id,user,text,rating,likes,app_version,date
5f6ba8b0-d960-4b8b-9dbb-83c67a6778d7,A Google user,"""Can I use this app in my native language?",4,0,7.1,2025-05-25 00:12:28
2edd3707-9f3d-44df-b829-adc30792059d,A Google user,very good,5,0,,2025-05-24 23:05:08
0bd6253d-a0cc-41a2-867c-1c6ff9c18908,A Google user,Ok app but why so many mentions of ice cream?? About 20% of the app content is promoting unhealthy food strongly to an impressionable two year old. Edit - developers responded and explained about the library section that allows you to control the content a very young toddler reads,4,2,7.0.6,2025-05-24 20:26:43
f1394548-6e1d-4bb7-a6b7-ff9008c7e925,A Google user,useful and funny app. Tks,5,0,7.1,2025-05-24 19:55:17
b9275ccc-30b0-48fd-b122-a35f90b6fa2c,A Google user,My kids are enjoying this app.,5,0,7.1,2025-05-24 18:54:37
15dc8af8-e2b9-4d1b-b91e-01813c8ce6f4,A Google user,"Very good, my daughter loves it so much",5,0,7.0.5,2025-05-24 12:10:45
0bb0a2ca-e935-4fef-a758-76ba071491c9,A Google user,great app,5,0,7.1,2025-05-24 09:23:27
992d66e9-71f1-474c-abcb-5a871a33bcf1,A Google user,nice,3,0,7.1,2025-05-24 05:44:54
578ca9f4-89b8-442c-80af-96b2d3b76981,A Google user,A very good app for kids. my baby is 3 n loves having her lesson from Khan Academy.. thanks to the developers n team .,5,0,,2025-05-24 02:51:00
5ca61bf8-d9ff-4432-85dc-0b11e8d7faa5,A Google user,"Kids love this learning game. My 3 yo asks all the time to play! my older kids love it still as well 9,7,and 5.",5,1,7.0.6,2025-05-23 06:40:44
d30c1f6e-4813-4fff-8b50-6b4d6fe9fa1d,A Google user,great app for kids,5,1,,2025-05-23 01:49:42
7390cba3-327c-4336-8a40-0e25efe2be20,A Google user,amazing,5,0,7.1,2025-05-22 21:03:58
27536547-2e9e-4ef8-b4ed-5bd6deab47a4,A Google user,qrealy educational,5,0,7.1,2025-05-22 06:01:09
f3d34019-eace-43c8-85dc-1506941282bc,A Google user,"beautiful one, thanks a lot!",5,0,,2025-05-22 04:28:33
49d2b09a-04e1-41a8-964f-28bcd5c4a3a6,A Google user,Excellent tool,5,0,7.1,2025-05-21 15:03:37
bf9e237b-0fb6-4982-b993-7195cab7f92e,A Google user,Nice,5,0,,2025-05-21 12:40:41
631d4d0b-3a64-4502-8944-f5b71c96a554,A Google user,good,5,0,7.1,2025-05-21 09:21:49
f552dd2e-81a8-4200-8a3b-8ed37cef144e,A Google user,very interactive and engaging,5,0,7.1,2025-05-21 05:15:51
1526ddf5-127f-4c5b-9e60-aa2d41c3afb2,A Google user,my baby has learned a lot,5,0,7.1,2025-05-20 19:55:14
45e36b2b-e041-4303-afe4-82e3d040d111,A Google user,"My kids love this app! It's helped them sooo much too! We use the Khan Academy website as well, it's THE BEST!! I'm Soo happy I found this app!",5,2,7.1,2025-05-20 18:07:50
6ea638a9-3846-4af0-9fe4-7fb8157296a6,A Google user,nice learning app,5,0,7.1,2025-05-20 01:34:41
adf49335-6089-4e88-879e-8cb06d134feb,A Google user,For 7years I had this app and it did help my daughter to successfully read at age of 4 and learning language and numbers.,5,1,7.1,2025-05-19 23:30:30
60e4257a-2ac8-4c82-b100-8294c4b9206f,A Google user,kids love to learn. happy parent,5,0,7.1,2025-05-19 16:32:25
ceb5032c-d503-4e1f-8617-2aeee1be803f,A Google user,soo good 👍,1,0,7.1,2025-05-19 12:36:11
41d628d2-a82c-42fc-b41e-08ee309d52d9,A Google user,"good aap for kids to increase their thinking skills,but kids are not able to understand fast english .",4,0,7.1,2025-05-19 10:38:34
fd15bd27-d9e9-4c51-9c47-b509ef4f7e67,A Google user,nice app and good desind easy to understand,3,1,7.1,2025-05-19 07:57:39
2c23029d-cd03-48d0-985c-7afa46278cf7,A Google user,My daughter is loving this App.,5,0,7.1,2025-05-19 03:32:31
6d7a3902-8967-40d7-aab0-62720b23da71,A Google user,the best app for my kids,5,1,7.1,2025-05-18 23:18:54
2cdd44bd-74c3-4148-a5ec-b4fbb86b53e9,A Google user,I love this more then abc mouse my sister even used in high school the regular Kahn academy one. and my little one enjoys everything on the app she's 3.,5,2,7.1,2025-05-18 11:06:47
453021ed-6229-42bb-aa8a-de486427f875,A Google user,Fantastic App,5,0,7.1,2025-05-18 03:15:55
bf49e8b5-4069-46b2-b6aa-31711a56e582,A Google user,Very good for children,5,0,,2025-05-18 01:10:46
c62679ec-4c7c-405c-ad2e-4fa07875f372,A Google user,"for the quality content, how could you make it free even no ads?? thanks so much, my kid loves it!",5,1,7.0.6,2025-05-17 20:10:49
fb9f9c2f-5547-4172-baf2-df315d18fd9e,A Google user,very nice good job wow beautiful Khan academy kites,5,0,,2025-05-17 07:27:19
6d1bdb02-0e98-4d54-851c-9f2a9d16ea80,A Google user,good choice,5,0,7.1,2025-05-16 16:51:22
11f17bf5-0734-454f-a36e-78f5a1275cf8,A Google user,Thank you,5,1,7.1,2025-05-16 04:51:58
67528c61-63bc-4dba-ba73-371cab836479,A Google user,great fun,5,0,7.1,2025-05-15 09:36:57
5ddc15c3-4a48-4c75-a850-7356c11cc3cc,A Google user,Love this app very helpful and educational for kids,5,0,7.1,2025-05-15 08:24:02
94d936af-73d8-404c-9333-4558a28b7e7d,A Google user,good,5,0,7.1,2025-05-15 06:35:35
a9bcb71a-06dd-4a74-906f-3eddf3201349,A Google user,"I love this app.My daughter is 19 months and has been using the app with me for several months now. It's very fun for her to play with, explore and learn. She has learned a lot. Some levels are hard for her but she still enjoys them and then passes them after a few tries. Each level is fun and engaging. Super happy with this application tool for kids",5,82,7.1,2025-05-14 14:09:48
334d5b67-6bf8-41e0-86cc-e33cbfa93930,A Google user,Very nice application,5,0,7.1,2025-05-13 11:49:59
62a401f9-9bd5-41d3-8425-52148c6c5fc5,A Google user,The greatest learning app. I'm so happy that I found it a few years ago.,5,0,7.0.6,2025-05-12 22:36:40
246b395a-1502-4f00-aba1-af7d0d42e83a,A Google user,I think it is a wonderful app love this app helps with all sorts of stuff I hope you love this app as much as I do have a good day and don't forget it's free and doesn't have ads I am so grateful that I found this app hope it helps you too GOD BLESS 🙏,5,0,,2025-05-12 19:38:45
63a91f92-f8ad-46ff-afe9-f8e05474579c,A Google user,All my children ages from 3 to 10 who love this app.,5,1,7.1,2025-05-12 09:08:34
f18586bc-448b-4d1b-9f21-24027c4bbce2,A Google user,I use the normal khan academy so I thought this was a good idea for my baby sister. I was right she loves it so much 10/5 would recommend,5,3,7.1,2025-05-12 01:50:27
c22708de-e689-47ad-92c2-547a32eefec3,A Google user,great app for my kids,5,0,7.1,2025-05-12 01:29:33
cce6079b-13eb-4d82-9ca7-d2d33dd6b360,A Google user,Darun,5,0,,2025-05-11 19:35:08
cf650d20-9a16-45ba-8d36-08f6b2f091da,A Google user,"this has been a great tool in fostering a love of learning, encouraging research skills, and building reading skills.",5,1,7.1,2025-05-11 10:24:44
44fa31d5-b2eb-4117-9a50-ce6ba5345804,A Google user,good for me,5,0,7.1,2025-05-11 09:34:15
f4501025-642f-49e1-8aad-5ac88b848c52,A Google user,I give this app because my son is use this app now he is a good for everybody children,5,0,7.1,2025-05-11 02:37:48
64c174f3-295d-4f1a-a198-2a3e7dc0200d,A Google user,it doesn't go up to 5th grade. my child is in third and it doesn't go up that high.,1,1,7.1,2025-05-10 18:42:01
2fdb0002-3107-49e7-a774-0c9f7f5c0a63,A Google user,hard to navigate,3,0,7.1,2025-05-10 17:52:39
ec2ec932-f49a-45eb-9b59-b3d58daaea51,A Google user,"👋 My name is Ebony Moore. I'm a single parent,and have one little girl💕 Her name Is Cataleya Moore. She loves Khan Academy soo much! she is eleven years old and still gets the education she needs. It has opened her mind up to new ways of doing things in reading, math, and listening correctly. I also like that I can use a teacher account and assign homework to her! It's amazing 😁 I'm proud of her☺️ Try this app Now!!",5,6,7.1,2025-05-10 17:02:24
61847c42-4a17-4c2b-a3e9-d632c64462be,A Google user,"Overall, it's a pretty good app. Really my only complaint is that if you accidentally back out of a lesson, when you try to go back in, it gives you a different lesson instead of allowing you to continue where you were. My child truly loves it though, and I love that she's learning while having fun",4,79,7.1,2025-05-10 05:13:54
67706a79-05d8-460f-a85f-75ab3c06e4fe,A Google user,This app is the real deal...my kids love it...its so engaging and at same time educative...has games for all ages...love love it!,5,0,,2025-05-10 01:57:30
6c8ccd79-bae0-4e74-b1e5-8e9b2c0c976c,A Google user,It is great 👍,5,0,5.1.5,2025-05-09 13:10:26
0172a68c-e9f8-4074-b2d9-909db2a013a2,A Google user,Mind blowing aap.,5,1,7.1,2025-05-08 12:12:40
8bfeebef-06a2-4f94-86f9-33ecb85f6e40,A Google user,amazing app for kids,5,0,7.1,2025-05-08 08:26:25
ca61cbc5-a013-4b22-9bb3-12da73615046,A Google user,very great 👍 👏 👌,5,0,,2025-05-08 00:33:22
ce370247-df39-4c14-ba99-44d4f1e8b373,A Google user,"Great app, so far!",5,0,7.1,2025-05-07 15:40:08
de9dd841-9743-405c-9b98-993ddce52ea0,A Google user,this game is so sexy,5,0,7.0.3,2025-05-07 15:23:21
0eaa6d98-9dc4-47a6-a757-52471e108e34,A Google user,Very helpful and educational!,5,0,7.1,2025-05-07 13:21:32
dca87fc7-fcfc-49d9-9d24-07f42326b017,A Google user,kids love it. a lot of great games and features. thanks for an awesome app!,5,0,,2025-05-07 09:38:39
0f5670d6-9ecd-4ebf-b20d-9eaa4c97d941,A Google user,the best app for kids,5,0,7.1,2025-05-07 03:48:49
ed31f2e3-c046-4b85-bf70-8c6c8aa69bc6,A Google user,beautiful!!!! free aap for for my kids. we love it 💯 💯...,5,0,7.1,2025-05-07 02:39:04
f8a5d0b2-6750-48b6-b45d-6d98e894dae0,A Google user,This is the best app I found for my 3yo to play & learn.,5,0,7.1,2025-05-06 18:00:36
5e4ca1fb-fa1a-43ac-8f4c-e774c85fed99,A Google user,I tried to turn something off but my child complained that it only did it on her. What is wrong with this app. Also I wish the grades went higher,3,1,7.1,2025-05-06 15:04:53
be20ca29-fc23-4448-8173-8bd7f7e7891c,A Google user,Great app for kids,5,0,7.0.6,2025-05-06 14:26:26
61b5cc7d-45f1-40fa-babb-afb9c3348eaa,A Google user,please add other languages also.,5,0,7.0.1,2025-05-06 13:53:34
5b5c1d83-a060-49f7-b779-52da3c96b92f,A Google user,love how you can choose what lessons your child can do an track progress or they can explore on their own diffrent activities.,5,0,,2025-05-06 10:50:06
27f3d93b-3803-4b94-b509-93d74ecf04f0,A Google user,I hate this app delete it Google play store,1,1,7.0.6,2025-05-05 15:04:53
1f8ea6bf-cceb-450a-8a38-3623bd9cea7d,A Google user,Mys Sun likes it. and it has helped fast track his reasoning and speech. He was turning into a YouTube Kids Zombie.,5,0,,2025-05-05 12:09:00
0da7653f-3494-41f0-8935-2216ebb6e42a,A Google user,"As a homeschooling family, we use Khan a lot in our journey, but now my son can not get through a single lesson without a video that interrupts what he's learning. The ads don't even wait until the end of the lesson. I will be finding something else for our family and will be telling others about this change. I wouldn't be opposed to paying a fee to ha e this removed, but yo not even have an option makes this absolutely unusable.",1,12,7.0.6,2025-05-05 11:46:05
fbad272a-49bf-4a2e-b27d-2e02bc21e335,A Google user,"I want to love it, but you can't customise the content or block content. there is not enough parental controls, so it ends up being another app they can mindlessly watch videos. there are also no assessments or checks to gage improvement. but the offline games library is a winner",3,8,7.0.6,2025-05-05 11:15:31
9b1c1a29-359a-447a-a6f1-6fcab0ac6682,A Google user,Very educative.,4,0,7.0.6,2025-05-04 09:22:30
2213679d-529a-48a6-b447-270a3e7f43b3,A Google user,excellent app for kids,5,0,7.0.6,2025-05-04 01:54:30
e40e0c1f-44a6-4a41-86e8-262a3c9e1ade,A Google user,good,5,0,7.0.6,2025-05-04 01:30:31
4d4a961b-0488-4833-97b7-17b7934e265d,A Google user,great,5,0,,2025-05-03 21:24:50
4f9d9a62-3ad1-4725-b824-a5a376710bbc,A Google user,annoying voice,4,0,7.0.6,2025-05-03 08:21:45
93e32683-1cc7-450b-aef9-1c961430d13f,A Google user,Really well-made and educational.,5,0,7.0.6,2025-05-03 03:25:48
0dea5856-739e-44fe-9b45-60abaff0123e,A Google user,Requesting the developers to provide a voice of UK accent (as I don't like the sound of USA accent). Everything else is excellent. Thank you for the app.,4,10,7.0.6,2025-05-03 01:31:50
a7522fb3-fcf4-4fd9-b7c2-b3e51f307439,A Google user,Thank you 👍,5,0,7.0.6,2025-05-02 06:24:23
0318f37e-fa2c-4d0f-ad4f-28aca7d7cf33,A Google user,great material for learners,5,0,7.0.6,2025-05-01 11:55:22
591316c6-6f52-4182-8176-2858ed2367bd,A Google user,Such an amazing app. I love that my children can have fun while learning!,5,0,7.0.6,2025-05-01 07:57:31
f138d6db-c3d9-4377-9f5e-f671292605a9,A Google user,very impressive!,5,0,7.0.6,2025-04-30 18:53:33
bc550fe5-bfa4-4d01-8ae7-68076feee6eb,A Google user,"First app I ever needed to add a timer to so my little one would stop ""playing"" because they love it so much. The integration with Super Simple Songs is fantastic and no worrisome ads or purchase pop ups. If I could give 6 stars I would!",5,57,7.0.6,2025-04-30 18:18:19
76c58481-3f70-468c-8b09-0b9fcc28a56f,A Google user,Early days my 7 year old is loving it so far.,4,0,7.0.6,2025-04-30 10:41:20
933b6a95-9def-46c0-9ae6-cd15e8f02ab6,A Google user,very useful application for grown-ups,5,0,7.0.6,2025-04-30 08:58:12
5d587097-03fd-4775-9562-a6f8c9c332e3,A Google user,I love it. Zeke,5,0,7.0.6,2025-04-30 06:26:27
c34e3985-e3bc-4e15-abb0-40ee8a854784,A Google user,fun for kids and very educational,5,0,7.0.6,2025-04-30 05:53:10
96e4b42b-683e-4ca5-b4aa-48a82bc7266d,A Google user,my grandson loves it,5,0,7.0.6,2025-04-30 04:17:21
d476670b-a9b0-4c4e-a515-31a8e6843fa5,A Google user,"a great app, guilt free entertainment for toddlers and kids",5,0,7.0.6,2025-04-29 20:26:14
23e2b1d9-a79d-4472-98c0-797798ec4b0d,A Google user,I play many games so kids can be play khan academy kids,3,0,7.0.6,2025-04-29 20:16:11
6db6f71b-e2ce-4aa0-bceb-4874a28bc181,A Google user,My granddaughter loves this app. She is currently in preschool and will be going into Kidnergarten. She has definitely learned a lot using this app.,5,1,7.0.6,2025-04-29 15:32:14
598fee84-0fea-4219-abb7-e84e396da72c,A Google user,wonderful,5,0,,2025-04-29 11:46:07
62fac08e-50c6-4424-a93e-9fd750e75fcc,A Google user,best application,5,0,7.0.6,2025-04-29 09:53:48
d91ec503-fb2e-45c2-b54b-664cf408d612,A Google user,good app,5,0,7.0.6,2025-04-29 09:43:26
b573f9db-eaf6-4d67-b251-e0d926215ea1,A Google user,amazing app,5,0,7.0.6,2025-04-28 17:47:08
425e0902-3322-4a24-84dd-e9c3bffaecfa,A Google user,my kids could learn more!,5,0,7.0.6,2025-04-28 15:38:21
f21fddf5-8dbe-4f42-94a7-29533d3643b9,A Google user,nice,5,0,7.0.6,2025-04-28 07:39:16
74cfc50e-d956-4285-bba8-c42ff1651c14,A Google user,my kids have learned a lot!,5,0,7.0.6,2025-04-27 22:14:33
905b0265-d3d2-4acd-8449-5cccd7a7acef,A Google user,I really hate when free apps make you sign up. Free means you are not collecting any information.,1,3,7.0.6,2025-04-27 11:08:22
229d66e5-ebd5-4bbe-8a55-d38ca99f0c2e,A Google user,very good,5,0,,2025-04-27 10:09:50
a7547943-e12f-4603-bce9-25f087d4c178,A Google user,"we have seen reviews for this app and all your replies. You say that it is for ages 2-8 but in the app it has options of ages that are only upto 2nd grade, we are confused please tell us whether it is 2-8 or 2-7 otherwise I am speechless about this app!",5,19,7.0.6,2025-04-27 06:10:38
ecbe6c86-9782-463d-974f-b499384ea363,A Google user,It's not easy to adjust content to your child's level of progress,4,0,7.0.6,2025-04-27 02:38:16
a8ba48bf-5b08-4323-a5ef-b6cbab902f3a,A Google user,good..no ads,5,0,,2025-04-26 23:40:52
fab44970-a303-4ed0-a995-fa70c8a2317b,A Google user,every time I sigh up it just loads someone fix this pls 🙏,2,1,7.0.6,2025-04-26 22:00:04
3e4a2b56-21ab-4cd2-a769-9813d83aecf5,A Google user,Best education app for kids,5,0,7.0.6,2025-04-26 13:40:04
36e471ef-3d59-49b6-8633-1c2d770e113d,A Google user,best app for kids. lot of learning and lot of fun with excitement.,5,0,7.0.6,2025-04-26 10:53:31
451ab854-a2db-4221-9e9e-c248b1a68e8c,A Google user,very good,5,0,7.0.6,2025-04-26 09:04:26
ce9aef48-5019-4477-91f5-500a8fa19312,A Google user,excellent learning tool for kids.,5,0,7.0.6,2025-04-26 08:55:27
ac3d452e-f4e4-471b-a96c-d996be6ce8f3,A Google user,I love it and the story it awesome my kid is loving everything 💓. Khan academy kids is the best an din school 🏫 my kid is awesome there because of your app and a request more stories,5,1,7.0.6,2025-04-26 03:25:37
57ac520d-6960-4c90-acd7-ea6b66f3ba0a,A Google user,kids loves it but it can only go up to 3d grade,3,0,7.0.6,2025-04-25 13:13:33
898ecfdc-7e80-4003-9671-9f9318f84cf1,A Google user,good,5,0,,2025-04-25 06:37:05
e74c7347-eef4-426e-940e-56505405d633,A Google user,good app,5,0,7.0.6,2025-04-25 01:57:47
99d01d90-8c22-4460-85fa-540688614590,A Google user,"I've been using this app for years and it's the best for developing. growing kids. I highly recommend it, it's kids safe and interactive!! There's everything for each age group.",5,1,,2025-04-25 00:47:12
bddbc10d-0a59-48e0-8ed6-665f97b219dc,A Google user,it's fun,5,0,,2025-04-24 14:22:10
b21a10e1-bdf9-4074-828c-b762205f683e,A Google user,"Really good app for learning, my 3 year old loves it",5,0,7.0.6,2025-04-24 10:50:18
0718edd7-ad92-4db9-b3f7-a904a723f21f,A Google user,"My daughter is 4 and struggles with her alphabet and numbers. she's a very stubborn child and will not let me help her or teach her. She does go to 4k and does class work there. This app has been helping her as it's learning thru play. I love seeing the check marks showing she completed an activity. I downloaded this on her kids fire tablet, I cancelled the subscription as she only wanted to watch shows and play games. Love that this app can work without internet.",5,54,7.0.6,2025-04-24 08:38:40
508357eb-e4d8-4dbd-94d0-6cc7d37108a5,A Google user,this is a great schooling platform,5,0,7.0.6,2025-04-24 05:55:13
70f85469-30a7-4151-8be3-31421f4bff02,A Google user,This is high quality and free and ad free! Good pacing and customization in the library of activities. Thank you for making this learning app cost free to users!,5,1,7.0.6,2025-04-23 16:38:17
8c5f7259-3fa2-47e5-84df-5e5e89dab33e,A Google user,amazing,5,0,7.0.6,2025-04-23 08:58:20
7eda14c6-4520-4eee-8343-cc540f09994d,A Google user,My 2yr old has learned so much and chooses this app EVERY time!,5,0,7.0.6,2025-04-22 14:08:07
01674f8c-00f1-46da-8534-fdbc001e4d69,A Google user,very informative and good for children,5,0,,2025-04-22 12:46:33
972f18cf-91cf-4f4b-9a1f-e4f9d4e18ce1,A Google user,excellent,5,0,7.0.6,2025-04-22 07:01:46
20b504c1-4f8d-4dca-a746-8fa88c52181f,A Google user,It really helpful.... used for my elder one ....now for my second kid also .....I've been using since 2020 .....,5,0,7.0.6,2025-04-22 02:32:48
