id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
351423cd-3313-423a-b7b8-674179e010cf,A Google user,"play to learn more,know as you play then judge as you want...",4,0,1.9.93.10904,2025-07-23 21:02:01,61,0.6249,neutral,103.00500000000001,False,False,42,0.43772775765022576,35.0,playing experience,False
167b85ee-9120-4aa8-8625-0cc1491b9b9f,A Google user,I love game,5,0,1.9.93.10904,2025-07-23 20:58:55,11,0.6369,joy,119.19000000000003,False,False,94,1.0,54.0,player appreciation,False
8c6e2820-3954-4c6d-acc5-c9e3a0360388,A Google user,The game became so boring or unmotivating to play.,1,0,1.9.93.10904,2025-07-23 20:56:06,50,-0.1509,sadness,56.70000000000002,False,False,102,1.0,80.0,lack of engagement,True
24a4dc99-2633-4178-848d-c4ff7e12aade,A Google user,so bad,1,0,1.8.58.9312,2025-07-23 20:54:33,6,-0.5849,disgust,120.20500000000001,False,False,72,0.5073276232153227,57.0,negative experience,True
933b54dd-5d17-4b9d-967d-6a7f3c6f90c2,A Google user,nice,5,0,,2025-07-23 20:52:55,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,0.0,positive feedback,False
2314f06c-d2ac-48f9-800b-ff27290463cd,A Google user,👍👍👍,5,0,1.7.44.8111,2025-07-23 20:50:36,3,0.0,neutral,0.0,False,False,8,0.6211063325031358,6.0,mixed reactions,False
71841668-5c21-4626-be16-3e5af7ed57cf,A Google user,Good,5,0,1.9.93.10904,2025-07-23 20:48:07,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
dac20591-996f-4e74-8f7f-dabfafb8afed,A Google user,old but Gold vs Hok,5,0,,2025-07-23 20:47:41,19,0.0,neutral,100.24000000000002,False,False,60,1.0,46.0,game quality and popularity,False
c47e6d5b-174c-4bb0-9aa8-3df14ce4e658,A Google user,Apaka duga ng Julian inspire paldo hahaha,5,0,1.9.93.10904,2025-07-23 20:46:19,41,0.8074,joy,30.53000000000003,False,False,14,0.9536702990292373,12.0,fun and entertainment,False
81abab91-496a-442e-a8f8-666295b6ca86,A Google user,i always have a dark system moonton fix this,1,0,1.9.93.10904,2025-07-23 20:44:55,44,0.0,sadness,84.90000000000003,False,False,5,0.5189163916407332,3.0,matchmaking concerns,True
816d792a-e107-41c0-b7d0-d12793760c62,A Google user,"the game is nice,",3,0,1.9.93.10904,2025-07-23 20:44:37,17,0.4215,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
b24cc06d-a1b4-4a8a-844c-d0bb26ab6fe8,A Google user,best game in the world,5,0,1.9.93.10904,2025-07-23 20:44:08,22,0.6369,neutral,117.16000000000003,False,False,53,0.029537301292024976,42.0,top game experience,False
95f52307-4b6d-44fa-9274-7ee0c4406fce,A Google user,is so funny game,4,0,1.9.93.10904,2025-07-23 20:41:44,16,0.4927,joy,97.025,False,False,-1,0.0,,Unknown,False
8332f381-c714-4dde-8a34-ab72bf4bcea6,A Google user,so good I wish they will give free diamond,5,0,,2025-07-23 20:41:15,42,0.8969,surprise,103.70000000000002,False,False,30,0.515001443409309,26.0,in-game purchase issues,False
934aeaa6-6cdb-478e-a331-846f8e962393,A Google user,Beautiful and smooth,5,0,1.9.93.10904,2025-07-23 20:40:22,20,0.5994,joy,62.79000000000002,False,False,117,1.0,95.0,product quality,False
1e580eb0-aa97-4062-8da2-dbd1942e1626,A Google user,kinda cool to be honest,5,0,1.9.72.10636,2025-07-23 20:37:16,23,0.6494,joy,83.32000000000004,False,False,55,0.10639815129548436,44.0,positive vibes,False
10acf956-46e5-4f8c-bb68-f59c8cb48e59,A Google user,اللعبه ليست عادلة اطلاقا وتشكيل الفرق سئ للغايه,1,0,,2025-07-23 20:34:33,47,0.0,anger,114.11500000000001,False,False,-1,0.0,,Unknown,False
0d64e9eb-8bef-417f-9ad6-23c9bddb3af2,A Google user,DARK SYSTEM TEAMMATES WHILE ENEMY TEAM IS MYTHICAL IMMORTAL... MATCHMAKING IS IMBALANCE ASF,1,0,1.9.93.10904,2025-07-23 20:34:24,91,-0.3612,neutral,37.54519230769233,False,False,78,0.8217347159917393,10.0,matchmaking issues,False
ff33b88f-15a0-4c82-af5e-66f1a6773e60,A Google user,awesome game,5,0,1.9.93.10904,2025-07-23 20:33:15,12,0.6249,joy,77.90500000000002,False,False,57,0.13586286542021175,2.0,positive game feedback,False
07455f39-3fb1-4a7a-836f-e51ec5a53f7d,A Google user,soooo happy,5,0,1.9.93.10904,2025-07-23 20:33:07,11,0.5719,joy,77.90500000000002,False,False,51,0.5613841019098726,40.0,feelings of happiness,False
d4a421bb-b283-42d8-993a-d0806ed6de70,A Google user,Cause of Dino haunt event. We can't participate the event because of we were too far ayaw to get a Dino egg,1,0,1.9.93.10904,2025-07-23 20:32:19,107,-0.4019,sadness,80.30636363636367,False,False,96,1.0,75.0,dinosaur event challenges,True
39ad8fb6-0f06-41e5-bec8-78276919476e,A Google user,ok maganda,5,0,1.9.93.10904,2025-07-23 20:31:31,10,0.296,neutral,-91.29499999999996,False,False,90,1.0,71.0,positive app experience,False
dcac9f97-91a7-4d42-b1f6-26e58cad209c,A Google user,bad customer service for slow reply,1,0,1.9.93.10904,2025-07-23 20:31:03,35,-0.5423,sadness,59.745000000000005,False,False,-1,0.0,,Unknown,False
b9957e6d-aa69-4910-b366-3d3707f35615,A Google user,worse match making bad teammates,1,0,1.9.93.10904,2025-07-23 20:30:03,32,-0.765,disgust,83.32000000000004,False,False,-1,0.0,,Unknown,False
43c183d6-2d18-42dc-b582-af3baf8e233e,A Google user,amazing,5,0,1.9.70.10634,2025-07-23 20:29:44,7,0.5859,joy,-47.97999999999996,False,False,47,0.26325711366099774,38.0,superlative praise,False
af23e569-7fe2-45c2-a11b-23d1c9b4b2e9,A Google user,one thing to make this clear don't play this game if u don't wanna lose ur sanity worst ever 5 years I spend on a game that's don't even deserve it no matter how good u be u gonna get more and more trolls in game so just play smt else don't bother getting this game,1,0,1.8.22.8944,2025-07-23 20:28:59,265,0.6871,anger,50.28785714285715,False,False,-1,0.0,,Unknown,False
49b18973-9e4e-40f5-9478-4e07df57ac49,A Google user,this game is so happy and really relaxing when you are very tired and lonely,5,0,1.9.93.10904,2025-07-23 20:27:23,76,0.5069,joy,67.53000000000003,False,False,28,0.822861754274458,24.0,stress relief,False
d131f3e9-7248-4715-b01a-966113c04fc9,A Google user,good,5,0,1.9.93.10904,2025-07-23 20:23:35,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
e9ca0547-91e0-4284-b3e8-04d7962daa4d,A Google user,"Beautiful game, thanks for the developer to create this Beautiful game",5,0,1.9.72.10636,2025-07-23 20:22:42,70,0.9263,joy,49.54272727272729,False,False,93,0.8166737023888655,73.0,visuals and graphics,False
8d579e67-7c2c-4b0f-aabd-e9e59965bfc5,A Google user,Match making issue not fixing,1,0,1.9.93.10904,2025-07-23 20:19:40,29,0.0,neutral,66.40000000000003,True,False,106,0.8915362243565509,84.0,matchmaking problems,True
a8a70067-ae00-41b7-8fab-deb74325318d,A Google user,"Don't play this game because if you play it, you'll be desperate to get to a higher rank, then it's definitely not a good game for the dark system team, right or wrong?",1,1,1.9.93.10904,2025-07-23 20:19:14,168,-0.5778,neutral,70.79454545454546,False,False,-1,0.0,,Unknown,False
8c31c2ca-cbb1-4638-bb4c-5c0b0beb0934,A Google user,FIX DARK SYSTEM WE KNOW THE WIN/LOSE PATTERN SO WE PLAY LONGER,1,0,1.9.93.10904,2025-07-23 20:17:12,62,0.3976,neutral,81.85500000000002,False,False,-1,0.0,,Unknown,False
97a57518-544d-4f40-adc1-7720d4c5ef6a,A Google user,I play this game for 6 hole year it's very good 😊,5,0,1.9.93.10904,2025-07-23 20:15:03,49,0.8973,joy,103.37909090909093,False,False,-1,0.0,,Unknown,False
09c53208-c6fc-4d4d-9df4-8d33346fb67e,A Google user,ok,5,0,1.9.93.10904,2025-07-23 20:14:42,2,0.296,neutral,36.62000000000003,False,False,16,0.7463791912221864,14.0,basic acknowledgments,False
6249dfec-ce67-4e25-9175-1167d7f472c4,A Google user,i like this online games also,5,0,1.9.93.10904,2025-07-23 20:12:16,29,0.3612,joy,87.94500000000002,False,False,82,1.0,65.0,gameplay and connectivity,False
a98f4215-3ccc-416b-b252-7132d30dbbf4,A Google user,I like that,5,0,1.9.93.10904,2025-07-23 20:07:45,11,0.3612,joy,119.19000000000003,False,False,46,0.06736631439933204,0.0,positive feedback,False
40bf4d9f-e7fc-486c-8ef1-7969ea602411,A Google user,🥳,5,0,1.9.93.10904,2025-07-23 20:04:52,1,0.3818,neutral,0.0,False,False,8,0.2226706122726432,6.0,mixed reactions,False
ff9f07b8-b956-46d3-9652-3094ed138540,A Google user,dontol,5,0,,2025-07-23 20:03:42,6,0.0,neutral,36.62000000000003,False,False,31,0.4334329586459498,0.0,positive feedback,False
f619cdb7-4360-4c7b-9ee9-ce03a1dbaf35,A Google user,maganda tohh ml nalang kayo,2,0,1.9.93.10904,2025-07-23 20:03:08,27,0.0,neutral,15.640000000000015,False,False,14,1.0,12.0,fun and entertainment,False
bab49cac-e1c7-4782-93c0-5194493cb328,A Google user,I can do better,5,0,1.9.93.10904,2025-07-23 20:00:00,15,0.4404,sadness,97.025,False,False,38,0.21025711647259257,31.0,top ratings,False
fcb6cb54-c38e-4866-898a-f3bcb554af4d,A Google user,it's so sweet and satisfying,5,0,1.9.93.10904,2025-07-23 19:58:29,28,0.762,joy,66.40000000000003,False,False,23,0.3898129913104522,21.0,enjoyment and satisfaction,False
1cfb962e-c0cd-432d-80ab-152bfbda78c1,A Google user,this game is the best fo pilipinas,5,0,,2025-07-23 19:52:39,34,0.6369,joy,103.04428571428575,False,False,61,1.0,47.0,top-rated game,False
5c971c6a-a5b4-4ca1-9754-e7bcaf30b924,A Google user,it's better in Honor of kings there's many dark system on mlbb,1,0,1.9.93.10904,2025-07-23 19:52:04,62,0.7269,neutral,81.85500000000002,False,False,-1,0.0,,Unknown,False
b0f22b23-2b2e-4dcd-baef-8ce3ee014c32,A Google user,"maganda naman, kaso daming dark system",4,0,1.9.93.10904,2025-07-23 19:49:37,38,0.0,neutral,17.44500000000002,False,False,17,0.46315978081371645,15.0,dark system complaints,False
e1522c69-904c-4128-af0c-89dec6c45c60,A Google user,I'm bored now in this game they update the match making for?? and sometimes the enemy's is bot and Manny time my teammates is bot Anu na moonton???,2,0,1.9.93.10904,2025-07-23 19:47:50,147,-0.4696,neutral,83.85357142857143,False,False,64,0.7764235540368342,50.0,poor bot behavior,True
304e491d-c947-4b01-b0ea-a1d57a5b366c,A Google user,good,5,0,,2025-07-23 19:47:25,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
d7eb1a76-f21e-4437-9972-5f612d7bb415,A Google user,Ok,5,0,1.9.93.10904,2025-07-23 19:44:14,2,0.296,neutral,36.62000000000003,False,False,16,0.8343889154783495,14.0,basic acknowledgments,False
6dcbb229-3e69-4101-94dc-f1674b423dd2,A Google user,Good matching system,5,0,,2025-07-23 19:43:32,20,0.4404,neutral,62.79000000000002,False,False,106,1.0,84.0,matchmaking problems,True
77cca9b0-8ff9-4ff8-affb-a2d440d39529,A Google user,can u change the logo of mobile legends i hate seeing miya always in this logo mobile legends,3,0,1.9.93.10904,2025-07-23 19:41:02,93,-0.5719,anger,66.36500000000001,False,False,22,0.6125459256228909,20.0,mobile legends feedback,False
492f321b-b73e-4f14-b1b6-7e9126477f73,A Google user,This was the worst game i've ever played,1,0,19.2.11.103,2025-07-23 19:39:14,40,-0.4019,disgust,103.54,False,False,11,1.0,9.0,negative game experience,True
7c0817cf-b083-4e18-b82c-c6745eed18c9,A Google user,what Wong with me why my teammates is legend when I 39star,1,0,1.8.93.9702,2025-07-23 19:36:07,58,0.0,surprise,88.905,False,False,107,1.0,85.0,matchmaking & rank disparity,True
450550eb-9c4e-47c9-b628-582af9dbbf05,A Google user,Nice game for all,5,0,1.9.93.10904,2025-07-23 19:35:28,17,0.4215,joy,118.17500000000001,False,False,3,0.27539590720721074,2.0,positive game feedback,False
91143a9e-adf5-496a-abdb-1533700ae9f6,A Google user,love,5,0,1.9.93.10904,2025-07-23 19:33:54,4,0.6369,sadness,121.22000000000003,False,False,-1,0.0,,Unknown,False
2e48860b-1a00-4fd0-b31d-536aa430b589,A Google user,matchmaking mo bolok walang kwenta kaya maraming lumipat kasi Ang Tanga nang matchmaking mo,1,0,,2025-07-23 19:33:34,91,0.0,neutral,41.553571428571445,False,False,12,1.0,10.0,matchmaking issues,False
45cfd088-6cc9-4238-8923-16ff5b6a718f,A Google user,awesome game,5,0,1.9.93.10904,2025-07-23 19:33:25,12,0.6249,joy,77.90500000000002,False,False,57,0.4991754463654349,2.0,positive game feedback,False
0040bced-76ae-4e4b-bf47-97198a0ce019,A Google user,truenaness bayong free collector ni moscov?,5,0,,2025-07-23 19:33:23,43,0.5106,neutral,45.64500000000001,False,False,-1,0.0,,Unknown,False
8d753f5c-6f1e-439a-8895-f4138228c774,A Google user,very good 😊,5,0,1.9.93.10904,2025-07-23 19:31:48,11,0.8581,joy,77.90500000000002,False,False,24,0.9756735019995164,22.0,mixed opinions,False
eabe85b0-8ab3-4fb3-a3c7-f693a83dc506,A Google user,the best game ever,5,0,1.9.93.10904,2025-07-23 19:30:45,18,0.6369,joy,97.025,False,False,32,1.0,27.0,mixed opinions on game,False
4d8df00d-ebcf-4763-8766-7e493ce2ec54,A Google user,Please extend one more day the Mystic meow meowkin hunter gift😭😭😭😭😭,4,0,1.8.92.9701,2025-07-23 19:29:47,67,-0.8625,neutral,72.61545454545457,False,True,-1,0.0,,Unknown,False
cc1b864f-8453-4fc9-83dc-fa593281b843,A Google user,this game is moonton give me always weak team,1,0,,2025-07-23 19:29:23,45,-0.4404,sadness,94.30000000000001,False,False,5,1.0,3.0,matchmaking concerns,True
5c6a724e-1931-444f-8d7b-4f25ac3b03e8,A Google user,Good,5,0,1.9.93.10904,2025-07-23 19:28:56,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
796ba87c-2809-497d-bb0a-76a5e784ef26,A Google user,it's good,5,0,1.9.93.10904,2025-07-23 19:26:17,9,0.4404,joy,120.20500000000001,False,False,36,1.0,30.0,mixed feedback,False
27c769a6-69b4-442f-8f68-896847897797,A Google user,"please fix this game, there's a lot of dark system in this game, I can't even rank up.",3,0,,2025-07-23 19:25:39,86,0.3182,disgust,94.565,False,True,44,0.9948698841052983,28.0,dark system issues,True
8aded069-ac9b-476b-b0b1-f65523312383,A Google user,best game ever,5,0,1.9.93.10904,2025-07-23 19:24:56,14,0.6369,neutral,90.99000000000004,False,False,32,0.6399579908624451,27.0,mixed opinions on game,False
5bc4b16a-19f4-48ee-af2a-355580a36976,A Google user,very nice Game i really liked it!,5,0,,2025-07-23 19:24:07,33,0.7564,joy,90.95857142857145,False,False,58,0.5259057478609683,17.0,positive game experience,False
21ab1147-9756-4704-9001-01501d6cb540,A Google user,Ang pangit na ng ml super hindi katulad ng dati everytime na Lang na maglalaro bad connection putik che,1,0,1.9.93.10904,2025-07-23 19:22:50,103,0.1027,neutral,62.87631578947371,False,False,70,0.8774272474033465,55.0,negative app updates,False
7666cff5-440c-481c-911c-f665d9b9fa7d,A Google user,the reporting system of this game is trash,1,0,1.9.93.10904,2025-07-23 19:20:33,42,0.0,disgust,82.39000000000001,False,False,-1,0.0,,Unknown,False
3f4ed345-314a-453d-9187-42ffa4b1ece0,A Google user,it super amazing is mobile legend,5,0,1.9.93.10904,2025-07-23 19:19:17,33,0.8271,surprise,45.64500000000001,False,False,22,0.4631931315484131,20.0,mobile legends feedback,False
6682cdf3-2143-4436-9624-fa7071500425,A Google user,ayaw,1,0,1.9.93.10904,2025-07-23 19:18:39,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
a7131b14-cae0-4970-9cfc-a8fb91d86893,A Google user,im back,5,0,,2025-07-23 19:18:21,7,0.0,neutral,120.20500000000001,False,False,16,0.036657029463735745,14.0,basic acknowledgments,False
74ff3f3d-cf93-44b3-9f41-94e6932250a2,A Google user,good,5,0,1.9.93.10904,2025-07-23 19:13:28,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
786a8033-d647-4bd0-82de-7896ff45a9b2,A Google user,the game is very happy,5,0,1.9.72.10636,2025-07-23 19:13:19,22,0.6115,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
06aec8dc-62ea-47c4-be32-91b83dea04ff,A Google user,this game is cool,5,0,1.9.93.10904,2025-07-23 19:11:42,17,0.3182,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
f45efddb-c2a2-4e1a-9be3-2ebb24b689f8,A Google user,This makes me feel happy while playing,5,0,1.8.58.9312,2025-07-23 19:11:31,38,0.6705,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
e7cf49eb-434f-45ac-8b70-e7db84c8722f,A Google user,stress reliever,5,0,1.9.93.10904,2025-07-23 19:06:51,15,-0.0772,neutral,35.60500000000002,False,False,28,0.872971468968423,24.0,stress relief,False
b1c561bc-db7c-4af5-a688-f969958dc18f,A Google user,walang kwenta matchmaking bulok.,1,0,1.9.93.10904,2025-07-23 19:06:46,32,0.0,neutral,33.57500000000002,False,False,12,1.0,10.0,matchmaking issues,False
25fce63d-b2c8-424a-b876-47e8a29a15a8,A Google user,Ang pangit ngayon ng ML palaging nag lalag at toxic player's,1,0,,2025-07-23 19:05:53,60,-0.3612,disgust,72.61545454545457,False,False,12,1.0,10.0,matchmaking issues,False
eab16381-7ddc-49e2-a55b-afa1d05e470d,A Google user,Its very fun,5,0,1.9.93.10904,2025-07-23 19:03:46,12,0.5563,joy,90.99000000000004,False,False,20,0.5646369948891156,18.0,entertainment and fun,False
63dd1f53-116a-45e2-a95e-cf7c4985a36a,A Google user,it's so amazing,5,0,1.9.93.10904,2025-07-23 19:03:31,15,0.624,surprise,62.79000000000002,False,False,21,0.30776753910194643,19.0,positive praise,False
a7236ffd-a0d5-4b0f-b191-d623e0d43904,A Google user,this game is very good and super national,5,0,1.9.93.10904,2025-07-23 19:02:56,41,0.8104,joy,71.81500000000001,False,False,19,0.3602546483729464,17.0,positive game experience,False
1c871d2f-7930-4245-a208-287f8762ddea,A Google user,my experience is all about the heroes nice upgrade and more item to come 🙂,5,0,1.9.93.10904,2025-07-23 19:01:25,74,0.8319,joy,65.72500000000001,False,False,73,0.8314183413855656,58.0,hero characters,False
0ae12f62-28d6-40c7-80e9-04e89b8066b7,A Google user,your game is trash,1,0,1.9.93.10904,2025-07-23 19:01:19,18,0.0,anger,118.17500000000001,False,False,50,0.9276808384270319,9.0,negative game experience,True
11f562cc-b480-4d40-803a-03e3052d679e,A Google user,"because your fb page giving a lot of challenges but it so hard to win and there's a lot of saying it's a scam. Another thing is the giving of role in playing and matchmaking. I suggest to be able to choose 1 role instead of two to make sure to get what role you want to play. and also the penalty because I've experienced being reported and muted even though I didn't say anything bad. I really love playing MLBB but there's so many toxic player that's going to trashtalk you, even u didn't do wrong.",1,0,1.9.93.10904,2025-07-23 18:59:05,500,0.9746,anger,70.27389690721651,False,True,-1,0.0,,Unknown,False
e9a628ac-c9d4-42f7-8513-58d88dac6472,A Google user,one star ka sakin ngayon dimo moko bigyan ng starlight card...!!,1,0,,2025-07-23 18:58:47,64,0.0,neutral,80.30636363636367,False,False,-1,0.0,,Unknown,False
f0e7144d-5956-4198-b254-5ad91891338a,A Google user,this game is good but i hate the dark sistem,5,0,1.9.93.10904,2025-07-23 18:58:30,44,-0.6249,sadness,103.625,False,False,44,1.0,28.0,dark system issues,True
d083fb92-165a-4f74-a968-32f410a49b94,A Google user,ilvove mlbb,1,0,1.9.93.10904,2025-07-23 18:57:42,11,0.0,neutral,77.90500000000002,False,False,15,0.531796722736659,13.0,game enjoyment and community,False
6c837cf9-60c0-4209-8fdb-c7504fdbceb0,A Google user,"a lot of skin is limited, no extra money to purchase sorry",1,1,1.9.93.10904,2025-07-23 18:56:06,58,-0.5267,sadness,67.75500000000001,False,False,7,0.8179262176386458,5.0,skin and skins issues,False
2ae178a9-5252-43f6-abca-146edad0806d,A Google user,I love MLBB,5,0,1.9.93.10904,2025-07-23 18:54:14,11,0.6369,joy,119.19000000000003,False,False,15,0.8223606144736477,13.0,game enjoyment and community,False
54f394d1-77d9-462c-baab-7f5df01b7916,A Google user,very good game,5,0,1.9.93.10904,2025-07-23 18:53:00,14,0.4927,joy,90.99000000000004,False,False,56,1.0,17.0,positive game experience,False
fd9b2177-beb9-45f6-85e1-8cb5d905f36f,A Google user,I've been playing it before I just stop and when I try to play it again it's good to see more improvements.,5,0,1.9.93.10904,2025-07-23 18:45:53,107,0.7574,joy,80.67772727272727,False,False,-1,0.0,,Unknown,False
1688d8ea-fb3c-41c8-9b2b-8b77322ac409,A Google user,good game I love this game this is my favorite game out of all the😘,5,0,,2025-07-23 18:44:43,67,0.9169,joy,95.73000000000002,False,False,91,0.8243565879782826,54.0,player appreciation,False
89c35027-cebc-4852-9847-2eb72edd4a6a,A Google user,nice,5,0,1.9.93.10904,2025-07-23 18:43:22,4,0.4215,neutral,121.22000000000003,False,False,2,0.5560030896731843,0.0,positive feedback,False
eac3ca91-a816-4596-97bb-900ce8c1a935,A Google user,all goods,5,0,1.9.93.10904,2025-07-23 18:41:57,9,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
a20ecf27-8bd6-453f-8da3-03d118bbeb8f,A Google user,it's very cool,5,0,1.9.93.10904,2025-07-23 18:38:25,14,0.3804,joy,90.99000000000004,False,False,55,0.10987604917142181,44.0,positive vibes,False
90ab013d-dc2b-4190-b110-ee4b0695c5e1,A Google user,sensational,5,0,1.9.93.10904,2025-07-23 18:37:07,11,0.0,neutral,-132.57999999999996,False,False,-1,0.0,,Unknown,False
cf4eb1c7-b57e-4547-acd6-f61fa127522b,A Google user,it so exciting,5,0,1.9.93.10904,2025-07-23 18:33:23,14,0.5413,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
1bb899e6-8f0e-41e7-95aa-c028cac8c05c,A Google user,mgnda pero lag lagi mataas ang ping,5,0,1.9.93.10904,2025-07-23 18:30:14,35,-0.34,sadness,78.87285714285717,False,False,59,1.0,45.0,connection issues,False
418a6763-28e7-4e0a-9c33-66e783da2798,A Google user,nice g,5,0,1.9.93.10904,2025-07-23 18:28:58,6,0.4215,neutral,120.20500000000001,False,False,6,1.0,4.0,mixed positive reactions,False
add1802f-ccc2-4cb9-90dc-e18022ed2e34,A Google user,It's been helpful to enjoy loneliness..,4,0,1.9.93.10904,2025-07-23 18:27:06,39,0.4939,joy,59.745000000000005,False,False,34,0.12996915731767184,29.0,game addiction,False
59be5743-165c-4f65-a40e-126661a0ac32,A Google user,good,5,0,1.9.93.10904,2025-07-23 18:26:45,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,positive feedback,False
cd69a050-7d66-4a05-8863-3e658ff21fd4,A Google user,all goods,5,0,1.9.93.10904,2025-07-23 18:23:39,9,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
a60e140e-a263-4da9-9ab9-25bf1a1aac9f,A Google user,Don't trashtolk your team,5,0,1.9.93.10904,2025-07-23 18:21:47,25,0.0,anger,97.025,False,False,50,0.6097347415684714,9.0,negative game experience,True
725b808d-2d37-47e2-a18c-8b8c748de2f8,A Google user,Always give a dark system team never improve the system... So we can call you mobile legends dark system,1,0,1.9.93.10904,2025-07-23 18:20:47,104,-0.3412,neutral,76.97144736842105,False,False,-1,0.0,,Unknown,False
303940c7-e4cd-4715-aafd-741a673afcab,A Google user,Cool,5,0,1.9.93.10904,2025-07-23 18:19:15,4,0.3182,neutral,121.22000000000003,False,False,79,0.22235714930752865,56.0,positive impressions,False
b372b6c9-e79d-42c1-b6a4-13b473a9ec62,A Google user,sobrang gandang laruin ng ml hindi ka mabuburing,5,0,,2025-07-23 18:19:10,48,0.0,neutral,61.24000000000001,False,False,-1,0.0,,Unknown,False
194491e5-49ad-4b6d-9130-90f7db13a866,A Google user,DAMI MONG PINA META MO NGAYUN!,1,0,,2025-07-23 18:18:41,30,0.0,neutral,73.84500000000001,False,False,-1,0.0,,Unknown,False
643a19a6-45c4-424a-8eb8-4c70cfacb29f,A Google user,d lalakas nang kalaban pero kakampi Bata yuckk,1,0,1.9.93.10904,2025-07-23 18:16:09,46,0.0,disgust,71.81500000000001,False,False,-1,0.0,,Unknown,False
265cf3d3-f3c9-4a9c-be7f-d9ddbe97b3a8,A Google user,imbalance game,1,0,1.9.93.10904,2025-07-23 18:15:50,14,0.0,neutral,35.60500000000002,False,False,35,0.8002761131017946,10.0,matchmaking issues,False
4d37b2c4-077b-4112-b59c-36455d00ebc4,A Google user,very good G!,5,0,1.9.93.10904,2025-07-23 18:13:29,12,0.54,joy,90.99000000000004,False,False,6,0.8960447167942628,4.0,mixed positive reactions,False
b39f5c91-3f19-493a-880d-b22e53fa17a6,A Google user,nice,5,0,,2025-07-23 18:11:56,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,0.0,positive feedback,False
f49c4f1c-b95f-4bbe-8b9a-d2f060b1261a,A Google user,the game is so bad my teammate is so bad 😞😞,1,0,1.9.93.10904,2025-07-23 18:10:48,43,-0.9474,sadness,103.625,False,False,40,1.0,33.0,matchmaking and team quality,True
134f5c66-27f3-4c48-a4c0-e0e27b9bfbfc,A Google user,WOY BOLEH TAK BUANG DARK SISTEM TU KACAU JE LAH TAK LEH KE BIAR MAIN DENGAN TENANG NI NAK DEKAT EPIC GI ADA DAR SISTEM PULAK,3,0,1.9.93.10904,2025-07-23 18:09:04,124,0.0,neutral,69.8142307692308,False,False,17,0.4868743226620772,15.0,dark system complaints,False
71cdc05b-f2a3-43b3-91ec-c3c697b07377,A Google user,satusfied,5,0,1.7.44.8111,2025-07-23 18:07:42,9,0.0,neutral,-132.57999999999996,False,False,23,0.32736480691606784,21.0,enjoyment and satisfaction,False
0b891d5f-0b09-482c-a2cb-b0e258f704b6,A Google user,so good and ang smooth ang ganda ng mga hero tapos wala nmn mga bugs akong naincounter and wala nmn mga nakacheat so sobrang ganda nya kaya tara na laro na,4,0,,2025-07-23 18:05:44,155,0.7778,neutral,66.20870967741936,True,False,-1,0.0,,Unknown,False
7eb1191f-aef4-4bd1-a89b-7b47c1041a2a,A Google user,it's fun😊,5,0,1.9.93.10904,2025-07-23 18:03:15,9,0.8519,joy,120.20500000000001,False,False,8,0.06860504165219106,6.0,mixed reactions,False
247bee3a-3e7f-4df5-a191-5f8672432a0f,A Google user,trash game playstore could delete this copycat app yikes,1,0,,2025-07-23 18:01:35,56,0.0,neutral,75.50000000000003,False,False,50,1.0,9.0,negative game experience,True
39ebef22-61e2-4652-b924-63f971a71f0e,A Google user,good game,5,0,1.9.93.10904,2025-07-23 18:01:32,9,0.4404,joy,120.20500000000001,False,False,4,0.4769220017353587,2.0,positive game feedback,False
220bece3-d1eb-4ad7-a074-2aeef7c8a7a0,A Google user,Because it's so fun to play,5,0,1.9.93.10904,2025-07-23 18:00:58,27,0.7848,joy,102.045,False,False,115,1.0,93.0,love and friendships,False
2d040669-1ff8-4890-99ae-465fa63e4624,A Google user,good game.,5,0,1.9.93.10904,2025-07-23 18:00:39,10,0.4404,joy,120.20500000000001,False,False,4,0.17555902917866692,2.0,positive game feedback,False
03b010d0-ab4f-4a5a-ab92-9e4587580089,A Google user,thank yuo ml,5,0,1.9.93.10904,2025-07-23 17:58:46,12,0.3612,neutral,119.19000000000003,False,False,52,0.9128374695884487,41.0,machine learning appreciation,False
