id,user,text,rating,likes,app_version,date
5cd2159a-6907-4151-8415-9f5946c87646,A Google user,"Won't let me change my squad's shortname to ""ʚɞ"" saying it's has sensitive content. What's so sensitive from ʚɞ this? I've seen other squad's shortname with ""ʚɞ"". Why can't i name it like their sq? Fix this name problem.",1,2,1.9.93.10904,2025-07-25 02:55:53
ad54e4a5-1c64-4fc3-a430-3c2df6afea01,A Google user,i love it,3,0,1.9.93.10904,2025-07-25 02:55:12
ac8a1ca2-c602-4e8f-8c75-f9d687f5b326,A Google user,I don't know but it's superr cool,5,0,1.9.93.10904,2025-07-25 02:53:20
7120a91d-7afe-482b-a045-7ed3b6aaaf3e,A Google user,I love this game,5,0,1.9.93.10904,2025-07-25 02:53:00
4c807e78-c39e-4950-835c-8dae9eec6f21,A Google user,"kaiinis, mga hindi marunong Yung mga binibigay ni moonton",1,2,1.9.70.10634,2025-07-25 02:52:43
08b50af1-0fab-4b76-a213-060f9291fb5d,A Google user,this game is so fun for others,2,1,1.9.93.10904,2025-07-25 02:52:24
2542c9db-439b-419b-b70d-777d09531542,A Google user,game is entertaining,5,0,1.9.93.10904,2025-07-25 02:52:01
4eda81a7-665a-418b-bdcf-3b47cdb83c6e,A Google user,"It's great game, but, It would be better if you administrators change the report system. If you get 3-4 point in one game by mistake, then, others will report you. It's very annoying. I banned for 24 hours, just for one wrong game. It's very irritating. Please change it, please🙏. It makes me delete this game after that. Thanks in advance",1,1,1.9.93.10904,2025-07-25 02:49:54
ffc0c73e-b6d6-410e-b0bf-81617bc5d53f,A Google user,not game system No moontoon game player is clean game.,1,1,1.9.93.10904,2025-07-25 02:48:58
0708e50d-c0b6-4775-9b89-a2e1990da769,A Google user,this game is help full in my problem,5,0,1.9.93.10904,2025-07-25 02:48:54
735f4c51-1b4d-4adc-b60a-ebcdf3089d46,A Google user,nice game! it release stress and it so fun play this game!,5,0,1.9.93.10904,2025-07-25 02:45:08
25131eae-31aa-4de0-b9fd-bb077a42a32c,A Google user,I'm so disappointed with the matchmaking system. They tend to do everything but to fix the matchmaking. The Teammates that they gave are so bad.,1,2,1.7.69.8401,2025-07-25 02:44:54
d6f66233-2b77-4c44-bce8-4b408c3f386a,A Google user,❤️,5,0,1.9.93.10904,2025-07-25 02:43:42
ac4bee42-ce2b-46da-bd92-cb59a03f98f3,A Google user,ho wow is so good nice,5,0,1.9.93.10904,2025-07-25 02:43:24
492f6929-2b7d-41ac-9542-14c5599b07d1,A Google user,"The game was good at first. I am playing this game for almost 5 years but, as this game became popular the more it become toxic. I specifically want to report about the picking match system during the rank game. I know there's an updated picking heroes system but unfortunately there are still many players who don't used a right hero in there perspective lane chosen. Example of realistic happened earlier: He pick an EXP laner but he still used a MARKSMAN HERO which it caused our team to DEFEAT.",1,1,1.9.93.10904,2025-07-25 02:42:56
437ae888-7850-4a08-ac0e-6e569fc390d4,A Google user,"yw jd ka moontoon tagaan ko nimog bogo nga kauban, permi pako mvp nya puro pildi bwesit",3,0,1.9.93.10904,2025-07-25 02:42:08
325ba869-eadc-432e-9c02-b8e49098d54e,A Google user,"where is MY JULIAN'S STARLIGHT!?!?, why august's starlight is kadita? where is my julian?",1,0,1.9.93.10904,2025-07-25 02:41:51
0c0df050-f3a0-4871-a8c6-8423899abb53,A Google user,Its nice,5,0,1.9.93.10904,2025-07-25 02:40:03
1a8e12b9-5eeb-40c9-9a90-031950d146ff,A Google user,Not Balance Heros.Too Much Stun Heros.Some Are Really Strong Some Are Really Bad.NOT BALANCE NEED MORE BALANCING HEROS.,1,1,1.9.93.10904,2025-07-25 02:39:39
517a10dc-bb68-404b-8dd9-7f06fe7f7225,A Google user,Darksystem parah,1,2,1.9.93.10904,2025-07-25 02:39:21
f42fc384-c307-4cf4-aba3-9d8f69873ebe,A Google user,teammates are so dumb in match making. booo!!,1,3,,2025-07-25 02:37:05
d18f2860-1f9b-4081-bfb2-7be80751cbbd,A Google user,very demure,5,0,1.9.93.10904,2025-07-25 02:36:47
40b110ae-f31d-4d12-8f68-5acfda655ab6,A Google user,napaka bobo ng kasama,1,2,1.9.93.10904,2025-07-25 02:36:37
8d5817a5-46a1-4ee2-b0ae-ad2c7ca03629,A Google user,your server is lagging even if I'm in good ping always lagged & freezing,1,1,1.9.93.10904,2025-07-25 02:36:23
ef21d53a-a0e7-49b3-9fdf-c0ff5ce897be,A Google user,Stupidity matchmaking,1,2,1.9.68.10631,2025-07-25 02:35:41
f9d4eeb6-40d8-4477-98b2-992ea74ae904,A Google user,"I love this game and I kept playing this everyday before, but now I lost interest because people in this game are very toxic and trashtalks people and aside from that I kept losing everymatch due to trolls, I think of deleting this game just because of the people toxicity, the game is great I bought skins and I love it but the people playing it aren't they will likely trashtalk you, this is just based from my experience playing it.",3,0,1.9.93.10904,2025-07-25 02:35:27
65887acb-65b6-425e-9506-fb309b587d33,A Google user,"nahh, imma rate it 1. y'all giving so many disappointments, now u know why hok is better.",1,1,1.9.93.10904,2025-07-25 02:34:13
843708ca-61f4-4048-a5b1-7d78446753dd,A Google user,super hustler,5,0,1.9.93.10904,2025-07-25 02:34:10
cd0fe2a2-d410-4ede-8fff-3edb9f94c790,A Google user,cool and the skins plus the skills in recent skins,5,0,1.9.93.10904,2025-07-25 02:33:11
180b246e-5898-4d37-8ac6-850e69effeae,A Google user,its very nice,5,0,,2025-07-25 02:30:55
27135066-7f47-4fae-a73c-afd4e7d04429,A Google user,happy,5,0,1.9.93.10904,2025-07-25 02:29:36
1349e2df-b31b-4b05-a163-39ea77746dab,A Google user,nice 👍👍,5,0,1.9.93.10904,2025-07-25 02:28:51
099e0f24-a8e8-4d7c-a3da-7f6d3b0ea7af,A Google user,ok,4,0,1.9.93.10904,2025-07-25 02:28:19
7e84a9a5-c4a2-4e05-a895-2150099050b4,A Google user,very nice apps,5,0,1.9.93.10904,2025-07-25 02:28:03
4981c9bb-3ecf-462a-a971-d2bb733300c3,A Google user,its a nice game but full of cancer teammates,4,0,1.9.72.10636,2025-07-25 02:28:00
fb2657ad-1a85-4b2f-8904-01d31d6d22d1,A Google user,trashy matchmaking and trash overpriced skins,1,1,1.9.93.10904,2025-07-25 02:26:55
5ac9cbd8-0cf3-45fa-b70b-a8f052ee6e7f,A Google user,this game is good,5,0,,2025-07-25 02:23:49
7b23bf9c-98b3-4ad2-9a6a-a34c3fdc1689,A Google user,Game bodoh,1,0,1.9.93.10904,2025-07-25 02:21:40
eceaca7b-a3cc-4953-a97f-266026eb72f4,A Google user,"The diamonds are a bit pricey unlike before, I should lower my rate due to diamond prices.",2,0,1.9.93.10904,2025-07-25 02:20:37
b099568a-0358-405d-9b17-426ac8316004,A Google user,cuz of crystal of aurora deluxe pack cost 300 diamond with promo diamond,1,0,1.9.93.10904,2025-07-25 02:20:17
0186becd-9253-413d-837a-2fdc719235f0,A Google user,terrible match making,1,0,1.9.70.10634,2025-07-25 02:20:13
2a491961-b34e-4317-80fb-f91d65b4b42a,A Google user,"lala ng ml pag nag report ng kampi di valid, tatanga pa ng kampi na binibigay, sana namn yang ml laro nyo ayusin nyo pag ni report dapat valid agad, di namn ire report yan kung walang Mali Diba??pakiayos sana ng report",1,0,1.9.93.10904,2025-07-25 02:19:54
1d27322f-7236-463c-8eef-6e793d0ec5b8,A Google user,ok,5,0,1.9.93.10904,2025-07-25 02:19:47
b49593c9-e9b3-447e-be09-d82b4a3c9fab,A Google user,"more update, more dark system",1,1,1.9.93.10904,2025-07-25 02:19:05
245c0f51-7e42-4e2a-b26e-0086998792a3,A Google user,that's good game,5,0,1.9.93.10904,2025-07-25 02:18:35
62d6e303-d84e-4fb4-a303-93f6445a30ef,A Google user,moonton pls give me a dias lang gusto ko tong laro natu try nyu,5,0,1.9.93.10904,2025-07-25 02:17:05
089a9980-e963-42a6-a5c7-bd026dabac6e,A Google user,best game experience,5,0,1.9.93.10904,2025-07-25 02:16:50
af8173cc-e148-489f-818a-43708ba02f64,A Google user,very good,5,0,1.9.93.10904,2025-07-25 02:16:38
aa57d9af-89ce-4d18-abe1-bead58eddff6,A Google user,WALANG MAKAKATALO SA MOBILE LEGENDS!,5,0,,2025-07-25 02:14:05
2c34aaaa-4274-4bcf-9ffb-bca27ec9e54b,A Google user,"moonton keep sucking our money on this game, meanwhilst HoK morr cheaper...wasting money here...i bet alot of people will leave ur game",1,0,1.9.93.10904,2025-07-25 02:14:02
86259137-c0ef-4286-a7fa-eced430545d1,A Google user,"Dissapointing feature for the latest promo diamonds in July 2025 the bundles should also be discounted like in the past, the hell is a 300 diamonds to buy a single bundle? It is called PROMO diamonds for a reason. This is why many people are leaving your game Moneytoon and switching to Honor of Kings if you want to reign again then stop your BS and make your game better again.",1,0,1.9.93.10904,2025-07-25 02:13:41
cc85d980-373e-4793-97a6-f40dbdabc466,A Google user,subang Ganda,5,0,,2025-07-25 02:12:28
4bf50c70-b667-4644-b682-50dac5f07d9e,A Google user,I am enjoying this game! I am 14 and playing makes my brain sooting tbh but I love graphics of this game I been playing this game since 4-5 years and still enjoying it I recommend it to u to play this fun fighting game u can even play the game offline which make the game much more better good byee,5,0,1.9.93.10904,2025-07-25 02:11:58
3d38b9e3-ebfb-45f0-8ed9-0bf448e68814,A Google user,In this game you get to fight other people or A.I I've been playing and supporting this game since I was grade 1 until now cause this game though me to never give up on something and I got a lot of friends because of MLBB thank you for creating this game Moonton I wish you'll have a good life❤️ Love:OSHI NOKO,5,0,1.9.93.10904,2025-07-25 02:10:08
dd36767b-0b5e-400b-b0c5-4e15e4b47c42,A Google user,SUPPORT MLBB GUYS,5,0,,2025-07-25 02:09:27
ed289fba-9280-46bc-8171-5e6b8e546d54,A Google user,I was so devastated because the mlbb account of my boyfriend was hacked last week we've try all our best to report at your customer service in mlbb but we've nothing from it. all the money we've spend for all the skins we've purchased was gone in second. I hope MONTOON take actions our concerned. I'm very disappointed and heart broken because of it,1,0,,2025-07-25 02:08:52
d17355ce-cd74-4e57-8827-f8698c4817da,A Google user,I love this game,5,0,1.9.93.10904,2025-07-25 02:08:05
568f6fef-54b0-48e2-9fb9-11079601f386,A Google user,the best,5,0,1.9.93.10904,2025-07-25 02:06:31
17089f6e-d4b1-4ee8-8b9b-5143e07ba659,A Google user,This game is good🙂,5,0,,2025-07-25 02:06:10
ac181bf4-6b54-4ddb-9061-3cd3fe3cd525,A Google user,Good 👍,5,0,1.9.93.10904,2025-07-25 02:04:53
2d79cb17-cb63-4df1-8985-fa4e775bb634,A Google user,ok na ok,5,0,1.9.93.10904,2025-07-25 02:04:51
81817146-9ad7-48a6-b6a7-900e62956d37,A Google user,great,4,0,1.9.93.10904,2025-07-25 02:04:48
7aff252a-b071-42ad-bdc0-26a2b9d4f649,A Google user,"I was flagged for chatting inappropriately when I just typed ""mm"" or ""ingat bot"" Calling the marksman and saying to take care of the bottom lane",1,1,1.4.61.5002,2025-07-25 02:03:10
d5a270a2-1ea3-4644-8fab-b8cb04bd5d53,A Google user,lipat nalang sa hok ang lala talaga sa ml mapa system man o player same malala,1,1,1.9.93.10904,2025-07-25 02:00:59
c4f545ec-dadf-443a-9a68-209a41dbfea4,A Google user,Halatang ugok ung management e HAHAHAHAHA,1,0,,2025-07-25 02:00:45
2f99397b-f801-465e-b6b9-e26da913db1c,A Google user,fine shyt,1,4,1.9.93.10904,2025-07-25 01:57:18
51377f08-046e-40c5-af66-2781371a5cab,A Google user,love it,3,0,1.9.93.10904,2025-07-25 01:54:44
c8d5aa52-3884-4cc8-a478-09e9a4249ef7,A Google user,this game has so many dark system ai,1,0,1.9.93.10904,2025-07-25 01:53:10
3a9c280e-a560-4491-b740-2325376e71de,A Google user,"if solo, don't play this game. so many 'no brain kid' will be your teammate.. it's enough to make u get headache",1,0,1.9.93.10904,2025-07-25 01:52:39
3304a947-2ad3-4406-8b51-25dfd17544f6,A Google user,just onestar,1,0,,2025-07-25 01:50:38
976ddeee-6ccb-4caa-ad92-e1d7f405ae91,A Google user,matchmaking became more worst after the new update,1,0,,2025-07-25 01:49:48
7be15d98-2e5c-47cd-b418-04ea26011f83,A Google user,nice,2,0,1.9.93.10904,2025-07-25 01:49:38
a1716d13-2221-437d-8188-337779c52a99,A Google user,science 2017 I played this game and it's full of action unlike hok you will always fight Chinese ai,5,0,1.9.93.10904,2025-07-25 01:48:12
341e4993-3221-41ca-8ba9-57833ea1cb7f,A Google user,the matchmaking is taking so so long,1,0,1.9.70.10634,2025-07-25 01:46:45
bbc58a1a-f592-4f46-8d7e-bb079d181036,A Google user,kasih gw menang moonton ok moonton cukup tau in fine,4,0,1.9.93.10904,2025-07-25 01:45:57
91b334f8-15d1-4b73-b29a-d404f81f576a,A Google user,I like this Game!,5,0,1.9.93.10904,2025-07-25 01:45:41
36d92681-d5d6-4e0f-81c7-4e7b1d2155ff,A Google user,But i want skin of fanny valentine,5,0,1.9.93.10904,2025-07-25 01:45:10
2eb0a89d-7fd3-41f8-81e2-b79b6b269af0,A Google user,disappointed,1,0,1.9.93.10904,2025-07-25 01:42:49
9353b464-5722-41d7-ba34-533feb318041,A Google user,😍😍,5,0,1.9.93.10904,2025-07-25 01:40:35
2f743177-e202-4edf-ba18-a517acfc3592,A Google user,game bo doh la stress boleh stress,1,0,1.9.93.10904,2025-07-25 01:40:12
827e826d-3cf2-4370-9dcc-61d9c9d0227b,A Google user,bagus,5,0,1.9.93.10904,2025-07-25 01:39:20
44394d63-e9d7-474c-93b0-781e84238706,A Google user,good,5,0,1.9.93.10904,2025-07-25 01:38:35
b769e01b-51c7-4999-8f6a-57930a648022,A Google user,Three star because u always give lost strike,1,0,1.9.93.10904,2025-07-25 01:38:22
5d15ab0b-9eff-49a2-b2ff-1ced77fd19b1,A Google user,game nya rusak jaringan bagus tapi lag,1,0,1.9.93.10904,2025-07-25 01:36:25
01348cf3-0a07-44b5-b975-4ed620dda0c3,A Google user,Iloveit,5,0,1.9.93.10904,2025-07-25 01:34:33
8fb41f7f-2631-4b0d-9346-cfb9b8db9743,A Google user,great,5,0,1.9.93.10904,2025-07-25 01:34:30
72d1a711-7df4-4d8e-b846-3fce4112e00f,A Google user,amazing,5,0,,2025-07-25 01:33:49
364eac6e-93bd-4185-a8ce-1c54502bfcef,A Google user,I feel this game so good everytime i play but sometimes when i play rank i suddenly meet a hacker make my team network so poor,2,0,1.8.47.9191,2025-07-25 01:33:33
770c65fd-a502-4faf-8e8e-ae2839836c1d,A Google user,iv been playing for 3 years nice game,5,0,1.9.93.10904,2025-07-25 01:33:11
4f191e9a-0cda-489c-ba78-0cac09e3c854,A Google user,nice,5,0,1.9.93.10904,2025-07-25 01:32:22
2154cb23-abea-4375-9806-90f596eb9d1a,A Google user,not a fair game,1,0,,2025-07-25 01:32:06
fb180859-010c-4a4e-8d76-b7100c10dddf,A Google user,good,5,0,1.9.93.10904,2025-07-25 01:31:54
238e6ff8-4f16-420a-89d8-346945e26164,A Google user,the best,5,0,1.9.93.10904,2025-07-25 01:31:33
a1fc6d04-d684-4c5a-8fd9-115f22238a3f,A Google user,"The game is alright at it is, i enjoy it, but, there is one issue i cannot stay quiet about it anymore, it involves Guinevere's ingame sounds, it has been an issue for what 3 years?? the thing is Guin's ultimate 'hit' sfx for default and KOF is kinda bugged, the 'hit' sound doesn't trigger, and it ruins game experience, it wasn't like this before, you might think its not that big of a deal but it IS when we're talking about experience. Pls pls pls have it fixed, thank you.",4,0,1.9.93.10904,2025-07-25 01:30:33
cf81bbd5-b5ff-467c-898d-f6bbf5c92f75,A Google user,"I hate how every game i always get like terrible teammates, the pick lanes and they don't even go to the lane, and it's like they don't really look at the map and just let the base become open, please mobile legends add a age restriction so the teammates could be actually good and not a bunch of kids that don't know a single thing about mobile legends and just let the game end",1,0,1.9.93.10904,2025-07-25 01:28:43
ea34a7e7-32a7-4f26-be1a-fb9d109e604d,A Google user,good,3,0,1.9.93.10904,2025-07-25 01:26:42
0ea64931-f0f7-49a4-88d2-ce60710b6fe5,A Google user,A cash grab to skip If you thought you would get the nicest event skin forget it every event is a cash grab when just a skin coast almost 30$ and for those who say skin don't matter yes it does they give bonus because somehow they needed to add that to the already unfairness of the matching you will end up mvp of the losing team every game while the ally they gave u have 1-21-0 go play honor of kingdoms it's better,2,0,1.9.93.10904,2025-07-25 01:25:56
8143ed94-1491-4ee6-930b-ec6264ed7f07,A Google user,superlag in data negative players,1,0,,2025-07-25 01:25:05
18a9ade7-3f68-46a3-a778-0a787e278a38,A Google user,noon season 1 mapa-hanggang ngayon napakabulok pa din ng laro nyo walang pagbabago!,1,0,1.7.8.7721,2025-07-25 01:24:35
65e9faf3-2fb0-444e-8e4d-4efe10a78ac0,A Google user,Masaya mag laro sa ml at sana mag kaiskin ako,5,0,1.9.93.10904,2025-07-25 01:19:51
6e8b4831-0823-4fab-99c8-9c453e8a8533,A Google user,walang pag babago sa matches making puro gunggong gunggong binibigay,1,0,1.9.93.10904,2025-07-25 01:19:14
ee76e4fb-b7ad-496c-8c67-4568374968a5,A Google user,Not recommend,1,0,1.9.64.10601,2025-07-25 01:15:30
2a5acb66-1364-4ecd-939d-a5a629337b67,A Google user,good,5,0,1.9.93.10904,2025-07-25 01:15:11
3aa52125-ab4f-4870-8532-89bea40deacf,A Google user,limang bisaya vs ako,2,0,1.9.93.10904,2025-07-25 01:14:46
b65274f2-8cd4-4eb6-a1c5-f3a23b58b16e,A Google user,nice game,5,0,1.9.93.10904,2025-07-25 01:14:06
fddff7d4-0276-486f-bed6-03cfce6c9f42,A Google user,The best game all of time!!!!,5,0,1.9.93.10904,2025-07-25 01:12:17
dd8803f4-e31e-4bdd-a153-cd800aa515a2,A Google user,absolute garbage of a game gets worse each passing days absolutely greedy company,1,0,1.9.93.10904,2025-07-25 01:11:29
eaa4ea5c-5778-4dad-83d2-60df5cb2677d,A Google user,ok,5,0,1.9.93.10904,2025-07-25 01:10:48
1cf7f380-3a66-4baf-9257-a87565673767,A Google user,So good game,3,0,1.9.93.10904,2025-07-25 01:10:07
d99ccfc1-84d9-461f-8abb-487c0427a3d5,A Google user,Enjoying,5,0,1.9.93.10904,2025-07-25 01:10:01
ce579770-9de2-4014-8f84-373001b45d92,A Google user,maganda laruin,5,0,1.9.93.10904,2025-07-25 01:09:30
f8f248ed-ee77-4eda-886c-485e4f5469ae,A Google user,it s best play for fun,5,0,,2025-07-25 01:06:11
88307763-871d-4863-b980-ca046ca9c530,A Google user,like working hard to want something just like our game working hard to raise the rank,5,0,1.9.93.10904,2025-07-25 01:06:04
4f662e97-0c18-4082-acff-0654f328aa9a,A Google user,Ppl don't play against friend and stay hide in bushes or at base they want opponent to win or ask for surrender or take minions and jungler even they are not jungler and not good match making like a good play gets a so weak nub players randomly new players should join new player experience ppl should join experience ppl. In short you can't play this game if you don't have your own team who is ready to fight seriously mostly betray. Never recommend this game totally frustrating injustice.,1,0,1.9.93.10904,2025-07-25 01:05:37
bca4f0ec-99f2-4943-aaca-e26f40dc7e3e,A Google user,I like it 😊,5,0,1.9.93.10904,2025-07-25 01:05:04
20406ca5-8b3e-48ff-9530-ae188323d42f,A Google user,i like a new update,5,0,1.9.93.10904,2025-07-25 01:03:19
27e49c18-960b-4a8c-bf62-5865dab3ec9c,A Google user,The devs just made the declining issue faster. Devs cause more dissapoint by changing the required minimim dias for bundles in this upcoming promo dias event. We could accept if it is only for new drop skin but not the bundles when you first release it with 1 dias minimum then change to 300 dias minimum. Pay to Win system got worse.,1,0,,2025-07-25 01:01:28
13748811-925c-4b97-96dd-13d2fc95e6da,A Google user,cool,5,0,1.9.93.10904,2025-07-25 01:00:55
396622bd-a6b6-43d8-8e43-5d2cb414c5f1,A Google user,"It’s honestly impressive how far the monetization tactics have gone. At this point, it feels less like a game and more like a cash extraction machine. The promo dias event, in particular, is becoming increasingly unfair, and it’s not going unnoticed. Players are already starting to leave for other platforms, fed up with the growing toxicity and declining quality. It’s ironic, really, Moonton seems to be engineering its own downfall, one poor decision at a time.",1,1,1.9.93.10904,2025-07-25 01:00:18
de894063-b1ee-4383-ab92-29d16d4dff37,A Google user,"NAPAKA PANGIT NG LARO NATOH, THIS GAME IS SUPER UGLY. EWWW",5,0,1.9.93.10904,2025-07-25 00:59:17
0d137dcd-442b-4869-81b1-6d8c5b7fabd0,A Google user,its difficult to win because of the creating match of ML to the 5v5 player non of them are pretty good at playing ML so its disadvantages the new player of their anemy that will cause them to lose a rank game.. the problem of ML is they create a match based on their ranks and not their skills of playing.,1,0,1.9.93.10904,2025-07-25 00:58:08
