id,user,text,rating,likes,app_version,date
1f6e115d-d64c-4759-9f02-3dc6a69b4d40,A Google user,"I have such a love/hate relationship with this game. I have so much nostalgia for it, and a yearning to play it, but on the other hand it is rather disappointing that the main draw of the game (the guns) are so difficult to get a lot of. I think its a well known fact that this game has gone pay to win, I just wish that wasnt the case. I would keep playing in the future if I felt rewarded by the free to play sections of the game. Please take the advice everyone has been giving you",1,0,23.3.2,2025-04-15 02:05:03
acfff709-80d5-4446-85c5-d016bab9ffcd,A Google user,it's the best game in my life,5,0,24.4.2,2025-04-15 01:03:12
9e13738d-5b3a-423f-9241-3df80105dc67,A Google user,why do you just add chainsaw man not the woman that help her😇😭😭😭,5,0,25.4.2,2025-04-14 23:13:59
9b58c042-222f-46bd-a1a6-55de5deace91,A Google user,"I give it another chance, but it's just play to win, and people are trying hard with easy spam. Also, if you have a good gun, you can just one-shot anyone. Man, the game has a change😭",1,1,20.0.1,2025-04-14 22:58:21
05f48852-3f5c-4c1c-a9ee-cdaa3859b7d3,A Google user,just a childhood game,5,0,25.4.2,2025-04-14 20:05:18
33267abd-e8b8-4bfc-b0ca-747ebafdb372,A Google user,I LOVE IS GAME SO MUCH BRING ME BACK TO 2016,5,0,25.4.2,2025-04-14 16:01:42
4beda534-3200-4480-962c-54231c155f05,A Google user,So many things changed since I played in 2023-2024. I don't like that maps are locked now. But it's still a good game. Recommend it.,4,0,25.4.0,2025-04-14 11:56:30
090294c9-d3bc-49f2-8e13-6eaa0f2f14bf,A Google user,very cool game 👍,5,0,25.4.0,2025-04-14 11:32:18
7e6f5c84-469e-4667-a929-a5cc08b0e3f2,A Google user,Really fun Fix the trollers Fix the downloading time Fix the mechanisms of sniper shooting as bullets some how go through walls,4,0,25.2.2,2025-04-14 09:45:11
8f7f1cd1-466c-4164-b47b-4d786a5a6b23,A Google user,it is a very good game with different game modes and a story mode with different weapons. i really love this game since i dont spend money in games and pixel gun 3d provides many ways to get coins and gems for f2p players.,5,0,24.3.8,2025-04-14 09:27:32
6a0bf345-88dc-4157-83a8-5d79d002f210,A Google user,"this game used to be peak. then came the overpriced weapons, microtransactions and sweats",1,0,,2025-04-14 08:47:20
3fc707f7-5660-4f46-bb65-ef7a8bb2bf0e,A Google user,I like the maps and I like the guns and a pets that is so great and I play this game in 2017 and now I'm come back in this game it's so cool and I find my new friend in this game,4,0,,2025-04-14 08:45:49
25ce6c4d-5457-46cf-a010-4e865567fa23,A Google user,awesome game. 1 there's a no connection. game. 2. there's Fnaf,5,0,25.4.2,2025-04-14 08:44:27
96b16281-8fec-4749-87b7-1a43e578bec3,A Google user,only OGs plays this game😎🔥💯,5,0,,2025-04-14 07:29:29
812cdfe3-01af-478c-b870-3575118fc6bc,A Google user,so good,5,0,25.4.0,2025-04-14 07:22:04
8e33b12a-9d75-4819-b39f-2050e9fb0978,A Google user,Its cool,4,0,,2025-04-14 02:41:52
0dae391c-189e-405c-91dd-a2b85c34605e,A Google user,it's actually more repayable than I thought,5,0,25.4.0,2025-04-14 01:15:49
519eafd8-b16a-4725-8735-72989e9236ff,A Google user,it's rlly fun :),5,0,25.4.0,2025-04-14 01:14:58
c9d0cf0d-8b66-4c79-accb-acbeed50fbef,A Google user,برجاء الاهتمام بوضع اللعب بدون اتصال بالانترنت. توفير الخرائط كلها وإضافة بوتات تحمل أسلحة في الوضع الغير متصل، سيكون ذلك ذو فائدة. كما يمكن كسب بعض الجوائز الصغيرة نظير اللعب في ذلك الوضع. اتمنى حقا منكم اعتبار هذا الاقتراح وشكرا جزيلا لكم.,4,0,25.4.0,2025-04-14 00:08:42
28fbdb6f-af99-4d7a-b1f0-03e64ee9c70c,A Google user,Why is so hard to play!! Don't always give the newbie player!,2,0,,2025-04-13 23:39:14
3406adb2-dd38-483d-8baa-4d0431192f7c,A Google user,"I love this game as it is so entertaining, you get better as you play through out the game. worth the price of buying other sorts of items!",5,0,25.4.0,2025-04-13 23:21:00
de324caa-ca44-445e-8380-0ef3560c8ced,A Google user,"Back in the day, this game was amazing, don't get me wrong, the game is still awesome, but as I've seen a bunch of reviews saying: it really has gotten a P2W kinda thing going on. Sure, if you're good enough, you don't have to be one of those p2w-ers but if not, then have fun trying to get past any of the harder Campaign maps or trying to have a decent K/D ratio.",3,8,25.4.0,2025-04-13 23:02:40
8e23f88b-c550-41ed-b904-29b796011f49,A Google user,cool. classic,5,0,25.4.0,2025-04-13 22:23:54
005c1ec0-1818-455b-b1e7-f1405a8b4119,A Google user,i came to this game i experince that this game is very boring,1,0,,2025-04-13 21:28:04
0d315585-d5a4-4f88-b762-8d897f90b864,A Google user,pay to win,1,0,,2025-04-13 18:42:08
4a22943a-8658-4625-b3ee-16b4d340b1e2,A Google user,I can't even log into my account on offline mode 😡,1,0,24.8.3,2025-04-13 17:06:36
d40d3e6c-c8d2-46ab-af5d-14483f74cc9b,A Google user,when I played a while back when I was younger I had so much fun and I recommend it for kids who have adhd and they like shooter games,5,0,,2025-04-13 16:43:02
59dc32fc-c2ff-407f-a579-e435726eefff,A Google user,it takes me over an hour and my network is fine,1,0,,2025-04-13 16:33:18
47715559-7f84-419c-8459-936a792119ef,A Google user,this app is a great app its og form from 2016 was good but bow in 2025 its kinda dead still 10/10,5,0,25.4.0,2025-04-13 15:34:59
b92ab782-bf55-4447-969e-30a1f76f33ed,A Google user,This is a really fun game (especially if you like minecraft),5,0,25.4.0,2025-04-13 14:28:46
20f59f0a-c799-40bb-93e5-d494bfcbceba,A Google user,nostalgic,5,0,25.4.0,2025-04-13 12:20:39
1896abef-d047-46ee-aa3d-5edc4242583a,A Google user,it's too buge,1,0,25.4.0,2025-04-13 10:32:17
5290f133-26c1-4ae7-b773-37d8576ab2d0,A Google user,It is fun and there's no Blood,4,0,25.4.0,2025-04-13 09:12:04
7f86dd62-fdcd-46ea-9882-dec0ab142ec0,A Google user,this game is kind of hard,3,0,25.4.0,2025-04-13 09:03:05
0a4825f8-299f-40db-8ec4-3a4e32baec8f,A Google user,I played games in the past and its great I was so happy I found it again,5,0,25.4.0,2025-04-13 08:14:58
04d7a303-304c-4cd1-b860-b2e7c5b18344,A Google user,It's the best,5,0,25.4.0,2025-04-13 06:48:37
270ab9c5-20dd-4ce8-b407-cf2b699b5699,A Google user,I just love shooting things,3,0,25.4.0,2025-04-13 06:43:28
65781947-8c52-4725-b5ff-f4e6bbcf969e,A Google user,"This game is dead and it's all your fault tbh, polluting the game with p2w weapons and adreward systems like other cheap mobile games. A game with a good history and potential, only to be ruined by you, sucks man",1,9,25.3.2,2025-04-13 01:26:22
880759bd-2aa9-4943-ae97-1cff05cf4351,A Google user,it's so good to play with your friends and family but it's also a not for kids because is so hard to play so much if you defeat you get angry and punch you phone and you break your and you getting sad because your phone is break if you says it to your mom she getting angry because she can't buy another phone for you,5,0,25.4.0,2025-04-13 00:04:51
3fb6d7b1-78e2-47e9-8a9b-69fcc888b222,A Google user,please add more maps to team fight add low prices to the guns 😔 I can't afford those guns please 😭😭😭😭😭😭🥺🥺🥺,5,0,,2025-04-12 23:13:53
01ef63be-8476-49eb-a9b4-d5b4c6d580b2,A Google user,love it,5,0,25.4.0,2025-04-12 23:01:57
ae8f8be1-5dd0-41a2-9a60-02c80e7d6bb7,A Google user,good game,5,0,25.4.0,2025-04-12 22:44:23
8c13ec76-876f-4d49-8dfd-7f4818f28141,A Google user,good,3,0,24.8.3,2025-04-12 22:40:42
1c9b8a85-d5b9-478b-bff6-4d9c13ac03f6,A Google user,good game,5,0,25.4.0,2025-04-12 21:16:55
86fb51d4-53d7-4481-bf12-6618ab7d3c83,A Google user,I used to play since the start I really liked the game but now it's just so p2w that I get one shot by any enemy players when I win at least 2-3 games pls make it so that f2ps actually enjoy the game about p2w having to ruin it.,2,0,,2025-04-12 16:39:18
5589297f-e366-45b6-b06d-b2d7498d73ce,A Google user,wow I love this I played in 2023 to 2025 i have mystery guns i have and I love this game so much and much,5,0,,2025-04-12 12:23:06
5e3121fd-c3fb-4a4a-9e89-9dda9163425b,A Google user,best game,5,0,25.4.0,2025-04-12 11:15:49
3744ff81-9cb7-46b0-b207-911447e25f28,A Google user,it's very fun. I like the heavy weapons but the backup weapons always saved me! currently have 102228 wins.,5,0,25.4.0,2025-04-12 09:19:05
518d4b97-67bf-46d4-83f1-322d3b0cfbf7,A Google user,just like fortnite and I love it 🥰👻,4,0,,2025-04-12 08:29:40
4ad93040-b10c-4dd6-9174-dab062d47ecd,A Google user,pay to win,1,0,,2025-04-12 08:14:24
04fadcfa-bd50-4d3c-abd6-92522f5fb398,A Google user,GUYS ITS A VERYY GOOD GAME I LOVE IT,5,0,25.4.0,2025-04-12 08:02:34
c19ab299-3e57-4729-8770-b5670073baf5,A Google user,I love your game 🤩💎,5,0,25.4.0,2025-04-12 07:53:28
50132fec-521a-44d0-9446-f6ce84416921,A Google user,it's back,5,0,25.4.0,2025-04-12 07:04:16
67272198-429b-4524-a707-f385df290d7c,A Google user,Good game but there's newbie comrades that keep losing,4,0,25.4.0,2025-04-12 06:53:00
e65943a0-64b1-45ef-90cf-2a20947710c6,A Google user,so classic love the game 🎯 🎯 we miss OG PG3D!!,5,0,25.4.0,2025-04-12 01:40:51
1ada4681-30ef-41ca-b6fb-8adc747d808a,A Google user,this game bring back memory's when I was a kid I was like 9 or 6 years old 20205 now I'm 12 that pixel gun 3d game bring me back memories,5,0,,2025-04-12 00:24:08
c1bdb0c5-7a74-4cc0-b9e9-38eaaedf7b62,A Google user,Best game ever made,5,0,,2025-04-11 23:30:43
ff441931-0b90-4b92-9481-43eb8f08d729,A Google user,cool 👍😎,5,0,25.4.0,2025-04-11 22:31:29
70b6c02c-e07c-4d6f-a36e-0104280e9578,A Google user,very cool game you should play this,5,0,25.4.0,2025-04-11 20:14:59
8686ca61-27f1-4fb0-9230-29320524ab54,A Google user,it is a fun game,5,0,25.4.0,2025-04-11 19:27:38
4d3cfdf0-bc7a-4d01-929a-d3925a1fde9b,A Google user,it is peek when you are with the boys,5,0,25.4.0,2025-04-11 18:37:29
a4b1b962-d5cd-43f9-87b0-70ed6cb7d942,A Google user,great game played it for 10 year now,5,0,25.4.0,2025-04-11 18:30:09
a1779d62-86f7-4ab5-b4ed-b2bcf74d4e98,A Google user,best game I've ever played in a long time,5,0,25.4.0,2025-04-11 18:17:47
bbb76a76-d139-4e2f-a2ba-a27dc015601c,A Google user,really good,5,0,25.3.2,2025-04-11 17:37:53
fb471913-0c74-4613-b4c0-60d6748ca09f,A Google user,amazing game,5,0,25.4.0,2025-04-11 17:18:04
736ed81f-d679-460b-a345-a865c3b480e4,A Google user,better for minecraft players,5,0,25.3.2,2025-04-11 10:56:32
53b42b20-0c95-443c-b270-400b5f8b2ccb,A Google user,one of the best mobile games 🎮,5,0,24.1.2,2025-04-11 10:49:24
27e9b248-abd5-43b9-bf7f-3358df08fab9,A Google user,Fun.,5,0,,2025-04-11 09:01:23
32128af5-f394-46bf-b9d5-ceeef33eff5d,A Google user,Close ing the game,1,0,25.4.0,2025-04-11 08:03:56
9087ae8a-3c71-43d0-861f-86b30a567033,A Google user,It is a good 💯 game for phone 📱,5,0,25.4.0,2025-04-11 02:56:20
d12b54e3-097b-4eb7-9518-54b78edec09b,A Google user,"Bring your old maps and stop being pay to win. otherwise, you will lose more people",1,0,25.4.0,2025-04-10 21:44:11
8be059a4-f505-49a4-9d43-333649f224d5,A Google user,FUN MINECRAFT GAMEMEMEMEJJS,5,0,25.4.0,2025-04-10 18:38:38
cbea172a-bb5e-414a-935d-f83c48bd169b,A Google user,no one plays it anymore and it's just bots so it's no fun,5,0,24.7.4,2025-04-10 12:44:59
fb02b4f4-3080-4de2-b921-b4ec1bafd5ed,A Google user,Everything I worked hard for was lost. Updates and the new stuff they've added really doesn't suit me. I'm out bye,2,0,11.4.0,2025-04-10 11:55:38
231971b6-4fc3-400b-a779-b4823bc14f27,A Google user,"I am 17, and this has always been one of my favorite mobile games to play with my family, and friends, I have so many good memories with this and I love everything about it, it's really fun and I never seemed to get bored, I highly recommend it for anyone to play, it's fun and easy to get used to, especially if your into first person shooter games, and it may not be the same as it once was but it is still really good, this game will always have a place in my heart.",5,0,,2025-04-10 10:30:48
4ac0d1df-62d5-496b-be27-cfa396a625f6,A Google user,I can't load in your game .,1,0,,2025-04-10 06:45:55
470ff1d3-d800-49d1-8d46-128893bef59e,A Google user,i remember when i was a super pro in this game till it became pay to win i played it for four years. what a loss🥲,1,0,25.3.2,2025-04-10 04:57:39
6a08c9b7-2e9f-498c-b23e-dbefa61ee37a,A Google user,It's a very fun game to play I just can't stop playing it 😊,5,0,25.4.0,2025-04-10 01:31:37
eca9bd9a-45a2-4891-ba24-a9f10da7535a,A Google user,"no adds, amazing game play, and more. should recommend",5,0,25.4.0,2025-04-09 21:03:04
7ee1f0a9-2e81-47c9-ab49-64834f99dc6f,A Google user,childhood fr,5,0,25.4.0,2025-04-09 20:37:59
aa9ba344-df41-4e71-83a7-fe0ad8380d1e,A Google user,very nice game,5,0,25.4.0,2025-04-09 20:32:08
a537afc5-cd64-412a-99ea-28e28f27bb61,A Google user,good game but nock off of minecraft,5,0,25.4.0,2025-04-09 19:51:26
ceb2792f-e135-4b24-8779-4f1774d92c02,A Google user,love it,5,0,25.4.0,2025-04-09 18:14:36
8d613dc6-d810-4bba-8268-6a1bbc901754,A Google user,"Hablando delos ban a mi me baneraon sin razon Primero No uso hacks y tampoco no violo las reglas Segundo yo e comprado cosas del juego Y tercero almenos ustedes pueden Banear con Horas o dias y por ejemplo pueden que en los ratos del ban le quiten sus hacks y las armas que consiguen con hacks eso puede que ayuden ala comunidad un poco Tampoco digo que el Juego sea malo pero los pases del juego esta mas vacio que antes,antes te daban mas armas como 5 armas o minimo 4 pero haroa son 3 solodigo",1,1,25.0.0,2025-04-09 17:42:40
99eda423-41ef-44f2-801a-0edc83f5ea44,A Google user,it is a good game for people who like shooting and guns so I say 4 star it's good and you can friend people but if you have a sister or brother they have to sign out uninstall and reinstall then they can play with you so you can be friends with them,4,4,25.4.0,2025-04-09 17:36:58
95a06877-7f79-48b3-97fe-3566e4e9494e,A Google user,"PG3D use to be one of the greatest games in the playstore but through out the years the game kept being more pay to win leading to iys down fall. The game it self isn't bad , it's alot of fun and I'd definitely recommend it go anyone if the p2w aspect didn't exist but apart from that it's an alr game",2,0,17.8.0,2025-04-09 16:28:33
1354f098-fa3c-4c40-81a5-5022116c7c57,A Google user,"Love the game, but the promo codes don't work, and they haven't for a few years now, I need to get their attention somehow, so here I am.",1,0,25.4.0,2025-04-09 16:10:10
347b91d8-e6b9-43be-8cc3-6379db77b1f6,A Google user,"it's been a few years and I am now older. I played this game for all 10 years and it's at the worst state yet. the comp scene is dead, everything is pay to win, and useless delay mechanics. the skill factor is gone mainly because of pay to win and the horrible upgrade system. make the game good again. it's dead",3,4,25.3.2,2025-04-09 15:25:22
abf1d38b-b6d4-4c31-8a80-fa04767d45ce,A Google user,Really Fun,5,1,,2025-04-09 13:35:33
a82772ee-2be6-4183-add5-ff24b8ee78af,A Google user,Good,5,0,25.4.0,2025-04-09 13:04:25
d3495693-1e25-4c01-a629-9d02a3445003,A Google user,its really fun and my favourite game in this game is sqwid game,5,0,25.4.0,2025-04-09 09:02:23
55bc853c-ffa2-4fe8-a754-3c15ce147804,A Google user,I like it very much but I beg and request you guys to make a server for a lower ping . it is just humiliating that every time I try to go on a battle it shows check your connection. this is just so bad for such a good game.,3,2,25.4.0,2025-04-09 07:55:20
a88b4765-4025-4c65-b9ae-10d283bf500b,A Google user,this game healed my inner childhood,5,0,,2025-04-09 07:19:53
07728b8d-d7e9-4f00-8a4a-eb99e28e3368,A Google user,I like.it very much,5,0,25.4.0,2025-04-09 05:20:31
19055ef3-d92d-4be4-a1c3-add821a69ec9,A Google user,My Cousin Loves This Game He Made Me Like This Game & I Already Love It SO Much Keep Up The good work,5,0,25.4.0,2025-04-09 03:30:25
69780881-9721-4a2a-b4e8-70f1fc2d4963,A Google user,I played the game for the first time in 2019 now it is my favorite mobile game,5,0,25.4.0,2025-04-09 02:25:07
65d60a63-a451-4c6c-b87b-8a2f2350872b,A Google user,Nostalgia and excitement,5,0,25.4.0,2025-04-08 23:13:36
fa3a4825-1484-44b1-9b62-149344957ac2,A Google user,fell off hard as soon as developers stopped caring about the fun in the game that we used to have,1,0,25.4.0,2025-04-08 22:39:51
4b8ddd48-5f3e-443a-ade1-1f9b159dfdd3,A Google user,the game is great but something about it is different.The old pg3d use to be so good and also I just wanted to recommend this but could you make the classic mode so the players could actually choose their own levels like level 1 to any level and remove the prototype nah just kidding dont remove it.,4,0,,2025-04-08 21:44:57
3a55e33e-81c0-4aa5-8947-25ee22319f69,A Google user,I LOVE THIS GAME SOOOOOOO MUCH BEST GAME EVER!!!!!!!,5,0,24.6.0,2025-04-08 19:39:17
7db7f77b-0910-45cd-b53e-b1a1bb24475f,A Google user,Love the game and how the devs and the team interacts with the community I mean you dont have to replie to a good portion of the reviews but you guys do and to that I thank you. P.S didnt really know how to refere to all of you so I just said you.,5,0,22.4.0,2025-04-08 18:12:43
