id,user,text,rating,likes,app_version,date
6990a723-8a9a-4c1d-b3f6-6e2f6c0b6a57,A Google user,It nice 👍 j,5,0,2024.2.6,2024-05-05 04:57:24
2d10b16c-3faf-467a-8d25-747d2d2b0202,A Google user,"hard to beat someone that has energy and you don't, the energy has to be on every new match, not some matches and then pay for energy...",2,1,2024.2.6,2024-05-05 04:18:42
1ec0b030-fa8a-4018-a478-c86b3a8104c8,A Google user,There should be an item free mode with updated maps...... If you cared about the gamers. And if you are a true gamer or anti corporate greed human I wouldn't pay for anything in here until it's made more for the gamer.,1,1,2024.2.6,2024-05-04 17:41:49
7f97cd70-4f26-451c-b879-a61d98396bb8,A Google user,Single player is fun and interesting. Matchmaking is unbalanced and cant imagine it is fun for new players to struggle through seeing as you are often matched up with people several tiers higher when it comes to passive upgrades. Basically all comes down to upgrades and skill levels so if you are outmatched there skill wont help you much.,3,2,2024.2.6,2024-05-04 07:59:21
565b6563-aedf-43be-b291-95f3ecfdfb17,A Google user,"Great game but shoves the store down your throat. Can't do anything without the ""deals"" screen popping up on the entire screen. Used to play years and years ago and loved it and that's the reason I play now",3,1,2024.2.6,2024-05-03 23:15:29
3a7d7acc-07ca-43d2-a786-f1095f92e54b,A Google user,You will spend more time than you think playing this game and it's a pitty that dose how pay will always win caus all those magic. No matter how good player you are... 1st one was much better!,1,0,2024.2.6,2024-05-03 18:44:16
648cd6c5-4117-4e9d-bd7e-0699d24eb3d5,A Google user,"Pay to win, don't waste your time. I know ""A non premium player can win...."" Not if the paying player is any good.",1,1,,2024-05-03 09:50:52
cc60bed9-eed5-45d6-9678-4ca22287acba,A Google user,Good game,5,0,2024.2.6,2024-05-01 09:39:53
84b396c4-f988-41d8-b938-1669d9626640,A Google user,Good,5,0,,2024-05-01 06:31:56
541405bc-d522-407a-a568-ae8bfbcbd7b6,A Google user,It is very good game for new and old gamers. Iam a old player and still likes it,5,0,2024.2.6,2024-05-01 06:15:36
bae2094e-fd82-4a6a-bbe5-954baabf6543,A Google user,"5 years later and it's still the same money hungry game, the game itself is great, the look, art, gameplay, etc. If only it was free to play even just the arcade n have other modes where it can still be pay to win, it'll be a win for both players and Devs. But years later and no change, dev don't care about the review just want your money. Don't download if you are not willing to pay or don't have money, you'd just waste your time.",2,11,,2024-04-30 18:42:19
2969a2ed-6236-41eb-92a9-f3dd74953370,A Google user,Very good and fun game but shoves offers in your face every once I a while,4,2,2024.2.6,2024-04-30 13:41:44
b196dcb3-9f7c-4162-8afb-21e0372ba4f0,A Google user,Great game played it for years now! Love it,5,0,2024.2.6,2024-04-29 23:56:17
79aa9056-6e58-4125-9191-b2549482c017,A Google user,nice game but wery pay to win,4,0,2024.2.4,2024-04-29 07:20:17
08c0b057-5bc5-4374-9c43-524a9ef25eab,A Google user,Attractive game,5,0,2024.2.6,2024-04-29 00:15:55
f6ba3076-765d-4456-8288-e11661134fdd,A Google user,Crash!,1,0,,2024-04-28 16:00:24
af51f315-404b-49ba-a094-208ce7bf5830,A Google user,pay to win. old versions better then new verdion,2,1,3.14.2,2024-04-28 13:44:06
01187808-6556-48c8-a48d-a90b6a14c2ca,A Google user,Other then the price of stuff it's a great game.,4,0,2024.2.6,2024-04-28 11:22:26
ec75ac48-d509-4fea-a9e3-153054623a17,A Google user,Review Update: If I could give this game zero stars I would. It's now almost impossible to enjoy without spending a ton of money. Sad to see what used to be a fun game fall to greedy profiteers.,1,3,2024.2.5,2024-04-28 00:47:00
d4e53b7c-232a-461c-a4cc-d0b11b6589eb,A Google user,This game begins to cheat and use abilities that you have to buy in order to use. It is a fun game but the ai can do things that no person is able to. Like sending troops to three different house at the same time. You need to fix the broken ai. This game is fun to play but I wouldn't recommend spending any money on it,2,5,2024.2.6,2024-04-27 17:58:59
9f118669-5b12-4c5f-aa71-0fe44aff912c,A Google user,"simple and complicated, variety of heros, absolutely possible to play for free recommended",5,0,2024.2.5,2024-04-27 16:22:43
7be31d3c-6c76-4132-8fc6-f47808e66901,A Google user,"Delete and hack is right and good option for this garbage pay2win game, from stupid mindless developers 🤪🤪🤪👎👎👎🚮🚮",1,0,,2024-04-26 07:12:27
01d04954-c202-47c6-9ecd-45e7702c5b4d,A Google user,"Good game overall but almost impossible to beat the very difficult missions unless you spend money, lots of it.",4,0,2024.2.4,2024-04-25 05:31:26
1b346181-469f-4f4b-bbf4-54aab8395a3b,A Google user,Very unique and fun. Long time player.,5,0,2024.2.4,2024-04-25 05:21:40
4c0c95a7-e23a-4092-bb3a-f8a09d95f353,A Google user,Supel,5,0,2024.2.4,2024-04-24 17:34:44
93f9b908-007b-44b4-a2ee-25bd5cb620af,A Google user,Cool,5,0,2024.2.4,2024-04-24 13:15:16
1eb4a324-f834-431f-82eb-68c1199916e8,A Google user,I rated this last month but the ads are really never ending... Game is fun and challenging but everytime you push a button... You're promted with a purchase option. I understand developers put a lot of time and effort into developing and tweaking games to work and the coding too. But if you think I'm paying minimally $25 for a new characters (on sale) from $99 you're crazy. I love the game play... But damn... Update - phone died and now it wants me to re-buy all the levels I already bought.,1,75,2024.2.4,2024-04-23 21:36:10
f7d2d77e-ef63-415b-99ea-605fb4e8324a,A Google user,Fun,5,0,2024.2.4,2024-04-23 09:48:21
4c3b0b76-2256-4c3a-a400-429260c25174,A Google user,This is a really really really good mobi game.! Give it s shot yoself if u don't believe I dare or r u chicken.?,5,0,2024.2.4,2024-04-23 01:04:30
998b2ef2-9158-4d37-bc13-094d959e5f36,A Google user,Love it,5,0,2024.2.4,2024-04-21 13:07:11
11508100-a7ad-47e1-90fc-0a8b08778a06,A Google user,To much pay item. Not recommended,1,0,2024.2.4,2024-04-21 02:46:32
8c58086c-d985-4eac-9e6a-1cf632b09d69,A Google user,Great game,5,0,2024.2.4,2024-04-20 19:14:06
acdbf739-95d3-4db5-89d4-85af6353dc28,A Google user,Fun,5,0,2024.2.4,2024-04-20 19:08:45
2eece608-22e6-4bd8-89a2-03dc487868ef,A Google user,Fun!,4,0,2024.2.4,2024-04-20 17:31:22
7302eaf0-2b75-4e1d-b458-364b54261e7e,A Google user,is there a way to reset your progress? I stopped playing a year ago but I'd like to start again from the start. I reinstalled the game and was surprised to see my progress was still there. I cleared data on the tablet but its still there. anyone any ideas?,2,0,2024.2.4,2024-04-20 15:11:41
f4c5999b-8f1a-4c0b-8001-6541096b396d,A Google user,"Game is not starting, it only shows loading",1,0,,2024-04-20 05:52:40
3cfd54c0-d79f-4821-92c4-03dc577db653,A Google user,love it!,5,0,2024.2.4,2024-04-20 01:12:08
c0746c0a-8404-46ba-836c-da68e3209e5c,A Google user,"Broken game. 100% pay to win. Insane prices, wealthy or stupid people only. This game is a money pit",1,0,2024.2.4,2024-04-18 06:26:13
a43b8d63-da24-4b09-a9a2-6ef80231d6e4,A Google user,The network is not good enough even in 5g,1,0,2024.2.4,2024-04-17 08:09:55
33235d03-51ce-4bbe-88fd-d1ac04573481,A Google user,Great,5,0,2024.2.4,2024-04-16 07:38:06
e117006c-3e2e-4b16-8ce9-aace4b64b5a4,A Google user,I like it. Fun 2v2,5,0,2024.2.4,2024-04-15 10:05:32
d50c4445-0fe9-418e-b25b-4784669e1f69,A Google user,"Nice game, good",4,0,2024.2.4,2024-04-15 08:43:08
8c222a1f-964d-4f69-aa2e-7de4dbec2a25,A Google user,Lots of micro transactions but a fun game,4,0,2024.2.4,2024-04-14 22:21:19
0e80ad38-ec92-41db-b2da-a9cdb203ebb9,A Google user,"I enjoy the game. Some of the ads and the matchmaker are irritating. Edit: the matchmaking system is now even worse. You will frequently have to play opponents with an insane advantage over you. Strategy is useless, you NEED to pay to win.",1,6,2024.2.4,2024-04-14 17:25:33
2cbd9393-c4ed-42e4-890d-adc2f893035f,A Google user,Enjoyed the game thoroughly,4,0,2024.2.4,2024-04-14 16:59:50
6d32d7e5-e4f3-4bc2-813e-7851b8c31b77,A Google user,"The game is fun, but it's the very definition of pay to win",1,0,4.28.0,2024-04-13 21:25:01
64cbe788-b73c-493b-8ee3-283404407817,A Google user,Good,5,0,2024.2.4,2024-04-13 09:20:14
9f4c7625-fa5b-4615-9ddd-dd37afea97fb,A Google user,"Matchmaking and trophy system is seriously flawed. The majority of the time, you'll be matched with someone 2, 3 or more levels above you making it nearly impossible to win. It must come down to not many playing the game. You'll be matched with someone way above you and get rematched with them immediately after that game. It's happened to me countless times. It is a fun game and I keep coming back to play but alway quit because of these issues.",1,70,2024.2.4,2024-04-12 19:24:00
6e9e99be-045d-4073-9e16-9cd526742e8a,A Google user,"Update: the auto reply message is full if it. This game is extremely pay to win. No amount of skill can beat money. I remember why I stopped playing and Uninstaller. Started playing again after a year off. This can be a great game, but it is pay to win. Anyone who has put money in gets better gear and an unfair advantage. It is not a game of skill, it's a game of who has a bigger wallet.",1,24,2023.39.1,2024-04-12 16:17:47
8c513ac9-786f-4288-be62-07257816f6bc,A Google user,"Used to love playing it on PS3. So super stoked when I found this version for Android. Yes, you have to pay to get past a certain level in the campaign, but the multiplayer/online game is free. Also, the game is really good - so buy it. Well worth the monies",5,7,2024.2.4,2024-04-12 01:13:56
91b50501-a360-41e1-8dc9-d0603d932aa6,A Google user,Good,5,0,2024.2.4,2024-04-12 01:06:14
4cd80ff6-8cc5-4e6c-ad5d-a1b5752251bb,A Google user,I love this game,5,0,2024.2.4,2024-04-11 21:41:29
54d1ea16-c3c1-4d28-8458-c535168cffbe,A Google user,Top game like it,5,0,2024.2.4,2024-04-11 20:37:58
e5200661-6887-4b55-8ab6-4c0ee4b6408f,A Google user,"Very good game, please make more campaign map.",5,0,2024.2.4,2024-04-11 18:38:53
3da7210b-0032-4dd8-84a0-8ffa7ac8e148,A Google user,Best strategy game,5,0,2024.2.4,2024-04-11 15:49:42
c9e80c76-98a3-4f93-8353-2bbbc24696a8,A Google user,"Loved it on PS3, love it on mobile",4,0,2024.2.4,2024-04-11 13:59:46
8ec571b2-c856-454b-b4b9-d7fa4d009236,A Google user,اللعبه لاتعمل وتغلق من تلقاء نفسها,1,0,2024.2.4,2024-04-11 13:45:10
0a9eae88-c12b-43d4-a8bc-ae4fdeb6c618,A Google user,Good game,5,0,2024.2.4,2024-04-11 00:04:08
40a45d75-6e99-4675-b072-7a9767b568df,A Google user,"Used to play this game back in the day with the first version being called mushroom wars and mushroom wars space. Even played a few tournaments back in the day, but this new version, I am actually speechless Completely ruined the game by greed from developers. Inthe first 30 minutes I was bombarded by no less than 11 offers to purchase things after 2 days of playing, it's easy to realise it's impossible to close the gap with people who spend tons of cash. What was once an amazing game is ruined",1,0,,2024-04-10 20:44:04
80c2a943-8071-48ab-903e-9cd87a4ab8ba,A Google user,Good,5,0,2024.2.4,2024-04-10 17:04:12
e1b41476-5450-4d63-848a-e22bb7c10bd3,A Google user,"excellent game, loads of fun!!!!!!!",5,0,2024.2.4,2024-04-09 14:39:13
b12060f8-a52e-4f6d-9de7-69fba470d347,A Google user,"lag, must improve the system",1,0,,2024-04-09 03:45:39
3c6ea797-6f09-4527-989e-3b8d3a6d2f81,A Google user,It's an enjoyable game,5,0,2024.2.4,2024-04-09 01:40:47
a068ec41-f180-4f1c-9bd9-cdcaf2fecb32,A Google user,Currently can not execute any special skills on 2 different devices zfold4 and TCL 8le,1,0,2024.2.4,2024-04-08 23:28:54
35ef8a8e-f157-4d7f-8580-d79cc872db41,A Google user,Have to literally buy it to play it DELETE haha,1,0,,2024-04-08 23:06:34
2554ee78-2828-4f52-ba1a-6e5b1d9f719c,A Google user,Susah masukny,1,0,2024.2.4,2024-04-08 15:48:38
00b2d21a-4921-4b94-b765-2b3487cfc12c,A Google user,"Been playing for about 6 years. I still don't have any legendary items. Nothing worth a c*** People put their name as [U pay I don't] That is the biggest lie. Nobody has a yellow piece of equipment. Unless they have purchased it, they are unobtainable in the game. If you don't wish to lose all the time, then you will need to spend money, especially if you're going against me. Good luck and fair seas.",5,1,2024.2.4,2024-04-08 13:34:47
b9ed799c-dc33-41c7-aba9-502637d01617,A Google user,"It has been a while since I've played. We will see, like the game but not all the strong handed profit tactics, I pay the games I love in support and to speed up upgrades but I stop when it gets to ridiculous, expensive, or the need for them comes to fast.",3,2,2024.2.4,2024-04-07 19:50:50
91ce105e-7b47-4b6d-9b81-09e0f755a7a0,A Google user,Great game! Addictive,5,0,2024.2.4,2024-04-07 17:01:00
5782e36a-aece-4549-9c9d-14e9195f46e3,A Google user,Lots of adds but fun,4,0,2024.2.4,2024-04-07 04:58:14
92b5a970-043b-47bd-b733-69598e8f788c,A Google user,Addiction..,5,0,2024.2.4,2024-04-06 23:30:03
a600c5cd-0a0e-49e3-b3a0-eb16cbb00c89,A Google user,That so amaze game 🙌😍👌 Absoloutly O.m.G,5,0,,2024-04-06 20:24:22
ace311df-aa81-4521-872a-ae3da99f3686,A Google user,Good,5,0,2024.2.4,2024-04-06 07:28:03
46e7e0a7-55fa-4ed5-a9bd-89ffc1157e58,A Google user,My favorite game,4,0,2024.2.4,2024-04-06 06:29:50
902160bf-a76f-4440-96e0-91a2195617f4,A Google user,Good so far,4,0,2024.2.4,2024-04-05 18:20:00
570c3777-16b1-4307-abf2-9724620f351e,A Google user,",,😍😍😍",5,0,2024.2.4,2024-04-05 10:50:58
a21201e6-c58b-402b-b659-83cfc32e6434,A Google user,don't work,1,0,2024.2.4,2024-04-05 04:55:34
8c3f7469-4c6b-4ca9-ba81-736534776862,A Google user,ایران ارور میده,1,0,2024.2.4,2024-04-04 21:30:16
839c56e3-fe0d-4587-9632-8ad0bbd3efaa,A Google user,"Pahom hero's last ability is ruining this game for me. Everyone that uses him just sits back and uses the ability that makes all your units scatter. It is way overpowered. You get way more morale from sitting back and doing nothing then attacking. There is no strategy to sitting there and letting your opponent make a move. Campaign is fun, but multiple player is a joke. 8 out of every 10 people I play us Pahom and then just wait. It is garbage and needs to be changed. Still garbage!",2,11,2024.2.4,2024-04-04 07:07:44
9b9443b0-f413-46cf-8e83-79517cccd00b,A Google user,"As an RTS veteran of gaming, this hits all the right spots for a mobile RTS. Very fun.",5,0,2024.2.4,2024-04-03 19:43:45
1de1f5ed-a61f-4d49-b52b-32139a7dffda,A Google user,Good game fun way to pass the time,4,0,2024.2.4,2024-04-03 16:30:58
2f373a1f-6cef-4d6e-a617-1860b2257dec,A Google user,"This game is fun, but it's painfully a pay to win game mixed with ad simulator. I could really see people enjoying this game and it being a lot more popular if it wasn't for that particular part of it. How disappointing.",3,2,2024.2.4,2024-04-03 04:50:40
6386e0d3-f532-4471-a79f-57a4e4f292ae,A Google user,Nice,5,0,2024.2.4,2024-04-02 18:00:07
f6eef82b-9052-4e75-94a5-4a9a95ee5675,A Google user,It's a good and entertaining game to play,4,0,2024.2.4,2024-04-02 07:01:42
78f5ba66-b6c1-4670-b116-a39a409b7a4b,A Google user,Fun pvp,5,0,2024.2.4,2024-04-01 19:51:37
d945dda2-e4bd-4515-b43e-9270a3d12815,A Google user,I can't play online help me,4,0,2024.2.4,2024-04-01 18:59:56
397458ab-03fa-4504-868c-99bd1275ccd0,A Google user,I can play this game all day.. I Love 2 playing others players,5,2,2024.2.4,2024-03-31 13:10:57
5dd1bd09-b586-4da2-9fc9-987f9fe93f31,A Google user,Love it,5,0,2024.2.4,2024-03-31 12:09:46
fd170f20-171d-48a2-93b6-042e4176a29f,A Google user,A lot of ads but ok.,5,0,2024.2.4,2024-03-31 08:54:50
09bd2f4c-0ddf-413f-a0d8-c106cc11b552,A Google user,Cash to win,1,0,2023.38.3,2024-03-29 21:35:33
72b6c0ef-bbe3-4276-b12e-bc8948d09d40,A Google user,"Quite annoying to have to pay for upgrades after already paying for the game. Definitely do not like freemiun games, but this one is not even that.",3,1,2024.2.4,2024-03-29 16:40:04
cb94cb7a-07da-4026-a5af-ecaf36a5a0fb,A Google user,"Updates, opponents who pay to win, endless updates!",1,0,2024.1.3,2024-03-29 12:35:54
7c4461e1-2e37-4191-ade6-9f337769afff,A Google user,Fun and relaxing. let have war.,4,0,2024.2.4,2024-03-29 10:13:08
4ea77862-bb36-4d4b-88b6-79d9484fc99e,A Google user,This game has the potential to be great but the hero and meta balancing is seriously broken,1,1,2024.2.4,2024-03-28 14:40:05
