id,user,text,rating,likes,app_version,date
a6d0cdb7-d2a6-4bbb-9798-ab79e01ddaf1,A Google user,"Easy to play, yet satisfying. Only a few songs in but they are AMAZING!!!",5,0,5.0.4,2022-07-01 08:06:38
bd50c637-e4d0-4f40-8036-ff55bfd7a231,A Google user,"editing my review from 2014. this game, when i was able to buy a SINGLE collection to progress the story, is fantastic. only one purchase of any collection to experience the full story. im not gonna lie, i absolutely cried after the ending. this game is fantastic and i cannot wait for the movie!!! love you, Rayark, developers and composers.",5,0,1.4.3,2022-06-30 20:35:38
d23c22a4-274f-49d6-b5e4-1406fc497938,A Google user,"Purely amazing, the best phone rhythm Game I have ever played , maybe even best phone game I have seen. I love this game so much and I hope they continue to add more songs!",5,0,5.0.4,2022-06-29 03:11:45
3d1b070c-7e42-4a6a-b39b-464a86f1d1ce,A Google user,"I have problem with purchase, bough this game years ago and I love it! The problem is i can't restore purchase after I change my device and I can't play offline ever since, please fix this",3,0,5.0.4,2022-06-28 15:12:18
ee950730-7946-4053-83f5-9be0a9b21caf,A Google user,Beautiful,5,0,5.0.4,2022-06-28 08:31:26
5264e6c1-92f6-490a-9c3d-d65fe1920081,A Google user,"The game is very whimsical, extraordinary, and delightful huhuhu",5,0,,2022-06-26 21:44:36
621dd068-c1ee-47a6-af7c-3225a4efb48c,A Google user,"I give it 4 stars because there are so many chapters that we need to purchase, I wish if it could be for free. But too bad..",4,0,5.0.4,2022-06-26 21:24:08
341e817e-3492-4456-a2a0-68e03239b83a,A Google user,Always fun,5,0,5.0.4,2022-06-25 20:55:09
e82ea2db-b7fd-4dca-b836-33a449ede88d,A Google user,I fall in love with this game,5,2,5.0.3,2022-06-25 00:03:48
2b928256-b1ab-4607-90b0-d9f9ed27c527,A Google user,"The songs are great, there's a lot of variety, the story is really cute, and overall I just love a nice game without ads.",5,0,5.0.4,2022-06-24 02:12:17
6772a3e1-c45a-486a-9e37-829a72fe84d9,A Google user,Beautiful game loved it from start to end,5,0,5.0.4,2022-06-23 22:26:57
7aa3841b-ff1a-482f-8bc9-ae6c568d137c,A Google user,"I really love this game! The style and story is so charming and sweet (the ending left me on tears). I love how it's not just a piano game, and you get to explore the environment and collect songs by doing so.",5,7,5.0.4,2022-06-23 20:12:22
6c31e079-7ddb-4d37-b264-06b119050ea2,A Google user,I love this game!,5,0,5.0.4,2022-06-23 13:57:11
6f3a5cd6-3184-4e02-836e-d399bbf136d0,A Google user,"I looove this game. I found out about it from my brother who got the nintendo version of the game and had told me about it. I looked more into the game and found out that there is a mobile version of the game. I was so happy and downloaded it right away. All in all, this game is amazing and fot anyone looking into the game. I would definately get it if I were you! Thank you to the creators of deemo!!!!!",5,0,5.0.4,2022-06-21 21:24:43
a6143721-48f2-49e8-bd58-5266322ecdba,A Google user,Banger game 10/10 would recomend,5,0,5.0.4,2022-06-19 09:27:48
caaf7d9d-16a9-406a-89ad-02b12ca9f3cc,A Google user,I just started playing this game and I'm pretty bad even on easy but even losing is fun.This is like piano tiles but 10x better.,5,0,5.0.4,2022-06-18 21:55:06
4792f988-09a4-442e-97a6-327190f38b56,A Google user,Fantastic songs with really clean interface. Probably wanna give 5 stars for Deemo. Keep going the good work and stay safe to devs :D!,5,0,,2022-06-17 00:01:04
f6ab5166-7164-44c6-89af-e6e3717fb79e,A Google user,This game no brainer 5 star.,5,0,5.0.4,2022-06-16 04:30:45
dfda6dfa-b5dd-45ea-abe8-9657a2e476ba,A Google user,"Wont load at all and it's very frustrating because I used to love the storyline and graphics of this game, now all I get is a black screen edit: works now :D am very happy teehee",4,1,,2022-06-16 01:39:28
2c9e09f9-5acd-49ff-8f79-6eaa413c107e,A Google user,Fun. I like the music a lot.,5,0,5.0.4,2022-06-15 20:42:14
5d1ba03e-e7b1-4c4e-9d77-1935aeac57f7,A Google user,Great,5,0,5.0.4,2022-06-14 00:19:34
2a3de3c8-e648-4cd5-b9f6-22adb2585690,A Google user,"Anti consumer pratice of adding additional DRM, which renders the app unusable under root. Honestly, screw you Rayark. I'm never gonna pay and what you did is to alienate your players even more.",1,3,,2022-06-13 21:08:41
55ceb3e8-a4cb-4fef-b5b4-f1afadae243d,A Google user,Simply amazing,5,0,3.2.0,2022-06-13 04:43:26
2b8d7dad-dc01-459c-85aa-2b291a4dc67d,A Google user,Some reason my filed went missing and now i had to restart the game. I tried cloud saving but apparently it never save my recent file and now I am stuck back the beginning again. All my progress gone. True I can start over but this is quite unmotivating.,1,12,5.0.4,2022-06-12 22:45:06
a29d7261-f182-43e0-a70a-2d3cf6b37fd0,A Google user,No comments,5,0,,2022-06-11 00:06:41
ef67eaa3-3b5d-4f96-b218-89d447521d57,A Google user,Love this game until now,5,0,5.0.4,2022-06-10 16:23:18
e2ed9363-b1a4-42f2-9db8-11ca7d87629b,A Google user,"Great game , beautiful music an graphics only thing is having to pay for some songs but there's a good selection of free games which is great 🙃",5,2,5.0.4,2022-06-09 10:03:34
5743b7ee-441f-4fd0-a05e-218add696446,A Google user,I completed this game and collect all picture in theForgotten Hourglass in 2017,5,0,4.0.0,2022-06-08 02:59:16
1ceb35fb-d25f-4fec-8a14-b18404d4f303,A Google user,I love it!!!,5,0,,2022-06-07 05:34:27
f8c52c5d-7a1b-4585-ae80-1afcc61e52d0,A Google user,It's a good game but the app is not working and it always crashes a thousand times and I uninstalled and reinstalled it multiple times. I'm really sad that I have to put it on 1 star review but the app just doesn't work....,1,0,,2022-06-05 01:59:47
a8f3e5cd-1b19-4d64-b772-25766b238a1c,A Google user,The songs are very chill 😔✌,5,0,5.0.4,2022-06-03 10:21:47
53e82473-dcdf-42dd-af02-cfd867d738b5,A Google user,"Fun gameplay, extremely readable, easy calibration",5,0,5.0.4,2022-06-03 10:13:12
c472cbaf-a61a-4e7d-82b0-2252a37f2510,A Google user,"The game is great and I've loved it for many years, but after a few years of not playing, it wiped my completed game and I have to start over now. I still have purchased collections, but I wanted to play songs I have gotten from the story that I completed long ago. It is just a bummer I have to find time to do it all over again",3,23,5.0.4,2022-06-02 00:55:01
080c24ec-25cd-42cc-b556-3c662534669e,A Google user,Love this game and it's multiple choices of music and genre. 100/100,5,0,5.0.4,2022-05-31 11:29:39
77c57bae-e0f9-4131-b5ec-84a58d10df05,A Google user,"Good lore, nice song, banger indeed",5,0,5.0.4,2022-05-29 21:45:34
f570e667-b400-4451-bc96-ad09bcd8fe30,A Google user,Amazing!!! Story AND music are beautiful,5,0,5.0.4,2022-05-29 14:42:06
0c67b754-62a1-4e03-8662-2a996e4d2ac9,A Google user,It makes me cri.,5,0,5.0.4,2022-05-29 10:54:51
91e7aa56-4f1e-495f-99bd-aaa3f477453d,A Google user,"I played this game on ipod, and I play this game again on android. Chefs kiss♡",5,0,5.0.4,2022-05-29 09:43:03
d4d1f367-753e-4694-a5c2-4c5f01bb483a,A Google user,a fun rhythm game,5,0,,2022-05-29 02:27:49
2c3b5a84-a5ae-48a1-a1ca-bc4ce602c6ae,A Google user,"Almost half a year and still can't get rid of that ""Authentication failed."" I legit download this game you know, and even purchased the hourglass, only to be greeted by your ""Authetication failed, please connect to the internet."" Smh",1,1,5.0.4,2022-05-28 14:59:39
c83c8dd0-5687-46d9-841d-54271e511c74,A Google user,The update wiped my game progress. There's no way to recover it. 😊👍 For those who like to waste time.,1,1,5.0.4,2022-05-28 12:37:25
fcfe74a6-ff30-4d87-8287-069c8374e146,A Google user,Very cute and lovely songs.,5,0,,2022-05-26 19:41:01
bfc315a9-3cdd-42b7-bd39-ba6ec335a11e,A Google user,I switch phones recently to a s21 and I wanted to the the game again as I hadn't played it for a month but the game won't launch. But before hand the game was amazing one of my all time favorites across all playforms,5,2,5.0.3,2022-05-26 15:12:45
a3ada9bc-27f8-40d1-9471-d7089ea4586c,A Google user,So relaxing :),5,0,5.0.4,2022-05-26 13:41:17
e87c6dd7-89be-466e-8800-bde40a46a0bb,A Google user,I Lost All of my Progress and records eventhough I'm using the same phone. I tried to update the game but still didn't work. This already happened to me 3x already. I didn't mind at first because I love playing Deemo but all of my Progress always resets.,3,0,,2022-05-24 07:15:05
d12f8f45-09a2-4f0f-a438-d55ffc35475e,A Google user,"I loved playing this game so much. Please, if you're considering playing, use headphones. The memories I have of playing this are great.",5,0,,2022-05-24 02:03:57
648fdd57-4c3d-42fb-af97-9b61d1e348db,A Google user,"There was delay with Bluetooth devices but the ms wouldnt go past a certain amount, and when I tried to cauclate my Ms distance using the thing in game, it did not work",3,0,,2022-05-22 22:15:20
83d65ac7-c1fe-416c-b056-a45b4e9d5f31,A Google user,One of my favorite game,5,0,5.0.4,2022-05-22 16:52:15
baff5d79-9cd6-44b8-b81c-2655111200e8,A Google user,"Wonderful but now it needs more storage than my device has. 😭 Is it not possible to keep only samples of the songs and to download them fully only when desired (for bought ones, of course)? Please, I love you!",5,1,3.2.1,2022-05-21 10:10:59
464e2e7b-4cfe-4ff9-82bf-c6efedc757e9,A Google user,"There so much to like about this game. The sad but nice story, the art, and especially the music. I wish there were more games like this.",5,3,5.0.4,2022-05-21 05:51:51
ffaed081-ea17-4669-926c-1b2429c698c4,A Google user,i love this app so much its a master peace,5,0,5.0.4,2022-05-20 08:19:44
1df6b2f6-1ca5-461a-ba76-0a33a0e1e61c,A Google user,"If you like classical musics, this game will give you the modern take on classical music. Absolutely beautiful.",5,0,3.6.0,2022-05-19 10:08:58
eab316be-2447-48d3-b073-08fa5d271219,A Google user,"This app is really good, I can play this all day if I wanted to",5,0,,2022-05-18 20:41:53
b3ddaf8d-76df-44ff-be68-31d7c07f93ea,A Google user,Entertaining.,5,0,5.0.4,2022-05-18 14:22:26
833416de-92f0-4284-94f2-cc0a2d9f758b,A Google user,"I cry every time, it's a bitter sweet thing... I remember when the game came out years ago and slowly the story grew with each update, till we got the end which was a emotional thing... 10/10 would cry again!",5,0,5.0.4,2022-05-18 11:28:41
994abc17-e917-4c20-b0e6-c0e5173c2daa,A Google user,I love so much this game,5,0,5.0.4,2022-05-18 10:39:35
17cefa9f-9f7d-4630-86ad-aa5351407f7a,A Google user,I dont quite know what I did but it works just as well now. I think I had a faulty reinstallation,5,0,5.0.4,2022-05-17 16:58:56
ac01eceb-f57f-4087-9bb4-c933b6623fab,A Google user,i could not properly calibrate the audio. i tried everything and the timing was significantly off no matter what i did,1,3,5.0.4,2022-05-17 15:46:40
b2766c4c-2e3d-4eaf-b0e3-af5020dbef40,A Google user,"So fun, and the story is amazing! The music is magical to play to.",5,0,5.0.3,2022-05-17 00:55:56
98901b11-a9c5-4b1f-b037-a8a54cb0ac93,A Google user,I originally played Cytus a ton back in 2014. I remember when Deemo was released and was absolutely enthralled from the first song. I adored this game and enjoyed watching it grow to completion. Haven't been able to open Deemo on Galaxy S21+ in months now. It's a genuine shame. Edit: Rating changed as they've fixed the issue.,5,1,5.0.4,2022-05-17 00:42:46
36fc0bf7-b7fc-48dd-bb0e-021a7d09ebc7,A Google user,Wuv it sm 😭❤️,5,0,5.0.3,2022-05-16 01:29:31
bb26af36-5b1b-4c05-b51f-fa73387c8c1f,A Google user,Nice game for those who love piano music,5,0,,2022-05-16 01:24:08
90c319ab-d641-4ffd-a251-ab68b8b9b6ea,A Google user,I can't open the game for some reason Please help me,2,0,,2022-05-15 20:17:23
6833a43c-ac28-4a3b-8401-c6990c4ab5d9,A Google user,bestt,5,0,,2022-05-15 16:19:11
66e373ce-f521-4c2c-8028-1d89075006f7,A Google user,i love you,5,0,5.0.4,2022-05-14 11:56:50
0d4f4205-5467-4a6e-a23b-6e18372e1987,A Google user,"Can't say anything,too perfect",5,0,5.0.3,2022-05-13 19:10:36
913a3166-84f7-4476-8c69-b2a1ecf6751b,A Google user,It's a masterpiece of a game that works well offline and has an amazing library of music. Champion of simplicity and light enough on the battery to play hours on end. easy 8/10 overall,5,4,5.0.4,2022-05-13 13:47:01
04674e73-742f-4d01-9f57-e62b2c1b588d,A Google user,我會永遠愛deemo I will always love deemo,5,0,5.0.4,2022-05-13 00:47:01
4ac63fb5-8b0f-4fc5-9cdc-720af0c1f597,A Google user,Heartwarming story. Unique music. Beautifully designed game. If this is the type of games you like I would absolutely recommend playing it.,4,0,5.0.3,2022-05-12 21:15:00
ba8aa007-b00a-47a3-9a1e-2b8e0d49d285,A Google user,love the story context is good very good game for a mobile piano phone,5,0,5.0.3,2022-05-11 23:12:46
1b61707f-6a55-444d-b504-9d1040249a3b,A Google user,I've played through this game more times than I can count and every time it's been such a wonderful experience! The story is heartwarming and the characters give me so much joy!!! Seriously play this game at least one time through!,5,2,5.0.3,2022-05-11 19:59:38
491ac94b-3c19-4fd5-8955-d2bd04e2bb74,A Google user,So gooooooood!!!!!!,5,0,5.0.4,2022-05-11 18:48:36
c50f8f59-5df6-467d-abe8-692a8cbaa7d8,A Google user,"Not a lot of levels as of what I know but definitely an amazing game. It is smooth to play, the level design and songs are great as well. I am proud to say that I have found a great gem of a game.",4,0,5.0.3,2022-05-11 07:43:50
c383ad4e-edda-4519-8949-151b97d8e5f7,A Google user,A lovely precision-focused rhythm game with a wide variety of songs and lovable character,5,0,5.0.3,2022-05-11 04:39:37
777ae788-0bbe-43f9-9c10-b98b485bde3f,A Google user,Perfect.,5,0,,2022-05-10 23:02:58
a4e8f4a4-b21a-41a7-be03-a388ea77d469,A Google user,Best rhythm game so far the plot of the story is good ❤️,5,0,,2022-05-09 14:23:21
85c7ffef-374c-423f-8e14-4033bb49a95e,A Google user,I LIKE THIS ONE!!,5,0,5.0.3,2022-05-09 13:55:18
6a8f3b85-a844-4c1a-b40b-aadbd2ed6330,A Google user,Nice,5,0,5.0.3,2022-05-08 15:25:15
60b8910d-12cf-4476-8e16-de0c8b38d9b0,A Google user,"Awesome tbh , the keys are a little difficult to hit just like a tiny bit and then idk if the changing speed or key or wtv say on the other is suposed to change anything when you move the bar but i havent really noticed a difference, either way the game is awesome and i love the music and also can't wait to explore it more. <3",4,1,5.0.3,2022-05-07 21:28:46
9b15a38a-6219-4b79-b7a6-9921dd9e4a33,A Google user,Masked Play Pass,1,0,,2022-05-06 12:34:41
a92fb130-8e48-4d0b-81c8-863e2797f4bc,A Google user,I am really enjoying this game but the story couple more obvious,5,0,5.0.3,2022-05-06 10:01:54
a79fa2f3-4392-4a20-8234-ce310bd8ffe9,A Google user,Playing the game has been a wild ride and the amount of content is staggering. I love every song and look forwards to all the songs I haven't played yet.,5,0,5.0.3,2022-05-05 18:31:33
08c54ee3-a647-4d67-bc50-70f6d4756245,A Google user,I've played this game for years! I absolutely love it! Great songs and story.,5,0,5.0.3,2022-05-05 14:12:11
c38b8f58-6b81-4f3d-9c21-b4566e0cd722,A Google user,"Its refreshing? I haven't gotten to storyline so far, but the artstyle is cute. Though it much appreciated if i could hear the key when I'm playing the notes. It is different from Deemo II though but I'm looking forward for more",5,0,5.0.3,2022-05-03 17:26:43
a9604ff8-d6bd-41d1-b39b-c884762daad0,A Google user,Beautiful game.,5,0,5.0.3,2022-05-02 19:00:20
d90f23cc-4677-4cb4-9699-c6121ba653cf,A Google user,"Had this game at 5 stars for years. Was one of my favorite mobile games. Then at some point the devs removed playing offline. All of your progress und unlocks are still there, theres just a popup to sign in that you have to close every few seconds. The only reason i kept this game for so long is to have something to play when i have no internet. It broke my heart to see the devs are now so greedy to track your data that they wont let you play the game unless they can track your data. RIP Deemo.",1,2,5.0.3,2022-05-02 15:13:45
