id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
05970950-b70d-4e46-b95f-430acef050f4,A Google user,I love the game..just I wished I could get upgraded on my dice like ever one eles ..can't do much with just 400 dice ..,5,0,1.49.2,2025-07-19 09:11:56,119,0.7717,sadness,100.015,False,False,5,0.7700017960115996,5.0,dice recharge issues,False
fd7e4ec1-fbe0-40b0-bc42-ff173f95d415,A Google user,"This game just refuses to load, since when you click on it then it just gets overshadowed by a ""No Internet Connection"" sign (which is completely false since my data is working perfectly fine everywhere else) then proceeds to slowly load to between 50-66% then just boots me off! Even the 'Retry' button is broken since when you press it, absolutely nothing happens. Which is just beyond ridiculous because up to now i haven't even gotten the opportunity to play the bloody thing❕️",1,2,1.49.2,2025-07-19 09:01:01,481,0.4574,anger,51.34369477911646,True,False,91,1.0,75.0,app loading issues,True
a274c177-a0a4-4db9-afd8-18045a42c94c,A Google user,Awful game. Faux chance that's rigged to try and coerce you into wasting your money on. Strictly a cash grab from a bunch of low skill developers. Game has specific functions just to make it unplayable without letting it parasite off you. Would never recommend.,1,0,1.49.2,2025-07-19 08:57:24,261,-0.8559,fear,73.21625000000003,False,False,-1,0.0,,Unknown,False
0da8ba7e-d358-4202-abae-579aec76f9f3,A Google user,This app uses way too much memory and has way too much going on in it.,1,0,1.49.0,2025-07-19 08:52:29,70,0.0,neutral,84.845,False,False,-1,0.0,,Unknown,False
9c5e765d-d02e-45bb-9438-dab25c51f28d,A Google user,"DO NOT DOWNLOAD AND INSTALL IF YOU'RE LOOKING FOR A FAIR FREE TO PLAY EXPERIENCE! In ALL the events, it's near impossible to win ANY of the new tokens, shields, or dice. It's easy to get emote stickers, but who the hell wants those. This is an absolute trash game that literally tries to take money from your pockets. There a lot fairer games out there that are a lot more fun than this ripoff, it might be best if you find, install, and play another game because this one is a dumpster fire.",1,1,1.49.0,2025-07-19 08:40:19,492,0.8815,neutral,77.05300000000001,False,False,-1,0.0,,Unknown,False
039c2228-ae09-4e3e-bd5e-a47359ea165f,A Google user,its so fun and the partner events that occur are so much fun too.,5,0,1.49.1,2025-07-19 08:38:53,65,0.8004,joy,89.89642857142859,False,False,-1,0.0,,Unknown,False
81b565fd-d9df-455c-824d-1393e76768f1,A Google user,great,5,0,1.49.2,2025-07-19 08:31:49,5,0.6249,joy,121.22000000000003,False,False,13,0.3458618946739968,12.0,positive feedback,False
44a7497c-b67f-45ab-bf9a-51166a279024,A Google user,"Fun game, and I'm amazed at the lack of ads!",5,0,1.49.2,2025-07-19 08:24:32,44,0.6696,surprise,103.625,False,False,32,1.0,26.0,annoying ads and closure issues,False
f17e3849-8685-4c96-b539-822876669b5b,A Google user,best,5,0,1.49.2,2025-07-19 08:20:09,4,0.6369,neutral,121.22000000000003,False,False,94,1.0,78.0,"""favorite app praise""",False
3583ff9c-91b4-435f-8a27-688250d69361,A Google user,Je n'arrive plus à jouer je perd mes parties internet et pas accessible et Google etc et piratage,1,0,1.49.1,2025-07-19 08:16:50,97,0.4019,neutral,47.565,False,False,60,0.4099169115763215,49.0,non-english reviews,False
80559e62-5d18-4945-8d74-9c55beaac9fa,A Google user,cool game,5,0,1.49.2,2025-07-19 08:15:12,9,0.3182,joy,120.20500000000001,False,False,66,0.492322477307006,6.0,positive game reviews,False
47a2b637-a022-4b5e-b62b-12b3f33962a2,A Google user,"It's pretty fun and moves along quickly. There are some in-app purchases I don't think are necessary. But, it's not the end of the world. The quality of this gaming experience is more than worth the few dollars.",5,0,1.49.2,2025-07-19 07:37:32,211,0.7199,joy,76.97144736842105,False,False,-1,0.0,,Unknown,False
20af1a89-18e5-47d4-a818-1c23d8b60aff,A Google user,This is a great game from my childhood. I still enjoy it today. I pass my time and have fun at the same time.,5,0,1.49.2,2025-07-19 07:35:51,109,0.891,joy,103.54,False,False,-1,0.0,,Unknown,False
a5639958-565c-4510-bed5-b0cffd21c978,A Google user,love this game,5,0,,2025-07-19 06:23:57,14,0.6369,joy,119.19000000000003,False,False,18,0.977190767758354,15.0,game appreciation,False
ea3c7c8f-6f5a-42e7-bbcb-ecdf727c49fb,A Google user,it's fun until you run out of dice,5,0,1.49.2,2025-07-19 06:14:42,34,0.5106,joy,103.54,False,False,5,1.0,5.0,dice recharge issues,False
14254233-f82a-47e4-9d82-fac093cb00fd,A Google user,Helps me with money,5,0,1.49.0,2025-07-19 05:44:38,19,0.3818,neutral,97.025,False,False,24,1.0,18.0,money and fun in games,False
d4d26c4e-1c48-46a0-8a81-fbea84e20bbe,A Google user,it's just a game,5,0,1.48.1,2025-07-19 05:42:54,16,0.0,neutral,118.17500000000001,False,False,-1,0.0,,Unknown,False
4c475c41-ddcc-41e5-a040-76e808dd0af0,A Google user,it's so fun I wish I could play it forever,5,0,1.49.2,2025-07-19 05:37:12,42,0.8384,joy,95.165,False,False,88,0.9644883707643834,72.0,addictive gameplay,False
8682dd8b-5919-47cc-8b66-b8d6babfa334,A Google user,it's totally fun and it automatically plays with my friends who already play,5,0,1.49.2,2025-07-19 05:09:28,76,0.8777,joy,56.97846153846157,False,False,40,0.9262337254523898,32.0,playing with friends,False
1dc9c7cb-28e5-4a10-abc9-a79f50aa01ea,A Google user,great,5,0,1.49.2,2025-07-19 04:53:36,5,0.6249,joy,121.22000000000003,False,False,13,0.7502307209685684,12.0,positive feedback,False
c2f647aa-6c47-4d41-a591-dbd12b17b3ec,A Google user,My issue is that it once accidentally deleted off my phone and when I went to install it back I have to start all over from the beginning which isn't funny. I got it back to how it used to be,3,0,1.49.2,2025-07-19 04:07:49,191,-0.5867,surprise,74.60310975609757,True,False,25,0.895301188226418,19.0,compatibility and update issues,True
3d30a8f9-bf34-4ce5-8155-1068bb70489f,A Google user,love it so much,5,0,1.49.2,2025-07-19 04:02:49,15,0.6369,joy,118.17500000000001,False,False,2,1.0,2.0,positive feedback/love for app,False
15a20b1b-679b-41d7-9d9b-d9ac2cb6fa52,A Google user,wow best game ever It so fun,5,0,,2025-07-19 03:45:10,28,0.9223,surprise,103.04428571428575,False,False,58,0.2995407444615228,48.0,best game ever,False
4565f2e2-5cb8-4c92-9383-b380d7aeb54b,A Google user,it's nice,4,0,1.49.2,2025-07-19 03:32:13,9,0.4215,joy,120.20500000000001,False,False,27,1.0,21.0,positive app feedback,False
4186e3c4-3c73-4e4d-a0d1-b99c65d8ba1f,A Google user,"This app used to be a favorite. They suspended my kid's account on their tablet without grounds or explanation beyond ""violated tos"". Not true and no way to verify or reverse. Disappointing and no longer the ""fave"" but I'm sure they don't care because they are making money. They claim people are cheating but who's really cheating...",1,0,1.49.2,2025-07-19 03:15:22,334,-0.9428,disgust,69.10610526315791,False,False,-1,0.0,,Unknown,False
e07980ca-7e11-4ee8-b65e-ed67581e3eee,A Google user,just started playing and so far it's been fun!!!,4,0,1.49.2,2025-07-19 02:50:32,48,0.7163,joy,94.30000000000001,False,False,-1,0.0,,Unknown,False
6e6ba84b-6e9d-4b5c-b38a-9d67cda04c5e,A Google user,"This game is awesome! just finished NYC and excited to use my 50 rolls. love that the game comes out with me events every so often, like the fantastic for. well rounded game, and excited to see what's next for this great app!",5,0,1.49.2,2025-07-19 02:39:05,225,0.9799,joy,85.7470058139535,False,False,5,0.355645728872325,5.0,dice recharge issues,False
50d9586c-efb6-4eb0-9b4b-2b1eb3ecdb25,A Google user,"TOO repetitive & simple. Fun game & few ads. Good simple time waster, F2P. But... IAPs pushed constantly! Play it & enjoy it if it's yo jam, just don't spend money here & regret when it is ""sunsetted"".",3,0,1.49.2,2025-07-19 02:38:04,201,0.7644,sadness,82.98594117647062,False,False,-1,0.0,,Unknown,False
7b036228-52a0-4346-9e31-a824bc90b64b,A Google user,it makes you you feel like you're in the game you're self,5,0,1.46.0,2025-07-19 02:20:49,57,0.3612,joy,110.055,False,False,-1,0.0,,Unknown,False
952ab504-8e25-421e-8d28-4c6edb2a147f,A Google user,fun,3,0,1.49.2,2025-07-19 02:16:19,3,0.5106,joy,121.22000000000003,False,False,4,1.0,4.0,"""fun experience""",False
e5378a9f-83d4-4796-a003-9a0ff79e8c68,A Google user,I love the game so much,5,0,1.49.2,2025-07-19 01:58:36,23,0.6369,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
00e10580-e329-457b-bf82-d667a84432a3,A Google user,"I truly enjoy playing Monopoly until I run out of dice rolls ""Smile""",5,0,1.49.2,2025-07-19 01:56:22,68,0.8555,joy,63.486153846153854,False,False,0,1.0,0.0,monopoly go game feedback,False
939c12bb-ee51-4f60-bb61-eac94f79521f,A Google user,good game,5,0,1.49.2,2025-07-19 01:55:04,9,0.4404,joy,120.20500000000001,False,False,19,1.0,6.0,positive game reviews,False
e9e44f19-53fc-4c06-837c-6388f106f435,A Google user,such a adictive game i live monopoly and now i can play were ever i go,5,0,1.49.2,2025-07-19 01:42:58,70,0.34,anger,79.5575,False,False,0,1.0,0.0,monopoly go game feedback,False
87ec4283-aaa3-4e0c-bba8-4a7cf270049d,A Google user,fun game,5,0,1.49.2,2025-07-19 01:29:25,8,0.5106,joy,120.20500000000001,False,False,29,0.6582958003650855,23.0,fun gaming experience,False
be9b0bcb-a96b-4e17-982b-d2daa7142b2a,A Google user,I love this game,5,0,1.49.2,2025-07-19 01:12:50,16,0.6369,joy,118.17500000000001,False,False,17,0.4297797469876786,6.0,positive game reviews,False
fd429ca7-4366-429d-89f3-4fb5a8e5c4e0,A Google user,i like it,4,0,1.49.2,2025-07-19 01:07:35,9,0.3612,joy,119.19000000000003,False,False,65,1.0,52.0,mixed feelings,False
6782f25b-ae48-4a1f-80bf-ce08987f72c3,A Google user,was good until now not worth paying money for,1,0,1.49.2,2025-07-19 00:55:07,45,0.3036,sadness,84.90000000000003,False,False,24,0.7595271875280003,18.0,money and fun in games,False
5f65954a-1fde-4ce6-86f7-3d9f29785c1e,A Google user,this game is very fun to play and you never get bored as there is always something to do!,5,0,1.49.2,2025-07-19 00:42:16,89,0.8107,joy,85.13947368421054,False,False,-1,0.0,,Unknown,False
7235e247-db8c-4a8c-b57c-95c1b7fbf287,A Google user,"rolling the dice is fixed,if you need a certain item ,you'll get close they n it will skip the spot u need",3,0,1.49.2,2025-07-19 00:17:17,106,0.2732,neutral,88.36863636363636,False,False,5,0.7230623518283193,5.0,dice recharge issues,False
72617a31-8721-42e8-9de0-8029e3acd298,A Google user,cool..,4,0,1.49.1,2025-07-19 00:11:35,6,0.3182,neutral,121.22000000000003,False,False,63,1.0,51.0,positive reactions,False
09ebe6fc-4921-4ecd-af6a-5996cb37e1b8,A Google user,real fun hope to be able to cash out though,5,0,1.49.2,2025-07-18 23:32:09,43,0.7351,joy,103.625,False,False,24,1.0,18.0,money and fun in games,False
c2d60e57-ebed-462f-89f3-5cfdbd0ea611,A Google user,"bad ..speed up the gifts etc or let us SKIP...too long waiting for us to see money fall Everytime we click something...we get it...but let us SKIP it, that's why I don't play anymore..get it together..it's annoying",2,0,,2025-07-18 23:22:59,214,-0.804,sadness,75.85372972972975,False,False,-1,0.0,,Unknown,False
f9c3a910-5645-410e-a40f-0db5ba415694,A Google user,good,5,0,1.49.2,2025-07-18 22:45:12,4,0.4404,neutral,121.22000000000003,False,False,6,1.0,6.0,positive game reviews,False
d4b63731-d3a8-4991-9b1e-1cd407a8befe,A Google user,"love this game, crashing has stopped but now it's frozen",5,0,1.49.2,2025-07-18 22:34:25,56,0.2846,sadness,95.165,True,False,54,0.8212011415536569,45.0,app crashing issues,True
3a35043d-08bc-4e01-a439-5baebfcc0a3f,A Google user,love it,5,0,1.49.2,2025-07-18 22:24:36,7,0.6369,neutral,120.20500000000001,False,False,2,0.9903571368796059,2.0,positive feedback/love for app,False
e3ed1637-81c0-481e-a6e0-597533fdab58,A Google user,fun 😁,4,0,1.49.1,2025-07-18 22:19:44,5,0.743,joy,121.22000000000003,False,False,-1,0.0,,Unknown,False
79cf8b1f-79b1-485c-86ce-4b657b16fa90,A Google user,love this game since kid,5,0,,2025-07-18 22:17:57,24,0.6369,joy,117.16000000000003,False,False,18,0.20022128978615905,15.0,game appreciation,False
8f6398f9-fd64-4b56-9240-902428955cbc,A Google user,"Great game. Wish you could connect with Google immediately, instead of having to create a guest account.",3,0,1.49.1,2025-07-18 22:13:21,104,0.836,surprise,55.21529411764709,False,False,67,0.6339370925509716,53.0,facebook login issues,True
e2ed3b38-ce65-4e3e-aeb7-4541816eee10,A Google user,"A continuous problem with the partner event this month. Even with photo evidence that my points are less on my side, and more on my partners, no help or response has been given. I even tried deleting the app and reinstalling it, however that has not helped either. My partner also contacted support to show that she was able to finish our float, and they did not help her either or give me my rewards, and they have no answer as to why they can't. This problem never got fixed.",1,3,1.49.2,2025-07-18 22:06:09,477,-0.0112,sadness,72.00500000000001,False,False,-1,0.0,,Unknown,False
bdeb6033-9542-4c6a-9d8f-b5298e91cffa,A Google user,Funopoly!!,5,0,1.49.0,2025-07-18 22:03:59,10,0.0,joy,121.22000000000003,False,False,-1,0.0,,Unknown,False
407c5cf7-82e7-4144-b444-1c2b0e6ad1d5,A Google user,an enjoying it it's fun,5,0,1.49.2,2025-07-18 21:52:30,23,0.7717,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
bd175b80-c271-4fc9-8483-38a9dd6c20de,A Google user,relaxing game.,4,0,1.49.2,2025-07-18 21:39:47,14,0.4939,joy,35.60500000000002,False,False,21,0.5451238954793893,16.0,relaxing and stress-relief,False
9e0395d4-9898-409b-a365-705b020e96f8,A Google user,I try and get the dice links and things that are posted and they never seem to work! its so frustrating that I see people claim all of these options by following and links but they dont seem to work.. I am following on the the correct page and nothing work.. I love this game but it is getting more frustrating then ever,2,0,1.49.2,2025-07-18 21:15:17,320,-0.9101,sadness,84.76303571428572,False,False,-1,0.0,,Unknown,False
23e080b0-f31e-4ec5-9b1d-2b786c389aaf,A Google user,I love this game the only game I play.,5,0,1.49.2,2025-07-18 20:51:52,38,0.765,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
cd5ad982-abce-466e-b55b-d746234bd060,A Google user,"I have been playing this game consistently over a year and still love it. It's not easy collecting all the stickers to collect albums and you'll need to work with the community in order to get even close to achieving that, if that is your goal. Events can be a challenge of you don't partner up with a consistent player but it's all apart of the gamble. I appreciate not having 3rd party ad pop-ups and only having the in-game purchase ads. You do not need make any purchases to enjoy this game.",5,9,1.49.2,2025-07-18 19:57:02,495,0.8131,joy,67.8785806451613,False,False,1,1.0,1.0,sticker collection and trading,True
090e4cbc-3b5b-40a2-bb7e-30f2f387600e,A Google user,"My girlfriend has been playing for less time than I have and has defi itely spent less money playing g the game, yet she has a dice capacity of 560, yet mine remains at 400 even though I have a much higher net worth. This gives an unfair advantage during tournaments and events.",1,0,1.49.2,2025-07-18 19:47:58,278,0.2782,anger,65.00919811320756,False,False,5,0.46821773512352577,5.0,dice recharge issues,False
6831a939-6ad3-45ed-a448-539fad50b8f5,A Google user,very good as well for flying in a plane,5,0,1.49.2,2025-07-18 19:05:32,39,0.6764,joy,94.30000000000001,False,False,30,0.16613716581608548,24.0,quality of app,False
bde9c8b4-0e52-4571-ab66-cef4ab27c926,A Google user,sound like fun,5,0,1.49.2,2025-07-18 18:38:31,14,0.7003,joy,119.19000000000003,False,False,4,1.0,4.0,"""fun experience""",False
db1c220c-b33e-48bd-b3a2-bc2a1b65f4ba,A Google user,its pretty fun!,5,0,,2025-07-18 18:23:03,15,0.7777,joy,90.99000000000004,False,False,61,0.5850928836974779,4.0,"""fun experience""",False
1dcff45f-7d87-43f3-9ac3-14fb572d2f3b,A Google user,goody gamey yeah,5,0,1.49.2,2025-07-18 18:04:35,16,0.296,joy,90.99000000000004,False,False,6,0.7161546757236809,6.0,positive game reviews,False
ba0e0e1c-a2dd-4245-8060-092d106f997b,A Google user,better if you could play off line,3,0,1.49.2,2025-07-18 17:10:44,33,0.6486,neutral,103.04428571428575,False,False,-1,0.0,,Unknown,False
19a44d83-1c11-4826-8cee-104d2dbac260,A Google user,totally fun!,5,0,1.49.2,2025-07-18 17:07:30,12,0.5974,joy,35.60500000000002,False,False,46,0.7879136247238202,37.0,positive exciting experience,False
ea9846c6-0ec3-449c-ac80-60cdb7ae93bb,A Google user,it's awesome!,5,0,1.49.2,2025-07-18 16:57:38,13,0.6588,joy,77.90500000000002,False,False,27,0.6694003588275561,21.0,positive app feedback,False
743fe2d2-507a-4f6e-b4d6-1e7feb94aa74,A Google user,what's the point of having friends if you bankrupt them?,3,0,1.48.1,2025-07-18 16:56:07,56,-0.128,anger,95.165,False,False,-1,0.0,,Unknown,False
fecc2260-2250-44e3-b85c-fd51ae259225,A Google user,love the game. suggestion... add the ability to send an emoji to someone who answers your sticker request.,5,0,1.49.2,2025-07-18 16:52:55,106,0.7579,joy,66.10000000000002,False,True,1,1.0,1.0,sticker collection and trading,True
d72c1e85-ad18-4568-a580-698a7ec01a2e,A Google user,I just love the game!,5,0,1.49.2,2025-07-18 16:48:10,21,0.6696,joy,117.16000000000003,False,False,-1,0.0,,Unknown,False
