id,user,text,rating,likes,app_version,date
07bdb5e4-25f5-4db5-88d4-7d11e56e57db,A Google user,thx for u respon developer 🙏,4,0,6.13.0,2025-06-11 00:18:49
ff77ba08-4a14-433c-a653-d467e0b0f503,A Google user,"Hello, I have a problem. When I enter the game, the whole image appears black and I can't enter it. If you can help me, thank you.",5,0,6.13.0,2025-06-10 23:45:09
147f099c-9c78-4d63-b76e-e037eb4f90e7,A Google user,Way too cool!,4,0,6.13.0,2025-06-10 22:55:02
be3481e7-975a-4fb5-9f70-dce17f4f4d85,A Google user,"The levels are awesome, there are a lot of them too. there's no ads unless you want some extra stuff and you don't have to pay money really, there are so many ways to get stuff and level up.",5,0,6.12.2,2025-06-10 12:43:46
b98a391e-cfbc-4136-9cae-0a40e7191250,A Google user,"returning after 2 years and there is so much added, it's too much and it's overwhelming. it's now a game of clicking every icon to remove the red dot and do a silly quest. it no longer feels about the actual gameplay, which is a shame",2,236,6.13.0,2025-06-10 10:08:12
244c75f5-9ea7-4f99-963a-8b7d2f5b5703,A Google user,Why my Attack and Hp are going down.?. Something is wrong.. Im playing this game for 5y. What is going on? Hubby can u help me and tell me why my attck ans hp going down non stop when i start the game.. And every time is the same.,5,0,6.13.0,2025-06-10 09:29:33
5fe12ae5-7163-4a95-85ee-ccf711b800f4,A Google user,"PvP is just simply so terrible it takes off three stars. It would be better if it weren't in the game at all than the state it's in right now. They just don't listen to feedback and try to fix/upgrade the game (lot of bugs and lot features that doesn't work as they should or at all), just release new content over and over again so they can milk it for money... sad, this game has huge potential",2,2,,2025-06-09 15:14:43
7764b916-10b0-4f22-8ddc-7b80383eb6eb,A Google user,used to be a good game,1,0,6.13.0,2025-06-09 06:39:47
d81afe1d-ecea-4263-bef8-2ff2fa81af5c,A Google user,was cool then got greedy,2,0,2.4.0,2025-06-09 04:07:35
b0eadfbd-2f02-4658-93b0-cbe21730d5de,A Google user,Frame constantly gets set to default so you have to change it back to what you want all the time. Why the hell do I need 10.5 gigs to update this stupid game?,1,4,6.12.2,2025-06-09 00:27:57
dfca6a3f-7641-43f3-ad37-c7ef3b617524,A Google user,this game is great but there is a problem I don't know I can't join hero duel mode,5,0,6.12.2,2025-06-08 13:26:58
7e61a6b5-2b1c-4d88-8bf1-c71bd62cfa7f,A Google user,Network error,1,0,6.13.0,2025-06-08 10:07:22
d44417bb-f6df-4be6-b962-efc845f220db,A Google user,not bad,4,0,6.12.2,2025-06-08 07:56:33
6ca943cf-ed83-40f2-ab9a-8ec264fe6fb1,A Google user,Too much grinding. Too slow progress,2,0,6.13.0,2025-06-08 02:39:10
6e785847-d8ac-4b60-8140-40136054b72c,A Google user,This game definitely has a steep learning curve. The monsters get increasingly tougher rather fast. It will keep you on your toes through the entire game. It also has a tough equipment gaining system.,5,0,5.13.1,2025-06-08 02:22:46
d0f96bf3-886b-4d6d-bb55-786bc6a09905,A Google user,Can you update version 6.13.0 on Huawei please,4,0,,2025-06-07 21:59:52
8b49f15e-501d-4281-a633-3d843ee1f678,A Google user,ads everywhere but still fun game,4,0,6.5.0,2025-06-07 18:54:45
a6baa4ed-caa2-4790-bb6c-34c204d40497,A Google user,maybe you could add like mod where you spend 10 for a match but you got to select the set of skills which will be randomly selected in the game,4,0,,2025-06-07 08:02:22
1bfadc3e-b1e6-4098-a275-742bb40c5fda,A Google user,great game. perfect for time wasting and for that early morning cup of coffee,5,0,,2025-06-07 06:57:58
9ea50a98-804b-40a5-a22d-f4b5ca674fc2,A Google user,very good 👍 10/10,5,0,6.12.2,2025-06-07 04:06:38
fd11e2c3-390b-41e5-9fef-2fac625bfc4d,A Google user,"A lot of addictive fun. The game is vast with enough variations that my gaming monkey is completely satisfied. After almost 3 years now of play I feel solidly invested in this game. Not just financially because I haven't had to spend a whole lot to get where I'm at. It's the acquired skills in game play. Gradually, you advance your chosen character. The variations are many so you feel unique. Add in clans that battle together and apart ..I could go on ..it's a keeper folks. Try it",5,16,6.12.2,2025-06-07 03:48:15
59d34633-bc94-4753-a92a-717fbc5dc48e,A Google user,unfair matchup is duels,1,0,6.12.2,2025-06-07 02:06:51
87d48bb0-9daa-4f93-a8a0-1470aa623cc7,A Google user,"Used to play this game, wanted to restart it but can't seem to delete account/progress.",4,0,6.12.2,2025-06-06 18:26:20
7f4b5f67-c2c0-41ae-b768-762440381d4e,A Google user,great chilled game,5,0,6.12.2,2025-06-06 18:03:11
581f270c-7e28-43e0-9c90-5cfbb84308c7,A Google user,Good,5,0,6.12.2,2025-06-06 17:36:13
89550ec9-ad9d-4a80-a1ef-0566ed31c609,A Google user,bad,1,0,6.11.2,2025-06-05 15:01:09
f56e32ff-dfde-4fd9-a1da-50c3389f35c8,A Google user,"downloaded it because its ads click and open the app store themselves, that's got to he illegal, the game itself is horrendous, repetitive, grindy, you hit a paywall not long after you start where you must pay money to see progress, over all a horrible experience, save your time and effort. 0/5",1,0,,2025-06-05 08:16:39
dc8300b7-070e-4a80-8123-eb928c55f249,A Google user,best adventure game pls add more characters,5,0,6.12.2,2025-06-04 20:14:28
66475d0d-e4a2-4b60-b49c-a360a9b72584,A Google user,so epic,5,0,,2025-06-04 09:11:23
ba222a34-4ce4-4dcf-9af7-f70acb296454,A Google user,its a very good game no afs,5,0,6.12.2,2025-06-04 08:15:24
36ec1724-7502-4c74-852b-6304b123ff2e,A Google user,the best game as a kid,4,0,4.6.0,2025-06-03 16:34:56
6c5444b0-811b-4466-a6e9-5a0ab3cf9051,A Google user,so much fun and a great stress relief,5,0,6.12.2,2025-06-03 11:00:35
d008a84d-da7d-4b46-8f79-013ebd9b40bc,A Google user,Best adventure game ever,5,0,,2025-06-02 11:36:16
aec54661-4736-4e99-bd32-b80843a798fc,A Google user,Good game,5,0,6.12.2,2025-06-01 15:30:57
c04c1998-38fb-4c2d-8a49-dfc0b9709558,A Google user,"Early entertainment game, I recommend it for everybody",5,0,6.12.2,2025-06-01 15:23:55
80708691-cc48-4e42-82e3-f889a216c8ba,A Google user,great game but cao you guys delete my profile?,5,0,,2025-06-01 12:15:19
c285c2f9-b5c5-4662-a088-89cfdccf2432,A Google user,"HABBY GAME DEVELOPERS ARE THIEFS, after someone gained access to my account,spent 1000s of dollars. habby refuses to even communicate ,nly saying speak to google, who said habby is the only one able to give me the stolen money back. they play dumb, claim that only google can and that because the person that stole my money used it in a game. they aren willing to give it back. even tho its FRAUD, UNAUTHORIZED PURCHASES And had nothing to do with me. this company is disgusting, dont play there game",1,1,6.6.0,2025-06-01 04:15:32
97e48964-0e8e-4f0e-b9bc-c016d54972d4,A Google user,why there is no any main new event its boring now a days,1,0,6.12.2,2025-05-31 21:16:24
ae54ff38-5192-439d-a618-18bb7a3606c5,A Google user,"it's a fun game, but it would be cool to see your stats in the game and more info on the buffs you pick",4,0,,2025-05-31 16:42:54
32636590-6cf0-46e6-bb54-03d2e30454f9,A Google user,Fun,5,0,6.12.2,2025-05-31 11:19:47
9c53ac5a-647f-4006-b58c-027df21b214c,A Google user,cool game,5,0,6.12.2,2025-05-30 11:32:14
acd094b2-1c33-42a2-ad95-bd9a86a251ef,A Google user,amazing,5,0,6.12.2,2025-05-29 15:43:33
ae53c480-279b-4488-856f-65950f47f038,A Google user,great,5,0,6.12.2,2025-05-28 22:24:05
e63b0ed8-6ac4-4e29-94ac-87b3d59ed547,A Google user,"I started playing this game back when it was in its beta phase and I was young, it's been through a lot of changes but it's amazing to see how much this game has grown and it's awesome to see what its evolved into!",5,0,6.12.2,2025-05-28 09:31:59
76922cb3-5175-4a09-9e50-d4c273efeafd,A Google user,THIS GAME IS STRAIGHT DOPAMINE. Cheers.,5,0,6.12.2,2025-05-28 02:23:03
1d85bfa2-b14e-46a5-bbaa-1f3ce3084b6b,A Google user,smooth running game that truly keeps you interested,4,0,6.12.2,2025-05-27 10:39:20
ca2d7bc8-817c-489f-bae8-7ae93365ed50,A Google user,i like.this game,5,0,6.8.2,2025-05-27 03:44:09
754b14a7-4754-4347-bddf-bd0700cc71f8,A Google user,can't do anything without internet. besides play can't upgrade or use gems or anything for that matter,3,0,6.12.2,2025-05-26 11:20:58
ad5f2cc5-2773-4669-8952-286d360ce259,A Google user,топ игра,5,0,,2025-05-26 00:41:32
33a6f024-113c-42fa-88ea-e3ef4577bc05,A Google user,This game is oooppp,5,0,6.9.2,2025-05-25 22:54:59
f87c18fc-d7ff-45b4-a297-32dd76ec228b,A Google user,A+,5,0,6.12.2,2025-05-25 01:24:58
e76188f7-c02f-4f44-88d0-85d2f02a84a7,A Google user,nice game.. keep good 👍 job,5,0,6.12.2,2025-05-24 18:20:50
9ecda9ab-95d4-41ed-99ad-171d4c51f621,A Google user,love it I'm speechless,5,0,6.12.2,2025-05-24 16:49:51
7ca39fe3-3bd1-4ffe-a1a9-b1dfbba985ac,A Google user,nice,5,0,6.12.2,2025-05-24 04:36:53
b732f1ac-a18e-4d16-aadb-a08cdb382679,A Google user,Nice,5,0,,2025-05-24 03:13:54
db3f4957-224f-4a3e-891f-9bc902f82f76,A Google user,the game is taking longer and longer to load. not worth waiting to play. Still a poor game. Another bad game mode. I can see why players don't bother with this app. The game is just so cluttered while playing. This is not supposed to be a tower defense game. Devs please stay in your lane. I am having the same network errors as others have stated. The game is unplayable.,1,5,6.12.2,2025-05-22 16:25:12
432b6fb1-da81-4343-88d0-1c76bbc69dc9,A Google user,"don't play this game. the late game either takes years, or several thousand dollars. save yourself.",1,0,6.12.2,2025-05-22 07:42:42
f1bee7ba-14b2-4656-805e-9212317d892f,A Google user,More like a AFK game but good,4,0,,2025-05-22 04:08:47
f633e32e-bbd3-4b5c-a9f6-ea2615630496,A Google user,Nice awesome,5,0,6.12.2,2025-05-21 23:05:05
d8e52431-26e5-474b-bd15-fc60e61573d5,A Google user,I love this game alot you don't need to watch ads and I've seen a good amount of games with lots of potential but they messed up because every minute there would be an ad but archero is not like that it's fun you never have to watch ads and it's amazing overall don't let the 1 star reviews sway your ideas it's an amazing game and I'd love to see this game get better and add more content and the best part is it's free to play not pay to win.,5,8,6.12.2,2025-05-21 15:02:12
64629091-b242-4c8c-afe6-787903c817bc,A Google user,⚡⚡,5,0,6.12.2,2025-05-21 08:28:42
61f2208f-4112-4bf3-aff3-6b42ffdbbb34,A Google user,just normal.,5,0,6.12.2,2025-05-21 01:13:38
80f89d43-a41b-4fb4-b24a-9372a3c27520,A Google user,wAooo,5,0,6.12.2,2025-05-20 21:40:25
ca24ae39-90eb-4c49-af78-8ff50f8b3409,A Google user,good game,5,0,6.12.2,2025-05-20 21:31:14
7ca0679e-efd5-4b44-b74d-517dcdac58b6,A Google user,Why is it 9 damn gigabytes?????,1,0,4.3.3,2025-05-20 12:10:54
486e10e9-7269-49f9-b93a-0b37f542dc17,A Google user,this is a great game. you can get lost in this for hours on end. would definatly recommend 👌,5,0,6.10.4,2025-05-20 10:13:56
b5f2660a-9d6d-4781-bc3d-a8cc2f2a8ea8,A Google user,really good,5,0,6.12.2,2025-05-20 02:51:45
ea52b80c-b34d-4633-b115-963d2922d282,A Google user,the game is too big now i dont want to sacrifice a 1/6 of my phone storage to a 5 gigabyte game,2,0,6.1.3,2025-05-19 22:14:39
660aec85-d307-4dfc-a984-906d78e805f1,A Google user,very fun and keeps you busy,5,0,6.12.2,2025-05-19 21:48:14
b644e75a-3ac5-435f-9950-b66f604b7118,A Google user,"really nice, and fun",5,0,,2025-05-19 08:38:06
05b32c05-cda8-468a-8924-a576cfeccaf3,A Google user,i love,5,0,6.12.2,2025-05-19 05:46:31
a0d92b86-4cfd-43ed-ab8d-b2d840509827,A Google user,Have fun bro thank,5,0,,2025-05-19 05:33:51
a37082d9-0b9f-46b3-b7e0-9dd8a62038b4,A Google user,Innovative and addictive! Had a pretty good experience playing the game.,5,0,6.12.2,2025-05-19 04:37:37
dde5b506-47b1-4c52-9e57-1d2e667a5133,A Google user,very nice game,5,0,6.12.2,2025-05-19 04:36:02
b19cafc8-54d4-4d96-84d2-49d008e8bb2d,A Google user,better than archero2,5,0,6.12.2,2025-05-18 12:01:26
b62038f8-29ff-4ca0-8305-0534486ce6d8,A Google user,good game,5,0,6.12.2,2025-05-18 08:12:35
af705fb0-8081-4fa2-a8c3-175de0b1d592,A Google user,good,4,0,,2025-05-18 02:19:19
32155433-827e-48c4-84e0-94ea3127618f,A Google user,love this gamee,5,0,6.12.2,2025-05-17 23:51:25
ad2c8aca-8cbb-4da9-8abd-ee6211238082,A Google user,"I can't login into my existing account from Facebook or playstore, I can't give feed back on the game.",2,0,6.12.2,2025-05-17 14:53:11
1982177e-3768-431a-be06-75279d608224,A Google user,overall the game is good BUT the loading screen load so slow and my account change for no reason,3,0,6.12.2,2025-05-17 11:43:33
47047e0e-deb9-4348-b94c-ffff177860ef,A Google user,I will give this game 1 star because it is a trash pay-to-win game designed to drain all the money from your pocket. Please keep in mind before installing this garbage that SOME ITEMS CAN BE OBTAINED ONLY THROUGH PAYMENT.,1,0,6.12.1,2025-05-17 11:04:23
8f1453bb-889e-4d0c-8cf9-95d37218c1f7,A Google user,good game,4,0,6.12.2,2025-05-17 10:13:08
f8b74a94-0e66-45ae-aaba-a0e2b1b3a06e,A Google user,So I originally gave it 5 stars. There are some aspects that are just dumb tho. I've loved this game since the original. I play because I like the challenge of the chapters. Having to be a certain level in the sky tower in order to unlock chapters at the level IM on is going to make me delete the game. I've unlocked all characters and everything but can't get past level 345 of the stupid sky tower to unlock my next chapter and I'm using a gold character. I'm over it.,3,0,6.8.0,2025-05-17 07:40:28
3eee921f-62af-4af5-be4a-868152df8bd7,A Google user,I can not tell you how happy it makes me when a game has an option to pay to remove ads has ad based rewards and even those ads get removed it makes so much of a difference. the game is fun. spend the $10 to remove the adds. I'm moving along just fine haven't needed to spend a cent sense.,5,0,,2025-05-17 00:32:34
f4e78fcc-c639-4743-840f-c60cfb15c902,A Google user,next to impossible without buying gems. gl stage 4 and 5.,1,0,,2025-05-16 19:58:13
6325ab6a-926f-481b-8cce-b381c9edbad7,A Google user,fun,5,0,6.12.2,2025-05-16 17:42:30
bc30cbca-89f1-4501-8246-c2a35819bc93,A Google user,fell off hard,1,112,1.4.9,2025-05-16 15:08:05
62a74c2d-539e-4f00-8ae7-95b878e994d4,A Google user,"DO NOT PLAY THIS GAME. It is highly predatory with never ending pop-ups to get you to spend money. Clearing chapters takes months of grinding due to the RNG from the devs making it impossible to get gear you need to progress. Damage scales way too high, making it so you have to spend money to progress quicker. All the while they will nerfs gear without telling, making it so you must spend money on the new stuff without ever fixing problems. DO NOT PLAY",1,66,6.12.2,2025-05-16 13:02:55
22467672-35e0-48a4-a4a1-eb318c96cd52,A Google user,very fun,5,0,6.12.2,2025-05-16 07:19:36
4dbb9b52-6c5c-4bcf-94d6-4421fee0ace2,A Google user,fun game between studies,5,0,6.12.2,2025-05-16 01:29:46
bc871502-2013-47e7-b3e3-cd5789288f7e,A Google user,perfct and fun game,5,0,6.12.2,2025-05-15 16:23:17
444e37a2-8889-4801-9074-e66baef4f3d8,A Google user,it was great til the nonsensical restriction was placed. bear inind not eveyone own their own wifi. can't play cuz i don't have wifi? doesn't deserve 5 stars. there are too much games like this who went and do the same thing massively restricting the game for absolute bull. best game during 2019? you squashed that title ypurself,1,0,,2025-05-15 14:54:46
2a6c0d3a-6780-44e6-9343-817dbd1f99a9,A Google user,so good very good...,5,0,6.12.2,2025-05-15 06:36:32
