id,user,text,rating,likes,app_version,date
3b5db788-ac14-4117-8f41-6b21106004c5,A Google user,Super cute dreamy graphics and very creative I give 5 stars as it is joyful.,5,1,1.296.3,2025-07-04 16:57:08
109772af-4aa5-40b3-93e9-014f26d42b42,A Google user,awesome,5,0,1.296.3,2025-07-04 16:21:54
c6abea76-4cbf-40d7-a70e-75ce874d92f6,A Google user,I love this game but since the last update I start to play then I get kicked out of the game and I lose my life. happened 4 times today,2,0,1.296.3,2025-07-04 15:39:58
d0681646-51ab-4257-acb0-e8702ca1d353,A Google user,very addictive,5,0,1.296.3,2025-07-04 14:46:02
c6d23d9b-c7a4-457e-b5cf-40c73bafce15,A Google user,great game,5,0,1.296.3,2025-07-04 14:33:22
c70cfab8-25dd-4730-b7bc-6662cacb900b,A Google user,fast paced and fun.,5,0,1.295.3,2025-07-04 14:19:04
8657e940-e3c6-4268-bbe1-5f72d6f7899f,A Google user,like it,5,0,1.296.3,2025-07-04 13:41:24
9740946e-eedc-4fbf-852f-66ca7dc2fb41,A Google user,"I loved these games and their themes; however, after returning, I've noticed the themes(maps) are gone. It's not as fun since I have no need to level up and explore new themes.",2,1,,2025-07-04 13:24:17
8f2056a9-17cf-472a-93c0-f3d11be07d0b,A Google user,good experience,5,0,1.296.3,2025-07-04 12:56:21
eb295941-337f-49dd-8322-a58260bf7255,A Google user,game won't load. wheel keeps going round and round.,1,0,1.296.3,2025-07-04 12:47:17
42bb9171-f327-4d2e-9f08-05864a273fb0,A Google user,fantastic!!!,5,0,1.296.3,2025-07-04 12:17:08
c031df30-40d4-4850-b209-1a22172cab74,A Google user,✨✨✨✨✨,5,0,,2025-07-04 11:02:44
82c88c5a-b2dc-41e2-a08a-f3d70c31703e,A Google user,the game keeps freezing,4,0,1.296.3,2025-07-04 11:02:16
c5a29d24-d2e7-4013-b230-b4d5299824af,A Google user,awsome,5,0,1.296.3,2025-07-04 10:49:45
98ddd35b-fb83-49e6-b18e-b6fe02429f79,A Google user,amazing games,5,0,1.296.3,2025-07-04 09:32:15
1525d881-9f64-4449-81bf-063eeb6e50ed,A Google user,oppo A1k mobile me game crush hota hai please solve the game crush problem,1,0,1.296.3,2025-07-04 09:04:40
19cd798e-0099-440f-b38a-e8bb7e60c072,A Google user,I love this candy crush soda so much 💯👍🥰❤️,5,0,1.295.3,2025-07-04 06:33:51
d795e634-b6da-4e93-89c1-4cdfa0f2262b,A Google user,unrelated ads,1,0,1.295.3,2025-07-04 06:31:39
dd580c0f-1d19-4210-ab3f-a85725416a98,A Google user,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😻😻😻😻😻😻😻😻😻😻😻😻😻,5,0,,2025-07-04 06:21:02
c4aa1692-d9da-4de7-9cf6-65530572ee93,A Google user,So far nice - but I do not play long yet,4,0,1.296.3,2025-07-04 05:22:12
652a37cb-5a8d-4b92-a163-0299715bebbf,A Google user,"That voice? WOW, The game is challenging and fair, gotta be no#1 in the world surely 🙂",5,0,1.296.3,2025-07-04 04:51:02
6a304517-b3dc-45bf-9a08-067793c76bc1,A Google user,Amazing,5,0,1.296.3,2025-07-04 03:42:45
867b8ec2-cca4-4c78-8c7e-291748299b2c,A Google user,this is so amazing 😍 no WIF need no adds play for free,5,0,1.296.3,2025-07-04 02:22:13
b8b1536d-b02a-456c-ab7d-0fd2934e568f,A Google user,super interesting. keeps me busy when i am idle.,5,0,1.296.3,2025-07-04 00:53:08
421cc9bd-9796-48c2-af68-070456099a65,A Google user,awesome game,5,0,1.296.3,2025-07-04 00:37:24
816e9b2b-b3dd-4b9b-bb31-5a32db8bd64b,A Google user,relax game for me 😌 .,4,0,1.296.3,2025-07-04 00:02:06
124416a8-cd34-4343-aab0-86a72b06fe37,A Google user,Very interesting game,5,0,1.296.3,2025-07-03 21:33:22
143966d9-c2b4-4110-b904-93e42255867b,A Google user,"I used to love that game, but lately, although I watch the whole ad, I don't get the reward and the message I keep getting is that I didn't watch the whole thing....discouraging",2,1,1.296.3,2025-07-03 21:21:16
38e34b97-6e4f-47b5-b340-cbb86a92fb46,A Google user,awesome,5,0,1.296.3,2025-07-03 20:44:31
3e6bd96c-9c13-4135-9dc1-378d13bf2386,A Google user,cool,5,0,,2025-07-03 20:11:31
fe7e5ed6-d90d-4eea-aff5-05a557f4db34,A Google user,it's has been the best therapists,5,0,1.296.3,2025-07-03 16:40:34
69afecae-1ecb-4b5f-9ac0-26ec979b828d,A Google user,"Love this game,it's awesome fun!!! 👌",5,0,1.296.3,2025-07-03 16:25:18
c8c03bf8-5944-4e71-8477-7a99c13df57b,A Google user,Levels are fun and challenging!,5,20,1.296.3,2025-07-03 15:41:36
7ba2177f-78c0-45ee-9b69-14a6c11df75f,A Google user,it's additive and fun like winning plus it's fun everything about it is enjoyable 😃,5,0,1.296.3,2025-07-03 14:48:46
3169870f-58be-4fbc-a1a5-50331a3a5810,A Google user,I have made a new account profile and I don't get as nearly as many goodies as I was with my last. there's no 30 min free play each day you play anymore. And bake a cake? it wont let me. every time it tells me the cake is ready to bake i click on it and it's already done!!! I never get a chance to participate.,3,4,1.296.3,2025-07-03 14:36:21
b13120b2-0c3f-4912-b7b6-b9d9dd06513b,A Google user,100/100⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5,0,1.296.3,2025-07-03 14:20:38
89ca9625-8bab-4b32-84db-2dd4637ee028,A Google user,This game is so good,5,0,1.236.3,2025-07-03 13:56:34
6320b9e2-4e7e-43c3-8b6d-49aeb3e49d53,A Google user,Make Part two of this game with yeti as the main Character and Make Better Version and better graphics and Brand new Booster that you can use in the level and Brand new Booster that is out of the game and Easy hard levels To win and Brand New Candy 🍬 Bomb 💣 Booster that you could use in the Game and Brand new treasure chest 🧰 with Lots More of Booster that you Could used in the Game and Brand New Booster prize 🏆🥇 That you use in the hard Level and Brand New Bat two ballerina with Big Candy,5,32,1.294.2,2025-07-03 13:56:12
4c1c0fb5-7218-4e2f-a025-171b3a1a2bfb,A Google user,love it,5,0,1.296.3,2025-07-03 13:34:34
c9e707db-16d1-4816-adb3-553654a988b2,A Google user,fun game,4,0,1.296.3,2025-07-03 12:21:12
4993a76e-69ff-41a2-9a19-335ff2bd1609,A Google user,very nice 🙂,5,0,1.296.3,2025-07-03 11:14:22
b1254c68-4713-4d1d-bee0-6cb95b7356a1,A Google user,yooo I love the game very interesting,5,0,,2025-07-03 09:32:04
00590f87-53a4-4ad5-8355-29be17443167,A Google user,Thikai xa,2,0,1.296.3,2025-07-03 07:21:18
76babf5a-182c-4b15-9b33-17062acfde38,A Google user,sweet game excellent,5,0,1.296.3,2025-07-03 07:08:59
d5225d8b-f933-4714-9b86-6774f84e818a,A Google user,l enjoy playing this game it's fun 😁,5,0,1.296.3,2025-07-03 06:51:36
d1c9f6e2-e376-4747-81a1-7447aadefd1c,A Google user,"Overall an ok game. Only part I hate about it is that I will be trying to get the extra 5 lives and bonus candies to try and help me finish a level, and when I go to watch the ads for the reward, it kicks me out and I lost my streak I had going, therfore, starting over the level and losing any reward I had obtained. DO BETTER WITH YOUR GAMES!! This is ridiculous because it happens SO much...fix your bug crashes. YOU SHOULD COMPENSATE PLAYERS FOR LOST REWARDS DUE TO GAME CRASHES",2,131,1.296.3,2025-07-03 04:44:25
19a93bb2-516c-4015-93dc-65fcd6fc2111,A Google user,any to play..nice,5,0,1.296.3,2025-07-03 04:33:00
1c628314-44f9-4ea2-b44f-e5541898f286,A Google user,love this game,5,0,1.296.3,2025-07-03 02:21:17
9e8f9d60-465f-4848-b928-c8b4278f84bc,A Google user,I had deleted my account how can I start again my King account and play candy crush soda saga?,5,0,1.207.4,2025-07-03 02:12:57
0a931151-ac7c-4bea-b7f0-2d6f7626704a,A Google user,moje and goje also very super,4,0,1.296.3,2025-07-03 01:35:34
9f797ba8-9cb4-4669-abb9-fa4c8d5cd8f2,A Google user,excellent,5,0,1.296.3,2025-07-03 01:06:30
f62e7aac-1ffa-498f-a48a-7858e5de5f08,A Google user,"Enjoying playing the game so far , just started",5,0,1.296.3,2025-07-03 00:59:52
af63a75d-4066-436d-9c02-4583a8596c1c,A Google user,"Great little game thoroughly enjoying it so much, not a lot of ads which is a huge plus",5,1,1.296.3,2025-07-02 23:17:11
f8a2a130-db63-464f-99c5-4ba83203e3f5,A Google user,lots of fun to play.,5,0,1.295.3,2025-07-02 23:12:13
a1a67b51-387f-48f9-9fc4-3550626e6934,A Google user,"I like the game,I don't like that it has changed the daily bonus",2,4,1.296.3,2025-07-02 22:33:01
288538d6-2d09-43a7-8a39-8ffe197ebb1d,A Google user,"love it, it can be addicting especially while playing old school classic music. sets the groove",5,2,1.296.3,2025-07-02 22:04:19
b8409639-1887-4e7e-88dd-a6fe6994843c,A Google user,good,5,0,1.296.3,2025-07-02 19:38:01
b1ca3b39-0d59-4fe8-b5a3-8d48a7a41805,A Google user,EXCELLENT GAME,5,0,,2025-07-02 19:31:30
df79b2c6-ef47-438f-9962-723ad9642a41,A Google user,Love IT,5,0,1.296.3,2025-07-02 19:16:40
c6124957-7c70-4123-a093-abfb19e2417b,A Google user,love the music!!,4,0,1.296.3,2025-07-02 18:37:00
820078bd-eedd-4556-9a43-9f0f7ad50930,A Google user,I love the game,5,0,1.296.3,2025-07-02 18:24:10
ec04e99f-85ab-4933-b597-7d8c1386a3be,A Google user,great,5,0,1.296.3,2025-07-02 18:02:17
9490104d-5f67-4db5-9dff-a225b7da6534,A Google user,worst game without seeing adds no one win the game,1,0,,2025-07-02 16:44:28
f30ea87b-7b27-4331-bd95-13ca7b05f8c9,A Google user,great game played it for years,5,0,1.296.3,2025-07-02 15:44:58
527cc5b6-1404-4f4d-a285-66fec41f6104,A Google user,Have been playing it from years back which is 2900 levels bt it can play on my new phone,4,0,1.295.3,2025-07-02 15:27:56
fa4e39cf-934f-47bd-859e-13a8e19aa675,A Google user,I love playing this game. It is so much fun.,5,0,1.296.3,2025-07-02 15:26:08
d6471ac4-61ec-4411-8e5a-98d1b75263e6,A Google user,the stupid Snapchat and temu adds are getting u deleted after 3 yrs!!,1,1,1.215.3,2025-07-02 15:24:01
e384dfd2-277d-45e0-8f0a-98e5155bbdfd,A Google user,nice,5,0,1.295.3,2025-07-02 14:18:19
83f31852-4259-44be-b82f-5bdd11742a7e,A Google user,It is a very good game 👍👍👍,5,0,1.278.7,2025-07-02 14:17:59
c86e184b-cbab-48bf-8f43-80d83b6d8b04,A Google user,Very good 😊 game,5,0,,2025-07-02 13:43:20
8805e54b-8569-46b4-af8d-a611d49857e9,A Google user,love this game I give it a 5-star rating kills time while I'm waiting!,5,0,,2025-07-02 11:57:23
5bcc85d4-768e-476d-957d-966cf8479ae4,A Google user,it's good so far 👍,5,0,1.296.3,2025-07-02 11:39:44
e99fe73b-12c9-457a-a5a2-dda004c74b9e,A Google user,you nerfed my daily login bonuses. I will no longer be logging in.,3,2,1.296.3,2025-07-02 11:05:59
f98b500e-cdea-45c7-8124-2bd1229d02cf,A Google user,pretty good game.,5,0,1.296.3,2025-07-02 10:49:36
6e34942c-d4ec-43d2-ac2a-25b3fd5a7b65,A Google user,nice,2,0,1.214.5,2025-07-02 10:30:52
55e37820-8c09-4717-a1d6-f08650a54d5c,A Google user,very very nice,5,0,,2025-07-02 10:01:04
5d1abd0d-ff31-445a-a84c-6362d624f94a,A Google user,keeps you on your toes,5,0,1.296.3,2025-07-02 09:29:33
872a4e9c-4191-488c-a46c-4feb3eaca66d,A Google user,Great Game,5,0,,2025-07-02 09:29:00
284fbe94-9787-4712-872c-ba7abc35c3bb,A Google user,👍👍👍👍,5,0,1.296.3,2025-07-02 09:19:09
46407b6b-e44c-40ae-aba9-f10a5eb84cdc,A Google user,amazing,5,0,1.296.3,2025-07-02 08:58:08
962f550f-f397-47e9-b898-d00224b91acd,A Google user,Nice,4,0,1.296.3,2025-07-02 08:37:53
eaf617dd-e501-46ab-a635-d34bc4e542f9,A Google user,easy,5,0,,2025-07-02 08:21:06
bd6fb923-78a5-408e-871f-d8f8420ad16e,A Google user,very good,5,0,1.295.3,2025-07-02 07:56:47
579f8f42-a5c4-4f0f-b859-4a78a36956ef,A Google user,a good passtime,4,0,1.296.3,2025-07-02 06:55:17
4061171e-8a68-4f14-ad0c-e7a658a479fd,A Google user,Awesome,5,0,1.296.3,2025-07-02 06:44:39
95cb59e1-eeff-487c-8ae2-569afeff7a47,A Google user,fantastic,5,0,1.296.3,2025-07-02 06:38:43
1b980daf-5f1f-409a-909f-0839d9051aac,A Google user,goooooood,5,0,1.296.3,2025-07-02 06:36:47
c60578b2-3fb7-4550-ad15-1430391f8a35,A Google user,I can't stop playing,5,0,1.296.3,2025-07-02 06:18:31
f57e8710-89de-4158-8311-3e70855a3bc4,A Google user,good game,3,0,1.296.3,2025-07-02 05:38:49
d5f38af2-8aa9-443f-bd8c-f3f2cf9f76aa,A Google user,I am feeling bad because the game is too sweet 💗,4,0,1.296.3,2025-07-02 05:38:33
acf04d01-8e6b-481e-aa6e-7526eced5f3f,A Google user,nice,4,0,1.294.2,2025-07-02 04:58:00
2a57dde2-3c27-4033-b8d5-d285b07383f7,A Google user,exceellent game,5,0,1.293.4,2025-07-02 04:53:20
38d5d1d0-452a-4b54-bf3e-8d774ad30c77,A Google user,Amazing,5,0,,2025-07-02 04:16:54
458a9a6a-9ec3-46c7-97d2-447322706679,A Google user,relieves stress 😩,5,0,1.296.3,2025-07-02 03:57:58
944b0ea7-26c4-48fc-9b20-bfb2e5774c66,A Google user,enjoyable,5,0,1.296.3,2025-07-02 03:50:25
7912b1a8-0371-49fe-bff1-569405ce19fb,A Google user,still fun as hell !,5,0,1.292.3,2025-07-02 02:32:49
e4982c55-12c3-4d57-bad3-2b73d1b3daf2,A Google user,it's amazing Game I love this game,3,0,,2025-07-02 02:15:16
0f642b83-53c8-4295-bbe2-9c1c7f776b5e,A Google user,best game,5,0,1.296.3,2025-07-02 01:53:21
3df22bc8-e31b-46ab-9b49-f3f0fbabd47a,A Google user,I'm the winner in Pandora easy average price,5,0,,2025-07-02 01:41:24
bd2da327-596d-4e09-8f96-89c3eea3a821,A Google user,Amazing,5,1,1.294.2,2025-07-02 01:13:57
0cbf29c3-74af-490b-97da-f0be5063cf6f,A Google user,ok,5,0,,2025-07-02 00:33:40
d2b784fa-e359-48f4-b40c-026be1298954,A Google user,fun,5,0,1.296.3,2025-07-02 00:28:46
4b725121-ab5a-4665-82d8-a0522744dc97,A Google user,relaxing,5,0,1.296.3,2025-07-01 21:40:06
9b7e49a4-d5c1-4287-9f27-750e913b596c,A Google user,it's a very great game to pass time through the day with!!!!,5,0,1.296.3,2025-07-01 20:52:35
6c5d30b5-cae5-4be1-8794-3f182d7a526f,A Google user,good it passes time well,5,0,1.296.3,2025-07-01 20:09:11
33c27e12-a2f4-4199-a359-9578d59b6e0d,A Google user,wonderful game awesome,5,0,1.296.3,2025-07-01 19:43:38
972c157b-9e7e-4910-9ac6-a346121246e7,A Google user,very good game and nice,5,0,,2025-07-01 17:46:20
cb127e1d-45ae-46b3-80c8-6e116c419515,A Google user,I can't play I updated it n now I can't play it gose to the main screen fix it n I will give 5 stars,5,1,1.296.3,2025-07-01 16:07:26
9cae062a-2485-4411-a10c-f201f24b42b6,A Google user,I'm good at candy crush I hope I will become a winner 🏆 🥇 🏅,5,0,1.296.3,2025-07-01 15:46:04
5b302898-1474-43fe-9331-a573aa955c2f,A Google user,love it,5,0,1.296.3,2025-07-01 15:07:53
1204d8d0-4201-4003-bbca-83df4e5a5a7f,A Google user,Osam,5,0,1.296.3,2025-07-01 14:46:26
6191768d-e123-4646-9f3e-359aae0d7c86,A Google user,"I was loving this game very much , now it has been boring game, because of no advertisement for extra moves",3,0,1.296.3,2025-07-01 13:02:59
a94be659-2539-443c-b214-b9736d78f5d6,A Google user,Enjoyable!!!,5,0,1.296.3,2025-07-01 13:01:59
55f30c46-4290-4a1c-b2bd-89c09c89e96d,A Google user,love it!!!,5,0,1.296.3,2025-07-01 12:41:37
07faa4d9-2abe-44c3-acf3-809e6d4399bd,A Google user,Awesome,5,0,1.296.3,2025-07-01 12:34:22
666b9404-075c-4b7a-9d71-759adfa71830,A Google user,nice game,4,0,1.296.3,2025-07-01 12:29:22
b1acfe97-048d-4d08-bf7b-80796c4cf0e3,A Google user,Great,5,0,1.293.4,2025-07-01 10:31:15
8cd0eaa2-c4c9-455b-ad2e-c10929579d46,A Google user,nice game i enjoy the game,5,0,1.260.1,2025-07-01 09:59:43
867fd7ca-e4e3-422a-b620-2e7936b0fde9,A Google user,app not working 😞😞,5,0,1.296.3,2025-07-01 09:18:26
53684036-00f9-416b-877c-8c6187b01e5e,A Google user,when new level is coming.,5,1,1.296.3,2025-07-01 08:12:22
12b4a297-b31f-4cdc-878e-1591fd97e3a2,A Google user,i love the changes made.,5,1,1.296.3,2025-07-01 08:06:57
ba07856d-7472-41c8-878f-9f80a140f88d,A Google user,Good game to play,4,0,,2025-07-01 07:48:27
0fae6c29-03ae-410b-85ae-db70b4ed48b5,A Google user,amazing,5,1,,2025-07-01 06:06:16
042b03b4-17b3-41ad-bc59-fac76facdb6c,A Google user,sooooo goooood,4,0,1.295.3,2025-07-01 04:52:24
4495e5f2-ed2f-4149-8423-15c9e92c721e,A Google user,i love this game! i could play it for hours,5,1,1.296.3,2025-07-01 04:25:31
7b5ce7e1-a653-446d-b60c-770c452f5c8f,A Google user,I love this game and prefer it over original Candy Crush,5,1,1.296.3,2025-07-01 04:00:39
ac6dcc6e-a7e5-4afd-b2c9-d49da5ea51e2,A Google user,awesome,5,1,1.296.3,2025-07-01 03:51:39
314afb4c-bbc0-4c9d-b642-1a291029589c,A Google user,amazing game,5,0,1.296.3,2025-07-01 01:16:21
81633239-e19a-4ac7-bfa1-11a312a1c202,A Google user,at first it was easy but now its harder but amazing,5,0,1.296.3,2025-07-01 00:59:10
579720ad-6e44-41c7-a8ac-f6be31928034,A Google user,Good 👍,5,0,1.296.3,2025-07-01 00:58:24
56a00ac0-583f-42e0-b745-7d129a279a9d,A Google user,amazing 🤩,3,0,1.296.3,2025-06-30 23:50:39
9519680c-01d2-48dc-9df5-5f46e6f09924,A Google user,Great Game 🇺🇸,5,0,1.296.3,2025-06-30 23:04:05
176b2268-5a20-4be6-a5d7-0ac92cb31c97,A Google user,"I always come back to this game because I have so much fun trying to beat my last score. Thank You KING. Here it is 2025, and I'm still coming back to play.",5,1,1.294.2,2025-06-30 22:51:33
e7c7d99e-56bf-47ac-b5f8-bd4025382c23,A Google user,This game is so much fun. It is the only game I play because everything else is boring. There are no ads in this game!!,5,1,1.296.3,2025-06-30 21:39:44
8a59ad2e-b18f-4b17-8678-6ee2c963db34,A Google user,Nice nice nice,5,0,1.296.3,2025-06-30 20:55:35
52a2333f-5f32-4578-b4b0-ef35ebf6ab07,A Google user,good,3,0,1.296.3,2025-06-30 19:39:47
d1fa88ad-e3ae-4fb2-b9b9-e7e6bb9c9c17,A Google user,cool 😎😎👍 game,5,0,1.296.3,2025-06-30 19:39:14
00548086-663b-4938-bd28-f0aa1e69d6c6,A Google user,very addictive a good choice for a puzzle game,5,0,1.293.4,2025-06-30 19:10:35
06885568-f00e-45f6-b295-c451af5ae486,A Google user,no AP support,1,0,1.296.3,2025-06-30 18:41:48
0c1b6062-e8a2-46d8-8cb8-cdc14371baf0,A Google user,"like to go back to ,my last record",5,0,1.296.3,2025-06-30 18:23:24
776230ed-3116-4e2d-a5a7-1b4be4671ca7,A Google user,playing as long as l can...love this game..,5,0,1.296.3,2025-06-30 17:56:57
dbf3206a-eb70-4ce9-843b-780fd2c4f808,A Google user,Been playing Candy 🍬 😋 Crush 😍 Soda for a long time ⌛️ ⏲️ 👌 game outstanding 👏 game outstanding quality 👌 game,5,0,1.290.2,2025-06-30 17:46:22
1224f0ac-6f0b-49bc-aded-64762daaf9af,A Google user,too many hard .super hard and ultra hard.,3,0,1.296.3,2025-06-30 17:21:22
239fadde-03e7-418e-9d21-d98d3d51aa9c,A Google user,very good app for timepass,5,0,1.296.3,2025-06-30 17:16:39
7ac2b603-943d-4f2d-bcc8-6b578530cd22,A Google user,one of my favorite apps,5,0,1.296.3,2025-06-30 16:45:58
ad9a885b-134c-4e44-b8ad-d7443aea8844,A Google user,love the game,5,0,1.296.3,2025-06-30 16:26:00
1a99df66-6e69-4465-9756-447c3450c1cb,A Google user,its great i love it,5,0,1.296.3,2025-06-30 15:20:30
fa478276-81f4-4c0d-a04e-ff957c3525c3,A Google user,been laying this game for ages absolutely love it .great way to challenge myself,5,0,1.296.3,2025-06-30 14:50:22
7dee4820-2bfb-480e-897c-d44b6bb79a0d,A Google user,keeps me going in life keeps me going in life,5,0,1.296.3,2025-06-30 14:42:12
11be8069-a015-47d1-84ae-61d3b328e0bc,A Google user,AWESOME 👌🏾,5,0,1.296.3,2025-06-30 12:50:24
1e20037d-9001-4369-9685-0be35db91468,A Google user,Very interesting and intertaining,5,0,1.296.3,2025-06-30 09:56:17
f5ad42bc-ba86-4ab3-aee5-48ccf07adb28,A Google user,"becoming worst, one lost cause all 5 rainbow streak disappear..... now not worth to give even 1 star",1,0,1.296.3,2025-06-30 09:54:48
44430023-d921-49e6-bfb5-4d5c0ddd24aa,A Google user,the best game,5,0,1.296.3,2025-06-30 09:38:24
c2d35d09-01d9-41f4-8a1a-811b7c8284de,A Google user,best game,5,0,1.270.4,2025-06-30 09:14:31
63097195-4334-4dbe-8464-39e3007b41ba,A Google user,good,5,0,1.296.3,2025-06-30 09:11:15
0c883ec9-c2cd-40e5-8055-c8adc92cf91b,A Google user,enjoyable game,5,0,1.293.4,2025-06-30 08:25:55
544875c2-072b-4a15-aa24-8be5f139329b,A Google user,nice,5,0,1.296.3,2025-06-30 08:20:27
