id,user,text,rating,likes,app_version,date
558cfed4-17a1-4c24-9621-dc5c9db8db93,A Google user,new wala update aacha nhi hai purana wala thik hai,5,0,1.21.94.1,2025-07-20 11:08:24
e0010e77-d54c-433a-8a16-3a8824c292f4,A Google user,this the very good nice perfect pretty butiful gameeeeeeeeee,5,0,1.21.94.1,2025-07-20 10:55:50
17f27933-6967-4c0f-b6e6-716c65d8209c,A Google user,good,5,0,1.21.94.1,2025-07-20 10:28:23
f93eed0c-83b9-478e-8257-975b8f285be2,A Google user,nice good good game,5,0,,2025-07-20 10:24:51
42460a40-5db6-4e93-bd4b-aa16b703c37a,A Google user,Opppp experience we build any thing,5,0,1.21.94.1,2025-07-20 10:24:20
12c3ca4b-913e-4d62-96c0-c6433d14c190,A Google user,please voice chat mod install in Minecraft bedrock,5,0,1.21.94.1,2025-07-20 10:11:17
59bc4d98-330c-4714-894e-55a033d979c4,A Google user,funny and relaxing,5,0,1.21.94.1,2025-07-20 10:10:58
cf6af550-7551-49c8-adc3-8efe72df8c8a,A Google user,technoblade never dies 😶‍🌫️ 😶‍🌫️ do not go down 1 2 3 . . . . . 13,5,0,1.21.94.1,2025-07-20 10:06:51
b2e037e6-6ee9-4670-aee1-130a2386a3fb,A Google user,Very imprassing and wonder full game,5,0,1.21.94.1,2025-07-20 09:56:17
9621e6ac-8f97-48e1-98ba-c60b2828ede1,A Google user,Best game existed on earth,5,0,1.21.94.1,2025-07-20 09:54:04
11c00821-c70a-420d-b166-e6a002f56418,A Google user,he is very good 👍👍👍😊,5,0,1.21.94.1,2025-07-20 09:48:30
1cfcff61-4565-4a5b-9446-7ba9f935658b,A Google user,"Please, add in game new commands just like java edition and faster way of type command just like java edition. Add new mob just like Birds, Animals etc. 🥰",5,0,1.21.94.1,2025-07-20 09:39:46
a69d0a25-148c-49f0-a277-9a6f48c87fd5,A Google user,please add voice chat mujhe please 😭,5,0,1.21.94.1,2025-07-20 09:39:14
c7410aa5-ce06-4587-88b7-10e5ed9d3e10,A Google user,not op,5,0,,2025-07-20 09:36:29
affa1c8d-d418-4716-a52b-bf8e9f87e682,A Google user,she so pretty for make the house yehhhhhh,5,0,1.21.94.1,2025-07-20 09:31:11
a1c29366-3fec-4a94-90e7-64d0845a206b,A Google user,best game,5,0,,2025-07-20 09:29:13
9caaec59-3217-4d0f-b033-f6180a3c4a83,A Google user,This my favourite game in the world this too much creativity is this so much creativity and because this is my favourite game,5,0,1.21.94.1,2025-07-20 09:22:27
2023692f-acc5-4d2d-871a-8db2c77e2f59,A Google user,This is the most beautiful game,5,0,1.21.94.1,2025-07-20 09:19:57
e73313f9-e7e3-46d7-affd-5d665eecb7a2,A Google user,I love minecraft it's a good and fun game I wish minecraft updates don't take a lot of time like the chase the skies update and the copper update,5,0,1.21.94.1,2025-07-20 09:18:21
512a9a92-aa09-46a2-b4c0-423c28782707,A Google user,no one can beat minecraft W game ever!!,5,0,1.21.94.1,2025-07-20 09:15:57
430b06eb-b719-49ba-b25a-40b7cb734021,A Google user,gud gem,4,0,1.21.94.1,2025-07-20 09:12:17
4860ca20-9fa9-41e0-bb98-b854533e1439,A Google user,Realms mai ghus hi nahi pa rha mai. Realms ka subscription lene ke baad bhi. 1 ghanta to ghusne mai hi lagta hai.,1,0,1.21.94.1,2025-07-20 09:06:14
89f8ddb2-1a0b-4e2c-8325-484f574011a9,A Google user,best game for 29 ₹,5,0,1.21.93.1,2025-07-20 09:03:59
9eca1ced-7d83-4521-8757-87b19d844e34,A Google user,not good game at all because for mcfleet MINECRAFT is bad game in tha world,1,0,,2025-07-20 09:03:20
3e05dbab-9202-4b40-93c6-6ac237289928,A Google user,it's a very nice game I like it very nice,5,0,,2025-07-20 09:00:15
15923d00-89b9-423f-be98-443e31092a92,A Google user,Best Game,5,0,,2025-07-20 08:56:55
c58b8b74-bdd3-4708-b94d-bcfcfc6c4252,A Google user,"This is a good game, but there are some bugs, but o overall a good game.😊😊😊",5,0,1.21.94.1,2025-07-20 08:50:55
77e0c338-b63a-485b-bc67-a70900f8a503,A Google user,need Mic 🎙️ Option in multiplayer.... please,5,0,1.21.94.1,2025-07-20 08:48:11
67f56c7f-938a-4258-85d0-12ddea061238,A Google user,Great game ever of building and best game for mobile pc and others,5,0,1.21.94.1,2025-07-20 08:46:10
69c2753c-370f-4477-942b-257204a106d4,A Google user,G.O A.T,5,0,1.21.93.1,2025-07-20 08:45:39
27425ebb-645f-4963-ba03-5e667244ec7b,A Google user,Please voice chat,5,0,1.21.94.1,2025-07-20 08:40:15
cd6ea498-5d36-4507-8ecf-d7c38f0d922f,A Google user,"Add more land and sea animals, add more weapon, and more diamond to find, fix the map! Improve it.....",5,0,,2025-07-20 08:37:09
d64d7eaf-bab3-4b94-87f7-5b7ef948d3c1,A Google user,bad game 🤢,1,0,,2025-07-20 08:36:43
bff6786c-f3a5-4fbd-80cf-694c84e518ce,A Google user,I am telling lie this is my best game experience in my career 😀 that's why I like Minecraft and I have purchased it because I don't want to lag Minecraft you should purchase real Minecraft for better experience.This is not a promotion I am telling from myself my heart.,5,0,1.21.94.1,2025-07-20 08:20:02
87dae577-eb4b-4df8-aef6-88e63eaff8f3,A Google user,this is the best game I have ever played,5,0,,2025-07-20 08:05:23
fcca3ff2-c5ac-46d1-8c13-f3f4f9475bda,A Google user,is world ka best game,5,0,1.21.93.1,2025-07-20 07:54:05
c25ddaac-0455-466f-8388-092e4aaf0852,A Google user,"wow this game is my favourite , And this game is owsome , And this game is famous in world",5,0,1.21.94.1,2025-07-20 07:51:03
ea697a0f-b569-46d8-be77-e39d71b2dd4f,A Google user,mc fleet is best server,5,0,1.21.94.1,2025-07-20 07:49:57
46f19022-3697-44e5-bfd9-3312191ab9a3,A Google user,it's been the worst game ever,1,0,1.21.94.1,2025-07-20 07:44:44
3bb32691-84a6-4c2b-9157-1683061b12e8,A Google user,good game,5,0,1.21.94.1,2025-07-20 07:40:22
34a6a559-3d93-4d6f-91c5-bb96ec956d77,A Google user,cool game,5,0,1.21.72.01,2025-07-20 07:25:30
8c647ac6-f78a-4e23-b160-68ffa1946d0a,A Google user,This game is offline is good and it is not boring also I am playing games from 2 years my experience is good but there are some bugs that should be fixs,5,0,1.21.21.01,2025-07-20 07:20:05
97e9aca1-1d50-4d48-a759-b9643971aac5,A Google user,Minecraft me version chage nahi hota mojang bola tha java and pocket same rehega kyu same nahi hain ase minecraft ko koyi copy minecraft hara dega real minecraft ko,4,1,1.21.94.1,2025-07-20 07:17:49
6384f8e1-f039-41a5-8ccc-51a7d7c87458,A Google user,"It is not installing, even tried several times...please assist",5,0,1.18.30.04,2025-07-20 06:42:14
4feb636c-d6e7-428d-956a-f4dd79a8740c,A Google user,"Got a lot of bugs, cannot use the back button 😔😔 and when playing with friends sometime have a bug with rendering.",1,1,1.21.94.1,2025-07-20 06:36:50
6ae44244-0426-4d2e-831d-752854cc49fc,A Google user,Absolute Cinema ✋️😎🤚,5,0,1.21.94.1,2025-07-20 06:24:23
4ef0cd18-17ea-48b8-9192-40574c50f1a7,A Google user,I just looooòoooove this game,5,0,1.21.81.2,2025-07-20 06:22:37
aaf276d8-af1c-45ea-a891-7525d69e86ee,A Google user,wow nice superhit,4,0,,2025-07-20 06:06:17
7ef02bae-5fde-41d9-9bab-413cf0c816ca,A Google user,very good app that tell me about my kundli perfect app,5,0,,2025-07-20 06:05:23
c0d23704-4968-415e-a07b-fddaff7d1a40,A Google user,this is best game of the worlddd,5,0,1.21.94.1,2025-07-20 06:05:02
ff8cab9b-a99c-4d48-989d-aee8696f0f04,A Google user,So good!!! rreeaallyyy fun Definitely worth 6.99$,5,0,,2025-07-20 06:01:35
f2fb4d61-fafc-4c70-89cb-0119fdcd11e1,A Google user,it's really good !! except for when I try to change my avatar it just changed back or just doesn't s change at all,5,0,1.21.94.1,2025-07-20 06:01:13
cf73acb7-51f3-42fd-a426-3fabcc4ea4d6,A Google user,this is best game ever I play,5,0,1.21.94.1,2025-07-20 05:51:49
6cc9dd41-1e0b-4103-af24-32d4e8d001df,A Google user,its the best game i have never played,5,0,1.21.94.1,2025-07-20 05:35:08
d0efe61c-3f83-4f0e-afea-9e7e83ca3432,A Google user,When I play it is super fun,5,0,1.21.92.1,2025-07-20 05:30:55
0aefe0a0-1206-41c0-909d-05f0ba06974b,A Google user,remove the render dragon please,1,0,1.21.94.1,2025-07-20 05:12:09
9bb5e9f7-bb70-4cdf-a8ca-90a3d9db1737,A Google user,me and the kids love it. we play multiplayer and have hours of fun. class. safe for little ones and i can watch what is happening.,5,0,1.21.94.1,2025-07-20 05:09:21
6601ee71-781a-4551-987c-ed75713b0827,A Google user,nice game,4,0,1.21.94.1,2025-07-20 04:49:58
9ae28c38-0c74-4ce0-a666-9a4a014cc047,A Google user,best game ever played its not like that but it's the og game,5,0,1.21.93.1,2025-07-20 04:42:55
3cf0028c-438c-4e23-bdea-fd6555ecc2ee,A Google user,i have no words for this game 😭🫡,5,0,1.21.94.1,2025-07-20 04:37:16
4edbbba5-482b-4306-b509-14a7db27508c,A Google user,very bad game please not download the app 😡😔,1,0,1.21.93.1,2025-07-20 04:35:07
329993c6-cf29-4ef5-9ea9-8c752201f114,A Google user,Brilliant game. it's very creative and my children love it,5,0,1.21.94.1,2025-07-20 04:22:48
44d54155-0b70-4e83-b6c3-8a7ded4ef50c,A Google user,I lost my 1 years survival world...and that's very frustrating...tbh i love this game but minecraft needs to add an export world option....,2,0,1.21.94.1,2025-07-20 04:20:21
8dd47703-68b4-46b4-ad81-c17b21dcfa11,A Google user,so good game of legends,5,0,1.21.81.2,2025-07-20 04:04:47
808f4017-75fc-4e11-9761-fd771c329099,A Google user,"This game is amazing, the graphics are only getting better and better would totally recommend!",5,1,1.21.94.1,2025-07-20 04:01:04
4f802191-3c04-41ad-a35d-515c59174c6e,A Google user,"after the latest update my phone hangs a bit often then game crash which was never a case before, I hope it can be fix.",3,0,1.21.94.1,2025-07-20 03:52:54
6411733c-26cd-4fdf-82ee-6794f6309f9e,A Google user,why I can't download this app when I am trying to download it won't Install,1,0,,2025-07-20 03:51:38
d281eaa7-d1b3-46ee-8b2b-23b4d3bc4ad3,A Google user,Add crop picks back🖼🏞,1,0,1.21.93.1,2025-07-20 03:47:46
5707f374-054c-4943-9ac3-038dceb9f169,A Google user,op,5,1,1.21.94.1,2025-07-20 03:36:17
391cbcd5-050c-4630-88e8-1186742d93ba,A Google user,terrible provision of backup for such a famous game. I had to temporarily uninstall it as I had storage issues and on installing it again I lost all my worlds into which I had put in about 3 months,1,2,1.21.94.1,2025-07-20 03:34:18
e06187c5-f8ab-4334-af75-f981ee06b019,A Google user,👍👍🙂,5,0,1.21.93.1,2025-07-20 03:26:35
71e84d5a-887d-495f-9f71-5b8edc4d9c6e,A Google user,BEST GAME ONLINE,5,1,1.21.94.1,2025-07-20 03:22:10
7a35cdb4-ee78-460e-a80c-17ac69db1a1d,A Google user,👍,5,1,1.21.94.1,2025-07-20 03:20:44
db23f0e2-69b8-474f-81bf-65240c43ca80,A Google user,Mojang please add in game voice chat Minecraft pocket edition,5,0,1.21.94.1,2025-07-20 03:18:44
c3a1e47c-6b2e-442d-8c6c-86529c2dddc9,A Google user,the minecraft not installed 😭😭😭,1,0,,2025-07-20 03:13:26
f512dbd1-4b78-4863-894b-1a21931a6a92,A Google user,very blocky and good,5,0,,2025-07-20 03:12:30
a57eb23d-4a8d-4ec4-8888-a4378a7d176a,A Google user,"plz, i want vibrant visuals on my low end device",4,0,1.21.93.1,2025-07-20 03:11:03
95776742-b6c8-48f3-b5f7-4a431e94ce9b,A Google user,super,5,1,1.21.94.1,2025-07-20 02:42:36
6e6e00e4-bd5a-48cb-b3d2-8b469851d7e8,A Google user,not bad game but pocket wale player ke liye replay mod ki permission de deni chahiye,2,0,1.21.92.1,2025-07-20 02:41:39
90a50cb5-6c7d-4d73-b65c-c8f4fba06e03,A Google user,It's not a game but our emotion,5,0,1.21.94.1,2025-07-20 02:40:00
b0ff85f0-487a-4121-bba8-e8a7408d77e1,A Google user,This game tell us that creativity have no limit...,5,0,,2025-07-20 02:34:34
3d8a3d7e-2dd0-4997-9336-0f6e934a0373,A Google user,"failed to install, deducted the payment but not installing on my samsung tab s7.",1,0,,2025-07-20 02:24:17
e527d03b-6c1b-48e8-8b5e-96feaa105d27,A Google user,the best,5,21,1.21.93.1,2025-07-20 02:11:58
5f442700-35e1-4a7a-b8e3-4179a4183b95,A Google user,good,5,0,,2025-07-20 02:11:56
4dd9788d-b8d3-4d87-9544-4e72950de5ab,A Google user,nice game,5,0,1.21.94.1,2025-07-20 02:08:58
9d6e0152-f094-4621-9b05-72b3ce9a15c5,A Google user,it is AMAZING,5,0,1.21.80.3,2025-07-20 02:00:58
6880aef5-4270-44f4-b97b-058a94939343,A Google user,we need the end update. the end feels so empty. plzz mojang start to make the end update already. it's been so long since we've been waiting for this one update!!,4,0,1.21.94.1,2025-07-20 02:00:12
531dfa3c-ea7d-479a-996c-6261f17b63f1,A Google user,this game is very amazing but u need to fix bugs because when i play the screen turns automatically i dont tuch on the screen it comes sometimes kindly please fix this problem and please add new vehicle in minecraft like ship so we can do a easy transport,5,0,1.21.93.1,2025-07-20 01:39:16
e6cfeb14-4a71-4b8c-9995-76de3fdd3ae0,A Google user,PLS MINECRAFT FIX THE EXTERNAL WORLD PROBLEM IN POCKET EDITION,5,0,1.21.93.1,2025-07-20 01:38:02
33d2d83e-6d10-4041-ad67-706f8123573f,A Google user,so fun!!!,5,0,,2025-07-20 01:34:54
e96be08c-0ec3-4e7b-af3e-bd0a4200a4b1,A Google user,This is a very very very very best game i love this game,5,0,1.21.94.1,2025-07-20 01:34:46
7a466342-04c7-479e-9089-3f09184475ac,A Google user,the game is awesome but if u create a new account it's hard please change easy to create account,3,0,1.21.90.3,2025-07-20 01:34:28
76c9e375-da90-4e40-94b9-8403cc0b9901,A Google user,Minecraft is very greatest game thanks mojang studio my days special 😊🥹,5,0,1.21.94.1,2025-07-20 01:25:49
c1139227-4f66-454a-a4da-c8b83dbb42f8,A Google user,"love this game ❤️, i am with the Minecraft community since my childhood. I have many Memories with this Game. W Game, Mojang 🐐",5,0,1.21.93.1,2025-07-20 01:24:45
fc28b754-7db8-44a7-b37a-9d860913ea2d,A Google user,yaaaaa Minecraft is grat,5,0,1.21.94.1,2025-07-20 01:21:23
d4cb2a4d-a699-4323-92d6-dff49bbd8d41,A Google user,no need to describe this the best game since my childhood,5,0,1.21.94.1,2025-07-20 01:17:22
46186124-a303-4b54-b7f0-fd7ca2d6d29b,A Google user,please give a fast update for copper golem,5,1,1.21.94.1,2025-07-20 01:15:55
07d9e09f-f30e-4312-8b94-87e55e2565f1,A Google user,Best mobile game it runs smoothly in my device and I love this game The controls are easy And the new update make the game more fantastic and easier to learn,5,0,1.21.94.1,2025-07-20 00:52:26
c2f6e342-3384-4fd3-ae2c-a4ced248741f,A Google user,👍,5,0,1.20.62.02,2025-07-20 00:49:59
51325627-70d6-4641-ac0f-987ed8eb6137,A Google user,best game for ever,5,0,1.21.94.1,2025-07-20 00:42:47
7c7aaa99-447a-48e4-a0d7-90b7a3446ac1,A Google user,[ Over pawer game ],5,0,1.21.94.1,2025-07-20 00:40:44
f76d0af9-3300-47f0-a3da-1958f761a4f9,A Google user,mojang please add voice chat 🥰🥰,5,1,1.21.94.1,2025-07-20 00:34:34
f602ce4c-27da-4e20-8dc9-7ff80000763c,A Google user,good 👍😊,4,1,,2025-07-20 00:25:30
844a2219-c812-4967-978f-b4f5b4123b4b,A Google user,minecraft is very good game,5,0,,2025-07-20 00:21:07
71d8903e-bc40-4894-9967-e6826ee2e429,A Google user,I play a fake one too but it good,5,0,1.21.94.1,2025-07-20 00:20:16
170b523e-2b19-4fa5-a073-4f4a5dae521d,A Google user,I can't even download the game it just gives an error,1,0,1.21.94.1,2025-07-20 00:08:17
0a72cdc3-5ac3-4ad0-8730-63f40d829737,A Google user,op,5,0,1.21.92.1,2025-07-20 00:06:11
3dfbae4b-18a1-4159-bd5c-a0233dea660b,A Google user,i love this game but i cant get outta beta no matter what and it takes DAYS TO LOAD BACK IN Mojang please fix it,4,0,1.21.100.23,2025-07-20 00:02:32
12dbea41-febf-4a86-a0ab-735c13dd51db,A Google user,I love this game. new update is so lagi.. date 18/4/25. For Minecraft new shaders ***,5,0,,2025-07-19 23:49:06
ec635d31-e903-4035-893d-8f8b3b135fe4,A Google user,brain test,5,0,1.21.94.1,2025-07-19 23:30:45
dd56078f-567e-4b7c-a394-944cfe138190,A Google user,very nice 👍,5,0,1.21.100.24,2025-07-19 23:28:44
d315a63a-8a52-4ab8-8086-2ef434b6a118,A Google user,ask extra money for golden coin,5,0,,2025-07-19 23:23:48
a832442d-77cf-4308-9db4-e8584c387aa2,A Google user,the goat,5,0,1.21.94.1,2025-07-19 23:21:26
ed60b9cd-78a8-4bd9-80dd-744cea46802b,A Google user,awesome,5,0,1.21.94.1,2025-07-19 23:19:47
2dc87302-5aae-46f0-b36a-454f2b183540,A Google user,I love this game,5,0,1.21.94.1,2025-07-19 23:16:14
17924831-fba5-4240-8487-a0a7c75828d8,A Google user,add voice chat,4,0,1.21.94.1,2025-07-19 23:09:46
ef5f3348-8b83-4ccb-b0cb-4f9e08d57465,A Google user,1.22 update please,5,0,1.21.94.1,2025-07-19 23:08:17
3990ddfc-9ffd-4a6a-9aa4-bf447b8507a7,A Google user,"i have played this game for a really long time, it's just frustrating seeing it have so many lacking quality of life features compared to other versions. the crafting and inventory systems seems like very little effort has been put in making them. i get that other versions have the advantage of shortcut keys etc., but surely this system can be improved upon. like a basic example is, why not copy the stack splitting and use it on crafting, this way you don't have to hold the recipe for too long",3,12,1.21.94.1,2025-07-19 23:05:46
9df1d518-8ff9-4843-8545-e2b5e098bfcb,A Google user,best game,5,0,1.21.94.1,2025-07-19 22:58:47
4a9a2b89-ae58-4a34-b368-846e37ab705b,A Google user,game can't install my 29rs waste 10/0 👎👎👎👎👎👎👎👎👎👎,1,0,,2025-07-19 22:57:36
c45c034e-5067-4738-9247-b3204a29f700,A Google user,fps drop,5,0,1.21.100.24,2025-07-19 22:57:22
77eafd65-1e23-405a-b147-26f94ff38fcb,A Google user,Game is good,5,2,1.21.94.1,2025-07-19 22:54:18
2fb14c8f-685f-48e3-b884-216c41c6390a,A Google user,mera game update ho gaya per version 1.22 nahi aaya pls thik kr do,5,1,1.21.94.1,2025-07-19 22:48:56
227737ca-8082-4a2c-8388-adc82ce5a090,A Google user,"it's good. I just don't find it as entertaining anymore. bought it to play with friends, and I know it's mostly a personal matter but.. i don't enjoy being reminded of them by seeing this game on my phone. great game, just not the best if you play it without company.",4,1,1.21.94.1,2025-07-19 22:43:42
c1e6eb97-688c-497a-be65-20ab4e891e08,A Google user,this game is good but I am not playing in server with my friends please fix this bug,1,0,1.21.94.1,2025-07-19 22:41:30
53f85a6b-fde1-48be-ab03-1f721dc7cf6a,A Google user,Is good but it won't install for me,4,0,1.21.94.1,2025-07-19 22:35:44
6c7ae52c-8940-4ff0-a4d1-e9937b86ae7c,A Google user,pisa vsol game hai,5,0,,2025-07-19 22:25:11
08b2a70f-74f9-42a3-8c73-8b16180dd54d,A Google user,I gave minecrart a one star because i didn't know how to sign up. and if you say that I should have went to my parents for help my parents are dead and I don't have siblings,1,0,1.21.94.1,2025-07-19 22:24:53
