id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
420993b1-fbe8-48a9-ab23-cd45d6962830,Afaaq Ghori,I have a problem with the update of 1.21.92 that the screen is not rotating when we tap on the action button like hitting button or placing button i hope the minecarft will definatly fix these please fix this,5,3,1.21.92.1,2025-06-28 09:52:31,208,0.6124,neutral,74.24250000000004,False,True,11,1.0,11.0,bug issues & controls,False
810470df-acfd-40ed-b1d1-38c76c225415,Kyle John Grengia,"This game never ceases to amaze me. This is my childhood. I enjoyed playing this for hours when I was a kid. This will always have a place in my heart. I have one particular request though, please add the feature that I have been longing for a very long time now, that is the ability to use the torch on the offhand. This would be a great addition to the adventure, as it can enhance the experience of all the players especially on mobile. It will enable any players to roam freely at night.",5,17,1.21.92.1,2025-06-28 09:48:13,491,0.9598,joy,76.40105263157895,False,True,-1,0.0,,Unknown,False
30a16c5e-4c31-44c7-b46a-3cde82b547d0,DUCK Hop_,Top! game for money Cool!,5,1,1.21.72.01,2025-06-28 09:45:51,25,0.5696,joy,100.24000000000002,False,False,91,0.7623958513381737,80.0,"""high praise for game""",False
8beb5bf1-e9a2-4a99-ba9b-5a2ba19937cf,Amit Roy,Op Game Bro,5,0,1.21.92.1,2025-06-28 09:44:41,11,0.0,neutral,119.19000000000003,False,False,52,1.0,47.0,"""opinion on game performance""",False
94debb1f-f9c2-4898-b644-cc7c03d5d872,Mirza jaman,I am unable to download this game,3,0,,2025-06-28 09:44:10,33,0.0,sadness,78.87285714285717,False,False,18,0.41432238148665074,18.0,installation issues,True
0f8f59be-7c98-4eca-b464-6b09e8f19dcb,Tom,why I am not able to join any server I purchased this app only to play with my friend in their server but this freakin gaming doesn't even let me in,1,1,,2025-06-28 09:37:19,148,0.3304,surprise,66.20870967741936,False,False,0,1.0,0.0,server connection issues,True
9c8f1469-b575-4c69-af1d-86fdefc2cd27,Tenshō,"Hi, Minecraft on Samsung A15 run smoothley now, although there is a slight drop of fps, but its okay now,and Its Playable unlike before, it will crashed and freeze",4,0,,2025-06-28 09:23:28,163,0.3064,neutral,72.3793103448276,True,False,32,0.8144242398306956,31.0,"""minecraft mobile performance issues""",True
b3a07315-f1e1-4854-83fe-b33246504da3,Abdulbhai Vahora,my favorite game 🎮,5,0,1.21.92.1,2025-06-28 09:15:08,18,0.4588,joy,62.79000000000002,False,False,37,1.0,34.0,favorite game praise,False
15d8cb86-1c49-4b7b-8ac3-b1220e0242c1,Feitann Uchiha,One of my favourite game. though i didn't buy mc so am sorry but someday ill buy it😊❤️,5,0,,2025-06-28 09:11:12,86,0.6138,sadness,89.60000000000004,False,False,37,1.0,34.0,favorite game praise,False
7e88a68c-f76c-48d5-82de-d6862ca6089a,sara,Îl voiam de foarte mult timp dar după ce l am instalat nu merge sa îmi dau sign in....,5,14,1.21.92.1,2025-06-28 09:11:09,86,0.4588,neutral,89.5921052631579,False,False,1,1.0,1.0,hindi language reviews,False
7ba3bc00-2275-4a65-8e93-45cb53e75283,Raj Kumar,Nice game for creativity 👏 👌,4,0,1.21.92.1,2025-06-28 09:04:04,28,0.8893,joy,33.57500000000002,False,False,34,0.5306418410527475,33.0,unlimited creativity,False
a05078cc-74d1-4213-a69e-5ef17b2f97d1,Toxic,pretty fun had a bug where the game wouldn't launch it would be pretty laggy and crash but it got fixed and I can play again this game is pretty fun,5,4,1.21.92.1,2025-06-28 09:03:52,148,0.9464,joy,74.39580645161291,True,False,-1,0.0,,Unknown,False
26c98023-c70d-42ea-8f89-6aa35b56c278,Sanjiv Soni,I like the game and the game features 😏,5,0,,2025-06-28 09:03:26,39,0.3612,joy,103.54,False,True,-1,0.0,,Unknown,False
d6027641-eed8-4498-a591-9b3cccd8167a,Logan Smith,this game is so bad you kill things that's illegal in real life,1,0,1.21.92.1,2025-06-28 09:03:15,63,-0.9332,disgust,96.02461538461542,False,False,-1,0.0,,Unknown,False
3f73a643-11b1-4fad-9bfa-eb76f4d1e3df,Gshehe Gehey,please old minecraft come BACK 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,0,,2025-06-28 09:02:32,44,0.3182,neutral,100.24000000000002,False,True,71,1.0,64.0,minecraft appreciation,False
1882feaa-d55f-4ae2-99cf-5d01012f441d,Ezra Jade Justol Tejano,"it won't let me download it, though my device is compatible for it.. please fix it.",1,0,1.21.92.1,2025-06-28 08:51:50,83,0.3182,sadness,87.67750000000001,False,True,30,0.6064940963033233,29.0,download issues,True
b522cb13-5f14-4f60-95d6-95d5d57166b3,A Google user,but there is no option to download old version,5,1,1.21.92.1,2025-06-28 08:42:06,46,-0.4215,sadness,84.90000000000003,False,False,7,0.35915796830604213,7.0,demand for game updates,False
eea8dab6-a366-4c3f-a655-14a5f8341f95,Faruk Reja,Can make the GRAPHICS more good and more FREE CLOTHES!,3,0,1.21.92.1,2025-06-28 08:42:03,54,0.8321,neutral,103.625,False,False,-1,0.0,,Unknown,False
4cf87ac0-9497-488d-93c6-c11659235fd9,Shankar Joddar,This is nooob game freefire is best Nooooob noooooooooooooooob,5,0,,2025-06-28 08:39:36,62,0.6369,joy,113.10000000000002,False,False,38,0.05261133650788277,35.0,"""best game praise""",False
452a594c-b1ad-4f49-b4ae-e456f4a4fa53,Shadow,why my world keep saying something is missing which I have downloaded from the marketplace but everything is downloaded and after entering the world command block system and resources pack world is not working,1,1,,2025-06-28 08:36:23,209,-0.6652,surprise,40.448529411764724,False,False,-1,0.0,,Unknown,False
50d2195e-6a9c-4091-8610-9f90eaba31f8,Sanjay Maity,world's best game,5,0,1.21.92.1,2025-06-28 08:35:38,17,0.6369,surprise,119.19000000000003,False,False,39,1.0,26.0,best game praise,False
ca5f6f11-c4ec-4256-9699-3e70a2832788,Alexa Beatriz Maruzzo,because in my play store is free!!!,5,0,,2025-06-28 08:28:43,35,0.7633,joy,103.04428571428575,False,False,66,0.7784240177369894,59.0,free add-ons and features,False
a87ba3fd-7c06-4691-9fe3-59d905f45b4f,Sana Khan,nice game for friends,5,0,1.21.92.1,2025-06-28 08:21:32,21,0.7096,joy,118.17500000000001,False,False,16,0.09902430588626927,16.0,"""game appreciation""",False
9297bcd6-cb03-40f7-a934-1a4fedde71df,Ayan Rehan,this game best in the,5,0,1.21.92.1,2025-06-28 08:16:14,21,0.6369,joy,117.16000000000003,False,False,69,0.990969771089078,62.0,best game reviews,False
5913086e-ba48-4899-b75a-c6ceb720d553,Jayram,best Minecraft121.92,5,0,1.21.92.1,2025-06-28 08:14:02,20,0.6369,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
b8f74909-a9a9-4047-ad36-9d082da02921,Shanu Mandal,MY FAVOURITE GAME FOR EVERE,5,0,1.21.92.1,2025-06-28 08:13:47,27,0.0,joy,83.32000000000004,False,False,37,0.878765007174495,34.0,favorite game praise,False
175e8efd-2847-471f-a55e-3b15927a8a77,Nicolas Oliveira,muito realista,5,0,1.21.92.1,2025-06-28 08:13:40,14,0.0,neutral,35.60500000000002,False,False,51,1.0,20.0,game performance issues,True
7e26509b-37a9-41b4-be91-1891557bc889,NEON GAMING,"wonderfull excellent so much animation and mobs be like entity 303 , The legendary HEROBRINE THE KING OF THE GAME WORLDS",5,0,,2025-06-28 08:12:22,120,0.7351,surprise,42.71500000000003,False,False,-1,0.0,,Unknown,False
91eb84ec-6e49-42d4-a3db-852b8e8b3530,John Carlo Saluta,"what happened? i've had error code creeper for a week now and it still isnt working, my wifi is totally ok and i cant play the hive",5,0,1.21.92.1,2025-06-28 08:08:48,131,-0.3056,surprise,66.63000000000002,True,False,-1,0.0,,Unknown,False
0ac5c177-5f04-483f-95ce-43caa084e292,Lucas Sousa Lima,me e me friend estas jogando aquis,5,0,1.21.92.1,2025-06-28 08:07:40,34,0.4939,fear,78.87285714285717,False,False,51,1.0,20.0,game performance issues,True
884c1b32-03a0-49c4-b5b3-02c7e716e2f9,Dayashankar Soni,GooD game,5,0,,2025-06-28 08:00:45,9,0.4404,surprise,120.20500000000001,False,False,19,0.19123958703434413,19.0,good game reviews,False
f7ab3306-3767-43ae-9aac-9cbbd99a56f6,Ayush Gautam,minecraft teach us to be peaceful 😉,5,0,1.21.92.1,2025-06-28 07:44:08,35,0.4939,neutral,87.94500000000002,False,False,71,0.9600227565633146,64.0,minecraft appreciation,False
bf153ae8-af0b-4409-87f3-c3122dba7294,Saibani Sethy,This is really awesome ❤️,5,0,1.21.92.1,2025-06-28 07:41:04,25,0.659,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
911e55c4-33c0-4f53-9b0f-d0313c0fe616,Aine Aine,bad 😞😞😞,1,1,1.21.92.1,2025-06-28 07:40:03,7,-0.9153,sadness,121.22000000000003,False,False,-1,0.0,,Unknown,False
158bb0ab-22c7-4c4d-93d3-bcb5c9fee33e,Rajkumar Sain,This game is very good,5,0,1.21.92.1,2025-06-28 07:37:08,22,0.4927,joy,100.24000000000002,False,False,45,0.8136107096437745,41.0,good survival game,False
4bc901c9-604e-4046-8a34-eb678c617266,Ayla Moro,I love it❤!,5,0,1.21.92.1,2025-06-28 07:36:18,11,0.8655,joy,119.19000000000003,False,False,14,1.0,14.0,positive emotions/ love for app,False
12ef4074-afbb-4e0b-984d-d29e0958884e,DreamstanXD10,theres button lag when you try to turn while pressing button it lags to much,3,5,1.21.90.3,2025-06-28 07:35:25,76,-0.5994,sadness,90.09000000000002,False,False,20,1.0,20.0,game performance issues,True
b3b07d75-702a-4634-973f-813abcb0494b,Reena Bhasney,I am not able to download on my realme narzo 80 p model I have done all the troubleshooting but Still unable to download help me,1,0,,2025-06-28 07:34:19,128,0.5994,sadness,63.306538461538494,False,False,30,1.0,29.0,download issues,True
966083c0-2668-4b38-af24-aecc29c9c31f,A Google user,this game is very fun you can also play with friends I have some fun with this game,5,0,1.21.92.1,2025-06-28 07:21:22,83,0.908,joy,94.565,False,False,6,0.6608195010080514,6.0,playing with friends,False
86ed116b-a3d0-42e9-8abd-2ce9a61d9b6f,Carissa Faher,"i cant import skin 😡😡😡😡😡😡😡😡😡😡😡😡 fix this bug bruh, i aint gon play if i cant change ny skin 😡😡",2,1,1.21.92.1,2025-06-28 07:15:59,94,-0.2584,sadness,99.265,True,False,28,0.8734127490324879,27.0,skin import issues,True
883ceaba-d77a-4766-ab04-a3a570824a85,Koushal,best game,5,0,1.21.81.2,2025-06-28 06:55:46,9,0.6369,neutral,120.20500000000001,False,False,60,0.43122532377808437,26.0,best game praise,False
bf35dd20-062b-4817-b5a9-db06cffc631a,Mita Roy,I love it,5,0,1.21.92.1,2025-06-28 06:53:02,9,0.6369,joy,119.19000000000003,False,False,14,1.0,14.0,positive emotions/ love for app,False
f5b0879c-e495-4769-bf35-c202e5219b2f,Radhey shyam radhey shyam,Mojang if u r reading this I wanna talk about there is problem in joining servers in India .lt always shows disconnected from the server please fix it .The game is my favourite plz fix it.Game is very fun,4,0,1.21.92.1,2025-06-28 06:52:44,204,0.5413,sadness,75.46182692307693,False,True,0,1.0,0.0,server connection issues,True
2071fa8e-432f-46de-9fde-c57368046ad1,steven riley,great game,5,0,1.21.92.1,2025-06-28 06:48:14,10,0.6249,joy,120.20500000000001,False,False,2,1.0,2.0,game quality reviews,False
451cc040-1415-4b47-8ada-b23ee1245107,WindowAnimations YT,please make the game supported on all mobile devices I've tried so many ways to download the game and I almost got hacked just to download Minecraft just to find out it's not supported on my phone I have already bought the game,3,0,,2025-06-28 06:46:43,227,0.0558,sadness,51.04581395348839,False,True,10,0.2867291522049561,10.0,"""minecraft download issues""",True
7472e60f-8edb-4136-a93e-652b6b2f0640,RUDRA DIVYANSH,Best game ever,5,0,1.21.92.1,2025-06-28 06:41:44,14,0.6369,neutral,90.99000000000004,False,False,3,1.0,3.0,game quality opinions,False
35429bbd-d60b-4b46-b413-ab6022e7df6c,TYRON INION,hello mojang I wanna review this game and yeah it's been great so far but the only issuer that I have is that the water when I use texture pack is added it turns black I hope you can fix this for my device......,4,16,1.21.92.1,2025-06-28 06:40:01,211,0.7906,neutral,56.42500000000001,True,True,-1,0.0,,Unknown,False
c097d2af-1d06-434f-93ec-7dd9360dd035,JAVED AHMAD,"Minecraft is fun for creativity and exploration, but it can get repetitive after a while without mods or friends to play with. The graphics are charming but dated, and sometimes updates break old worlds. Still, it’s a good game if you like building and open-ended play — just don’t expect endless excitement on your own.",3,3,,2025-06-28 06:38:20,320,0.9697,joy,64.79833333333333,False,False,72,1.0,65.0,endless creativity and exploration,False
fc15e5e7-2ead-4b9d-b9a1-42e7ceec3f46,Kartik Majoka,Best game I ever play,5,0,1.21.92.1,2025-06-28 06:05:35,21,0.765,joy,100.24000000000002,False,False,15,0.9295823946420856,15.0,best game ever played,False
ead2e700-790e-4026-b6cc-e0ec0297a09d,mridul das,🤩😍wow,5,0,1.21.92.1,2025-06-28 06:00:08,5,0.4588,surprise,121.22000000000003,False,False,4,0.5767062659000287,4.0,positive emojis feedback,False
a86bf7ff-8604-45ee-ab76-0e7342422fbb,Paul Vegas,all need to play this,5,0,1.21.100.22,2025-06-28 05:46:16,21,0.34,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
9b3ee1a8-643d-4144-b95a-a96aa0b4419b,Bonji Lover,The best game everrrrr ( I've been playing this for a 8 years ) :d,5,0,1.21.92.1,2025-06-28 05:40:12,66,0.8519,joy,89.51692307692309,False,False,64,0.2801035640104279,57.0,best game ever,False
82370967-f696-4ab9-9862-66acbfaec51a,Kiev Regan Bautista,The command error prompt that allows for more than one in comparison if you're comparing only one. Please make it so that if there's actually 2 or above in the comparison. It makes my identification prompt better. Thanks.,3,8,1.21.92.1,2025-06-28 05:31:02,221,0.6597,neutral,60.39938596491231,True,True,59,1.0,53.0,login issues and errors,True
a286e065-77fb-454e-b4ec-029faebdb2b7,Jesse Wise,"First, we mine. Then, we craft. LET'S MINECRAFT!!!",5,0,,2025-06-28 05:28:59,50,0.0,neutral,107.60000000000001,False,False,9,0.5420275510903637,9.0,creative building games,False
187a5403-5fcf-411a-82f9-3fa61a684857,atiqah mohamad (Q),minecraft is my favavourite game!,5,0,1.21.92.1,2025-06-28 05:25:04,33,0.0,joy,100.24000000000002,False,False,90,0.7315316646670224,79.0,favorite minecraft experiences,False
14adc790-7e07-4c76-8f37-52e460240496,Kulbeer Kaur,I love this game but my mobile was shaking,1,0,1.21.92.1,2025-06-28 05:09:41,42,0.1406,fear,94.30000000000001,False,False,-1,0.0,,Unknown,False
35b032f0-c5da-472b-92e1-4d9bcc919eb3,Jobert Lopez,i love it,5,0,,2025-06-28 05:06:51,9,0.6369,joy,119.19000000000003,False,False,14,1.0,14.0,positive emotions/ love for app,False
f29bb208-0342-488d-9339-e02de5334d86,LE HUNTER 77,This is not working 🤬🤬🤬🤬😭,1,1,,2025-06-28 05:02:48,25,-0.4767,sadness,97.025,False,False,-1,0.0,,Unknown,False
36b7d8d8-9473-4edf-92f3-3175047a7a24,Jonathan Hall,Crashes every 10 minutes. still crashes all the time can't even play unplayable on android,1,1,1.21.92.1,2025-06-28 05:00:14,90,-0.2584,neutral,69.5025,True,False,42,1.0,38.0,app crashing issues,True
c9031bcf-4a77-4710-9bc0-395efa7988ff,Aynul Hoque,"it's so frustrating that I can't play online with my mobile data even after turning on the ""use mobile data"" option so now i bought this game for nothing?",1,0,1.21.92.1,2025-06-28 04:58:25,154,-0.6404,sadness,57.793103448275886,False,False,-1,0.0,,Unknown,False
8333b3d1-923b-4468-9376-2015ddd0f26e,Rajesh Ojha,very nice game,5,0,1.21.92.1,2025-06-28 04:42:36,14,0.4754,joy,90.99000000000004,False,False,55,0.30628171727198855,28.0,positive game reviews,False
32854a95-48cf-431c-b375-cbedc493b48d,Irfan Sk,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️🌷,5,0,1.21.92.1,2025-06-28 04:33:58,35,0.9975,joy,0.0,False,False,4,1.0,4.0,positive emojis feedback,False
b447df41-9084-4e2e-8b1d-5865556b0af3,Rajani Biju,nice game,1,0,1.21.90.3,2025-06-28 04:21:07,9,0.4215,joy,120.20500000000001,False,False,16,0.2543585722309456,16.0,"""game appreciation""",False
7368f853-bbd4-4ca8-98f8-cc0149ed8c75,FEAR Frenzy,this game change my life,5,0,1.21.92.1,2025-06-28 04:18:31,24,0.0,joy,117.16000000000003,False,False,15,0.4174103272393026,15.0,best game ever played,False
de3bff78-7c8e-4ea1-8223-cda13699d454,Jason Poon,Back button doesn't work in game and I cannot tap on the back button in the corner,1,1,1.21.92.1,2025-06-28 04:10:05,82,0.0,sadness,80.09764705882354,False,False,11,1.0,11.0,bug issues & controls,False
b57141a5-886d-46ec-952e-af0c8a78a1aa,Sufiyan Khan,best game in the world please download this game they learn some more things in your life,5,0,1.21.92.1,2025-06-28 04:03:23,89,0.7579,neutral,100.00352941176472,False,True,39,0.44909666039118895,26.0,best game praise,False
2696129d-2d13-40ec-8836-b6f0b8565a4c,Soumojit Das,excellent game i am new in this paid version i played before when it was for free. lot better than before,5,0,1.21.92.1,2025-06-28 03:59:36,105,0.9062,joy,87.40607142857144,False,False,25,0.8340348816998662,24.0,app purchase and pricing,False
e423406b-3692-46c9-86d4-17a01803adc8,Varunnn,it help us to express our creativty,5,0,1.21.92.1,2025-06-28 03:51:04,35,0.4019,joy,66.7871428571429,False,False,34,0.605505298615592,33.0,unlimited creativity,False
ad7a5c91-f3f1-497e-9b9d-5ad3f0eb557e,Eijiro Sakaguchi,"Please bring back the old Minecraft! It was totally user friendly than this bedrock edition. I love Minecraft and one reason is because it allows multiplayer, but that's in old edition. Please do something with the multiplayer feature. It always say 'unable to connect'. Gonna change it once it's better.",2,1,,2025-06-28 03:51:02,304,0.9115,neutral,66.40066666666667,False,True,8,0.9273499786564022,8.0,"""bedrock vs java edition complaints""",False
7ad26665-33c7-46e1-9608-e6d68083aa63,joan urieta- gomez,hi the game is fun but can you add trains please,1,1,1.21.92.1,2025-06-28 03:45:22,48,0.6249,joy,111.07000000000002,False,True,89,1.0,78.0,"""requests for free mods""",False
ba34cd94-274e-402f-b743-4f94622f940d,sarth Patil,vibing 🫦,5,0,1.21.51.01,2025-06-28 03:36:04,8,0.0,neutral,36.62000000000003,False,False,4,0.5560304609504076,4.0,positive emojis feedback,False
