id,user,text,rating,likes,app_version,date
4e60e0de-7a93-4e4a-aefe-c00f63a83a53,A Google user,nice,5,0,18.0.4,2025-07-16 10:23:15
64d0c4df-8f60-4c26-9d56-9e9dacb85bd0,A Google user,हकज्झे,1,0,,2025-07-16 10:22:27
c07e46ee-7ea8-4e23-a4ea-ab7ee8818b68,A Google user,good,5,0,18.2.2,2025-07-16 10:21:32
d73f8461-bc7e-4a1c-a42d-7095d24bd3b2,A Google user,yah game achha hai per Ghar per Apne Parivar ke sath carrom board per Jo khelne mein maja Hai vah kahin nahin,4,0,,2025-07-16 10:18:37
072d2ba8-bd2c-42dc-a884-fe210a7fce9c,A Google user,only hacker s,1,0,18.2.2,2025-07-16 10:13:17
b48b065f-95d7-4be3-82c2-1a4f1027f838,A Google user,super 😍,5,0,18.2.1,2025-07-16 10:12:25
f626b6b9-59c4-461c-8d10-09435697a13a,A Google user,ꜱᴜᴩᴇʀ ɢᴀᴍᴇ ✨🤩,5,0,17.0.2,2025-07-16 10:11:39
90b5d20c-1310-4612-84a3-560a03826d01,A Google user,nice game,5,0,18.2.2,2025-07-16 10:11:23
d6938c49-73de-4b55-b34d-46d8a8ffff00,A Google user,The game is good than real carrom,5,0,18.2.2,2025-07-16 10:10:53
8cf624e1-6d41-4f1e-a3a0-4b647d851858,A Google user,this is very. good game,5,0,18.2.2,2025-07-16 10:09:02
7158cf91-13ae-41d5-ae9e-697e363b0bb8,A Google user,good game,5,0,18.2.2,2025-07-16 10:07:40
8049059b-17b4-4327-9b13-4f276540ea44,A Google user,ok,5,0,18.2.2,2025-07-16 10:06:44
9ce6fa8d-fd56-45ab-8c9c-6e97b900cdcc,A Google user,jagi jahi,5,0,18.1.3,2025-07-16 10:06:03
821cbc99-3b01-460c-a660-f7480f53268e,A Google user,time pass,4,0,18.2.1,2025-07-16 10:05:50
7378b17d-d9cd-4a6f-bd4d-f3dce9583698,A Google user,beat game I ever played,5,0,18.2.2,2025-07-16 10:01:23
e2a7af0d-d1c0-4a36-86b7-c25ab69ae471,A Google user,super game,5,0,18.1.3,2025-07-16 09:57:29
6a73d8df-ea6c-4cd2-a2bf-31dbc4c17ce8,A Google user,best off carrom games,3,0,18.2.2,2025-07-16 09:48:36
b93a8b4a-7355-472e-af61-b47cbf1ad2e0,A Google user,to many ads poor game,1,0,,2025-07-16 09:44:49
2a2abb7d-abc4-426a-972b-124d72883fff,A Google user,time pass,5,0,18.2.2,2025-07-16 09:43:52
ad686af7-050d-492e-9730-04c7433341bb,A Google user,It’s a wonderful game,5,0,18.2.2,2025-07-16 09:40:47
abc17907-0183-4a8d-82e0-ec3816f6116f,A Google user,world best game king carrom board 👑🫶🥰⭐,5,0,18.2.2,2025-07-16 09:37:03
26b6c5af-9b07-4ae9-b4ba-4217e685f684,A Google user,bad game,3,0,18.2.2,2025-07-16 09:33:41
7ff4803b-eec9-462e-b713-c4653324aa88,A Google user,osm❤️,5,0,18.2.2,2025-07-16 09:32:06
acea592e-3b9f-4e9c-a65d-700b06f1a5c8,A Google user,Hacker Takeover the game actually I hated that I love the game if everyone play fair,1,0,18.2.1,2025-07-16 09:31:38
999ad3d9-e485-43b8-8654-1d2e004712f6,A Google user,super,5,0,18.2.2,2025-07-16 09:23:29
7a6bdf98-032b-4b73-a5bd-78bea644f77f,A Google user,no add come Add no good,5,0,18.2.2,2025-07-16 09:17:04
afe8a1c0-ef44-4c6b-86df-9139ce06331a,A Google user,To much hacker played this game why didn't take any action against hacker?,1,0,18.2.2,2025-07-16 09:15:18
10e0917b-e8f5-4592-b810-5b5f2ef2f3b0,A Google user,Good Game,4,0,18.2.2,2025-07-16 08:57:05
e308eef9-c427-4cd5-833e-766a7fc4bcf0,A Google user,good,5,0,6.0.1,2025-07-16 08:53:45
224b3ccc-7b98-4fff-b3d4-2099ebcde369,A Google user,carrom pool❎ hacker pool✅ aise game launch maat kar agar hacker ban nahi kar sakta toh haar ek game me sirf hacker araha hai,1,0,15.3.1,2025-07-16 08:49:43
2257398b-7979-40de-8e46-f29d5c651092,A Google user,good,5,0,18.2.2,2025-07-16 08:47:33
0cc85f02-b6f6-4c8f-bef8-d7bdc23b0885,A Google user,nice,5,0,18.2.2,2025-07-16 08:39:41
511df0c1-9bd4-4051-b662-b52c0e31f90e,A Google user,too many ads it's irritating,2,0,,2025-07-16 08:39:19
faef8461-fb78-4361-84ff-5f7cde8cd124,A Google user,wonderful game and fantastic experience,5,0,18.2.2,2025-07-16 08:32:15
d7293378-b155-4933-b3d8-eaad129c4a03,A Google user,super,5,0,18.2.1,2025-07-16 08:28:59
f1a7cc6c-4b2f-47e7-9e72-b7687e561794,A Google user,badiya game hai,5,0,,2025-07-16 08:27:21
98191626-9873-4d27-a3c5-d96ade1f69b1,A Google user,too many hackers,1,0,18.2.2,2025-07-16 08:25:00
ef8ded06-de67-400d-8a87-aad301c69a94,A Google user,hacker bhoth are yar 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2,0,18.2.2,2025-07-16 08:24:59
2685102a-3ba9-408e-b1f4-bf3b926ee3c3,A Google user,ads game,1,0,,2025-07-16 08:24:59
9737f84d-c01f-4905-aab4-bc82880d38f8,A Google user,good game,4,0,18.2.2,2025-07-16 08:21:39
3d4b87f7-19ea-4d74-a662-d229f2f836ff,A Google user,nice play game p,5,0,,2025-07-16 08:14:41
4758b32e-a9fc-458d-a46b-fb7c67b1ad93,A Google user,good,5,0,18.2.2,2025-07-16 08:13:02
e74f8284-f2cc-4778-aacd-beea8248bc91,A Google user,फालतू गेम,5,0,18.2.1,2025-07-16 08:10:07
e3beb6c5-4cd5-4949-bce2-efb1d9ff0eff,A Google user,this game is very nice 🙂🙂👍👍,5,0,18.2.2,2025-07-16 08:08:11
6f696036-dde0-4226-84fb-6291f5d040ec,A Google user,my favourite one this is a best game for me I love it,5,0,18.2.2,2025-07-16 08:07:00
fdc08201-d63e-434e-81ec-4ee2ea1d3274,A Google user,no.1 game he,4,0,18.2.2,2025-07-16 07:57:28
eccd7d14-afda-40e9-b94d-cfed56d6a920,A Google user,nice game,5,0,18.2.2,2025-07-16 07:55:19
7a4d166b-0663-4876-8140-1b7a7bf7c9cf,A Google user,excellent,5,0,18.2.2,2025-07-16 07:53:53
3ee7143a-f6d2-437c-b6c5-5dadb467c14e,A Google user,supop,5,0,18.2.2,2025-07-16 07:51:43
1cb312bf-8b66-4cc7-bb3b-e3cad7511fd4,A Google user,super,5,0,18.2.2,2025-07-16 07:46:34
5bf99eb5-a5d7-46a9-9b6e-cc29f4056d84,A Google user,good game,5,0,18.2.2,2025-07-16 07:40:10
38bf9017-fa56-46c0-b9bc-b34e87ea345d,A Google user,it's a good carrom game compared to others but there is one major fault 😔😕 that is about hackers Dev's should take action against it or they are the ones who are giving them hacking codes or something.,1,0,18.2.2,2025-07-16 07:39:42
dded6e5e-d3d3-480c-8ae0-ea4afbdcb513,A Google user,best,4,0,18.2.2,2025-07-16 07:25:10
1cf6784e-dda2-4c29-a43e-5a64f0f980a4,A Google user,best.,5,0,18.1.3,2025-07-16 07:17:32
d8e659ec-4f02-4a65-8333-c7b95c106269,A Google user,third class,1,0,18.1.3,2025-07-16 07:16:37
a79ae764-fed0-427d-b6f4-95b008cfea7c,A Google user,good,5,0,18.2.2,2025-07-16 07:15:11
e5c99029-96e8-41e0-bb5e-5abafe40f4d9,A Google user,best,5,0,18.2.2,2025-07-16 07:08:26
a4bb3436-d6ec-46e4-925f-cfdd2a94e089,A Google user,හොදයි,5,0,18.2.2,2025-07-16 07:07:00
8e218abd-e2f3-40e2-a8c9-aaa13dc8ec9d,A Google user,best time pass,5,0,18.2.2,2025-07-16 07:04:42
7d6e91cf-69f1-4bb2-8b46-5fcbafbf1408,A Google user,this game is amazing game I rate this game 100 out of 💯,5,0,18.2.2,2025-07-16 07:03:36
3b360d46-de55-4b98-a9a6-245c0cc90708,A Google user,good 👍,5,0,18.2.2,2025-07-16 06:55:34
eb6e7a4f-2fc2-4443-a791-bd56a4d397f6,A Google user,very bad game,1,0,,2025-07-16 06:53:02
30d85d9c-43c3-4300-91f7-b3d9930bb05f,A Google user,this game is very amazing 😍😍,5,0,18.2.2,2025-07-16 06:52:04
5a1efb4b-a27b-440e-a982-b5c03dc5a29c,A Google user,nic,5,0,18.2.2,2025-07-16 06:50:52
bb7b1fac-4e54-42e1-b5bb-dc6cdf1290aa,A Google user,this is nice place for enjoy,5,0,18.2.2,2025-07-16 06:33:55
4e1612f1-30e0-4df5-8a62-cfa259eb8a41,A Google user,good,5,0,18.2.2,2025-07-16 06:30:36
395a60d6-b48d-431d-a096-87e4e1095d0f,A Google user,Plz stop ad,3,0,18.2.1,2025-07-16 06:29:33
97833f46-cd7b-4332-b846-f5e6b211c04b,A Google user,good,5,0,18.2.2,2025-07-16 06:29:21
010fd9c8-600c-4d18-83d3-22c1ed97cc4f,A Google user,nice game,4,0,18.2.2,2025-07-16 06:27:09
3369f6d7-b208-471b-abc7-3fabbf449178,A Google user,Very Good,5,0,18.2.2,2025-07-16 06:27:07
0369bb88-4bd5-4d58-b8b3-8a55ba8ec0eb,A Google user,enjoy game,5,0,18.2.2,2025-07-16 06:26:29
026a9825-6bbd-4bfe-a50c-5b6cd286d010,A Google user,Awesome game😻,5,0,18.2.1,2025-07-16 06:16:49
ee067238-b176-420b-822e-259244d86bdb,A Google user,just okay,5,0,18.2.2,2025-07-16 06:16:46
3e7e95dc-5299-4c13-985c-0a57db46edfa,A Google user,bAler game,5,0,18.2.2,2025-07-16 06:03:37
03f8dd3b-bab1-4255-bd59-cca620041c7c,A Google user,good,5,0,18.2.1,2025-07-16 06:00:25
4222875b-95ca-4c23-8273-858634cb9d78,A Google user,badhiya game badhiya game,5,0,,2025-07-16 05:58:16
cd86718a-3598-4fe3-b3d7-0484a8a21df6,A Google user,best game and very much,5,0,18.2.1,2025-07-16 05:57:47
94761e26-f7a6-45b6-b354-5cec3bedfb99,A Google user,bad game ever I play,2,0,18.1.2,2025-07-16 05:53:35
4bf7d69a-c769-4b1d-b2aa-495e1e616645,A Google user,best game in world ok,5,0,18.2.2,2025-07-16 05:39:19
615b18ab-d813-48b3-bcb9-8b941ddc34a2,A Google user,mind relaxing,5,0,18.2.2,2025-07-16 05:38:55
14a07198-9ca8-412f-bd93-65ae4b137568,A Google user,Adds are irritating,1,0,,2025-07-16 05:38:19
7052fb57-9775-4347-8d13-070f7e207d5c,A Google user,nice game,5,0,18.2.2,2025-07-16 05:25:08
497ca06e-fd3c-4bce-8af6-76c4281b8c35,A Google user,very nice,5,0,18.2.2,2025-07-16 05:18:16
6fd923a0-3414-47c4-a0e8-2b4fecb0331f,A Google user,it is very nice,5,0,18.1.1,2025-07-16 05:18:15
140e09f7-0359-4942-bd10-8eed01ef98a1,A Google user,"always player hacker, auto play hacker game",1,0,17.0.2,2025-07-16 05:14:14
8ffd8161-2c59-40e0-9497-0ea2fead2225,A Google user,it's good 💙,5,0,18.2.2,2025-07-16 05:13:12
249cc922-2d10-4948-95af-68691caf28b8,A Google user,Pls Use proper Map of 🇮🇳🇮🇳India🇮🇳🇮🇳,4,0,,2025-07-16 05:06:46
7ad2e1bc-1bb6-4561-90dc-b060036defc2,A Google user,very good 👍 game,5,0,18.2.2,2025-07-16 05:03:47
0656ee29-4794-4c71-ac47-f972ca656b31,A Google user,good 👍,5,0,18.2.2,2025-07-16 04:58:38
d5e93549-0fdd-4d58-a92d-b7232a868187,A Google user,This game is too much ad break.this is disgusting. the game programme never helps users.You Wasting your time on this game,1,0,18.2.2,2025-07-16 04:53:15
cc57b2d7-6fc9-4654-a1af-de6e62c7acc6,A Google user,নেটের গেম অনেক ভালো,5,0,,2025-07-16 04:51:15
0cebd6e3-ff82-4435-83db-dd903ffac390,A Google user,good po,5,0,18.2.2,2025-07-16 04:48:29
906e70f8-531d-4d86-836a-57bb50cf625e,A Google user,time pass game and Good game,5,0,18.2.1,2025-07-16 04:33:20
c12bc23c-f353-4033-9b39-8982e0c1695f,A Google user,maind bloing aap,5,0,,2025-07-16 04:32:58
54d4bf06-167f-4c97-963b-e9acb0a68093,A Google user,nice but ad problem,5,0,18.2.2,2025-07-16 04:29:13
5acd8e39-d563-44d6-aa34-eb5a98e4cad3,A Google user,why they not give ludo winners 🏆 gift,4,0,18.2.2,2025-07-16 04:28:32
f47eee93-6f6a-4f7e-bfe4-e165714c9294,A Google user,nice,5,0,18.2.2,2025-07-16 04:23:50
b1733ea1-e8f4-4800-b4e5-4d8b315bc0f8,A Google user,not bad,1,0,,2025-07-16 04:22:27
6f66d6da-0623-4d3f-b76c-b806e66dbc21,A Google user,amazing 🤩,5,0,18.2.2,2025-07-16 04:13:21
05c9b9c1-11a9-4d3e-977f-76706a723ed1,A Google user,Best,5,0,18.2.2,2025-07-16 04:02:49
549f6336-edd1-4c82-aeff-72686b69167e,A Google user,nice Gam,5,0,18.2.1,2025-07-16 04:01:09
cffddf4b-9bd8-4540-89e0-8511cc63d2f4,A Google user,great 👍,5,0,18.1.3,2025-07-16 03:58:02
2a77e36a-cf9b-402e-9df7-e8e010e8c5ae,A Google user,good apps but add no good,5,0,18.2.2,2025-07-16 03:57:15
1d46cfd6-e08b-4a17-ba39-4207507048a3,A Google user,ek no,5,0,18.2.2,2025-07-16 03:57:04
e27e8a85-1b82-4e6d-a9ae-47565741ea0d,A Google user,kub valo game sobai khelte paren,5,0,18.2.2,2025-07-16 03:55:44
871fddf7-66aa-499b-9cdd-780d529fa8f7,A Google user,Superb,4,0,18.2.2,2025-07-16 03:53:48
2e9671d1-a3d8-4a46-ae3d-ee649d305596,A Google user,ek number,5,0,18.2.2,2025-07-16 03:53:24
9d86c0c0-01a7-48aa-83f0-e3c3badc41ab,A Google user,nice 👍👍👍,5,0,18.2.2,2025-07-16 03:53:23
fc137cac-a4d0-4d24-bff0-9293c3426343,A Google user,so great,5,0,18.2.2,2025-07-16 03:47:57
5956adf8-7d1f-4c5b-bffd-6394c09a3ac6,A Google user,this bad game,2,0,18.2.1,2025-07-16 03:46:45
14a6d4dc-f281-4c4f-8c84-c0291a795912,A Google user,this is very poor game in the world 🌍 just hackers in this game miniclip is so bad miniclip did not ban the hackers.,2,0,18.2.1,2025-07-16 03:43:43
a1e541a6-00a1-493b-be4d-d17ffc461e03,A Google user,games is hard ❣️❣️,5,0,18.2.2,2025-07-16 03:38:26
c399bf7c-76eb-4029-bc96-09e45e36cff7,A Google user,good,5,0,,2025-07-16 03:37:43
ab2d61f1-55a6-44ec-9788-8c27135afaf6,A Google user,good 👍,5,0,18.2.1,2025-07-16 03:37:11
e699a184-97e1-46b9-8347-9b40616dbd26,A Google user,god game,5,0,,2025-07-16 03:32:21
06119ab4-3c56-4189-89b3-1240c78c54bb,A Google user,good,5,0,,2025-07-16 03:28:43
c390d471-16c0-48b7-925f-b63125480caa,A Google user,good game,5,0,18.2.2,2025-07-16 03:26:28
b1f07824-1654-417e-a6e1-37581ad47059,A Google user,best game🎮 😍,5,0,18.2.2,2025-07-16 03:09:28
127f3f62-516d-4abb-950f-677cfbda0823,A Google user,so many hackers in this game and after every match you have forced to 60 seconds add worst game,1,0,7.2.0,2025-07-16 03:08:12
e5f57e99-6aa7-4d86-84d3-67ce449622a2,A Google user,"the game was very good I like it 👌.,........... .............. . ff id klp73 please like .",5,0,18.2.2,2025-07-16 03:00:25
9b7621e2-09ae-4e7d-9019-19a24baf4573,A Google user,very nice game,5,0,18.2.2,2025-07-16 02:58:49
42ec5f59-ca8b-4232-b7ee-cf368eef283c,A Google user,disgusting,1,0,18.2.2,2025-07-16 02:54:13
3753d909-e920-4fdd-9209-89219caf13f9,A Google user,super,5,0,18.2.2,2025-07-16 02:40:29
c2a08e43-573e-4c7f-8399-85878020e8d9,A Google user,I hate this game because too many ads,1,0,,2025-07-16 02:35:23
5abeaffe-d18e-45c4-9de9-f1e44ba8ac2a,A Google user,গুড,5,0,18.2.2,2025-07-16 02:33:55
60964a06-9770-4cdb-adff-028f86f66cbd,A Google user,ami age vabtam game ta indian akhon flag dakhe dakci Bangladesh. jak khub vlo laglo ❤️,4,0,,2025-07-16 02:32:46
1778bedf-67a6-4790-80e4-5bbae07b49a9,A Google user,okay,5,0,18.1.3,2025-07-16 02:30:15
e2ec4de1-ff0a-4dbb-90c1-dbff6ca28ff7,A Google user,Enjoying the good game,5,0,18.2.2,2025-07-16 02:27:01
37ae6100-4926-4575-8122-0075734d9eb3,A Google user,In this game too many hackers now so please banned those player,1,0,,2025-07-16 02:23:22
b6201410-a306-45ad-a9a7-76f2d62d1a79,A Google user,khub sundor games ❤️,5,0,18.1.3,2025-07-16 02:21:55
42388f82-c96e-4655-b485-2d80c40af56e,A Google user,good,5,0,18.2.2,2025-07-16 02:21:38
892e9d02-ab4b-4531-9617-9879a3359a16,A Google user,very good game 👍,5,0,18.2.2,2025-07-16 02:15:10
a390e45d-786c-438a-b2d9-4735a302a7b7,A Google user,plzz remove add,4,0,18.2.2,2025-07-16 02:14:51
4ee79839-8f0c-43c5-9404-f559ba66c493,A Google user,This is good,5,0,18.2.2,2025-07-16 02:12:54
c86107ea-9dec-4ed5-ad7b-5697179d971f,A Google user,good game for entertainment,5,0,18.2.1,2025-07-16 02:12:44
4645f73a-e79c-46eb-a8c7-bd1e2a5c0cee,A Google user,very nice game and entertainment,5,0,18.2.2,2025-07-16 02:10:49
f9b28348-7969-4e1d-8434-1156a67b0b1c,A Google user,Stress buster,4,0,,2025-07-16 02:07:55
00c53b38-b5ca-4ffe-9370-a85f4deda759,A Google user,I requested to all my friends not to download this game because this is not carrom pool this is hackers full the game is full of hackers miniclip is not banning hackers account how to play hackers not give you one chance,4,0,18.2.1,2025-07-16 01:58:18
9d4e3659-93bf-4a72-810d-57102c0f1d7d,A Google user,very really good,5,0,18.2.1,2025-07-16 01:55:24
31d662aa-6227-4237-bc1b-7ce9e6e7e375,A Google user,good game,5,0,18.2.2,2025-07-16 01:55:14
730ebb64-64e8-491c-b16f-40f673b8df12,A Google user,good,5,0,18.2.2,2025-07-16 01:51:08
ef1cc760-5f16-4a7d-8aad-53dbec3b404c,A Google user,cool 😎😎😎,5,0,18.2.2,2025-07-16 01:48:01
689992d0-48d4-41b3-a4ac-edd91454bee5,A Google user,nice to,5,0,18.2.2,2025-07-16 01:44:15
3b98a262-df3c-4c86-a9c8-99a61cf13cce,A Google user,good 😊 grams,5,0,18.2.2,2025-07-16 01:28:13
6e4547bd-762f-4045-9046-5996436d8310,A Google user,good,5,0,18.2.2,2025-07-16 01:12:01
4d92ccc3-ee4e-4f6d-ab78-1cc33b39c52d,A Google user,my blood,5,0,,2025-07-16 01:07:27
73bae6ea-d7ac-42ab-b2bd-ae396f69c898,A Google user,❤️,4,0,18.2.2,2025-07-16 01:03:35
5f0c90af-1a4d-422c-9bb4-d4ee22c21ad1,A Google user,Good app,5,0,15.2.3,2025-07-16 00:54:51
a62b823e-6543-4f55-b4d8-1542cd1f8a18,A Google user,Fair players ke liye ab carrom pool hai hi nahi😥 If you are a hacker then you can survive here otherwise leave it as soon as possible Jab bhi Mumbai Arena men game play karne jata hun auto play aa jata hai 😡 Shame on you #miniclip,1,0,,2025-07-16 00:46:39
02b216fb-6d6b-4808-a5c7-5631c9d7cbd9,A Google user,super game thanks for developer,5,0,18.2.2,2025-07-16 00:45:45
076a8530-c424-4a8b-83b8-dcdc4a81ba59,A Google user,🥰🥰🥰🥰🥰🥰,5,0,,2025-07-16 00:39:12
da63d6ca-7cb8-4e7c-9e78-7f335a098525,A Google user,Auto Play Hacker 😤 MC Hacker 😠,5,0,18.2.2,2025-07-16 00:34:49
bab74da0-fe4f-4c5f-826a-005a12d403b1,A Google user,good,5,0,,2025-07-16 00:31:19
c2565aca-ba70-425b-865b-38da4db1936a,A Google user,great game,5,0,18.2.2,2025-07-16 00:19:04
6c40557e-b3eb-44a1-aba0-a267d8aa26c2,A Google user,game is good.. but maximum players are play with hacking that's why I will unstall this game,5,0,18.2.2,2025-07-16 00:12:05
f3bf6fcb-5605-4606-8d54-7dbbcff680b4,A Google user,Good,5,0,18.2.2,2025-07-16 00:03:51
c0bb2dd1-4851-41a0-a2a0-124d2dfda281,A Google user,🥰,5,0,18.2.2,2025-07-16 00:03:15
1bce79d0-b249-4028-9d49-0c7153f003f7,A Google user,❤️❤️🫶🫶 love it 🫶🫶,5,0,,2025-07-16 00:02:30
bbf8768c-ea36-42ab-8321-8afb69d233fa,A Google user,i pay money 244 but not you give striker. frowde,1,0,18.2.2,2025-07-16 00:02:24
452ed121-3469-4036-bf17-992191dfa3e5,A Google user,best,5,0,18.2.2,2025-07-15 23:52:37
3d834fcd-f4ea-4ed5-b8a8-e11aeebe1de0,A Google user,"I’ve lost a lot of coins and money due to this paid subscription. There are so many hackers, and even after reporting them to support, no action has been taken. It seems like they want fair players to keep losing coins. It’s completely unfair and frustrating. I have plenty of screenshots showing users using autoplay. Maybe the autoplay app is connected to the Carrom Pool team otherwise, why haven’t they taken any action against this issue?",1,0,,2025-07-15 23:46:01
c9259445-a9b5-4469-b3e6-4d04bfcfbd2e,A Google user,very excellent,5,0,18.2.2,2025-07-15 23:41:34
d51e4db8-9fef-474d-9e2f-14f7949c4e76,A Google user,the wonderful game,5,0,,2025-07-15 23:37:54
6a64c560-15fc-4636-a7f2-8686643a91a8,A Google user,nice game 🎮,5,0,18.2.2,2025-07-15 23:37:26
0e76a802-d9d4-4126-a249-d54ee7400f67,A Google user,good to know 😌,5,0,18.2.2,2025-07-15 23:35:36
df8bb758-744b-484c-b81f-ba59e6da4eed,A Google user,bhai koi mat chelo only hacker aate hai 1%fair playre hai,1,0,18.2.1,2025-07-15 23:28:30
4cfbda5e-90ae-4d27-8006-6e9ace639648,A Google user,good 👍,3,0,18.2.2,2025-07-15 23:21:31
9428cbcc-b3f4-4f9c-827b-a8d426729631,A Google user,Mairatam irukkuthu game,1,0,15.7.0,2025-07-15 23:11:01
c0aa4cf0-6ba8-4ee9-97e7-b2237e22c5e2,A Google user,"fake game, simply it takes coins from us, sometimes its oky but sometimes when im playing suddenly came back and game is not opening then coins will reduce. what type of game is this. plz dont install this game,",1,3,18.2.1,2025-07-15 23:07:39
533d028f-1e9a-41e4-8f23-f4d1daef225b,A Google user,verry bad app ads problem bache es app se apna time khrab kr rha hai ye,1,0,18.2.1,2025-07-15 23:07:22
98ffaf9a-7197-4104-a3bf-3e995004015a,A Google user,too many ads,1,0,18.2.2,2025-07-15 22:47:28
e399c854-0b6e-40bd-8767-3cbf55072482,A Google user,dabbulu demgatam kosam auto play pettaru own ga adali anukune vadu m cheyali mari lavada lo game,1,0,18.2.2,2025-07-15 22:35:24
4e34f171-0d45-4656-b0b8-47bc497a6623,A Google user,ads its very disturb😡😡🤬🤬,2,0,18.2.2,2025-07-15 22:34:29
49128157-bdf8-4c84-928d-e6cbfb97de95,A Google user,This t my favorite game🎮,5,0,,2025-07-15 21:48:41
a76e7fe3-c9b9-41c0-986c-9cb4f93479ce,A Google user,very good game,5,0,,2025-07-15 21:48:19
3fb0dfdb-a810-49e9-9a00-b1c7b622e5d4,A Google user,this game is good but it is to good for something,5,0,,2025-07-15 21:45:57
c2564dc7-d985-4232-a67e-6e1c5f7b9d69,A Google user,"don't download this game, Most of player are hacker..auto play",1,0,18.2.1,2025-07-15 21:38:30
4c45e3bb-08c0-4733-87a7-91bcc4b81db6,A Google user,super,5,0,18.2.2,2025-07-15 21:36:52
9f9e0856-4847-4c45-a794-adc4fb17aee8,A Google user,"this game is very but you remove this ads and please make a special event, THANK YOU 😉",5,0,18.2.2,2025-07-15 21:19:25
bf0290cd-0f49-432e-8254-7157fc965d60,A Google user,the very good but ads bahut tank karte hai,5,0,18.2.1,2025-07-15 20:58:27
520e95c6-8f12-43b5-860d-75396436f664,A Google user,new features plz,2,0,18.2.2,2025-07-15 20:46:47
a7fd3dcc-7120-4279-a30e-f9d447adff4c,A Google user,nice game,5,0,18.2.2,2025-07-15 20:46:42
ea08c699-755a-41b1-82aa-cd6f5c0d29cd,A Google user,all hackers player here and got to much turns opponents pls fix the game old waz bettee learn to make game and ban all autohackets nga sybau ts pmo,1,0,,2025-07-15 20:12:29
58a3b95d-4880-4e3c-a302-38e8a42ec432,A Google user,okay 👌🏻👌🏻👌🏻👍🏻👍🏻,5,0,18.2.2,2025-07-15 19:50:30
3aa848af-aca2-49ad-bda7-2912c60e6d1c,A Google user,Worst experience I have ever faced in this game for last two days. This game automatically gets closed And because this happens between the game I lost too much coins from this way by losing matches.,2,2,18.2.1,2025-07-15 19:41:44
3b329dbb-fbc0-4421-8a98-d9b6c8e5857d,A Google user,super,5,0,18.2.2,2025-07-15 19:27:39
23ad170c-ce6c-464b-bafb-5cd3d6a8936b,A Google user,suppar,5,0,18.2.2,2025-07-15 19:15:42
285a941c-a727-4a00-8d2c-2d8abadc81a0,A Google user,good,1,0,18.2.2,2025-07-15 19:11:26
e67b24d8-4069-4db4-9a46-669782240afa,A Google user,super,3,0,18.2.1,2025-07-15 18:43:17
63a330dc-5aa0-440f-bd7e-227283790b91,A Google user,excellent,5,0,18.2.2,2025-07-15 18:32:38
04d7a291-91d4-4548-acf4-0c615f87dc71,A Google user,esculent.game but game hacker is to.much,5,0,18.2.2,2025-07-15 18:21:38
57494959-69a9-4a6c-b7c0-ec4f23adcadd,A Google user,Very good game,4,0,,2025-07-15 18:17:10
44123710-60f1-4e83-9a86-fec74ebc08d8,A Google user,nice,5,0,18.2.1,2025-07-15 17:22:11
3bcc344e-542e-4c98-bcfa-21cfa62e743d,A Google user,heckling mor,5,0,18.2.2,2025-07-15 17:20:46
c08e4664-981a-48dd-8a68-2686751ae8ec,A Google user,ok,5,0,18.2.2,2025-07-15 16:38:44
ff14daae-1054-4bef-b1b5-13093f5caacb,A Google user,good,5,0,18.2.1,2025-07-15 15:41:39
8494ad0d-7421-4a1e-b3b8-b28ad7585c16,A Google user,unnecessary ads are being played after the match winning or losing to increase ur market,1,0,18.2.2,2025-07-15 15:33:59
0302ba34-718e-4303-ac9e-7e372c125dee,A Google user,time is waste only,1,0,,2025-07-15 15:29:53
ae25f780-dd55-41ea-ab97-2a35fabc1ec0,A Google user,good,5,0,18.2.2,2025-07-15 15:07:12
f0ea5835-c31d-4b60-a410-793918242f60,A Google user,good,3,0,18.2.2,2025-07-15 15:06:58
a6361b24-1476-46d6-a17a-01231caace10,A Google user,good game❣️❤️,5,0,18.2.2,2025-07-15 15:04:42
bcc86afa-a3c9-4923-ad06-bac1b46de4e5,A Google user,thank you so much 👍,5,0,18.2.2,2025-07-15 14:58:43
4ac0d9b9-7f7e-4d17-ae3a-1083bb1cb4f4,A Google user,"Do something about the auto play hacker, they report it, there is no benefit in it 😡",1,0,,2025-07-15 14:55:18
351fd540-1a56-4717-9ffa-8d20f3bcbac8,A Google user,best game but having problems in seeing in between adds its so irritating add before 1years I was playing there was no adds in between but now it's worst,1,1,18.2.2,2025-07-15 14:28:07
e8786528-1575-4ea4-a7ac-2debc37dbe92,A Google user,great game,5,0,18.2.1,2025-07-15 14:09:38
3b6a305f-f195-4464-a9b1-3bec90710e11,A Google user,good active meant,5,0,18.2.2,2025-07-15 14:03:04
3f2d850d-9f71-4c5f-9b21-02d764c36dd5,A Google user,good,5,0,18.2.2,2025-07-15 13:46:49
3d163ad3-7d48-4de0-bb92-55daf005e1fb,A Google user,so nice 👍,5,0,18.2.2,2025-07-15 13:42:56
6095aaa8-848e-42fe-8da0-77df140765d6,A Google user,good job,5,0,18.2.2,2025-07-15 13:42:29
1737eb51-08f1-479d-88fd-7e05429b3f53,A Google user,nice game but adds are disturbing,5,0,18.2.2,2025-07-15 13:37:03
