id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,text_length,readability,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
53648301-8c73-4e32-8915-ef26cc9e9494,A Google user,good,5,0,2.682.1541,2025-07-25 04:34:46,neutral,0.4404,4,121.22000000000003,False,False,4,2,Mixed Feedback,False
377ce969-7fca-46fa-8473-aa84be5054e5,A Google user,Normal Game Play Hahahhaha,3,0,,2025-07-25 04:34:44,joy,0.34,26,33.57500000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
ac0aa0ee-ff53-4623-b6b2-d0a81cb74222,A Google user,good game.I have ever play,5,0,,2025-07-25 04:34:22,joy,0.6486,26,100.24000000000002,False,False,54,1,Game Quality and Performance,False
e25c6a29-d3f5-4725-b418-3dda89ad1161,A Google user,love it,5,0,,2025-07-25 04:34:16,neutral,0.6369,7,120.20500000000001,False,False,66,0,Mixed Feedback,False
f4c2ac59-9854-4e50-b0b2-5e432ad16786,A Google user,"fix your moderation, and changing the friends to connections? 0 10 idea, worst change",1,10,2.682.1541,2025-07-25 04:33:52,disgust,-0.25,85,66.7871428571429,False,False,9,5,Gameplay and Regions,False
1f500848-9937-4d0c-999a-656eaedb94f1,A Google user,the best game,5,0,2.682.538,2025-07-25 04:33:06,joy,0.6369,13,119.19000000000003,False,False,14,1,Game Quality and Performance,False
8e7aedc5-83ae-4ff9-83bb-77bf9595ef10,A Google user,it's very amazing game,5,0,2.682.1541,2025-07-25 04:32:59,joy,0.624,22,54.72500000000002,False,False,44,8,Mixed Feelings on Game,False
024c28fa-f6be-4279-9a49-65e646ed672c,A Google user,ok this game is cool,5,0,2.683.775,2025-07-25 04:32:50,joy,0.5423,20,100.24000000000002,False,False,81,4,Wi-Fi Connectivity Issues,False
81d4cdd8-061f-49d3-87b5-c925c39e63fc,A Google user,"What is Roblox? Roblox is a global platform where millions of people gather together every day to imagine, create, and share experiences with each other in immersive, user generated 3D worlds. The types of gameplay on Roblox are just as limitless as the imagination of the creators themselves. All the online games you see on the platform have been built by members of the Roblox community for members of the Roblox community. Players can build the ultimate theme Park",3,0,2.682.538,2025-07-25 04:32:45,neutral,0.5106,468,56.93724050632912,False,False,0,7,Robux and In-Game Purchases,False
a98802d2-980a-4afb-8c07-0b83373b8317,A Google user,very good game and very good quality,5,0,2.682.538,2025-07-25 04:32:42,joy,0.7496,36,66.7871428571429,False,False,48,1,Game Quality and Performance,False
e2eaa9d8-ebe7-4dd6-959e-53481c2ffcca,A Google user,grow a garden is best game,5,0,2.682.538,2025-07-25 04:32:31,joy,0.6369,26,102.045,False,False,17,9,Garden Play,False
11b223e2-6fc5-467b-8f6f-b75fa1ce6a35,A Google user,I like it and it roleplay is so fun i cant delete it its like your in your dream you can go to gane change outfit and more stuff and you can be in your dream job and that's all it hope you can play fun yall,5,0,2.679.762,2025-07-25 04:31:44,joy,0.963,206,69.13000000000001,False,True,-1,4,Wi-Fi Connectivity Issues,False
dbf7685c-663f-40a9-814f-71a2be1fa14f,A Google user,this is very good,5,0,2.673.713,2025-07-25 04:31:37,joy,0.4927,17,97.025,False,False,8,3,Positive Game Feedback,False
08cc8684-5d86-42b6-87a0-7adda05cf512,A Google user,I like it,5,0,2.682.538,2025-07-25 04:31:36,joy,0.3612,9,119.19000000000003,False,False,55,0,Mixed Feedback,False
9bf92c2a-67b6-4319-ba3d-3bef539c16f5,A Google user,epik,5,0,2.682.538,2025-07-25 04:31:06,neutral,0.0,4,121.22000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
0db51f07-4c72-4254-ae74-4c37648952cd,A Google user,It's pretty fun and good but there is a glitch where I can't move,4,0,2.682.1541,2025-07-25 04:30:57,joy,0.6369,65,101.98214285714286,True,False,30,4,Wi-Fi Connectivity Issues,False
c1bf1e27-6763-4c1a-ab08-cdce742fda91,A Google user,it's a awesome game,5,0,2.682.538,2025-07-25 04:30:57,joy,0.6249,19,97.025,False,False,95,1,Game Quality and Performance,False
f29660ff-fc47-49c1-a56b-6208ec1907b4,A Google user,it's a great game with thousands upon millions of game to play,5,0,2.682.538,2025-07-25 04:30:39,joy,0.7579,62,88.905,False,False,-1,4,Wi-Fi Connectivity Issues,False
ec80abf4-11e3-45d7-868a-92f059f3426e,A Google user,nice,5,0,2.682.538,2025-07-25 04:30:37,neutral,0.4215,4,121.22000000000003,False,False,33,3,Positive Game Feedback,False
b262201d-58fc-4072-a2a3-1013df559fb5,A Google user,very interesting game for mobile players and PC players,5,0,2.682.538,2025-07-25 04:30:20,joy,0.4576,55,47.30000000000004,False,False,1,4,Wi-Fi Connectivity Issues,False
a3149056-d555-48f6-b6be-be47fa888181,A Google user,Nothing to say. best,5,0,,2025-07-25 04:30:18,neutral,-0.5216,20,97.025,False,False,22,3,Positive Game Feedback,False
6e5a80b0-05e3-4bbd-8ebd-739f71854030,A Google user,"I LOVE it. It's popular for a reason.. BUT! First of all, the loading, the ""bad wifi"" the ""reconnect"" button DOESN'T WORK FOR ME. And don't get me started on the wifi part because my wifi is good, so good, but Roblox wanna have a problem with me and make me disconnect. But yeah, I can't say anything to a company that has like a billion dollars or something.",3,0,2.682.538,2025-07-25 04:30:07,neutral,0.8972,359,78.80191304347827,False,False,-1,4,Wi-Fi Connectivity Issues,False
467fddc0-eabc-43c3-80f0-2c836693df5d,A Google user,best game especially grow a garden,5,0,,2025-07-25 04:30:05,neutral,0.6369,34,73.84500000000001,False,False,17,9,Garden Play,False
4c69df0c-aa39-4d9f-ab50-84ad007b711a,A Google user,I rated a 4 bc when I join roblox I have ppl profiles that say suggested I don't want them to show mabey u can check on my acc it's yaeygrouphere Thank you,4,0,2.679.1763,2025-07-25 04:29:58,joy,0.5389,155,65.66727272727275,False,False,3,7,Robux and In-Game Purchases,False
4ee86e47-5f84-4e79-975f-298ecf0ad410,A Google user,because I hated ads,4,0,2.682.538,2025-07-25 04:29:51,anger,-0.6369,19,75.87500000000001,False,False,60,5,Gameplay and Regions,False
62d7b057-eefe-4984-ae2f-f4804b4bb69c,A Google user,It is really good and you can have fun with your friends,5,0,2.682.538,2025-07-25 04:28:52,joy,0.8622,56,103.00500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
279032a2-a9d6-44ca-bcc6-3d3e0a73515c,A Google user,i don't have parental controls on my account idk why I need to have parental controls to make my inventory available to see for everyone,1,0,,2025-07-25 04:28:38,sadness,-0.1027,136,46.10000000000002,False,False,3,7,Robux and In-Game Purchases,False
de41a158-f828-4f04-bdf6-a75d7a96b182,A Google user,this game very good,5,0,2.682.538,2025-07-25 04:28:25,joy,0.4927,19,97.025,False,False,-1,4,Wi-Fi Connectivity Issues,False
58179e0e-38b2-4a48-9fcd-f2d1252da8e7,A Google user,roblox has so much different mini games,5,0,2.682.538,2025-07-25 04:28:25,neutral,0.0,39,78.87285714285717,False,False,0,7,Robux and In-Game Purchases,False
7bc6db16-c360-466a-911d-d7c4f41b6bb0,A Google user,been playing this since 2022,5,0,,2025-07-25 04:28:23,neutral,0.2023,28,100.24000000000002,False,False,82,4,Wi-Fi Connectivity Issues,False
f4d49e93-1cb0-41f8-8f17-c9dee6791018,A Google user,nice game error connection,5,0,2.682.538,2025-07-25 04:27:57,neutral,0.0258,26,54.72500000000002,True,False,-1,4,Wi-Fi Connectivity Issues,False
57b5c95f-4bd6-4bce-acba-b632ac142690,A Google user,"been playing Roblox since like before pandemic and as I can say, this game can have alit of bad influence but I like how it can make us express our inner creative personality",5,0,2.683.775,2025-07-25 04:26:16,joy,0.7906,174,50.285454545454556,False,False,0,7,Robux and In-Game Purchases,False
6a02cdfa-efda-49db-bb09-987ce1682a75,A Google user,this is so fun,5,0,2.682.538,2025-07-25 04:25:58,joy,0.6418,14,118.17500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
cf1854dd-915c-4067-9b17-6b4c80ab23e9,A Google user,my fav game,5,0,2.681.805,2025-07-25 04:25:33,joy,0.4588,11,119.19000000000003,False,False,49,6,Top-rated game,False
3cb6bce3-82b8-43f0-95ca-643fd387423c,A Google user,hello roblox my problem is new app available please problem solve it,5,0,,2025-07-25 04:25:24,neutral,-0.3182,68,67.75500000000001,False,True,-1,4,Wi-Fi Connectivity Issues,False
78805a99-322b-4e2f-ae1a-36b9c1c04ac0,A Google user,this game is good for kids,5,0,2.682.538,2025-07-25 04:24:56,joy,0.4404,26,116.14500000000001,False,False,7,4,Wi-Fi Connectivity Issues,False
9448d51c-588a-4cc3-b626-205d88d06b1c,A Google user,B O R I N G,1,0,2.683.775,2025-07-25 04:24:55,neutral,0.0,11,116.14500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
6373329d-ffbc-4fe1-86db-12de5b80b8cd,A Google user,best game,5,0,,2025-07-25 04:24:52,neutral,0.6369,9,120.20500000000001,False,False,14,1,Game Quality and Performance,False
1faa0a2a-472e-4c41-904e-05a76dc3c4b3,A Google user,"Good game, but why change friends to connections?",2,0,2.682.1541,2025-07-25 04:24:50,neutral,0.7269,49,92.965,False,False,9,5,Gameplay and Regions,False
7db67ffd-5b8c-406a-957d-8b04c221554a,A Google user,no words .... best app for gaming,5,0,,2025-07-25 04:24:36,neutral,0.4588,33,102.045,False,False,1,4,Wi-Fi Connectivity Issues,False
5ed91514-c2be-428c-895f-6d3c04969e9b,A Google user,this game have shooter so I rate it 5 5,5,0,,2025-07-25 04:24:20,neutral,0.0,39,103.625,False,False,24,4,Wi-Fi Connectivity Issues,False
7c7b8960-7097-469a-b572-1efe596b208f,A Google user,goood,5,0,,2025-07-25 04:24:18,neutral,0.0,5,121.22000000000003,False,False,50,0,Mixed Feedback,False
d874e2d7-f3ae-45fc-907d-0e5c6d94313e,A Google user,It's just wow! but pls make items cheap!,5,0,2.682.538,2025-07-25 04:23:48,surprise,0.5321,40,107.60000000000001,False,False,2,7,Robux and In-Game Purchases,False
1b8f8e20-3b1d-416f-a85e-27d5b88c5ef5,A Google user,"honestly i played the game bc saw lot avatar, only playing like 5 days so far, and it quite fun",5,0,2.682.538,2025-07-25 04:22:50,joy,0.9061,95,72.32500000000003,False,False,35,4,Wi-Fi Connectivity Issues,False
00c8a29b-941e-4543-b440-0e50c090a9f9,A Google user,I'll rate 5 stars because it's so cool to play,5,0,2.682.538,2025-07-25 04:22:36,joy,0.6863,46,103.625,False,False,24,4,Wi-Fi Connectivity Issues,False
7975e8ee-2377-42cd-81ee-2613c7dda750,A Google user,it's amazing but little bored,4,0,2.682.538,2025-07-25 04:22:31,surprise,0.0489,29,66.40000000000003,False,False,75,8,Mixed Feelings on Game,False
c12cdba3-4d04-4782-aa62-1c267addb4bc,A Google user,"best game ever , you can do it for the day I have not",5,0,2.682.538,2025-07-25 04:22:17,neutral,0.6369,53,102.53230769230771,False,False,23,6,Top-rated game,False
39c36889-9590-4b89-a8e3-154aaf40cfd7,A Google user,my favourite game because here is so much games,5,0,2.682.538,2025-07-25 04:22:16,joy,0.0,47,84.90000000000003,False,False,49,6,Top-rated game,False
da08f093-109f-44e3-bb19-2e4132a54fa7,A Google user,I like this game,5,0,2.682.538,2025-07-25 04:21:58,joy,0.3612,16,118.17500000000001,False,False,65,8,Mixed Feelings on Game,False
405956af-7069-45b1-b4ee-5c69c3d4528f,A Google user,this is happy game and you have friend,5,0,2.682.538,2025-07-25 04:21:57,joy,0.7845,38,103.54,False,False,-1,4,Wi-Fi Connectivity Issues,False
4f8a4cf2-d9f6-49f8-9887-fa1553d4dc73,A Google user,it's amazing,5,0,,2025-07-25 04:21:48,surprise,0.5859,12,35.60500000000002,False,False,62,0,Mixed Feedback,False
0778cd82-f0f2-4534-8ce7-00574ccd6af0,A Google user,very nice,4,0,2.683.775,2025-07-25 04:21:21,joy,0.4754,9,77.90500000000002,False,False,74,3,Positive Game Feedback,False
c4a21fc1-4a44-4f8b-80d0-e1eb963133bc,A Google user,irs very happy to play,5,0,2.682.538,2025-07-25 04:21:10,joy,0.7688,22,49.48000000000002,False,False,-1,4,Wi-Fi Connectivity Issues,False
de101732-65ec-488f-a856-e779b3d0c19c,A Google user,there is endless things to do!,5,0,2.682.538,2025-07-25 04:21:05,surprise,0.0,30,102.045,False,False,-1,4,Wi-Fi Connectivity Issues,False
07bbab98-183e-4be8-a2e1-6e743ddaf357,A Google user,maaf yah sebelum nya tapi game ini banyak pengemis sama banyak orang serakah jahat tapi aku suprot roblox semoga ke depan nya bisa jauh lebih baik trimakasih.,3,0,,2025-07-25 04:20:51,neutral,0.0,158,72.89666666666668,False,False,5,2,Mixed Feedback,False
d4a04042-73b0-4877-af6e-a015c03cceee,A Google user,there are two many updates and ya its lags a lot rest it's a nice platform to just relax for a little bit,4,0,2.682.538,2025-07-25 04:20:33,joy,0.4939,105,80.49869565217392,True,False,25,4,Wi-Fi Connectivity Issues,False
69b0ada9-383a-43fd-bced-52b65b12e7dc,A Google user,it is very good,5,0,2.682.538,2025-07-25 04:19:47,joy,0.4927,15,97.025,False,False,8,3,Positive Game Feedback,False
afbb829c-7bed-42d1-8ba8-87eea99bee01,A Google user,it's really fun I love playing it I can play with all my friends make new friends kind of nice some of them aren't but if they aren't I normally just tell him to back off and leave me alone cuz I'm not rude I'm not just trying to be rude all day and I just want to play Roblox,5,0,2.682.538,2025-07-25 04:19:44,joy,0.8778,276,50.05500000000001,False,False,0,7,Robux and In-Game Purchases,False
be2a6ef0-e26a-4618-b753-92806231314a,A Google user,too good,5,0,,2025-07-25 04:19:38,sadness,0.4404,8,120.20500000000001,False,False,59,0,Mixed Feedback,False
eeae5854-d298-44c2-bed9-913a3867a7d3,A Google user,I cant play bks of update it was a good game but now 3 star,1,0,2.682.538,2025-07-25 04:19:28,sadness,0.1109,59,101.37000000000002,False,False,21,8,Mixed Feelings on Game,False
13ce833d-6dea-48f8-b409-f57011b672a7,A Google user,it's nice,5,0,2.682.538,2025-07-25 04:19:22,joy,0.4215,9,120.20500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
68914505-5648-4f44-868c-17831dafeb6a,A Google user,They need REAL admins. Hire me tbh.,2,0,2.683.775,2025-07-25 04:18:42,neutral,0.0,35,94.51107142857143,False,False,58,1,Game Quality and Performance,False
749e9ca8-2cbe-4a08-8714-176872b78ead,A Google user,"trash customer service, I've been trying to reach out these past few weeks there's always an error",1,0,2.683.775,2025-07-25 04:17:49,neutral,-0.3818,98,75.12117647058825,True,False,3,7,Robux and In-Game Purchases,False
120bd4fe-eca9-4405-926b-3c3cdb33743c,A Google user,These game is best game I ever played in mobile. In these app there was a game name blox fruit I like the blox fruit,5,0,2.679.762,2025-07-25 04:17:48,joy,0.8442,116,102.77950000000001,False,False,43,1,Game Quality and Performance,False
c91360c2-54fe-4570-8aec-eb399e42998c,A Google user,it is my favourite game ever,5,0,,2025-07-25 04:17:31,joy,0.0,28,73.84500000000001,False,False,49,6,Top-rated game,False
24548c49-dad5-4742-abcd-9ed2423e4d05,A Google user,wonderfull,5,0,2.682.538,2025-07-25 04:17:20,surprise,0.0,10,-47.97999999999996,False,False,96,3,Positive Game Feedback,False
1076d2d0-c0af-4849-bd07-f95dcb604cf1,A Google user,I like Roblox,5,0,,2025-07-25 04:16:16,joy,0.3612,13,119.19000000000003,False,False,45,7,Robux and In-Game Purchases,False
8727a7c2-10c7-4ea9-adef-0fa61d744023,A Google user,Roblox is good but hakar is distop please ban hakars,1,0,2.683.775,2025-07-25 04:16:09,neutral,-0.25,52,112.08500000000001,False,True,-1,4,Wi-Fi Connectivity Issues,False
816c6768-d734-4db1-a949-93443c94d762,A Google user,best game in my life,5,0,2.683.775,2025-07-25 04:16:07,joy,0.6369,20,117.16000000000003,False,False,23,6,Top-rated game,False
008b1d96-6650-4030-b5ed-a003ad8372f5,A Google user,Itis best game,5,0,2.682.538,2025-07-25 04:16:05,joy,0.6369,14,119.19000000000003,False,False,14,1,Game Quality and Performance,False
82f272c2-5185-40f8-848e-b47038117e18,A Google user,i love it my fav game is dandy world and dti,5,0,,2025-07-25 04:15:56,joy,0.802,44,103.37909090909093,False,False,1,4,Wi-Fi Connectivity Issues,False
1ec8d1ab-eb44-4b5f-a125-7ffb16ba2532,A Google user,I would even not rate it one star this was ma review 3 years back but now this app is realllyyy good . i literally made so many memories with it . 3 Ig u all shld play this fs,4,0,,2025-07-25 04:15:43,joy,0.7876,175,87.11517543859652,False,False,1,4,Wi-Fi Connectivity Issues,False
2dfe2d4d-b9c3-4e25-9864-97975c071832,A Google user,funny,5,0,2.682.538,2025-07-25 04:15:32,joy,0.4404,5,36.62000000000003,False,False,31,5,Gameplay and Regions,False
5e44b282-0f4a-4e40-a270-d8f27c8bbf2d,A Google user,this is a fun free to play game with games in it I highly recommend playing Vloxburg and Grow a garden in Roblox,5,0,2.682.538,2025-07-25 04:14:03,joy,0.9165,112,80.49869565217392,False,False,38,9,Garden Play,False
40788a35-1cc6-4a14-84f3-372ae07f583b,A Google user,this so fun,5,0,2.682.538,2025-07-25 04:13:23,joy,0.5563,11,119.19000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
6062aa97-21ef-4326-b093-0f29b774875b,A Google user,it is the best game I had ever played,5,0,2.682.538,2025-07-25 04:13:22,joy,0.765,37,103.70000000000002,False,False,23,6,Top-rated game,False
3989ea15-c10d-4dd0-ad7a-cbad825c2fab,A Google user,it's cool because you can play with your friends,5,0,,2025-07-25 04:13:12,joy,0.7783,48,103.70000000000002,False,False,16,5,Gameplay and Regions,False
fdc4bfb2-13c2-4b7b-8676-0ca6f8e2d01d,A Google user,The reasone why i give only 3 stars is beacuse of the roblox update that change friend to connection. And worst of all is the innappropriate condo games still active and some UGC avatar design that are innapropriate. Not to mention that the app had kids above 13 and does condo games are not allowed for children and some condo games are not moderated.,3,0,2.682.538,2025-07-25 04:13:05,disgust,0.2023,352,64.89104166666668,False,False,29,7,Robux and In-Game Purchases,False
6b4c58f9-d2a6-4295-b4f4-ffd19ad09cf6,A Google user,l like grow garden and clap .,4,0,2.682.538,2025-07-25 04:11:33,joy,0.6705,29,102.045,False,False,46,9,Garden Play,False
723dd299-4a7b-4203-9630-185934f795f6,A Google user,very good must appreciate,5,0,2.682.538,2025-07-25 04:11:28,joy,0.7316,25,33.57500000000002,False,False,11,0,Mixed Feedback,False
b2eccbb1-9fc4-4ec6-a8ca-e69672cca6c8,A Google user,it is a very good game and I like it very much,5,0,,2025-07-25 04:11:28,joy,0.6901,46,95.955,False,False,-1,4,Wi-Fi Connectivity Issues,False
e3e01976-e37b-4294-b3e7-402c8b39634c,A Google user,this is the best game in the world no joke,5,0,2.682.538,2025-07-25 04:11:02,joy,0.5126,42,112.08500000000001,False,False,-1,4,Wi-Fi Connectivity Issues,False
58821a5c-8ab0-4938-8278-ee1757f92ba6,A Google user,it so much fun too play,5,0,2.682.538,2025-07-25 04:09:51,joy,0.7165,23,116.14500000000001,False,False,37,8,Mixed Feelings on Game,False
5bbbc999-ffbc-4008-bfef-904ecf47c387,A Google user,Best games ever,5,0,2.682.1541,2025-07-25 04:09:31,neutral,0.6369,15,90.99000000000004,False,False,34,6,Top-rated game,False
bfb01c80-2632-4f72-b065-a74c4157851b,A Google user,A good game having many experiences,5,0,2.679.762,2025-07-25 04:09:26,joy,0.4404,35,31.545000000000016,False,False,-1,4,Wi-Fi Connectivity Issues,False
eef7128c-053d-4d4f-a3e9-c931215f14e7,A Google user,bad my account kept getting hacked and Roblox didn't do anything about it,1,0,2.654.474,2025-07-25 04:09:05,sadness,-0.7351,73,69.99384615384618,False,False,3,7,Robux and In-Game Purchases,False
0d5766d8-0a48-4d98-b95b-341aa70ba1cd,A Google user,i like this,5,0,2.666.609,2025-07-25 04:08:45,joy,0.3612,11,119.19000000000003,False,False,55,0,Mixed Feedback,False
44073c05-e01a-420f-a558-09aa2e6fa332,A Google user,very nice game,5,0,2.682.538,2025-07-25 04:08:40,joy,0.4754,14,90.99000000000004,False,False,70,1,Game Quality and Performance,False
3fc11e1c-f77b-4334-820d-f6a4e0d01038,A Google user,I want free avatar clothes,5,0,2.682.538,2025-07-25 04:08:35,neutral,0.5574,26,83.32000000000004,False,False,35,4,Wi-Fi Connectivity Issues,False
013a3c3f-5579-4004-97c7-8cac09677274,A Google user,my baby boiii,5,0,2.660.647,2025-07-25 04:08:25,joy,0.0,13,62.79000000000002,False,False,50,0,Mixed Feedback,False
4c88634d-88f0-4699-8921-3027140e5681,A Google user,"best game ever played it's online but there are a bunch of stuff in it wheather it's squid game 3 or any horror game you can find simulator, action, sandbox, adventure, mystery, horror as i mentioned. everything i appreciate it .",5,0,2.639.688,2025-07-25 04:08:16,fear,-0.3182,229,59.63500000000003,False,False,42,4,Wi-Fi Connectivity Issues,False
cf126f8c-5333-4592-8d58-6b85b90538ea,A Google user,its the best game ever!,5,0,2.683.775,2025-07-25 04:08:07,joy,0.6696,23,100.24000000000002,False,False,28,6,Top-rated game,False
3405c975-cb89-494b-99f7-a0730b94c9ad,A Google user,I was more happy when connections were called friends and now i dont recodnize the menu anymore beacuse add friend was chandged to connect like who would even like it id give it five stars if connections were still called friends but two more reasons why i give it one star 1.WHY DO WE HAVE TO UPDATE IT EVERY DAY LIKE EVERY DAY ROBLOX HAS A NEW UPDATE 2.THE LOGO KEEPS CHANGING IVE BEEN IN ROBLOX FOR 2 YEARS AND I LOVED THE BLACK ONE BUT NOW ITS BLUE EVEN THE PLAY BUTTON HAS THE SAME PROBLEM.,1,0,,2025-07-25 04:07:11,joy,0.9663,495,67.61254295532649,False,True,29,7,Robux and In-Game Purchases,False
a89069a2-dd32-4207-a499-1acce3eb26b7,A Google user,The best game I have ever played we can make friends in this game the are really good graphics are good to . We can't have robux for free. The game is good graphics thank you roblox you are the best game in the world. Have fun playing roblox. literally you can also play alot of games in 1 game,5,0,2.682.538,2025-07-25 04:06:51,joy,0.9874,294,95.91901694915255,False,False,2,7,Robux and In-Game Purchases,False
74135a4f-0dff-4fbb-896b-9bf680d789cb,A Google user,this is best game in our world,5,0,,2025-07-25 04:06:39,joy,0.6369,30,103.04428571428575,False,False,-1,4,Wi-Fi Connectivity Issues,False
ae2a160b-b97c-4727-8fb3-7a6026e0d301,A Google user,the best omg I have been playing this game for 6 years now,5,0,2.683.775,2025-07-25 04:06:24,surprise,0.7184,58,102.53230769230771,False,False,23,6,Top-rated game,False
980760c9-e86f-4da5-bafa-bc890ecc262b,A Google user,guys this is gonna help they have a puzzle and not addicted your name,5,1,,2025-07-25 04:06:23,neutral,0.4019,69,83.85357142857143,False,True,75,8,Mixed Feelings on Game,False
5267e6f2-48bc-4421-9052-ee06f0f6d16d,A Google user,I love this game bro but very much Glitchy,5,0,2.682.538,2025-07-25 04:06:04,joy,0.3818,42,103.70000000000002,True,False,30,4,Wi-Fi Connectivity Issues,False
4e297c4e-72c6-48fd-9043-948bf137d2d0,A Google user,sooo good and no adz,5,0,2.682.538,2025-07-25 04:05:51,joy,0.1779,20,117.16000000000003,False,False,59,0,Mixed Feedback,False
66436781-9c25-4acb-a8f3-3c18cc56d73f,A Google user,too good,5,0,,2025-07-25 04:05:46,sadness,0.4404,8,120.20500000000001,False,False,59,0,Mixed Feedback,False
763be717-a4f1-4387-ab78-706352dd76ba,A Google user,The Roblox game has an issue problem,2,0,2.682.538,2025-07-25 04:05:22,neutral,-0.4019,36,90.95857142857145,False,False,15,7,Robux and In-Game Purchases,False
91471fd6-0ba5-451f-906f-4925394608ea,A Google user,is very good yes,5,0,2.682.538,2025-07-25 04:05:15,joy,0.7328,16,97.025,False,False,8,3,Positive Game Feedback,False
bab717ad-7d34-4176-b62b-fc8f58b1770f,A Google user,game nya bagus,5,0,2.682.538,2025-07-25 04:04:46,neutral,0.0,14,119.19000000000003,False,False,5,2,Mixed Feedback,False
5e1d1070-18db-4493-bcd9-ea8e1992756c,A Google user,absolute cinema,5,0,,2025-07-25 04:04:03,anger,0.0,15,-48.994999999999976,False,False,104,1,Game Quality and Performance,False
8409f0c6-2688-4caf-8762-6aa753583436,A Google user,"They will never ban hackers and they will just ban other people for no reason, they just use ai or something , that is the reason why is so bad",1,4,2.683.775,2025-07-25 04:03:54,neutral,-0.8109,143,72.3793103448276,False,False,58,1,Game Quality and Performance,False
0d030463-7539-4d7b-8db2-1966514d2c2f,A Google user,"fun,good",5,0,2.682.538,2025-07-25 04:03:53,joy,0.0,8,36.62000000000003,False,False,31,5,Gameplay and Regions,False
f03d6f6d-ac38-4e53-ad2a-460f11faa8ec,A Google user,very good game,5,0,2.679.762,2025-07-25 04:03:28,joy,0.4927,14,90.99000000000004,False,False,54,1,Game Quality and Performance,False
9971e1a1-6731-4f8a-927c-1a98980f5e0f,A Google user,love it,5,0,2.682.538,2025-07-25 04:03:01,neutral,0.6369,7,120.20500000000001,False,False,66,0,Mixed Feedback,False
2eb84be2-516b-486d-bec9-7503cdd444a4,A Google user,good to do fun with friends and siblings,5,0,2.568.524,2025-07-25 04:02:51,joy,0.8519,40,103.54,False,False,16,5,Gameplay and Regions,False
b3ad837f-36c7-4924-8853-10ff47ae3407,A Google user,", ""connections"" ? , , ,",1,0,2.683.775,2025-07-25 04:02:35,neutral,0.0,23,-47.97999999999996,False,False,9,5,Gameplay and Regions,False
557f1b28-5c19-47e2-8957-4dd3ec4e206d,A Google user,good game,5,0,2.682.538,2025-07-25 04:02:32,joy,0.4404,9,120.20500000000001,False,False,18,1,Game Quality and Performance,False
27459907-1749-44b7-aa1d-ec85c23df0cc,A Google user,this is best game,5,0,2.682.538,2025-07-25 04:02:26,joy,0.6369,17,118.17500000000001,False,False,51,1,Game Quality and Performance,False
8d9a8ba9-85da-4394-a754-928f8b34b851,A Google user,Stop using AI. Handle creeps better rather banning people for normal stuff that the AI mistaked it for bullying. Handle horrible creepy games better there is games where you can SA people. Make it laptop pen friendly because there is a lot of art games. Make it easier to give Robux to friends and people.,3,0,2.682.538,2025-07-25 04:02:20,fear,0.6486,305,77.23000000000003,False,False,-1,4,Wi-Fi Connectivity Issues,False
739b5751-6a7d-4d77-89fe-1ff17ec8d8f2,A Google user,fun,5,0,2.682.538,2025-07-25 04:02:08,joy,0.5106,3,121.22000000000003,False,False,31,5,Gameplay and Regions,False
75492cab-e99b-4b89-8eb0-063d8c59bd88,A Google user,best game,4,0,2.682.538,2025-07-25 04:01:51,neutral,0.6369,9,120.20500000000001,False,False,14,1,Game Quality and Performance,False
1d3a3975-da00-4116-b786-bf892925cdfd,A Google user,roblox is banning me for no reason and a person was bulling me on a game where i was new and he reported me and got ban even if it was him who was bulling me. i wanna say roblox u suck and stop banning me for no reason,1,0,,2025-07-25 04:01:30,anger,-0.9022,218,81.82872448979593,False,False,77,7,Robux and In-Game Purchases,False
5a287279-8803-41f2-9bec-2eab146975b6,A Google user,"This game is great and there's no bugs idk what's the other reviews saying I think it may be fixed but just use a newer ver of your phone, it's not the game it's a phone",5,0,2.682.538,2025-07-25 04:01:30,neutral,0.2728,169,76.29500000000002,True,False,-1,4,Wi-Fi Connectivity Issues,False
45f1c5f5-444f-4e51-828f-340f3ff67de8,A Google user,best game,5,0,2.682.538,2025-07-25 04:01:25,neutral,0.6369,9,120.20500000000001,False,False,14,1,Game Quality and Performance,False
d45c355b-1410-4d9d-9e3a-b16326cce09b,A Google user,This is a wonderful game. I play this game whole day and enjoy it very much,4,0,,2025-07-25 03:59:27,joy,0.8519,75,92.965,False,False,-1,4,Wi-Fi Connectivity Issues,False
6335cd58-4dcf-4c2d-aa97-3c6ab69b8ad3,A Google user,its so good i like it when there's a filipino rp. i really like roblox thst much even grow a garden and can u give me a raccon on grow a garden? user AL3X 4230 its my sister account and i started playing roblox when i was 8,5,0,2.682.538,2025-07-25 03:59:08,joy,0.8608,223,83.08250000000001,False,False,38,9,Garden Play,False
