id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d4369f3d-507a-432f-a277-c1440c282713,A Google user,"Im not sure what's going on with my ping,I don't have alot of photos/videos and I literally checked through my files to see if I can find anything malicious, I also know its not my Wi-Fi, yesterday I was using the same Wi-Fi connection and I had 200 ping,today I have 400 ping.",4,0,2.682.538,2025-07-24 23:40:42,277,-0.2411,surprise,33.32301886792456,False,False,92,0.7961044193892567,84.0,wifi connection issues,True
61ba3c99-f816-4599-9c54-f93d898d2120,A Google user,roblox online game bahut jyada online hone ki vajah se koi bhi nahin ki vajah se,5,0,,2025-07-24 23:40:12,80,0.0,neutral,79.5575,False,False,3,0.745872758240493,3.0,game performance feedback,False
e2b3edc0-b3d3-4c44-9a45-a97463b39925,A Google user,you are game so best,5,0,2.682.538,2025-07-24 23:39:40,20,0.7481,joy,117.16000000000003,False,False,52,0.9391059587653623,49.0,best multiplayer game,False
66044f18-e79c-407e-a15d-827713231812,A Google user,good game,5,0,2.682.1541,2025-07-24 23:39:39,9,0.4404,joy,120.20500000000001,False,False,15,0.4064222983345033,14.0,positive game reviews,False
f593ea6c-bcb2-48f3-8a5a-cd2404a7bc1d,A Google user,is so fun,5,0,2.682.538,2025-07-24 23:39:05,9,0.5563,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
38465007-225c-4354-b97e-a6ef86f2aed8,A Google user,so funny 🤣😆,5,0,2.682.538,2025-07-24 23:38:44,11,0.8357,joy,77.90500000000002,False,False,85,0.6533980263937536,77.0,mixed emotions about game,False
e28b1e42-1c9a-4845-b20d-7b88feae86d4,A Google user,This is a bedest game in world. Because he didn't support Android 7 version. I want to Android 7 version roblox game.😤😤,1,0,2.682.1541,2025-07-24 23:38:34,119,-0.2401,neutral,84.02803030303033,False,False,26,0.6494783714578868,24.0,"""roblox android compatibility issues""",True
3778739c-8006-4c69-a79e-b2400e035ede,A Google user,great,5,0,2.683.775,2025-07-24 23:38:18,5,0.6249,joy,121.22000000000003,False,False,102,1.0,6.0,positive feedback,False
fee3e6e9-d382-440a-aa1e-9b36b1504e17,A Google user,This game is my favourite,5,0,,2025-07-24 23:38:07,25,0.0,joy,83.32000000000004,False,False,38,1.0,36.0,favorite game reviews,False
abca932d-0384-4cc6-baec-20d63dfc46dd,A Google user,it has a lot of fun games,5,0,,2025-07-24 23:38:06,25,0.5106,joy,115.13000000000002,False,False,2,1.0,2.0,variety of fun games,False
64db4e08-bdff-4f11-ae37-0184757a10b4,A Google user,it is one of the best game ever,5,0,2.682.1541,2025-07-24 23:37:19,31,0.6369,joy,103.54,False,False,81,1.0,74.0,"""highly praised games""",False
ec6a39a2-27af-49b2-aafe-1462aec952bb,A Google user,good game enjoying thxxx,5,0,2.682.538,2025-07-24 23:36:54,24,0.743,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
e1215d85-9ac0-4037-a2f1-d40e6196f00a,A Google user,when I tried to make an account it won't work please fix this bug I wish I could rate higher,1,0,2.683.775,2025-07-24 23:36:44,92,0.1872,sadness,93.47500000000002,True,True,5,1.0,5.0,account access issues,True
aff716dd-c287-4be3-8710-e75584b9d66b,A Google user,wow so amazing my favorite game is grow a garden btw,5,0,,2025-07-24 23:36:42,52,0.9033,surprise,72.61545454545457,False,False,8,0.8636771705498063,8.0,garden growing games,False
b9b6b0cb-c093-43d5-8f57-fb865d6448c3,A Google user,ITS REALLY FUN TO PLAY AND MAKE A LOT OF FRIENDS,5,0,2.649.875,2025-07-24 23:36:15,48,0.854,joy,103.37909090909093,False,False,14,0.671641277663584,13.0,social interaction and gaming,False
acd35f94-0e1f-4816-b79d-915d68b4e430,A Google user,it's very fun to play with my friends or make more friends,5,0,2.682.538,2025-07-24 23:35:57,58,0.9144,joy,103.00500000000001,False,False,14,0.9507534980793345,13.0,social interaction and gaming,False
480c34ab-a026-45da-b593-93f3b3e1326f,A Google user,I like it,5,0,2.682.1541,2025-07-24 23:35:35,9,0.3612,joy,119.19000000000003,False,False,53,1.0,6.0,positive feedback,False
4e03e659-e7f7-451c-9b04-46bdf3449963,A Google user,I used to have no problems with this game. but recently I've had some problems with my account and I can't log back into it. I contacted customer service and they basically did nothing so I lost my account. not only did I lose my account I lost the money I spent on the account and all my progress I did on games. this was very disappointing and frustrating.,1,0,2.682.538,2025-07-24 23:35:30,358,-0.9178,sadness,76.3497391304348,False,False,5,1.0,5.0,account access issues,True
fe9d03cd-9b0a-4fb6-8f5d-c999e1ff8b6e,A Google user,bro the game is cool but my favourite game is grow a garden and every games to,5,0,2.682.538,2025-07-24 23:35:29,78,0.1655,joy,80.09764705882354,False,False,8,0.7031318700835494,8.0,garden growing games,False
bb3fb5a4-cadf-454e-b9ee-388e9d144e06,A Google user,PLSS ROBLOXX NOOO PLS SUPPORT ANDROID 6 I CANT PLAY ROBLOX I NEED TO PLAY ROBLOX WHY U DONT WANT TO SUPPORT ANDROID 6 I WILL QUIT PLAYING UR TRASH GAME,1,0,2.682.538,2025-07-24 23:35:10,151,0.6109,sadness,77.12483870967742,False,False,26,1.0,24.0,"""roblox android compatibility issues""",True
853215d2-9eaf-4ae3-a905-438351c4f4c5,A Google user,"I got banned for saying "" . "" for a day and then banned again fir saying "" it's muffin time! """,1,0,2.649.875,2025-07-24 23:34:47,94,-0.7424,anger,93.70161764705884,False,False,54,0.9862772704018485,50.0,unjustified bans complaints,True
8a345bbc-4006-4118-a1c8-7cf3fc9e8c07,A Google user,Pretty nice.,3,0,2.683.775,2025-07-24 23:34:41,12,0.7184,joy,77.90500000000002,False,False,103,1.0,6.0,positive feedback,False
ce6a9f04-a810-44a5-8442-419050b27e85,A Google user,it's really good,5,0,2.682.538,2025-07-24 23:32:58,16,0.4927,joy,90.99000000000004,False,False,13,0.7710032175912247,12.0,general app opinions,False
b3f6cd9c-7b59-4db0-9ab1-d83a62091be2,A Google user,game nya bagus banyak yang kita jelajah,5,0,2.682.538,2025-07-24 23:32:37,39,0.0,neutral,78.87285714285717,False,False,3,1.0,3.0,game performance feedback,False
2574d6b9-e98b-4696-87b0-81b4e0b110b1,A Google user,why is the logo change why 😭😭😭😭😭😭 I have played these game before 😞,1,0,,2025-07-24 23:31:07,67,-0.9601,neutral,95.955,False,False,-1,0.0,,Unknown,False
4fa4c046-375a-4851-a4ec-6ef2e8e7ed95,A Google user,this game better than fortnight,5,0,,2025-07-24 23:30:21,31,0.4404,joy,83.32000000000004,False,False,52,0.4371384127091748,49.0,best multiplayer game,False
36047607-c1c5-4fd8-b3cb-5ddc70faac9d,A Google user,"I love Roblox,I got to meet new friends around the world and mostly I get to explore more about the game. But sometimes when I play with my friends, it starts lagging a lot",3,0,2.682.538,2025-07-24 23:30:10,172,0.85,joy,90.05058823529413,False,False,31,1.0,29.0,"""roblox performance issues""",True
3f8c7dad-1a7b-4330-92ec-6ec45d286033,A Google user,good,5,0,2.682.538,2025-07-24 23:30:09,4,0.4404,neutral,121.22000000000003,False,False,6,0.5319259350246034,6.0,positive feedback,False
05e8e855-21ec-419e-802b-853168d044c9,A Google user,"really nice, smooth game play ,and many events. good ,graphics, but lag and load problem needs to be solved😁",5,0,2.681.805,2025-07-24 23:30:08,108,0.5714,joy,90.32934210526317,False,False,20,0.8488736282019391,18.0,performance issues/lagging,True
55ce90f6-d254-4785-aa27-8a7c22ba6d56,A Google user,The games are so awesome and amazing!!!!!!! I love Roblox ❤️ The games are so lovely 🌹! If i had to keep only 1 game I would pick Roblox ❤️!!!!!!!,5,0,2.682.538,2025-07-24 23:30:00,146,0.9703,joy,97.43333333333337,False,False,0,1.0,0.0,roblox gameplay experience,False
7cd3f7c7-339c-4e9d-b968-5bf3e19ff292,A Google user,"I like to play it, but why do you change the play button to blue like, why do you make also the app blue tell us the reason why you roblox",4,0,2.683.775,2025-07-24 23:29:21,138,0.8316,neutral,82.58290322580648,False,False,-1,0.0,,Unknown,False
06869aaf-9f61-4ec4-8f0b-5db438711e32,A Google user,It wouldn't load me into the game and I know its not my internet connection so fix this rn David.,1,0,2.682.1541,2025-07-24 23:28:49,97,0.0,sadness,72.32500000000003,False,False,80,1.0,73.0,server and connection issues,True
6913bf30-184b-4d79-87db-04c672bc818d,A Google user,fun,5,0,2.682.538,2025-07-24 23:28:20,3,0.5106,joy,121.22000000000003,False,False,22,1.0,20.0,"""enjoyable entertainment""",False
3041d357-59a7-45bb-bd39-d3eacba5d35f,A Google user,I love it,5,0,,2025-07-24 23:27:52,9,0.6369,joy,119.19000000000003,False,False,28,0.37591081293822565,26.0,positive feedback/ love for app,False
3be72913-5a82-46d2-9dd5-1094e3619c22,A Google user,I love this app sm!🫶🏻,5,0,2.682.538,2025-07-24 23:27:36,21,0.6696,joy,117.16000000000003,False,False,1,1.0,1.0,positive gaming app reviews,False
6ea958a0-e772-41b3-a805-2e523852b017,A Google user,very fun and amazing 🤩,5,0,,2025-07-24 23:27:34,22,0.8251,joy,54.72500000000002,False,False,48,0.09845128053579372,45.0,fun and creative experience,False
0b7c866c-0b45-4c9d-b679-f7b4113157c0,A Google user,it fun,5,0,2.682.538,2025-07-24 23:27:12,6,0.5106,joy,120.20500000000001,False,False,50,0.7817460223950177,47.0,"""fun family entertainment""",False
8fce891f-3fae-4638-9434-35acafe2a3d6,A Google user,i give money for robux and they didn't give me Sameer,1,0,,2025-07-24 23:26:53,53,0.0,sadness,87.99727272727276,False,False,4,0.4278307643008735,4.0,robux and in-game purchases,False
4fbd97de-e3ba-4747-9f08-f609bc627ea1,A Google user,very nice,5,0,,2025-07-24 23:26:12,9,0.4754,joy,77.90500000000002,False,False,103,1.0,6.0,positive feedback,False
54652b10-6bb6-4efc-b3d6-72b6cf3f740c,A Google user,A lot of game to play it's nice,5,0,2.682.538,2025-07-24 23:26:06,31,0.6369,joy,114.11500000000001,False,False,17,0.8776844810659992,14.0,positive game reviews,False
dc131f08-0efd-47a8-ac31-82ab065d77ed,A Google user,WOW GOD game,5,0,2.682.538,2025-07-24 23:25:25,12,0.8109,surprise,119.19000000000003,False,False,-1,0.0,,Unknown,False
0ba9feef-98f6-48f0-9c8d-7c13e5f99983,A Google user,its cuz every game is here and it makes me feel comfortable and theres no ads,4,0,,2025-07-24 23:24:21,77,0.2732,joy,79.5575,False,False,66,0.8882474472325201,61.0,no ads experience,False
5102b26f-0972-4087-bb72-0bf31c1b1604,A Google user,very good and fun games but the innapropiate language and behavior is very bad and toxic for kids,4,0,2.624.524,2025-07-24 23:22:47,97,-0.4236,disgust,66.36500000000001,False,False,7,1.0,7.0,children's game reviews,False
5fef0c13-81cb-41d4-af18-54b665fe055c,A Google user,fun and make new friends like online friends,5,0,2.682.538,2025-07-24 23:22:41,44,0.9001,joy,103.54,False,False,14,0.2575387524096816,13.0,social interaction and gaming,False
c78219d3-7d12-42d7-9f78-30865745061d,A Google user,❤️❤️❤️,5,0,2.682.538,2025-07-24 23:22:41,6,0.0,neutral,0.0,False,False,12,0.5467038849029124,6.0,positive feedback,False
d1fd87b5-6ff5-4170-9fff-8c6fe10b9b28,A Google user,I LOVE IT,5,0,2.682.1541,2025-07-24 23:22:32,9,0.6369,joy,119.19000000000003,False,False,28,0.29817640980782384,26.0,positive feedback/ love for app,False
eb43b5ee-4ce2-4478-acb6-76dcdb056e13,A Google user,bad getting disconnected for being idle for 20 min is stupid. most games REQUIRE you to be idle it is also a pay to win game,1,0,2.682.538,2025-07-24 23:21:51,124,-0.5423,sadness,73.24769230769233,False,False,20,0.30304919614475523,18.0,performance issues/lagging,True
b57be3e4-6302-4096-8ba1-2c115e3c40e1,A Google user,"Ever Since I Started Playing on 2021,Things were changing,Friends are now called Connections,The Oof Sound is back,The Logo is Always Changing For ""More Modern"" And Bad Moderation,Still I Still Love This Game Before it ends,I Will Give This 5 Stars",5,0,2.681.805,2025-07-24 23:20:48,248,0.3041,neutral,43.565000000000026,False,False,-1,0.0,,Unknown,False
df940452-b0ac-4111-9935-bd6246217faa,A Google user,it's too good and bond wit ppl,5,0,2.679.762,2025-07-24 23:20:30,30,0.4404,joy,115.13000000000002,False,False,13,0.7261276057324808,12.0,general app opinions,False
bc756b01-7af8-4a23-a92a-bc8f0325c8b3,A Google user,fun,5,0,,2025-07-24 23:20:17,3,0.5106,joy,121.22000000000003,False,False,22,1.0,20.0,"""enjoyable entertainment""",False
a59263bc-e363-4771-a691-6214795301a1,A Google user,this is very beautiful game and I will play this game forever,5,0,2.682.538,2025-07-24 23:20:11,61,0.7645,joy,74.805,False,False,58,0.7859724564943912,14.0,positive game reviews,False
66974d52-55c9-4b3f-921d-556ba8223085,A Google user,👍🏻👍🏻👍🏻,5,0,2.679.762,2025-07-24 23:19:43,6,0.0,neutral,0.0,False,False,12,0.9497360379494965,6.0,positive feedback,False
68247565-055b-4105-bbca-226a37e92fa1,A Google user,it is so fun to play with your friend,5,0,2.682.538,2025-07-24 23:19:34,37,0.878,joy,113.10000000000002,False,False,14,0.9210790470783264,13.0,social interaction and gaming,False
94af0fea-ea10-448e-a7c8-2157c8eec0e1,A Google user,ot has so many game on it but can't be played offline,4,0,,2025-07-24 23:19:16,53,-0.2498,sadness,95.955,False,False,-1,0.0,,Unknown,False
feb0a65b-f8ff-4568-9474-0846360074eb,A Google user,its so cool,4,0,,2025-07-24 23:18:57,11,0.3804,joy,119.19000000000003,False,False,74,0.8842273554468646,67.0,"""cool and nice comments""",False
f3c91dc0-e5fb-4c4d-b339-7e3d54319639,A Google user,very good,5,0,2.679.762,2025-07-24 23:18:35,9,0.4927,joy,77.90500000000002,False,False,18,0.08120075854823053,16.0,app performance evaluation,False
0619d7c0-2fad-4764-9a80-0139b8ddefec,A Google user,I love it,5,0,2.682.538,2025-07-24 23:17:53,9,0.6369,joy,119.19000000000003,False,False,28,0.26436808209475127,26.0,positive feedback/ love for app,False
a1ca290a-7ee9-4a00-ab37-cb535f491e23,A Google user,this game is best,5,0,2.682.538,2025-07-24 23:17:37,17,0.6369,joy,118.17500000000001,False,False,52,1.0,49.0,best multiplayer game,False
7531d7bc-dba0-4583-99b0-26e51af6cca2,A Google user,maganda,5,0,2.682.538,2025-07-24 23:17:26,7,0.0,neutral,-217.17999999999998,False,False,3,1.0,3.0,game performance feedback,False
9df58015-5b6d-460d-921d-81d343d77c97,A Google user,i love this game ❤️❤️❤️🤞🤞,5,0,2.682.538,2025-07-24 23:17:03,25,0.6369,joy,118.17500000000001,False,False,87,1.0,79.0,game appreciation,False
19e4e816-1d7a-4413-8133-9fba5de251e2,A Google user,Best game of all time,5,0,,2025-07-24 23:16:38,21,0.6369,neutral,117.16000000000003,False,False,23,1.0,21.0,"""best game ever""",False
0ed1335d-698a-40af-a3bb-3f7ba840fc7c,A Google user,This is the best game I ever played,5,0,2.682.538,2025-07-24 23:15:35,35,0.765,joy,103.54,False,False,27,0.30269800600543534,25.0,"""best game ever played""",False
db626ad9-c2aa-41cb-b21f-0c374a631a76,A Google user,I like the game because Roblox have so many game in it so like one game is grow a garden and is fun to play relaxing game more like it,4,0,2.682.538,2025-07-24 23:15:22,134,0.9471,joy,77.68500000000002,False,False,36,0.6610160232229169,34.0,roblox garden game,False
79ce5ca1-0439-491c-80c9-8c974e7a64eb,A Google user,this is the best game,5,0,2.682.538,2025-07-24 23:14:29,21,0.6369,joy,117.16000000000003,False,False,52,0.8184363489031742,49.0,best multiplayer game,False
abbc304d-6f97-4fb4-8e55-230a08f77e58,A Google user,"is very good, there's to many games that you can play",5,0,2.681.805,2025-07-24 23:14:28,53,0.6801,joy,95.68818181818183,False,False,-1,0.0,,Unknown,False
b06a599f-6bf6-48a0-9447-541b17490837,A Google user,I hate u😭why u banned me for 3 days for no reason???,5,0,2.682.538,2025-07-24 23:13:27,52,-0.9107,anger,103.00500000000001,False,False,54,1.0,50.0,unjustified bans complaints,True
a96009a9-a0a5-4e11-8029-00dde625ebfa,A Google user,"i put three stars, my voice chat isn't working, i verified it all but still not working",3,0,2.682.538,2025-07-24 23:13:12,87,0.0,sadness,80.09764705882354,False,False,59,0.8805775731704168,54.0,voice chat/mic issues,True
59641a04-4296-4c8d-b7d9-fdfc1d1cb193,A Google user,its a good game,5,0,2.682.538,2025-07-24 23:12:34,15,0.4404,joy,118.17500000000001,False,False,17,0.9338114378557472,14.0,positive game reviews,False
ec9b6d7e-957b-443d-9315-28ced4ea19f1,A Google user,"very bad. my daughter's phone locked by itself and her account can't be putted on this phone, very bad she is very emotional.",3,0,,2025-07-24 23:11:05,125,-0.7713,sadness,62.10739130434784,False,False,59,0.7488534338167495,54.0,voice chat/mic issues,True
80467999-7b40-4f6a-b0aa-ece944c15d77,A Google user,it is amazing,5,0,2.682.538,2025-07-24 23:10:34,13,0.5859,surprise,62.79000000000002,False,False,76,0.8685675695907539,69.0,positive feedback/reactions,False
04f0f267-46af-4e4e-9cbc-e356ae0ed1c4,A Google user,It is fun,5,0,,2025-07-24 23:10:07,9,0.5106,joy,119.19000000000003,False,False,50,1.0,47.0,"""fun family entertainment""",False
5a1b3346-88d3-4e16-b32c-8c629b95684b,A Google user,wow game,5,0,2.679.762,2025-07-24 23:07:33,8,0.5859,surprise,120.20500000000001,False,False,-1,0.0,,Unknown,False
6bedb2d5-dbed-4905-8102-ccbb55f28e45,A Google user,PERFECT FOR ME!!,5,1,2.682.538,2025-07-24 23:07:17,16,0.6467,anger,90.99000000000004,False,False,-1,0.0,,Unknown,False
9a54decd-2c07-4def-b81b-27c550528978,A Google user,I forgot second verification code what do I do,2,0,2.645.665,2025-07-24 23:07:16,46,0.0,neutral,56.70000000000002,False,False,5,1.0,5.0,account access issues,True
a8c6e88a-ffad-481e-9958-70ac3d16ff71,A Google user,The platform itself is great but I think UI controls should be laid out a little bit more like every other mobile game but other than that Roblox is great and I highly recommend it to others (the UI is the only reason I don't rate it 5 stars),4,0,2.682.538,2025-07-24 23:05:31,242,0.9449,joy,43.14897959183676,False,False,0,1.0,0.0,roblox gameplay experience,False
cfb49307-73fd-418b-93b9-fe6821a32d97,A Google user,I love that game that so funny ✨,5,0,2.682.538,2025-07-24 23:04:44,32,0.889,joy,103.04428571428575,False,False,87,1.0,79.0,game appreciation,False
3114d362-452d-49cc-a93d-98577b743a9d,A Google user,Roblox itu keren banget,5,0,2.682.538,2025-07-24 23:04:26,23,0.0,neutral,97.025,False,False,3,0.6125947272622361,3.0,game performance feedback,False
e6663cd0-0024-4b53-81dd-0e6e838cd50c,A Google user,"just good, although I got terminated for smh I didn't do its still very good 😊😊😊",4,0,2.664.714,2025-07-24 23:03:56,80,0.9685,sadness,73.17000000000003,False,False,13,0.4726560569016919,12.0,general app opinions,False
ee321e45-1ab9-458a-ad1f-72a657469391,A Google user,Dandy's world!!!!!!!,5,0,,2025-07-24 23:03:10,20,0.0,surprise,120.20500000000001,False,False,99,1.0,88.0,"""dandy's world game reviews""",False
60c51dc5-f256-4f34-99ff-304e88fc2bc8,A Google user,please 🙏,5,0,,2025-07-24 23:03:10,8,0.3182,neutral,121.22000000000003,False,True,95,0.3234232338747331,48.0,positive reactions,False
1f460609-63ea-499c-9545-3b40a32f919b,A Google user,very nice game i have ever seen,5,0,2.682.538,2025-07-24 23:02:01,31,0.4754,joy,90.95857142857145,False,False,60,0.9793466358364142,55.0,"""nice simulator game""",False
255a5206-4023-4cba-a70d-a5c34573a6c9,A Google user,Good👍,5,0,,2025-07-24 23:01:58,5,0.4404,neutral,121.22000000000003,False,False,12,0.6743926664371946,6.0,positive feedback,False
a3ab9b46-cbf6-482e-890f-5900aad7d424,A Google user,it is very fun,5,0,2.679.762,2025-07-24 23:01:14,14,0.5563,joy,97.025,False,False,63,0.9485985045744948,58.0,entertaining and fun,False
13aed0d4-babf-4454-bce1-ca469b89376a,A Google user,this is my 2nd best game ever. this is my favorite game too😽😽😽,5,0,2.682.538,2025-07-24 23:01:04,62,0.9601,joy,96.11442307692309,False,False,10,0.050323281272742625,10.0,"""best game praise""",False
52b912db-b1fe-4e6b-a798-e96ef747cca5,A Google user,best work,5,0,,2025-07-24 23:00:07,9,0.6369,neutral,120.20500000000001,False,False,16,0.22109138043594517,15.0,"""best gaming experience""",False
c80a336b-ea50-48b4-8ea4-19dad820fd75,A Google user,this game is most worlds and most avatar too.thanks for made this game and thankful of this game developer.maybe in future more better than,5,0,2.683.775,2025-07-24 22:59:37,139,0.7841,joy,82.39000000000001,False,False,33,1.0,31.0,avatar customization games,False
66379c7f-855e-4a9e-a1c7-b51b2f23fb07,A Google user,it's beautiful game I love it,5,0,2.682.538,2025-07-24 22:59:03,29,0.8442,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
1071ded2-1ce7-4193-a9dc-6ab2ba9494ca,A Google user,this game is cool try now :),5,0,2.679.762,2025-07-24 22:58:57,28,0.6486,joy,116.14500000000001,False,False,78,1.0,71.0,"""cool gaming experience""",False
5d2ace92-a2e1-4ee4-b433-61507fc6e76f,A Google user,becuz grow a garden.,5,0,2.682.538,2025-07-24 22:58:49,20,0.0,neutral,75.87500000000001,False,False,34,1.0,32.0,growing a garden,False
7f7f6c55-96bf-4abd-b33a-34abf2728c4c,A Google user,super fun and lot's of games too pick and you can create a game your self downlod now,5,0,,2025-07-24 22:57:57,85,0.8519,joy,89.865,False,False,2,1.0,2.0,variety of fun games,False
e3d93c5e-86dd-413c-b133-4dbc4374eea8,A Google user,i like your game,5,0,2.682.538,2025-07-24 22:57:45,16,0.3612,joy,118.17500000000001,False,False,61,0.3427095966659425,56.0,mixed game opinions,False
b2efafe9-12f2-4783-ac9c-b8119a3e9dd4,A Google user,I love this app it's for kids many games best game ever,5,0,2.682.538,2025-07-24 22:57:33,55,0.8555,joy,95.955,False,False,1,1.0,1.0,positive gaming app reviews,False
98bc2788-cb4f-4250-a960-57ec78ce4467,A Google user,this game is cool,5,0,2.682.538,2025-07-24 22:57:24,17,0.3182,joy,118.17500000000001,False,False,78,1.0,71.0,"""cool gaming experience""",False
e55b5268-d1f9-477c-a229-ceda435d9c16,A Google user,perfect game,5,0,2.682.538,2025-07-24 22:57:18,12,0.5719,neutral,77.90500000000002,False,False,43,1.0,14.0,positive game reviews,False
0f9e4d1e-e6c6-414a-ad30-7066b49beb74,A Google user,it has customizable characters for you a shop a bunch of games and groups plus vids I love this game so much so I give it five stars cause this is fun.........also raging quiting is optional.,5,0,2.682.538,2025-07-24 22:57:10,191,0.2023,joy,75.76500000000001,False,False,33,1.0,31.0,avatar customization games,False
028edd86-fc64-4fcb-8d8c-98e45ad30a76,A Google user,I rate it 1 star cause grow a garden is stealing my pets from my inventory,1,0,2.683.775,2025-07-24 22:57:03,74,-0.5719,anger,79.5575,False,False,44,0.21292273363400405,41.0,five star reviews,False
3a3c6f4a-4eba-4fe4-b079-2e3b97209809,A Google user,"No way they changed ""friends"" to ""connections"" 💩💩💩",2,0,2.682.538,2025-07-24 22:57:00,50,0.2263,neutral,90.95857142857145,False,False,9,0.8056932662239531,9.0,"""change from friends to connections""",False
054731b4-defa-40a9-93b7-2d8b89d186d9,A Google user,happy game happy,5,0,2.682.538,2025-07-24 22:56:50,16,0.8126,joy,62.79000000000002,False,False,-1,0.0,,Unknown,False
d46c0edb-3eef-4c18-b85b-b155b911c42d,A Google user,it inspires me and i love warching lanarae making videos on youtube,5,0,2.682.538,2025-07-24 22:56:28,67,0.7964,joy,60.70500000000001,False,False,7,0.4723997988143563,7.0,children's game reviews,False
9d780f0c-fa0c-45dd-a79a-25c4fb4014ee,A Google user,great,3,0,2.682.538,2025-07-24 22:56:21,5,0.6249,joy,121.22000000000003,False,False,102,0.8041578164911368,6.0,positive feedback,False
afaae787-1147-4e37-bb96-0138a55129b1,A Google user,the best game in the world,5,0,2.682.538,2025-07-24 22:56:14,26,0.6369,joy,116.14500000000001,False,False,10,0.8199150720623389,10.0,"""best game praise""",False
f1403c55-9bef-4327-9703-08cc0d3a6132,A Google user,it's good for kids lol how much does that make you have no robux,5,0,2.681.805,2025-07-24 22:55:02,64,0.5423,joy,108.025,False,False,4,0.649148232183126,4.0,robux and in-game purchases,False
bd90c4d5-6f51-4964-9ec7-1dfb73ff84fc,A Google user,it. is. full. of. trollers,5,0,2.682.538,2025-07-24 22:54:56,26,0.0,neutral,117.16000000000003,False,False,-1,0.0,,Unknown,False
fe2f6923-fd94-4b5f-9c79-a12477ca7322,A Google user,👍,5,0,,2025-07-24 22:52:17,1,0.0,neutral,0.0,False,False,12,1.0,6.0,positive feedback,False
a8658094-430b-4103-b003-3d3d5bce5270,A Google user,im very sad because im not supported in android 6 and 7 so i never play again and im using mom phone :(,1,0,2.682.538,2025-07-24 22:51:58,103,-0.8609,sadness,69.14136363636365,False,False,24,0.8044528774036228,22.0,android compatibility issues,True
0e0661fb-8f8d-4d3f-bfa3-d5a26d2e1c13,A Google user,I love this game name roblox,5,0,2.679.762,2025-07-24 22:50:57,28,0.6369,joy,116.14500000000001,False,False,-1,0.0,,Unknown,False
bd5076e7-810c-4d78-aa3e-6cee541ec5d0,A Google user,is a very good games 😄,5,0,2.666.609,2025-07-24 22:50:41,22,0.8384,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
cefdf88e-bf45-4f1d-8723-8d2e9c3dbc9b,A Google user,The game is so boring bc it's full of hackers,1,0,2.683.775,2025-07-24 22:50:34,45,-0.4572,sadness,86.70500000000001,False,False,65,1.0,60.0,hacking and cheating complaints,False
299d3b61-7bd2-401f-8f1b-629817fb6779,A Google user,it's fun and so many nice people it was fun playing with people even tho some people were rude,5,0,2.682.1541,2025-07-24 22:50:09,94,0.8166,joy,76.2342105263158,False,False,14,0.4280346627827471,13.0,social interaction and gaming,False
cb91c1d9-519d-4dcc-a7ca-5acdbc547959,A Google user,this is the best game ever I seen,5,0,2.679.762,2025-07-24 22:50:05,33,0.6369,joy,103.54,False,False,104,1.0,81.0,best game ever,False
24db59a1-94df-4572-8791-a9b8c4bdf22c,A Google user,kenapa dah tk support android 6-7 dawg🙏😔 ingat aku ni kaya ke nak beli fon baru,1,0,2.682.1541,2025-07-24 22:49:18,79,0.4588,neutral,68.9825,False,False,3,1.0,3.0,game performance feedback,False
ea5f8877-dfba-41de-91c4-b23115a8de73,A Google user,very inappropriate for kids....,1,0,2.636.626,2025-07-24 22:49:08,31,0.0,disgust,12.425000000000011,False,False,7,1.0,7.0,children's game reviews,False
aa4369cc-5074-4f8b-81ec-e256edc81939,A Google user,hey I know this is good but can you guys please fix the mobile games too? We are always getting game crashes,3,0,2.682.538,2025-07-24 22:48:50,108,0.5994,sadness,95.68818181818183,True,True,-1,0.0,,Unknown,False
e8348a1b-c6ad-4abc-b926-3e4a69c60925,A Google user,this game is the populest game ever in my life I enjoy this game very much 😁😁😁😁👍👍👍👍👍👍👍👍👍🙂,5,0,,2025-07-24 22:48:17,89,0.951,joy,84.845,False,False,87,0.6079171644767228,79.0,game appreciation,False
27386d51-e851-443f-a05a-f57139c33735,A Google user,it's so much fun and I can meet my friend,5,0,2.682.538,2025-07-24 22:47:31,41,0.7769,joy,112.08500000000001,False,False,14,0.4799595260667042,13.0,social interaction and gaming,False
ef2b84e2-d991-4f07-9285-f4072fad3dd7,A Google user,it is a great mobile game,5,0,2.682.538,2025-07-24 22:46:42,25,0.6249,joy,102.045,False,False,-1,0.0,,Unknown,False
6137d1d7-a082-4c7e-a530-a853e8dba957,A Google user,this is a bad game,1,0,,2025-07-24 22:46:29,18,-0.5423,disgust,117.16000000000003,False,False,-1,0.0,,Unknown,False
458856d6-1a20-4104-a04d-d9d51be372e3,A Google user,yessir,5,0,2.682.1541,2025-07-24 22:45:56,6,0.0,neutral,121.22000000000003,False,False,88,0.6270626735635066,80.0,affirmative and negative responses,False
