id,user,text,rating,likes,app_version,date
6909239d-6f28-4d73-ae69-2d2728d11dda,A Google user,The game is different from the advertisement. When do we save the king?,1,0,30190,2025-07-24 18:20:10
2e68a7eb-b16d-45ee-abd3-95c84e560ac7,A Google user,super match,5,0,29998,2025-07-24 17:39:54
64f4b794-02d1-4ae6-b816-93745d0982ec,A Google user,Your celebrity endorsements have persuaded me to uninstall the app.,1,0,30190,2025-07-24 17:38:45
a3b88a23-7e37-4732-a23a-ae496764b476,A Google user,cute game,5,0,30190,2025-07-24 17:38:24
71fc6cb3-8a4e-4cd2-ad65-367597f1d0b6,A Google user,nice game,5,0,30190,2025-07-24 17:34:32
5dbe8942-3a52-4488-bf44-d588aa71fbcd,A Google user,what a good game. no adds,5,0,30190,2025-07-24 17:16:02
27c03bfb-7b31-462b-99b8-250c4339ca4e,A Google user,ok,5,0,30190,2025-07-24 16:53:57
856fc0c7-f865-4cc5-b06d-48745006d25c,A Google user,its a fun and exciting game for everyone,5,0,30190,2025-07-24 16:47:14
9595c52c-237d-4d88-a243-ee5a0cce40b0,A Google user,جميلة,3,0,29998,2025-07-24 16:37:03
0e5dbef1-8927-4466-a3e2-31ea3349ce0e,A Google user,best game ever,5,0,29998,2025-07-24 16:31:25
a400f170-bd7a-4e0e-89ce-dec709d4ac51,A Google user,I love it,5,0,,2025-07-24 16:27:15
e760d471-2b42-48cd-b037-1612a7f031bf,A Google user,it was really good but now rewards are cut in half. levels much harder unless you buy moves that's the only way you can progress,3,0,30190,2025-07-24 16:24:30
9e3122bf-e814-4ac2-9d75-44db70111ada,A Google user,good game,5,0,27668,2025-07-24 16:12:16
9485b1ac-e803-4b36-b7c7-b5b09fca4f84,A Google user,yas,5,0,30190,2025-07-24 16:07:50
d20a4ed7-2510-4251-82d4-83c24e533140,A Google user,"The only issue I have with this game is that when I swiped out because the game was stuck, I lost my butlers gift and my super light ball and it happened to be on a super hard level.",4,0,,2025-07-24 16:02:31
8024887b-9388-46b6-9709-519e2e2a28e0,A Google user,جميله❤️,5,0,29998,2025-07-24 15:59:54
0e1a15cc-b828-477d-a220-1652b46da114,A Google user,smooth ❤️,5,0,30190,2025-07-24 15:51:31
05a27c43-6f3b-44a2-93b3-983db0a76e23,A Google user,everything about this game is on point,5,0,27901,2025-07-24 15:34:47
90ce5eae-0ae1-4edc-82e7-0b176ff122b2,A Google user,verynice verygood,5,0,30190,2025-07-24 15:27:46
8acbec3e-fade-4aeb-8be5-2f6ebb8bd679,A Google user,very good,5,0,30190,2025-07-24 15:24:42
187b008d-5bb9-462e-905d-2f334dbc922e,A Google user,Nothing like Facebook ad. boring,1,0,30190,2025-07-24 15:18:00
37c1b707-2b5f-44f8-865d-5e4c277478b3,A Google user,It's a nice game.,5,0,30190,2025-07-24 15:13:42
a291d21b-3110-4bc7-a3e6-a168aba00ff5,A Google user,"Really, really fun game & so challenging. I love the graphics. Man, sometimes these levels are brutal. My favorite game to play!!! I switched from Royal Kingdom to Royal Match.",5,0,29998,2025-07-24 15:13:07
ebf2929f-3375-499f-9fc7-702f940806e4,A Google user,nice game,5,0,30190,2025-07-24 14:53:26
d1b375c1-3b9b-4d8d-b29a-ba705bcf9b2d,A Google user,"fun, easy, no adds.",5,0,30190,2025-07-24 14:35:28
e77400ea-5ee0-4d15-9009-a24b25aa9999,A Google user,good,5,0,30190,2025-07-24 14:21:30
475b3092-7914-4706-829f-b4e87e279cc6,A Google user,good game to play,5,0,29998,2025-07-24 14:11:32
2f7d884b-c615-4485-bf47-0ac8fd83fd74,A Google user,great game,5,0,30190,2025-07-24 14:07:19
99691f67-a546-47d2-9050-42e2fd458cfa,A Google user,I don't believe that some of the challenge games give all the points if I hit the button for 10 times the points then I l land on a tile that says two types of bonus points so that's 10 times plus the two times and whatever I land on but they only give me 1 points points without the multiplied by 10 plus the ×2,4,0,,2025-07-24 14:04:55
3dd71019-9b68-4e8c-b5eb-56ea764af7f5,A Google user,simple fun,5,0,30190,2025-07-24 14:00:08
f47bb0fb-a561-4cab-9ed4-50f51e7c0c0c,A Google user,the star that are used for the decorations of the houses and rooms in the game is too poor.,1,0,30190,2025-07-24 13:58:41
41f49a67-ee25-4336-980b-33787ba0e76a,A Google user,wonderful game,5,0,30190,2025-07-24 13:55:01
471e3689-3391-4fa8-9052-8b1a29a573b3,A Google user,what i hate about this game is that it keeps sending you duplicate cards when you all you need is 1 or 2 gold cards to complete the collection. also levels become increasingly difficult and makes it impossible to complete unless you buy moves.,2,0,,2025-07-24 13:52:00
580b92ff-d3f8-4450-ab62-6a65c05f8ce5,A Google user,good,5,0,30190,2025-07-24 13:50:08
78c05394-f320-47da-a96e-171b6cef7e52,A Google user,"enjoyed playing it up until I was well over level 2000, but it's reached the point where it's no longer enjoyable and the levels are too hard for the given time, sometimes stuck on 1 level for days.",2,0,29998,2025-07-24 13:48:46
be75883a-6557-49b6-9ab6-d2d779d0752b,A Google user,loads of fun,4,0,,2025-07-24 13:44:27
d8d0ba69-ba88-4da3-a2a1-3ad2a6bb9943,A Google user,good,5,0,30190,2025-07-24 13:36:33
73d2cc52-31d4-4048-94ff-b0cd06d9d5ec,A Google user,I can't play. it asks you to enter your birth year and hit agree. when you hit agree it tells you to enter the month. there is LITERALLY NOWHERE TO ENTER THE MONTH. what is going on people? How can you play the game if you can't play the game? Anyone else having this issue?,1,1,30190,2025-07-24 13:29:14
bbe51bd1-73df-48a6-b7eb-e33e87e381c5,A Google user,the ad I saw it's different from the game I'm playing,1,0,30190,2025-07-24 13:26:55
86c9ec78-1599-4a21-9e2a-66d5e894f682,A Google user,If the game was actually like the video clip showed it would be better but a lot of the illustrated clips are nothing like the game,2,0,,2025-07-24 13:21:04
96b7bdfa-ee91-4411-bbd4-df62ebe8b8ac,A Google user,love this game,5,0,30190,2025-07-24 13:17:45
21b92b55-ad7e-4665-b2a3-7f6d9fffbd76,A Google user,wow,5,0,30190,2025-07-24 12:50:20
4a66b4c1-41d3-4ae1-82ac-e7b8ef1e773f,A Google user,"time to uninstall this. this looks like a fake game. developed by fake developers. why the heck they don't have anything for $3.99 💵💲 to buy in the store. or at least have a customized bundle option so we can spend money according to the given task. well, they just lost 4 bucks 💵 💲 . I think they don't like money 💸🤑💲💵.",1,0,30190,2025-07-24 12:42:15
1384f456-cdf0-4112-a4b3-2f506adf250f,A Google user,"""I've been playing Royal Match for around 2 years now, and it's really an enjoyable and addictive game. The graphics and overall experience are great. However, sometimes the game lags a bit during certain levels, especially when using power boosters. Apart from that, everything is smooth and fun. Hope the developers fix this small issue soon!""",4,0,30190,2025-07-24 12:36:12
654999db-628a-4042-9a90-d0c3cbde3752,A Google user,very good,5,0,21875,2025-07-24 12:19:08
e8f6759a-dcde-4f06-8661-4077f80f71bf,A Google user,so far it cool,5,0,30190,2025-07-24 12:14:50
55127777-97f0-4ab1-a1ef-1b77302fd6f8,A Google user,love it having a blast,5,0,30190,2025-07-24 12:09:35
ad2c2c1e-03bd-43e7-8345-fca1f56219dc,A Google user,nice 👍,5,0,30190,2025-07-24 12:06:36
ad9010ce-1569-4416-b703-58b6892eb902,A Google user,Love this game 🎮 ❤️,5,0,30190,2025-07-24 11:58:22
6874b40b-db61-42cf-9fdd-3913539f3a93,A Google user,Fabulous 😍🤩,5,0,29998,2025-07-24 11:55:51
79cba009-373f-4002-ab69-e9b156668f41,A Google user,good game,5,0,30190,2025-07-24 11:53:34
e3a21b80-196d-438e-a889-dc765840f800,A Google user,this game is very good,5,0,30190,2025-07-24 11:49:35
4664b65e-a276-4604-b584-025682641e93,A Google user,it's a good game,5,0,,2025-07-24 11:37:50
5096b5c9-f480-45ca-9b82-807ade1ecc19,A Google user,nice game,5,0,,2025-07-24 11:34:55
54dc8941-a697-4b35-a20a-60cc8ea2bbf6,A Google user,tak puas,1,0,30190,2025-07-24 11:32:47
5ce7a273-9dbb-49d6-825e-b0c26b149518,A Google user,Ok,4,0,30190,2025-07-24 11:19:44
bea78a08-a979-4a09-971d-1f213db63eda,A Google user,i kept getting your adds! ngl it was annoying ☠️ but I downloaded the game and it did not dissapoint!! super super fun. the only game I have on my phone! loveee it <3,5,0,30190,2025-07-24 11:17:50
c77c0814-817a-47b9-9350-d9fbc2b96caa,A Google user,one of the best game,4,0,30190,2025-07-24 11:17:45
a9a73a85-6d3c-4247-b63c-85e71096c4a2,A Google user,very good game I liket,4,0,30190,2025-07-24 11:12:52
3d683bbf-5d89-4eb6-bed9-335c40d4f8e9,A Google user,very good 👍,5,0,29667,2025-07-24 11:07:39
3069d0fe-ecfb-45df-ba6c-7571da725352,A Google user,excellent game,5,0,30190,2025-07-24 11:07:06
f97bd865-fccf-4be8-b925-4bf7d3dcdec8,A Google user,Gameplay is NOTHING like the ads.,1,0,28375,2025-07-24 11:02:04
8d314bee-3279-4e15-9c58-157062913fc0,A Google user,that's really good I enjoyed this game after office just sometimes I will play,5,0,22168,2025-07-24 11:01:50
0c3842b0-188d-4c9a-981f-e00bee24d389,A Google user,best,5,0,30190,2025-07-24 10:53:30
d3169683-ada8-4919-a362-0141442eaacd,A Google user,nice game,5,0,29998,2025-07-24 10:50:13
2dcf1874-fe9c-48aa-88a7-70e4bfc65e9a,A Google user,it is perfect,5,0,,2025-07-24 10:46:42
02b3e87c-c9a6-49a3-a729-1b9962cb3e54,A Google user,"Boring. I downloaded the game because I wanted to save the King, but all I did for the first ten minutes was build a castle, build a fountain, a gazebo and plant a hedge. Put me to sleep. Zzzzzzzzz.",1,0,,2025-07-24 10:40:10
2086a883-bc0b-4aa4-a504-7daa3b7006ad,A Google user,great game!,5,0,30190,2025-07-24 10:33:15
951508de-5b6b-4981-847e-b4c8f7c53f30,A Google user,unplayable without spending money and spending more time watching ads than actually playing the game. Deleted after 5 days.,1,0,,2025-07-24 10:32:48
ad863000-0f33-4f1a-bc7c-2bc64f73ec89,A Google user,game is a very fantastic,5,0,29667,2025-07-24 10:27:00
53a8d684-b383-49ad-baa7-0838a3b06558,A Google user,bahut hi mst game hai,5,0,27901,2025-07-24 10:24:31
e84282dc-93cb-4c00-8a8f-6c5eb1aa68e0,A Google user,Game is quite fun. Just a little disappointed the king isn't in trouble the way it's shown in the ads haha,3,0,30190,2025-07-24 10:22:11
04233b18-d2c6-4b83-b8c6-6aa5b4fba56a,A Google user,I love the game but they are very stingy with the coins,4,0,30190,2025-07-24 10:19:41
b5812038-38e9-4566-a59a-d4a3b4661b0a,A Google user,goog no adss,5,0,30190,2025-07-24 10:11:34
a9480e55-8881-4796-929c-57c8cd42b680,A Google user,Greed is not the way to keep players playing... you've dramatically hardened the levels while simultaneously cutting all rewards in half lol.. did you think we wouldn't notice??? Everyone is leaving now and the community is completely disrupted! I've never felt compelled to write a review before but I'm not going to be silent about being treated like garbage by these developers. Even the customer support gives bs auto replies which essentially are ignored by them.. shameful.,1,2,30190,2025-07-24 10:09:41
7819b635-96c3-4001-b1ef-5c41567f2171,A Google user,nice game,5,0,29667,2025-07-24 09:49:18
f306e440-2857-4d91-9d8f-7e189cbb7b7a,A Google user,"Superb game, no adverts, seamless operation, great graphics.",5,0,29998,2025-07-24 09:45:08
df66c034-9d40-46bf-963c-7af23fc2430f,A Google user,Awesome,5,0,30190,2025-07-24 09:37:28
179725b2-4308-4a60-bc47-a84751bd17f1,A Google user,its good I love it,5,0,30190,2025-07-24 09:33:01
e621b216-a265-4d24-818f-20b25e3c975c,A Google user,addicted to it I reached level 10000,5,0,29667,2025-07-24 09:31:01
fa9bdb8e-efa4-4875-ba39-ee01fc9eef72,A Google user,"at first, it's fun, then you can't pass a puzzle without buying something, which takes the fun out of it pretty quick.",1,1,30190,2025-07-24 09:24:50
dbc4b115-0bf2-4af4-9bb5-24c3daa7e5fe,A Google user,WOw,5,0,27161,2025-07-24 09:21:23
40db61db-0633-4f49-9a4b-fc508aeac509,A Google user,good,1,0,30190,2025-07-24 09:15:29
b5a76d4e-96af-44cf-9059-f8eae33f3aab,A Google user,good sobangena,5,0,29998,2025-07-24 09:10:56
1295f297-1670-41c4-8bbb-fb1697b152be,A Google user,great game,5,0,29998,2025-07-24 09:03:52
46a9312f-6c2b-464f-80e8-a110c6689905,A Google user,very good game ✅,5,0,,2025-07-24 09:03:20
95160138-a56b-40a7-b231-6daba0074b98,A Google user,Rewards kinda suck!,3,2,29998,2025-07-24 09:03:14
c3cf8151-d6dd-41fe-a1e1-39496ca1d138,A Google user,good,4,0,30190,2025-07-24 09:01:21
018e0396-ab7b-4647-a8ee-10d3003ee49d,A Google user,good 👍,5,0,30190,2025-07-24 08:59:02
dba20616-248a-40c3-b929-f89a0cdb9803,A Google user,NICE GAME,5,0,21875,2025-07-24 08:56:13
57cf087a-d441-4685-b0b4-cca62715b5e4,A Google user,Nice game,5,0,26190,2025-07-24 08:55:15
e6e8fd47-8441-4642-a1de-e8ae093dccda,A Google user,interesting game,5,0,30190,2025-07-24 08:46:03
fbef1b58-3872-4337-91d2-6b1d0dcaa2ac,A Google user,lovely Ghame,1,0,30190,2025-07-24 08:43:56
f4787711-5378-463d-9dc3-488641ae406f,A Google user,awesome game,5,0,30190,2025-07-24 08:42:55
403ad3e6-4108-4aa7-bc98-527e9a401851,A Google user,thank you,5,0,30190,2025-07-24 08:16:01
68a91f5d-c4ed-4c68-b337-adcb88ebdaa8,A Google user,super,5,0,29998,2025-07-24 08:12:15
ca08aca8-1a3a-4ce3-bf16-fa4ee4987a23,A Google user,Great game,5,0,30190,2025-07-24 08:11:12
726b15b5-c800-43f2-acbe-07c8be008b46,A Google user,good,5,0,29998,2025-07-24 08:06:40
101ba339-ba0d-4bfd-b252-6c6fc00c79c6,A Google user,it a game to play when you are bored,3,0,29998,2025-07-24 08:00:46
65f5102d-6c35-40f2-92e4-dd52061cc90a,A Google user,is very good 👍 ❤️,5,0,29998,2025-07-24 07:58:36
78a28cc1-e98c-4b0b-8efb-9420c73f9ca9,A Google user,What an amazing game ever,3,0,29998,2025-07-24 07:51:07
e4d461ac-3f71-4966-a1d6-e687ae73dfe7,A Google user,"Heavily relies on luck to win and pass levels. 100% have to pay to play any part of this game, including passing levels and gaining lives.",1,1,30190,2025-07-24 07:24:34
a47dc7e3-55d2-45c0-801f-9735fe1f1b17,A Google user,good,5,0,29667,2025-07-24 07:22:24
48d01927-bed6-49ef-8a86-c62ee0fb4d5f,A Google user,👍,5,0,29998,2025-07-24 07:09:08
b6f568be-2798-43cf-ab20-825b15ed485e,A Google user,not like the ads,1,0,30190,2025-07-24 06:49:14
c63b3ed7-fac1-4508-80e3-7176e38538a3,A Google user,cool game,5,0,30190,2025-07-24 06:46:43
c514c0a0-e24e-4e99-94d1-beb4cbde1330,A Google user,the game is not the same how it show in the ads,1,0,30190,2025-07-24 06:34:30
0c6090fc-2fa4-4124-8114-57f24aaf27a8,A Google user,good,5,0,29297,2025-07-24 06:33:42
86728d4e-96fb-4eca-bd89-69e44e6db877,A Google user,interesting,4,0,30190,2025-07-24 06:27:48
2faa3e43-1405-45b1-8211-8c68e1f3cba4,A Google user,good,4,0,,2025-07-24 06:03:32
ec546190-8d7b-431b-94f4-ee5990b2ab86,A Google user,I am a chess player so I like puzzle thing I love it 💯💯💯✅,5,0,30190,2025-07-24 06:01:02
c321aae5-adfb-4566-a51f-636cc5762983,A Google user,good update...,5,0,27161,2025-07-24 05:48:08
cddfa5a4-d04f-47da-97ba-1df78b11ee9f,A Google user,chit nan mg,5,0,29998,2025-07-24 05:34:55
5c0b19c6-06ee-4bef-969b-19b3d5f5167a,A Google user,no adds is very nice,4,0,30190,2025-07-24 05:21:36
baefb7a9-dc55-4828-bcc2-1eddfa9e59a4,A Google user,😄🇮🇳🇮🇳,5,0,30190,2025-07-24 04:58:59
7bc979cd-9d3b-46fe-a016-821bb06dcf40,A Google user,I'm not getting credit for anything,1,0,30190,2025-07-24 04:57:22
409b74c7-398d-4c93-83c1-a4cc1d2a1dbc,A Google user,best,5,0,29998,2025-07-24 04:40:53
df7530c8-d65f-4dd5-9514-dbadb8d30dcf,A Google user,खूपच छान आहे,5,0,29998,2025-07-24 04:18:48
eb53629f-7c8c-418a-b7f6-7d169a31ee59,A Google user,"very entertaining and fun ,good for relaxing",5,0,29998,2025-07-24 03:59:30
7f1e0bf5-f292-4a35-8ea9-88df99ed6b30,A Google user,Nice game ever 👏🏽 👍,5,0,,2025-07-24 03:47:35
60e2db52-7831-4575-919e-ff2c2949bf40,A Google user,Enjoying this so much.,5,0,30190,2025-07-24 03:28:35
9e2894a3-becc-4665-bc67-7d75f104ca0f,A Google user,It's a really fun game. Try it,5,0,29998,2025-07-24 03:19:44
98e40178-6540-4ccb-a8bf-2cd438857466,A Google user,Nice Game,3,0,30190,2025-07-24 03:07:06
0b0d1067-d86c-424b-a986-b8a4142bf6df,A Google user,super,4,0,30190,2025-07-24 03:02:01
e19be5f1-8c87-4b8a-a252-20b7ed0c5954,A Google user,"This game is the most wonderful game I've ever played, it is more interesting than other games that I've played, if you don't trust me try download it and pla!",5,0,29998,2025-07-24 02:50:21
f6333dfe-c902-47ea-9252-2e555a48906a,A Google user,why you are reducing the prize money of reward please fix it,3,1,29998,2025-07-24 02:46:51
1637aa3d-1a26-48aa-a9d1-f9aa2eb5f6e8,A Google user,good game,5,0,30190,2025-07-24 02:29:19
1e3b7b19-1ac6-4ce8-adeb-5cd6f2e2b85f,A Google user,no ads just have fun!! ilove this game..,5,0,30190,2025-07-24 02:01:10
732e8ce1-4ba7-4a78-aa5b-ce23f8e1c965,A Google user,"this game makes stress relief ,, so cool",5,0,30190,2025-07-24 02:00:49
e9d58a0d-6708-4946-ab42-2fc59b0cd0a6,A Google user,good,5,0,30190,2025-07-24 01:59:53
0cff554e-7406-4cc7-8578-a79cafb19843,A Google user,nice play,5,0,29667,2025-07-24 01:55:28
978ce5a0-dba1-4ce9-9219-5e12aebab4ba,A Google user,nice,4,0,30190,2025-07-24 01:54:08
0b783dcf-aee9-40e2-be0f-eb25d5e4239c,A Google user,good,5,0,30190,2025-07-24 01:54:06
3da04215-ec9e-4e9f-a85d-86a2aef75cdf,A Google user,Try to beat me.level 5102,5,0,30190,2025-07-24 01:48:22
ed74074d-9f0b-4940-8a21-0bfc936e7d19,A Google user,"Fun until you reach the point where every level is nearly impossible to pass because it's trying to force you to spend money. When you're no longer winning consistently, you don't build up boosters or coins anymore, and you have to constantly wait for lives to refill - unless you pay for all that in real-world money. Just a cash grab at the end of the day. Eventually becomes too infuriating to play. I'd rather it have ads and actually be playable without spending money to be honest.",1,2,30190,2025-07-24 01:43:57
98140423-4921-4eed-a22a-b807a1571703,A Google user,"This game is super fun and interactive. I'm really enjoying this 💯 The challenges , The rewards and everything else about this game is top shelf standard. I love it❤️",5,0,30190,2025-07-24 01:36:45
b492e13a-34f1-46a7-9540-fe342c47b598,A Google user,excellent,5,0,30190,2025-07-24 01:34:45
2246fd61-c54f-44e7-84e9-7bb2348abee3,A Google user,too many ads,1,1,,2025-07-24 01:31:38
f5a08dac-7355-4ffa-a545-c2d2d744f929,A Google user,Peace of mind 😌,5,0,29998,2025-07-24 01:23:10
4be0d1a5-f172-4516-af87-3d07bfd73a40,A Google user,Fun but I did not expect what I saw in the ad it's not the same,2,1,30190,2025-07-24 01:12:35
2989d19a-8d7a-423e-a4df-fb6bb7b419d4,A Google user,good,4,0,30190,2025-07-24 00:57:20
f6c72fe0-4e04-4318-b03d-42f93d78e6d5,A Google user,"I love the game, very engaging and entertaining. but most times, passing the challenge is very difficult and almost impossible.",4,0,30190,2025-07-24 00:53:53
5e465194-74a4-4538-af4f-1098879d1040,A Google user,great game,5,0,29998,2025-07-24 00:53:04
32e283cf-0b5f-446d-83e0-0fa7fa0bb514,A Google user,fun way to waste my time,5,0,30190,2025-07-24 00:51:23
cf1e257e-a4c6-439e-ae8a-fff37157e7a5,A Google user,good game to play whenever alone,4,0,29998,2025-07-24 00:44:48
de768792-8977-4df4-b6be-371e6c77b63a,A Google user,excellent,5,0,30190,2025-07-24 00:33:38
1bbed47e-6334-47cb-85e8-a01c6e9690c7,A Google user,"Best feature-NO ADS! This is a game I actually enjoy where I don't have to spend money unless I want extra stuff, but it's not necessary to play or win. My only complaint- I spend way too much time playing it.",5,0,30190,2025-07-24 00:33:35
2a64234c-f9a6-42be-a40d-cccf12999d87,A Google user,This is vrey good game but want internet,4,0,29998,2025-07-24 00:29:11
bab26f5f-06eb-46ec-889b-f8d00979bd15,A Google user,one of my favorite games! I love the happy king and building hid kingdom and saving him from nightmares. I downloaded this game on every device I own lol,5,0,30190,2025-07-24 00:22:42
fed9f494-8a0f-4263-8e4e-4ddc797b09a6,A Google user,good 🔥❤️🦋,5,0,28975,2025-07-24 00:19:31
