id,user,text,rating,likes,app_version,date
1ef02334-b6c8-49ba-a726-994486c86329,A Google user,"I'll be honest I downloaded this game for a bonus on an app.But it turned out to be a new favorite of mine. It has a great tutorial that explains as you go.You get to build your fortress,your team,solve puzzles,and there are lots of side quests you can do.",5,10,74.0.0,2025-01-31 15:15:35
ee6e0c35-6557-4bff-81e1-5cd3e82d78b9,A Google user,"I've been playing this game for more than 4 years but I guess because I haven't really bought anything on the game, they give you shity monsters, or the basic ones.. but I still play it it's very entertaining",4,0,74.0.0,2025-01-31 15:12:58
4e0ce7bd-775a-4669-b626-56b2d14bd7e7,A Google user,Fun,5,0,73.0.2,2025-01-31 07:21:10
76470594-dfad-4fb0-b365-0db3961cdebb,A Google user,Thought it had way too many things on the screen at fist but now that I'm used to the UI I don't mind it. It's nice that adds are not forced on you.,5,0,74.0.0,2025-01-31 05:42:47
94a3edda-442d-4a3a-b61d-4bc9f44f6f05,A Google user,Please remove the dragon update like seriously. In order to advance to the new stages. You have to play the dragon like why are you making us play another game,2,0,72.1.0,2025-01-30 23:24:58
24f7382e-f39e-49ee-b689-baa6a996f042,A Google user,"Enter thing s it's hard , i.m hanging in the thing out there",5,0,72.1.0,2025-01-30 20:39:23
8906fa1e-0d13-47c0-87a1-0b9b5636947a,A Google user,It's a pretty simple app game,5,0,73.0.2,2025-01-30 19:49:12
8f3cc256-1656-45bf-a1cc-259409be6035,A Google user,Awesome,5,0,73.0.2,2025-01-30 16:34:49
396e89cb-8b37-43aa-aedb-b3a25384541d,A Google user,"Game is entertaining, enjoyable to get into an alliance that is friendly and cooperative. Small Giant is addicted to cash grabs, every chance possible they will find a way to sell a pack or boost that creates a bigger divide amongst players. Also feels like developers disassociate from community, changes and events are out of touch and clunky. Continuing to add to review; developers add the most broken and OP characters to siphon money from whales, nerf them until unusable, rinse and repeat.",1,31,73.0.2,2025-01-30 06:26:14
d1c9a816-c875-4898-a865-904dbc53d2f6,A Google user,"Caution! I played this game for 5 1/2 years. This is a massive money grab. There are almost 1000 heroes, most of which are obsolete at higher levels of play. This means that the $$$ spent to level them is down the drain. Some players spend thousands/month, so if you get into a competitive mood it is very costly to catch up. MANY top players have quit the game in the last year or so. It's so bad that top alliances can't find players.",1,404,69.0.1,2025-01-30 03:35:41
0a41fb8b-b18e-495d-961e-ad8b791551c8,A Google user,It was great until today it keeps loading then crashing,4,0,73.0.2,2025-01-30 03:09:37
bb198392-0f8b-44c9-b8f2-ef0889b58499,A Google user,💯⭐️⭐️⭐️⭐️⭐️,5,0,73.0.2,2025-01-30 00:52:48
2cef3887-ad47-4f54-a78e-0f102a7e7dcf,A Google user,8 ADDS ON MY HOME PAGE REALLY ANNOYING. ALL THESE SPECIALS TO BUY STUFF. HARD TO SEE MY BASE WITH ALL THEIR ADDS ON MY BASE BE NICE IF THEY TOOK SOME OFF WHY DO THEY NEED 8 ADVERTISEMENTS ON MY HOME PAGE WHERE MY VILLAGE IS?,5,1,73.0.2,2025-01-29 20:18:55
335e01f0-305a-40dc-944f-e2c1792b013b,A Google user,Relaxing and fun plenty of content to keep you busy,5,0,73.0.2,2025-01-29 17:48:35
0b1bf2ec-88e4-42f6-a884-c2293e57f271,A Google user,This game is part of a scam I have exposed,1,1,74.0.0,2025-01-29 12:53:28
096212c8-7057-4911-aa14-c2c7360987a0,A Google user,Connection problem 💔,1,0,,2025-01-29 09:10:44
f2906a40-9095-4f15-8b3b-9b2304e7e95c,A Google user,"I hate the fake random number generator, but I like how much content is being put in the game all of the time. Ads can be annoying, but they are not a must unless you want freebies.",3,3,74.0.0,2025-01-29 02:03:01
c68abee6-3c9e-4610-9838-8ca20cf6f317,A Google user,I love this game,5,0,73.0.2,2025-01-28 18:06:47
99fb5cac-1553-425b-85fb-59aa8bd18ce0,A Google user,"Minus draws to obtain higher level Heros, it's all pretty straight forward and not bad. Just takes time to get things going, good game to pass time",5,1,73.0.2,2025-01-28 18:05:17
2cd31169-55c9-4a73-aef1-94fb2342710c,A Google user,"It's a lot to learn at first, but it's a great game!",5,0,73.0.2,2025-01-28 18:04:15
7f98f4b7-37e4-4f7d-8c88-01a9ed91dff4,A Google user,Best tile game good story,5,0,73.0.2,2025-01-28 16:32:47
4bd7f33a-43b9-4b86-ad00-d476130d0875,A Google user,Just started the game it has perfect gameplay and graphics I would totally advise playing this game,5,0,,2025-01-28 13:40:29
e5c07cc0-a075-4799-9b67-3d6b233956a5,A Google user,Love I can set stuff up and come back later to play,4,0,73.0.2,2025-01-28 03:39:23
20956bdc-c83a-4348-aee4-05cc6ae174e1,A Google user,Plays very long adverts in other games. Clicking on X results in multiple diverts to Google Play. Game downloaded to leave review. Still struggled to get back to original game and it played another advert before it did. Hope your advertising strategy worked for you. Uninstalled. Never played,1,3,,2025-01-27 19:52:10
d844e8b1-d399-4410-bcb7-99b5638ab77f,A Google user,Still learning but fun,5,0,73.0.2,2025-01-27 19:26:55
1f93aba2-5e5a-4239-ad75-c4a3af966789,A Google user,Fun,5,0,73.0.2,2025-01-27 09:44:08
f32a2501-705b-4125-b183-533f8308cf00,A Google user,I enjoy playing this game a long,5,1,73.0.2,2025-01-27 06:46:24
e5e44aae-d78c-4fbe-94a0-4697c40b80da,A Google user,Awesome,5,0,73.0.2,2025-01-27 05:05:45
a782c4d2-b32f-4f03-931e-94001a0ff29c,A Google user,Love this game but not having to spend money.,5,0,,2025-01-26 21:01:40
ae64f288-f15a-40ce-aa38-5ba4a9765a2d,A Google user,Love this,5,0,73.0.2,2025-01-26 16:43:33
cc8d325a-df08-4197-9d08-4621dd88ef54,A Google user,Exactly as I expected. Don't need money to play. Good time killer.,5,0,73.0.2,2025-01-26 14:03:42
3c74450d-a07e-41a7-ace5-f1a3b226513a,A Google user,let the account login occur before the tutorial. why be penalized wasting time when using a new device?,1,0,73.0.2,2025-01-26 13:43:42
af42bcc6-a6a0-4d55-9a71-300d2ce4bbc0,A Google user,Why does Dragonspire say coming soon to play in the world section. Is there a problem? I've got to level 7 and can't play further.,5,0,73.0.2,2025-01-26 12:44:30
4408c0d9-60ac-41f8-a072-b5f576050adf,A Google user,Super fun app,5,0,73.0.2,2025-01-26 10:48:44
baa54c67-054c-46e3-91fd-de249ea7a318,A Google user,Great game,5,0,73.0.2,2025-01-26 09:12:46
26f27f6c-2949-4d73-a2b8-a9cf095f9518,A Google user,"More than a match three game, challenging & multi-faceted. Great guild aspect too.",5,0,73.0.2,2025-01-26 06:36:56
707527e8-17ff-4a45-b44b-f39495660729,A Google user,Love playing it.,5,0,69.0.0,2025-01-26 03:42:40
a9541f25-cdf7-4444-9a05-d08f6769820d,A Google user,It was a good game ...but a bogus person behind it.scam towards to point reward for pocket fm coin. Don't put reward if can't give that reward to players,1,1,73.0.2,2025-01-25 17:27:30
203253ed-9ee4-4b93-a8a6-5792edcad0f7,A Google user,Nice game 💯💯,5,0,,2025-01-25 16:55:07
a1c11ed0-6ff8-4476-a581-c2e769cfc39e,A Google user,Way too expensive,2,1,,2025-01-25 14:22:38
e0367fd8-5e3c-4544-9844-b05f97641f8b,A Google user,Excellent and fun!!!,5,0,73.0.2,2025-01-25 13:51:19
42fe94b9-6cdb-4828-a5fe-1a61657088ec,A Google user,Not bad but good 👍,5,0,73.0.2,2025-01-25 03:00:06
2f01e752-920c-4821-8e68-bbdce9b9e309,A Google user,I love this elemental game,5,2,73.0.2,2025-01-25 02:01:16
e2fb7043-2fed-4898-a234-cbd054e313a3,A Google user,"Fun game, however I can only give it 4 stars. I would go 3 and a half if I could. I have purchased several of the deals and besides just 1 or 2 hero's you don't get anything above a rare. Makes it almost impossible to build a good team.",4,1,73.0.2,2025-01-25 00:25:01
1891eaf5-4582-4a55-a73f-2f0366fbde0c,A Google user,great fun having a blast,5,0,73.0.2,2025-01-24 22:30:29
ffb0fc3a-3814-46f0-b15e-725b65a8e00c,A Google user,Great puzzle Game,5,0,73.0.2,2025-01-24 19:45:21
5559041f-6049-434b-8bef-fa5f2c4a6735,A Google user,"In my ten years between this and mythwars, they are identical in every way. First three star is yellow that does blind. Sames home base layout, ascension, crafting, gem summons, leveling and level styles, graphics are almost mirror image. Pure pay to play or the bonus heroes are blocked and summons in general are not random, they are scripted unless you pay on both.",1,41,73.0.2,2025-01-24 16:20:19
62c6467a-65c3-48fe-98a8-d79e0466872d,A Google user,Love it,5,0,73.0.2,2025-01-24 04:55:56
d532d8ae-5cf3-49b8-ba45-7ea848a8ee9e,A Google user,Love it,5,0,73.0.2,2025-01-23 22:20:40
6b0d8725-4f2b-47be-9dc2-babe4ddbd4f8,A Google user,Nice game,5,0,73.0.2,2025-01-23 20:37:46
bdb17856-7fee-432c-a746-c7c72b36af9d,A Google user,"I just installed the game. The game connects, opens for approx 1-2 secs and then immediately closes. I have a rather new phone ( Galaxy S22+). I played this game years ago and thought I would give it another try but not possible with the crashes. If this is an indication of the skill of the game developers, then I am glad the game crashes upon opening... very, very shoddy.",1,37,73.0.2,2025-01-23 16:55:20
559823d0-5e93-49d6-a0b0-1bc391788a44,A Google user,Join Galavant Titan Killers. I play daily. We kill 7 to 9 star Titans. We love to help beginners also.,5,1,73.0.2,2025-01-23 15:48:23
61e3d091-bbf6-4302-ae49-22313d4a8c18,A Google user,"Absolutely retched. Everything wrong with mobile games. Boring, predatory, and ugly. I caved and played those for a reward in another game (which was stupid of me to do), and even the half hour I spent with this was miserable. Do not play this. Do some research and find an actually fun game made by artists who care, match 3 or otherwise. This is for absolute rubes.",1,4,,2025-01-23 14:27:45
63c893f1-0d81-4f4c-a48f-8fe045d90b01,A Google user,I didnt play the game but i want to thank u for using playable qdvertisement and not wasting my time with showing many advert windows and wait them to skip. Thank u.,5,0,,2025-01-23 12:24:36
ef29298e-8b6b-4fc3-af96-b7a34e2f13fd,A Google user,It's a fun game and no ads! 👍🏻👍🏻,5,0,,2025-01-23 11:41:58
3ff7d31e-d2d5-43a3-a8bd-0bbc1c7a9134,A Google user,Great game. Addictive gameplay with lots of options for customizing your party. Highly recommend.,5,0,73.0.2,2025-01-23 08:43:46
32963ca1-db7e-4943-94bb-f854066ee085,A Google user,"As soon as the game launched and saw IT IS THE SAME GAME AS MYTHWARS, just uninstalled it. Not even a second thought, not wasting anything else on THAT game again.",1,1,,2025-01-22 21:13:23
1fee0bd2-d7da-4168-9f8d-555c5ea0ff5d,A Google user,How do you mute this?,1,1,73.0.2,2025-01-22 18:31:27
b64fbf54-bafe-4fc5-9c83-d83925ce9a99,A Google user,Love this game it's really fun and has a really go story line,5,0,,2025-01-22 14:15:19
a36ffc96-da1a-4baa-bbba-648bc5908fbd,A Google user,Love how we can build our own kingdoms and also like how you can exchange your fighters so that you can level up all your players instead of just the leader. Keeps my mind occupied and also challenges me by having to make the decision of what block you have to use in order to hit the enemy,5,0,,2025-01-22 11:47:32
2fa3fc0a-fa11-446a-b30e-43cb33f509f1,A Google user,Enjoyable,5,0,73.0.2,2025-01-22 00:38:11
5f4a28f4-5a56-4707-ba60-0bbb430d9cf2,A Google user,Best,5,0,,2025-01-22 00:27:19
0ea4c9cf-1b91-48a9-955a-33b9c6576a6f,A Google user,"DO NOT BUY OR INSTALL THIS GAME. Abysmal exploitation of gambling addictions. Played for nearly 7 years. Went from 5* to 4* to 2* and now... it's a 1* at best. Alpha aethers and greed have completely broken the game for 95% of players. UPDATE Trying to play ""cheap"" - it's OK, sort of?, by watching all the so many ads. But now I'm being given borderline pedo and other very inappropriate ads with no option to flag or decline them any longer.",1,12,73.0.2,2025-01-21 19:10:30
de814ba9-ea23-4846-9b23-8964457dc9d9,A Google user,Well I use to play this game and deleted it. Figured I try it again to no avail. The game play (tile drops) is not random as well as fair. The support does not care about you. If you want to succeed in this MF game you will spend your kids college fund. Therefore I deleted it again. Don't waste your time with this game. There are better and more fair games like puzzles and chaos.,1,4,,2025-01-21 16:47:53
54a10018-37b3-4034-a861-3a0489c26d1b,A Google user,I like this game n its challenging,5,0,73.0.2,2025-01-21 16:21:05
679c430b-45e9-4320-a6f4-1b91f1f6e077,A Google user,If y'all stop with the horrible matching this game would be like a 10* game,5,0,73.0.2,2025-01-21 16:12:48
4aeea245-2709-423a-8517-32c51b23ed6e,A Google user,Excellent game.Just a few things that is hard to sort out,4,0,,2025-01-21 13:40:51
78f0d94f-3b9b-47e0-bf30-8faf4c9a9784,A Google user,One of the longest duration game I ever played and still continuing more than 6years... But honestly the P2V is the worst system that ruined this game!!!,5,0,73.0.2,2025-01-21 06:52:46
aa108397-9721-40bb-a433-8814b06010a5,A Google user,Please could you make a offline version as I am not connected to the internet indoors,3,0,,2025-01-21 02:49:13
9bf84898-5e9d-4f6b-8b0c-e7ec32803316,A Google user,I love game,5,0,,2025-01-21 01:15:28
66c7b1f2-7617-4ef9-89c1-c9f9792273d0,A Google user,this game is fun and adictive,5,0,72.1.0,2025-01-20 15:06:45
87a2928d-700a-4f72-9644-99569373a3d2,A Google user,Good game,5,0,73.0.2,2025-01-20 12:24:53
2d4961dd-95c3-4a99-8237-bbb187e9a035,A Google user,Good game,5,0,73.0.2,2025-01-20 04:03:03
8ab1c642-9bb8-443e-9282-e9594ddfb29b,A Google user,Love the heroes,5,0,73.0.2,2025-01-19 23:27:06
5acba7aa-1dca-4809-8d96-fabd2b85cbf1,A Google user,Great game alone or with a team effort. Easy to understand and forums for Q&A.,4,1,73.0.2,2025-01-19 20:25:27
cb38c428-9bf6-42e6-a99f-858dcedeac05,A Google user,"Bottomless money pit with very little reward, play the pokies, bet on horses or the lottery the odds are better. I've been f2p and pay to play over 8 years, sunk cost fallacy the only reason. Oh the devs censor free speech in the forum too, can't say anything negative about your game experience or they remove your comments and block you. Devs got greedy with in game purchases , are anti free speech and call clearly obvious addictive gambling a game, absolute trash!!!!",1,18,73.0.2,2025-01-19 19:53:03
b8a71375-2751-4593-a17c-1a75d3759a78,A Google user,Ok,5,0,73.0.2,2025-01-19 13:17:32
485680ee-2df2-4be0-84f6-012d02f44163,A Google user,Great game so glad i installed great timekiller !!,5,1,73.0.2,2025-01-19 12:44:49
f67bfd15-b768-4892-8d0e-36428e0b1aa1,A Google user,Nice just the level up part kind of takes long maybe if it was adjust a little bit it'll be perfect,5,0,73.0.2,2025-01-19 06:01:30
77bed681-7ca5-4bfd-ad7e-6ab81b3f2481,A Google user,Great game,5,0,73.0.2,2025-01-19 00:32:03
8d9f5ec8-7204-49ea-856c-fa8b245ff4d6,A Google user,Extremely fun game to pass the time!,5,0,73.0.2,2025-01-18 20:31:26
6cdaeadb-8a9f-4c2b-a6f1-2ba9929a5708,A Google user,Very interesting,5,0,73.0.2,2025-01-18 19:50:22
49cc670c-9a1f-45b8-8da7-23d60a25be9b,A Google user,Love this so far,5,0,73.0.2,2025-01-18 15:42:43
09a03001-2231-4927-93f8-89ba84edb881,A Google user,"Don't spend money, they'll nerf whatever you get. I'm sick of the bait and switch. They totally changed Garten to a different hero.",1,2,60.0.2,2025-01-18 13:33:22
3037f6e8-ac98-4eb4-b606-7c3e94ca22de,A Google user,Needs to stop people from abusing and overusing multiple health exceeders and counter attackers. Having to face somebody that can boost all characters health by 500+ and then have a counter attack after only 2 moves on the board or less is ridiculous,2,5,73.0.2,2025-01-18 10:38:46
8a06003d-4566-4df3-9391-c91260d031a8,A Google user,Fun,5,0,73.0.2,2025-01-18 10:33:50
bf46d3e6-8279-41b5-b94a-bba4cc2575bc,A Google user,"My two favorite game programs all in one!! Two thumbs way up, Ebert😁",5,0,73.0.2,2025-01-18 08:37:43
69b959a6-05fe-4981-a763-8617d1b2bd48,A Google user,"I am giving you 1 star for issue with advertisement for the Mob Control game. That one when it runs, at the end opens another app - Google Play, asking to download the game. When I close the Google Play without downloading the game, all is then just repeated, so to stop it, I need to close your game entirely, thus at the end not getting any reward watching the ads. This is really annoying, and you should test first your 3rd party ads before posting them.",1,22,73.0.2,2025-01-18 07:12:11
7cf6ee93-1c98-4272-9e62-3f62330f118a,A Google user,Pay to win game,2,0,,2025-01-18 06:40:22
c6345d40-a06f-46b5-b76a-9ce527024459,A Google user,Good,5,0,73.0.2,2025-01-18 03:14:15
de120c44-2056-4a1d-99f0-f518808e95e0,A Google user,Addictive and destructive.,1,0,,2025-01-17 22:24:02
