id,user,text,rating,likes,app_version,date
8e46ca7d-2c3f-4392-a974-db40d2a62d6e,A Google user,It doesn't work at all,1,0,4.2.6,2023-05-22 11:57:59
60b84a27-aa61-4cc4-8f5d-644221fe829a,A Google user,it's a great game,5,0,4.2.5,2023-05-21 10:13:49
0ba85711-5ae2-4911-83f3-be950d3757cf,A Google user,"As an 11 year old who hasn't matured, I loved this.",5,0,4.2.6,2023-05-20 14:25:45
8ae3382a-5521-45e9-a705-1eb4eb0652c9,A Google user,It's awesome😇😇😇😇😇😇😇😇😇😇😇😇😇😇😇,5,2,,2023-05-20 06:13:44
40467639-3c82-4570-8402-2e110790df4f,A Google user,Basics as well and then,1,1,,2023-05-19 06:28:04
055bb51a-ffea-48cf-8772-afe312e9ed17,A Google user,doowop,5,0,,2023-05-18 22:34:14
16d7ee6a-3b8d-4da3-b4c7-da88f9127fb8,A Google user,Somebody thinks play I love it so much,5,2,4.2.3,2023-05-16 13:58:02
fb027a97-4c1e-4448-9384-97278696b546,A Google user,Great,5,0,4.2.5,2023-05-16 13:46:13
496fe8f0-1023-43bf-b93d-4110c4c42d4d,A Google user,Five stars with a game and I just love it so much and it like short a lot of creativity and and I like playing like different games cuz I don't like to play every single they like the game a lot 🤩🤩🤩🤩🤩🤩🤩😍😍😍☺️☺️☺️😁😁😁😄😄😃😃😀😀😊😊😚☺️🥰🥳🤩😍😻😸💝💝💖💓🎉🎉,5,23,4.2.5,2023-05-14 16:26:24
09d1f211-3241-4bea-9260-ae3b3517f316,A Google user,t fredrf tvt,5,0,4.2.5,2023-05-12 21:30:23
f9e0493e-185a-4fb2-9c28-72865c5b40e3,A Google user,👏,5,0,4.2.5,2023-05-11 15:27:35
fe350deb-2ca2-48b7-b4ee-a6a9548986c5,A Google user,there's are no instructions. I have no idea what to do.,1,1,4.2.5,2023-05-11 10:19:24
d7acba20-d8dc-4d4d-8850-73e60b39d09a,A Google user,my child loves us and plays it all the time for educational games good clean kid rated fun I couldn't think of anything better. and the one thing that I think is absolutely the best is if they don't charge you for good clean wholesome fun for your kids to play.,5,18,4.2.4,2023-05-09 16:49:09
c94bea2f-d877-437f-a13e-5039ccb1391c,A Google user,It's wonderful my baby girl loves it 💞 She's very occupied with it really enjoys it 🥰 I have no complaints as long as she is happy so am I 😁 thanks so much pbs kids app creator you rock 😂,5,4,4.2.5,2023-05-08 23:15:01
c79df19e-8984-4a6b-a9c7-37bd53e2d8df,A Google user,Nope This Is Being connected,5,0,4.2.4,2023-05-08 14:48:48
4363a107-1d85-4fe9-be23-c2e177c41e58,A Google user,I like this app,4,0,4.2.5,2023-05-07 12:34:22
7a9eeed2-cf5b-4497-86e5-a07ec60141e1,A Google user,"I like the selection of games but: I can see needing internet for downloading the games but I wish it were offline, otherwide, the games downloaded while I play another, and since Flash is going shutting down on the 31st, many of your online games, too--if it can be done. Also, I would like to be able to only need to download the games once and never again.",3,32,4.2.5,2023-05-07 12:31:55
2c6483e6-51bd-4a8a-8e8a-cb6f5ece2712,A Google user,nice job 💯👏💯👏💯👏💯,5,0,4.2.5,2023-05-06 12:27:57
6cf012ca-665e-4940-aec0-a10b3a712c7e,A Google user,Nike roshes,5,1,4.2.5,2023-05-06 10:22:40
d3f55f94-d4f2-42d7-9a59-8a4af18754c4,A Google user,"It's good,but sometimes I can't watch my kid. I wish they had better parental controls because whenever I look one second away from my kid, she's downloading a bunch of stuff!",4,10,4.2.5,2023-05-06 10:00:01
11d0ee26-cd5b-4479-bb40-00bf15cd9dab,A Google user,I Love It!,5,2,,2023-05-06 08:01:40
62354e7d-c311-4ade-960a-7b531ffca244,A Google user,kid loves it,5,2,4.2.5,2023-05-04 09:34:26
bfca746e-af2e-4d2d-b42d-582a5ea405ae,A Google user,great !!,5,0,4.2.4,2023-05-01 19:21:19
e1ea8291-ddbe-4716-a4a2-cf5d5f60665c,A Google user,asfcacafsfs you 💘 you 💘 you 💘 😘 🤣 you 💘 🤣 😉 😂,5,0,4.2.4,2023-04-29 18:41:37
816a56e3-fd2c-4284-99c2-fbeb6457440e,A Google user,"if you mute by accident, you can't de-mute, not even if you uninstall and reinstall",2,6,4.2.4,2023-04-28 21:52:24
2f6b2983-02a5-4c94-8c78-f5d932354115,A Google user,my scribbles & ink,5,0,4.2.4,2023-04-28 16:13:10
1a454d8c-88d2-4d3d-8a2d-55b56ed5824a,A Google user,Amazing,5,2,,2023-04-28 15:37:54
01c310f7-baed-45db-b3df-7d6153cd0438,A Google user,"You can't play all the games, and there is no explanation as to why.",3,1,3.5.1,2023-04-28 14:16:49
7a11c334-351a-4b5a-a205-3c4185411825,A Google user,great learning games!,5,0,4.2.4,2023-04-28 08:59:45
9ca280e6-42e5-4baf-a110-059c7cd52191,A Google user,this was childhood game,5,0,4.2.4,2023-04-27 12:12:07
32b6764a-5efe-4cc9-8774-3ea7b850d916,A Google user,It's pbs it's obviously amazing 🤩😍,5,0,4.2.4,2023-04-26 20:25:40
f8341449-b060-48bc-a45d-c4aa180567bc,A Google user,I love it,5,2,4.2.4,2023-04-25 21:13:21
0ce8f306-499c-495b-ad3c-d3131b70f72d,A Google user,I'm 10 I like it but can u pls make more wordgirl games?,4,0,,2023-04-25 20:55:32
c9cd583c-df55-4195-87e9-4921adc3c6a0,A Google user,"My 4 year old son loves to play Pbs kids, great games learning too...I love it for my son",5,3,4.2.4,2023-04-25 18:17:43
6df42982-9c18-41dd-bfc1-19f8693732fd,A Google user,"Tah, this game is ages 2-3. everytime I press a thing, it's acting weird (So I had to put connection in my device) Simply, I know this thing is acting weird for my brother (remains a bit of action) So, I ancestors won't download the game. Yeah, I wish I could play this game with my... uh. brother.",1,3,,2023-04-25 15:13:05
8f2b2ea5-dda7-453a-8883-d3ba3f1d7817,A Google user,Very good,5,0,4.2.3,2023-04-25 11:05:04
bfa0ddcd-46b6-4e30-97e1-25b23668212b,A Google user,I love!,5,2,4.2.4,2023-04-24 06:27:49
11676fb4-f103-4653-b49f-b85b1d8ac4bb,A Google user,Odd squad agent check up is not in the app also odd squad down the tube keeps not working,5,2,4.2.3,2023-04-23 23:26:29
a00ef3b6-27f0-401a-b3db-f866e30859e8,A Google user,My kids like it,2,0,,2023-04-23 19:52:57
795d0113-4601-41ce-9de9-c7f7cbfc9369,A Google user,"Stops downloading/loading games every few days, so I have to delete the app and re-download. Done it about 20 times since we've downloaded it. Really annoying. Fix this please",2,9,4.2.4,2023-04-23 12:10:40
6396e32b-566c-40ac-8e6b-ad40e88cdf2c,A Google user,it's amazing I play all day everyday 😃,5,0,4.2.4,2023-04-23 08:50:41
5c578c28-580f-40b9-9e5e-ad1851b23c38,A Google user,Nice job Ron The PBS Van 517!,5,1,4.2.4,2023-04-23 07:19:12
f65a98ae-e382-4eba-8631-d219faa721d8,A Google user,"please fix it on Chromebooks! this game would be 5 stars, easily if it worked on my Chromebook again. it works on my phone and my kids love it. but we've not been able to access it on my Chromebook for quite some time.",1,86,4.2.4,2023-04-21 08:40:20
10c2b452-1744-44f3-bcb5-8c8519f72096,A Google user,SO Good JUST LOOK AT IT,5,2,4.2.4,2023-04-20 17:43:00
fd3d010c-a310-449a-af6c-7efc3195e9e9,A Google user,😭👋👋👋👋👋,5,0,,2023-04-20 13:25:32
4a303a4e-5ce0-4afa-b455-84f12c83e25e,A Google user,The BEST FREE app i found for my 2year old. There are a lot of games and she can do them all with little help. Theres absolutley NO ADS! This is a gem for toddlers!,5,16,4.2.3,2023-04-19 09:58:10
123df28d-1f8c-4467-8a87-4a6485aa3af2,A Google user,kid like for nephews and nieces great tool while babysitting.,5,0,4.2.4,2023-04-19 02:21:07
707ae96a-f644-4c23-b04f-7aa10b0746f8,A Google user,"Will not open for my daughter to play. Know matter how many times I uninstall and reinstall this game, it still won't open",1,6,4.2.4,2023-04-18 21:43:22
0043138f-cadd-4f58-8399-c0f52d8117cd,A Google user,Contains numerous tools to help reaffirm lessons taught in school and entertain children.,5,3,4.2.3,2023-04-18 15:41:56
fe9f7914-8b5e-48fa-b773-9412965c7672,A Google user,There are really good games for kids .,5,0,4.2.4,2023-04-18 15:14:47
0a59d4c1-9da8-49c6-a566-4eaf07786e22,A Google user,hi Blanc could you bnvhvvjbg,5,0,4.2.3,2023-04-16 17:54:28
7b297d0a-1403-4b9d-9263-1cfe82404b5b,A Google user,Great game my only problem is the unapropriate ads they are not for kids...half naked girls. Who does this to kids minds???,1,1,4.2.3,2023-04-16 17:37:05
90e654bb-2ea3-4918-85f4-8892b719d706,A Google user,PbS🧟🤡👚KID,5,0,4.2.0,2023-04-16 13:52:52
5f9c8360-b60c-4d74-8f20-de556e0152b7,A Google user,love 💕 it,5,2,4.2.3,2023-04-14 13:53:42
e5599745-2e12-4c67-b07c-5ccfdb704ab7,A Google user,Email,5,0,,2023-04-14 06:53:54
baefffe4-234e-40d5-bb4d-847013989109,A Google user,"great. free games teaching language, science, and human values that you can play offline. just needs the option to move its storage to the external SD card.",5,8,4.2.3,2023-04-10 09:05:23
7af82671-d4b6-4c8d-a455-eede9e973556,A Google user,PBS KIIDS Games Rate this app PBS KIDS Games and you can used 500.,5,1,,2023-04-09 13:37:12
656eac86-4622-422e-aecc-95adb8045574,A Google user,always freezing up and doesnt allow you to exi the game without competely shutting it down,1,6,4.2.3,2023-04-08 12:17:23
48ce95a6-2a6d-4ab0-a96d-a43a6fc521cd,A Google user,PBS kids games is super duper fun 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,5,6,4.2.3,2023-04-08 08:14:44
e43b6405-ff2c-4834-929d-867c5f3a369b,A Google user,the matching game,2,0,4.2.3,2023-04-07 18:04:14
74c10950-1901-4b55-bcf0-104b9de31423,A Google user,I LOVE IT!!!!!!,5,0,4.2.3,2023-04-06 19:53:30
2ccc8964-945f-4fdb-bb06-36974b83933d,A Google user,Fantastic,5,0,4.2.3,2023-04-06 14:50:59
cf8c9ebd-5f6e-47f9-ae6d-61bb45dd50b1,A Google user,love it,5,0,4.2.3,2023-04-06 04:53:15
18c61462-a55d-4be3-93ea-78ba18a60d80,A Google user,free play,5,0,4.2.3,2023-04-05 22:36:27
baf4ef56-25da-4491-989e-daabb725195d,A Google user,"My daughter really enjoys getting on PBS games, I feel it challenges her mind",5,2,4.2.3,2023-04-05 19:12:42
54e36d0b-001c-4838-92e8-73193d0de9e7,A Google user,"It's worth trying the app to see if it works on your device, because it's really a great set of games for kids. I trust the games to be fun, safe, and lacking manipulative marketing. That said, I have to rate it poorly because it's been broken on my daughter's Chromebook for about 6 months. Emails to the developer email listed on the Play Store have fallen on deaf ears. Unfortunate.",2,141,4.2.3,2023-04-05 12:04:48
c12c26b3-c5a4-41d0-a311-453c0a07eaf1,A Google user,Sound stopped working,1,3,4.2.3,2023-04-04 18:31:09
12bb473d-10ca-4fe6-a94a-5463e893cec2,A Google user,Please fix it I so upset right now bec I'm have to go pay someone take get the virus out of my tablet bec one of the games one here haves a virus and it frozen my tablet now and my kids like play and learn new things and now they cant,2,1,,2023-04-03 00:43:10
83ee4755-b254-41be-ac3f-ba23120185fb,A Google user,my granddaughter like and me...,1,0,,2023-04-02 22:18:07
7e6f2128-97d4-4256-95e8-15194871b7d0,A Google user,it's very fun my child and I think your children will like it too♡,5,0,3.5.5,2023-04-02 16:36:56
5bb9dbeb-0270-453d-a001-d4e0db090848,A Google user,love this game 🎮,5,1,4.2.3,2023-04-02 15:57:14
8e3010cf-55fc-426d-b3ef-dad712f5cba2,A Google user,This was an amazing app and my kids played it daily but for some reason it stopped loading on their Chromebooks. Is there any way this could be resolved. I would give a 5 star rating as soon as it works again.,1,23,4.2.3,2023-04-02 14:00:15
803a666f-c863-45b2-9bf5-bdfc3d73719c,A Google user,I Love PBS KIDS.,5,0,4.2.3,2023-04-02 13:38:09
4823cfb2-27d7-4d31-98f5-e60330ab41b3,A Google user,Right after I got my job I got to work with a couple friends who were tired and tired and tired and I had no I was just going out and talking about the kids in a mobile phone number90 and a couple days later and then they got the call and told them that I have to be a good weekend and have to go back and get a job and have it is going on for me to send out to my parents to be in my family for my family or family members who haven't been there.,5,0,,2023-04-01 18:27:25
9c5db1d7-6321-4a91-b989-0f46752dc225,A Google user,Cant play,1,0,4.2.3,2023-03-30 07:32:34
3bed6005-df36-4a21-bf01-94dbe7a58f4d,A Google user,I love this game and lm 8,5,0,,2023-03-29 14:28:12
c50a21c0-f4b5-4bee-8694-020e9dbbbdcd,A Google user,My 3 year old son LOVES this app. He can watch his favorite shows and play their games without ads! I recommend this game for your kids!!!,5,16,4.2.3,2023-03-29 09:19:58
f64bc58a-bc8a-4cc2-b714-b83ce81b110a,A Google user,seems that most doesnt work unless you pay,3,0,4.2.3,2023-03-29 08:13:21
981f3b48-f171-44ae-a791-561f02c77ffd,A Google user,❤️,5,0,1.20.4,2023-03-27 09:05:43
da901ee2-ae40-4b16-b035-22aaa6149c31,A Google user,I like learning games,5,0,4.2.3,2023-03-26 17:32:11
b50f1dd6-4be7-4770-a3b0-725553726aec,A Google user,I love this app so much!! I also loved it as a kid and it helped me a lot!❤️,5,2,4.2.3,2023-03-25 22:05:03
4d3c8bfe-f6bd-4c4f-97a7-e090b8a932b0,A Google user,The games are super fun for your kids and this is a 10yr old saying this. Parents this is a good way to spend time with your kids! There are super fun games I recomend the pinkallishus games!,5,18,4.1.1,2023-03-25 17:21:14
55b84fdf-aea3-47e2-afcf-86141ec83208,A Google user,It's a fun app that lots of games!,5,0,4.2.3,2023-03-25 13:39:10
65660b0a-d65a-4919-a5bd-66ae9f23fd9a,A Google user,This game is SUPER fun and all but I wish they could add more people and more game to it but I really like it and I think it deserves 5 stars.,5,51,4.1.2,2023-03-25 07:26:30
fbb21fc2-5abc-46bd-9282-0a8280ec7ce5,A Google user,hashtag nice,5,0,4.2.3,2023-03-24 22:11:15
bd3b5588-fb47-4bdd-8680-2cf1a3281dab,A Google user,I Love PBS Kids Games,5,0,4.2.1,2023-03-24 13:08:46
9e1ce5f2-7eae-4e71-99a5-c9e6ae949c5e,A Google user,Nll V g.j f tij duh,2,0,4.2.0,2023-03-21 12:01:52
5b8fc646-91ee-4fb8-94f4-ad1169342680,A Google user,I love it,5,2,4.2.1,2023-03-21 06:57:28
1af403d3-4a3b-4954-92f6-97182aa1751a,A Google user,Justin Bieber so much to do they like it created more more games to play,5,1,,2023-03-20 18:54:45
39fdd390-e62d-4c10-8c8b-fa4b8b122ece,A Google user,It keeps breaking down I've Uninstall and installed it and the app is not working.,3,2,4.2.1,2023-03-20 11:57:59
0107903b-c310-42c1-afae-0aea62d3afbb,A Google user,It isn't loading in. I had to uninstall and reinstall still it's not loading. Maybe it still runs on an older version. I don't know.,1,9,4.2.1,2023-03-18 11:24:15
8252871b-7792-4d2c-b331-9f9c24527145,A Google user,Urbandale high high high school offers. Urbandale high high school 8.30am.,5,2,4.2.0,2023-03-17 09:40:31
fe9bfb64-85cd-4830-b956-61f5d6dd7257,A Google user,good,5,1,4.2.0,2023-03-14 17:46:20
da3ee95f-c688-4a2e-8d50-d34b3f3f29e5,A Google user,It was awesome...😠WHEN IT WORKED!!!😠🤬😠🤬. I am ticked it stays on the loading screen and NEVER loads.I HARDLY RECOMMEND THIS FRICKING GAME.,1,3,4.2.0,2023-03-13 14:19:34
e3709238-d5d0-4f19-bd5d-be9b4f23448e,A Google user,billjo,5,0,3.4.5,2023-03-11 18:44:00
658a9463-7a43-4e99-9a0c-5fa38dac5de4,A Google user,this was my childhood and now that I'm about to be 13 I can't help but enjoy playing these games,5,0,4.2.0,2023-03-11 10:51:00
e5aa11cd-8d3f-4a5f-8f1a-13ac92e59eb9,A Google user,Elizadeth,5,0,4.1.2,2023-03-10 16:03:00
2c14deef-279f-4e36-beaa-fd156267be62,A Google user,This is great i love the clifford the big red dog and scribbles and inc this iz the best!,5,5,4.1.2,2023-03-10 15:05:15
b60bce2a-a0b9-4d8f-9202-a7f0c52d08e9,A Google user,i hate it,1,1,4.1.2,2023-03-09 19:34:59
c3aa911b-d11f-44fe-a529-232e0fc07793,A Google user,lweed keifkro d óķkè,5,0,4.1.2,2023-03-09 16:56:28
c49a3105-51c9-477a-ad8e-261c3d9dad2f,A Google user,When I got this game it only had TWO games on it .,2,0,4.1.2,2023-03-08 19:10:05
c1a73746-0a1b-42d5-aa97-5f5266faf48f,A Google user,"It's a great game but I was wondering if anybody over 8 can play the games? Maybe 9,10 or 11? Just a question but overall great game.",4,2,,2023-03-08 11:35:47
0d77a1c8-0650-49f0-816c-3a7c806ebca8,A Google user,Email,5,0,,2023-03-06 19:55:19
419b7f45-9de8-44f9-a002-4a39e533aa89,A Google user,"I feel like it's a bit to childish and could suit better for older kids. Overall though, it is a pretty good game. 3 1/2 stars.",2,3,4.1.1,2023-03-06 16:15:33
790ae323-2e9e-4c7a-85a4-7f23bee86385,A Google user,First In pbs videos. I saw an ad About Pbs games it says You can Play whatever You go. So I tried it and I can't load games.,1,3,4.1.2,2023-03-05 22:28:07
94798b90-9b37-47de-bc24-7fec798c6a07,A Google user,Does not work on Pixelbook anymore.. stays on splash screen now.,1,1,,2023-03-05 14:41:08
fb4c5085-a15d-4150-968e-cb980ce0f9b1,A Google user,Idk,5,0,,2023-03-05 10:37:32
0da7458c-339b-44f2-b922-b407727d8df6,A Google user,Love it,5,0,4.1.2,2023-03-04 18:18:15
016173cc-2eb4-4338-ba87-80b160bd760b,A Google user,Good,5,0,,2023-03-04 11:25:22
7668afad-7eb8-4b9b-a7e1-9a06579c427e,A Google user,It loads then goes blank,1,1,4.1.2,2023-03-04 06:45:04
0cd9b3bd-2f95-4eb9-a92d-d6c712a45634,A Google user,Kids liked it,3,0,,2023-03-02 22:41:12
3d5ccefd-edbc-4f46-9897-07e2ba491759,A Google user,Thebest,5,1,,2023-03-02 14:27:11
75018c47-40d3-4362-b1ee-1b23e93059bc,A Google user,my children love pbs kids fun,5,0,4.1.2,2023-03-02 10:02:06
28d05857-8957-44ee-b58b-4920251ec951,A Google user,awesome 👌,5,0,4.1.1,2023-03-01 13:54:47
62e7b137-e5a7-489a-89c2-acdfebb4fe49,A Google user,the app doesn't work half the time and the games freeze. the website sucks just as bad.,1,5,4.1.1,2023-02-28 13:03:15
2e9a820d-462a-4522-aef7-82db3c0d7844,A Google user,Well I'm 19 years old and you can't tell me what I can and cannot play. Nevermind I am not going to download random games from a sketchy app for games I'm lit over a decade too old for,2,2,4.1.1,2023-02-27 13:34:34
1bfd095a-098a-4582-8b60-22169cc05371,A Google user,I'M ELLY and I'm 8 i love this app but It couldn't load it stays on the black screen and it also changes to kmos to think tv and then it changes to wttw 😡😩😫😓😭😥😢😠😡😡😡😡😡,2,4,4.1.1,2023-02-27 08:22:20
2cdfa2ad-19db-4aba-8d58-7c0e0adb9094,A Google user,Good for my kids,5,3,4.1.1,2023-02-25 17:55:19
9dc3c1d7-d16a-43c3-a769-aba365f749a3,A Google user,I like this game because it's too easy for a teenager this game is really easy for your teenagers,5,2,4.1.1,2023-02-25 07:39:16
