id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
9427ea70-9e76-4fc6-9e42-2b4fd2279dd0,A Google user,My daughther realy like it!!,5,0,1.6.7,2022-03-17 03:30:54,28,0.4738,joy,83.32000000000004,False,False,15,0.923996927067184,15.0,kids enjoying app,False
8211cfe7-1e4d-42b9-8adf-7ecaa624ef29,A Google user,Barbie.,1,0,1.6.7,2022-03-16 20:22:43,7,0.0,neutral,36.62000000000003,False,False,3,0.563762816257843,3.0,usernames and languages,False
5322efd4-b4af-41fd-a69f-aa2450a99baf,A Google user,"This app is fun, it has helped my son so well. Each day I grow prouder and prouder of him and how much he is learning. He ènjoys the games so much that I never have to prompt him to play them. He searches for the gameß himself. He loves encouragement and these games provide a lot of that. These games are incredible, amazing, wonderful!!! Thank you so much. I felt guilty for so long that as a teacher of toddlers I was unable to help my son the way I wanted but thanks to these apps he improved.",5,552,1.6.7,2022-03-16 20:07:08,497,0.9774,sadness,88.31073863636365,False,False,-1,0.0,,Unknown,False
98ea9b4d-1a48-4628-a9c1-875c22c40230,A Google user,Very educative and helpful. God bless you David. I well recommend for all parents to download to help your wards. Thank you,5,3,1.6.0,2022-03-16 08:54:40,123,0.9409,joy,76.33712121212123,False,False,-1,0.0,,Unknown,False
f90201be-2318-434c-aee1-635bf20b51ed,A Google user,Good,5,0,1.6.7,2022-03-16 08:00:39,4,0.4404,neutral,121.22000000000003,False,False,0,0.9163596586801039,0.0,general positive feedback,False
1ca44444-7306-4bf9-9c7b-d331635cd4be,A Google user,Very nice kids game,5,0,1.6.7,2022-03-16 07:42:48,19,0.4754,joy,97.025,False,False,13,0.6589404490801661,13.0,kids' games,False
bcdf8ee1-cdd1-4ceb-a07c-7abffbfaca1b,A Google user,Nice game,2,0,,2022-03-16 04:42:34,9,0.4215,joy,120.20500000000001,False,False,24,1.0,23.0,positive game reviews,False
25851cdc-c0e0-4433-bddc-e64fe465f918,A Google user,Roshan Kumar,5,0,1.6.7,2022-03-15 12:11:07,12,0.0,neutral,77.90500000000002,False,False,3,1.0,3.0,usernames and languages,False
18ac9916-d5f2-4fc1-af3e-42f4a559ca0d,A Google user,This game is very good Game And Game is Good For kids For study I Like This App 😃,5,1,1.6.7,2022-03-15 03:08:09,81,0.8777,joy,94.565,False,False,71,1.0,62.0,children's learning game issues,False
d921432a-9c14-4038-8173-f1a45cdb970b,A Google user,Nice app sexy,5,0,,2022-03-14 20:20:55,13,0.7351,joy,90.99000000000004,False,False,14,0.3841733168266318,14.0,app quality praise,False
86a03280-c593-44d9-9720-ccaaffa3d2be,A Google user,I Love ABC's So This Is The App To Use!,5,0,1.4.7,2022-03-14 14:12:19,39,0.6696,joy,95.165,False,False,103,1.0,89.0,abc learning app,False
c0366208-6fa7-43e1-868f-64325cfe4288,A Google user,This one is very nice,3,0,1.6.7,2022-03-14 06:36:13,21,0.4754,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
53b28712-5973-47f0-ad64-f6d6e4aad7e9,A Google user,. Swapna,5,0,,2022-03-14 06:11:04,8,0.0,neutral,36.62000000000003,False,False,3,0.6906381663545502,3.0,usernames and languages,False
1096ed2d-7137-476d-b9fc-2679fbd28502,A Google user,Tapa ti Roy 💗,5,0,1.6.7,2022-03-14 05:54:02,13,0.7096,neutral,119.19000000000003,False,False,-1,0.0,,Unknown,False
7ee3e2bd-e8b7-49bd-874b-b7fd4109dd19,A Google user,This helps my son to boost his mind and keeps him busy all the time . it's also good for when he is going to school it will no be difficulty for him to read and write,4,9,,2022-03-14 04:50:14,166,0.7927,joy,89.865,False,False,1,1.0,1.0,alphabet learning app,False
f7aba714-4777-446a-8bc1-412b2b890a71,A Google user,Good,5,0,,2022-03-14 02:54:17,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
91c5ca37-a909-4b23-ac3a-7b564d29c8e3,A Google user,I LOVE IT!!! can you please make a French version please 🙏🙏🙏,1,0,1.6.7,2022-03-13 15:54:21,60,0.8862,joy,108.96159090909092,False,True,-1,0.0,,Unknown,False
7a1c9adf-82f9-4eec-9ccb-1742bb6754a1,A Google user,Good,3,0,,2022-03-13 09:48:13,4,0.4404,neutral,121.22000000000003,False,False,0,0.9815591993753329,0.0,general positive feedback,False
c1f5ba23-70f5-438e-ba9f-fb2aa23e0e89,A Google user,"Great app with no ads getting in the way! You guys are awesome, thanks!",5,10,1.6.7,2022-03-12 21:18:33,71,0.8881,joy,103.04428571428575,False,False,5,0.7332960702919957,5.0,no ads/app is free,False
722200f6-f141-4337-bc04-711ceb366dbb,A Google user,KEITLEY30 Louise and Today HappyBirhday 4thAugust and Name,5,0,1.5.6,2022-03-12 20:20:48,58,0.0,joy,40.09,False,False,3,0.6779969398925015,3.0,usernames and languages,False
cda4705d-cbbb-41f4-8f5b-3cd1bc599da6,A Google user,Camella Faye B. Milla James milla,5,0,,2022-03-12 18:46:43,33,0.0,neutral,76.89000000000003,False,False,3,0.5015119672121413,3.0,usernames and languages,False
478a4a30-4b12-4229-b417-bc223d473f83,A Google user,My grandsons loves to play these games,5,0,,2022-03-12 12:30:51,38,0.7269,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
c542a809-16eb-45f0-b260-a252d0957a1c,A Google user,"why did you make it complicated with Teaching mode still, if I want to go to next letter I have to go to settings every time, pure pain? just a Retry button along with Next would be fine to keep trying a letter.",3,78,1.6.7,2022-03-12 09:10:50,211,-0.296,neutral,74.83575581395351,False,False,1,1.0,1.0,alphabet learning app,False
b037da71-08aa-469d-8757-6cc7ebc66c19,A Google user,Best app for pre school learning.good job,5,5,1.6.7,2022-03-12 03:17:22,41,0.6369,joy,90.95857142857145,False,False,22,0.7264156870604707,21.0,early childhood learning apps,False
59275f96-655e-4313-b53c-b1014dc8dbc2,A Google user,Fantastic,5,0,1.6.7,2022-03-11 23:32:58,9,0.5574,joy,-47.97999999999996,False,False,111,1.0,96.0,fantastic feedback,False
41668f3c-93fa-4552-b52f-fe3d6ff0a2f8,A Google user,Nice,5,0,1.6.7,2022-03-11 11:11:56,4,0.4215,neutral,121.22000000000003,False,False,2,1.0,2.0,"""nice collection feature""",False
47c9ddc8-220c-474d-812d-6a624329583b,A Google user,Very Good App,5,0,1.6.7,2022-03-11 01:33:53,13,0.4927,neutral,90.99000000000004,False,False,14,0.9159946203293062,14.0,app quality praise,False
34c4590c-5bd0-41fc-a39b-219279986867,A Google user,Best,4,0,,2022-03-10 22:22:27,4,0.6369,neutral,121.22000000000003,False,False,26,0.7867841050765969,24.0,praise and positive reviews,False
23be70f0-5759-492d-a987-f7918d52811a,A Google user,It I very uesefull to children's parents so your servise continue thank you,5,5,1.6.7,2022-03-10 21:49:08,75,0.3612,joy,63.486153846153854,False,False,115,1.0,98.0,appreciation for children's work,False
1639a514-57b7-4e0c-bd01-13b3b8cb0a7a,A Google user,Excellent app,5,0,1.6.7,2022-03-10 19:48:38,13,0.5719,neutral,35.60500000000002,False,False,37,0.4515636270487789,33.0,positive app reviews,False
321d3c35-3c53-436a-873f-7dd1b493c409,A Google user,So nice one it keeps her busy,5,0,,2022-03-10 09:27:42,29,0.4754,joy,103.04428571428575,False,False,-1,0.0,,Unknown,False
ebe0785d-9863-46be-a62e-e1aab215cef9,A Google user,Thank you RV AppStudios for creating Ads free apps for kids. This app is the best for kids. They will love it and mostly parents will love it as this app doesn't contain ads.,5,19,,2022-03-10 02:59:04,174,0.9666,joy,90.8257843137255,False,False,84,0.919845602268662,72.0,"""appreciation for rv app studios""",False
44c66865-037e-47a6-b103-d09d3d4e8858,A Google user,Nice game for kids,5,2,1.6.5,2022-03-09 23:52:51,18,0.4215,joy,118.17500000000001,False,False,13,0.6472843548753732,13.0,kids' games,False
4b8164c2-19b4-4aae-96fa-30756d87f6d3,A Google user,Ang ganda Ng game,5,0,,2022-03-09 20:40:44,17,0.0,neutral,97.025,False,False,81,0.8323410194315805,69.0,filipino language kids apps,False
4e9a352e-192a-4fff-8f0b-d81ac2245d53,A Google user,The morning and it will be a little bit ago and I was so good 🤣 a pork loin recipe for cake 🍰 I have to go get it and I will be the morning 🌅 a pork roast in the morning 🌅 you I'm not a fan ☺️ a good afternoon how you are doing and I can do is a good afternoon how you are you,5,0,,2022-03-09 12:19:28,276,0.8519,joy,42.17571428571431,False,False,109,1.0,94.0,birthday messages and updates,False
dead1a32-f98b-463f-9aa0-4ad80f5cc264,A Google user,Immunology l minimum Joking j immobilize,5,0,,2022-03-09 08:18:50,40,0.5994,sadness,-24.85499999999996,False,False,-1,0.0,,Unknown,False
d002745e-3172-4154-bfb7-9d13d0f6ff5a,A Google user,Its a good idea to have a great day,5,0,,2022-03-09 03:11:28,35,0.7906,joy,94.30000000000001,False,False,-1,0.0,,Unknown,False
4adf4cf4-582a-44dc-88f0-1915a22b9490,A Google user,This app is a worst app ever,1,0,,2022-03-09 01:38:39,28,-0.6249,disgust,103.04428571428575,False,False,-1,0.0,,Unknown,False
4f92d53d-dd93-4b1f-8afe-4e351a5b93a3,A Google user,Nice App,2,0,,2022-03-08 22:33:35,8,0.4215,neutral,120.20500000000001,False,False,18,1.0,17.0,"""appreciation for apps""",False
1d44d133-fbdd-4a1a-838e-27276ff29586,A Google user,I love it,5,0,,2022-03-08 13:05:29,9,0.6369,joy,119.19000000000003,False,False,61,0.6896723321034106,55.0,positive affection,False
0b23946a-15ae-44ae-8f53-ca006a29a093,A Google user,Great,5,0,,2022-03-08 12:33:45,5,0.6249,neutral,121.22000000000003,False,False,27,0.7658411604656343,9.0,positive feedback,False
a3cb30ed-a607-44e4-bc47-d64e9d555fa1,A Google user,Enjoy with young child but limited as it's free,4,0,,2022-03-08 00:23:53,47,0.6369,joy,84.90000000000003,False,False,-1,0.0,,Unknown,False
bbbbd9c5-06cc-4a4a-89f4-576d0e4dfa03,A Google user,Just start using it,2,0,1.6.7,2022-03-07 22:03:09,19,0.0,neutral,97.025,False,False,-1,0.0,,Unknown,False
499a4da8-d82e-4c17-8b20-63fdd1f2ad2f,A Google user,тү αgαιη ғσя тнιs ηιcε gαмε мү sιsтεя яεαℓү ℓιкε тнιs түsм,5,0,,2022-03-07 20:50:50,58,0.0,neutral,110.055,False,False,93,1.0,81.0,arabic app reviews,False
3de191cd-f263-4e90-b879-b6b225145c7f,A Google user,Harun natalnael tampubolon,5,0,,2022-03-07 18:33:19,26,0.0,neutral,6.390000000000015,False,False,3,0.6951934072116904,3.0,usernames and languages,False
6f93b929-52b0-4dd2-af96-2d330a42e176,A Google user,"My heart is so full. Another absolute home run for RV. I put this app on my phone for my 2.5 and in only a few minutes she was breezing through the match game (""find the letter G"") and pressing the red arrow to advance all by herself. She loves collecting the stickers and getting the surprise presents! Her first time she played 15 minutes and got a perfect score! That's a lot of letters! We love the colorful certificate! I'm out of space to write but that's fine, can't see through these tears.",5,1064,1.6.7,2022-03-07 15:32:54,498,0.9036,surprise,88.23388888888888,False,False,84,0.31415888252169977,72.0,"""appreciation for rv app studios""",False
50310603-6845-4ec6-b503-00f1c9d1044c,A Google user,The best app for kids. Highly recommended,5,0,1.6.7,2022-03-07 12:02:44,41,0.7425,joy,66.7871428571429,False,False,56,0.8748831193801009,50.0,best children's app,False
787f7446-158e-4c8a-a843-08aed84d1f11,A Google user,this app is good,5,0,,2022-03-06 22:58:00,16,0.4404,joy,118.17500000000001,False,False,77,1.0,14.0,app quality praise,False
b771aecd-582d-4b2c-9a39-77e83746220e,A Google user,Very Educative,5,0,1.6.5,2022-03-06 22:10:11,14,0.0,neutral,-48.994999999999976,False,False,23,1.0,22.0,educational content,False
d3a81c10-baf6-436f-9629-6d76d512b0a5,A Google user,"Amazing! Dave is amazing! Daughter loves Dave, Lucas & Ruby! She's watched Dave's story as much as played app & learned so much from both! Dave's apps are her favorites and mine too! His apps are by far the best, none better. A+education & A+entertainment 💯 Little Donks gets so tickled while learning with Lucas & Ruby, she will be giggling so hard, this is the most beautiful & joyous sound Daddy & I love to hear. The love & joy this brings us is perfection! Daddy & I Love our Little Donks ❤",5,120,1.6.7,2022-03-06 19:16:02,495,0.9953,joy,77.33464285714288,False,True,72,1.0,63.0,"""lucas and friends app reviews""",False
6fc0f10a-e3b0-4ac7-b269-f97fb9d1926c,A Google user,🤩,5,0,,2022-03-06 03:59:44,1,0.0,neutral,0.0,False,False,4,0.6040273729611486,4.0,emotional expressions,False
fbcc7724-f189-46c7-a340-3d727abc7cf2,A Google user,Super,5,0,,2022-03-05 21:06:07,5,0.5994,neutral,36.62000000000003,False,False,17,0.16799509070314889,16.0,positive reactions,False
548c9164-aaf3-4c2e-8f4d-7fb13d5ff83b,A Google user,Vutisa,5,0,,2022-03-05 17:31:40,6,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
818352ab-7504-445c-a223-8b33741f20cc,A Google user,Basics learning for any child with or without an attention span,5,12,1.6.7,2022-03-05 15:41:15,63,0.0,neutral,64.9245454545455,False,False,32,0.8664833796401942,29.0,kids learning efficiency,False
2bcd73d6-63cb-4b9f-89b4-2e8401723ec6,A Google user,My daughter loves it besides the fact it deletes stickers from her sticker page,3,2,1.6.5,2022-03-05 10:58:46,79,0.5719,joy,77.81071428571428,False,False,15,0.8495063831245974,15.0,kids enjoying app,False
c2b32171-ba37-438d-8323-7027c3238165,A Google user,I'm very happy,4,0,,2022-03-05 09:07:42,14,0.6115,joy,62.79000000000002,False,False,90,1.0,78.0,positive satisfaction,False
1674774b-28f2-4eea-8d61-465c2da8abfd,A Google user,Very good thanks,5,0,1.6.7,2022-03-04 19:24:04,16,0.7485,joy,90.99000000000004,False,False,9,1.0,9.0,positive feedback,False
aeca193b-9e04-4466-b9e6-094f57a2ee53,A Google user,My 4 yrs.old kid always plays with phone so i decided to download this app so that she could learn while playing 💗✌️,5,0,,2022-03-04 19:22:50,116,0.8271,joy,87.99727272727276,False,False,-1,0.0,,Unknown,False
965b7fdf-9872-45ee-8588-a1f6188ee843,A Google user,good,5,0,1.6.7,2022-03-03 01:36:06,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
3614ca8b-5d55-4c09-8a63-a44cad007fec,A Google user,Good,5,0,1.6.5,2022-03-02 05:10:58,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
318c7296-cf8a-4819-bf09-6f52e4acb47b,A Google user,Ok,5,0,1.6.5,2022-03-01 10:57:02,2,0.296,neutral,36.62000000000003,False,False,21,0.4464419572164021,20.0,general approval,False
21e079f7-f84b-45c5-87b4-bfbc8e75fd88,A Google user,Roblox Pkxd ABC,5,0,,2022-03-01 10:17:22,15,0.0,neutral,62.79000000000002,False,False,10,0.08058807841166515,10.0,"""abc learning""",False
1f8c5f40-9236-464a-9769-3c4877f278f3,A Google user,The game froze and I couldnt get it to restart until I rebooted my phone. Other than that it's a great game.,3,47,1.6.7,2022-03-01 10:07:26,108,0.6249,sadness,87.99727272727276,False,False,8,0.26208223857270635,8.0,app functionality issues,True
9464ee3e-c290-48c1-b2c2-108a902614bb,A Google user,It's a good apps for learning. My nephews very happy to learn.,5,21,1.6.7,2022-03-01 03:27:48,62,0.7841,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
fe897665-6c35-4592-a7f4-b93df42f76a8,A Google user,6remember,4,0,,2022-02-28 20:20:40,9,0.0,neutral,-47.97999999999996,False,False,85,1.0,73.0,nonsensical/unintelligible reviews,False
d098ea24-8eaf-4f19-99b4-bcedd9b5137d,A Google user,"it's an awesome game, my kids will love it.",5,0,1.6.7,2022-02-28 11:50:00,43,0.8519,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
4c0b60f3-e702-41d9-8638-1feebac8da6f,A Google user,i love this game,1,6,,2022-02-28 08:52:39,16,0.6369,joy,118.17500000000001,False,False,60,1.0,54.0,game sentiments,False
01b35249-40d7-4b0c-b8d9-9e586bde2f68,A Google user,Very good 👍 aap very halp full,5,0,1.6.4,2022-02-28 05:27:28,30,0.4927,joy,87.94500000000002,False,False,34,0.8264035123778735,28.0,app appreciation,False
687d089a-75cf-4f38-a046-a10526c08df0,A Google user,ABC.,2,0,1.6.4,2022-02-28 01:53:00,4,0.0,neutral,-47.97999999999996,False,False,10,1.0,10.0,"""abc learning""",False
47869df2-9a81-49df-90fe-30887939dade,A Google user,Very experienced,5,0,1.6.7,2022-02-27 13:38:25,16,0.0,neutral,-48.994999999999976,False,False,53,0.008846498307958967,47.0,positive app experience,False
9f9f35ac-a743-4fed-8efd-7dc5ebda6dd2,A Google user,A BCKidsS,5,0,,2022-02-27 10:44:17,9,0.0,neutral,77.90500000000002,False,False,102,1.0,88.0,"""kids' apps""",False
a2bbbad6-d596-42cc-abfc-2e8a21d4aea7,A Google user,"Hi, am Retaj and my little brother loved these app so much and he is starting to learn A, B, C, D so after many time I found that first he was thinking what should here and what I will do and came and ask me but after few days he doesn't think for any time just fast as he can so I want to thanks the makers who made these amazing game so thanks so much much much muck😙😙😙",5,0,,2022-02-27 07:45:10,371,0.9934,joy,27.287500000000023,False,False,71,1.0,62.0,children's learning game issues,False
79710b92-c750-437b-b8e2-93e1efb1a048,A Google user,This app is very nice for kids and that's enough... Stay blessed.....,5,7,1.6.7,2022-02-27 05:25:02,69,0.7902,neutral,95.955,False,False,6,0.7108540143744245,6.0,kids' educational apps,False
702f76fc-1e68-4110-bd8a-b85c9fbb011f,A Google user,Nanayaa afia mraqqau Ohemaa,5,0,1.3.7,2022-02-27 04:55:00,27,0.0,neutral,97.025,False,False,-1,0.0,,Unknown,False
1da67a0b-0b9c-4257-b460-926a7323540d,A Google user,Good,4,0,,2022-02-27 02:59:51,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
4d5db321-cac5-43e4-ba58-e50f4376520c,A Google user,My grandson just loves it!,5,0,,2022-02-26 14:19:24,26,0.6114,joy,100.24000000000002,False,False,15,1.0,15.0,kids enjoying app,False
40d7945e-b428-48da-a642-51d9e4dbc643,A Google user,I love you 💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓💓❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💓💓❤️💓💓💗❤️💓❤️💓❤️💓❤️❤️💓❤️❤️💓❤️❤️💓❤️❤️💓❤️❤️💓❤️💓❤️❤️💓❤️💓💓💓❤️❤️💓❤️❤️❤️💓❤️❤️❤️❤️💓❤️❤️❤️❤️❤️💓❤️,5,0,1.6.5,2022-02-26 14:01:57,171,0.9997,neutral,119.19000000000003,False,False,94,1.0,82.0,religious love expressions,False
b7eb9c3b-55fb-47c4-99b4-6821aed0e6b7,A Google user,The best kids app ever,5,0,1.6.7,2022-02-26 08:27:18,22,0.6369,joy,100.24000000000002,False,False,56,0.8224973042905568,50.0,best children's app,False
7dedf223-5d50-4156-b9ed-531006936ceb,A Google user,Done,5,0,,2022-02-26 03:06:44,4,0.0,neutral,121.22000000000003,False,False,7,0.48202001719266474,7.0,unclear/confusing feedback,False
7609faf1-89b7-4b86-85eb-fd25b66944ec,A Google user,Good,5,0,1.6.5,2022-02-25 23:54:07,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,general positive feedback,False
57de16a0-42da-418c-b2ca-185acb9ee1e0,A Google user,Great,5,0,1.6.5,2022-02-25 21:47:45,5,0.6249,neutral,121.22000000000003,False,False,27,0.0962017452987886,9.0,positive feedback,False
