id,user,text,rating,likes,app_version,date
bc4f518a-473f-4492-8273-dc75ead1464b,A Google user,"I have passed level 8100! Seriously, never did I think something would catch my attention on a daily basis and at my age. If you have too much on your mind, play this for a bit... you completely focus on the game vs. the chaos surrounding you. It's a great break. Especially when you figure out the strategy of winning and getting a ton of rewards without spending a dollar 😉 I wonder how many levels there are..hmm",5,28,,2024-11-27 20:58:12
94573c98-d23b-4544-bac9-eaa9f31b8318,A Google user,having fun and the game is colorful and more to explore specially during online,5,0,9.6.0.0,2024-11-27 19:54:25
f5b64b40-e191-4616-b3f4-8204b72ca6fe,A Google user,Excelent game,5,0,9.4.2.0,2024-11-27 03:52:56
3a1df958-2155-4834-89e7-21cb13121b6f,A Google user,Keeps my interest for a bubble game.,4,0,9.6.1.0,2024-11-26 21:38:09
b2bfadbf-9a9e-4056-b7c1-b9eb6914108f,A Google user,Fun 😁,5,0,9.6.1.0,2024-11-26 16:06:43
0153d07b-f98f-46f3-94ce-d82dea78c747,A Google user,Very relaxing 🫠,5,0,9.6.0.0,2024-11-25 20:32:37
2ea5913a-f564-4080-b443-1a5070a55d9b,A Google user,Awesome 👍,5,0,9.6.1.0,2024-11-25 19:24:18
8927bc08-0cae-4fcc-bba6-8299ed6c3126,A Google user,Good,5,0,9.6.1.0,2024-11-25 11:31:32
c07c5d7e-8a48-4eac-a7dc-4c2d0652e37f,A Google user,Great game. I love it 👍 Simply awesome 😃. I'm enjoying the thrill and fun👌 Totally enjoying it. No other game like it👍👍,5,0,9.6.1.0,2024-11-25 05:35:03
5b7b47d8-1d84-4146-8b9d-28e25bafbd22,A Google user,This is a really good game apps calm me down so I can sleep at night and then I end up playing all night I really enjoy this game.,5,0,9.6.0.0,2024-11-25 04:24:53
35dee4c9-f538-4ac0-827d-c5a258582abc,A Google user,Love it,5,0,9.6.1.0,2024-11-24 22:45:38
422bf653-f5c9-4d6a-a827-81b366462ef8,A Google user,Way too many adds. Considering the adds why r u charging for awards?,4,0,9.6.1.0,2024-11-24 18:26:03
a1233f8a-2bde-48e2-9cd4-946414933d29,A Google user,"Keeps my mind active and frustrated at the same time and it's good, to keep the frustration from work, so you can relate to the puzzle And game",5,2,9.6.1.0,2024-11-24 16:29:27
4cb49ede-1036-404f-9c26-33e0ab019f63,A Google user,Love this game!!!,5,0,9.6.1.0,2024-11-24 13:42:39
6fd8a483-9c19-4da4-a5ed-909fa71d804f,A Google user,Like the game. They need to offer more options to win gold bars. Not just having to use real money to buy them. Some levels are unwinnable if you can't buy bubbles. VERY FRUSTRATING. I stopped playing for quite a long time due to this issue.,3,16,9.6.1.0,2024-11-24 12:14:07
d48ec606-33a4-4fe9-9772-7d0f3b9e2ec9,A Google user,Love it I could do with some more Facebook friends,5,0,9.6.1.0,2024-11-24 06:12:35
4553e713-1cfa-4171-b5f9-31edf73b4c7c,A Google user,Love your game,5,0,,2024-11-23 22:27:56
78db7bc2-2738-4e1c-b384-066ea71acbef,A Google user,WonderfulI'm,5,0,9.6.1.0,2024-11-23 18:45:51
8961fbf0-7262-4ab1-869f-dbf162a740fb,A Google user,"I like the extra lives and other paths Stella takes but to get power balls,you gave to spend money! ugh!",3,1,9.6.1.0,2024-11-23 16:46:07
c234b606-2ecf-4803-a2e6-1dd270b5aa11,A Google user,Love this game,5,0,9.6.1.0,2024-11-23 04:29:11
9e139b9b-cd50-423c-8906-dd6c7e8211d3,A Google user,It is non stop excitement at every level!,5,0,9.6.1.0,2024-11-22 21:59:42
55965a5a-99dd-4a00-8dfc-04378c24488a,A Google user,Good,4,0,9.4.2.0,2024-11-22 21:15:28
40862fd7-4c7e-4ad2-a281-0788bfbb056c,A Google user,Good game😁😁.. Lots of fun and eeps the brain working,4,0,9.6.1.0,2024-11-22 17:37:55
4cab1c21-6cfe-4988-973c-3b55e279d9c6,A Google user,Very entertaining,4,0,9.6.1.0,2024-11-22 13:10:14
531e166f-7cc2-4e2f-aed2-5967142d6746,A Google user,"Great game, never had issues, and on level 500 and something, yay🥹.",5,0,9.6.1.0,2024-11-22 10:28:37
72989bd3-6998-4a8b-924e-d433cac38c99,A Google user,Nice game 🎮,5,0,9.6.1.0,2024-11-22 09:11:16
408d5f0c-d530-469d-84bc-eb6751ae70ac,A Google user,Amazing,5,0,9.6.1.0,2024-11-22 03:55:39
ce1170d3-d41e-4d7d-9fcd-628ab425fbf2,A Google user,every level is challenging,5,0,9.6.1.0,2024-11-21 20:52:29
055ec9fb-a3f6-4e66-b07e-b9a24d16b0bd,A Google user,Addicted to this game!,5,0,9.6.1.0,2024-11-21 20:43:27
9f932402-4796-48f9-97dc-5f2dada8d75f,A Google user,Fun,5,0,9.6.1.0,2024-11-21 15:49:28
8fa910de-fc48-4ab5-aac7-668047fcf897,A Google user,Why is all the levels after 1000 more or less the same levels you have already passed seriously thinking of deleting it now,2,0,9.5.0.1,2024-11-21 09:16:39
3f916683-ff3c-462c-a594-0f932a8bdbc5,A Google user,Excellent game,5,0,,2024-11-21 07:28:52
0579f178-3187-41f0-9f56-03123d876857,A Google user,👍🏻,5,0,9.6.1.0,2024-11-21 03:16:14
180508fd-3d74-405e-9e6b-118d53ffee23,A Google user,Entertaining very,5,0,9.6.1.0,2024-11-20 12:20:06
202bfa93-633d-4d47-aef3-f2c7fdfb3518,A Google user,Game is great but the Google ads should be banned. They freeze up everytime and you can't get out of them without closing the app completely and losing progress mid-level.,3,0,,2024-11-20 07:09:44
a91e2c95-d5d7-40c0-b94e-baa2bd00310e,A Google user,"I'm enjoy playing this game everyday, course I'm retired it helps pass the time on some days",5,0,9.6.1.0,2024-11-19 20:50:28
bbebd745-f9ff-4c33-9b81-bc43a20e9c60,A Google user,Its best game of this type. It's still my favorite game!!,5,0,9.5.0.1,2024-11-19 20:23:17
39dd03db-cd43-4ebf-9369-bbe9a8b32bea,A Google user,Great game.,5,0,9.6.1.0,2024-11-19 17:47:31
355e4ce3-4ef9-4cf2-984d-f010496de735,A Google user,I uninstalled this game months ago. But I reinstalled and I still can't get past level,1,0,9.6.1.0,2024-11-19 14:26:43
533efb26-6323-43d6-9215-aad952e62117,A Google user,Fun,5,0,9.6.1.0,2024-11-19 10:15:52
5c13c3c5-86f8-4480-a366-9df7077e5bb3,A Google user,best game,5,0,9.6.1.0,2024-11-19 05:31:40
cb0487ef-20b6-4bc2-afac-6f18aa3a7575,A Google user,"Nice game ,wonderful update 👏",5,0,,2024-11-19 04:49:55
a871fdc1-67cd-49f0-860f-33f4917cee4c,A Google user,Absolutely love this game!,5,0,9.6.1.0,2024-11-19 02:07:14
13ab58d6-0bd1-4fd8-ab44-33d7df7407ae,A Google user,"Returning Player... I've been playing this game for over a year & it's one of my top 5 games. The graphics are amazing, the audio is listenable. Overall it's an enjoyably, challenging, fun game. Very satisfying when you're on a winning streak. Highly recommend Bubble Witch 3 Saga!!!",5,476,9.6.1.0,2024-11-18 22:48:42
166c3cd9-d99e-49d1-8fe0-20ed3be3df25,A Google user,AWESOME!,5,0,9.6.0.0,2024-11-18 16:18:03
dc25fab9-b041-43ad-bb29-bf1b895fea08,A Google user,Amazing game love it,5,0,9.6.1.0,2024-11-18 14:22:26
8d169076-185b-42bd-938a-118317bc1b15,A Google user,Can anyone stop me lol,5,0,9.6.1.0,2024-11-18 11:05:13
2cb7d47f-31b0-4a24-83d3-416f80b5240d,A Google user,🥰👍❤️❤️,5,1,9.6.1.0,2024-11-18 06:37:35
380c8287-1a81-4f27-a3f5-fc33a993bd2b,A Google user,I loved it it's sm good 😊,5,0,9.6.0.0,2024-11-18 04:54:09
13fde796-3fe3-42d4-8a12-1e42890c3925,A Google user,"Have played for a few years now... Very relaxing, yet still challenging 😌",4,1,9.6.1.0,2024-11-17 23:38:40
724c46fb-32ed-48d4-845e-5cd94c2324df,A Google user,Fun and addicting,5,0,,2024-11-17 20:50:21
47302819-af6e-40b5-a646-84fcbd754d71,A Google user,Great game! I play it every day.love playing game!,5,0,9.5.0.1,2024-11-17 17:44:34
ade3871b-cf74-4339-8e0f-b5700b9be9c0,A Google user,I simply enjoy the challenge. Takes me out of my worried world ;-),5,0,9.6.1.0,2024-11-17 15:30:53
32a05488-2611-4d2b-b569-2e5f85761309,A Google user,love playing this game,5,0,9.6.1.0,2024-11-17 14:56:14
5f16a8d1-e29e-4762-982e-1a12aea37aec,A Google user,can i earn money from hare?,5,0,9.6.0.0,2024-11-17 13:46:08
9da0d883-a402-4dc7-a811-087099238d49,A Google user,👏🏼👏🏼,5,0,,2024-11-17 10:46:40
5f728932-732e-4e42-a6a3-570bb3c4ab7f,A Google user,It's fun & and exciting. Would b a whole lot better if you would allow the right color to be available to us when it's Neccessary to win the episode.,4,5,9.6.1.0,2024-11-17 04:27:35
49c91647-a0ad-4291-819d-333c30cfd222,A Google user,Fun,5,0,9.6.1.0,2024-11-16 22:14:58
d820152c-f1a8-4134-bb97-9f7b4378f9ac,A Google user,Nice 💯💯🙂,5,0,,2024-11-16 20:54:37
8dea6092-e15b-4e3d-80e8-7bd02024b96b,A Google user,fun,5,0,9.6.0.0,2024-11-16 20:11:56
06822a04-9f11-46bc-9c0b-ed642620bbc1,A Google user,Very soothing and exciting all while helping with cognitive well being,5,0,9.6.1.0,2024-11-16 16:14:16
7a329283-c5b7-4aa0-9476-cf1b0ff69b6d,A Google user,Relaxing,4,0,9.6.1.0,2024-11-16 14:52:20
c0e01c34-4eda-4a59-89bb-dfc35970e123,A Google user,"Great game although I don't know what all the different spells are, still a fun game. ADDICTIVE",5,0,9.4.1.0,2024-11-16 07:42:24
b957d5a0-46c9-49af-87e0-88307b64db02,A Google user,It's fun a and very addicted,5,0,9.6.1.0,2024-11-16 07:41:01
a60198b7-0c1c-4201-94ea-760fd4eb00e1,A Google user,Love it@,5,0,9.6.1.0,2024-11-15 19:05:25
16194d9e-b0ec-4971-906d-89b866765a51,A Google user,compulsive and captivating,5,0,9.6.1.0,2024-11-15 14:29:06
b8e89bcc-58b3-4c1a-af0b-0794dc896bb0,A Google user,Awesome,5,0,,2024-11-15 12:18:36
e00b335f-328b-45bd-96fa-a3e1ccd24e54,A Google user,How do you like it,5,0,9.6.1.0,2024-11-15 11:12:11
8ba6c788-4665-4979-8b39-6b4224f80097,A Google user,I can't put it down. It's so fun and challenging,5,0,9.6.1.0,2024-11-15 08:10:51
cf1e26db-2432-4613-a7f1-0a7e3e297077,A Google user,LOVE the WINK!,5,0,9.6.1.0,2024-11-15 07:57:12
0a897f27-8ef7-4750-9f61-8acf15829ac1,A Google user,Some levels are very difficult but it is fun to play ongoing ads give lots of extra ball to complete each level easily.,5,3,9.6.0.0,2024-11-15 07:48:34
7d9d1de2-a60f-477f-9805-de6188209273,A Google user,Many of the most difficult chapters now on updated chapters but still better,2,0,,2024-11-15 04:09:37
25111476-da21-489a-8d24-8c341bd95f3e,A Google user,Great,4,0,9.6.1.0,2024-11-15 00:43:22
dfba565a-5ccd-467b-b46d-d95eb2a2015e,A Google user,I LOVE THIS GAME💘💘,5,0,9.6.1.0,2024-11-14 23:55:54
b514700f-466c-4ec5-aaf0-d753cf6450d4,A Google user,Super fun game :)and relaxing,5,0,9.6.1.0,2024-11-14 23:29:16
bc2f9f19-5f49-423e-8896-ffdf86c62bd2,A Google user,❤️,5,0,9.5.0.1,2024-11-14 18:41:54
d29e78c1-6b5d-4718-886a-09a2fcbddb7f,A Google user,A challenging game!,5,0,9.6.0.0,2024-11-14 12:28:55
3157dbca-c408-4472-b926-01465bc8e300,A Google user,Very addictive game... 😍,5,0,9.6.0.0,2024-11-14 05:22:50
630a52d7-8abc-4658-a5c6-30c8e92abe83,A Google user,"I have always loved this game, but I wish you had a version that a person could just play without endless competitions.",4,2,9.6.0.0,2024-11-13 22:27:08
1b7287cb-2309-4537-91f9-be3310fd21d4,A Google user,Its fun and its joyable,5,0,9.6.0.0,2024-11-13 21:12:50
68a54a69-c059-431b-be77-f9470e3f72b7,A Google user,It strengthens the mind only trouble is when rewards goes to solitary on Google doesn't return wants you to update or install the app,4,0,9.6.0.0,2024-11-13 19:23:55
d73dee9b-e99f-4fdc-a70f-bc31c4f4ea1f,A Google user,I love this game. I have been playing this game for a looooong time I'm level 2508 🙃,4,0,9.6.0.0,2024-11-13 17:44:02
01db4703-6bc9-4279-89ff-8dd6210efaf3,A Google user,"Been playing BW for a few years,, a nice break from more intense games yet still challenging. Fun game, like the rewards to help pass levels. Very fun!",5,15,9.6.0.0,2024-11-13 14:10:19
961cb285-fc53-46d8-b649-929a2480d546,A Google user,It's fun and entertaining,5,0,9.6.0.0,2024-11-13 13:35:24
568e8679-f4c1-4884-8781-fbe6d5fbc33f,A Google user,This is A Challenging Game.I Love it I've been Playing it 4 Years.,5,0,9.5.0.1,2024-11-13 05:15:51
23b6cbda-ef4c-4511-ae9a-dc41c4321e26,A Google user,Fun shooting bubbles and getting potions to build your dream witch house!,5,0,9.6.0.0,2024-11-12 21:41:55
cfcae220-c697-4257-93c9-07faef339ea3,A Google user,"Some levels are difficult, but I love the challenge",5,0,9.6.0.0,2024-11-12 15:31:00
4de268d8-9be4-41f7-90da-7ae898e2fa42,A Google user,"Fantastic easy game, takes your mind off the daily stresses",5,0,9.6.0.0,2024-11-12 11:26:56
87eecd1b-805b-42e0-b0cc-c49a8941a5f8,A Google user,Amazing game I like from start. I am love this so much because there no ads and a lots of intresting levels available.,5,0,3.1.8,2024-11-12 09:42:31
ce2114a2-c84a-4445-ac4d-bf214b1d624e,A Google user,"Great relaxing game! I wish the aiming was a little sharper or allowed the player to adjust their aim a little more than now (if that makes sense)... Still, a great game!",4,0,9.6.0.0,2024-11-11 23:12:04
2a720276-5990-43ea-9cd2-43938d13a6a7,A Google user,Keeps me busy when I can't sleep. And that is most nights.,5,0,9.6.0.0,2024-11-11 19:46:39
aec96dd0-fb81-4ba5-830b-1219f51449b6,A Google user,I love this game 💕,5,0,9.6.0.0,2024-11-11 16:03:51
10f18c9b-0c94-4e97-95c6-75e62cc7002d,A Google user,Won't accept my date of birth and yes I put in 4 digits for the year.,1,0,9.6.0.0,2024-11-11 16:00:33
fd54cd31-5e34-46e5-ace5-114cd876ed08,A Google user,Have this game in the past It great it funtastic and get me going crazy love it and can't get enough of it and still driving me crazy and it so amazing. Feature is pretty good I give the person a hand shake who created it so I give it a 5 star rating aint it magical still can't get over this game night and day can't stop playing!!!!.,5,5,9.6.0.0,2024-11-11 14:39:44
13c29a20-be83-4e78-a80a-9d16b26e9ad7,A Google user,I literally played this everyday when i was a kid,5,0,,2024-11-11 12:56:25
5ecafeb1-efb1-4c7e-8fb2-244b11bd3ab7,A Google user,The biggest issue is that sometimes I have to wait for days until the game advances.,5,0,9.6.0.0,2024-11-11 08:37:38
705632d7-aa25-406c-8099-10e3bd1d952c,A Google user,I have been playing for over 4 years i love it.,5,0,9.6.0.0,2024-11-11 07:28:01
15ea536a-f936-4d91-a39b-6939a8368cc0,A Google user,Fun Fun Fun,5,0,9.6.0.0,2024-11-11 05:14:45
0a8a0a10-ce9f-4f26-8162-57e5fdaa1cf1,A Google user,Love playing,5,0,9.6.0.0,2024-11-11 05:05:20
79175ac2-bfe3-4e63-acc8-3ba6844ce6bd,A Google user,The game keeps me busy all the time.. a thumbs up to the makers,5,0,9.5.0.1,2024-11-11 01:29:37
9c9aaeb8-90aa-4913-91d4-fd3aa0a2722d,A Google user,So much fun & challenging the higher the level.🤗🥳💜💖😁🤪,5,25,9.6.0.0,2024-11-10 22:29:23
ebceb106-cb5b-41e8-b3a1-97e7944c3172,A Google user,Great Fun,5,0,9.6.0.0,2024-11-10 17:26:44
8fd447c0-24e2-4add-8f35-62b52827305a,A Google user,Very nice 🎮,5,0,9.6.0.0,2024-11-10 03:40:57
e7cd367c-3a47-466b-89d6-4c0e64d9e9fc,A Google user,Good n brain easing game,5,0,9.4.0.0,2024-11-09 23:15:22
2c293bc0-cf08-4509-830d-d20f04ef245d,A Google user,The new ads won't let me X out after ad is finished. Opens new window which I have to close out to get back to game. Sometimes twice..I'm done with this game,1,21,9.6.0.0,2024-11-09 09:26:13
40941e86-c904-4e73-ab8b-e0a0016c46a5,A Google user,2017 til present day nov 8th 2024 still going strong this game is therapeutic for me 😂💕,5,0,9.6.0.0,2024-11-08 21:22:42
c46de3ca-c331-4a74-ab44-6e643747d7a1,A Google user,I AM the bubble witch!!!! Don't say witch like it's a bad thing,5,0,9.6.0.0,2024-11-08 19:34:49
394745ec-4210-4b9f-92b2-a367ef9f0909,A Google user,I love it 😍,5,0,9.6.0.0,2024-11-08 05:14:05
a5e90171-81c7-4bd0-9684-d35b732153d5,A Google user,It relaxes me,5,0,9.6.0.0,2024-11-08 05:06:19
c712274c-8769-42d3-a3a5-10e926696a85,A Google user,It is a very great game.,5,0,9.5.0.1,2024-11-08 02:30:24
bc33c8a5-ba9a-4c31-8e3e-3712b37f086d,A Google user,So enjoyable and don't necessarily need Money to progress!,5,0,9.6.0.0,2024-11-08 00:02:24
f816ba0c-316c-4b45-adff-42aaad9774bd,A Google user,Fun game,5,0,,2024-11-07 20:18:35
ba1ba66d-4a3b-4374-9024-51fc355d89c7,A Google user,Enjoyable game to play for all ages. Fun and entertaining.,5,0,9.6.0.0,2024-11-07 19:05:05
8370496a-b7cc-47ea-a33f-ceba9cb3a035,A Google user,fun fun relaxing,5,0,9.6.0.0,2024-11-07 12:25:39
8e16e669-b256-4a8d-be33-478403eb1456,A Google user,AThgse,5,0,,2024-11-07 10:31:58
795b0a12-f2b5-4ae0-ba92-b8187aa57117,A Google user,Love this game I always download on any phone that I'm using,5,0,9.6.0.0,2024-11-07 10:00:22
6d7334c5-d065-4d74-9305-f7ba68f8d6de,A Google user,fun game,5,0,9.6.0.0,2024-11-07 07:06:04
1f35c197-609c-4c72-886f-f93fc53bf333,A Google user,Nice,4,0,9.6.0.0,2024-11-07 04:38:32
b11ecfea-0426-4feb-a143-6dd9c5f93358,A Google user,Too good,4,0,9.6.0.0,2024-11-07 00:01:05
aae148c6-a6fb-4db7-aac9-caceeb422549,A Google user,Just a fun game,5,0,9.5.0.1,2024-11-06 21:25:31
05ec86cb-45ac-4cda-9ae2-79a2d6fc3ce3,A Google user,Very good game time pass acha pass ho jata hai 👍👍👍 bubble witch 4 kab aayegi,5,0,9.6.0.0,2024-11-06 15:13:49
b4fcc242-0867-4046-b463-f1e861ce0a2c,A Google user,Amazing game,5,0,9.6.0.0,2024-11-06 07:12:12
54998f7c-fe81-4777-9f88-930ac51e07ef,A Google user,They do not send you the password reset i have asked time and time again big let down by king,1,0,,2024-11-06 07:02:19
9f7efc98-2658-406e-baf7-8a7cca262c11,A Google user,Awesome,5,0,9.6.0.0,2024-11-05 23:51:45
905c1c23-cd60-486e-91e6-44bd4be1b33d,A Google user,Love it,5,0,9.6.0.0,2024-11-05 18:43:30
555ad05c-57de-4be2-912a-3d6620433ce0,A Google user,Great game!,5,0,9.3.1,2024-11-05 16:32:37
6a460bd0-a49a-426e-9e30-2dc0e4a0b165,A Google user,Challenges are awesome,5,0,9.5.0.1,2024-11-05 16:04:41
253bd852-7737-4226-a97d-b9ead5296b7b,A Google user,👍👍👍,4,0,9.4.2.0,2024-11-05 13:24:34
1ef05f6f-63ae-49c4-9350-1f89186f2ef1,A Google user,This game is very nice 👍🙂,5,0,9.5.0.1,2024-11-05 09:56:46
888b4878-0225-43d6-9cd8-3616c8899876,A Google user,Fun game😃,4,0,9.6.0.0,2024-11-05 05:50:42
5879494f-b248-42de-a854-d3a41dbb0573,A Google user,Bubble witch 3 has always been one of my favorite games I love that there's a story thrown in there and I love that you get to renovate Stella's place plus the events are always so much fun🥰🪄🧹,5,1,9.4.2.0,2024-11-04 23:51:27
4ba1442d-5c06-41a4-ae30-a0580c9e67a3,A Google user,I love it ❤️,5,0,9.6.0.0,2024-11-04 21:38:24
e7ddba49-6494-4d15-9718-1dc3bdc024e8,A Google user,Much fun!!,5,0,9.6.0.0,2024-11-04 19:54:32
44bc3356-4db2-4d5f-8a46-e06702348e51,A Google user,It's a BadBoy Game 😉,5,1,9.6.0.0,2024-11-04 19:46:54
92d56082-0197-4dd1-9cef-7e694557ec15,A Google user,"Enjoyed playing the game,it has a good technique and challenging fun.",5,0,7.38.11,2024-11-04 18:35:34
f115953a-0d86-41b1-b1c9-a7bc45275acb,A Google user,Fun way to pass time,5,0,9.5.0.1,2024-11-03 19:38:50
d4cdde8e-5d84-4022-b4d0-9d8d4e0593c6,A Google user,Super 👍💪,5,0,9.5.0.1,2024-11-03 19:24:14
1480f3b3-176f-40c3-a218-6d3a375032d1,A Google user,I enjoy a game that challenges my intellect as well as keeps me focused,5,0,9.5.0.1,2024-11-03 18:56:06
5cde488f-337b-47d0-a46d-8c0443786b3f,A Google user,It stimulate my mind,5,0,9.5.0.1,2024-11-03 17:50:33
9b08e356-1b40-4a79-8d1c-4ebf05ff8c01,A Google user,Very fun,5,0,9.5.0.1,2024-11-03 12:05:42
b3b36353-3354-40c7-b084-825f7e3d5c63,A Google user,Just loved it...,5,0,9.5.0.1,2024-11-03 11:52:14
84cb9994-ad01-4968-9aa6-5c0ff37a2ae6,A Google user,Its great game just need friends to play with 😔,5,0,9.5.0.1,2024-11-03 09:46:45
9bda8bd8-81fd-4a91-ae01-542698741d1f,A Google user,Been playing this for so many years. The original was the whole reason I had to get my own smart phone 🤣,5,0,9.5.0.1,2024-11-03 08:44:55
1baa51be-2a29-4b3c-9dc9-620066c3c316,A Google user,Challenging and fun,4,0,9.5.0.1,2024-11-02 21:58:31
62e49b21-6bef-4e5a-a88b-9cba5f138fc7,A Google user,Having loads of fun playing. Great graphics.,5,0,9.5.0.1,2024-11-02 14:55:04
