id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
05ec86cb-45ac-4cda-9ae2-79a2d6fc3ce3,A Google user,Very good game time pass acha pass ho jata hai 👍👍👍 bubble witch 4 kab aayegi,5,0,9.6.0.0,2024-11-06 15:13:49,76,0.1761,joy,84.45000000000003,False,False,104,1.0,75.0,game system issues,False
b4fcc242-0867-4046-b463-f1e861ce0a2c,A Google user,Amazing game,5,0,9.6.0.0,2024-11-06 07:12:12,12,0.5859,surprise,35.60500000000002,False,False,-1,0.0,,Unknown,False
54998f7c-fe81-4777-9f88-930ac51e07ef,A Google user,They do not send you the password reset i have asked time and time again big let down by king,1,0,,2024-11-06 07:02:19,93,0.0,sadness,89.24500000000003,False,False,-1,0.0,,Unknown,False
9f7efc98-2658-406e-baf7-8a7cca262c11,A Google user,Awesome,5,0,9.6.0.0,2024-11-05 23:51:45,7,0.6249,joy,36.62000000000003,False,False,15,0.660636372384128,14.0,positive experience,False
905c1c23-cd60-486e-91e6-44bd4be1b33d,A Google user,Love it,5,0,9.6.0.0,2024-11-05 18:43:30,7,0.6369,neutral,120.20500000000001,False,False,4,1.0,4.0,customer appreciation,False
555ad05c-57de-4be2-912a-3d6620433ce0,A Google user,Great game!,5,0,9.3.1,2024-11-05 16:32:37,11,0.6588,joy,120.20500000000001,False,False,97,1.0,12.0,positive game feedback,False
6a460bd0-a49a-426e-9e30-2dc0e4a0b165,A Google user,Challenges are awesome,5,0,9.5.0.1,2024-11-05 16:04:41,22,0.6597,joy,34.59000000000003,False,False,75,0.4949631322492776,58.0,enjoyment of challenges,False
253bd852-7737-4226-a97d-b9ead5296b7b,A Google user,👍👍👍,4,0,9.4.2.0,2024-11-05 13:24:34,3,0.0,neutral,0.0,False,False,9,1.0,9.0,positive sentiment,False
1ef05f6f-63ae-49c4-9350-1f89186f2ef1,A Google user,This game is very nice 👍🙂,5,0,9.5.0.1,2024-11-05 09:56:46,25,0.7003,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
888b4878-0225-43d6-9cd8-3616c8899876,A Google user,Fun game😃,4,0,9.6.0.0,2024-11-05 05:50:42,9,0.7003,joy,120.20500000000001,False,False,119,1.0,34.0,enjoyment and fun,False
5879494f-b248-42de-a854-d3a41dbb0573,A Google user,Bubble witch 3 has always been one of my favorite games I love that there's a story thrown in there and I love that you get to renovate Stella's place plus the events are always so much fun🥰🪄🧹,5,1,9.4.2.0,2024-11-04 23:51:27,192,0.9497,joy,61.401842105263185,False,False,53,0.9587711428723483,41.0,game loyalty and satisfaction,False
4ba1442d-5c06-41a4-ae30-a0580c9e67a3,A Google user,I love it ❤️,5,0,9.6.0.0,2024-11-04 21:38:24,12,0.6369,joy,119.19000000000003,False,False,91,1.0,67.0,love and appreciation,False
e7ddba49-6494-4d15-9718-1dc3bdc024e8,A Google user,Much fun!!,5,0,9.6.0.0,2024-11-04 19:54:32,10,0.5972,joy,120.20500000000001,False,False,44,0.33236590117895704,34.0,enjoyment and fun,False
44bc3356-4db2-4d5f-8a46-e06702348e51,A Google user,It's a BadBoy Game 😉,5,1,9.6.0.0,2024-11-04 19:46:54,20,0.0,sadness,97.025,False,False,108,0.5480350075336667,79.0,game quality,False
92d56082-0197-4dd1-9cef-7e694557ec15,A Google user,"Enjoyed playing the game,it has a good technique and challenging fun.",5,0,7.38.11,2024-11-04 18:35:34,69,0.8979,joy,72.61545454545457,False,False,-1,0.0,,Unknown,False
f115953a-0d86-41b1-b1c9-a7bc45275acb,A Google user,Fun way to pass time,5,0,9.5.0.1,2024-11-03 19:38:50,20,0.5106,joy,117.16000000000003,False,False,62,1.0,48.0,time passes,False
d4cdde8e-5d84-4022-b4d0-9d8d4e0593c6,A Google user,Super 👍💪,5,0,9.5.0.1,2024-11-03 19:24:14,8,0.5994,neutral,36.62000000000003,False,False,63,0.6343018786299711,49.0,ice cream enthusiasm,False
1480f3b3-176f-40c3-a218-6d3a375032d1,A Google user,I enjoy a game that challenges my intellect as well as keeps me focused,5,0,9.5.0.1,2024-11-03 18:56:06,71,0.8807,joy,71.76785714285715,False,False,-1,0.0,,Unknown,False
5cde488f-337b-47d0-a46d-8c0443786b3f,A Google user,It stimulate my mind,5,0,9.5.0.1,2024-11-03 17:50:33,20,0.2263,neutral,75.87500000000001,False,False,13,0.6382713649807293,13.0,mental distraction,False
9b08e356-1b40-4a79-8d1c-4ebf05ff8c01,A Google user,Very fun,5,0,9.5.0.1,2024-11-03 12:05:42,8,0.5563,joy,77.90500000000002,False,False,46,1.0,36.0,fun and excitement,False
b3b36353-3354-40c7-b084-825f7e3d5c63,A Google user,Just loved it...,5,0,9.5.0.1,2024-11-03 11:52:14,16,0.5994,neutral,119.19000000000003,False,False,82,0.03947812735473315,2.0,positive feedback,False
84cb9994-ad01-4968-9aa6-5c0ff37a2ae6,A Google user,Its great game just need friends to play with 😔,5,0,9.5.0.1,2024-11-03 09:46:45,47,0.872,joy,113.10000000000002,False,False,22,0.837672629237341,17.0,game recommendations,False
9bda8bd8-81fd-4a91-ae01-542698741d1f,A Google user,Been playing this for so many years. The original was the whole reason I had to get my own smart phone 🤣,5,0,9.5.0.1,2024-11-03 08:44:55,104,0.8402,neutral,87.40607142857144,False,False,106,1.0,77.0,app download & usage,False
1baa51be-2a29-4b3c-9dc9-620066c3c316,A Google user,Challenging and fun,4,0,9.5.0.1,2024-11-02 21:58:31,19,0.5994,joy,62.79000000000002,False,False,24,1.0,19.0,challenging and fun,False
62e49b21-6bef-4e5a-a88b-9cba5f138fc7,A Google user,Having loads of fun playing. Great graphics.,5,0,9.5.0.1,2024-11-02 14:55:04,44,0.8481,joy,78.87285714285717,False,False,27,0.11119878792654775,22.0,enjoyable gameplay,False
ff9e2547-39dc-4b4e-925c-715b4d87c5f6,A Google user,Good,4,0,9.5.0.1,2024-11-02 11:29:20,4,0.4404,neutral,121.22000000000003,False,False,2,0.8694725401897458,2.0,positive feedback,False
59e84f61-16c3-44bb-ae8f-4ba1807091e7,A Google user,Osama,5,0,,2024-11-02 09:29:19,5,0.0,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
675af3b3-d6d2-4c72-9a69-8dc6bcdcc4f2,A Google user,Great!!!!! Enjoy it,5,0,9.5.0.1,2024-11-02 08:09:13,19,0.858,joy,90.99000000000004,False,False,60,1.0,24.0,positive praise,False
19e0cfd8-e63c-41da-9595-9d273fdc6865,A Google user,Great graphics. Stress reliever. Enjoy playing it,5,0,9.5.0.1,2024-11-02 05:32:48,49,0.8316,joy,54.70142857142861,False,False,25,1.0,20.0,stress relief & relaxation,False
702eade5-7007-433e-b07e-f4386c4c6837,A Google user,Love it,5,0,9.5.0.1,2024-11-01 23:41:03,7,0.6369,neutral,120.20500000000001,False,False,4,1.0,4.0,customer appreciation,False
9c0ab477-02d3-4dc2-a71f-0d31db40c344,A Google user,Really fun,5,0,9.5.0.1,2024-11-01 20:09:33,10,0.5563,joy,77.90500000000002,False,False,46,1.0,36.0,fun and excitement,False
c1a4f47f-ccb0-4c5e-9c5d-7138df12f220,A Google user,"So far, loving the game. Stress free n all you need to do is to play it slowly n meet the task objectives. Simple. Colourful",5,2,9.5.0.1,2024-11-01 18:24:04,124,0.7951,joy,89.24350000000001,False,False,25,0.9035904512910891,20.0,stress relief & relaxation,False
76d6caaf-0edf-4e9d-b825-ffb860ff320c,A Google user,Great 👍,5,0,,2024-11-01 17:00:56,7,0.6249,joy,121.22000000000003,False,False,29,0.7532972949062178,24.0,positive praise,False
26759b43-6463-45d3-bb3f-3b93d4cdd20d,A Google user,Addictive,5,0,9.5.0.1,2024-11-01 16:11:24,9,0.0,anger,-47.97999999999996,False,True,99,1.0,70.0,addictive gameplay,True
c2d7b465-e487-462b-9275-d68ff86a3d93,A Google user,Fun distraction from everyday life!!,5,0,9.5.0.1,2024-11-01 10:22:02,36,0.3147,joy,49.48000000000002,False,False,-1,0.0,,Unknown,False
6153ac24-39f6-4477-a5a8-b1b0c9991ef2,A Google user,Very entertaining! Love the Bubble Witch series,5,0,9.5.0.1,2024-11-01 06:54:16,47,0.7553,joy,42.61571428571432,False,False,-1,0.0,,Unknown,False
a70bc36b-f775-4a71-bdf3-e76f9b2e83b5,A Google user,I love this game and sometimes it's very challenging so I have to change my game plan. I have to think quickly as how to finish the game in a short period of time. I don't like to watch ads for extra points so I always try my 1st attempt to play the game first time correctly to win the gold bar and so far I'm quite happy with my performance as to how I play Bubble Witch 3 Saga.,5,69,9.5.0.1,2024-10-31 22:46:12,380,0.9334,joy,76.13333333333334,False,False,-1,0.0,,Unknown,False
58add04f-1b63-493c-a078-ba5587c284c0,A Google user,Been playing this game sense it started I've had to start over and over due to changing phones!! I've spent more money trying to get though the levels and I. MAD as hell because you have taken some money I would put my card though and you still ran my card What can you do? Damn once again I've had to pay don't mind but it makes me have to pay twice I'm almost to 4000 but It would be nice to get repayed,5,4,9.5.0.1,2024-10-31 17:33:39,405,-0.5268,surprise,86.82000000000001,False,True,18,0.5264683790938304,15.0,reward and prize issues,True
d0e202ba-e56f-4dff-94dd-29150942699b,A Google user,Estou viciada,5,0,9.5.0.1,2024-10-31 16:24:25,13,0.0,neutral,-48.994999999999976,False,False,42,1.0,33.0,video playback issues,False
c3c0f178-bfbd-4814-a71b-b4784a5350b5,A Google user,Great,5,0,9.5.0.1,2024-10-31 07:39:27,5,0.6249,neutral,121.22000000000003,False,False,67,0.23883072642230116,2.0,positive feedback,False
2e7ca40b-32f0-4f91-a844-5209e6b146aa,A Google user,Love this game. Just wished more bubbles to pop the others,5,0,9.5.0.1,2024-10-31 06:32:10,58,0.6369,joy,101.27068181818181,False,False,64,0.9643169540302481,50.0,bubble shooter game,False
dea677e6-600d-4967-bc34-1dae10ec2cdf,A Google user,Having so much fun 😄😄😄😄😄 love 💕💕💕💕 it,5,0,,2024-10-31 01:27:34,37,0.9945,joy,102.045,False,False,-1,0.0,,Unknown,False
916000a2-47fb-4caa-af6f-c2b1977da1d3,A Google user,You can play on your own or with other people online great for your mind,5,0,9.5.0.1,2024-10-31 00:05:44,72,0.7579,neutral,90.09000000000002,False,False,-1,0.0,,Unknown,False
c8203784-c44c-416e-8655-590e333c248c,A Google user,I don't have to wait ten years to beat level.i don't really like all the ads; but I can beat the level.,5,1,9.5.0.1,2024-10-30 23:52:20,103,-0.1688,sadness,99.53363636363638,False,False,3,0.6937735266490198,3.0,excessive ads,False
6778eb60-7ce2-4f05-9d77-ec26f56763dc,A Google user,Lavel vary hard good games offline games,5,0,9.5.0.1,2024-10-30 23:18:39,40,0.25,neutral,78.87285714285717,False,False,-1,0.0,,Unknown,False
9477af01-4a41-49a4-9604-4611a99b4657,A Google user,Helps me when iam down,5,0,7.41.13,2024-10-30 16:20:11,22,0.3818,fear,117.16000000000003,False,False,31,0.18874268024012297,25.0,stress relief,False
e06f1ddb-c0a3-48d5-bd92-c5c121c33a71,A Google user,Need more ways on getting free power ups and coins.,5,0,9.5.0.1,2024-10-30 15:43:19,51,0.5106,neutral,95.165,False,False,-1,0.0,,Unknown,False
5eac5c8e-d539-4562-8766-58c2ad9d1cc7,A Google user,Super fun!,5,0,9.5.0.1,2024-10-30 14:17:44,10,0.8172,joy,77.90500000000002,False,False,46,0.8742781255948098,36.0,fun and excitement,False
068bc54b-8c46-4899-b26a-489a72414fcc,A Google user,Great,5,0,,2024-10-30 12:42:50,5,0.6249,neutral,121.22000000000003,False,False,67,1.0,2.0,positive feedback,False
20939e0a-32a4-4de0-a120-e4f91e0a3888,A Google user,Best game for time pass,5,0,,2024-10-30 09:09:37,23,0.6369,neutral,117.16000000000003,False,False,79,1.0,61.0,time passing games,False
ee0e4a5d-139f-4c3c-9572-cb3942901cb4,A Google user,So much fun,5,0,,2024-10-30 03:32:08,11,0.5542,joy,119.19000000000003,False,False,44,1.0,34.0,enjoyment and fun,False
ef3bb46a-c4bc-4353-80b6-3a503e506202,A Google user,can't open from Huewai phone,2,0,9.5.0.1,2024-10-30 01:33:58,28,0.0,sadness,83.32000000000004,False,False,28,0.9147099365988011,23.0,connectivity issues,True
5f41c151-4b86-4b09-8552-e4c7b36e9c9b,A Google user,"Nice,and Fun to Play,!!!😇👍",5,0,9.5.0.1,2024-10-29 16:49:12,26,0.8617,joy,97.025,False,False,27,0.10380553441574802,22.0,enjoyable gameplay,False
e50c4c44-4521-4e59-90a8-a52a93ca84bf,A Google user,"Great game, very entertaining",5,0,8.1.1,2024-10-29 14:43:26,29,0.807,joy,33.57500000000002,False,False,-1,0.0,,Unknown,False
6d875373-155b-4257-8df9-9250b38cfc77,A Google user,It really good for the brain,5,0,9.5.0.1,2024-10-29 12:52:47,28,0.4927,joy,102.045,False,False,13,0.5501571074945558,13.0,mental distraction,False
5e2e9f8a-0bcf-4352-ac3e-68ec1c04cc70,A Google user,fun,4,0,8.3.0,2024-10-29 02:49:28,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
641d9761-a9c9-4ad1-af85-28204a760f47,A Google user,Excellent,5,0,9.5.0.1,2024-10-29 02:31:07,9,0.5719,neutral,-47.97999999999996,False,False,43,0.9662266196333416,24.0,positive praise,False
eb5f1aeb-0ca8-4243-99bc-058ef9375ef0,A Google user,"Awesome Graphics, Rich Colour, Nice Background Music and Very Challenging Game👍🏻👍🏻👍🏻Love It♥️♥️♥️ Very Much Appreciate and 1000 Thanks to the Team Members by putting in all the Hard Works into this Project🙇🏻🙇🏻🙇🏻 BTW, only the Designer is the Final Winner I believe...🤣🤣🤣",4,0,9.5.0.1,2024-10-29 01:59:11,270,0.9922,joy,35.2907142857143,False,False,65,0.8489783575940347,51.0,visuals and colors,False
a43a956f-17e8-4774-8731-51e606b3a715,A Google user,The best game ever play it around the clock. Why don't I get any of the free things anymore,4,0,9.5.0.1,2024-10-28 20:20:28,91,0.872,neutral,90.32934210526317,False,False,-1,0.0,,Unknown,False
455a2b18-d01f-42fd-bdec-83b1591c114a,A Google user,Fun game,5,0,9.5.0.1,2024-10-28 19:12:24,8,0.5106,joy,120.20500000000001,False,False,23,1.0,18.0,enjoyable game,False
f6831bae-c2d6-4884-b861-eb0d8d9e1112,A Google user,Good game,4,0,9.5.0.1,2024-10-28 12:16:30,9,0.4404,joy,120.20500000000001,False,False,12,0.8260091950343307,12.0,positive game feedback,False
f3933f9d-ee92-416a-9c13-865960f6543f,A Google user,Good .super entertainment and enjoy and different levels so very interesting 😄,5,0,9.5.0.1,2024-10-28 11:12:06,78,0.9687,joy,26.470000000000027,False,False,0,0.4681146424968871,0.0,game levels,False
dc77a079-8041-4b35-9e6c-5dc21b6de2ea,A Google user,Very poor I want 3 ads working now and all time or I'm can ceiling for good and not coming back,1,0,9.5.0.1,2024-10-28 10:01:30,95,0.0183,neutral,84.8057142857143,False,False,3,1.0,3.0,excessive ads,False
db9013ad-3ea4-4212-9b40-9883124ba1b9,A Google user,Good game,5,0,9.4.2.0,2024-10-28 09:14:56,9,0.4404,joy,120.20500000000001,False,False,12,1.0,12.0,positive game feedback,False
a6a06df4-4a1c-4e31-8d9d-5c7b1fc73099,A Google user,Enjoy the challenge of trying to win. Excellent value.,5,0,9.5.0.1,2024-10-28 02:08:18,54,0.9246,joy,56.70000000000002,False,False,75,0.14004905610723434,58.0,enjoyment of challenges,False
85d4a207-522f-4afc-a632-7837d5f22d12,A Google user,Fun fun fun,5,0,9.5.0.1,2024-10-28 00:46:13,11,0.872,joy,119.19000000000003,False,False,83,1.0,63.0,enjoyment,False
63bd8517-d218-4787-a5c7-2f136150152b,A Google user,Uses to be great. Ads were short.... now they want me to watch a 45 second ad. No thanks.,1,0,9.5.0.1,2024-10-27 20:29:40,89,0.4577,surprise,106.90140350877192,False,False,3,1.0,3.0,excessive ads,False
d4b9961e-528a-4087-8d75-ce8bc9a1b0fb,A Google user,Love it,5,0,9.5.0.1,2024-10-27 16:16:38,7,0.6369,neutral,120.20500000000001,False,False,4,0.6287076964288567,4.0,customer appreciation,False
31c0da24-b56b-4abf-89d7-64c8aaa4983b,A Google user,I love this game ❤️🤍,5,0,9.4.0.0,2024-10-27 06:50:33,20,0.6369,joy,118.17500000000001,False,False,32,1.0,26.0,player enjoyment,False
e890a551-1e3f-419a-8f93-ba43748efe5f,A Google user,"Very addicting game,and fun. Awesome game.",5,0,9.5.0.1,2024-10-27 05:19:48,42,0.8255,joy,45.64500000000001,False,True,7,0.5211005066132609,7.0,game addiction,False
2a1788c3-d732-4c69-b12b-f6dcd170737a,A Google user,Super fun,5,0,9.5.0.1,2024-10-26 23:50:56,9,0.802,joy,77.90500000000002,False,False,46,1.0,36.0,fun and excitement,False
9d21911f-cfee-4f64-8129-df3d4047c845,A Google user,"So much fun Happy 2nd anniversary Bubble Witch 3. Those new bumblebees are the funnest and the mage hats, bouncies, and cat shaped blasters. Fun, fun, fun. 2023 and still 🤩 fun, 2024 having a blast",5,8,9.5.0.1,2024-10-26 22:31:23,197,0.9724,joy,86.76517857142859,False,False,48,0.6912999687842116,38.0,bubble witch saga appreciation,False
a9f9deaf-41a4-4f8d-b080-d7731f200fc0,A Google user,Feeling good,5,0,9.5.0.1,2024-10-26 22:28:49,12,0.5267,joy,77.90500000000002,False,False,70,0.09652735661005302,54.0,relaxation and calm,False
a46cf2bb-2405-483b-94f3-4a91952e28c5,A Google user,"Aside from the game shooting bubbles in the wrong place to get you to watch offensive ads, and minutes long ads that download unwanted software on your tablet without your permission, and ads crashing your game if you try to cancel an ad I would say it's barely acceptable 1 or 2 stars.",2,5,9.5.0.1,2024-10-26 17:57:26,286,-0.7902,disgust,36.515471698113245,True,False,3,1.0,3.0,excessive ads,False
b9a50974-ea46-4050-9a03-826d59fe439d,A Google user,It's ok. But I have finished building my house and there is nothing else to work towards. You guys need to expand.,3,0,9.5.0.1,2024-10-26 11:06:54,114,0.4497,neutral,87.99727272727276,False,False,-1,0.0,,Unknown,False
bfa99d59-a519-4821-8059-cb9dbbec6675,A Google user,WoW,5,0,,2024-10-26 09:00:07,3,0.5859,neutral,121.22000000000003,False,False,1,0.05122119656725253,1.0,enjoyable experience,False
1b954212-43cd-42be-bc8e-68d6a44e23cb,A Google user,Great strategy Based Game Good For Contraction,5,0,9.5.0.1,2024-10-26 03:08:59,46,0.7906,joy,66.7871428571429,False,False,5,0.4459055177604632,5.0,game challenges,False
bc7a65bb-5c9a-46a7-9a35-bec334a53f8c,A Google user,Game shuts down while playing often.,2,0,9.5.0.1,2024-10-25 19:00:54,36,0.2023,sadness,87.94500000000002,False,False,-1,0.0,,Unknown,False
a7f4dba3-a161-4a4d-93d5-bd9ba856939e,A Google user,My new favorite game,5,0,9.5.0.1,2024-10-25 18:05:32,20,0.4588,joy,75.87500000000001,False,False,11,0.8526249880637601,11.0,favorite game,False
e6e34df3-4aa2-4eeb-9de6-a433331e3269,A Google user,Fun,5,0,9.5.0.1,2024-10-25 14:16:36,3,0.5106,joy,121.22000000000003,False,False,1,1.0,1.0,enjoyable experience,False
1f3cdb52-c46b-41e1-8923-de490f29bae2,A Google user,"I literally love this game so much! I remember when I was younger , my mom had the first one in her phone. Once getting my new phone, this one was the first game I downloaded since it just reminds me so much of my mom",5,1,9.5.0.1,2024-10-25 11:37:23,217,0.6696,joy,88.21000000000001,False,False,106,0.992626131255077,77.0,app download & usage,False
8bd682d4-acf7-4d34-9d4e-17254078e25e,A Google user,Very fun I enjoy the challenge,4,0,9.5.0.1,2024-10-25 06:03:45,30,0.8104,joy,73.84500000000001,False,False,75,0.4187152907318268,58.0,enjoyment of challenges,False
c571441f-281e-45b3-b3d5-0059b94227d3,A Google user,I love this gorgeous game,5,0,9.5.0.1,2024-10-25 03:35:57,25,0.8735,joy,100.24000000000002,False,False,16,0.024210153883356164,8.0,player appreciation,False
ee8e4d59-1015-4de7-8caa-2e121b8ef63f,A Google user,Nice and game,5,0,9.5.0.1,2024-10-25 01:02:35,13,0.4215,joy,119.19000000000003,False,False,17,0.9864522664803963,12.0,positive game feedback,False
b31263ca-35c4-4f1c-a0b9-bbbdeeeb6a50,A Google user,Very easy and addictive I play for hours.....🤩🤩,5,0,9.5.0.1,2024-10-24 23:02:18,47,0.6801,joy,61.24000000000001,False,True,7,0.4286886400600502,7.0,game addiction,False
dafc9b5b-b8f2-460a-aee1-dfcdaecbe581,A Google user,It's ok 😌,4,0,9.5.0.1,2024-10-24 21:33:41,9,0.5859,neutral,77.90500000000002,False,False,50,0.2911046144651747,24.0,positive praise,False
