id,user,text,rating,likes,app_version,date,emotion,vader_sentiment,readability,text_length,contains_bug_keywords,contains_request_keywords,topic,merged_topic,merged_topic_label,pain_point
3feb07dc-4131-4fc0-ab67-c01cc8e62cc8,A Google user,Fun 😃,5,0,8.3.0,2024-05-05 14:23:19,joy,0.7003,121.22000000000003,5,False,False,111,8,Fun and Enjoyment,False
624f565b-da4a-459a-bbaa-885fbf6ea8e5,A Google user,Good game,5,0,,2024-05-05 11:03:26,joy,0.4404,120.20500000000001,9,False,False,19,4,Enjoyable Gameplay,False
1dcbe619-a2f5-4439-a82c-2f0f8a46e6ab,A Google user,Its a fun game to play,5,0,,2024-05-05 10:59:24,joy,0.6908,116.14500000000001,22,False,False,69,2,Exciting Gameplay,False
745d2ae2-f1a2-4433-be2f-78ed14af4bd8,A Google user,It is fun to avoid the traps and Make the matches.,4,0,8.3.0,2024-05-05 08:23:41,joy,0.2732,95.68818181818183,50,False,False,33,2,Exciting Gameplay,False
490871a6-17b2-4d66-aab1-37839aea25de,A Google user,fun 😁,5,0,8.3.0,2024-05-05 08:05:18,joy,0.743,121.22000000000003,5,False,False,111,8,Fun and Enjoyment,False
d0aa8dd9-6f91-4b18-92a1-74db4369e1d0,A Google user,Fun game,5,0,8.3.0,2024-05-05 07:17:19,joy,0.5106,120.20500000000001,8,False,False,25,4,Enjoyable Gameplay,False
745e9422-ca30-4351-9329-11e4b0c0d1f1,A Google user,Luv it Beat it Playing again,5,0,,2024-05-05 07:11:48,neutral,0.2023,87.94500000000002,28,False,False,-1,7,Other,False
7afeafe4-e66c-4578-b55d-e97630d14695,A Google user,Cool,5,0,,2024-05-05 04:21:17,neutral,0.3182,121.22000000000003,4,False,False,110,1,Mixed Feedback,False
f92630a3-0cd3-428c-92aa-407135cdfc46,A Google user,"Lots of fun! Fun, fun, fun!",5,0,8.3.0,2024-05-05 04:02:16,joy,0.9298,119.19000000000003,27,False,False,-1,7,Other,False
479ed0d4-f76c-4eaf-bf6b-7131787c738c,A Google user,"Challenging, fun and rewarding 💕",5,0,8.3.0,2024-05-05 02:19:29,joy,0.9118,33.57500000000002,32,False,False,8,2,Exciting Gameplay,False
0b7dd253-a3f0-4fa1-b5f6-87e0cde9ce0a,A Google user,This game is so magical.,5,0,7.22.35,2024-05-05 00:13:26,joy,0.0,83.32000000000004,24,False,False,45,7,Other,False
aa3de757-8102-4631-8058-f72e133f2f86,A Google user,"Fun, fun",5,0,8.3.0,2024-05-04 21:55:01,joy,0.765,120.20500000000001,8,False,False,-1,7,Other,False
1d2192f0-5e89-4853-9371-aa5c5df93733,A Google user,I'm pretty good at it,3,0,8.3.0,2024-05-04 16:09:39,joy,0.7269,100.24000000000002,21,False,False,99,1,Mixed Feedback,False
cf21590d-7153-420b-80ff-d86adf2cde27,A Google user,"Fun game, no problems so far.",5,0,8.3.0,2024-05-04 12:01:39,joy,0.6765,102.045,29,False,False,25,4,Enjoyable Gameplay,False
2198fbd5-5c50-419f-8636-e17a37334eab,A Google user,"Now, every time I want to play I have to reinstall it. Where does it go? Who the F' knows.",1,0,8.3.0,2024-05-04 07:36:33,anger,0.4019,98.54833333333333,90,False,False,20,3,Excessive Ads,False
d673e68a-a570-4455-bcd3-2cc47b4a582f,A Google user,Love it❤️❤️❤️❤️,5,0,,2024-05-04 07:16:00,neutral,0.6369,120.20500000000001,15,False,False,102,0,Customer Love,False
3edce1d8-c130-40dd-b1aa-6f6acfcc945a,A Google user,😍😀,5,0,8.3.0,2024-05-04 06:49:14,neutral,0.6705,0.0,2,False,False,11,0,Customer Love,False
2c0bf3b0-94f7-4e2a-9567-d138c4eedc69,A Google user,Great,5,0,8.3.0,2024-05-04 05:22:14,neutral,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
de96ef0c-0849-4af2-a419-1d04400cd868,A Google user,excellent 👌👍,5,0,8.3.0,2024-05-04 05:21:25,joy,0.87,-47.97999999999996,12,False,False,23,0,Customer Love,False
874c6f8e-982a-4134-9bf1-f6dd2808c29b,A Google user,Osam game👍👍,5,0,,2024-05-04 02:35:39,neutral,0.0,77.90500000000002,11,False,False,-1,7,Other,False
27de9a7b-deab-4d3f-ac74-fd964dc96715,A Google user,Love it,5,0,8.3.0,2024-05-04 02:15:02,neutral,0.6369,120.20500000000001,7,False,False,6,0,Customer Love,False
d17baa27-a20c-4277-b5ec-2d2115340d3b,A Google user,Challenge your skills.,5,0,,2024-05-03 19:53:16,neutral,0.0772,90.99000000000004,22,False,False,56,2,Exciting Gameplay,False
2ea1ae04-b31c-4232-b4af-ccedf2ba9d80,A Google user,I jve it. I love thlove loveis games still .,5,1,8.3.0,2024-05-03 19:51:40,joy,0.6369,117.66750000000002,44,False,False,-1,7,Other,False
d4955a8a-da14-4a8c-9ad2-5fcccf00b1b6,A Google user,Uplifting,5,0,8.2.2,2024-05-03 19:33:32,neutral,0.0,-47.97999999999996,9,False,False,-1,7,Other,False
eba578a4-1b1d-44d8-a9fb-bdf2ca33c593,A Google user,love this game,5,0,8.3.0,2024-05-03 16:09:59,joy,0.6369,119.19000000000003,14,False,False,10,4,Enjoyable Gameplay,False
5886bc15-bc67-429e-8341-45f93593eec6,A Google user,I love having the war with🧙‍♂️ and bubbles 🫧,5,0,8.3.0,2024-05-03 15:48:21,joy,0.0772,92.965,44,False,False,21,5,Game Performance and Difficulty,False
1f5ebd7f-f14d-4081-b6de-9afd7ec5061b,A Google user,👍 great,5,0,8.3.0,2024-05-03 14:04:07,joy,0.6249,121.22000000000003,7,False,False,23,0,Customer Love,False
9d77f74c-e8ab-4ba4-abbc-278a35e29147,A Google user,I love this game...,5,0,8.2.2,2024-05-03 13:28:42,joy,0.6369,118.17500000000001,19,False,False,14,4,Enjoyable Gameplay,False
6e605ef8-fa97-4ef3-b0a3-53882ce74ede,A Google user,Very good game,4,0,8.3.0,2024-05-03 13:17:26,joy,0.4927,90.99000000000004,14,False,False,48,4,Enjoyable Gameplay,False
c1af0296-7507-4f0d-b5d0-a33c30165ae6,A Google user,Um dos meus jogos mais antigos e um dos meus favoritos até hoje! Viciante!,4,0,8.3.0,2024-05-03 12:42:51,anger,0.0,77.81071428571428,74,False,False,37,1,Mixed Feedback,False
01e299d8-0891-4008-baed-4f742842166b,A Google user,"Loke the Liked the bowling game, liked the game in general!",5,0,8.3.0,2024-05-03 11:15:41,joy,0.7088,87.99727272727276,59,False,False,71,2,Exciting Gameplay,False
9ad63ea2-1697-4771-b39a-8187242accd0,A Google user,I love this game,5,0,8.3.0,2024-05-03 11:10:24,joy,0.6369,118.17500000000001,16,False,False,14,4,Enjoyable Gameplay,False
3d6f8b12-aca7-4447-91ce-8af0f5f148f1,A Google user,I love this game,5,0,8.3.0,2024-05-03 09:32:47,joy,0.6369,118.17500000000001,16,False,False,14,4,Enjoyable Gameplay,False
eb04b134-53cf-42cf-97c8-b626a9ddc611,A Google user,Fun,5,0,8.2.2,2024-05-02 18:53:09,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
29b1b970-e5de-4967-b0c5-6dc7af426d05,A Google user,Good,5,0,,2024-05-02 14:29:47,neutral,0.4404,121.22000000000003,4,False,False,2,1,Mixed Feedback,False
2d28fae9-2e50-438b-859a-1e25ae835c46,A Google user,It wood bee good,5,0,8.3.0,2024-05-02 12:44:25,joy,0.4404,118.17500000000001,16,False,False,42,0,Customer Love,False
2b566764-c684-4f09-89bd-072dd8f0400c,A Google user,I love it still,5,0,8.3.0,2024-05-02 12:29:58,joy,0.6369,118.17500000000001,15,False,False,42,0,Customer Love,False
4af1cddf-3cde-4dda-a990-7bedb5a9e550,A Google user,V GOOD,5,0,8.3.0,2024-05-02 06:13:28,neutral,0.4404,120.20500000000001,6,False,False,-1,7,Other,False
469d7a26-2195-4f70-8a0b-fabf6be09f80,A Google user,Superb,3,0,8.3.0,2024-05-02 05:55:00,neutral,0.6249,36.62000000000003,6,False,False,31,0,Customer Love,False
566d4358-3307-4d6f-9d59-c751fb55f6bc,A Google user,Good game to play right now it doesn't seem to freeze as much and some of the world's Don t have enough Ball!!,5,1,8.3.0,2024-05-02 03:40:02,neutral,0.6943,91.53347826086959,110,True,False,57,3,Excessive Ads,False
5f8a6243-8236-4c39-893a-96ace8f948b4,A Google user,"I've been playing for years now. I'm super addicted to it. The more it gets difficult, the happier i become 🙌💪 From 2017 to 2021. Good services 👍 It's been 7 years now since I started playing this game 🔥",5,2,8.1.1,2024-05-01 10:29:02,joy,0.8242,83.12192567567571,203,False,True,-1,7,Other,False
b87e7b25-d02a-4df9-a081-6e5b91a4c652,A Google user,"Very nice, challenging",5,0,8.2.2,2024-05-01 10:28:34,joy,0.6087,34.59000000000003,22,False,False,-1,7,Other,False
6b80dacc-26a3-4cc6-a0d8-28e4cddbf5a6,A Google user,is 100% good,5,0,8.2.2,2024-04-30 17:01:47,joy,0.4404,119.19000000000003,12,False,False,-1,7,Other,False
5bf6fda5-5775-4f9d-99f8-8eeb96812bcb,A Google user,Love it,5,0,8.1.1,2024-04-30 13:16:49,neutral,0.6369,120.20500000000001,7,False,False,6,0,Customer Love,False
5410cbad-38f6-4c25-91f8-bcfbd9443c06,A Google user,Entertaining,4,0,8.3.0,2024-04-30 13:02:03,neutral,0.4404,-132.57999999999996,12,False,False,26,8,Fun and Enjoyment,False
b70d109e-f4aa-4501-bfcf-76ad0d0a03fe,A Google user,I love it,5,0,,2024-04-30 11:44:00,joy,0.6369,119.19000000000003,9,False,False,84,0,Customer Love,False
959d1b46-41ab-4273-bae1-78518da9ca8f,A Google user,Exciting,5,0,8.3.0,2024-04-30 08:11:52,neutral,0.4939,-47.97999999999996,8,False,False,60,2,Exciting Gameplay,False
911cb68a-d627-46f6-8952-6baa1ff22be8,A Google user,Super,5,0,8.3.0,2024-04-29 22:19:07,neutral,0.5994,36.62000000000003,5,False,False,31,0,Customer Love,False
bd077cf8-164e-4778-b6d7-c199c9edbf7a,A Google user,ஹாய்,2,0,8.2.2,2024-04-29 21:50:03,neutral,0.0,121.22000000000003,4,False,False,11,0,Customer Love,False
1234f945-d868-40d6-9e77-3b29f3de2c38,A Google user,"BUBBEY....A game anyone could ""WITCH"" for..😉",5,0,8.2.2,2024-04-29 21:23:27,disgust,-0.4995,87.94500000000002,44,False,False,96,5,Game Performance and Difficulty,False
90bc9595-f425-4691-8d1c-df3e6b8129cf,A Google user,Fun fun fun,5,0,8.3.0,2024-04-29 19:52:02,joy,0.872,119.19000000000003,11,False,False,86,8,Fun and Enjoyment,False
d465cfde-8eb6-4833-ae0c-0f38c6d7f78c,A Google user,Won't connect! Reinstalled & lost all my progress. 😡,1,0,7.20.88,2024-04-29 19:51:45,sadness,0.2003,66.7871428571429,52,False,False,20,3,Excessive Ads,False
03f65396-7376-42dc-af3d-a2a8efe171df,A Google user,Just like the mind thinking,5,0,8.2.2,2024-04-29 18:11:37,neutral,0.3612,100.24000000000002,27,False,False,15,0,Customer Love,False
da287f9b-7ab4-4369-9cc9-223f354818a6,A Google user,Better than playing pyramid solitaire,4,0,8.2.2,2024-04-29 17:22:50,joy,0.5719,15.640000000000015,37,False,False,4,7,Other,False
03c54156-b889-44a2-92f4-a4e03c6ed667,A Google user,Lots of fun,5,0,8.2.2,2024-04-29 13:51:15,joy,0.5106,119.19000000000003,11,False,False,35,8,Fun and Enjoyment,False
899f2591-510b-4367-b8fd-4d8f9e4fc0b6,A Google user,Enjoying the and it's stress relieving,5,0,8.2.2,2024-04-29 13:13:31,joy,0.4767,59.745000000000005,38,False,False,98,9,Relaxation and Calm,False
369d1036-24ac-44b5-ba2f-7614f16e214a,A Google user,I really like this website it really help me focus on what I am doing I like playing this game,5,0,8.2.2,2024-04-29 13:07:17,joy,0.8437,76.55500000000004,94,False,False,-1,7,Other,False
09b13c4b-e26c-4303-a20d-bbe05c934039,A Google user,I like it,5,0,8.2.2,2024-04-29 11:48:20,joy,0.3612,119.19000000000003,9,False,False,72,1,Mixed Feedback,False
48204249-7ded-4357-a542-d91fad8ad8f6,A Google user,Fun,4,0,8.2.2,2024-04-29 09:32:23,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
d1874afc-4de0-4d61-9380-fc6910506caf,A Google user,Great,5,0,8.3.0,2024-04-29 07:58:15,neutral,0.6249,121.22000000000003,5,False,False,22,0,Customer Love,False
ee970444-1c9c-4806-9ac1-bd001eb36fb1,A Google user,"Sometimes easy, other times, challenging but fun. What happened to the Ginny, need the ginny's help!",5,298,8.2.2,2024-04-28 22:32:05,joy,0.8896,71.81500000000001,100,False,False,8,2,Exciting Gameplay,False
9f698150-dd75-4908-8969-afb10606ff05,A Google user,Great game,5,0,8.2.2,2024-04-28 22:03:25,joy,0.6249,120.20500000000001,10,False,False,28,7,Other,False
665f8d53-c0da-45d3-a692-50604f9b28cd,A Google user,I love this game its realy very good,5,0,8.2.2,2024-04-28 21:59:21,joy,0.8122,92.965,36,False,False,-1,7,Other,False
06e58208-59a7-4b30-adb3-d36d890fd909,A Google user,Kay langan ni ma install dayon karon nha pag Dali!!!!!!!,5,0,8.2.2,2024-04-28 20:27:29,joy,0.0,69.78500000000001,56,False,False,29,1,Mixed Feedback,False
616a8c87-877c-4446-82b1-39f3be2fe409,A Google user,FANTASTIC AND 😁 FUN!,5,0,8.2.2,2024-04-28 19:42:40,joy,0.9128,62.79000000000002,20,False,False,34,8,Fun and Enjoyment,False
2af66b3d-afd8-4b50-833f-8823d0437e71,A Google user,Fun,5,0,8.2.2,2024-04-28 18:09:38,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
d6dad0a2-5be1-4ed1-8aff-817d23f58258,A Google user,Cool,5,0,8.2.2,2024-04-28 14:23:04,neutral,0.3182,121.22000000000003,4,False,False,110,1,Mixed Feedback,False
485e1d4c-3154-4ef2-90f6-875efd0a793a,A Google user,To slow it's getting irritating,3,0,8.2.2,2024-04-28 14:00:18,anger,-0.4588,49.48000000000002,31,False,False,15,0,Customer Love,False
34cafbb9-69ab-42d1-9401-2c28dc1adb59,A Google user,"Awesomely addictive ! Just don't get yourself in trouble. On level 498k3 and I have never spent a penny to play. Started back in 2016-17, and play every week if not day. Love...like greatly this game !!! Give it a try....",5,13,8.2.2,2024-04-28 09:15:58,neutral,0.5053,83.94876923076924,221,False,True,9,3,Excessive Ads,False
17fe2c35-f7e5-479e-9bd8-b5f5181ab2e4,A Google user,Very Nice,5,0,8.2.2,2024-04-28 08:04:31,neutral,0.4754,77.90500000000002,9,False,False,79,0,Customer Love,False
70c5e44b-81c8-472e-bbf0-9792c08b7f8b,A Google user,This game amazing I rated this game 100/100,5,0,8.2.2,2024-04-28 05:35:59,surprise,0.5859,82.39000000000001,43,False,False,55,4,Enjoyable Gameplay,False
e978c97f-5bcf-41be-8551-ac8cc0bbcd90,A Google user,Kepts me on my toes,5,0,8.2.2,2024-04-28 05:19:18,neutral,0.0,117.16000000000003,19,False,False,15,0,Customer Love,False
efbb24ee-22e6-4660-b82f-21ba0524c609,A Google user,AWESOME game,5,0,8.2.2,2024-04-27 23:58:08,joy,0.7034,77.90500000000002,12,False,False,63,4,Enjoyable Gameplay,False
76615762-477e-4a56-9f15-f8935103efa2,A Google user,Amazing fun and gets your brain working,4,0,8.2.2,2024-04-27 23:32:29,joy,0.7964,78.87285714285717,39,False,False,34,8,Fun and Enjoyment,False
3c7f4473-4b4c-4978-82fe-21f5dfeadfdd,A Google user,"Used to play all the time in 2017! Totally reccommend, super fun!",5,0,,2024-04-27 18:25:50,joy,0.894,73.84500000000001,65,False,False,-1,7,Other,False
2b327954-6371-48b7-bc00-2414e9e5acaa,A Google user,Very fun,4,0,8.2.2,2024-04-27 15:17:23,joy,0.5563,77.90500000000002,8,False,False,34,8,Fun and Enjoyment,False
a55a3550-1648-414d-baa7-6f4b776d1c89,A Google user,Fun Bubble shooter!,5,0,8.2.2,2024-04-27 11:06:34,joy,0.5562,62.79000000000002,19,False,False,21,5,Game Performance and Difficulty,False
2b8d8a4b-13e6-4594-914d-939f909694cd,A Google user,Excellent,5,0,8.2.2,2024-04-27 09:40:13,neutral,0.5719,-47.97999999999996,9,False,False,40,0,Customer Love,False
0edf59a4-5e80-4c9e-818a-8f5bf507750b,A Google user,Love this game. Been getting high score since I started playing it.,5,0,8.2.2,2024-04-27 08:41:07,joy,0.7184,94.995,67,False,False,5,7,Other,False
676a72ff-082e-461f-bbdd-1d0cb81e9e20,A Google user,Bom,5,0,8.2.2,2024-04-27 07:34:54,neutral,0.0,121.22000000000003,3,False,False,31,0,Customer Love,False
866a8851-7de8-44ee-9841-97575e7ed5bc,A Google user,"The pid is broken, it's not getting more gold bars than 45, I will not buy it if it's not full! please fix it!",2,3,8.2.2,2024-04-27 01:32:06,sadness,-0.6854,103.00500000000001,110,True,True,46,1,Mixed Feedback,False
a90971c2-f19e-4e34-b132-b6e9272eb4c1,A Google user,fas,5,0,,2024-04-27 00:08:26,neutral,0.0,121.22000000000003,3,False,False,31,0,Customer Love,False
4b75e7c1-2262-4912-8fed-baa0f265835b,A Google user,Fun.,5,0,8.2.2,2024-04-26 20:04:17,joy,0.5106,121.22000000000003,4,False,False,1,2,Exciting Gameplay,False
160029c4-60a0-4fdb-bd16-c7445a082612,A Google user,Match color of balls and get the Ghost to his and match color ball for Owls release them.,5,0,8.2.2,2024-04-26 19:49:44,neutral,-0.3182,89.865,89,False,False,4,7,Other,False
a9e5ef23-0f73-4e4a-8e72-4dd696d1fa62,A Google user,Playing for years my go to game.,5,0,8.2.2,2024-04-26 19:09:43,joy,0.2023,103.04428571428575,32,False,False,5,7,Other,False
0839a5d0-f7f8-436d-bd37-6b829878e820,A Google user,"AWESOME fun, never have spent even one penny, and I am on level 4971. Be warned, it can be very addictive-sometimes hard to put down. Strategies abound when you look around. Methods used can't be abused. The cats that help you are way cool, so play every day before school or joining your work pool. Don't be blue, just aim true so you can help the ghost find his crew. Day to day play and in every way.",5,44,8.2.2,2024-04-26 15:08:00,neutral,0.9684,87.06346153846154,403,False,True,0,3,Excessive Ads,False
1f35d68d-0172-47be-b92f-2bb098068531,A Google user,Not too easy. Not too hard.,5,1,8.2.2,2024-04-26 13:40:26,neutral,-0.2755,105.09000000000002,27,False,False,-1,7,Other,False
fdaeab3c-1a89-4e4d-9f3f-42816d711cc5,A Google user,Fun and enjoyable,5,0,8.2.2,2024-04-26 12:14:46,joy,0.7351,34.59000000000003,17,False,False,-1,7,Other,False
ea89447f-7146-49a1-bf6c-43a016822473,A Google user,Well entertainment nd having a fun,4,0,8.2.2,2024-04-26 12:06:15,joy,0.802,59.745000000000005,34,False,False,26,8,Fun and Enjoyment,False
a67df705-7ef1-450e-9751-f15f14c24811,A Google user,Bubble Witch 3 Sega,1,0,7.38.11,2024-04-26 08:22:29,neutral,-0.3612,75.87500000000001,19,False,False,-1,7,Other,False
397ece72-d259-4afb-9f64-a4b8620437aa,A Google user,Love it,5,0,8.2.2,2024-04-26 07:20:37,neutral,0.6369,120.20500000000001,7,False,False,6,0,Customer Love,False
64576f57-0a08-4f4f-88b8-581bbe82bae8,A Google user,Yas,5,0,8.2.2,2024-04-26 01:28:25,neutral,0.0,121.22000000000003,3,False,False,110,1,Mixed Feedback,False
4fb68a9b-9c76-4ec1-9728-cd1682118a40,A Google user,Love this game.,5,0,8.2.2,2024-04-26 00:58:33,joy,0.6369,119.19000000000003,15,False,False,14,4,Enjoyable Gameplay,False
3d83ffa0-b61d-4ece-80a9-6be39df11cd4,A Google user,I love this game!! Out off all games I see. No ads!!!,5,0,8.2.2,2024-04-26 00:16:20,joy,0.6331,116.14500000000001,53,False,False,3,3,Excessive Ads,False
98af98ab-1350-4c71-91eb-a9c9081ffaf3,A Google user,Turn the lights on and it keeps you on your toes,4,0,8.2.2,2024-04-25 21:58:52,neutral,0.0,111.07000000000002,48,False,False,15,0,Customer Love,False
2d030a6a-55cb-4dab-bb96-5f7f8ddac991,A Google user,I like playing the game it's a lot of fun,5,0,8.2.2,2024-04-25 19:21:21,joy,0.765,103.625,41,False,False,45,7,Other,False
c73eef08-b9d9-4417-a43a-7351c770c459,A Google user,Great fun,5,0,8.2.2,2024-04-25 18:42:58,joy,0.8126,120.20500000000001,9,False,False,32,8,Fun and Enjoyment,False
e3e440be-0797-4239-8366-f5267afd5013,A Google user,Very good,5,0,8.2.2,2024-04-25 16:02:47,neutral,0.4927,77.90500000000002,9,False,False,38,0,Customer Love,False
c53251e4-6cad-4975-8ea8-2c8013fe86e1,A Google user,I love witches!,5,0,8.2.2,2024-04-25 15:11:34,joy,0.6696,90.99000000000004,15,False,False,96,5,Game Performance and Difficulty,False
d2d75c1f-a70a-428f-a8ef-09c84cfb8545,A Google user,Awesome game,5,0,8.2.2,2024-04-25 14:05:05,joy,0.6249,77.90500000000002,12,False,False,63,4,Enjoyable Gameplay,False
0b3a176b-8e6b-4d41-b761-b56fa487926a,A Google user,Just love the game winning the spells just keeps me going. Need to think about building another home for the space cats so I can spend my fairy money.,5,2,8.2.2,2024-04-25 11:00:39,joy,0.8225,84.17956896551725,150,False,False,9,3,Excessive Ads,False
2082fb00-9274-4017-b911-d153bb518623,A Google user,awesome,5,0,8.2.2,2024-04-25 10:27:47,joy,0.6249,36.62000000000003,7,False,False,16,0,Customer Love,False
508028bd-41ff-4dea-81f1-ba9d0f47475b,A Google user,Good game,1,0,8.2.2,2024-04-25 07:37:38,joy,0.4404,120.20500000000001,9,False,False,19,4,Enjoyable Gameplay,False
6285a573-2444-4644-a55f-d99526d6a086,A Google user,This game is very good ..100% perfect,5,0,8.2.2,2024-04-25 02:41:08,joy,0.7996,90.95857142857145,37,False,False,55,4,Enjoyable Gameplay,False
44d19e9c-01d3-411b-ac04-698d6143e7b4,A Google user,Great Greatiest game in the worlld,5,0,8.2.2,2024-04-25 01:57:33,joy,0.6249,87.94500000000002,34,False,False,66,7,Other,False
4f7bf492-6199-464c-bffd-5aea4b934553,A Google user,Good time,5,0,8.2.2,2024-04-25 00:39:29,neutral,0.4404,120.20500000000001,9,False,False,-1,7,Other,False
608dee15-f830-4f41-9a45-be3db95bde4e,A Google user,still playing,5,0,8.2.2,2024-04-24 20:48:31,neutral,0.2023,77.90500000000002,13,False,False,71,2,Exciting Gameplay,False
d570741d-cc8a-466c-a380-081d75c76fd1,A Google user,The link to add friends don't work. Seems like u can only play with people who are your Facebook friends... No thanks,1,1,8.2.2,2024-04-24 16:28:41,sadness,0.6229,99.53363636363638,117,False,True,-1,7,Other,False
7009e120-63de-45d3-98dc-78e346574492,A Google user,A love this game thanks,5,0,8.2.2,2024-04-24 14:54:01,joy,0.7964,117.16000000000003,23,False,False,10,4,Enjoyable Gameplay,False
0af0b742-173a-4474-9f5a-d9b1cb14e32d,A Google user,"It was a cool game until, don't understand why the watch a ad to get 5 more bubble has stopped coming up so you could finish the puzzle without starting over, not happy and fixing to uninstall if something is not fixed about, takes to long to get threw some of the puzzles without it",3,6,8.2.2,2024-04-24 14:42:29,surprise,-0.4332,38.72272727272728,283,False,False,-1,7,Other,False
e00b7ed2-244a-485c-947f-4256761d6c75,A Google user,To many Glitches ..,3,0,8.2.2,2024-04-24 14:30:02,neutral,0.0,62.79000000000002,19,True,False,-1,7,Other,False
c57c5c29-48fd-4038-aad3-7ef190f3fbdb,A Google user,I try my best friend,5,0,,2024-04-24 07:17:07,neutral,0.8126,117.16000000000003,20,False,False,99,1,Mixed Feedback,False
e9b787fe-5388-4001-a102-d2e960541747,A Google user,Just love this game. It's as simple as that,5,0,8.2.2,2024-04-24 06:00:34,joy,0.6369,108.26750000000001,43,False,False,115,7,Other,False
97701ce0-8cd8-4922-99fc-7b9366831398,A Google user,"I like playing this game, just wondering how ya get gold bars. Also since finishing the beanstalk looooooong time ago, when do u plan on doing another game like that? I really like doing that.",5,4,8.2.2,2024-04-24 04:55:52,joy,0.8221,81.38761904761907,192,False,False,46,1,Mixed Feedback,False
6b94151a-b606-4e4e-be34-78418f0f6002,A Google user,Love playing this game,5,0,8.2.2,2024-04-23 23:48:41,joy,0.7184,97.025,22,False,False,88,4,Enjoyable Gameplay,False
39dd96ef-1b59-4b9b-941c-e04aeb0c6b1a,A Google user,Enjoyable,5,0,8.2.2,2024-04-23 21:46:54,joy,0.4404,-132.57999999999996,9,False,False,59,8,Fun and Enjoyment,False
4f071887-7137-4fa8-98bf-b029e11666b2,A Google user,Excellent,5,0,8.2.2,2024-04-23 18:16:38,neutral,0.5719,-47.97999999999996,9,False,False,40,0,Customer Love,False
547d7fa2-19ba-44c6-a74e-485d749a5b38,A Google user,Love this game it's fun,5,0,8.1.1,2024-04-23 14:15:50,joy,0.8176,117.16000000000003,23,False,False,45,7,Other,False
31e8ae1e-4622-4647-a880-b6a226a4c7d9,A Google user,Stress buster,5,0,8.2.2,2024-04-23 12:55:18,disgust,-0.4215,77.90500000000002,13,False,False,98,9,Relaxation and Calm,False
67bbf71d-1ba0-449f-baf7-02987c5f305b,A Google user,I Love this game,5,0,8.2.2,2024-04-23 11:14:56,joy,0.6369,118.17500000000001,16,False,False,14,4,Enjoyable Gameplay,False
7c846e8c-6be1-45c3-838d-563925b54b2b,A Google user,I love this game. It helps me to relax when I am stressed out.,5,0,8.2.2,2024-04-23 10:51:43,joy,0.8074,109.08714285714288,62,False,False,43,3,Excessive Ads,False
1f746562-41b6-425b-b4ae-325ded17e48c,A Google user,Challenging and relaxing,5,0,8.2.2,2024-04-23 05:34:41,joy,0.5859,6.390000000000015,24,False,False,39,9,Relaxation and Calm,False
7fb146b5-ffec-4ead-83cf-6d71f8e2c6db,A Google user,Mashallah Very Good,3,0,8.2.2,2024-04-23 02:17:14,joy,0.4927,62.79000000000002,19,False,False,42,0,Customer Love,False
dfc693be-4e2f-40cd-ba3a-f24842e631a0,A Google user,I love this app,5,0,8.2.2,2024-04-23 01:22:07,joy,0.6369,118.17500000000001,15,False,False,64,7,Other,False
f68b9a98-b65a-4122-a42b-4ca1b80c5dc8,A Google user,Entertainment,5,0,8.2.2,2024-04-23 00:04:00,neutral,0.4215,-132.57999999999996,13,False,False,26,8,Fun and Enjoyment,False
224f1a76-31e9-43ce-a36c-1f8a7979c15e,A Google user,Great,5,0,8.2.2,2024-04-22 18:51:45,neutral,0.6249,121.22000000000003,5,False,False,80,0,Customer Love,False
1e303b7b-ba5b-449c-b8bb-013eadf1fef5,A Google user,Love the game. Play it everyday,5,0,8.2.2,2024-04-22 18:50:17,joy,0.765,90.99000000000004,31,False,False,51,7,Other,False
d9becf47-e08b-434f-a36c-a60584908145,A Google user,Very relaxing game. I play this game while watching TV.,5,0,8.2.2,2024-04-22 17:47:35,joy,0.7089,74.86000000000003,55,False,False,18,7,Other,False
bdd26402-42bf-4881-bdf6-d33cea69e750,A Google user,9asses the time keeps my brain act8ve like,5,0,8.1.1,2024-04-22 17:02:37,neutral,0.3612,92.965,42,False,False,65,1,Mixed Feedback,False
4d36bab7-712d-4124-83e5-1132239f82ac,A Google user,The great game and exciting,5,2,8.2.2,2024-04-22 14:35:38,joy,0.8074,83.32000000000004,27,False,False,101,2,Exciting Gameplay,False
7738b8e9-8364-41fa-904a-5b727cb014c3,A Google user,Fun but can get pricey if your patience wears out.,5,0,8.2.2,2024-04-22 14:18:09,joy,0.2846,95.165,50,False,False,-1,7,Other,False
383657a9-dd8c-40ef-8378-082e2792f6b2,A Google user,Fun,5,0,8.2.2,2024-04-22 13:41:21,joy,0.5106,121.22000000000003,3,False,False,1,2,Exciting Gameplay,False
74ca9517-f67b-4521-b413-c0e84db37756,A Google user,Very interesting game i love it,5,0,8.2.2,2024-04-22 11:33:25,joy,0.8016,73.84500000000001,31,False,False,70,4,Enjoyable Gameplay,False
