id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
20c1c981-4f07-4f91-b7eb-bde89b875b22,A Google user,دانلود نمی شه🤍,5,0,,2025-07-04 05:09:15,14,0.0,neutral,119.19000000000003,False,False,44,1.0,32.0,"""positive game reviews""",False
ebc12ea1-ac8d-4f3c-acfc-1c88a868e328,A Google user,"wow wow wow it,s so cool game antrasting games",5,0,,2025-07-04 04:49:43,46,0.9324,surprise,103.70000000000002,False,False,63,0.6849390731223723,6.0,positive game reviews,False
c375ad88-c634-4dbc-bff0-277c5e8659b4,A Google user,This game is awesome!!!,5,0,,2025-07-04 04:15:20,23,0.7163,joy,97.025,False,False,32,0.38876511161151134,6.0,positive game reviews,False
a6da13c2-25d3-4afc-b0e8-ab59cb8e5dac,A Google user,most of the popular outfit7 apps are so nostalgic and so CUTE!♡,5,0,,2025-07-04 03:59:24,63,0.5197,joy,74.805,False,False,103,1.0,64.0,outfit7 game reviews,False
cc1c03c6-c7ee-4425-8b48-b011335d0cd6,A Google user,AR MANM. Miyan Miyan Miyan Miyan Miyan Miyan Miyan. a mere maula kya Rakha hai khel,5,0,,2025-07-04 03:53:58,83,0.0,neutral,114.11500000000001,False,False,3,0.9535900958332968,3.0,game reviews,False
a2dbbf51-64cd-4b85-92d6-9438e870cd3d,A Google user,it is very fun,5,0,25.2.2.15057,2025-07-04 03:48:15,14,0.5563,joy,97.025,False,False,18,0.9484155250135063,14.0,fun and enjoyable experience,False
41309369-c8e2-4f2b-94c7-c86384682328,A Google user,👍,5,1,,2025-07-04 03:14:00,1,0.0,neutral,0.0,False,False,4,0.8203567144770195,4.0,positive reactions,False
21877367-1b56-4e99-8896-c24d628cc720,A Google user,so so much yood i mean good,5,1,25.2.2.15057,2025-07-04 02:46:58,27,0.4404,joy,115.13000000000002,False,False,54,0.016361949627715137,38.0,positive app feedback,False
4a76f542-d74e-482b-af53-18818847a49e,A Google user,it's really nice playing this game it's actually my favorite,5,1,,2025-07-04 02:26:30,60,0.8004,joy,52.86500000000001,False,False,26,1.0,6.0,positive game reviews,False
b8a40e55-ef0a-4bd2-94cf-9a9b4c70bfed,A Google user,the game is nice and amezing and public place open and play the game for this for five cat and happiness and,2,0,25.1.3.14390,2025-07-04 02:25:26,108,0.8316,joy,80.67772727272727,False,False,8,0.9275838783307196,7.0,pet care games,False
eef8c085-884c-41c7-9c54-c39829cf8f23,A Google user,amazing 😍 and so good 👍,5,0,25.2.1.14683,2025-07-04 02:13:54,23,0.8895,joy,75.87500000000001,False,False,-1,0.0,,Unknown,False
d97728b9-99ea-4685-9dbb-deb407a86565,A Google user,I love this and it's so fun to play,5,0,25.2.2.15057,2025-07-04 02:00:24,35,0.9023,joy,113.10000000000002,False,False,46,1.0,34.0,enjoyment of play,False
79987889-b0fb-4a27-bf78-b4971cc0783d,A Google user,best game for prescoolers,5,0,25.2.2.15057,2025-07-04 01:56:52,25,0.6369,neutral,97.025,False,False,13,0.032540121636994046,11.0,best game reviews,False
ef025dde-394d-4f91-a4c3-16f51cc1e157,A Google user,I s too fun 🤠,3,0,25.2.2.15057,2025-07-04 01:50:21,13,0.5106,joy,118.17500000000001,False,False,18,0.34971055019629144,14.0,fun and enjoyable experience,False
67a2d0fd-b1a0-47db-b89b-1d8ca706224f,A Google user,best game l,5,0,,2025-07-04 01:18:31,11,0.802,neutral,119.19000000000003,False,False,13,0.3214225666423862,11.0,best game reviews,False
fff9e903-65f9-4c9b-9e98-5f9bf7bfa642,A Google user,I like it except for everything in there is broken like right now my oven is broken and I'm pretty sure my bathtub is broken too!!!,3,2,25.2.1.14683,2025-07-03 23:26:21,131,0.2677,anger,66.56038461538463,True,False,-1,0.0,,Unknown,False
60184a5c-78fc-4207-8377-d4a9f14abb6c,A Google user,this game is very good and wonderful for kids,5,1,25.2.2.15057,2025-07-03 23:03:50,45,0.7996,joy,84.90000000000003,False,False,1,1.0,1.0,kids-friendly games,False
e73816bf-8be1-4d0f-ac6d-1ae36d199745,A Google user,i love this game,5,0,25.2.2.15057,2025-07-03 20:59:07,16,0.6369,joy,118.17500000000001,False,False,22,1.0,17.0,game appreciation,False
846a281e-37eb-4cab-aecd-987f4ab45a52,A Google user,expancive,5,0,,2025-07-03 20:34:07,9,0.0,neutral,-47.97999999999996,False,False,62,0.8614614061085563,43.0,positive feedback/experience,False
be70f86b-819f-4157-b419-796c48ddb110,A Google user,it is very nice 💯,4,0,,2025-07-03 20:33:37,17,0.4754,joy,97.025,False,False,55,1.0,38.0,positive app feedback,False
527b0a31-ccc3-4cde-9c18-afe31d4653dd,A Google user,It's fun to take care of them ♥️♥️,5,0,,2025-07-03 14:23:19,34,0.9423,joy,115.13000000000002,False,False,9,0.05307282025514418,8.0,child-friendly learning apps,False
4028ab8c-8ecb-4cb1-8449-1cf4cda558ce,A Google user,cooooooolllll,5,0,25.2.2.15057,2025-07-03 13:12:31,13,0.0,surprise,-132.57999999999996,False,False,97,0.7862390147646141,61.0,exaggerated reactions,False
c14a6369-27b1-461b-90a6-f4fc4cb404d9,A Google user,wow awesome game,5,0,,2025-07-03 13:10:32,16,0.836,surprise,90.99000000000004,False,False,63,1.0,6.0,positive game reviews,False
60d98280-5ebb-4f11-8a7a-bf972b474409,A Google user,good 😊👍,5,0,3.8.1.12371,2025-07-03 12:39:59,7,0.836,neutral,121.22000000000003,False,False,25,0.2501874114615367,2.0,positive feedback,False
63abe563-9b7f-4dd5-a578-ea43dd6f4e46,A Google user,best game for ever,5,0,,2025-07-03 11:24:01,18,0.6369,neutral,97.025,False,False,85,1.0,53.0,best game ever,False
6ac4f235-9474-47b0-8794-96cf38d8fd0f,A Google user,That game sounds good to me,5,0,25.2.1.14683,2025-07-03 10:12:07,27,0.4404,joy,116.14500000000001,False,False,60,1.0,6.0,positive game reviews,False
d8de9815-dc20-4f8f-9cdb-4cab2c52ca64,A Google user,bad game!,1,0,,2025-07-03 10:10:27,9,-0.5848,sadness,120.20500000000001,False,False,53,1.0,40.0,negative game reviews,True
06210063-dd79-4302-8969-b051aa9b25a7,A Google user,nice 👍,5,0,,2025-07-03 09:38:55,6,0.4215,neutral,121.22000000000003,False,False,50,0.9930934379323112,38.0,positive app feedback,False
696dc0f3-fe07-4732-a477-d47699fc2e42,A Google user,good,5,0,,2025-07-03 09:37:28,4,0.4404,neutral,121.22000000000003,False,False,2,1.0,2.0,positive feedback,False
5c93b7d5-c03d-4ba1-84e1-445ef3895c3a,A Google user,it very good game,5,0,25.2.1.14683,2025-07-03 09:36:38,17,0.4927,joy,97.025,False,False,69,0.8675242943032532,6.0,positive game reviews,False
e23ed96e-0f6f-4544-872d-22e021a91c2b,A Google user,just I like it 👌,4,0,25.2.1.14683,2025-07-03 09:01:29,16,0.824,neutral,118.17500000000001,False,False,94,0.6087329977149901,38.0,positive app feedback,False
ed2c1bc8-5c0c-4b72-903e-8905b49c1ef6,A Google user,دخترم عاشق این بازیه ممنونم از سازندش,5,0,25.2.1.14683,2025-07-03 08:38:39,37,0.0,neutral,115.13000000000002,False,False,44,0.8491390524337479,32.0,"""positive game reviews""",False
28d502fe-43ba-4351-bb63-3f5f872e31bb,A Google user,so good,4,0,25.2.1.14683,2025-07-03 08:31:06,7,0.4927,joy,120.20500000000001,False,False,54,1.0,38.0,positive app feedback,False
355ae297-74e0-42bb-9459-ca42e7cc55ec,A Google user,super,5,0,,2025-07-03 08:27:25,5,0.5994,neutral,36.62000000000003,False,False,11,1.0,9.0,positive exclamations,False
be0dc62d-464b-4261-8cb6-2867a0482f99,A Google user,good game but the character gets tired very. easily you have to improve this game please please please please please please please please please please please please please please please please please please please please and the price of anything is very high,3,0,,2025-07-03 08:17:06,260,0.9959,sadness,80.73808139534886,False,True,20,0.43837415924897977,15.0,excessive character sleep time,False
43296d4c-27eb-4844-aa88-79e6028a7dbc,A Google user,os sewa 3,1,0,25.2.1.14683,2025-07-03 07:55:01,9,0.0,neutral,90.99000000000004,False,False,45,0.652964624644889,33.0,non-english reviews,False
6ee50256-a723-44a0-b00e-16bccba27a35,A Google user,good game ❤️❤️❤️,4,0,,2025-07-03 07:09:54,16,0.4404,joy,120.20500000000001,False,False,74,0.9738854067048309,6.0,positive game reviews,False
b621326e-153e-423d-bb24-d8c319bb0131,A Google user,Nice,5,0,,2025-07-03 06:56:50,4,0.4215,neutral,121.22000000000003,False,False,5,1.0,4.0,positive reactions,False
f65645b8-feea-4ec3-8084-521cb1630f2d,A Google user,guys I think that talking Tom was fun,4,0,25.2.1.14683,2025-07-03 06:28:45,37,0.5106,joy,103.54,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
a3dd8f63-946a-4019-88d8-80078efe0f7e,A Google user,I like it,5,0,,2025-07-03 06:28:36,9,0.3612,joy,119.19000000000003,False,False,39,1.0,2.0,positive feedback,False
bbc878ff-d531-4b18-9098-b506d768a290,A Google user,I love it!!!,5,0,25.2.1.14683,2025-07-03 06:20:27,12,0.7249,joy,119.19000000000003,False,False,58,0.009259527479564518,4.0,positive reactions,False
207f9d5f-d134-4ee1-8d4e-08301f31531a,A Google user,beutiful,5,0,25.2.2.15057,2025-07-03 05:55:30,8,0.0,joy,-47.97999999999996,False,False,62,0.7512549816602234,43.0,positive feedback/experience,False
f5310934-db0c-4a08-a5e9-c433124fc37c,A Google user,Is good,3,0,,2025-07-03 05:38:09,7,0.4404,neutral,120.20500000000001,False,False,66,0.82564076541411,44.0,"""quality of modded apps""",False
b175da6a-8351-4384-9103-666e9a3e6071,A Google user,it's so nice and beautiful ilove it 😍,5,0,25.2.1.14683,2025-07-03 05:24:58,37,0.8822,joy,90.95857142857145,False,False,55,1.0,38.0,positive app feedback,False
09935f89-c424-4c5c-9548-0df1eccce8b1,A Google user,the games was so happy but the mB joke,5,0,,2025-07-03 04:51:19,38,0.6879,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
a8f39fab-ef78-4708-b179-a86d973f70fe,A Google user,very nice game my favorite game 🎮 👏 👌,5,0,25.2.1.14683,2025-07-03 04:50:26,37,0.9047,joy,73.84500000000001,False,False,-1,0.0,,Unknown,False
c7662b16-d907-413b-a86f-f029b36d17bf,A Google user,bes sangat,5,0,,2025-07-03 04:44:55,10,0.0,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
8a785b3f-0354-4eb5-a8a9-5071894d9cd7,A Google user,it's quite good,5,0,25.2.1.14683,2025-07-03 04:33:41,15,0.4927,joy,119.19000000000003,False,False,66,0.47848554652061964,44.0,"""quality of modded apps""",False
f8f2c97d-2a46-459a-80c0-cc229802bc55,A Google user,please add more new clothes,5,0,25.2.1.14683,2025-07-03 04:09:53,27,0.3182,neutral,117.16000000000003,False,True,-1,0.0,,Unknown,False
6d599923-91e0-4e68-9d4f-1bdbc55023b2,A Google user,good game 🎮,4,0,25.2.1.14683,2025-07-03 03:53:38,11,0.4404,neutral,120.20500000000001,False,False,74,1.0,6.0,positive game reviews,False
d4599d0b-f74c-46d1-a122-64db8e7bf22e,A Google user,this game is amazing like 😍 but I don't like sudden things happen my phone fades black when ever I start playing this game and it's happening since a while and idk why 😞 but if this u guys can repair then I have not one word or complain for this game .. pls look after my prblms ....,4,46,25.2.1.14683,2025-07-03 03:46:36,283,-0.8525,surprise,77.40250000000002,False,False,27,0.35309239714496665,20.0,download and installation issues,False
78e094bc-bd5b-4041-b5ad-a6f5267ab489,A Google user,I love this game and the greate game ever but it as a problem that it gets so many ads and there nap time I give 5 ⭐,5,5,25.2.1.14683,2025-07-03 03:39:39,116,-0.2382,joy,85.43,False,False,15,0.8797354613638815,12.0,excessive ads complaints,False
72febf2c-3a91-483c-964b-b2e90c2afe2b,A Google user,good game.,5,0,25.2.1.14683,2025-07-03 02:42:01,10,0.4404,joy,120.20500000000001,False,False,7,0.1377133615010525,6.0,positive game reviews,False
0d32a9c5-1896-4a82-980f-9d928363d17d,A Google user,awesome,5,0,25.2.1.14683,2025-07-03 02:28:51,7,0.6249,joy,36.62000000000003,False,False,-1,0.0,,Unknown,False
bca32a84-af77-47b4-a899-25b76ab5a0e1,A Google user,my good game,5,0,,2025-07-03 02:27:30,12,0.4404,joy,119.19000000000003,False,False,7,0.1644041788882075,6.0,positive game reviews,False
41cfe976-858b-4af9-a9ee-c5343d5e5274,A Google user,I like it,5,0,25.2.1.14683,2025-07-03 02:08:46,9,0.3612,joy,119.19000000000003,False,False,39,1.0,2.0,positive feedback,False
7f3abe1a-755e-4904-a800-ab1d5f687692,A Google user,amazing,5,0,25.2.1.14683,2025-07-03 01:50:20,7,0.5859,joy,-47.97999999999996,False,False,81,0.8583662048078872,4.0,positive reactions,False
0cb3d555-87d4-4b3d-8a99-7eb572088e7d,A Google user,very interesting,4,0,,2025-07-03 01:47:20,16,0.4576,surprise,-6.694999999999993,False,False,68,0.40560269920068975,46.0,"""interesting and informative content""",False
ffc02f85-96d1-43aa-9f7a-d7d57485cbc9,A Google user,vgm gudd h,1,0,,2025-07-03 01:37:47,10,0.0,sadness,119.19000000000003,False,False,-1,0.0,,Unknown,False
65afbf2c-ad21-4f33-90ba-19d38b424689,A Google user,This is very happy game,5,0,25.2.1.14683,2025-07-03 01:07:50,23,0.6115,joy,83.32000000000004,False,False,98,1.0,6.0,positive game reviews,False
3f20041e-2b42-489f-b0ea-b51f94e2ff4d,A Google user,meow,5,0,,2025-07-03 01:00:52,4,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
2bba8c25-1e7f-4b88-9e63-c8aa7a045832,A Google user,I like these game,5,0,,2025-07-03 00:28:03,17,0.3612,joy,118.17500000000001,False,False,56,0.6512221420516526,17.0,game appreciation,False
9e8225c9-3284-499d-abe6-c714a4b9996f,A Google user,Best,5,0,25.2.1.14683,2025-07-03 00:09:02,4,0.6369,neutral,121.22000000000003,False,False,19,1.0,2.0,positive feedback,False
6a95105e-0c19-4e2c-9797-6c2f26bf592d,A Google user,they always sleep and not do what i want also install more toilets because first thing they do when they wake up is going to the toilet and then they sleep again,3,2,25.2.1.14683,2025-07-03 00:06:59,161,0.0772,neutral,68.60500000000002,False,False,29,0.961903613165452,22.0,sleep timing issues,False
272d6d71-ace5-4aec-9752-d0c6425d449e,A Google user,ok ok game,3,0,25.2.1.14683,2025-07-02 23:01:41,10,0.5267,neutral,62.79000000000002,False,False,31,0.12455370040006915,24.0,neutral/ambivalent responses,False
6f6a4744-d1b3-4223-af4e-5029d552b3af,A Google user,this is my favourite game 🤯🤯🤯♥️,5,0,,2025-07-02 22:55:10,31,0.6369,joy,83.32000000000004,False,False,42,0.9128420156383046,31.0,favorite game praise,False
0630e44f-c089-4775-9bb7-22f3e493f651,A Google user,is bast game,5,0,25.2.1.14683,2025-07-02 20:22:22,12,0.0,anger,119.19000000000003,False,False,108,1.0,69.0,best game praise,True
ef56f338-5865-4b1c-b312-03f43686dd04,A Google user,super 😍👍😍,4,0,25.2.2.15057,2025-07-02 20:01:10,9,0.872,neutral,36.62000000000003,False,False,99,1.0,62.0,superb game reviews,False
9953ed06-9866-4450-91ee-80e7f82d2444,A Google user,I love it it's my childhood game also please bring back talking tom jetski 2 it's my childhood too,5,0,3.7.0.12142,2025-07-02 18:35:05,98,0.7579,joy,76.2342105263158,False,True,0,1.0,0.0,"""talking tom & friends game reviews""",False
b754dcd0-247c-4b62-9249-fd889b19db17,A Google user,Very nice it always makes me happy,5,0,,2025-07-02 12:32:44,34,0.7778,joy,78.87285714285717,False,False,-1,0.0,,Unknown,False
c3eff815-3725-4d0d-94c4-b358a015dd9e,A Google user,i don't the product,5,0,25.2.1.14683,2025-07-02 11:13:28,19,0.0,sadness,97.025,False,False,-1,0.0,,Unknown,False
e6fd66c3-6858-48eb-b74e-c01f7cfe87cd,A Google user,it is a nice game,2,0,25.2.1.14683,2025-07-02 11:12:27,17,0.4215,joy,117.16000000000003,False,False,17,0.5592818289536883,6.0,positive game reviews,False
5381876d-785a-4a64-9391-da375315895b,A Google user,it.is a good game if you are under 12,5,0,25.2.1.14683,2025-07-02 11:00:19,37,0.4404,joy,103.70000000000002,False,False,1,1.0,1.0,kids-friendly games,False
6226f3b1-4674-44db-a1e2-5c361b2d5ef4,A Google user,they get fast sleepy,3,0,25.2.1.14683,2025-07-02 10:46:20,20,0.0,neutral,97.025,False,False,29,0.5496295618371585,22.0,sleep timing issues,False
3ced4842-251f-464d-94ad-1f64097ccaea,A Google user,I love this game very very much ❤️🥰,5,0,,2025-07-02 10:34:26,35,0.91,joy,90.95857142857145,False,False,38,0.07148961943415168,29.0,game love/appreciation,False
d0248958-6cad-4532-b147-ea5bd8a883ff,A Google user,Good at all,4,0,25.2.1.14683,2025-07-02 10:21:15,11,0.4404,neutral,119.19000000000003,False,False,40,1.0,30.0,negative feedback,True
a34736b2-7214-49da-9e7d-181ddab03602,A Google user,i love this game but they sleep so fast that's the only thing I hate about this game 😞 btw this game is actually good 💖,3,0,,2025-07-02 10:12:03,119,0.705,anger,80.25000000000004,False,False,20,0.9671731232487298,15.0,excessive character sleep time,False
64567cbc-a166-4229-9957-fcb4cb9a8e0c,A Google user,so thing to play,5,0,25.2.1.14683,2025-07-02 09:52:40,16,0.3947,neutral,118.17500000000001,False,False,46,0.934611698425856,34.0,enjoyment of play,False
7809e1df-6d16-49e5-9966-4c0af9dae3cc,A Google user,super game play it and enjoy it,5,0,25.2.1.14683,2025-07-02 09:28:32,31,0.8591,joy,90.95857142857145,False,False,61,0.07346554581879695,42.0,super game reviews,False
f67cba15-f465-4e2b-834c-070324f03e61,A Google user,I love this.,5,0,3.8.1.12371,2025-07-02 07:31:48,12,0.6369,joy,119.19000000000003,False,False,94,1.0,38.0,positive app feedback,False
36ac1ce4-7c09-4775-be11-caf24054c8db,A Google user,so good,5,0,25.2.1.14683,2025-07-02 07:06:48,7,0.4927,joy,120.20500000000001,False,False,54,0.8866405788858069,38.0,positive app feedback,False
79dc191e-e533-494b-ac5a-d59df4f4f86b,A Google user,it cannot be a joke but it's just like that and it cannot hurt you and I think it's just a matter,5,0,,2025-07-02 06:34:16,97,0.7663,neutral,88.36863636363636,False,False,-1,0.0,,Unknown,False
ff251a91-8bde-450f-bbf9-de154bf59d6d,A Google user,this game so good and satisfied to play with the Tom and with his friends common game like with friends and enjoyment with friends and hash house and places in the new card items and playing bathing everything with Tom and his friends very good and with friends so I rated 5 star thank you,5,87,25.2.1.14683,2025-07-02 05:23:33,289,0.9885,joy,46.4136363636364,False,False,0,1.0,0.0,"""talking tom & friends game reviews""",False
f2a9a10a-cb96-45e6-84f0-04fea23c9203,A Google user,beautiful life and careful friendship 😍,5,0,25.2.1.14683,2025-07-02 05:17:45,39,0.886,joy,49.48000000000002,False,False,12,1.0,10.0,"""cute and adorable features""",False
11c4b7c6-4e17-49fb-b3c1-fe05990b6e43,A Google user,good 👍,4,0,25.2.1.14683,2025-07-02 04:21:22,6,0.4404,joy,121.22000000000003,False,False,25,0.9667807478306405,2.0,positive feedback,False
c51db274-356b-4199-a595-2c938d293dd0,A Google user,love you 💗,5,0,,2025-07-02 04:12:48,10,0.8779,neutral,120.20500000000001,False,False,36,1.0,27.0,positive sentiments/ love for app,False
4b9d5a0f-ba37-427a-b476-db4774aa91d7,A Google user,دوستش دارم,5,0,,2025-07-02 04:00:08,10,0.0,neutral,120.20500000000001,False,False,44,1.0,32.0,"""positive game reviews""",False
6f5e7753-78c1-4017-b493-23bf479f5b57,A Google user,👍🏻.,5,0,,2025-07-02 03:39:59,3,0.0,neutral,0.0,False,False,4,0.33100982026904663,4.0,positive reactions,False
