id,user,text,rating,likes,app_version,date
29abbc13-ffa0-4df5-8c9d-8bbc995df9b5,A Google user,it is a good game to play 💋😊👉👈,5,0,25.2.3.15270,2025-07-20 09:40:44
fbb770a8-0f8d-491a-90ce-3cf27a534023,A Google user,I love it,5,0,2.8.0.8528,2025-07-20 08:55:21
384cce66-0c81-4b02-b798-898a65a03bdb,A Google user,I'm like this one game 🎮 I am interested to play with them,2,0,,2025-07-20 08:39:55
a997ea38-13d1-4b62-8d82-eca95f954983,A Google user,nice for time spend,5,0,25.2.3.15270,2025-07-20 08:38:40
3132adfc-1c72-4fec-8d6c-11bb70297692,A Google user,it is. good but I don't like the part when they have to sleep n it takes longgg,3,0,25.2.3.15270,2025-07-20 08:32:48
837987d6-7da0-4a91-b18b-ab7c5eba44ae,A Google user,it is very perfect and awesome,5,0,25.2.3.15270,2025-07-20 07:54:54
6d7af650-107a-4039-846b-d3ea1a03f90d,A Google user,good,4,0,25.2.3.15270,2025-07-20 07:37:05
362eab85-ba65-43ac-b667-9978fefc2caa,A Google user,Disgusting When Angela peaks to someone when You put her In the Bathroom with someone And it is Very WEIRD,1,0,,2025-07-20 07:36:43
bdc6ae69-1e0a-4937-8dd9-94f216a5f71b,A Google user,nice game 😍🥰,4,0,25.2.2.15057,2025-07-20 07:21:38
03fbc594-7041-431b-8100-5f605711bf83,A Google user,Because it is a wonderful game,5,0,25.2.3.15270,2025-07-20 06:45:45
2bdb3d59-1ba3-404d-9f0c-4ca8c013da98,A Google user,That's amazing 🤩,5,0,25.2.3.15270,2025-07-20 06:04:09
eda5af83-2cf6-400c-9036-eba54564ddf6,A Google user,OMG!!🤩 This game is so cute!😍😍😍I could play with them forever!😄guys play this app because it's so cute!!😍🤩🤯YIPPEE BEST GAME EVER!!! 💖💖💖💝💝💝💞💞💞💕💕💕❤️🧡💛💚💙💜,4,2,25.2.3.15270,2025-07-20 05:58:43
843132c0-dc89-4b22-a64a-5738dd49efce,A Google user,the very nice game,5,0,25.2.1.14683,2025-07-20 05:27:18
2d87935c-de49-4b68-b358-1a89c1bc5bb6,A Google user,happy 😊,5,0,25.2.3.15270,2025-07-20 04:14:36
7e5c7a39-95e5-49d4-b1db-eb5f9bc95949,A Google user,this game is very good for kids to learn how to feed.,5,1,25.2.3.15270,2025-07-20 04:10:26
557b413f-936e-4325-9d2e-360255f3b9ef,A Google user,cat is very late,1,0,25.2.3.15270,2025-07-20 03:41:21
731f1aa8-e2a7-4158-97ca-c0773af2abd8,A Google user,relaxing games,5,0,25.2.3.15270,2025-07-20 03:27:37
aa9874f4-a275-484e-9f8c-36b40ac3387e,A Google user,good for kids and also fun,5,0,25.2.3.15270,2025-07-20 03:14:52
06229a54-06cb-4748-979e-dbb1f26029f5,A Google user,such a nice game,5,0,,2025-07-20 02:44:32
a3829fa1-82cc-48c3-83f2-f152db533b1e,A Google user,😊 good,2,0,25.2.3.15270,2025-07-20 01:35:46
a32ddc21-3210-4272-a5b8-321930f75b2f,A Google user,verygood best,5,0,,2025-07-20 01:33:37
aad4ad0c-4ad7-4ab6-b293-4f482b04d28e,A Google user,is funny,5,0,25.2.3.15270,2025-07-20 01:24:12
762a2d48-5641-4360-a3f9-f540c54981d7,A Google user,This is a great game🫠,5,0,,2025-07-20 00:43:03
a889a227-3525-4c7a-b2b9-14bd1cc77582,A Google user,It is an wonderful game!! which I never expected this much. this is soo funny and beautiful ❤️ this game is excellent for kids to enjoy with toms ☺️ and also the terms and conditions are very good because it will not take to much time to spend with them. ✨and finally this game has stolen my heart 💓 I am very glad to play this game 💫,5,159,25.2.3.15270,2025-07-19 23:38:12
d0b794d2-85ee-443c-8209-24d08b7abbb5,A Google user,good so far,5,0,3.4.0.11249,2025-07-19 23:16:22
55bd382a-8c29-424e-9dde-d84f6e2a4c1b,A Google user,Cool and relaxing,5,0,25.1.3.14390,2025-07-19 23:14:16
97bc4b0c-479a-4d53-9eac-7b36b3c04855,A Google user,good,5,0,25.2.3.15270,2025-07-19 17:22:52
c937aae1-cd90-4224-b217-caf65ecb090d,A Google user,laggy but other than that I think it's ok,4,0,,2025-07-19 15:56:19
33ff3a87-d1dc-4114-a784-fff8af7970e9,A Google user,the game is fun but the only problem is than they sleep for too long,3,3,25.2.2.15057,2025-07-19 12:59:17
d4030df8-185c-40a7-927d-be41c005a044,A Google user,i love this game so much,5,0,3.3.3.11159,2025-07-19 11:10:51
d6243d67-faa3-42bf-9089-41a0947fe8db,A Google user,very nice game,5,0,25.2.3.15270,2025-07-19 10:52:03
540e0a47-aeb5-4b26-a6ae-69cbd7909a53,A Google user,very good game . we also can play this offline but a bit boring bcz when a anyone get sleepy all will get sleepy .but it's very good game 🎮,4,3,25.2.1.14683,2025-07-19 10:42:48
51ee1de1-8f2d-4978-8016-b49901d3e489,A Google user,this is a wonderful game and its friends,5,0,,2025-07-19 09:58:00
0ea14138-02c2-475b-a73e-6f2fdc964ca4,A Google user,pretty Game,5,0,25.2.2.15057,2025-07-19 09:43:27
d8d89cdd-b498-4d38-83bf-6e2004c1749c,A Google user,VERY GOOD GAME 👑🎂🎂🥰🥰,5,0,3.9.2.12822,2025-07-19 09:36:06
e1de5dc9-4e12-4cf2-b850-ef9d44849303,A Google user,about this game my review is best bcz its amazing fantastic ♥️💕,5,0,,2025-07-19 09:22:19
3eb8ba55-fc09-4072-b32d-80c64238fcc9,A Google user,ok,5,0,,2025-07-19 09:19:05
9e6e1326-f0ae-4248-857f-c3202dd826a2,A Google user,I love the game,5,0,25.2.3.15270,2025-07-19 08:55:14
5cecbb6e-35a5-481c-90c6-72ac1e71e415,A Google user,good,5,0,,2025-07-19 06:56:31
b648ca31-9a2c-40d8-b5fa-311c5df23996,A Google user,The fantasy. And the way tom and angella likes to keep us involved. and the inner games I love this app.,5,8,25.2.3.15270,2025-07-19 06:55:57
c44dd6cd-a57b-4e40-afb1-97c1609c68fa,A Google user,very enjoy,5,0,25.2.1.14683,2025-07-19 05:35:13
572b0b28-97cc-4be0-93a6-639a95e3a0a1,A Google user,New friends,5,0,,2025-07-19 04:16:22
66e0eb1e-df1f-4bc9-b76a-3e9a09ea7b8e,A Google user,Slide Tralimpoline and bouncy castle,2,0,25.2.3.15270,2025-07-19 03:56:58
bce72dfb-4fec-4085-ab8a-c38e4ef5cd45,A Google user,it's great,5,0,25.2.3.15270,2025-07-19 03:34:19
2a56ef92-5790-4c90-81f6-b083bb70bf01,A Google user,Hey missing good grow up ginger talking friends 2 on missing on ginger,5,0,25.2.3.15270,2025-07-19 02:41:45
2c0df25d-6ed7-4325-b58e-74338fb3cc55,A Google user,thank you outfit7,5,0,25.2.3.15270,2025-07-19 02:41:33
7658c761-56e9-4b56-a5b3-e1a026545a6a,A Google user,good,5,0,25.2.1.14683,2025-07-19 02:06:12
6abf0120-f6a5-4af3-b065-5dc46c662e70,A Google user,very very very good game l like it,3,0,25.2.3.15270,2025-07-19 01:05:25
62218cc2-d657-455c-9348-0227aaf09bb7,A Google user,👍,5,0,25.2.2.15057,2025-07-19 00:23:38
bbb8bd55-da5e-46ec-bfa6-1609aba72aed,A Google user,I Love This Game So Amazing,5,0,,2025-07-18 23:40:08
98344faf-3564-4e17-a312-6a2852844e03,A Google user,This is the best game is ever,5,0,25.2.3.15270,2025-07-18 23:37:36
c6ea7335-4bfd-40e3-82f9-fa5129d4d0b3,A Google user,"nice game for kids, but it's charcters are so lazy like play 10-20 min then they need a nap for 1 hours, although you can make them awake for 60 coins but it kinda irritating and waste of money for a stupid reason 😔, and a tip don't turn on the internet because of so many ads and it also contains paid stuffs which is so bad because it was made for the kids.",2,38,25.2.2.15057,2025-07-18 22:02:09
3af3368d-2152-4365-81ff-963d9a7a4324,A Google user,nice,5,0,,2025-07-18 21:22:07
e1812bfb-00fd-415f-ae9e-464f507b5a79,A Google user,this game is the best but if you add Becca in tom hero it will be more good,5,1,25.2.3.15270,2025-07-18 20:32:38
e8514bc8-ae53-46b0-a314-6d8d1eb411e8,A Google user,Ewww,5,0,,2025-07-18 20:15:03
ffdf6dc3-7449-431a-85f5-b0f40e0a170a,A Google user,😻😻😻😻😻😻😻😻😻🌞🤕❤️🧡💛💜♋💙💜💙💜💚💜🟩 LOVE IT,5,0,25.2.3.15270,2025-07-18 19:38:20
331fd378-a2d1-4dd2-b23e-664511d14e4e,A Google user,this game is really fun I am 10 but still I play it,4,0,25.2.3.15270,2025-07-18 19:12:19
e0e4b81f-cb47-4e2b-9a4d-66a0ecd93c31,A Google user,this game is awesome and all the characters are cute 😍 I love playing it,5,0,,2025-07-18 19:07:40
3394e218-fc7d-43af-a0bf-f18f5c980f17,A Google user,Very nice,5,0,25.2.3.15270,2025-07-18 19:03:35
f34d50b7-47a4-4081-a0e4-e6f536519e3b,A Google user,good this a since 2021 years ago For talking Tom and friends 1 For I'm 10 years old for today to play and until 2025 Once Again for Outfit 7 Films Just For You,4,1,25.2.3.15270,2025-07-18 18:03:06
f002d5a7-0f82-4955-894c-e7505c92dfab,A Google user,"Do you know what this game reminds me of? THE SIMS4 which is a cool game my sister plays, I've had this game ever since 2020 and yet as an adult still plays it, shows how much I love it, I appreciate this game's existence.",5,16,25.2.3.15270,2025-07-18 16:11:53
56b29f43-8527-4bf6-8b0a-22b87215bacb,A Google user,it make me to be happy,5,0,,2025-07-18 13:33:47
d7655063-6c8c-4537-af93-083f25fca930,A Google user,this game us very beautiful and crazy this is the best game for kids i love it thank you 🤩💞,4,0,,2025-07-18 12:49:36
f831b6e7-fe68-4553-9cd8-aee68d1fae4b,A Google user,it's not bad.,5,0,,2025-07-18 11:29:08
f17d4ba6-54a3-415c-9924-27d74178f7e6,A Google user,wow nice,4,0,25.1.3.14390,2025-07-18 11:26:56
449e7a3e-1fab-4c15-bbde-e4f8c2f2ab81,A Google user,I love this game this is perfect,5,0,,2025-07-18 10:49:14
44f84b90-790a-459e-a1f6-3580f05c0b0e,A Google user,good,5,0,,2025-07-18 10:12:42
aadc5762-d289-4494-b312-e1925435bd04,A Google user,best game 😂😂😊😈😇😇😇😂😂,5,0,,2025-07-18 09:41:36
db2a96b1-14bc-423b-b8d2-54a08ee793a4,A Google user,good game,2,0,,2025-07-18 08:46:15
24b49b07-7fe3-4673-9dc6-8d306f5c99e0,A Google user,i play it,4,0,25.2.3.15270,2025-07-18 08:42:00
4bafd81f-cd82-401b-9ed1-39474d78241c,A Google user,My Talking Tom Friends 2 ist soooo cooool😃😃😃😃,5,0,,2025-07-18 08:23:19
8b72b5ec-1bd9-4fea-8bf7-a669783a083f,A Google user,ok,3,0,25.2.3.15270,2025-07-18 08:19:34
be51a5dc-2259-42fe-8afd-83a95fc8c5b7,A Google user,why it's sleep very fast,1,0,25.2.3.15270,2025-07-18 08:09:10
b003b24f-18f3-41a6-9b25-862af00ccdf0,A Google user,I love it 😀,5,0,25.2.3.15270,2025-07-18 08:02:39
4f6b598f-0169-42f3-ab85-a1b82917b043,A Google user,"I honestly really like the game it's shows u how to care for others and it is really fun but u know everything has its ups and downs which is sleeping too early,too expensive",4,0,,2025-07-18 07:59:36
0b5d5734-ba55-4758-a0dc-532531f68dd1,A Google user,it's owsom make and play what ever you want,5,0,25.2.3.15270,2025-07-18 07:55:03
7557f9aa-4717-442a-b837-3133fb4efc73,A Google user,please bring Becca game like talking Tom and Angela gam es.it also fantastic my talking Tom friend 😅😂🤣😙😂😃,5,1,25.2.3.15270,2025-07-18 07:31:51
6d33a36f-e903-43e5-8cf4-d8f947345081,A Google user,it's nice and tiring when they sleep,2,0,25.2.3.15270,2025-07-18 06:45:10
79c12fdc-5881-42f7-bebd-df2d36856b2d,A Google user,I play talking tom friend and then I deleted the app because it bored then I downloaded this now it ask me to free up space I give this 3 star for sure I like it,3,0,25.2.2.15057,2025-07-18 05:04:36
006c7872-8681-4df7-8e13-6c47e50eb7e2,A Google user,this game is best 😊,4,0,25.2.3.15270,2025-07-18 04:39:01
9bed013f-a63d-4639-856a-8fec18aae1d8,A Google user,this is the best game ever 10 out of 10 want to play again but it's time to move on to the new game of this!,5,0,,2025-07-18 04:31:15
9ee187a9-ae7d-45d9-980d-b38bca53fdeb,A Google user,It is a very interesting game. It's very useful to me during my leisure time,5,2,25.2.3.15270,2025-07-18 04:00:46
962084cc-a0dc-49e6-977c-9244612e620c,A Google user,Good,5,0,25.2.3.15270,2025-07-18 03:46:28
45470859-b13f-4bd3-84ae-4471a97b8e8c,A Google user,"This is the best game ever for me. Tom, Angela, Hank, Becca, Ben, Ginger all are here. I like it! 💖😊",5,0,25.2.1.14683,2025-07-18 03:19:23
4794561f-a7b6-4d53-9c9e-0b95c7dad989,A Google user,my kids enjoy the game,5,0,25.2.2.15057,2025-07-18 02:31:17
aa8887f0-dc6f-4b9e-8dfd-94488f2b1b74,A Google user,mst hai bhut achha lgta h full Masti game 🎮,5,0,,2025-07-18 02:24:22
5b064f87-e6e4-429b-9ae2-bdc56d92f11c,A Google user,ভালো,2,0,,2025-07-18 02:22:02
d90403b5-0281-4ed2-b523-67d9023e9d2f,A Google user,Altu jalaltu Faltu,1,0,,2025-07-18 00:54:07
fd20903e-c5a3-4f4b-b2ad-6a4c042841c4,A Google user,I love this game that was my favorite game and play this with full of joy,5,1,25.2.3.15270,2025-07-18 00:38:55
820c30a5-0e6c-4e00-8a49-ec5eb3add60b,A Google user,l love 🌹 this game,5,0,25.2.2.15057,2025-07-18 00:07:08
3f4d3512-a312-46f3-95ae-717ae01a67f4,A Google user,ilike this game,5,0,25.2.2.15057,2025-07-17 23:43:57
e5f4997a-ab8c-407c-b333-7a8a205024f1,A Google user,I like it,5,0,,2025-07-17 22:26:00
ac473535-578e-45f8-bd86-1f58e4b57ba4,A Google user,it's so nice 👍👍🙂🙂,5,0,,2025-07-17 22:17:56
ed721fec-cb37-415c-8ea1-33fffd73e6cc,A Google user,fun but boring🙃🙃🙃🙃,5,0,25.2.1.14683,2025-07-17 21:39:51
c501cd41-db62-418a-a2a4-3f8999362854,A Google user,nice,5,0,25.2.3.15270,2025-07-17 21:31:46
727cfcee-8112-41f6-9997-61b0f62221c0,A Google user,💐👍,5,0,,2025-07-17 21:16:07
6b85980c-58c3-46b2-aae3-9e1fca32ba09,A Google user,its cool and cute thats it,5,0,25.2.3.15270,2025-07-17 19:52:05
d7137e50-b322-4194-a280-918e6c0d4207,A Google user,best game for children,5,0,,2025-07-17 19:34:07
d7934dca-971b-4def-9adb-6dd1dd030c21,A Google user,this game is good and nice,5,0,25.2.3.15270,2025-07-17 19:29:04
ed5383aa-f039-43da-80c2-7b2ce04ad172,A Google user,nice game,5,0,,2025-07-17 19:28:47
6b018ac3-ff9c-4945-bd9b-f3df632a2d52,A Google user,"Adorable game, it's like SIM'S kinda, but with Talking Tom Characters. You take care of them, entertain, clean and feed. We love the show so of course we love the game!!",5,20,25.2.3.15270,2025-07-17 17:06:18
5b485c8e-13e5-4931-8199-f01652711f69,A Google user,So fun for my kids,5,0,,2025-07-17 16:58:54
bd390b77-bb71-4087-9367-a9d034e455f6,A Google user,It is an amazing game you can get it for free bye now,5,0,,2025-07-17 15:53:21
1a1a33c4-4488-4c7f-8288-b748c618403c,A Google user,nice,4,0,25.2.3.15270,2025-07-17 15:00:39
ab91d539-e310-4961-8ec7-590d1172d1a5,A Google user,so nostalgic and also silly 😹,5,0,25.2.3.15270,2025-07-17 14:40:16
1271f37e-2c97-464e-bc89-af3ae3b3cd44,A Google user,I love playing this game I used to play it when I was like 6 years old please keep this in mind because I love this game and I hope I can play it everyday you can do anything with it it's so much fun so much fun so much fun I'm so happy with it,5,0,,2025-07-17 14:13:07
63cb25c3-15da-4f72-8765-727f59ce94c8,A Google user,Nice game,2,0,25.2.3.15270,2025-07-17 13:01:06
265fbc6e-19fd-4099-80d1-36c574fd6f08,A Google user,Pls play it,5,0,25.2.2.15057,2025-07-17 12:25:58
c2688eeb-6625-40d7-9978-4a8a8412682f,A Google user,so good,4,0,25.2.1.14683,2025-07-17 10:43:41
66cd372f-75ee-4f98-b6a1-4a0d3afeba7b,A Google user,boss game and sim 140 Bangladesh bus skin bd,5,0,,2025-07-17 10:20:50
69490387-eb42-4513-b72c-4ce8d9979c53,A Google user,it is nice 👍🙂🙂,5,0,,2025-07-17 09:44:29
4ad4bd21-c73a-4136-90af-e3d98fb65638,A Google user,nice game,5,0,25.1.3.14390,2025-07-17 08:56:06
10ef1446-de4a-4007-b231-6ce00d5816d3,A Google user,Amazing App,1,0,3.6.0.11809,2025-07-17 08:21:41
d22f999c-5996-4e8b-9fc7-7696157a4f9d,A Google user,very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very good,5,0,25.2.3.15270,2025-07-17 07:44:46
4cf3becf-f384-4dcb-b07b-2bdcead267f3,A Google user,ok,3,0,25.2.1.14683,2025-07-17 07:37:47
cf7650fc-c6fd-478f-baff-d347e4e84358,A Google user,this is best 3d and cute game,5,0,25.2.3.15270,2025-07-17 07:16:02
b5ec3ea7-031e-4df5-a80c-fd056a949a8f,A Google user,nice game or friendly game cute baby,5,0,,2025-07-17 07:03:56
6364e17d-b85b-4cfc-94f8-1de9912f01e5,A Google user,اكتير حلوه اللعبه,5,0,,2025-07-17 06:56:08
83b62ec1-ed59-48d2-aae8-2d4e0fbcb6e0,A Google user,very nice game,5,0,,2025-07-17 06:33:59
d2143af9-dd90-4e60-8cf3-16b8192c304c,A Google user,Just wow it's the best app ever,5,0,25.2.3.15270,2025-07-17 06:27:41
13e8c7b2-a78d-402b-910b-ccfa36acf25d,A Google user,best game in the world,5,0,25.2.3.15270,2025-07-17 05:07:29
98116879-214a-4630-9fc5-169d0e735294,A Google user,It's really so fun! I like it,5,0,25.2.3.15270,2025-07-17 05:02:32
73b38a16-e88b-40c1-ae21-f34fc53b09f9,A Google user,this is a very good game I would say I would recommend it for kids and baby's even I love it,5,2,25.2.3.15270,2025-07-17 04:51:50
1c50c283-8673-4370-a75e-bed194df8d12,A Google user,very nice game,5,0,25.2.3.15270,2025-07-17 04:46:14
f2b2d439-d47b-4006-9575-48eb25bcdb8a,A Google user,It is a very fun game and it doesnt need wifi,5,1,25.2.3.15270,2025-07-17 04:01:08
88bc94db-be22-444a-910c-1bdaabb46839,A Google user,excellent 👌👌👌👌👌👌,5,0,25.2.1.14683,2025-07-17 03:47:54
f06eab21-8686-4129-bc43-c945231848ee,A Google user,awesome game I love this game,5,0,25.2.3.15270,2025-07-17 03:42:42
a60ba64e-228a-490c-ad02-ff7572991888,A Google user,best game,5,0,25.2.1.14683,2025-07-17 03:35:13
eb387556-0fed-47a5-8473-8a6888a5e722,A Google user,Joker 🐸🐸🐸🐸🐸🐸🃏,1,1,,2025-07-17 03:20:21
ffbc1ad4-9cd0-4b9f-ad5a-8578c4e3744d,A Google user,this is perfect I love it,5,0,25.2.3.15270,2025-07-17 02:21:42
91efe9f2-3020-43de-ac0b-ff9d9ad24b01,A Google user,"i love it, but i kinda get annoy from this game like they sleep to long, they always want to pee when they wake up, they only have 2 toilet for 6 kids maybe some update to upgrade?",5,0,,2025-07-17 01:51:17
a5523edd-81c4-4273-a05b-76b9f0e76a52,A Google user,very nice game 🎮,5,0,,2025-07-17 01:50:55
280c1957-b240-45e5-bffa-622104f29e31,A Google user,wow 😳,3,0,25.2.3.15270,2025-07-16 23:42:02
a0d2b34a-dc08-49cb-88ae-70b9fd34c95d,A Google user,it's nice,5,0,25.2.3.15270,2025-07-16 19:36:48
a5016a7b-1650-4be2-bec4-8d5494604815,A Google user,it's perfect to play when you are so bored,5,1,25.2.3.15270,2025-07-16 19:33:57
4097521a-e2de-41b6-8a26-5cb6ef142c1a,A Google user,so fun,5,0,25.2.3.15270,2025-07-16 19:00:03
37158d44-a898-4503-abb4-f3bc1088d922,A Google user,best friend 😄❤️😘 of game,5,0,25.2.2.15057,2025-07-16 18:49:31
a8cc324e-4830-46f1-a8e7-e352ced1a2d2,A Google user,epic,5,0,,2025-07-16 17:59:14
e4c2aeec-ec7c-42da-90c4-18c857566ed6,A Google user,its good but they get sleepy tooo early its kind of irritating,3,0,25.2.3.15270,2025-07-16 13:56:32
4189db5f-fcf0-45e3-86b3-e3b1c822fc82,A Google user,سوووووو,5,1,,2025-07-16 12:31:32
b2faeb5d-0f46-41b1-aa35-9d78e6ccfe18,A Google user,this game has very nice,5,0,25.2.3.15270,2025-07-16 12:26:50
213d86c7-68a0-41f7-aa34-b53f06aad9bf,A Google user,my favourite game,5,0,25.2.2.15057,2025-07-16 11:32:03
23eb089a-b0cb-4b36-8727-4e91901238f5,A Google user,I love this game,5,0,25.2.3.15270,2025-07-16 11:15:58
3fc77357-2701-4586-aa08-7db6f778a77d,A Google user,besttttttttt,5,0,25.2.3.15270,2025-07-16 10:36:10
a796c9b4-594f-479c-9b1d-0cbf21b6067e,A Google user,SONl,5,0,,2025-07-16 10:02:40
f76e1dbb-555c-496a-8fcd-48007ccfb342,A Google user,really good game 🎯,5,0,25.2.3.15270,2025-07-16 08:22:57
5f19c192-bff2-4e2a-812c-c7cf6a1e46e2,A Google user,good,5,0,25.1.3.14390,2025-07-16 08:18:47
cb58f0e1-8869-462c-bafd-e822df0d9647,A Google user,very good,5,0,25.2.3.15270,2025-07-16 07:38:29
d87b984f-4314-4b3d-968a-49c675eed7da,A Google user,heartwarming,5,0,25.2.3.15270,2025-07-16 07:33:18
575d9d26-9e1f-4a63-a000-e80123abc147,A Google user,I love talking tom,5,0,25.2.3.15270,2025-07-16 07:12:43
