id,user,text,rating,likes,app_version,date
1b66efbc-1568-4c66-960b-b381f479b054,A Google user,good,3,0,,2025-05-08 09:29:37
fc2e2f38-490d-4b99-b795-5c99b56332ca,A Google user,lt's good game l love it,5,0,1.120.0,2025-05-08 09:10:41
cbae4e02-584a-4eb0-a2cd-97ff39b7ebe0,A Google user,Nice app,3,0,1.120.0,2025-05-08 09:06:38
3da4552f-3fc8-4fa0-9d30-2eb6d0c87810,A Google user,love this game it works offline without WiFi connection you should definitely download it 🥰🥰😍😍,5,0,1.121.0,2025-05-08 08:59:53
fe62bfd9-ac52-4898-980a-309c050f97f3,A Google user,holi festival wali thik thi ap nai ye ker li hai ye bilkul thik nahi hai,1,0,,2025-05-08 08:38:07
b73ffb74-f374-4c6e-9da7-0a8dc7ee17a3,A Google user,very nice,5,0,1.120.0,2025-05-08 08:21:47
f8c43251-f2b5-49fb-a76b-536e317e1c2a,A Google user,"it's online games, wag nyong i-install",3,0,,2025-05-08 07:43:25
b288ad5e-ba54-4788-b6ce-c82d277b3e5b,A Google user,i love it,5,1,1.121.0,2025-05-08 06:51:44
63a94588-bceb-4747-a0be-f13930679ad8,A Google user,Why don't u leave me to install the apps I want,5,0,1.107.0,2025-05-08 06:22:37
a16d9279-98fa-41a6-93c1-bae1aa1233fb,A Google user,i finished the temple pass but didnt get the zhao yun blue hero reward at level 20 but the system says i already completed the temple pass....pls fix this ive wasted hours to reach the level 20 temple pass...,2,120,1.121.0,2025-05-08 06:03:55
52c2f60a-1c92-45b7-9fea-f19a61819dc7,A Google user,play it now,5,0,1.120.0,2025-05-08 05:32:40
97682a80-389c-4a69-a1ac-ee0acc13061a,A Google user,fine 👍🇮🇳🌝🌝🌝🌝🌝🌟🌟🌟🌟🌟,5,0,1.120.0,2025-05-08 04:58:43
31e9574b-55b3-40b0-9f43-409a7c74aa13,A Google user,best,5,0,1.120.0,2025-05-08 04:38:50
da783f98-595b-40b8-bd13-2af761604404,A Google user,it is good,5,0,1.120.0,2025-05-08 03:04:24
937a6ebc-6620-468f-ae7b-154b4e6f9417,A Google user,nice to play it,5,0,1.120.0,2025-05-08 02:36:35
75e87788-6f67-4334-83da-f4d1962700b0,A Google user,it is best,5,0,,2025-05-08 02:22:18
97b27426-49b0-4716-8b5e-cda08be78a60,A Google user,nostalgic,5,0,,2025-05-08 02:11:31
e3dc134d-7cfd-4ad2-a5b5-fe9329d253c4,A Google user,good,5,0,,2025-05-08 00:20:06
5e7d6312-006d-4ddb-b201-c78beda80217,A Google user,Great,5,0,1.120.0,2025-05-08 00:02:28
46f61fda-8f23-40f0-b21a-0c983dcd77e6,A Google user,Can't even download 🤮🤮🤮🤮🤮🤮🤮🤮🤮,1,0,1.76.2,2025-05-07 23:48:47
00cde8d6-bcf9-4cca-92eb-646c02e85296,A Google user,eww too much ads showing off like I first played there was ads like 3-6 IDK why🙄🙄 I hate it and you have to wait like 20 seconds to play again. Every time it's like 3 shows at it 🙄🙄🙄🙄,1,36,1.120.0,2025-05-07 23:16:02
df1f9236-4e30-4515-9272-7784d28e396c,A Google user,"THIS APP IS THE BEST AND ITS SO FUN, FOR PEOPLE WHO IS SAYING ADS INTERRUPTED IT, THEN PLAY WITH NO WIFI 🤣🤣🤣🤣",5,0,,2025-05-07 22:57:48
63a0a4cb-1f4c-44cb-810f-831746953340,A Google user,i like it a lot,5,0,,2025-05-07 22:52:34
27c25de9-49aa-4178-98cf-8fa105af3bd3,A Google user,my all-time favorite 😍,5,0,1.120.0,2025-05-07 21:29:31
f0c87014-44f7-4545-be6a-4e914abe4590,A Google user,This game is fantastic,5,0,,2025-05-07 20:28:51
3edad9e7-49ba-4c67-94d4-5ba4188e575b,A Google user,Is the best,5,0,,2025-05-07 19:25:16
067705cc-e060-4760-b018-f2c666235093,A Google user,killing time,1,0,,2025-05-07 18:49:26
4e9d6d5c-9669-4d88-91a1-706bde152f2d,A Google user,Is very nice ☺️,5,0,1.120.0,2025-05-07 18:12:45
4d8bec17-9fd6-468b-b923-7e54734ae8a0,A Google user,Very useful excellent link,5,0,,2025-05-07 17:04:19
a435907b-fd2d-4bc3-a606-bb7f49ad2ffe,A Google user,This games very addictive and fun.,5,0,1.117.1,2025-05-07 15:36:03
09307660-d378-4529-b2f6-30e7f4eedaa2,A Google user,the game stops at time and show that its loading but it doesnt,5,0,,2025-05-07 14:15:10
2bdc3a88-d40f-49f1-ac42-4cc3ebdfee6b,A Google user,wonderfull game.. I like this 💖❤️,5,0,,2025-05-07 14:00:53
0fd51a2b-1ba6-4869-afee-3e7d87f5258f,A Google user,"My best game so far, whenever i feel alone and not doing anything, temple run on my mind On a mission to unlock all island 🏝️ Just found out my progress rate here,i was super amazed 🤩",5,13,1.120.0,2025-05-07 13:26:12
9932a469-b461-44c5-8989-6ab3a9df6b3d,A Google user,good,5,0,,2025-05-07 13:20:39
07716000-6832-4454-8efa-c6728b24e214,A Google user,incredible running game ❤️‍🔥,5,0,,2025-05-07 13:02:20
3d34f2cc-79c5-42e4-9ac4-ebe63437bd03,A Google user,I really like this game because it reminds me of the good times that I used to play this when I was young but I still do play this game it is still a really good game,5,2,1.120.0,2025-05-07 12:08:07
6f3e8c41-f0db-466f-afe2-34781bcdda7a,A Google user,I like it,4,0,,2025-05-07 11:58:35
8b5f19d4-4fb1-4fc9-856a-a3e184820675,A Google user,"the ads... nope. not for me. For the developers: There is a huge difference between forcing your users to watch ads after every game vs letting them choose whether they want to watch for more coins, double coins, items, idk.. You can still gain profit from ads and make more users that actually playing the game for more than 2 minutes.",1,214,1.120.0,2025-05-07 11:32:27
5a35490f-06a9-4e3d-9c36-fdf7ef618e29,A Google user,ok,5,0,,2025-05-07 11:14:33
6562c833-96f8-49cc-9596-d89609a3e78d,A Google user,worst,1,0,,2025-05-07 10:18:59
ef917937-e7f8-4bb4-b986-cd1a01ba159c,A Google user,amezing and wonderfull game,5,0,1.120.0,2025-05-07 09:13:31
31ad5348-360b-4827-91a8-32d8a7f1aab4,A Google user,super 👍,5,0,,2025-05-07 08:07:25
bfc50f32-06d0-4746-857d-7cf16b2048d8,A Google user,it is boring,1,0,1.120.0,2025-05-07 07:46:04
87fc6ccf-dc53-44c3-a12c-5d4ef9887176,A Google user,supar game dro,5,0,,2025-05-07 07:20:53
4e192898-18e4-47c0-b986-64c656d881a5,A Google user,Simply Best🗿,5,0,,2025-05-07 07:10:44
b0a5fbab-f52c-4826-b5ba-f57f637b2426,A Google user,no dimement,2,0,1.120.0,2025-05-07 04:58:14
1c1f9f90-75fb-41bb-84d9-740b89f6ae63,A Google user,good,3,0,,2025-05-07 04:37:21
ac893542-c13d-49b1-a2e4-8791903dbd31,A Google user,best game ever!!!,5,0,1.120.0,2025-05-07 03:42:55
86a64324-b602-41a9-b5a4-c9993ce2f33a,A Google user,interested game,5,0,1.120.0,2025-05-07 03:33:36
40a2f616-8b0d-44d6-91f9-a97328172383,A Google user,I love relic games because they are the best when it comes to adventures. But I can't get the progress I had recently. So please help me with that . THANKS,5,0,,2025-05-07 03:02:15
f6082e38-6eb9-47c3-9ea0-da82b486ebfc,A Google user,this is amazing game I really enjoyed that I'm very happy,5,0,1.120.0,2025-05-07 02:49:33
89b5526d-410c-4b3f-9a75-a54ea8f9349e,A Google user,please 🙏🥺 game makers 🙏🥺 fix this issue that when I tilt the phone but not yet player tilt 😔😔😞😭 i will try hard but player doesn't tilt pls fix this issue,3,0,,2025-05-07 02:37:26
d212ee2b-747d-45a2-849c-808a5d9698cb,A Google user,very good game,5,0,1.120.0,2025-05-07 02:27:18
dc9f80db-ae51-4ef3-9cfa-dbfcf86e968e,A Google user,because it is a very very good game for me,5,0,,2025-05-07 02:20:20
b95b9172-73d4-4ae5-8859-12787f194f9a,A Google user,this is a full mind game and this is a nice and full confidence game. i like it a lot 😊😁,5,0,,2025-05-07 01:40:41
ad32db0e-35c9-4d31-9481-c5d9b7d83576,A Google user,The game is excellent.,5,0,,2025-05-07 01:14:14
be581c5f-69b6-4902-b588-4ac73e4e3bec,A Google user,good,5,0,,2025-05-07 01:08:43
5fa5d839-c2cf-40e6-b7ff-c02e85e05e8b,A Google user,bad,1,0,1.120.0,2025-05-07 00:57:21
59fe2440-8d11-4b63-92f3-d58de207bc4a,A Google user,for m I just like the game every time I download it there many changes and those gud ones,5,0,,2025-05-07 00:11:10
24facc3e-1567-4f74-836c-c33b8c7e1794,A Google user,wonderful,5,0,,2025-05-07 00:08:10
3ec2e310-dfbf-46c1-90ea-3aa91a304fdd,A Google user,very good,5,0,1.120.0,2025-05-06 23:22:55
a858c736-fd95-4094-966c-7344584e0468,A Google user,I love this game,4,0,,2025-05-06 23:19:16
40428231-fa59-480c-bbae-3ca73eb1798d,A Google user,good game,5,0,,2025-05-06 22:50:25
e16ef700-4a5d-47be-9274-a43919ad8453,A Google user,very nice,5,0,,2025-05-06 18:23:17
ee15b4d1-e7eb-405f-a3c7-bc4422a2261e,A Google user,good,5,0,1.119.0,2025-05-06 15:56:43
9795f730-00d0-4df4-b2fc-d530af1c9c54,A Google user,good,5,0,1.120.0,2025-05-06 15:46:49
33c8087d-816b-4a48-ab52-4d86c7632ebc,A Google user,It's a really fun game and barely any ads highly recommend it so fun I love it and you will too,5,7,1.120.0,2025-05-06 14:35:12
af78f01e-f9b3-4dd3-a9a9-82ad05e8f939,A Google user,😍,4,1,,2025-05-06 13:48:02
2f5f2b53-da52-4745-943e-1ec734045919,A Google user,Amazing game but need to update 👍,4,1,1.120.0,2025-05-06 11:13:14
94559c00-0569-45ba-a40f-3b8e8f4901ac,A Google user,good 👍,5,0,1.120.0,2025-05-06 11:08:46
524e6f39-48bf-49cc-91cc-36158f32ba37,A Google user,"used to play this before ads interrupted. Ad popped up after I finished a run so i uninstalled. Reply to developer: there are far too many ads, you push so many ads to force people to buy an ad remover. Console and PC games don't show ads. Games on phones are dying due to ads, I don't want to sit and look at an ad for 30 seconds.",1,307,1.120.0,2025-05-06 10:45:19
f5231709-015c-4668-9781-b21ff16cc366,A Google user,I love playing it but sometimes it hard to win other people and can u keep on with the other 💖💖💖💖,5,1,1.120.0,2025-05-06 09:20:23
8d1921d1-dbd8-4114-8f83-04554174a9a0,A Google user,Best running game ever.,5,0,1.120.0,2025-05-06 08:55:56
1e7f9e3d-6575-4ff6-9a86-e578c9b679c7,A Google user,good 👍,5,0,,2025-05-06 08:06:03
04b92359-da0f-4a43-af34-ca07c420a49a,A Google user,this game is a great game for kids,5,1,,2025-05-06 07:28:48
b3cb73d1-5a66-4e8f-ae1b-473be5fd0fe4,A Google user,I just love this game my sister suggest me this game literally play hole day this game ♥️❤️✨,5,0,1.120.0,2025-05-06 07:22:24
fd57c9f4-91f7-4bc5-b2c5-a04a49d0dd74,A Google user,NISE GAME,5,0,1.120.0,2025-05-06 06:19:38
a26ef3d5-55ae-45db-a622-dd29533f23ec,A Google user,nice game and fixtures of the game,5,0,,2025-05-06 06:04:02
e1e00ced-0b97-4f59-aa87-2f54d2176496,A Google user,This game is soooo amazing 😍😍,4,0,1.120.0,2025-05-06 05:53:29
87308d70-1fb2-481d-bcc7-acd9dd76a98a,A Google user,this is very nice game 🎮,5,0,,2025-05-06 05:39:13
09c31cf4-b8d3-4624-af1e-41b0d9b18968,A Google user,ads issues,1,0,1.121.0,2025-05-06 04:37:29
e5fe9b56-980a-428f-96ae-81249ad7789b,A Google user,nice,5,0,1.120.0,2025-05-06 03:01:23
d072a728-2939-436d-b1cf-f808ab766b3c,A Google user,plz change the UI !!!,1,46,1.120.0,2025-05-06 01:59:19
44537e5f-b995-4280-b6b8-b2f9f64898c9,A Google user,This game good make 3 Temple run,5,1,1.120.0,2025-05-06 01:44:37
8b93b29f-f6e9-4c1b-9120-77a4ba2cd978,A Google user,Nice,5,0,1.120.0,2025-05-06 01:42:21
7d224c1a-a942-4d10-a802-b3063aac6c6e,A Google user,ads ads and ads . edited - I know but too much ads.,1,0,1.120.0,2025-05-06 01:18:56
288ae6f4-33e6-4e4d-b0e6-700e46292781,A Google user,This game is awesome,1,0,,2025-05-06 01:11:10
36a94672-51c6-4b13-9aa2-373df6764e1c,A Google user,"2018: 5 stars .. Been playing this game since it came out. keep introducing new objectives please. Edit: 2025 I write this with a heavy heart. TR2 has been neglected by the developers. The UI has somehow become less intuitive, and the graphics worsened (the pirates cove is a disgrace). Not to mention the ungodly amount of compulsory ads! I still love this game and find myself going back to play it. Please fix it before you lose a veteran 💔",2,176,1.120.0,2025-05-06 00:42:34
b125ae15-1b1c-41d5-bde2-0b0446fd49f4,A Google user,"unskippable ad after the first run, no benefits for play subscribers, this game fell off. *editing to reply to these fools: no, you got greedy. byeee",1,0,,2025-05-06 00:11:58
c0a0010f-4e8f-4e6b-b46f-c3b060abe968,A Google user,Saqlain Abbas love,5,0,1.120.0,2025-05-06 00:06:59
c8097864-81f5-4215-9cdb-4dff11f6ebf1,A Google user,old is gold,5,0,,2025-05-06 00:05:20
2b406b23-94eb-45d9-a06d-6328333e5192,A Google user,I like this game ...but you should be unlock level ...,5,0,1.120.0,2025-05-05 22:50:59
5b7616dd-10ec-46aa-975f-e08b7e8220ab,A Google user,that is very cool game,5,0,,2025-05-05 22:42:21
4c4ff962-bb90-46b8-9c07-84ae33907681,A Google user,the game is nice,5,0,,2025-05-05 22:39:13
4cdf4561-6435-4ed3-8248-b0606b9d379a,A Google user,"I have been playing it since I was 5 years old,and it has not changed yet.It is the best Android game.😊",5,3,1.119.0,2025-05-05 22:16:07
7e956a65-f00b-4e11-b524-67fc286af655,A Google user,good 😊,5,0,1.120.0,2025-05-05 21:15:13
ac75daf6-f819-4a77-95fc-2fd038aa049b,A Google user,very fain,5,0,1.120.0,2025-05-05 12:52:14
3421e4ef-8093-478b-8ed0-07bb0fb769f3,A Google user,best game,5,0,1.120.0,2025-05-05 11:13:15
7b050549-8852-432e-87d5-ded9ea1b4de4,A Google user,good,3,0,1.120.0,2025-05-05 09:16:26
163a3104-fe46-40ae-b3db-2bf09b662187,A Google user,excellent game❣️,5,0,1.120.0,2025-05-05 08:06:00
b6d82feb-0a57-438f-9c8c-59d745db9891,A Google user,YouBes gaen,5,0,1.120.0,2025-05-05 08:01:34
58d8d5e5-c463-4b06-8154-3837307a85ec,A Google user,it has been so had and end less 👌👌👌👌,5,0,,2025-05-05 05:43:51
dc1ce58d-f78c-4853-8f2a-c32f916a69df,A Google user,ഗുഡ്,5,0,1.120.0,2025-05-05 05:37:37
db6b9132-5dfc-4648-a8f8-967976af0bc9,A Google user,It's a fun game to play in free time specially if you had a hectic day.. and the levels are just the fire.......,5,12,1.120.0,2025-05-05 05:19:39
c9fc4fd3-5dea-4504-a3d4-666fd1887722,A Google user,lt has help me relax everytime aftea long day of working at the office,5,1,,2025-05-05 04:18:44
2aafe61d-018e-4340-8fca-bda5c4e906cb,A Google user,i love this game so much,5,0,1.119.0,2025-05-05 04:02:50
425adcf5-fa4b-46a9-a07a-5a93431fba54,A Google user,good,5,1,1.120.0,2025-05-05 03:57:52
e2740a0f-b013-48ce-bf6c-fb43022eca1c,A Google user,very nice,5,1,1.120.0,2025-05-05 03:36:39
9dc96b43-e6f6-43c5-b14f-693ec10a1b01,A Google user,i love this game!,5,1,1.120.0,2025-05-05 01:58:14
763ec7d5-0c20-49be-b4c5-ef23be600dc2,A Google user,good,4,0,1.120.0,2025-05-05 00:39:45
ae1ba34c-a65a-4ac6-95c8-8b3a454a2c1a,A Google user,good experience good running,5,1,1.120.0,2025-05-04 23:47:12
59859fbd-5be7-4cbb-8b0f-a9e4287d7f1e,A Google user,That is awesome and wonderful game,5,1,,2025-05-04 22:57:41
1545e3e5-cb81-4d9d-9861-e92b5a413a9d,A Google user,Nice 🥰,4,0,,2025-05-04 22:26:15
059b55d0-5bdf-45db-912b-eecc1a9490df,A Google user,Nice game,5,1,1.120.0,2025-05-04 18:12:06
3bb7505f-f17c-4ddd-800f-bd18fd04c5e1,A Google user,It's a fun and relaxing game,4,0,,2025-05-04 10:28:09
53ac04fb-6b38-4317-9a10-61c8b2312e03,A Google user,I love temple run let's hope it's going to play 😐😐😐or I will delete it,1,0,,2025-05-04 10:27:31
a6bab23e-5d00-404f-8d2a-c5f3b582cf75,A Google user,l. hate this game,2,0,,2025-05-04 10:19:09
b980721b-8a3d-404d-8463-bdc67e0403f8,A Google user,ok,5,1,1.120.0,2025-05-04 10:15:05
31968d76-73fb-45bd-9ee1-04592b704e59,A Google user,this is sooo good,5,0,,2025-05-04 08:57:23
e78d3e51-000a-4aeb-bd57-26c63775e73e,A Google user,it is without internet no adds yeah 🤣🤣,5,0,,2025-05-04 08:50:50
2c24afab-4d99-4d41-af93-d0e883d823a9,A Google user,bohot ghatiya game hai itna let open hota hai ki Insan mar le vapas Janam lele iim very disposed on this game,1,1,1.120.0,2025-05-04 08:27:12
c048cb66-1b7e-47de-aad9-2f2fb3e77c7f,A Google user,Baad,1,0,,2025-05-04 08:18:50
ab5bbc16-f2f6-4079-ab52-c7cc953c6d22,A Google user,nice game,5,0,1.113.0,2025-05-04 07:56:16
1f28e3f3-8ff2-463d-bca4-dd73e40488a4,A Google user,world bad game,1,0,1.120.0,2025-05-04 07:21:09
01a38825-4265-409a-bbf9-538de8a2904c,A Google user,over-all great experience,5,1,,2025-05-04 06:37:36
55652be4-2edb-4ea2-b199-2206f336a3cb,A Google user,very good,5,0,,2025-05-04 03:27:12
1f7febbb-c534-4b8a-8d3d-4d45430bdae8,A Google user,this game is good but the ad is constantly irritating,2,0,,2025-05-04 03:27:09
9b669340-85ff-4b04-8cd5-b929f5819188,A Google user,best game everrrr,5,0,1.69.1,2025-05-04 02:53:03
f8ef7d33-e093-49ce-92bb-9e52f011b630,A Google user,it is exellent game,5,0,,2025-05-04 00:19:59
44502d1d-519f-415b-8a7d-9f3ec0adc8de,A Google user,it 8s Bad,1,0,1.120.0,2025-05-04 00:05:52
6858f38e-d70f-44da-bfc4-454ebc8980ba,A Google user,The best game of temple run 2,5,1,,2025-05-03 22:43:10
a41f6290-7161-4d7e-83a7-bc90d577dee1,A Google user,Games Good Nice 👍🙂,5,0,,2025-05-03 22:09:37
b3ec2c6e-3e8a-4976-8da2-71e69fb073c8,A Google user,"hate the title sensitivity I've only played the first one, wasn't a fan of tilting but still enjoyed it, now it seems more sensitive",1,0,,2025-05-03 21:49:22
37da622f-b9e7-446d-86b1-0cb603fb2b4f,A Google user,this game is very much good I like the scheme in this app adventure all the things it is very good name I love this is all round Temple run 2 3 all are good thank you but this game is wow,5,1,,2025-05-03 20:50:54
05a5ff27-ca8a-41ac-9909-05454493d41a,A Google user,the besttttttt of the world,5,0,,2025-05-03 19:52:34
4bf4bb25-037e-428c-84e9-45ae881bc7c1,A Google user,this made my son shutup thank the lord,5,1,1.120.0,2025-05-03 16:30:22
c0b7e1e7-0491-46c9-8a0e-1096777939cd,A Google user,it's very good but sometimes I rage quite because I lose,4,0,1.120.0,2025-05-03 16:18:50
8ea1da1d-7e17-4402-b284-1ea5cd6a77df,A Google user,wonderful and amazing game,5,0,,2025-05-03 16:17:53
36b851a4-4ea5-4c6e-839a-a7b811607cd3,A Google user,A amazing game and very adventurous 😍,5,1,1.120.0,2025-05-03 13:55:48
5e3a7bc6-3933-4845-b199-0e57e3a0700b,A Google user,favorite game,5,0,1.120.0,2025-05-03 12:31:49
7f987be5-a167-4200-9932-669a333bcb8e,A Google user,I love this game but this is not my favourite,4,0,,2025-05-03 12:31:11
78693f02-e17d-49b5-93aa-ff5d930b60ab,A Google user,amazing game!!! one of my all time favorites,5,1,1.120.0,2025-05-03 11:51:15
7c84481f-056c-40f1-b372-9a74f1715f77,A Google user,good game,5,0,,2025-05-03 10:34:15
bc2a0aeb-a27b-4813-a712-9678346b560a,A Google user,best game,5,0,1.74.0,2025-05-03 10:12:53
f6de7657-19b4-4c29-87dc-885230f7cbdc,A Google user,Temple run 2 is a very adventure game,5,1,,2025-05-03 09:20:52
e557ad7f-9154-4294-bc4b-cf95f8b6d7f3,A Google user,This game is very interesting I love it,5,1,,2025-05-03 08:43:01
bfb1b3e0-83e6-4d1b-b563-215d204e0b6b,A Google user,I like it,5,0,,2025-05-03 08:22:15
c7706032-90d4-4c02-8bf2-b8e6c7705941,A Google user,bahot pagal game hai old game is best,1,0,,2025-05-03 08:18:11
5e3dd88d-dd75-4834-9d66-e2788af1e5a4,A Google user,good,5,0,1.120.0,2025-05-03 07:17:29
9a6c0312-e953-4faf-80b2-b58b2edadbae,A Google user,Best game ever,5,0,,2025-05-03 07:13:40
a32a9222-2fbb-4857-a703-2c9231b070b1,A Google user,loving it,5,0,1.120.0,2025-05-03 07:05:44
8ddf88b4-161a-48da-9c6f-4d0e372b1da6,A Google user,Temple Run2 அவ் வு அவ்வு எனக்கு பழைய மாதிரி தான் வேண்ணூம்,5,0,1.117.0,2025-05-03 06:52:20
7a5c364f-d592-4914-96b8-02517956ee46,A Google user,this is a nice game,4,0,,2025-05-03 06:16:43
89cafbe7-0861-4d33-a97c-4a117d090ace,A Google user,very adventurous and nice features are very gorgeous 🤩 like a mountains and the river time is very adventurous download this game this is very good,5,6,1.120.0,2025-05-03 06:02:29
0e6328ff-e27e-4ace-a9b8-38b06798a73a,A Google user,old Temple run was good this one is I don't like please,1,0,,2025-05-03 05:41:12
f92a51e0-8fad-42f2-821f-5b7bc107bcf1,A Google user,nice,4,0,1.120.0,2025-05-03 05:14:56
9491e166-35f6-48b5-b84a-a59d3548b291,A Google user,I love this I want to explore more maps and the problem is we need 500 gems to buy a map I wish they charge coins for buying maps,4,18,1.120.0,2025-05-03 03:14:18
7e0856d0-9cff-4a25-8537-6c5c4d8c7c58,A Google user,So abesoulety and graetfui,1,0,1.120.0,2025-05-03 02:28:08
c8d7fbf8-92a4-450e-b741-16359315eccd,A Google user,suprrr and nice game I like this game very muchhh,5,1,,2025-05-03 02:08:28
6095c619-6d3e-4f76-a52d-3f513d50c5a7,A Google user,supar game,5,0,,2025-05-03 01:09:01
e021fb59-b173-4f7b-b3df-a9d496170041,A Google user,I think it should be little more interesting but I also appreciate coz it's something tht I aren't abe to forget when after I play it for the first time,5,9,1.120.0,2025-05-02 23:34:08
5b909679-9340-4176-b09c-8e55650b4681,A Google user,very good game,5,0,1.120.0,2025-05-02 22:23:51
750de36c-6af1-4bf9-8f17-f1a3595f8829,A Google user,best game I play in my pc also,4,1,,2025-05-02 20:59:38
1951a3c8-205d-4179-b866-4a34c67aaafe,A Google user,supear,3,0,1.120.0,2025-05-02 20:10:13
66d1fa8b-6d24-404a-a128-3f4cec1a9c0e,A Google user,so cool and hactic,3,0,,2025-05-02 19:59:14
a395f951-ec29-4f92-867b-29551a340d34,A Google user,good game. i give it 5 stars,5,1,1.120.0,2025-05-02 12:20:06
944e0fd9-951e-4f92-a65a-aabdef7259d6,A Google user,very nice,5,0,1.120.0,2025-05-02 11:56:00
100ba906-f233-41b6-acfc-2d07708b7aaf,A Google user,nothing interesting,1,1,1.120.0,2025-05-02 11:25:32
1ee98b3f-88c8-4e08-af22-cdb11b18c89c,A Google user,vary 😊👍 good game,5,0,1.120.0,2025-05-02 11:07:09
b3d3816d-7d17-4756-99a4-b44b54aa6990,A Google user,It was nice in the 1 St level but not now,1,0,1.120.0,2025-05-02 10:37:15
d3874381-8713-4397-b351-96bb66493900,A Google user,very nice game,5,0,1.120.0,2025-05-02 09:45:46
ef0f053e-f90e-4126-9a41-51e61afce5fa,A Google user,xo,5,0,,2025-05-02 08:51:56
f2b412a6-2067-45c7-a367-aac54b89633f,A Google user,very good 😘😍 I line this game very much😍😘🤗😍🤗😘😍🤗,5,0,,2025-05-02 08:37:38
a83f9f8e-760e-40cf-8491-f5b193618409,A Google user,"“its temple run,it can't be bad!""i said.and i was dead wrong.i HATE TEMPLE RUN 2 WITH A BURNING PASSION.I PLAYED FOR AROUND 5 TO 7 MINUTES AND UNINSTALLED.THIS GAME MAKES YOU WATCH AN AD TO REVIVE AND IF YOU DON'T WATCH AN AD TO REVIVE,IT GIVES YOU AN AD ANYWAYS.BORING GAMEPLAY,BORING CHARACTERS,BORING EVERYTHING.TRASH.",2,2,,2025-05-02 08:21:40
a1faa296-35d8-4879-a536-baaa4e940356,A Google user,Superb,5,0,1.120.0,2025-05-02 07:52:56
3e83977c-ffc8-40b7-bd52-3aae99f7b19c,A Google user,super,4,0,,2025-05-02 06:45:19
e0bb7464-4cba-4d70-8cbd-922454fdb514,A Google user,stupid,1,0,1.120.0,2025-05-02 05:04:04
8db661e8-6f97-4aa5-849d-e567ff799391,A Google user,This game is Awesome. The graphics Amazing.,5,1,,2025-05-02 04:55:14
086395c5-469a-450c-8b0a-be3b1651454f,A Google user,i love this game when i was young 7 years old but know 15 years old love never,5,1,1.120.0,2025-05-02 04:12:56
9fb9d77b-296b-467e-9f28-33bd621bd228,A Google user,I've been playing this game since I was 14.I'm 24 now and still playing it.Still waiting for many more updates.I really enjoy it...💙,5,0,,2025-05-02 03:03:47
b08b3e99-a6f6-420f-8562-a9d676304e93,A Google user,fantastic 😍,5,0,,2025-05-02 02:14:34
953d9703-2c7b-4219-85df-b6065f5f8227,A Google user,valoi but ato na 🙅🏻‍♀️🙅🏻‍♀️🙅🏻‍♀️🙅🏻‍♀️🤏🏻,3,1,,2025-05-02 00:03:53
410be78a-deb4-4ae8-ab91-c06a94ec880b,A Google user,So good i love it 🫶🏼🫶🏼🫰🏼☺️☺️,5,0,,2025-05-01 23:32:12
c6d87c2f-54c8-4896-aa0e-231990410602,A Google user,nice 🙂🙂,5,0,1.120.0,2025-05-01 23:10:08
a099c906-6174-4c2c-9c72-d88950186efd,A Google user,good,5,0,,2025-05-01 21:52:26
7e1c2fae-d46e-4318-9de7-2ad24b9c21b1,A Google user,I love this game,5,0,,2025-05-01 21:20:19
51504b22-3bb2-4c36-b3df-ca350b34da9b,A Google user,this game is very awesome this is a fun game,5,0,,2025-05-01 21:17:57
29e60034-2f30-4b60-909b-28f63b083b46,A Google user,love this game,5,0,1.120.0,2025-05-01 20:48:32
e3de3956-b399-47f3-82a6-5baa9c60c1d9,A Google user,good,5,0,,2025-05-01 20:45:03
63cf0a74-bc22-4580-a613-e2cdf7bd1731,A Google user,this is my childhood game. After a long years ago I'm installed it 🥹😌💞❤️,5,0,,2025-05-01 13:01:45
279ad08a-aff1-4063-9c25-743833ca330a,A Google user,my favourite game beautiful graphic,5,1,1.120.0,2025-05-01 11:43:50
6838b8d4-833b-4530-adf7-492fdb09fd00,A Google user,why did you update it,1,1,,2025-05-01 10:42:27
d358861b-a1a5-4c8d-9594-06909797565c,A Google user,very good,5,0,,2025-05-01 09:55:58
dc74461a-e238-4044-8c18-2bd0f116b563,A Google user,Very fun game.,5,0,1.120.0,2025-05-01 09:54:52
8f608c38-eac2-4464-b445-dc3445dfbdc1,A Google user,yes its good and a time passing for me in my vacation time .,4,1,,2025-05-01 09:45:20
4acffe43-e762-44e4-9222-64287483a69d,A Google user,😁😁,5,0,1.120.0,2025-05-01 09:14:57
244d2b6e-2280-4518-903a-d64288372790,A Google user,l like it this game very much,5,1,,2025-05-01 09:01:02
281780dd-f409-463b-89ef-253d86a12a82,A Google user,sudhir love,5,0,1.119.0,2025-05-01 08:18:02
97e1ca18-dbe1-424e-ba29-9e2ec5dd5ac4,A Google user,Must try for best entertainment. Very awesome graphic and everything is perfect.,5,2,,2025-05-01 08:08:16
0b76dd80-eaa5-402c-8ce0-de47448ed0a5,A Google user,Well👍,5,0,1.120.0,2025-05-01 07:49:55
06c4ec70-e741-4187-a0b7-45e640dc0c81,A Google user,good 👍 game,5,0,,2025-05-01 07:13:07
17056a80-55bd-43ab-8a01-e454e830b55a,A Google user,very good👍,3,0,,2025-05-01 06:04:22
