id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
7c21a62c-d294-436e-98e0-078b7a95d9e5,A Google user,Nice,5,0,,2025-06-10 06:39:46,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
a86c0872-9455-48fd-99f8-4d66a8d8ca6c,A Google user,This game have cool maps and customisable coins I recommend everyone who is reading this to try this game,5,2,1.121.0,2025-06-10 06:37:10,105,0.5859,neutral,71.78157894736843,False,False,13,0.4535657394975631,11.0,map variety and changes,False
2f734f12-4a30-4715-9db9-61298ec4b95d,A Google user,The game is good but PLEASE CHANGE THE MUSIC TO ITS ORIGINAL FORMS LIKE ENCHANTED PALACE(which is na update now)PLEASE OR GET COOKED AND NUKED,3,2,1.122.0,2025-06-10 06:33:43,142,0.9633,neutral,66.40400000000001,False,True,52,0.3763055667232544,40.0,background music issues,False
7cd5cb58-5604-4953-876e-590c0a760b84,A Google user,very stress less and relaxing 🎮 game it is,4,2,1.122.0,2025-06-10 05:04:57,42,-0.0442,joy,82.39000000000001,False,False,22,1.0,17.0,stress relief and relaxation,False
91462e53-9219-4957-9d6a-c9c063dea238,A Google user,nice 👍🙂,5,0,,2025-06-10 05:04:32,7,0.6712,neutral,121.22000000000003,False,False,45,0.09666640969314176,4.0,positive game reviews,False
a4308c25-57ee-4db4-8b77-24417be1c6a1,A Google user,Best running game ever!,5,0,,2025-06-10 03:34:03,23,0.6696,joy,75.87500000000001,False,False,19,0.45706129930117295,14.0,running games,False
6f7f4500-5007-4bba-88f4-77880f583d33,A Google user,temple run is best game . and when you play there volcano island map you said wow 😲. go and unlock and play,5,3,1.122.0,2025-06-10 01:58:20,107,0.9371,surprise,94.98714285714289,False,False,2,0.8869411018907007,2.0,"""temple run 2 feedback""",False
cc46a7de-c94a-4717-b8d6-274217db9ddb,A Google user,bakwas game ever,1,0,,2025-06-10 01:51:49,16,0.0,surprise,62.79000000000002,False,False,0,1.0,0.0,non-english reviews,False
27fcd05e-b55f-4cf4-aebd-add5404207a0,A Google user,fetastic,5,0,1.107.0,2025-06-10 01:00:37,8,0.0,neutral,-47.97999999999996,False,False,0,0.6978757268387983,0.0,non-english reviews,False
3d949fb6-5cde-4f03-a174-6f718431e6f9,A Google user,very nice game...,5,0,1.122.0,2025-06-10 00:57:30,17,0.4754,joy,90.99000000000004,False,False,18,0.04537393183110047,4.0,positive game reviews,False
344d69e0-49a4-4abd-9a18-eb789cda7eba,A Google user,i like it so much this game I'm enjoying😘😘,5,0,,2025-06-10 00:18:03,42,0.8885,joy,94.30000000000001,False,False,46,0.4587477270930829,4.0,positive game reviews,False
20e69e0c-0d27-4129-b03c-0d05bbb420df,A Google user,the old map was betterr,1,0,,2025-06-09 23:32:45,23,0.0,neutral,100.24000000000002,False,False,-1,0.0,,Unknown,False
63d16ea4-6eda-4b09-9fb0-e1b20109a707,A Google user,nice,5,0,,2025-06-09 23:28:44,4,0.4215,neutral,121.22000000000003,False,False,4,0.7765072582508479,1.0,positive feedback,False
6b226ff2-01e3-4ccc-8ab0-3ba98d8630b3,A Google user,wow fantastic and this is the best application I've ever seen in the whole world. You can never regret wasting your time playing a marvelous game like other games which consumes our innocent data for nothing. For that matter therefore Temple run is the bestest,5,32,1.121.0,2025-06-09 16:23:19,260,0.9769,surprise,65.65000000000002,False,False,2,0.9362535674124483,2.0,"""temple run 2 feedback""",False
50aaff35-6b93-472c-9237-40f19c6a47ff,A Google user,"Its a great game and I am enjoying it. The maps can become monotonous however the Enchanted Palace has a mixture of all the maps put together. The app does lag at times so I am forced to open and close to refresh and start again. The 7500m Head Start only takes me to 2500m but takes the full amount of 7500 coins, this is very disappointing and frustrating because I have tried it 3 times already. It would be nice if there was more powerups that we can upgrade too.",3,142,1.122.0,2025-06-09 15:06:16,467,-0.5524,joy,76.80156043956048,False,False,13,0.4089984651015688,11.0,map variety and changes,False
2b08d098-da38-49ef-95e8-84cd90d926a5,A Google user,nice,5,0,,2025-06-09 10:51:18,4,0.4215,neutral,121.22000000000003,False,False,4,0.5215785221344574,1.0,positive feedback,False
116d32f3-220e-4d04-993a-1e0c2ca0809a,A Google user,very athletic game,5,0,,2025-06-09 10:39:07,18,0.0,neutral,34.59000000000003,False,False,17,0.35895305094986923,4.0,positive game reviews,False
c4dc986b-1703-49f5-8bd7-deea0123ba20,A Google user,sutobelar pvt game🥹,5,0,,2025-06-09 10:37:04,19,0.0,neutral,62.79000000000002,False,False,0,1.0,0.0,non-english reviews,False
bc824945-5ac5-4b6d-9fa6-2d449ac96e6d,A Google user,I love you temple run 😍😍,5,0,,2025-06-09 10:27:07,24,0.8807,joy,100.24000000000002,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
f29a2f5c-adeb-49cd-b747-405eff9b7d82,A Google user,super game 😄😄😄😄😄😄😄,5,0,,2025-06-09 09:15:29,18,0.9902,neutral,77.90500000000002,False,False,25,0.04292154942093441,20.0,super adventure games,False
78cbe0d3-5e68-4f8f-8450-e36677a993df,A Google user,good,5,0,,2025-06-09 08:49:06,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
118ac528-54f9-4c37-b8f4-fd33b02967e2,A Google user,"Its actually pretty good game like when you have nothing to do you can just onpen this game and start running endlessly, for whatever time you want.",5,11,1.122.0,2025-06-09 07:20:21,148,0.836,joy,60.363333333333344,False,False,76,0.7327871955739882,56.0,endless gameplay enjoyment,False
78c0130c-5f4f-4a33-b440-45e04f0dfddd,A Google user,Very superly game,3,1,1.122.0,2025-06-09 07:19:27,17,0.0,joy,34.59000000000003,False,False,25,0.24462186836150002,20.0,super adventure games,False
f7bef425-e085-4380-a453-13b7fdcb0711,A Google user,this is the best offline in sine 2000,5,0,,2025-06-09 07:16:24,37,0.5719,neutral,103.54,False,False,48,0.49157178170014837,38.0,best offline games,False
f8bf7cb6-9a74-4113-a4a3-62a366e2f2c7,A Google user,good is temple run 😁 l,5,0,,2025-06-09 06:37:09,22,0.836,joy,100.24000000000002,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
4ef51a23-1a06-4930-812a-a37822ef9c97,A Google user,This is very nich game,5,0,,2025-06-09 06:21:40,22,0.0,neutral,100.24000000000002,False,False,59,1.0,45.0,misleading game content,False
d4dc93a2-028a-4868-b6f2-e9621a8cb0db,A Google user,this is so nice I like it,5,0,1.122.0,2025-06-09 06:11:16,25,0.7491,joy,115.13000000000002,False,False,-1,0.0,,Unknown,False
d0a6b11e-11c0-40cb-ba9d-18cc05552f0b,A Google user,Adventurous...,5,0,,2025-06-09 05:27:03,14,0.34,neutral,-132.57999999999996,False,False,27,1.0,22.0,adventure gaming experience,False
485137f3-0046-4b9b-bc05-fd51cf23d05f,A Google user,I like this Temple run 2 game,4,0,,2025-06-09 04:15:04,29,0.3612,joy,103.04428571428575,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
a15fa23f-cdac-49b4-b182-91606f83a322,A Google user,Good,5,0,1.122.0,2025-06-09 03:45:49,4,0.4404,neutral,121.22000000000003,False,False,1,0.9321705306590433,1.0,positive feedback,False
fb41bd2e-9ca5-48e3-94ea-a62583ee027d,A Google user,Long ads after each play is really annoying.,1,5,1.122.0,2025-06-09 01:41:29,44,-0.1513,disgust,71.81500000000001,False,False,9,0.6806887271857411,7.0,excessive ads complaints,True
15aaa326-4063-42fd-b797-b4b7890e484d,A Google user,best game,1,0,,2025-06-09 01:15:06,9,0.6369,neutral,120.20500000000001,False,False,11,0.6820723384456754,9.0,best game reviews,False
7dc65ecd-c156-47cf-95a6-5e6762bea66c,A Google user,It is a lovable game to many people.,5,0,,2025-06-09 01:05:27,36,0.6124,joy,71.81500000000001,False,False,-1,0.0,,Unknown,False
1717a8c4-b5a0-4a2e-a7d3-4e746a51e582,A Google user,achi game,5,0,,2025-06-08 22:46:11,9,0.0,neutral,120.20500000000001,False,False,0,1.0,0.0,non-english reviews,False
2ea95e44-7c06-4a16-a45c-3afcc4d711d0,A Google user,this game in my time is popular,5,0,,2025-06-08 21:52:19,31,0.4215,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
a72c4999-dd34-403c-9f80-47d8a0d04537,A Google user,this game is so romanchak,4,0,,2025-06-08 21:46:40,25,0.0,surprise,83.32000000000004,False,False,-1,0.0,,Unknown,False
c5a3cee1-f117-4a2e-80ca-dd1ba75760c7,A Google user,great game the reason why I gave it 3 starts is you have to use internet for everything to unlock characters add levels I think it's unfair,3,0,,2025-06-08 20:13:10,139,0.25,anger,63.49666666666667,False,True,98,1.0,73.0,difficulty unlocking levels,False
54bace07-8720-44f3-8219-4a282b3ede90,A Google user,I definitely want this game but l hate the ads but 💋🎆,5,0,1.52.3,2025-06-08 13:47:10,53,0.5647,anger,87.99727272727276,False,False,9,0.9100224206211192,7.0,excessive ads complaints,True
9da0f1d0-839f-4962-a7cd-5b44f91d36e2,A Google user,I like 👍,5,0,1.120.0,2025-06-08 13:20:43,8,0.3612,joy,120.20500000000001,False,False,-1,0.0,,Unknown,False
42319031-dad0-4ef9-8f4d-af986f27fe48,A Google user,before it's very beautiful no it's very bad ui l not like it 😞 😞 pls change the ui,1,0,,2025-06-08 12:41:45,82,-0.044,sadness,70.14470588235295,False,False,-1,0.0,,Unknown,False
1e7e8b5f-0baa-45e0-a7f2-2853bdc65119,A Google user,to much ads,1,0,,2025-06-08 11:05:41,11,0.0,surprise,119.19000000000003,False,False,67,1.0,51.0,excessive advertisements,False
e8d5cbc8-de80-48ef-9a5d-7290b25c436d,A Google user,"I personally love this game from childhood or you can say since 2016 but now I think you should make some changes 1.Add new maps 2.Change the blazing sands bg music from sky summit bg music to its original ones. 3.And also the main thing !!!!!! when I logged my account on my another phone because my old one was having issues my all maps, characters and upgrades progress was there but my gems and coins became 0 please also fix this thing .",4,76,1.122.0,2025-06-08 09:25:36,442,0.9241,sadness,79.79631707317075,True,True,-1,0.0,,Unknown,False
76781e07-d3e8-4fa8-993b-19679d46cf6f,A Google user,good,4,0,1.122.0,2025-06-08 09:09:10,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
b50a1738-e5cd-4f0c-9a21-4ed37ecf2f7b,A Google user,"Temple Run 2 is the ultimate endless runner game! The graphics are stunning, the gameplay is super smooth, and every run feels like a new adventure. Whether you're jumping over fire traps, sliding under spikes, or dodging cliffs and waterfalls, the adrenaline never stops! What makes it even better are the cool characters, exciting power-ups, and beautifully designed maps that keep changing with events and updates.",5,27,,2025-06-08 08:30:39,417,0.9667,joy,56.77840909090912,False,False,2,0.8582318518151342,2.0,"""temple run 2 feedback""",False
89c8d016-60f2-4a36-9458-d402c0d41da3,A Google user,nice,5,0,,2025-06-08 07:56:47,4,0.4215,neutral,121.22000000000003,False,False,4,0.5602245115118216,1.0,positive feedback,False
f49598d2-0e6f-4266-aa29-c9d6f2eb65f4,A Google user,this game is very perfect,5,0,,2025-06-08 07:26:02,25,0.6115,joy,83.32000000000004,False,False,50,0.3175811494074841,4.0,positive game reviews,False
f1ccd593-dcc3-42b0-bebc-f567fedef605,A Google user,no recommend,3,0,,2025-06-08 07:22:48,12,-0.2755,sadness,35.60500000000002,False,False,-1,0.0,,Unknown,False
fe818353-5c14-4668-b8c8-4e6342d6b2a6,A Google user,this game is discusting,1,0,,2025-06-08 06:58:54,23,0.0,disgust,75.87500000000001,False,False,-1,0.0,,Unknown,False
e9fc67fa-2f02-43dd-bcab-54e26a81fa91,A Google user,GOOD EVENING GUYS TEMPLE RUN GAME IS TOP 10 PERSON BEST GAME❤💙💔,5,0,,2025-06-08 06:44:09,63,0.9705,neutral,88.905,False,False,2,1.0,2.0,"""temple run 2 feedback""",False
c00ab3aa-ba7e-4719-8a99-d4b91d1fb6c1,A Google user,new technology is different view enjoy 😍,4,1,1.122.0,2025-06-08 06:29:23,40,0.7351,joy,31.545000000000016,False,False,39,0.49067219073071416,34.0,gameplay repetitiveness,True
6f646ff5-a690-4df6-bae8-a6031d462ff6,A Google user,this is excellent 👌,5,0,,2025-06-08 06:05:58,19,0.87,joy,62.79000000000002,False,False,55,0.191028461765284,1.0,positive feedback,False
3c8eadaf-1558-4eb8-9169-dddf8bbe8e31,A Google user,this game 🎮 very very pretty and nice to amazing,5,0,,2025-06-08 05:54:41,48,0.8918,joy,66.10000000000002,False,False,-1,0.0,,Unknown,False
d097952d-7098-40a3-b153-1665e0470a0b,A Google user,I love this game so much💗😍,5,0,,2025-06-08 05:29:47,26,0.9279,joy,116.14500000000001,False,False,46,1.0,4.0,positive game reviews,False
ca248efb-c54a-4225-a01a-cb6ae2c81f07,A Google user,fantastic game app iam addicted to the beautiful game many thanks,5,1,1.122.0,2025-06-08 05:21:43,65,0.886,joy,57.23363636363638,False,True,8,0.9225278806052565,6.0,app appreciation,False
e97b2c2c-7f93-4d60-b429-76b3708cc280,A Google user,Nice,5,0,1.122.0,2025-06-08 04:32:54,4,0.4215,neutral,121.22000000000003,False,False,4,0.6591348575006963,1.0,positive feedback,False
c2a29d77-4f8f-4350-b2b0-f0946fb7ef70,A Google user,temPnerun,1,0,,2025-06-08 04:01:39,9,0.0,neutral,36.62000000000003,False,False,0,1.0,0.0,non-english reviews,False
8ebd8b88-5171-44f1-b098-f4cfa76cac61,A Google user,please add haunted harvest map in next update because it's dismissed in map series 🙏,1,1,1.122.0,2025-06-08 02:57:55,84,-0.2023,fear,71.76785714285715,False,True,-1,0.0,,Unknown,False
c07a45e1-0b08-40c1-9afc-8424629a1875,A Google user,very good.,5,0,1.122.0,2025-06-08 01:55:06,10,0.4927,joy,77.90500000000002,False,False,10,0.32120712709590044,8.0,"""positive app feedback""",False
5f3f9a15-ead9-4330-8751-edd07240c308,A Google user,good🫂,5,0,1.121.0,2025-06-08 01:38:54,5,0.0,neutral,121.22000000000003,False,False,3,1.0,3.0,unclear/non-english reviews,False
704d4cbf-5911-44e6-8904-d98d57e02331,A Google user,wow 😯😯😯😯😯,5,0,,2025-06-08 01:14:47,9,0.5859,surprise,121.22000000000003,False,False,65,0.455760945123154,49.0,"""expressions of amazement""",False
294a70ea-e403-467f-87ea-72092e849920,A Google user,it has only one land we need purana wala game,1,1,,2025-06-08 00:44:53,45,0.0,neutral,86.70500000000001,False,False,0,1.0,0.0,non-english reviews,False
e0723eac-71d5-4091-866d-6b08c3c1d21a,A Google user,bad Game this,1,0,,2025-06-08 00:43:44,13,-0.5423,sadness,119.19000000000003,False,False,78,1.0,58.0,negative game reviews,True
96b15451-bcef-4839-8959-80c6253d94b2,A Google user,HELLO...THE GAME IS FINE....BUT CAN YOU DO SOME CHANGES FIRE COLOURS TO BLUE IN HOLIDAY HAVOC...IS ALMOST SAME DISIGN WITH VOLCANO ISLAND...,5,1,1.122.0,2025-06-08 00:19:07,140,0.0772,anger,64.80075757575761,False,True,-1,0.0,,Unknown,False
7215967d-df15-42b4-90f0-b225c43b3ba9,A Google user,best game ever 😎,5,0,1.121.0,2025-06-07 21:50:43,16,0.802,neutral,90.99000000000004,False,False,26,0.15317473984907057,21.0,praise for game,False
cf294687-10fa-45de-a4bc-8784a754cf7d,A Google user,why the theme song of the other map is same as sky submit's theme 😭😭😭🤬,1,1,1.122.0,2025-06-07 20:47:22,70,-0.8519,surprise,95.93928571428573,False,False,52,1.0,40.0,background music issues,False
c52a9285-3532-4135-a25b-3b53c7e2a801,A Google user,"i feel like, giving temple run a 3star is too much cus tell me why I'll have up to 5 million coin balance but I can't buy anything with it, please bring more stuffs we can buy with coin don't make it totally useless",3,7,1.121.0,2025-06-07 20:35:40,215,0.0671,sadness,58.34772727272728,False,True,2,0.7255379551474146,2.0,"""temple run 2 feedback""",False
51f358ea-2f62-4e23-aa4b-f1d0037751b4,A Google user,I'ma say I just love it,5,0,1.121.0,2025-06-07 19:20:27,23,0.6369,joy,116.14500000000001,False,False,60,0.05288701642244518,26.0,positive app feedback,False
c5deb76b-decc-4d4b-a140-014e229319a3,A Google user,Just one thing. the new hud is very disgusting please get back old hud and setting please,5,0,,2025-06-07 17:18:37,89,0.0478,disgust,93.70161764705884,False,True,-1,0.0,,Unknown,False
bd66750c-d557-4485-97da-29842e32ba31,A Google user,Exciting,1,0,,2025-06-07 15:26:35,8,0.4939,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
8c9bc567-f9d5-4db3-898a-faa5100000b2,A Google user,nice,5,0,,2025-06-07 13:46:26,4,0.4215,neutral,121.22000000000003,False,False,4,0.6407110646390054,1.0,positive feedback,False
9400c8c0-d24b-46a2-aa7a-544f07a255a5,A Google user,"Nice The maps are cool,but kinda expensive 🙂",4,0,1.121.0,2025-06-07 12:48:09,44,0.642,joy,66.7871428571429,False,False,13,1.0,11.0,map variety and changes,False
0640e2b8-2612-4619-bc7c-f38128970516,A Google user,I give 1 star because of the ad the game was better the old time of 2013 now the updates and ads are annoying..I think should now report you all or I tell not to download this game😡😡😡,1,0,,2025-06-07 11:59:21,183,0.4404,anger,87.36578947368423,False,False,9,0.37516082912384097,7.0,excessive ads complaints,True
8c11dae8-9934-49f3-bb49-3c9ef3b3080b,A Google user,Best game!!!,5,0,1.122.0,2025-06-07 11:10:50,12,0.7249,joy,120.20500000000001,False,False,11,0.07268806645613067,9.0,best game reviews,False
49c37857-a5e2-43c5-a14e-7f29de974d8e,A Google user,super gume,5,0,,2025-06-07 10:21:08,10,0.5994,anger,77.90500000000002,False,False,21,0.42215655543034375,16.0,"""super"" appreciation",False
5138f68d-0468-413e-930e-43237f9a8121,A Google user,nice game,5,0,,2025-06-07 09:39:26,9,0.4215,joy,120.20500000000001,False,False,6,1.0,5.0,"""appreciation for game""",False
ade15641-5dff-4d51-86da-4d580d5c032c,A Google user,I love it,5,0,1.121.0,2025-06-07 09:28:18,9,0.6369,joy,119.19000000000003,False,False,60,1.0,26.0,positive app feedback,False
55f6a5e6-84de-4fb7-85d3-eb57c0ec998e,A Google user,mast,5,0,,2025-06-07 08:48:43,4,0.0,neutral,121.22000000000003,False,False,0,0.9549737747869115,0.0,non-english reviews,False
