id,user,text,rating,likes,app_version,date
da81a4e6-a5cc-4ea6-b19f-96d87261d80f,A Google user,"the game updated and since I haven't been able to login,do not recommend playing.",1,0,1.249.701,2025-07-10 13:57:31
0d6f6887-ae90-4370-8ea9-fc07c8f44276,A Google user,the game eats a lot if battery after previous uodates,1,0,1.249.701,2025-07-10 12:51:10
c595b999-669f-4ce3-9f76-383aa4f64174,A Google user,to many adds,1,0,,2025-07-10 10:59:42
fc7f23ac-2d9d-4f4a-a8ef-51e6965d8b74,A Google user,"basic functions locked behind pay walls, multiple pay walls. 2x speed up - pay for it, autofarm - pay for it, heroes - pay for them. You get the idea",1,0,,2025-07-10 08:56:47
12232a49-dd93-40fb-a700-53715b035b2b,A Google user,Good game. But not easy to complete missions and very need too much cost to upgrade hero.,5,0,1.249.501,2025-07-10 07:05:53
19d63d7c-0abc-4be0-bfc6-94505e03f051,A Google user,game not as advertised,2,0,1.249.501,2025-07-10 06:54:36
c9145440-9000-48a0-a37c-7741e92117d2,A Google user,love everything about this game,5,0,1.249.400,2025-07-10 04:37:08
873c4437-f79d-46b2-9581-0ed120740295,A Google user,getting errors while playing the game,1,0,1.249.400,2025-07-09 21:57:06
4c411022-8eae-4011-a22c-2ca97f6e5c09,A Google user,best ever.,5,0,1.249.400,2025-07-09 17:40:06
f51023e9-45b9-4813-a54c-268a03677b4e,A Google user,Like the game!,5,0,1.249.501,2025-07-09 15:31:16
ffcb47f8-ca25-41bc-8ac4-327376486f5e,A Google user,"A warning: you will be required to check ""I consent to have my personal data transfered to third parties"" if you wish to play. If this is a concern for you, do not download this game. This is glorified Spyware.",1,1,,2025-07-09 12:04:08
35daa504-a59a-4277-9d84-3611e3e75fab,A Google user,False Advertising! Gameplay is nothing like the ads.,1,1,1.249.400,2025-07-09 08:48:33
9cc1a19a-7030-4269-a46e-293ac6f46678,A Google user,"This app literally asks you permission to sell your personal data to a third party... Disgusting, shameless and much more. Read the last option before clicking terms and conditions",1,1,1.249.400,2025-07-09 08:37:54
d354d159-edeb-4f8b-ba13-d7444c641259,A Google user,Stupid App with MULTIMILLION ADS!!,1,1,,2025-07-09 06:07:55
0eedf039-1b4f-414d-b408-8dd4195a149a,A Google user,මේක හොඳ ගේම් එකක් graphics එහෙම හොඳට තියෙනවා මං ආසම ග්‍රෑම් ටිකක් තියෙන්නේ,5,0,,2025-07-09 04:41:45
86784e4a-2af5-4f3d-a289-f8d47516c33f,A Google user,"Surprisingly accurate to the ads and then some. Multiple game modes keep bordem at bay, and unlocking new characters to level up and use is fairly regular. The story reads like an Isekai fantasy adventure, which is funny and cool.",5,1,1.249.501,2025-07-08 19:46:53
5f9e928a-eca8-4505-a2f5-384269319378,A Google user,Nothing like adverts. Is a typical idle type RPG questing and collecting hero game and not remotely the math strategy type game advertised.,1,0,,2025-07-08 18:03:18
e6abf8f7-1b5a-479e-abe9-30d41b662ba3,A Google user,very very nice game🤩👍,4,0,1.249.501,2025-07-08 08:07:52
de6278ef-5e02-4672-aaad-dd00122ff5ae,A Google user,"it's ok, not like on tv. plagued with ads.",2,1,1.249.501,2025-07-08 05:41:51
ff131931-ab4e-4001-8ecb-6e09324c1810,A Google user,yes this good but this consume so much of data and this graphics is will be more design and phone got hang but by the way this game is so good that's why I gave five stars and let me know your opinion,5,0,1.249.400,2025-07-08 05:31:20
3673f920-239d-4ab7-873c-9ca9e0053167,A Google user,Just a reminder for myself to not install this game again. Yes this is that same fraud game that is not what it seems to be or advertised,1,1,,2025-07-08 04:35:32
a5c42706-cfbb-4f90-87c9-f1e97f8cc7ac,A Google user,Constantly freezes and have to restart the game. Not worth the time,1,1,1.249.501,2025-07-08 04:24:04
de662cb2-5306-4602-9fd1-3b7e328c66c4,A Google user,while playing game it get freeze between the game 😡🥶,1,1,,2025-07-08 02:25:10
3cff2b7c-5640-469d-830a-abeb4dbcd988,A Google user,is great fun except the app keeps closing itself after every single battle or action. it takes 30+ minutes just to collect rewards,1,1,1.249.501,2025-07-07 23:41:26
3f1784f1-003e-430b-8429-18059a9b109d,A Google user,would give a better score if the game wouldn't freeze so much,3,0,1.249.501,2025-07-07 21:09:40
f10cdb98-c8fa-4f9c-84e3-d299965dc448,A Google user,Fun,5,0,,2025-07-07 18:51:44
5538b7cd-d1f9-479d-8558-51d57d4d11a5,A Google user,Fake ads,1,0,1.249.501,2025-07-07 13:44:22
4c86a183-9662-4d6c-8c88-6890c06683d9,A Google user,brilliant,5,0,1.249.501,2025-07-07 13:26:47
fe795fb0-2848-44f3-84de-c66095eb1ffc,A Google user,The game is completely different to the add. False advertising!,1,2,1.249.501,2025-07-07 08:03:52
1b88f3ec-56e1-4356-8eab-aebf4e22b4f2,A Google user,Feels like a casino. Flashing lights and distractions everywhere asking you to pay real money. After 3 days you WILL have to pay money to have any normal gameplay. not worth it.,1,1,1.249.400,2025-07-07 07:40:18
924175c2-cab6-477c-a135-c5b349466174,A Google user,عاای,1,1,,2025-07-07 06:52:13
34bcfbd5-02cb-4f88-9f0a-2ba3679796ed,A Google user,fun rpg amd good gfx,5,0,1.249.400,2025-07-07 05:25:49
ed9ee3b9-90c6-47ff-8aa1-fc936254f2dd,A Google user,mantap bro,5,0,1.249.501,2025-07-07 04:49:05
9d8fd6cf-3596-4570-a3d6-f1b55c023ae1,A Google user,"It was great until my emeralds started disappearing. I had almost 4000 at one point, then it dropped to 3700. I got back up to almost 4000 again, and it dropped to 3200 and then again to 2750. Now I logged in, and it's at 2500. Very annoying since I wasted so much time watching ads for tickets to exchange for emeralds, only to keep losing them every time I log in. This needs to be fixed. I've been playing for over a year and a half and never had this problem until the past week.",1,16,1.249.501,2025-07-07 00:34:53
3bbd1cdd-0d5e-4f96-a1c4-2458e5821aa0,A Google user,cool and fun,5,0,1.249.501,2025-07-06 19:32:15
1b869fe9-c1fb-404b-80c0-2dd314db53b2,A Google user,⚠️🪧⛔FAKE AD GAME 👎🧐,1,2,1.249.501,2025-07-06 17:04:17
d1a3ae35-a3d8-4d31-b4bb-6fc30a22aeda,A Google user,"i completed a offer in this game to get free emeralds followed every single step ,but still got nothing ,call support team but they literally did nothing other than ai generated automated reply . it took weeks to grind that up and all was for nothing. This is a complete scam at this point.",1,3,1.249.501,2025-07-06 15:31:13
b7dd5032-6bec-4081-86ca-d8ee72c4978b,A Google user,great way to kill time,5,0,1.249.400,2025-07-06 12:57:13
c0cbe8cb-9109-4043-a1a4-9437ac061ec5,A Google user,"Really awesome to play with multi hero..... nice graphics, Epic customer",5,0,1.249.400,2025-07-06 09:31:28
3b95fb99-a936-4c45-82f2-dc8fc60c672e,A Google user,nice,5,0,1.249.501,2025-07-06 08:03:03
146d8080-b8e2-4670-af16-edaf287e312a,A Google user,"Here is a truthful summary of this game: Firstly, you cannot get your heroes up to a decent level without paying real money. Secondly, you will see how restricted the game play is. You use blue energy to attempt to get through the campaign - which is the only actual game play there is. There is never enough free energy! Thirdly, ""events"" are the same - boring prizes. Fourthly, titans have nothing to do with game - they're separate and boring. Conclusion: An app that NEEDS real money for no game.",1,8,1.249.400,2025-07-06 06:27:54
755c68fa-71e6-493f-9f97-271ad7b4b23d,A Google user,very good,5,0,1.249.400,2025-07-06 04:49:42
3e6425a0-e15e-4fbf-a9e5-6300179d6aa8,A Google user,nothing like the advert,1,1,1.249.501,2025-07-06 01:23:07
31cc53f1-bf98-4568-826d-4dd747720600,A Google user,"I'm enjoying the game so far. However, I didn't turn off the haptic feedback early in the game, and now it seems there's no way to do that. I tried uninstalling and reinstalling, but my progress was saved so I can't go back to the very beginning. Google said that turning off the sound/music should help, but it has not. Devs, can you please add a haptic feedback toggle to the settings?",3,10,1.249.400,2025-07-05 21:11:50
ee5ca344-244a-4637-9737-b60801e15265,A Google user,really fun,5,0,1.249.400,2025-07-05 17:07:21
49c99927-50a3-45ba-812c-adcf2f9a55d8,A Google user,bom,5,0,1.248.002,2025-07-05 15:32:57
d285e84f-d649-4e8c-ad51-05e60fe5a7df,A Google user,It's a good game but not like the version they show on the intro game,5,0,1.249.501,2025-07-05 12:53:23
ad43945e-dad4-499d-94eb-e9caa058b98e,A Google user,nice game,5,0,1.248.002,2025-07-05 11:58:07
c012d8c6-5c7b-44e3-9b90-36ef2c1a54ba,A Google user,Doesn't match the ad,3,1,,2025-07-05 09:22:17
355cf8ae-3d62-4c2d-bf41-31b8ffca1ca6,A Google user,nothing like the ad,1,1,1.249.501,2025-07-05 08:48:27
4dda167e-30a1-4baf-a67d-c93680acde76,A Google user,great game 😄,5,0,1.249.501,2025-07-05 03:51:36
234963ae-a5a4-47bf-9407-e3ad803df004,A Google user,in game rewards rigged,1,2,1.249.501,2025-07-05 01:12:27
4cbb8457-f58d-4267-bd63-556d29bc59b8,A Google user,Annoying ads about this game in youtobe videos. 1/5 cause you deserve.,1,1,,2025-07-05 01:09:50
0e61e90a-4a46-49fb-a46a-c3b0c77a6c3d,A Google user,"DONT SPEND MONEY!!!!!! gameplay was good. everything was going well, but I ran into an enemy, not a boss, that kills me in one hit. every time. it's weird because I do extremely well until this point. seems like a ploy to get people to spend money. I'll spend money If it's gonna be worth it. but from what I can see, the only way to get ahead is to keep spending money.",1,4,1.249.501,2025-07-05 00:13:44
85742ef2-ddb3-47b8-8fea-1d5149356189,A Google user,very cool,5,0,1.249.400,2025-07-05 00:04:26
c4ecfa95-bb81-43c1-b61c-9c52b7fbdcd3,A Google user,"After 30 minutes of play, it became impossible to proceed without paying to buy gold or other items. I was forced to agree to sharing my personal info for this pile of garbage?",1,2,1.249.400,2025-07-04 19:35:38
c76bdf44-8544-4b2c-9091-2a959b0e81eb,A Google user,"23.8.2019. Game not as advertised. 4.7.2025. game still not as advertised. after the initial ""click and go"" style of game play advertised, it disappears in favor of ""drag and sit back"" style battles. Not worth the effort",1,2,,2025-07-04 17:52:46
f2b63f58-29f9-4f16-8bff-c804fbef883b,A Google user,Buggy interface keeps freezing but fun game. I have a newer phone galaxy fold 4 so it should run great but glitches out alot. I'd give five stars for gameplay if it didn't glitch out So much,3,0,1.249.400,2025-07-04 16:49:18
8b04fa0e-5279-4e4a-834c-9ded3228eaf8,A Google user,Been playing for 2 months play (level 74). Some areas (VIP) of the game are pay only but most are open to progress. Paying lets you progress faster. Had issue where skins went to zero but they came back in 24H. Game getting a bit grinding but still good.,4,0,1.249.501,2025-07-04 16:10:36
81e3c426-f50e-4189-b39e-045eee618bef,A Google user,This looks nothing like what was advertised.,1,2,1.249.501,2025-07-04 13:38:14
b855ef75-8558-4d27-a382-2eb1f46645a6,A Google user,why ever day update 😠😠😠,1,2,1.248.102,2025-07-04 12:33:30
af92628f-5c98-4adf-aecc-5c415c0c3753,A Google user,"LEGEND DRAFT BUG They won't fix it You select your players Opponent doesn't select any You have to wait 90 seconds whilst timer counts down What used to happen: you select attack players What happens now: you wait even longer, and your players are picked at random. Result = you wait a long time, then lose.",2,255,1.249.400,2025-07-04 12:20:01
88ea85c5-0464-4d68-9212-bfe4dd65c6a5,A Google user,nice,5,0,,2025-07-04 12:01:38
5b91805f-20c7-4470-be83-f02b04f4485c,A Google user,A fun game,5,0,1.249.501,2025-07-04 10:39:25
881a6984-222d-4302-b015-b2b19d497f08,A Google user,"An RPG game n I love it! There is always something to be done, upgraded, defeated. There is a lot to learn n understand so definitely do some research into ur heroes to best learn how to pair them, level/upgrade them n best utilize them overall. TREMENDOUS!💯",4,0,,2025-07-04 04:03:15
cf4ee713-674a-43ba-9dee-9293fcf948af,A Google user,"complete rubbish. New updates to the arena and other parts of the game have ruined it. 16 months playing, and im about to walk away. to drastic changes. you can grind it out, but you'll watch the paid players jump ahead of you. rewards getting less and less for everything in the game. nexter, you know how to ruin a good game by being greedy. also once you have moved from a dead server once unless you line their pockets yet again your stuck. 2 year of work down the pan due to greed.",1,8,1.249.400,2025-07-04 02:10:23
21238e66-3682-45d3-a457-6b6a9b9006ad,A Google user,good👍,4,0,1.249.400,2025-07-04 00:59:39
2fdbbe19-c124-4eef-9d09-c17dedeb47a6,A Google user,"not playing on crome book have played for a few years , was happy playing not at the moment though ,have tried to update still not playing how can i fix this problem??",1,1,1.249.400,2025-07-03 15:54:12
561f7b1d-0dea-4d6e-95d9-f3c2d6d3c883,A Google user,This game is amazing and I love it but I've experienced a bug where my Titans upgrades have rest. I still love the game.,5,0,1.249.400,2025-07-03 15:52:40
e9475c6b-f853-4cdb-876c-96a46c29d716,A Google user,"I log into the game and I notice that the event level is back to 1, and then all my heroes lost their glyph power. If you check the logs, my main team was supposed to have like 101k attack power, now it's down. All my heroes lost all their glyphs, they are resetted to 0, actually. Also I lost 5000 of rune powers from the glyphs. I received them, but when I tried to put them, they went missing.",1,3,1.249.400,2025-07-03 15:44:03
73670730-eb9b-4eaf-a603-945b4d31f231,A Google user,Game is overall fine but your AI chat bot 'support' is unusable trash that is about as helpful as a chocolate teapot. Don't call it support if it can't actually help.,1,2,1.249.400,2025-07-03 15:41:26
f6f3b4c6-fe5d-41db-8fd0-ea2501e9833f,A Google user,no ads fun to play,5,0,1.249.400,2025-07-03 11:59:40
0b4c09fb-ca1a-4187-9935-e15fcc186321,A Google user,can't play unless you have access to credit cards,1,1,1.248.002,2025-07-03 11:50:30
8629234c-b9c7-482d-b99a-ae9cf7272107,A Google user,Huge BUG in game. Just levelled up a Hero (Jhu) and now he does significantly LESS damage!!! 😡 Support is useless. Don't install and definitely don't waste money trying to level up heroes!,1,2,1.249.400,2025-07-03 11:35:52
77fee993-fc78-4a30-9a48-6e6199441330,A Google user,can l this game Horo Wars needs you back,5,0,1.249.400,2025-07-03 11:35:43
9b14fc55-c831-4d8a-b2cc-7005fac458ad,A Google user,"hard to tell what Dev's of app were thinking, if were, GUI: animations snail slow, pointless, forcing player to wait for window to appear, close it ( ex. expeditions ) then the windows, after you progress from 1st heroes to campaign to get an item that's 7 windows, to get back, it's same long way back and the number can increase dependable where you will end and how. nightmare.",3,5,1.249.501,2025-07-03 11:12:46
