id,user,text,rating,likes,app_version,date
fcac22e9-4d5a-45ed-b04f-534487158117,A Google user,"I don't know if it's great or not,but you can get bored really quickly if your always a crewmate.And the worse thing is my account just vanish ,can't buy in shop ,showing popup saying I need to log in",2,1,2025.6.10,2025-07-24 03:49:55
f3db549e-9ba9-4fe4-a8f5-30a9308b2a10,A Google user,😶✉️✔️🙏🗺️ map🙏🙏 nikaalo 🎉👍,5,0,2024.10.29,2025-07-24 03:43:26
5926a8a2-0a0f-403e-98ad-3455cc7cbc85,A Google user,one of the best games specially if you want to play with your friends together!,5,0,2025.6.10,2025-07-24 03:34:02
477034f5-1f90-4fe1-8611-04dc646183d1,A Google user,"My device WAS compatible with this app. I used to play this game on my phone just fine and now what? I have enough memory on my phone. What happened? You just decided that my phone wasn't good no more? That's so stupid... Now this game suddenly not ""compatible."" with my device. I guess fun is not allowed for peasants like me, I see!",1,0,,2025-07-24 03:28:41
863dfc96-9b14-4396-bbaa-af16716b526f,A Google user,best game ever og in 2020,5,0,2025.6.10,2025-07-24 03:26:35
0aa4c059-b6ee-48bd-b7cf-ba2cb686c981,A Google user,this is really fun sometimes I play this when I crashout in roblox,5,0,2024.10.29,2025-07-24 03:25:00
003a7b51-517a-4199-ae31-f4f293f59024,A Google user,I can't sign in but the gameplay is cool,5,0,,2025-07-24 03:12:57
b6d27c23-92da-4f5b-b77f-f51d3debbe8b,A Google user,deserves 5 stars,5,0,2024.6.18,2025-07-24 03:12:31
71635977-8703-44ea-a814-755815c25fb6,A Google user,super sabse bhi sabse badhiya game lagao,5,0,,2025-07-24 03:02:43
029af2bf-f963-406b-a0d7-6d4146530118,A Google user,This a good game but there is imposter and anything but it work wen am play it to so am love this game with out am play it so thats so nice!,5,0,2025.6.10,2025-07-24 02:48:48
130b2ae7-d784-415a-80ac-b0f8a2e08639,A Google user,the app is good,5,0,2024.2.8,2025-07-24 02:36:55
d855c484-d0cf-43da-8318-d0810b7280be,A Google user,this is so cool i can even play with my brother and we can have fun together,5,0,2020.9.9,2025-07-24 02:25:44
dcc3933a-4304-464e-9bfd-f828de58e9c0,A Google user,my favorite game played this back in 2021 took a break because I got bored now with all the new roles I'm never leaving now,5,1,2025.6.10,2025-07-24 02:13:47
86d7ffb7-ae94-45e3-a318-ee5017366e88,A Google user,its a very good game.and its also my fav game. theonly bad thing abt the game is that we have to play with beginners. i hate it sm. like they won't even reply to what we ask. so isuggest you please you guys should add the low level players(beginers )together and high lvl players together. I hope u will understand.,4,0,2024.10.29,2025-07-24 02:07:50
28a45e1f-a0db-4f2a-8046-fd38d59379f7,A Google user,sus,5,0,2024.10.29,2025-07-24 01:56:26
031be221-ddab-467a-bf9c-ab7274bab1e4,A Google user,good,5,0,,2025-07-24 01:46:30
2f05f99b-faf3-480e-8c13-2eaefddea3c7,A Google user,very nice game but we never know who imposter my kid is angry so I rate 4!,4,0,,2025-07-24 01:29:58
459df19b-00ff-4b37-9eb1-6b8b5a94f2cf,A Google user,THIS IS GOOD GAME . BUT ONE PROBLEM Some times we start match but game not responding (bag ground fully black screen)plz fix the problem,4,0,2025.6.10,2025-07-24 01:17:44
9a16a4e7-2b04-413a-b830-6e449b50297d,A Google user,I hate this game now but I don't really hate it but i miss the way u communicate because now it's so hard to communicate with other players so pls bring back the old chat pls,2,0,,2025-07-24 01:05:58
ab2da803-0ba8-4824-9a20-61cbcbac4827,A Google user,super cool,5,0,,2025-07-24 00:42:16
ca42e824-13cd-4498-b585-658eda7f590e,A Google user,Not a fun game anymore. you can't type to really explain yourself they change so much that it not the same game anymore ONE STAR!!!!,1,0,,2025-07-24 00:32:41
55d479ef-dc8c-4925-a237-013b97b25a10,A Google user,"I can't even play it properly, it keeps requiring guardian email then when I do put it it doesn't even send an email. it's frustrating.",1,1,2025.6.10,2025-07-24 00:22:43
4e96d1f4-ed2d-44d6-a227-f43f5fd6feee,A Google user,sus,5,0,,2025-07-24 00:20:34
2fb39647-501d-495e-a3d1-ffb901369497,A Google user,kicks off a lot app closes and also screen turns black and can't do anything 😞 I love the game but please fix it so people can actually play right,3,0,2025.6.10,2025-07-24 00:11:10
789fc7f6-f82d-4fb6-a03b-bc77b7d143d5,A Google user,wondeful,5,0,2025.6.10,2025-07-23 23:37:31
67826dd8-229e-4f60-a5f8-2387246f7048,A Google user,Funny game sorry I been racist to them,5,0,,2025-07-23 23:19:29
299b6247-d31c-4e7a-853e-4fc7d3f29cc1,A Google user,I hate this quik chat,1,0,2025.6.10,2025-07-23 23:11:59
fb43f3c7-41c6-4304-b72c-48a64581d309,A Google user,"among us is the best cuz it has newest lobby and new outfit for my among u.Its really fun to play it's my memories games when its updated it really becomes more perfect and there's a new roles for crewmates and impostor,.It's kinda hard to get those impostor roles but I love this game.✨",5,0,2025.6.10,2025-07-23 23:00:05
3e3592a2-05c8-49ff-8d34-60c8c61ba11d,A Google user,"How much do the ratings need to drop, and for you guys to have the LARGEST decline in players for a mobile game, TO FIX THE STUPID BLACK SCRREN GLITCHES?!?!!?!?",3,1,2025.6.10,2025-07-23 22:43:25
10dba40f-810d-4cfc-bdb5-5ec1dca53558,A Google user,This is the best game and I have fun with everyone! Well this game is my childhood game that's why:3,5,0,2023.2.28,2025-07-23 22:18:19
e0b1b42c-3943-4b44-831f-18c507b6317b,A Google user,please show settings of games in a more up front manner if you plan on giving time outs for people who intentionally leave games. I personally left some because a) discussion time was too long or b) too many tasks for a game,1,0,2025.6.10,2025-07-23 22:03:25
337ccd89-6076-43e7-b117-2118b419e78f,A Google user,this game is good but to many cheaters,4,0,,2025-07-23 21:42:02
7280aa1d-2095-418e-b6c5-4cf924576526,A Google user,so fun to play,5,0,,2025-07-23 21:40:10
d2e17f09-41d6-4b14-8293-b169d858b77b,A Google user,cool game but hey can you please add a way to chat ur friends? or maybe u can also see ur friends names not user id and yea i love this game,5,0,2025.6.10,2025-07-23 21:25:26
12d74912-1886-47d6-a620-85b076565916,A Google user,This game is very nice 💯🙂 I love among us 😍❤️,5,0,2025.6.10,2025-07-23 21:01:54
f06406aa-d4b9-44ee-8704-b8105cc86d41,A Google user,nah.,1,0,2025.6.10,2025-07-23 20:57:36
85de593b-97d7-4d39-957e-b8ddc353f0a4,A Google user,still an extremely fun game to play 2025 it does get annoying sometimes when players call emergency meetings for no reason then don't say anything but overall the game is really fun but they should add more roles (maybe take inspiration from youtube) but the one bad thing about this game is the only way to get those yellow stars is to spend money there should be a free to play way to get them (idk if there is) but it's a really fun game fix the counting i was playing then the game went 7564 lol.,5,0,2025.6.10,2025-07-23 20:54:41
6d40c8cf-ef13-4511-84ac-8c2adcad1dfa,A Google user,"played this game in peak 2020 and 2021, I can't login, I lost my stats.",1,0,2025.6.10,2025-07-23 20:42:45
e081aecd-d787-48e0-9225-7c90b2a44ce6,A Google user,"This used to be fun, but I just redownloaded it and I can't even play it. It says ""you need an account to play"" when I had an account! I just deleted it, it's a horrible game now.",1,0,,2025-07-23 20:14:59
1bdf9191-6509-428d-a5f4-2ff21531ab97,A Google user,great game would give 10 stars but teres only five.,5,0,2025.6.10,2025-07-23 19:49:29
e6211b7b-da78-4c23-9b9f-0c6802999754,A Google user,I love this game,5,0,2025.6.10,2025-07-23 19:34:06
041ca873-d191-427d-9896-991f5b9ada16,A Google user,it does not work it does not let me download I am on the phone,1,0,2025.6.10,2025-07-23 19:23:19
9f98d4c5-2d12-4385-a319-2aafeaa31818,A Google user,bro this is so fun I subscribed to innersloth this is goated and I played with among us youtubers its fun,5,0,2025.6.10,2025-07-23 19:09:20
683ac248-7584-490b-817b-77705cf6e31e,A Google user,best game ever,5,0,,2025-07-23 18:30:25
954318eb-cb15-4eef-9bc0-8e8234157767,A Google user,good don't disconnect for me,5,0,2025.6.10,2025-07-23 17:40:51
c3653484-543a-45ad-ab6a-38a8f2cc129a,A Google user,got boring after a while,2,0,,2025-07-23 17:00:35
5cedb4ad-8ee5-4d77-9ba6-2d57426d4a48,A Google user,"I deleted the game for a while because of the new chat settings. I only reinstalled it because my friends wanted to play, but I can't join any online games. Please fix the bug or glitch whatever it may be. Once you do, I will change my rating.",3,0,2025.6.10,2025-07-23 16:53:35
807212a8-10e6-42fb-9539-ac9d8b6194f2,A Google user,I used to play it all the time but now I can't download it....And idk why,5,0,,2025-07-23 16:15:55
57c74013-c49c-48aa-8727-e7603dcda1a7,A Google user,just purely a chef's kiss.,5,0,,2025-07-23 16:00:44
428e7f93-1fca-42b7-b0c6-48725b9dc07f,A Google user,So this is how its gonna be? Another paid cosmicube? Cut me some slack.,1,0,,2025-07-23 15:42:53
35ad1e18-b0dc-466d-b677-ef1baff95726,A Google user,Horrible this WAS great but the new update makes it unplayable the new chat update is the most annoying navigating around is horrible update it again and fix everything again I beg of you,1,0,2021.3.31,2025-07-23 15:06:49
23f75b00-bcd6-4c13-9b5b-f0872a9d1565,A Google user,I cant get impostor in 30 i played and every on is super toxic,1,0,,2025-07-23 14:53:04
d2f09ee5-3d97-44f8-adc5-637675ffb5ca,A Google user,"the game is fun. But the quick chat makes it boring. You cant really say what's going on. And it's not quick at all. update: thanks to the developers for mentioning the ""free chat"" option. its so much better to play and have fun. this game is so addictive. Recommend to play with a friend or a group of friends 100%",5,0,2021.4.2,2025-07-23 14:49:37
99ae51a2-3bdd-48b4-aeda-fbd5015841af,A Google user,was better in the old times now it is trash,2,1,2022.4.19,2025-07-23 13:52:08
c2cb0e37-df5e-44ce-b4c3-aae014cf6fd1,A Google user,worst experience because of disconnection of the game even though I play in best network.. really really worst,1,0,,2025-07-23 13:44:48
b8fbb9be-3a9a-451c-a9b2-cc244ed07399,A Google user,"Very good game ,but it has tooo enhancement. You will do this: 1-only free chat no quick chat",5,0,,2025-07-23 13:22:30
3d3fef66-17c7-4f1f-80a4-c1af355e7b48,A Google user,crazy good,5,0,2025.6.10,2025-07-23 13:21:32
72831e30-8cbf-424e-9d29-8f80676cc169,A Google user,"Among Us..... It was my favorite game, I am sad that when the new update arrived, It made exactly like what people say right now. If they fix the ""every time you join you disconnect"" and ""the screen goes black everytime you join"". The game will be even better than Minecraft I hope they listen to me. -Ahmed this writing was from 7/7/2023 Look I hadn't played among us since 2021, it was one of a kind But i started to see people like daniil play it and see if it is fun amd if among us had fix",1,1,,2025-07-23 12:41:58
5a358ba6-9953-4129-b462-294646c3562e,A Google user,nice game. I've used to play this game in 2020,5,0,,2025-07-23 12:41:34
c75b246c-aa6d-4843-a250-dff951ad0ad9,A Google user,"This Game is Great, but I Think it Could Used A Few Updates Among Us Wishlist: First Map 6 It Should be The Mission Map (Aka The Orbital Station from Henry Stickmin). Second New Colors Those Should be Sky (aka Electric Blue), Olive, Teal (aka Greenish Cyan) and Gold. Third New Roles: I want the Detective Role, Jester, and Crewpostor because It will be Cool. Last: New Mode Like Zombie Mode Poilce vs Zombies Thank You i Hope we See These Updates in the Game, Please Respond.",4,2,2025.6.10,2025-07-23 12:28:13
ed0e3217-cf00-470a-9fca-c2e6d0448e4b,A Google user,it's the best words can't describe it.,5,0,,2025-07-23 12:27:42
b0775a56-1560-4a98-82af-f8879d3dc5e6,A Google user,BEST GAME IN INDIA,5,0,,2025-07-23 11:43:11
d3f162b3-84f3-44a8-afd4-e5f925bc0b06,A Google user,dam this game is op I love this game is fun i can play with my friends wwow 💖💖💖💖💖💖💖,5,0,2025.6.10,2025-07-23 11:33:19
6b9515c4-4657-438a-bde0-f5d50e2ba814,A Google user,10 top of my games what i love the most among us,5,0,2025.6.10,2025-07-23 11:33:08
382b0477-35a1-4b1c-9c98-acf8c4f2000b,A Google user,keeps telling me among us has stopped and it gets annoying,4,0,,2025-07-23 11:14:15
31886bd0-29ff-4c0e-b4db-d9c95c4b2cc7,A Google user,I'm giving one cause this is the least I can give give us the typing power back so we can chat pressing buttons to communicate and to express our feelings is trash. give us writing power back.,1,0,,2025-07-23 11:06:24
a53f5223-bf54-43c4-87e5-b3b49cf51f67,A Google user,When I get disconnected it doesn't let me join for a specific amount of minutes and today I got 2 hours. please fix it immediately,3,1,,2025-07-23 10:47:13
1e11c14b-2534-4f42-b6b5-f94b9e85b131,A Google user,बहुत अच्छे ग्राफिक्स और यहां कार्टून नहीं हैं फ्री फायर की तरह इसमें बहुत आचे-आचे अपडेट हैं इसे डाउनलोड करो ना कि कार्टूनिश फ्री फायर को हम का लाइक करें🙏🙏🇮🇳🇮🇳,5,0,,2025-07-23 10:43:03
bbb5a8aa-4dd0-49c9-bd60-18d74c781a21,A Google user,"I think you should add a chatting feature to chat with your in game friends, like i have so many in game friends but like what is the point of it if i can't even talk to them. Also you should add a indicator so that players could see who's online/offline in their friends list. Everything else is good, my favourite game fr. Please consider my suggestions!",5,52,2025.6.10,2025-07-23 10:41:03
5c25ded1-3e5a-46a3-abc8-18801fa53f2a,A Google user,great game,5,0,,2025-07-23 10:40:48
a7cecfa0-184f-4dbc-9fb0-6414aba62629,A Google user,you guys need to add rank here 1 star every win,5,0,,2025-07-23 10:25:36
72dafaa4-add5-4b0b-97c4-bada6252d244,A Google user,"I really like this game it is a five star game hovever the game all of a sudden stopped letting me play online and I found this notification when I tried ""Without a US account you can not play online ,the US servers may not be goood for you""I mean what there is nothing wrong with my playing in US servers what is wrong with the devs fix this NOW!",1,4,2025.6.10,2025-07-23 10:24:44
c67d9ade-8df1-4ec5-89d3-b3df69b920cc,A Google user,Won't play at all,1,0,,2025-07-23 10:16:56
5492f517-efaf-4407-98e6-23f6ca96280b,A Google user,IT IA A IQ GAME,5,0,,2025-07-23 10:01:15
c6109b15-078a-40cb-903c-2bc47da14e6d,A Google user,old memories the game is still good idk y it fell of so hardly 😭 I still love it so install it 🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡🚡,5,0,2021.4.2,2025-07-23 10:00:00
cd0c75d5-d766-46d2-936c-1d2e3bd0720b,A Google user,it's sus 🤫🤫🤫🤫🤫🤫🤫,5,0,,2025-07-23 09:42:48
2c4753ec-50a1-424a-962c-11533c750352,A Google user,it's fun to play,5,0,,2025-07-23 09:30:51
5f17b2de-44c2-4e9b-8650-4f559037ed41,A Google user,best best best best best best game 😱,5,0,,2025-07-23 09:19:47
5fa45424-a0ae-42d5-a7af-6a2f4ef52aa6,A Google user,I love this game ssoooo much but I wish impostor chance wasn't that rare!,5,0,,2025-07-23 09:14:12
bbe42f6d-8948-428c-bc67-c002c10337ae,A Google user,very bad,1,0,2025.6.10,2025-07-23 08:56:50
438d60bd-e1d5-4bc0-b8ae-718b0cd0f0db,A Google user,man update the game faster i am bored i need some new events :((,4,0,2025.6.10,2025-07-23 08:52:25
eba6ebe4-0e11-45f1-bf5b-5e32130b100e,A Google user,Not gonna lie I just played the game 5 times and I saw 6 hacker in total all 6 was so funny that I have to stay to whats gonna happen 😂 (also fix the damn level it keeps putting to level 1),5,0,,2025-07-23 08:41:39
a99bc3f0-691a-4890-be1e-65ff5c5847c1,A Google user,"i put 5 star cause i miss this game, it teach us to not trust randoms, and also lie😅😅",5,0,2023.3.28,2025-07-23 08:35:02
