id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
85a47bac-8249-42ef-86a3-b8a363e07891,A Google user,good,3,0,,2025-05-18 10:18:47,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
e791bad5-690d-4420-aa6f-b537af62b609,A Google user,It's a fun game to pass the time.,5,1,7.9.7,2025-05-18 07:50:40,33,0.5106,joy,114.11500000000001,False,False,21,0.2875404280643337,18.0,relaxing timepass,False
06865327-c75b-4cb7-8530-6aae358aab69,A Google user,terbaik,5,0,7.9.7,2025-05-18 07:45:13,7,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
5735b4dd-3975-45d2-8343-f2732adee79f,A Google user,Nice,5,0,7.9.7,2025-05-18 07:42:55,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
0c866465-d26a-4e08-9ae9-40ad0aff2eb0,A Google user,The game is getting bore due to its difficultiness. Going to delete it again,5,0,7.9.7,2025-05-18 07:33:16,76,-0.25,sadness,72.83000000000003,False,False,0,0.8288005484178773,0.0,game progression and rewards,True
b6ef5e4c-fd96-463d-9cc5-2b01e52a2d66,A Google user,nice 👍👍,5,0,,2025-05-18 07:27:25,7,0.4215,neutral,121.22000000000003,False,False,51,1.0,1.0,positive feedback,False
21edfe03-a42e-4744-add4-f2f02882d8cc,A Google user,fun,5,0,7.9.7,2025-05-18 07:12:29,3,0.5106,joy,121.22000000000003,False,False,8,0.5590442394861906,7.0,entertainment and humor,False
f202ca31-a6d8-4d53-97e1-be2672aa8e3a,A Google user,very nice,5,0,7.9.7,2025-05-18 06:51:43,9,0.4754,joy,77.90500000000002,False,False,61,1.0,24.0,positive praise,False
39a9f291-ae71-4aad-a4c3-b4a1ad4b210f,A Google user,good,5,0,7.9.7,2025-05-18 06:15:32,4,0.4404,neutral,121.22000000000003,False,False,1,0.9667053580565481,1.0,positive feedback,False
80b9fe16-d5f5-45c9-806e-5e7df4da185d,A Google user,Very enjoyable. Great characters.,5,0,7.9.7,2025-05-18 06:01:54,33,0.8211,joy,-8.724999999999994,False,False,77,1.0,52.0,storyline and characters,False
2ca27a96-43df-494c-952c-c92a34c2ff30,A Google user,Good game,5,0,7.9.7,2025-05-18 05:50:26,9,0.4404,joy,120.20500000000001,False,False,6,0.44622647079589833,5.0,positive game feedback,False
4b02d874-e8c3-4cb5-baad-76502a656ebf,A Google user,great game,5,0,7.9.5,2025-05-18 05:37:46,10,0.6249,joy,120.20500000000001,False,False,11,1.0,4.0,positive game experience,False
98782f2c-664f-4835-8247-7961d9b485f0,A Google user,I'm really enjoying playing it. so far....so good.,5,0,7.9.7,2025-05-18 05:36:34,50,0.8381,joy,61.24000000000001,False,False,-1,0.0,,Unknown,False
8b777600-cf32-415e-bf5f-637ec8bf84a5,A Google user,very interesting and relaxing game to do,5,0,7.9.7,2025-05-18 04:56:58,40,0.7548,joy,54.70142857142861,False,False,20,1.0,17.0,relaxing and calming games,False
86307eae-578e-4441-87ab-107bd7bb905c,A Google user,super,5,0,7.9.7,2025-05-18 02:47:14,5,0.5994,neutral,36.62000000000003,False,False,33,0.9263765292584447,30.0,positive excitement,False
81e1ca26-33f4-46e3-9577-c98baf2e6a45,A Google user,bhot pyar game hai🎊🤗,5,0,7.9.7,2025-05-18 01:51:02,20,0.4215,joy,118.17500000000001,False,False,31,0.38142123078064644,28.0,casual speech and expressions,False
254c6fa2-5993-40d7-9b25-ecbedac94c1f,A Google user,👍,5,0,,2025-05-18 01:43:23,1,0.0,neutral,0.0,False,False,7,0.7990050334396054,6.0,negative reviews,False
71a7bd6c-4426-4c56-8799-2c7b1a714504,A Google user,very interesting game you can't stop playing,5,0,7.9.7,2025-05-18 01:31:25,44,0.5088,joy,66.7871428571429,False,False,35,0.45765486595411015,31.0,engaging game content,False
3be78451-2a46-48ee-8b1c-6620492ee2ab,A Google user,Fun. Lots to do. Romance brewing. Stuffy character though. Older too which is odd. & I hope getting a dog is possible in the future,5,0,7.9.7,2025-05-18 00:48:16,131,0.8176,joy,80.89500000000001,False,False,-1,0.0,,Unknown,False
f758114f-0f83-48f8-8a98-7db7bab7e6e7,A Google user,Best game,5,0,7.9.7,2025-05-18 00:41:32,9,0.6369,neutral,120.20500000000001,False,False,30,0.7231710216402044,27.0,greatest games,False
bfdbdf78-a592-441f-90dc-43317e93213d,A Google user,this is the very Working game but I Love this game☺☺,5,0,7.9.7,2025-05-18 00:28:11,52,0.9413,joy,95.68818181818183,False,False,32,0.6022366561702666,29.0,player appreciation,False
448b8303-5b50-4a79-bbfd-5509b0261add,A Google user,Nice,5,0,,2025-05-17 23:44:08,4,0.4215,neutral,121.22000000000003,False,False,4,1.0,1.0,positive feedback,False
529c765a-1b62-44cb-a594-9b2a2744814c,A Google user,super perfect amazing 😍🤩 for the game .that game is very interesting for,4,0,,2025-05-17 23:01:53,72,0.9545,joy,66.79500000000002,False,False,-1,0.0,,Unknown,False
0f1ff402-bd78-4a00-b93e-fb38fce1087d,A Google user,Advice to you...... supper 🤗🤗🤗🤗🤗🤗🤗🤗,5,0,7.9.7,2025-05-17 22:40:25,35,0.9657,neutral,75.87500000000001,False,False,42,0.15760694768140918,35.0,positive experience,False
7d96b8e2-1cae-4726-b5a2-f28671ab49da,A Google user,the best app,5,0,,2025-05-17 22:31:26,12,0.6369,surprise,119.19000000000003,False,False,79,1.0,53.0,educational apps,False
9260ee6f-0a02-407e-9a80-aae046288d7e,A Google user,I am so in love w/ this game! I got the recommend on mistplay so I tried it out and everything was great until the event.which is still a good event I just feel like maybe there should be some kinda warning or up your age range when ur r going 2 go true 2 the whole familile relationships of persephone. I'm mainly saying this because I was having my nieces play this game w/ me because the games rating on the page said it was in their age range too. but I just don't think its a safe topic for them,4,2,7.9.7,2025-05-17 21:59:38,500,0.9316,joy,78.30547058823532,False,False,82,1.0,56.0,children's play and satisfaction,False
a4204328-a315-4aae-9634-dec7319bd161,A Google user,fantástico,5,0,7.9.7,2025-05-17 21:40:16,10,0.0,neutral,-132.57999999999996,False,False,52,0.08375272472262663,40.0,excellent quality,False
6637eaef-3d08-41ca-b55e-1fbf4e42bd5e,A Google user,good,5,0,7.9.7,2025-05-17 21:18:52,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
c31e05b1-ad39-4546-b1b0-bba78525cd96,A Google user,great game,5,0,7.9.7,2025-05-17 20:42:09,10,0.6249,joy,120.20500000000001,False,False,11,0.894089734413288,4.0,positive game experience,False
54589d7e-b6cd-4cde-a0e1-28e6f1a7d0d9,A Google user,a bit less talking,4,0,,2025-05-17 19:10:28,18,0.0,neutral,97.025,False,False,10,0.1367221244119385,8.0,entertainment experience,False
15f49a6b-c96c-4afd-a612-ef684bd69e15,A Google user,I Really Like Playing This Game 🎯💯🥰💯🎯🥰💯❤️❤️❤️,5,0,,2025-05-17 19:07:29,45,0.9611,joy,87.94500000000002,False,False,32,0.4137337438528158,29.0,player appreciation,False
54a6fca6-cd80-4bc2-ae81-861e45590cf0,A Google user,good game,5,0,7.9.7,2025-05-17 18:10:08,9,0.4404,joy,120.20500000000001,False,False,6,0.5273145622886836,5.0,positive game feedback,False
9270cb13-f086-47b6-a2a5-7d3c66a35b93,A Google user,"I used to find this enjoyable. even paid to play to show support. but now they just 'throttle' you and try to make you spend more. and even after you buy, it gets more expensive. unlike other games where say 100 coins is 1 dollar, this one is 100 coins for 1 dollar at first. then when you buy again, it's 2.98. then 4.98.... forget it... money sucking game and they repeat their levels basically.",3,9,7.9.7,2025-05-17 17:33:24,397,0.3373,neutral,86.54400000000003,False,False,0,1.0,0.0,game progression and rewards,True
bbd0c108-3ffd-4d33-930b-ff9b7991e7f4,A Google user,interesting,5,0,7.9.7,2025-05-17 16:21:52,11,0.4019,neutral,-47.97999999999996,False,False,80,0.8525862157092312,54.0,mind-blowing experiences,False
03ed64a6-c587-4814-bf7d-35d4c5ac60b6,A Google user,I like this game,5,0,7.9.5,2025-05-17 15:49:33,16,0.3612,joy,118.17500000000001,False,False,62,1.0,5.0,positive game feedback,False
f401dcf8-0937-4899-87ec-289876c8249d,A Google user,ver nice game🥹,5,0,7.9.7,2025-05-17 14:03:40,14,0.4215,joy,119.19000000000003,False,False,-1,0.0,,Unknown,False
867de03b-9d09-489b-879b-4973994b17ef,A Google user,Not bad at all,5,0,7.9.7,2025-05-17 13:34:16,14,0.431,disgust,118.17500000000001,False,False,12,0.01849767232316983,9.0,mixed positive feedback,False
78560fd4-d35b-4834-80fd-88ef6b3c3aef,A Google user,I feel the wonderful game,5,0,7.9.7,2025-05-17 12:54:03,25,0.5719,joy,83.32000000000004,False,False,-1,0.0,,Unknown,False
7e9f776d-36ab-44a2-b011-7fc562da6f0c,A Google user,one of my favorite games. Just wish I didn't have to start from the beginning again.,5,0,7.9.7,2025-05-17 12:35:19,84,0.6908,joy,82.39000000000001,False,False,-1,0.0,,Unknown,False
74f16083-a76f-43ee-96ee-332709dcecfd,A Google user,good,4,0,7.9.7,2025-05-17 12:06:20,4,0.4404,neutral,121.22000000000003,False,False,1,0.8986658836502689,1.0,positive feedback,False
196fa796-70f1-4e95-8dff-bc65d5efd458,A Google user,very good gamec,5,0,,2025-05-17 12:04:48,15,0.4927,joy,90.99000000000004,False,False,63,1.0,44.0,game quality,False
42a0acb4-25cc-4fca-9ad3-d8ad046ca84d,A Google user,World best game,5,0,7.9.7,2025-05-17 10:19:19,15,0.6369,neutral,119.19000000000003,False,False,23,0.03299443308824335,20.0,top-rated games,False
4d025993-73a5-4fe6-bf2b-88e553f86e79,A Google user,wiccckkkked,5,0,7.9.7,2025-05-17 09:35:52,11,0.0,surprise,-132.57999999999996,False,False,-1,0.0,,Unknown,False
d745eac3-4481-483f-a47c-4d0ef8545ae0,A Google user,very good for fun,5,0,7.9.7,2025-05-17 09:01:54,17,0.7755,joy,97.025,False,False,22,1.0,19.0,fun and entertainment,False
bb0bf266-8241-4bf2-98df-bf2b6c610228,A Google user,love this game,5,0,7.9.5,2025-05-17 08:20:30,14,0.6369,joy,119.19000000000003,False,False,41,0.7450161572198029,29.0,player appreciation,False
486aa8ba-75c1-4112-a773-5990dd8b9fff,A Google user,Love it.,5,0,7.9.7,2025-05-17 08:19:09,8,0.6369,neutral,120.20500000000001,False,False,13,1.0,10.0,appreciation and love,False
ffa8858a-e796-435f-afb2-486c21095a29,A Google user,sooo much fun,5,0,7.9.7,2025-05-17 08:13:53,13,0.5106,joy,119.19000000000003,False,False,22,0.15785185669624488,19.0,fun and entertainment,False
2bf73a31-593f-4d3f-86b8-ce27df9c0300,A Google user,very nice 👍,5,0,7.9.7,2025-05-17 07:59:03,11,0.4754,joy,77.90500000000002,False,False,72,1.0,24.0,positive praise,False
8b84774a-d45d-413c-9cf4-2bb649d89725,A Google user,nice,5,0,7.9.7,2025-05-17 07:35:36,4,0.4215,neutral,121.22000000000003,False,False,4,0.8859758329873312,1.0,positive feedback,False
afd59cc3-aa6c-49c0-bfac-d115d1b1d8ed,A Google user,recommended game,5,0,,2025-05-17 07:24:22,16,0.2023,neutral,-6.694999999999993,False,False,30,0.37991344719719494,27.0,greatest games,False
8ad9eb17-008f-4ffe-be8e-4eedfb2b52af,A Google user,love it especially the repairing👍💯💪👏😁,5,0,7.9.7,2025-05-17 06:09:04,37,0.802,neutral,49.48000000000002,False,False,25,1.0,22.0,positive sentiment,False
4194fc89-a729-41e9-9c88-5116fad21ffa,A Google user,"it used to be fun now it has like any other money oriented game, I after crossing 3169 levels first time I have joined a group. there I'm not able to post the message, no idea why !! * Developer please give us an old version of the game back these updates aren't working well. again I am stuck on level 3653 since 3 days, have used all tools, boosters, coins etc. the tournament is on I'm not able to pass this LEVEL -3653, kindly make me pass it, it's totally frustrating.",3,4,7.9.7,2025-05-17 05:34:07,473,0.5686,sadness,71.06500000000001,False,True,0,0.8658199627275405,0.0,game progression and rewards,True
c1c69c1a-9538-46ba-9acb-a1bb997a2850,A Google user,super,5,0,7.9.7,2025-05-17 05:31:47,5,0.5994,neutral,36.62000000000003,False,False,33,0.12897071735150084,30.0,positive excitement,False
36e9b610-10f4-4e83-a867-d2f9b2b6715f,A Google user,it's a nice game,5,0,7.9.7,2025-05-17 05:25:33,16,0.4215,joy,118.17500000000001,False,False,9,1.0,4.0,positive game experience,False
14322579-5d35-4519-9c93-84e555562fe6,A Google user,Crazy game,5,0,7.9.7,2025-05-17 04:58:57,10,-0.34,joy,77.90500000000002,False,False,40,1.0,4.0,positive game experience,False
6058fba9-73bb-41af-9813-06265873525d,A Google user,fun,5,0,7.9.7,2025-05-17 04:10:20,3,0.5106,joy,121.22000000000003,False,False,8,0.3284666370379438,7.0,entertainment and humor,False
8bf98168-e8c1-4836-aa75-c07ca8f92138,A Google user,👍👍best,5,0,7.9.7,2025-05-17 02:36:50,6,0.0,neutral,121.22000000000003,False,False,7,0.5053872981116404,6.0,negative reviews,False
7219d703-3679-43de-9bc4-ab2d3a07b385,A Google user,excellent game good graphics never a dull moment,5,0,7.9.7,2025-05-17 02:10:09,48,0.8342,sadness,61.24000000000001,False,False,73,1.0,49.0,graphics and story enjoyment,False
961cf08f-0f9e-486e-b86b-98cf05d31ce4,A Google user,The game is good but I'm unable to send messages in team chat what should I do my messages doesn't appear at all in the team chat,1,0,7.9.7,2025-05-17 01:56:08,129,0.2382,sadness,69.76333333333335,False,False,-1,0.0,,Unknown,False
147b03c9-efbc-45cf-909b-abe7a0c76eff,A Google user,ok,4,0,7.9.7,2025-05-16 22:03:25,2,0.296,neutral,36.62000000000003,False,False,16,1.0,13.0,general acknowledgments,False
33aae1fa-454d-487e-a001-0a6c1bd53017,A Google user,I've spent so $$$ w this app and support DID NOT help with 1.99$ after spending over 45 a month or more !???? I tried everything to fix it w their means but of course didn't reply 😭😭😭,1,1,7.9.7,2025-05-16 19:50:15,183,-0.7906,sadness,81.38761904761907,False,False,-1,0.0,,Unknown,False
477f4ce8-dc6b-4c7d-860b-282787d0de6e,A Google user,The Ad to get you hooked is not the game I want to finish THAT STORY LINE NOT AUSTIN,1,0,,2025-05-16 19:46:30,84,0.0772,neutral,89.5921052631579,False,False,83,1.0,57.0,austin's family adventures,False
2fb64cb1-c0d2-44e8-a943-7fc8a07f784d,A Google user,"while playing ad free you get to decorate each space in a mansion. it's funny because the choices are all very tacky. 😂 Yes, you get to""improve"" spaces but nothing is updated. The game is relaxing. One thing I'm not happy about is I just got a new phone and it brought me back to the very beginning. I was very far along so this is a bummer",4,15,7.9.7,2025-05-16 19:42:17,340,0.4944,surprise,80.59635572139305,False,False,3,1.0,3.0,misleading advertisements,False
bb794f88-a4bf-4853-8a92-abd57cc75130,A Google user,I truly used to love this game. I'm on level 8009 and I'm probably going to uninstall. The levels are entirely too difficult to win. It sucks the fun out of the game entirely. Then when you lose it gives you a pop-up to buy a booster you accidentally press it and end up losing 900 coins. Or you'll finally get a super booster just to lose it immediately. I'm tired of spending 3-4 days stuck on one level. Game is a huge cash grab now and Never spent a penny on it.,2,10,7.9.7,2025-05-16 19:36:24,466,0.4256,sadness,77.68723790322582,False,False,0,1.0,0.0,game progression and rewards,True
9d820a9e-1b2b-4a41-a0d5-6c68f81e5070,A Google user,great game of fun,5,0,7.9.7,2025-05-16 19:34:30,17,0.8126,joy,118.17500000000001,False,False,26,0.08547022462921634,23.0,enjoyable game,False
35ed743a-08cf-4a75-b5a8-acfd67691f24,A Google user,👍,5,0,7.9.7,2025-05-16 19:21:59,1,0.0,neutral,0.0,False,False,7,0.5671329125452991,6.0,negative reviews,False
5fbb4a8c-8a83-4943-8a0c-20a3f40a5688,A Google user,cool,5,0,7.9.7,2025-05-16 18:30:54,4,0.3182,neutral,121.22000000000003,False,False,58,1.0,11.0,positive impressions,False
7d61a2ae-bdc8-4b10-be2d-f85c7ec9b0de,A Google user,good game,4,0,7.9.5,2025-05-16 18:21:34,9,0.4404,joy,120.20500000000001,False,False,6,0.5574860924014459,5.0,positive game feedback,False
0c2603a4-1cc9-485c-a29e-f79571999e04,A Google user,cool and relaxing game,5,0,7.9.7,2025-05-16 18:10:50,22,0.6705,joy,75.87500000000001,False,False,20,1.0,17.0,relaxing and calming games,False
81a584bc-4412-4b92-a342-496eaa131668,A Google user,I in love with this it's idikting.,5,0,7.9.7,2025-05-16 17:57:19,34,0.6369,joy,90.95857142857145,False,False,-1,0.0,,Unknown,False
f8b680bd-8264-4076-84a7-59100de598e5,A Google user,kereeennnnn,5,0,7.9.7,2025-05-16 16:40:50,11,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
bb1bc606-4379-4b76-abca-9eda887e1fd2,A Google user,wow 😳😲 so cool 😎,5,0,,2025-05-16 15:59:46,16,0.9056,surprise,119.19000000000003,False,False,81,0.07926833010936798,55.0,impressive reactions,False
fb63800b-0560-44cf-b5eb-e7dac3de174e,A Google user,so relaxing and fun and no ads,5,0,7.9.5,2025-05-16 15:18:04,30,0.7056,joy,90.95857142857145,False,False,3,0.6129035233969382,3.0,misleading advertisements,False
a89e81b0-1413-4ea8-b6e3-dea46f907784,A Google user,the game is amazing I have been playing it for years,4,0,7.9.7,2025-05-16 14:50:17,52,0.6808,surprise,87.99727272727276,False,False,9,0.7778322358838669,4.0,positive game experience,False
8c989172-72b3-4efc-a86c-3dc6619a6514,A Google user,it's a lot of fun,5,0,7.9.7,2025-05-16 14:44:56,17,0.5106,joy,117.16000000000003,False,False,10,0.5667727376693641,8.0,entertainment experience,False
4839f9f5-d6de-44f4-8861-9a45ec46dc19,A Google user,The game is very interesting,4,0,7.9.7,2025-05-16 14:31:03,28,0.4576,joy,66.40000000000003,False,False,35,0.09781511899079401,31.0,engaging game content,False
cfdcc801-aba1-475e-914d-c219dc362478,A Google user,in advertising it's different and actual game is different waste,1,0,7.9.7,2025-05-16 12:13:50,64,-0.4215,neutral,35.94500000000002,False,False,3,1.0,3.0,misleading advertisements,False
d21ae1ea-09c7-4597-acab-7d96d723b31a,A Google user,Good,5,0,7.9.7,2025-05-16 11:25:13,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
2e2f205c-079a-4634-8536-18249bbb0544,A Google user,this game is good but not very good because ff is emotion,5,0,,2025-05-16 10:53:55,57,0.3841,sadness,81.85500000000002,False,False,9,0.9434120874835185,4.0,positive game experience,False
bf8ce54a-bd86-44fa-a14e-763e6a019a7e,A Google user,best,5,0,7.9.7,2025-05-16 09:29:31,4,0.6369,neutral,121.22000000000003,False,False,44,0.5541644051235086,5.0,positive game feedback,False
63f05350-4280-4b35-8c97-ed3e91d5a3ca,A Google user,nice,5,0,7.9.7,2025-05-16 09:07:06,4,0.4215,neutral,121.22000000000003,False,False,4,0.8538545998749683,1.0,positive feedback,False
36e4cc78-a587-4a5e-8797-bae18a676b80,A Google user,I love it,4,0,7.9.7,2025-05-16 05:23:39,9,0.6369,joy,119.19000000000003,False,False,46,1.0,37.0,customer appreciation,False
114b7626-1cbd-4552-b170-9f1e499ddff2,A Google user,nice game!,5,0,7.9.7,2025-05-16 05:01:20,10,0.4753,joy,120.20500000000001,False,False,5,0.4134178198472011,4.0,positive game experience,False
e701fb07-c353-44bf-8d78-adea9e65b43e,A Google user,nice,5,0,7.9.5,2025-05-16 04:38:12,4,0.4215,neutral,121.22000000000003,False,False,4,0.9580066430111543,1.0,positive feedback,False
a68687c4-a0c2-4e9d-9db0-455786f5b05c,A Google user,nice game,5,0,7.9.7,2025-05-16 03:53:43,9,0.4215,joy,120.20500000000001,False,False,5,0.6161083862207887,4.0,positive game experience,False
21659dd8-f12a-42aa-860a-07212c0f6693,A Google user,ok,4,0,7.9.7,2025-05-16 03:25:26,2,0.296,neutral,36.62000000000003,False,False,16,1.0,13.0,general acknowledgments,False
a5da3e70-0867-45a0-b146-e9e8854aae83,A Google user,addictive game,5,0,7.9.7,2025-05-16 03:17:11,14,0.0,anger,35.60500000000002,False,True,28,1.0,25.0,addictive entertainment,False
bc507b80-4b2b-40c1-a331-54843fdda4c0,A Google user,ok hai,5,0,7.9.7,2025-05-16 02:26:13,6,0.296,neutral,77.90500000000002,False,False,16,0.7898584172008286,13.0,general acknowledgments,False
173ee7e5-ec03-4013-8e95-7484a3158a10,A Google user,good,4,0,7.9.7,2025-05-16 02:12:24,4,0.4404,neutral,121.22000000000003,False,False,1,0.9927857772529105,1.0,positive feedback,False
89ad5073-3e3e-4204-af09-22a45394a4f6,A Google user,nice,5,0,7.9.7,2025-05-16 01:55:23,4,0.4215,neutral,121.22000000000003,False,False,4,0.9253300122045813,1.0,positive feedback,False
14c97b9e-c776-43b0-92f8-912dd513d451,A Google user,funny,5,0,7.9.7,2025-05-16 01:54:13,5,0.4404,joy,36.62000000000003,False,False,8,0.07490957264644844,7.0,entertainment and humor,False
8dcb9ce1-cefa-454f-88e5-749cb68fea25,A Google user,it's good,5,0,7.9.7,2025-05-16 01:48:27,9,0.4404,joy,120.20500000000001,False,False,14,1.0,11.0,positive impressions,False
bf8bc9d7-8a3f-48c0-8ad9-8926f2e485af,A Google user,mantap,5,0,7.9.7,2025-05-16 01:46:44,6,0.0,neutral,36.62000000000003,False,False,-1,0.0,,Unknown,False
9825c536-6573-4136-81c9-7daf30698e9a,A Google user,I love this game 😍😁😘😘😘😘😘😘🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍😍🤩🤩🤩🤩🤩🤩,5,0,7.9.7,2025-05-16 01:26:30,44,0.9982,joy,118.17500000000001,False,False,32,1.0,29.0,player appreciation,False
3ecc0cd4-4591-46b1-b3c5-b50ea5d67753,A Google user,BONGGOK PUNYE PRODUK GAME BILE LOST MOVE BYR 900COIN DPT 5EXTRA MOVE KEPALA BANA G DEVELOPE BALIK LA GAME NI,1,0,7.9.7,2025-05-16 01:17:29,108,-0.3182,surprise,59.63500000000003,False,False,31,0.7830106810274504,28.0,casual speech and expressions,False
0835458b-9282-4b2a-8591-f52ff23136a0,A Google user,not much to say. it's definitely like the ads!,5,0,7.9.7,2025-05-15 23:10:11,46,0.6696,joy,89.46750000000003,False,False,3,1.0,3.0,misleading advertisements,False
7d210337-9d8b-43d1-9902-92ddb83732ac,A Google user,Enjoying,5,0,7.9.7,2025-05-15 23:06:17,8,0.5267,joy,-47.97999999999996,False,False,42,1.0,35.0,positive experience,False
04eb8cac-c52c-408e-84bb-33a5e3efd42d,A Google user,Nothing like the game that's advertised!,1,0,3.5.2,2025-05-15 22:15:51,40,-0.3404,surprise,73.84500000000001,False,False,3,1.0,3.0,misleading advertisements,False
96928eaf-0db9-48a0-bf93-90a807c6578b,A Google user,fun,5,0,7.9.7,2025-05-15 21:09:20,3,0.5106,joy,121.22000000000003,False,False,8,0.26773243914701533,7.0,entertainment and humor,False
9a2e27be-d3f3-4869-a27b-f030ffed5409,A Google user,I love to play this game,5,0,7.9.5,2025-05-15 20:27:58,24,0.765,joy,116.14500000000001,False,False,49,0.8909224280688731,39.0,player affection,False
5bc024a3-29d4-4e4b-914c-1fefbef40171,A Google user,I love this game so much thanks Google store,5,0,7.9.5,2025-05-15 20:26:55,44,0.8115,joy,103.70000000000002,False,False,-1,0.0,,Unknown,False
6dbcafd1-1d87-4b3a-b52e-1078c3ab9ad6,A Google user,All and all it's pretty simple and actually a little relaxing. Pleasantly surprised.,5,0,7.9.7,2025-05-15 19:17:01,84,0.8613,surprise,37.455384615384645,False,False,19,0.276165335174632,16.0,stress relief & relaxation,False
758ee49f-32b0-4478-af75-8807e905e720,A Google user,I think it's a very good game,5,0,7.9.7,2025-05-15 19:08:52,29,0.4927,joy,103.04428571428575,False,False,9,1.0,4.0,positive game experience,False
dedb2f88-4d1c-4249-877d-c4f51f6b3224,A Google user,it's a fun game to pass the time.,5,0,7.9.7,2025-05-15 18:42:23,33,0.5106,joy,114.11500000000001,False,False,21,0.2764170700990388,18.0,relaxing timepass,False
ec57c88d-9ab2-4e1d-816e-1191afc77ba8,A Google user,"No es nada como lo pintan en los anuncios, solo tiene un nivel que es igual a los anuncios y después se transforma en un Candy Crush raro, si quisiera jugar al Candy Crush me hubiera descargado el Candy Crush, para que hacer que la gente crea que es un juego cuando es todo lo opuesto? La verdad me decepciona, hagan un juego igual a los anuncios y después les pongo una buena reseña.",1,0,,2025-05-15 18:02:23,384,-0.6124,neutral,48.09621621621622,False,False,93,1.0,65.0,opiniones sobre el juego,False
2e038528-fc3b-4d7c-8a84-9b65a0336306,A Google user,Been playing for nearly a decade. Uninstalled today. I'm tired of the power ups...something that actual money buys...exploding just because my finger accidentally brushes against my screen during gameplay. Waste of money because of how things are stacked even when you buy extras. Some is to be expected but I hate feeling like I'm throwing away money.,1,75,7.9.7,2025-05-15 16:46:57,352,-0.6369,sadness,59.16092105263158,False,False,0,0.7517963862024342,0.0,game progression and rewards,True
a880e0ad-2aa2-49bf-8e86-3b1020316416,A Google user,fun to play,5,0,7.9.7,2025-05-15 16:18:23,11,0.6908,joy,119.19000000000003,False,False,66,1.0,46.0,gameplay enjoyment,False
03765d07-b988-4989-bcac-87a4c30068b9,A Google user,nice game,5,0,7.9.7,2025-05-15 16:07:06,9,0.4215,joy,120.20500000000001,False,False,5,0.8589183916844786,4.0,positive game experience,False
851e0b00-6872-488f-9abc-dff492cd43ee,A Google user,Brilliant,5,0,7.9.5,2025-05-15 15:08:33,9,0.5859,joy,36.62000000000003,False,False,52,1.0,40.0,excellent quality,False
09f7e53b-991d-4c1f-9fe8-aeef6cf86366,A Google user,love it,5,0,7.9.7,2025-05-15 15:01:29,7,0.6369,neutral,120.20500000000001,False,False,13,0.23107229245752667,10.0,appreciation and love,False
94c34082-5e4c-4d4a-8cfa-9c4bdaeb207b,A Google user,Magic game,5,0,7.9.7,2025-05-15 14:40:36,10,0.0,neutral,77.90500000000002,False,False,26,0.42726465861429314,23.0,enjoyable game,False
238d844f-74ab-4947-abf8-d81c8859cb81,A Google user,Graphics are great. Game play is varied.,5,0,7.9.7,2025-05-15 14:11:20,40,0.7579,neutral,94.51107142857143,False,False,73,1.0,49.0,graphics and story enjoyment,False
68a8bc2a-e613-4262-96df-b65aa25b188d,A Google user,great interesting game,5,0,7.9.7,2025-05-15 12:31:02,22,0.7783,joy,62.79000000000002,False,False,35,0.8411736638970715,31.0,engaging game content,False
83bd72eb-27c8-4af8-83da-a9c5fffa625a,A Google user,"Please bring back merge games. These expedition games are boring, give them a rest!",2,1,7.9.7,2025-05-15 10:53:20,83,0.0,anger,90.95857142857145,False,True,53,1.0,41.0,repetitive event features,True
ac453ce3-5298-4fa4-b8ee-063858087778,A Google user,good game,5,0,7.9.7,2025-05-15 10:23:42,9,0.4404,joy,120.20500000000001,False,False,6,0.8048541051867095,5.0,positive game feedback,False
1cd0bb57-118c-4bca-a5b3-6cc134381f4e,A Google user,I absolutely love homescapes,5,0,7.9.7,2025-05-15 10:18:48,28,0.6697,joy,33.57500000000002,False,False,38,0.9639228940608773,33.0,garden & home decor,False
452a4efd-a33a-49e4-a8e0-ca83f16ee371,A Google user,this game is so amazing I love this game 😍,2,0,7.9.5,2025-05-15 10:15:57,42,0.9236,joy,94.30000000000001,False,False,15,0.9251839448982161,12.0,player enjoyment,False
08b64f0b-aa83-4916-9e38-5bbfcbbd9d2f,A Google user,"I havent played this game in years and ive come back to it, it looks like its been updated i really love the update and the game itself and its 100% a 5🌟🌟",5,0,7.9.5,2025-05-15 09:19:02,154,0.7147,joy,75.92181818181818,False,False,-1,0.0,,Unknown,False
a9facdbf-e0a4-4464-868a-9285c6a13e23,A Google user,good,5,0,7.9.7,2025-05-15 08:30:03,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
