id,user,text,rating,likes,app_version,date
55d5b6ee-aa2c-4961-9fe0-45db83f1e5e7,A Google user,nice,5,0,7.9.7,2025-05-22 13:38:07
7d046628-0039-4996-87dc-6930e7106892,A Google user,nice,5,0,7.9.7,2025-05-22 13:11:26
ba7741f5-1646-45a2-ab2e-d56ce1879bec,A Google user,Love this game! I've been playing it on and off for a few years. I could do without the puzzle piece levels; those do not function properly and I end up failing not by my own fault.,5,3,7.9.7,2025-05-22 12:55:36
cbe7f7e7-cb7b-456d-b522-e9ba0fb5f76e,A Google user,"Downloaded to see if the ad was blatantly lying. The ad was about how annoying it is when the game is nothing like the ad. Ad was lying, game is nothing like it.",1,0,,2025-05-22 12:17:04
b71d059e-6617-45bd-9aa5-50ef416f303f,A Google user,ok,5,0,7.9.7,2025-05-22 11:46:23
175c6e84-f215-4782-b607-847a16c1d1e8,A Google user,Scam isn't the game,1,0,,2025-05-22 11:44:09
e2e20a53-bf93-4896-889c-49751f504805,A Google user,awesome half .y life is spent on this game no joke,5,0,7.9.7,2025-05-22 11:41:57
a25f28f7-89c1-42e8-aa5b-afaa24b1df5a,A Google user,upload new levels plx stuck at 17551,5,0,7.9.7,2025-05-22 11:40:50
71ab258a-ec7e-48ef-b224-a972645e98a1,A Google user,nice,5,0,7.9.7,2025-05-22 11:23:20
7eff0e82-0d3f-4da8-83a9-c8f3a17a420a,A Google user,happy,5,0,7.9.7,2025-05-22 11:14:09
3c5eb119-4fdd-4781-9330-9911ac38f731,A Google user,i really love this,5,0,7.9.7,2025-05-22 11:02:30
0fc13cd5-9d5d-4d95-9c04-21f243650380,A Google user,amazing,5,0,,2025-05-22 10:52:49
a4ba7f02-069e-410f-baa8-d757e3e9e574,A Google user,enjoying,5,0,7.9.7,2025-05-22 09:50:19
5f9d9fe6-354f-4760-aea9-033e95f4a3d9,A Google user,Nice Game ! Please Add An Option of Recovery Email...,5,0,7.9.7,2025-05-22 09:17:46
4c80221d-0a60-4428-a99d-7127a76ef541,A Google user,good,5,0,7.9.7,2025-05-22 07:45:39
6d341727-6919-4eb9-98f4-3ecbf4d4c9a5,A Google user,love this,5,0,7.9.7,2025-05-22 07:36:07
cc619183-f650-414c-af51-34c5625edd2d,A Google user,nice,5,0,7.9.7,2025-05-22 05:28:34
68e84bb5-ff81-4c90-aa92-e5af7ef4e8de,A Google user,really great game,5,0,7.9.7,2025-05-22 04:51:50
a733059c-b855-499e-b08e-782a7f1b6a87,A Google user,amazing,5,0,7.9.7,2025-05-22 04:40:06
ffe98aad-9477-47c5-946a-2d63d8063f3b,A Google user,bhaut aacha game h isme girlfriend bhi bana shakte h,4,0,7.9.7,2025-05-22 03:59:00
d0fd457c-f54f-48f0-8a76-cbbcdb8189c1,A Google user,nice,5,0,7.9.7,2025-05-22 03:57:38
4c13f5a7-fc12-42ca-83c3-96367a51366b,A Google user,good,5,0,7.9.7,2025-05-22 03:42:23
37733725-2367-4ba1-9c5c-b1071c536410,A Google user,nice game,5,0,7.9.7,2025-05-22 03:33:06
bb58669e-1ffb-49b9-a2a5-b8b2cfb652e1,A Google user,actually i want too play game because i want to cooling down my brain and find happiness. BUT THIS GAME MADE ME MORE STRESSED JUST BECAUSE EVERY LEVEL SO FKN HARD AND NO MAKE SENSE!,1,0,,2025-05-22 02:43:07
b7dfa36d-9441-48df-bb66-7da4dd8d6816,A Google user,good,5,0,7.9.7,2025-05-22 02:36:40
f596f124-79e5-4cc2-a21d-bffd2932175f,A Google user,wali,5,0,7.9.7,2025-05-22 02:20:34
ecf625c5-0530-4fbf-b821-a9e5496a2a8a,A Google user,❤️😘muaaaahhhhhhhh,5,0,7.9.7,2025-05-22 02:07:03
8a1e56a8-c8a2-49e6-90ec-d4a7c0835967,A Google user,good game,5,0,7.9.7,2025-05-22 01:55:58
1d1b5693-a907-4245-8b2e-c428c4380772,A Google user,Nice no,5,0,7.9.5,2025-05-22 01:46:09
83d1cbf9-bc2e-4f55-b43b-b1837fcb237d,A Google user,good,5,0,7.9.7,2025-05-22 01:15:53
d1974610-60de-4553-91ce-5f1cf2d513c5,A Google user,My dream game,5,0,7.9.7,2025-05-22 01:09:51
52784b7c-d69c-4dbb-a0e9-15a9fb15bf5a,A Google user,love it,5,0,7.9.7,2025-05-22 01:07:18
b6107db4-be46-473e-8eb7-c06f53511ca6,A Google user,good 😊,1,0,7.6.1,2025-05-22 00:40:54
d1652504-197a-488c-a7f8-fb1db1be0e1f,A Google user,تحفهههه🥰🥰,5,0,7.9.7,2025-05-22 00:13:27
f5e7f7d7-0c0d-4c8e-85ba-e1c4045b7020,A Google user,very nice game 👏,5,0,7.9.7,2025-05-21 23:44:00
a3d9cc9b-6eff-4d52-b421-c53b92687131,A Google user,"I played it years ago. I like the upgrades for the different types of puzzles it makes it more fun to play. And then... I got to the living room to renovate the flooring everything went as the rest to that point and even though I did spend stars to repair the living room floor, it now shows that the floor didn't get repaired. I updated the game and uninstalled it, then re-installed it to no avail. It still shows like it was never repaired. I can not find a contact to report this problem.",2,0,7.9.5,2025-05-21 23:29:48
5888aeb6-1bbc-416c-af54-019b9dfba246,A Google user,over time the game grows on you.,5,0,7.9.7,2025-05-21 22:02:14
18e2893f-9345-4a90-a240-dc2c34155e37,A Google user,nice,5,0,7.9.7,2025-05-21 21:33:27
36011dc6-464e-49d8-b79f-db46d7d40fb6,A Google user,wonderful,5,0,7.9.7,2025-05-21 19:13:23
ff37deb1-aad6-469d-a3e5-8eac52e6196c,A Google user,it makes you think,4,0,,2025-05-21 18:37:36
e19f621b-4f59-4e63-bf13-1d0b3cc3eee2,A Google user,fun,5,0,7.9.7,2025-05-21 18:28:32
80a3ac55-9e49-433a-85c1-6463b3e1cb00,A Google user,fun,4,0,7.9.7,2025-05-21 16:40:04
143fd2fc-507b-4896-aa72-7bed1af61b7e,A Google user,"It is a fantastic game but you always spend money and stars on unnecessary things, like playing with a cat.And also the game must be always updated which updates slowly.and I mean plenty challenges too.",3,1,7.9.7,2025-05-21 15:52:41
80096e69-9b0b-4fe6-9fb2-62e1a0d8b297,A Google user,love this game!,5,0,7.9.7,2025-05-21 15:47:10
742aa6bf-bd39-487b-ae6c-98a3584a5d5b,A Google user,it's fun but the updates on each app drives me crZyÿy,4,0,7.9.7,2025-05-21 15:40:27
2babc4e5-b62d-4acf-81fb-0a2d5347d287,A Google user,good one,4,0,7.9.7,2025-05-21 14:46:16
4043e366-60cc-4770-92d4-e40c637417cc,A Google user,very interesting game 🙂🙂🙂🙂,5,0,7.9.7,2025-05-21 14:44:28
c53f333c-135d-423c-98fd-69a8ea5b00ca,A Google user,great game just wish there was more furniture options and unlocking new areas takes too long,5,0,7.9.7,2025-05-21 12:03:31
0173c643-b6cb-433f-9790-6ac6b8b23bc5,A Google user,they have made it so you can't play unless you pay,1,2,7.9.5,2025-05-21 11:53:54
5e399abc-a41f-4290-87d5-134d5a6f11d6,A Google user,fantastic,5,0,7.9.5,2025-05-21 11:50:09
58d20bef-1aa6-4115-a35b-06fbe09904c4,A Google user,I lok I like this game,4,0,7.9.7,2025-05-21 11:38:09
6d2a0daf-8052-4868-a25f-68ca12858122,A Google user,very very good,5,0,7.9.7,2025-05-21 11:03:16
2406ddde-b810-46f6-955c-72fa92b3e758,A Google user,Greatest,5,0,,2025-05-21 10:54:23
7fba9f15-6159-42ac-8a25-56931b8de2ca,A Google user,I love playing this game 😀😀😀😀😀😀😀,5,0,7.9.7,2025-05-21 10:44:07
b4921ceb-40c3-45c2-a435-b53cd8388c3f,A Google user,oaky,4,0,7.9.7,2025-05-21 10:31:37
02b1b7dd-9933-4932-9657-bc19a10090f3,A Google user,Very nice,5,0,,2025-05-21 09:40:52
5c7ed764-3e95-4615-ab4d-e5f1265c5cf5,A Google user,so good so far,5,0,7.9.7,2025-05-21 09:13:03
9b2783bc-deb8-44d1-bc0e-80e5c05833ea,A Google user,great game,5,0,7.9.7,2025-05-21 09:00:29
65c95bb6-2828-4902-b360-a1457a1874bb,A Google user,"very nice graphics, plays as advertised",5,0,,2025-05-21 08:14:14
7a4c7d48-6026-4269-95bd-7548ffa4543e,A Google user,excellent 👍,5,0,7.9.7,2025-05-21 07:41:07
2eed0281-a3aa-44e6-a8c8-a54158c771d6,A Google user,nice 🙂,5,0,7.9.7,2025-05-21 07:16:13
0b8fd8a3-ab29-4a29-b872-e5a8f0ef915b,A Google user,Bad,1,0,7.9.7,2025-05-21 06:53:56
b16c8b1b-64ff-4f7a-8ec3-9c76c870f58c,A Google user,Fun!,4,0,7.9.7,2025-05-21 05:47:55
cfbf855a-deaf-411c-a049-b6bba0b82cf1,A Google user,it's amazing,4,0,7.9.7,2025-05-21 05:16:33
0cc5add3-d27a-46ad-8157-536aee4f3f63,A Google user,This game so lovely,4,0,7.9.5,2025-05-21 05:14:10
72013ed2-0fa0-4d5f-9feb-5a24aa9e1241,A Google user,Good 👍,5,0,7.9.7,2025-05-21 04:47:10
9cd2b79e-8adb-4389-bccb-a368162ca519,A Google user,very good play,5,0,7.9.7,2025-05-21 03:14:16
052e2c0a-edbb-48d5-ae94-6d228e0da9c7,A Google user,I have be away for a while but I have my own team where I am the leader and when I logged on to play today I was unable to access my team. I kept being told I was not connected to the Internet. which is ridiculous since I have a strong connection and I am the only one who uses it. when I tried to get help I couldn't get any. I just tried to log in before coming to write this review and still have no access to my team. please fix this or I will have no choice but to delete it from my phone.,3,669,7.9.7,2025-05-21 03:02:41
42a1e5fd-f678-4265-aea2-3f56874c947a,A Google user,excellent game,5,0,7.9.7,2025-05-21 03:01:16
28843a7a-67fb-4ccf-9b51-2400a16b656a,A Google user,no ads and relaxing,5,0,7.9.7,2025-05-21 02:14:06
d6e7931a-bf3e-46cf-b65b-6ba7dddb1772,A Google user,Magajan,5,0,7.9.7,2025-05-21 02:05:49
539a7ff9-d128-48a1-bae7-5e0e6ee25b7c,A Google user,good game,5,0,7.9.7,2025-05-21 01:30:54
fb79051c-dca4-4176-a1e2-c451d356ae2a,A Google user,nice game let's you relax,4,0,7.9.7,2025-05-21 00:33:03
3a1e1779-7ffb-40de-ad6f-0d5d92d3a561,A Google user,𝙜𝙖𝙢𝙚 𝙞𝙣𝙞 𝙗𝙖𝙜𝙪𝙨 𝙙𝙖𝙣 𝙨𝙖𝙣𝙜𝙖𝙩 𝙨𝙚𝙧𝙪,5,0,7.9.7,2025-05-21 00:31:01
b5ba07cd-f7ee-4de1-b3f2-eea0ca25d107,A Google user,very nice,5,0,7.9.7,2025-05-21 00:10:43
d44a8940-e7c8-4a63-b90b-f55f87b45ae1,A Google user,I really love this game I started in 2018 and still I played mind refreshing game,5,0,7.9.7,2025-05-20 23:30:15
4c7f49a3-896d-4a78-bf59-5a4a79cd1d04,A Google user,wow this is great,5,0,7.9.7,2025-05-20 22:46:15
55a22646-a5aa-4b8e-ade4-b8bb4f7135fd,A Google user,"Love that there are no ads! 😜 Fun and colorful experience with a cute story that makes you keep going level after level, borderline addictive to be honest 😶‍🌫️",5,1,7.9.7,2025-05-20 22:23:41
583e6981-ba97-4e86-99c9-175fd9c4b613,A Google user,تطبيق ذكي جدا,5,0,7.9.7,2025-05-20 22:21:56
a2ac5bb2-d9b3-4894-9070-8154bfd79b90,A Google user,good 👍🏻,5,0,7.9.7,2025-05-20 22:19:13
80cb5c27-0d8b-4ecb-a5d7-ed8de7b90608,A Google user,"it's a lays, when you download it it is completely different game.",1,0,,2025-05-20 21:22:49
ef22827d-bb24-4377-ad92-0445b2ee242c,A Google user,great,5,0,,2025-05-20 21:17:10
45c3ec9b-c4de-4e3a-8a80-d67398f202e4,A Google user,lots of puzzles and loaded with fun,5,0,7.7.7,2025-05-20 20:29:19
1b144628-58d5-4e24-b11c-c96cfb5b7eec,A Google user,it's the best,5,0,7.9.7,2025-05-20 20:13:07
e2e33217-9192-4bd2-be4b-f70e7545bb94,A Google user,ok,5,0,7.9.7,2025-05-20 16:56:24
9e4efd41-cef1-42a7-b275-a0907dfb6b9c,A Google user,♥️♥️♥️,4,0,7.9.7,2025-05-20 16:33:41
0b9947cf-ea92-4764-825a-cc75df1267cb,A Google user,entering,5,0,7.9.7,2025-05-20 16:21:58
67d6b2c1-10de-45f6-a2b1-b267144ebc32,A Google user,good,5,0,7.9.7,2025-05-20 15:18:38
12bf1dd8-0de4-4066-96a2-e55bdb617cbd,A Google user,good,5,0,7.9.7,2025-05-20 15:17:38
3380b51e-e26b-4a1c-a4e2-c4b972393ef0,A Google user,Fun.,5,0,7.9.7,2025-05-20 15:08:39
64f98872-b890-486d-8d4f-28d1bdb16cad,A Google user,It a fun game !,5,0,,2025-05-20 13:56:56
e474b711-4ced-45ad-87ee-203df353e847,A Google user,my favourite game,5,0,7.9.7,2025-05-20 13:47:45
7628f47e-5bfa-4025-934e-c1e079664f6e,A Google user,total fun!,5,0,7.9.7,2025-05-20 13:39:18
9f09caef-7285-4ff5-af3c-0e7c88687d2b,A Google user,Good game spoiled by developers greed. Levels become impossible to pass without spending money I would guarantee that the current rating is due to bot use.,2,2,7.9.7,2025-05-20 12:55:30
e93a06a0-60ec-4809-9b41-9aa5acc186c4,A Google user,entertaining,4,0,7.9.7,2025-05-20 12:42:06
486b3f71-5a0e-449e-b89c-f3135f22b415,A Google user,love,5,0,7.9.7,2025-05-20 12:41:44
cd77181a-7331-432b-94ec-af6030396178,A Google user,🤗🤗,5,0,7.9.7,2025-05-20 12:28:20
e9d64ed2-bf81-4811-ae2c-0d61c3d095c6,A Google user,"different from ads, not the same game",1,0,7.9.7,2025-05-20 12:00:05
600096c6-2517-46d2-8982-89fc9fab8ce9,A Google user,"Paid reviews, shady company. P2W mechanics, Uninstalled immediately.",1,0,,2025-05-20 11:54:59
9b8ebd54-9e7d-4eac-93da-3e3418d8a039,A Google user,This game and that is very good and beautiful (⁠ʘ⁠ᴗ⁠ʘ⁠✿⁠)👍 he was exlent and I like this game 🎮 he was two much ...,5,0,7.9.7,2025-05-20 11:28:51
12bd2dd0-ed1a-4dfa-b24a-58ee9e45823d,A Google user,Mindless fun!,5,0,,2025-05-20 11:06:17
319baf85-6a6d-42ec-9a60-e8d639f600ec,A Google user,easy to play,5,0,7.9.7,2025-05-20 10:55:35
cb637282-668f-49e6-bc5a-5b060a6d286f,A Google user,good game,5,0,7.9.7,2025-05-20 10:51:07
9b208e6d-4711-4547-bb1e-c27ceeadd9a9,A Google user,I like you,5,0,7.9.7,2025-05-20 10:26:02
a2a318b7-a061-44c3-9080-6bddb4965982,A Google user,nice games,5,0,7.9.7,2025-05-20 09:41:28
bc2ea4e9-0859-4cbe-aa12-f6bf9b9a8bc0,A Google user,super,5,0,7.9.7,2025-05-20 09:27:03
24e81278-ad08-4dc2-99e9-bf7f0bb147f8,A Google user,good,5,0,,2025-05-20 08:06:25
71635ef8-0d97-4424-9594-aa9aefa480f1,A Google user,lost my level,5,0,7.9.7,2025-05-20 07:59:28
0e59b1a4-9dc5-47ce-a6a3-1a90e8703583,A Google user,nothing for free . adv pops up every 5 seconds ! 😡,1,0,,2025-05-20 07:56:26
18b37c1e-7a44-4b6c-935d-6f99b1fae057,A Google user,enjoying,4,0,7.9.7,2025-05-20 07:40:57
173c4abb-8706-4d6e-bde4-5bdb8522a9a9,A Google user,nice game,5,0,7.9.7,2025-05-20 07:35:59
f07b5afc-2e1c-4981-9c51-4ab7c4d42bad,A Google user,I love the game,4,0,7.9.7,2025-05-20 06:34:22
6af7f84d-8582-4614-89d1-4a6d1f8bae92,A Google user,good game,4,0,7.9.7,2025-05-20 06:19:21
9cefbbe0-7438-4dcb-8ec5-32e905fec661,A Google user,wonderful,5,0,7.8.6,2025-05-20 05:06:53
42dfb67f-7d42-444a-9b06-177927ba6ad1,A Google user,❤️,5,0,7.9.7,2025-05-20 04:50:31
7df488de-129b-450f-a66d-4f35a751f50f,A Google user,good game,5,0,7.9.5,2025-05-20 04:40:32
852c48d9-18a3-4c70-a5db-cbdeba4ac4ea,A Google user,game has been fun so far. I will add more later.,5,0,7.9.7,2025-05-20 04:19:57
4dc7df4d-7441-42b3-a61a-beb18a31aea4,A Google user,Can't Wait Til the PS5 Version Comes Out,5,0,7.9.7,2025-05-20 04:16:31
3c7656a3-81dc-4fab-b9b1-88e748f85e74,A Google user,❤️❤️❤️,5,0,7.9.7,2025-05-20 04:09:40
98a1334f-9fb8-49b8-9785-174d5d536d6a,A Google user,fun,5,0,7.9.7,2025-05-20 04:07:01
3c79d8e2-5e44-47fa-836a-f9504ccd65b2,A Google user,I love Austin and his friends/family. Amusing and fun.,5,0,7.9.7,2025-05-20 03:58:35
06400404-d6e4-4d19-ba48-e1c3e44e1516,A Google user,nice game,5,0,7.9.7,2025-05-20 03:53:45
4380ded1-5ef5-4c5d-8a07-d593b2b4f684,A Google user,Good,5,0,7.9.7,2025-05-20 03:42:35
0d7ab88e-e911-4bf8-b3b3-9fefea7e09dc,A Google user,The game has become boring because your goal is to make people buy and I will not buy and I will cancel the game,1,1,7.9.7,2025-05-20 02:53:30
dea85a6d-ba03-40f1-9d7b-47579a2c05d5,A Google user,bagus sekali ga mau keluh ap,5,0,7.9.7,2025-05-20 02:19:38
27a1c964-ecd4-48e1-8199-8e5acef14625,A Google user,it is great,5,0,7.9.7,2025-05-20 02:09:49
c3dba469-471e-443a-8b23-6d988faa7779,A Google user,good,5,0,7.9.7,2025-05-20 01:37:56
ffc77262-bb0d-4d0d-b8e8-2aa892d0bc6f,A Google user,Nice,5,0,7.9.7,2025-05-19 23:40:21
e695aee2-8aed-4c64-b519-7c0a3a1191f4,A Google user,it's so nice game such that made me feel happy once Iam playing it,5,0,7.9.7,2025-05-19 22:52:24
1cdf0f09-5562-4264-858a-fdcb005ffe91,A Google user,super,5,0,,2025-05-19 22:24:40
47f0cc49-d829-42e7-b205-77e2b272e25c,A Google user,I enjoy playing. Very relaxing. Good for calming down any time of day. I find it relaxing the most at night or if I'm restless,5,0,7.9.7,2025-05-19 21:35:42
5585e0eb-132c-49a2-adc2-f5ce046aa3bc,A Google user,Funny with surprises. Catches you off guard now and then with rockets,5,0,7.9.7,2025-05-19 21:32:35
cd4ce826-4bc7-4837-a465-7ba3bd42a28d,A Google user,fun game,5,0,7.9.7,2025-05-19 20:00:17
c7a69552-40c9-4f1a-a38b-31152a82d4b5,A Google user,fun to play,5,0,7.9.7,2025-05-19 19:52:34
0ba30bd3-de3d-427e-9d5f-f5099b61c8dd,A Google user,very good,5,0,,2025-05-19 19:51:42
136e4f5e-7307-45aa-92b5-4ff5ec2738ab,A Google user,good,5,0,7.9.7,2025-05-19 18:55:56
f9c400e4-05e8-4a40-8246-58850b177b65,A Google user,love this game,5,0,7.9.7,2025-05-19 18:46:43
68523b3c-9734-4563-88e5-b0abe3700f5b,A Google user,Good,3,0,7.9.7,2025-05-19 18:38:22
718b2ce7-d248-4976-8797-d9d68f79c14e,A Google user,good,5,0,,2025-05-19 17:22:15
3eb968b4-4b8c-49e3-8972-d72d8aaf2e30,A Google user,The game was sortof fun but I am giving a 1 star because the adds are completely fake and it's dishonest to hook people to false content.,1,0,,2025-05-19 15:34:23
d8f1b003-ff3c-4ca4-8a30-23d45469947f,A Google user,"only played garden scapes , love it",5,0,,2025-05-19 15:22:24
98392d03-77a3-4d92-80c7-14af2bb200fe,A Google user,great game fun engaging levels,5,0,7.9.7,2025-05-19 13:18:33
28b341b1-f083-4e24-878b-dd043e0c7067,A Google user,love it,5,0,7.9.7,2025-05-19 13:04:47
5a3d5c84-2cbd-4014-a002-f9f1260765b1,A Google user,wow,5,0,7.9.7,2025-05-19 12:48:13
d109af2c-a30b-472f-a594-9c59c68b82b2,A Google user,i have been unable to take part in the limited time events,3,0,,2025-05-19 12:20:01
d9633222-58d8-4675-be5d-d9666b3357b4,A Google user,nice,5,0,7.9.7,2025-05-19 11:38:40
667cd4cc-a506-4c93-aeb7-645a4dd1e3eb,A Google user,This game is really interesting nice work,5,0,7.9.7,2025-05-19 11:26:04
efbbd1f7-b696-4178-b5d1-4183a96bcffa,A Google user,it is the best game in the world,5,0,7.9.5,2025-05-19 11:20:45
42241e30-b5c8-4aaa-b3db-c4dc2a6b92b1,A Google user,it is a fun game to play with me and I love this,5,0,7.9.7,2025-05-19 11:10:00
34e85c6a-bd66-4bc7-9b09-00b611d6d76e,A Google user,nice game,5,0,7.9.7,2025-05-19 10:31:31
ebe990f8-54da-4dbc-8de4-818ca58273ac,A Google user,good,5,0,7.9.7,2025-05-19 10:15:09
ee95e5bf-f73f-4f2d-9536-887bf3185b51,A Google user,fun and relaxing 😌,5,0,7.9.5,2025-05-19 09:18:33
730e82d7-4704-4d84-ae27-92cca7b96e16,A Google user,Excellent 👌,5,0,7.9.7,2025-05-19 09:13:12
f0a05423-82b1-4de8-aab1-1e0391af7b37,A Google user,Amazing game 🎮,5,0,7.9.7,2025-05-19 09:10:51
3c91b7e5-8cb6-4b64-9c12-4d257080242e,A Google user,I love ❤️ ti so much 💓 and you have a good day,5,0,7.9.7,2025-05-19 07:39:23
58b63aa7-2328-4910-870c-6c2a5a814aac,A Google user,"Can this game stop pestering me with endless pop ups about how much I'll lose if I won't pay for an extra 5 turns? it's getting ridiculous! also, cut off with pop ups overall, was this game meant for 3 year olds? I'm wasting more time closing everything and waiting for pauses between screens, instead of enjoying the game.",1,3,7.9.7,2025-05-19 07:05:02
c6ada360-0503-4402-a63d-05c006ae5910,A Google user,I love it!!!,5,0,7.9.7,2025-05-19 06:43:57
646c6d3b-b58e-44ef-8ab5-d75683853f3b,A Google user,game it's really good 😊😊😊,5,0,,2025-05-19 06:14:18
83e52982-d33b-40d3-98a7-dacc6d9947e6,A Google user,👍,4,0,7.9.7,2025-05-19 06:11:03
6a3f3056-29cc-4dfe-8e48-b40ca2cc5576,A Google user,wow,5,0,7.9.7,2025-05-19 05:54:25
c1bd360e-69b8-4e93-88a4-d0dda3a0f027,A Google user,good so far,5,0,7.9.7,2025-05-19 05:20:31
d4fa6f15-79bf-4994-8edc-48c55c70ffc9,A Google user,it's really fun,5,0,7.9.5,2025-05-19 05:10:20
f86816f9-6d20-4520-bde0-c142d8f0424b,A Google user,not the same as ad,1,1,,2025-05-19 04:58:33
9e4f8f12-a22c-4cdf-9738-41518641b60b,A Google user,"I want to play what is advertised, but you don't really get too.",2,1,2.9.1.900,2025-05-19 04:18:25
736f4b3e-19c0-4a74-9e3c-2435e9bed4d8,A Google user,"After latest update, I cannot play anymore.",5,0,7.9.7,2025-05-19 04:07:33
d5cbac4b-6687-45fc-a830-27f2a55da678,A Google user,Marvelous,5,0,7.9.7,2025-05-19 03:54:52
be2b9c3b-c556-4ae5-8a14-6af697f3316e,A Google user,Fun to play!,5,0,7.9.7,2025-05-19 03:50:34
2b575335-06b3-4bc1-bad4-a8e70c5e559a,A Google user,I loved it,5,0,7.9.7,2025-05-19 03:26:25
eed9e883-36ec-4b34-8ded-4ed0a0574fe5,A Google user,ZARA ASIF nice game,5,0,7.9.7,2025-05-19 03:21:15
c55f5a47-84ab-4f44-9443-59ff7cffc047,A Google user,good game,5,0,7.9.7,2025-05-19 01:44:04
6d6d7225-6460-4f67-b62b-adcf277402e7,A Google user,that's very fantastic game everyone play this game and the game is so good,5,0,,2025-05-19 01:01:12
bab3fbf1-90b2-4404-b042-66a240effb48,A Google user,When I used to play this game earlier there used to be a timely event of DECORATING THE GARDEN which was the best thing about this game but now it has been replaced by that soo BORING event in which you just have to tap and tap to remove the NEVER-ENDING obstacles..you serious? I utterly request u to bring back that event and stop this new event otherwise your game has already lost it's much charm,1,7,7.9.5,2025-05-19 00:55:04
14aee605-22d4-4441-8a35-c4ced2585044,A Google user,The best,5,0,7.9.7,2025-05-19 00:21:43
909d3afc-0375-4ca6-b5cf-b59af4519972,A Google user,great fun !!,5,0,7.9.7,2025-05-18 23:52:47
2d85fe8f-dfee-49a6-a10b-6415f74fe6c0,A Google user,good,5,0,7.7.1,2025-05-18 23:49:39
0318d431-da1c-4ed6-8fc9-263efda1859d,A Google user,it's really cool game,4,0,7.9.7,2025-05-18 23:41:31
8833fddb-8110-4e34-bd43-56e6a561519f,A Google user,the best game ive ever played,5,0,7.9.7,2025-05-18 23:21:48
1957d7ff-1fbc-4e37-9c70-e1d39f2f0520,A Google user,nice game,5,0,7.9.7,2025-05-18 22:10:46
7d0b4637-01a7-4c83-b490-5f75a0085f4b,A Google user,First time playing this game i like it.,5,0,7.9.7,2025-05-18 21:31:45
9a9b0abe-d265-4b31-9977-602ebbd92471,A Google user,enjoy playing,5,0,7.9.7,2025-05-18 17:50:51
cc16f0f1-0803-41ac-8794-325034a5b338,A Google user,Great game,5,0,7.9.7,2025-05-18 15:28:31
7684aa1e-83a5-4378-bd2e-e327404e696f,A Google user,this game is so amazing and so cool and My fev,2,0,7.9.7,2025-05-18 13:18:12
748fcdd1-85da-4c2e-b396-fe14f56619b9,A Google user,love it,5,0,7.9.7,2025-05-18 13:12:22
b8f395c6-e817-409c-ba70-cbe08acbac1c,A Google user,Great I love this game totally hooked on it,5,0,7.9.5,2025-05-18 12:17:58
e8bc8cfe-6704-4040-9b95-10d31f324a28,A Google user,"this game is fun , but needs a little more",5,0,7.9.7,2025-05-18 11:46:47
a352ee89-436e-4f7a-b6ee-f51866326778,A Google user,It's okay,5,0,7.9.7,2025-05-18 11:17:22
85d79946-cd45-4c90-bbe5-9fdbdd569229,A Google user,overall I like the game but it's stupid how u have to spend ur stars to start a new day besides that I totally recommend the game,4,0,7.9.7,2025-05-18 11:13:45
67c61618-31a4-4dc7-bcd2-1e418212e91d,A Google user,Fun,5,0,7.9.7,2025-05-18 11:12:53
def5bc2e-1880-4d6c-9d3a-9aaa153885ca,A Google user,good,4,0,7.9.7,2025-05-18 11:03:59
6b4afc7a-81e2-46aa-a4b9-51118885d6d4,A Google user,different from what's shown in ads,1,3,7.9.7,2025-05-18 10:44:46
85a47bac-8249-42ef-86a3-b8a363e07891,A Google user,good,3,0,,2025-05-18 10:18:47
e791bad5-690d-4420-aa6f-b537af62b609,A Google user,It's a fun game to pass the time.,5,1,7.9.7,2025-05-18 07:50:40
06865327-c75b-4cb7-8530-6aae358aab69,A Google user,terbaik,5,0,7.9.7,2025-05-18 07:45:13
5735b4dd-3975-45d2-8343-f2732adee79f,A Google user,Nice,5,0,7.9.7,2025-05-18 07:42:55
0c866465-d26a-4e08-9ae9-40ad0aff2eb0,A Google user,The game is getting bore due to its difficultiness. Going to delete it again,5,0,7.9.7,2025-05-18 07:33:16
b6ef5e4c-fd96-463d-9cc5-2b01e52a2d66,A Google user,nice 👍👍,5,0,,2025-05-18 07:27:25
21edfe03-a42e-4744-add4-f2f02882d8cc,A Google user,fun,5,0,7.9.7,2025-05-18 07:12:29
f202ca31-a6d8-4d53-97e1-be2672aa8e3a,A Google user,very nice,5,0,7.9.7,2025-05-18 06:51:43
39a9f291-ae71-4aad-a4c3-b4a1ad4b210f,A Google user,good,5,0,7.9.7,2025-05-18 06:15:32
80b9fe16-d5f5-45c9-806e-5e7df4da185d,A Google user,Very enjoyable. Great characters.,5,0,7.9.7,2025-05-18 06:01:54
2ca27a96-43df-494c-952c-c92a34c2ff30,A Google user,Good game,5,0,7.9.7,2025-05-18 05:50:26
4b02d874-e8c3-4cb5-baad-76502a656ebf,A Google user,great game,5,0,7.9.5,2025-05-18 05:37:46
98782f2c-664f-4835-8247-7961d9b485f0,A Google user,I'm really enjoying playing it. so far....so good.,5,0,7.9.7,2025-05-18 05:36:34
8b777600-cf32-415e-bf5f-637ec8bf84a5,A Google user,very interesting and relaxing game to do,5,0,7.9.7,2025-05-18 04:56:58
86307eae-578e-4441-87ab-107bd7bb905c,A Google user,super,5,0,7.9.7,2025-05-18 02:47:14
