id,user,text,rating,likes,app_version,date
ab56f486-c089-4fff-8e47-154d5607b4fe,A Google user,thank you,5,0,8.8.5,2025-06-25 02:54:23
c634bb74-71e4-4a82-b70b-a53b8db297f2,A Google user,good game,4,0,8.8.5,2025-06-25 01:39:34
8da7101c-b779-4e3c-b79b-4212eb343f62,A Google user,good,5,0,8.8.5,2025-06-25 00:47:45
1bf40fab-856b-40dd-97d7-bc7d4d2dc2f8,A Google user,excellent would recommend playing it,5,0,8.8.0,2025-06-24 23:51:49
354fd8eb-04ae-48f9-ab52-6df321fb09ce,A Google user,very good,5,0,8.8.5,2025-06-24 23:04:41
8805b429-b039-434c-9072-257ed20a1fa1,A Google user,wonderful game,5,0,8.8.5,2025-06-24 22:56:16
12ecbe03-df7f-4bf6-bcc6-81b3f784029e,A Google user,vui,5,0,8.8.0,2025-06-24 20:54:49
a289ddc8-b8f8-4fc7-914c-04aa8c15ebce,A Google user,it's hundred percent stress reliever,5,0,8.8.5,2025-06-24 20:41:18
ae120383-f0c1-49cf-a7da-188358105ce5,A Google user,bien solo es difícil encontrar monedas for free,5,0,8.8.5,2025-06-24 20:12:33
262ff19c-330c-4a85-959b-00b30427e10d,A Google user,अच्छा,5,0,8.8.5,2025-06-24 20:04:03
b77e6f9a-e8bd-4339-976e-af11ffb1e719,A Google user,good game,5,0,8.8.5,2025-06-24 18:27:42
a7d71f5d-5dbb-4696-a02e-383baf7192f9,A Google user,"Lightning game not working i keep getting points and im in 4th place buy has my total points at 0. as well as everyone else except a top player with over 18,000 points which is impossible. game just started. and no way i should be in 4th place. no matter how many piints i earn it doesnt change. fix this please",1,13,8.8.0,2025-06-24 18:12:43
38c88f16-5540-4057-94c5-43ec6a3fb399,A Google user,good,5,0,8.8.5,2025-06-24 15:28:14
9930525d-b69d-45ef-9c51-e740afb95953,A Google user,excellent game,5,0,8.8.5,2025-06-24 14:15:56
20ead1a8-6624-488b-b367-fbc28256ab7b,A Google user,is not what I expect,4,0,8.8.5,2025-06-24 14:12:13
4c5874b3-2017-4eb9-a91d-1b0dcbfb94c9,A Google user,it a very cool game,5,0,8.8.5,2025-06-24 13:31:38
be8c9198-5b14-4add-b9e7-e35abd27098c,A Google user,"gameplay is awesome, storyline is so much engaging but the mini game ?? especially that merging game!!is hardd like hell bruhhhhh ISTG it's sooooooo hard I had been playing the same level for 2 days and ran out of resourses and coins !!!!! and FYI the level changes (becomes too difficult) when you have the powerups !!!! so basically they are useless anyways deleted it have fun",3,1,,2025-06-24 12:42:44
a9aae316-e91a-4bfe-8d67-cc6a078840fd,A Google user,love,5,0,8.8.5,2025-06-24 12:35:08
fc045498-a2c4-4d6f-9fdf-6b5b252d1592,A Google user,I love this game but I don't like level 4975 it's very hard to break the bricks and the moves are very less,5,0,8.8.0,2025-06-24 11:10:19
684a8365-3b5d-4e3b-b850-ebf79016b548,A Google user,good,5,0,8.8.5,2025-06-24 10:39:27
305151dc-96fd-45ac-b4e6-1727b1ba2ea0,A Google user,very good,5,0,8.8.0,2025-06-24 10:38:49
0559883d-ad23-4cd2-8e0c-044648141a4c,A Google user,"levels are unnecessarily hard to pass. no, i will not purchase coins. stupid",1,0,8.8.5,2025-06-24 09:46:58
19eab74a-5606-42b6-a361-e9e569a1d809,A Google user,good game,5,0,8.8.0,2025-06-24 09:06:13
e3161e67-645c-4a09-ae85-3718fc5f130c,A Google user,nice,5,0,8.8.0,2025-06-24 07:36:06
fb4afc12-da6c-40d1-98c9-a226e7f80ad6,A Google user,nice,3,0,8.8.0,2025-06-24 07:25:00
b4b2084d-7131-4d26-bb5f-ffed3b0157d8,A Google user,very fantastic super duper mast hai,5,0,8.8.5,2025-06-24 07:13:16
89bb342c-5ec5-4f43-b01b-31fdcc00f4dd,A Google user,lots of fun,5,0,8.8.5,2025-06-24 06:23:41
f870954f-3499-4060-93a2-f9ec0b57b128,A Google user,good.jjj,4,0,8.8.5,2025-06-24 06:01:28
feec7d53-e0f1-42be-a8b4-043f90ba619c,A Google user,very good,5,0,8.8.0,2025-06-24 05:29:26
ecb0c70f-cdd0-4085-9a25-6446901e28f9,A Google user,very nice,5,0,,2025-06-24 05:27:51
8df86bc6-afd7-45fb-b34c-58dc16748a85,A Google user,ads me kuch aur game me kuch aur,1,0,,2025-06-24 05:16:58
c680e50e-55fa-4d28-ae14-12f1ef060ee4,A Google user,I love the game,5,0,8.8.0,2025-06-24 05:14:11
b681f61f-9347-493f-94a2-cf13c70a1919,A Google user,I like this game and very interesting also 🥰,5,0,8.8.0,2025-06-24 05:07:00
3c0bd09b-a36d-4353-90b6-4b8fd1afdde2,A Google user,good game. without adds,5,0,8.8.5,2025-06-24 04:15:46
c648b1cd-abfc-4575-b3a0-62a5e5a897ae,A Google user,amazing game,5,0,8.8.0,2025-06-24 03:43:43
d56e40f4-8613-45bf-8e41-68e18ebedc9b,A Google user,good,5,0,8.8.0,2025-06-24 02:54:59
44ca2d78-f5cf-446a-8123-ab2dcd0f7178,A Google user,Fun to play. Haven't had any issues yet.,5,0,8.8.0,2025-06-24 00:25:19
871388ca-67b7-4ed4-832b-5222b45fbba0,A Google user,I activated the Electric Showdown but it did not gave an infinite lives although the timer started. im disappointed.,4,0,8.8.5,2025-06-24 00:00:08
9ed479c4-ad12-4021-afed-0835e88ade24,A Google user,wao,5,0,8.8.0,2025-06-23 23:31:27
6e6d16a7-0cc1-4f6a-a6ae-8acd6b14a8ab,A Google user,enjoying,5,0,8.8.5,2025-06-23 22:17:28
37d2ecba-fad5-4608-89ff-55362dc1b3d0,A Google user,great past time,5,0,8.8.5,2025-06-23 20:21:50
73bd8697-96cc-406f-9086-6673da82e98f,A Google user,It's a very nice game and entertaining thank you 😊,5,0,8.8.5,2025-06-23 18:40:08
0231f25c-52a4-465e-8a6a-e94a90eab70c,A Google user,اللعبة متوقفة عندي .. مهام الحديقة كلما اضغط ستارت ولا شي يحصل اراسل الدعم ولا حياة لمن تنادي,3,0,8.8.5,2025-06-23 17:21:51
79cb422d-2212-4753-860a-8e7cedeb94c7,A Google user,awesome game,5,0,8.8.0,2025-06-23 16:53:02
12395f6c-b3e1-4b58-9f6e-ccf1cdbe351a,A Google user,Wish they would make another,5,0,8.7.5,2025-06-23 15:50:30
993cda97-68c6-4f13-85bd-8f175b7356c5,A Google user,super,5,0,8.8.5,2025-06-23 13:54:41
2c32abc8-ddb3-4535-bc9e-ee6a3e223ea0,A Google user,great,5,0,8.8.0,2025-06-23 13:27:22
f4315e95-1d7d-4559-98c7-0c8bb9dcbddb,A Google user,scam ads,1,0,8.8.5,2025-06-23 13:02:24
4f341a7b-84f7-49fa-8ee1-7c75421a98d5,A Google user,very nice game,4,0,8.8.0,2025-06-23 13:01:28
3e400e61-d458-42b0-9819-33052462b8bf,A Google user,good game,5,0,8.8.5,2025-06-23 12:19:18
cb84055f-eeb9-4ab4-abfd-e8ecef9b6092,A Google user,nice 👍,5,0,8.8.5,2025-06-23 11:56:02
622f777c-5c0d-471b-b039-c9a77c6d78bb,A Google user,good game,4,0,8.8.5,2025-06-23 11:29:10
6f877a34-d75b-4482-8d1e-14bc9740429b,A Google user,impossible to solve and you have to use money for the game to actually be playable I was In love with the game not no more,1,1,8.8.0,2025-06-23 11:01:50
abd5afe6-7991-4945-a7bd-d36b2a273bee,A Google user,Good game.,5,0,8.8.0,2025-06-23 10:59:50
5997e3ed-152a-48c9-ace0-f2a4fbd43db8,A Google user,winwin,5,0,8.8.5,2025-06-23 10:20:45
759451c0-0caf-4902-9903-78e7455e120c,A Google user,good game,5,0,8.8.0,2025-06-23 10:19:57
740bd13d-4923-449c-b064-8e8cb4e16222,A Google user,wooo,5,0,8.8.5,2025-06-23 10:02:13
251d2044-f4b8-4b3d-afaf-e9a54125476b,A Google user,good,5,0,8.8.0,2025-06-23 08:22:26
d84edf97-c7c8-4318-b431-15b3066a709d,A Google user,tera muhh,1,1,,2025-06-23 08:18:49
8c02f37f-da7a-4424-a256-1082affbd275,A Google user,worst gaming app always ask to purchase. then what's is the point in playing,1,1,,2025-06-23 08:02:23
d418a388-566b-4b9b-8a72-81f12d517b8e,A Google user,"so far, so good. only been playing for a day. like that there are no adds constantly popping up. (yet?) will update after I play a bit longer UPDATE: 2 years later and I still enjoy playing the game when I have downtime, it's relaxing for me. Unfortunately today I experienced the first glitch. I selected the electric showdown and can see the time counting down on the little icon left screen area, however, the one hour of play did not appear and shows no lives. 😢",5,341,8.8.5,2025-06-23 07:38:27
54fb23f8-095d-4463-8fd8-0dbca4dc088d,A Google user,fantastic superb game,4,0,8.8.0,2025-06-23 06:47:59
571d276c-6355-4c5a-9863-241c59c316d9,A Google user,"just when I thought, this game was better, something annoying came up just like It always happened with the other. I have reached level 29, it was hard, the hardest without boosters, I mean what do you expect? people buying coins so we can play unlimited? If buying is not possible, I dont mind watching ads as long as its not too many . come on, games are supposed to be fun.",3,0,,2025-06-23 06:28:02
8276f6ec-97bb-44b4-aaaf-d115fae82d8f,A Google user,nice,5,0,8.8.0,2025-06-23 06:03:59
137b78c1-0dd6-43dd-82df-f4a51b71f0d2,A Google user,love the game,5,0,8.8.0,2025-06-23 06:03:24
3f173208-3633-4933-ba61-edb870b5965f,A Google user,wow ad says free but if you want to get to what is advertised..... well after 8 levels I have not seen advertised game...guess they sit in that blizzard for a long time.....garden looks lovely though!,2,0,8.8.0,2025-06-23 05:51:14
afb5aede-6541-40b8-8abe-10ffe0f502c2,A Google user,"when we pass 3222 level, game is harder then hard here is no option to pass the game, tagret level we can't skip that's why our coins and power is lost, its a very time consuming game with no benefits, some time you frustrated from the game, i think developer can't think that people play his game.......",1,2,8.8.0,2025-06-23 05:40:22
783c3a04-11ae-4922-a5ea-acabc3f710c7,A Google user,super,5,0,8.8.0,2025-06-23 05:34:52
f2167216-4463-4905-b8b8-ed955f5ae68a,A Google user,super,5,0,8.8.0,2025-06-23 05:17:16
42dbcb6e-14dd-47b3-bda7-a9ad60c8d33b,A Google user,Enjoy,5,0,8.8.0,2025-06-23 04:13:42
26ba641c-7845-4903-8760-c71957741ecb,A Google user,my favourite game,5,0,8.8.0,2025-06-23 03:48:19
bc2d10ea-4f86-434c-8aef-dfaf4d0bc6bc,A Google user,Nice,5,0,8.8.0,2025-06-23 03:27:55
ac7d1443-7c8e-4912-82ed-3014d2b93cea,A Google user,nice relaxing game,5,0,8.8.0,2025-06-23 02:58:42
f36210f8-5ba1-405a-8230-e12db3229747,A Google user,"nice updates, but the new animation when completing the levels gives me a headache. It's hard to concentrate with all the jumping and moving boosters and figures, just a tad too much. Can't play more than two levels.",2,1,8.8.0,2025-06-23 01:46:42
a051c752-d57e-4867-9db3-53736dd06c7c,A Google user,super,5,0,8.8.0,2025-06-23 01:07:20
32a64ec8-7b33-4648-abc0-62e97b1ead99,A Google user,"The advertisement displays certain content, and during gameplay, it resembles a Candy Crush-like experience, which we used to play. Please refrain from downloading.",1,0,,2025-06-23 00:59:14
51742b0c-bc2f-488b-a132-136190c00fae,A Google user,very nice game,5,0,8.8.0,2025-06-23 00:16:32
ff383778-de37-484f-b6d1-0ab848953650,A Google user,I love this game so much,5,0,,2025-06-22 23:55:51
f4c0cd7f-8f79-4fde-942d-072b45d62dcd,A Google user,It's just so fun,5,0,8.8.0,2025-06-22 23:39:39
6aac522f-d2aa-4cf0-b65f-341ba1fd3f1d,A Google user,how do i restart the game level 1 Plz Help,3,0,8.8.0,2025-06-22 23:20:16
e359593a-466a-482d-aa47-68cc1e7c9c75,A Google user,I really very nice,5,0,,2025-06-22 22:25:11
ae358975-15cf-4104-b001-48899b9a0cf1,A Google user,good,5,0,8.8.0,2025-06-22 21:03:24
e936fd2b-f947-4da4-8be3-adaae30ea3ba,A Google user,bhut bdiya h,5,0,8.8.0,2025-06-22 20:49:54
5ffd163f-92e3-4cbb-918b-ab61cea3722d,A Google user,good game,5,0,8.8.0,2025-06-22 20:31:59
edab91c3-7a54-4762-95eb-8c34f0a67035,A Google user,❤️,5,0,8.8.0,2025-06-22 20:15:38
fa53886e-82ec-4c1a-a4a4-943d4ecc249e,A Google user,"Awesome game,really great graphics and game style and gorgeous characters. Thank you 😊",5,0,8.8.0,2025-06-22 19:46:40
d207afca-7606-4481-9c0b-34e613261a3a,A Google user,cute,5,0,,2025-06-22 18:48:05
5ee21ba0-f9e6-4f60-b428-92b40f4c96cf,A Google user,great and fun game to play,5,0,8.8.0,2025-06-22 17:39:26
46497fda-be82-4a38-befd-2b0bcba030e6,A Google user,"Gardenscapes WAS a fabulous game. It borders on ludicrous. If you don't have the money to continue to play, you will be stuck on a game for a week plus. it's a real shame the developers got so greedy. What used to be fun is now a cause for frustration and I really do miss the game as it once was.",1,3,8.8.0,2025-06-22 17:03:11
58124dc0-ab2e-461f-82fd-7ea680fabbc5,A Google user,good,5,0,8.8.0,2025-06-22 17:01:13
3999ca26-733b-4742-9eef-4fb690e9e9cc,A Google user,superb,5,0,8.8.0,2025-06-22 16:36:10
45cb36c6-290b-49c4-ba93-e1ec855aee03,A Google user,this game is really fun,5,0,8.8.0,2025-06-22 16:26:35
89e25682-e0b7-4991-abbb-f6f4afcfb45a,A Google user,"passing each level is not that easy anymore. finished all the coin, star, and all the bombs. good luck🤗",1,0,8.6.5,2025-06-22 16:12:38
6651bec6-cf21-4b89-b7a2-ae7f63a23486,A Google user,I can't play. it gives error that I must update the game. no update in playstore. even deleted and reinstall the game. still can do nothing.,1,4,8.8.5,2025-06-22 16:04:28
723c3c23-b71c-4363-b33c-eeda7afa2ba1,A Google user,gud,5,0,,2025-06-22 14:59:04
22f854e3-814c-431e-9974-9ebf38d4461d,A Google user,it's the goat,5,0,8.8.0,2025-06-22 14:01:34
21c12a24-7f6c-4102-951e-50fa1d1026a1,A Google user,worst game and worst experience,1,0,,2025-06-22 13:37:18
6a7acfc3-e89f-400c-8e2a-2c841d8f649d,A Google user,best game in the world,5,0,8.7.5,2025-06-22 13:36:03
80e6d2e5-4198-4764-b4a5-c4309efd8ba5,A Google user,awesome game,5,0,8.8.0,2025-06-22 13:30:12
57a60b0c-c0d4-4218-b302-67e15829e7fc,A Google user,nic,5,0,8.8.0,2025-06-22 11:30:00
f27fc606-01f8-4cd6-b46f-c54fe8dc3bbe,A Google user,The worst game i have ever played it lies about the gameplay i hate it boring. don't download this garbage i want to give it the negative stars but sadly it's not possible,1,0,,2025-06-22 11:06:01
a1307dd0-d0c6-4797-9eca-de27b0b2559c,A Google user,nice game,5,0,8.8.0,2025-06-22 10:15:00
3d32ba65-b52a-41f4-9517-cec5be86123b,A Google user,didn't save progress just deleted everything wasted my time,2,0,8.8.0,2025-06-22 09:45:28
5935af28-3992-4180-9c3e-578574a27da0,A Google user,"some levels are too hard to bear, especially for a game that needs you to win in order to progress it is not okay to spend 2 weeks trying to beat a single level. it removes all the fun out of the game",3,1,8.8.0,2025-06-22 08:43:38
e40ec30f-40c5-46cc-9e76-3da5d7d4f604,A Google user,good app,5,0,8.8.0,2025-06-22 08:33:34
f1ca1db8-cf3c-4261-a533-7c4eaaea5136,A Google user,💗,5,0,,2025-06-22 08:15:14
b6fd5919-6ee6-4297-b9e3-ec0906858796,A Google user,so good very good,5,0,8.8.0,2025-06-22 07:20:08
c6e8e361-cf21-4455-b664-3b3c40a77816,A Google user,this game is very good,5,0,8.8.0,2025-06-22 06:45:39
84b2e940-51ba-431e-bf93-bdad7b82fc8a,A Google user,good,5,0,8.8.0,2025-06-22 04:47:46
94cd1ae6-987b-4046-9137-bcf3c93b2d94,A Google user,I like it the game is too good 😊💯,5,0,8.8.0,2025-06-22 04:09:06
597cbdd9-61ed-487d-86db-d26ad2eb6e8a,A Google user,"--- Please add the possibility to kick inactive usera from the Team. This it crucial for many teams where some players are inactive but the Team cannot accept new members because it is full. Please add this function for Team admins - to kick inactive users. As for the rest, the game is amazing and is probably one of the best in its category. Respect! Kudos! ---",5,2,8.8.0,2025-06-22 03:44:12
7c37e147-534e-4006-8652-184eb82a6715,A Google user,Some levels are purposely designed to make you lose and have to buy coins and powerups.,1,0,,2025-06-22 03:36:30
2f4d6623-8503-475d-b6ca-cb046a01d856,A Google user,Addicting and fun yet relaxing.,5,0,8.8.0,2025-06-22 03:16:34
4f5361f6-b01f-4e70-9d1b-ceb11211f47e,A Google user,we want some more moves to play,4,0,8.7.5,2025-06-22 00:37:07
032a22f5-5c1b-404e-b093-7aab8fd90f57,A Google user,good,5,0,8.8.0,2025-06-22 00:07:16
af70a209-4918-4b05-b352-6758c0f99e31,A Google user,nice game 💯,5,0,8.8.0,2025-06-21 23:36:38
9837a8d9-e023-4500-80d5-09c7d950eb8a,A Google user,ok,4,0,8.8.0,2025-06-21 23:29:34
6d48f370-b061-4d6e-bd39-a0df5c256fc4,A Google user,it's very nice game to play it gives a pice full mind,5,0,8.7.5,2025-06-21 23:25:30
ad6b7e50-dfc4-470f-a09d-cd0d0ceef734,A Google user,very very very very good 👍😊,5,0,,2025-06-21 22:41:15
eaf06be0-d714-4772-9306-170f378b2d2f,A Google user,Great game,5,0,8.8.0,2025-06-21 21:14:15
edb1a2ac-f64e-4385-bcfa-9224462bbc6a,A Google user,nice game,5,0,8.8.0,2025-06-21 20:49:30
4fce3746-c444-474f-9f3c-88d24c7a9d60,A Google user,can't beat candy crush,1,0,,2025-06-21 20:47:08
095a3531-9bc3-4dae-af6d-da21eaaa3727,A Google user,love it,5,0,8.8.0,2025-06-21 19:51:20
5055ff12-fbb0-40c3-b70b-2c1c525c8056,A Google user,ok,5,0,8.8.0,2025-06-21 17:51:02
3eed752d-4504-4887-9d2a-6740275a2404,A Google user,best,5,0,7.7.0,2025-06-21 16:11:37
c957bb69-71e9-4f2c-9adf-faef9ae9f9d1,A Google user,nice time paas,5,0,8.8.0,2025-06-21 14:54:32
bcfb4752-0d6e-4385-b5b4-3070a2480395,A Google user,"why not change magic hat, very boring. now after level complete I got only 10 coin , but 1 year before I get 50 coin. now this game is very boring. season golden card is high cost 😡. only expedition is available, no more fun & intrest in game . 😡😡😡😡😡😡😡",1,1,8.8.0,2025-06-21 13:43:05
01753e07-6ba4-4b6f-a092-04e347ebd0c5,A Google user,good time pass,5,0,8.8.0,2025-06-21 12:47:39
98b5b5d9-60cf-4f1e-8d83-7eb083dc5833,A Google user,wonderful game,5,0,8.8.0,2025-06-21 12:19:04
11270bb5-78db-4213-b5b8-31915976be9d,A Google user,extremely boring. playing this type of game in 2025 is wild.,1,1,,2025-06-21 11:50:05
2ce7360b-7812-4f76-a3d7-8ca78a521a2d,A Google user,good👍👍,5,0,8.8.0,2025-06-21 11:39:50
67831dbf-81e9-4640-b998-a786f1ef46e1,A Google user,very very time paas so good,5,0,8.8.0,2025-06-21 11:27:45
0372f6e2-ab07-4db1-a54f-cdb905f79656,A Google user,"the mini games are fine, almost like candy crush but certain power ups do very little to achieve a goal. the hard levels don't give you nearly enough lives and its nearly impossible without some type of boosts or power ups. Another issue is that the power ups don't automatically get activated when they fall into a line of 3. this game needs work but overall it's okay",3,9,8.8.0,2025-06-21 11:10:08
68ecd850-465f-446c-8510-d4686af9e722,A Google user,good interest and entertainment,5,1,8.8.0,2025-06-21 11:06:32
a07003e9-b070-42c6-a767-dcdc59d415aa,A Google user,after reaching the 10000th level suddenly the game becomes very difficult. All the levels are so difficult to beat. It has become really boring now. I don't play this game for many days and one day when I want to play again after loosing 5 lives I give up. It isn't fun anymore. you basically are playing to lose. you can never complete the expedition. No fun.,1,47,8.8.0,2025-06-21 10:43:23
4447426f-d00a-4d2f-b841-adbdfe2d8092,A Google user,Good,5,0,8.8.0,2025-06-21 10:41:53
0a850aab-bb41-496b-a81a-80524fce95a7,A Google user,I need help related to payment where I can contact?,1,0,8.8.0,2025-06-21 10:12:46
c8b66e2d-a768-4e19-a604-0b97ee5a0e1c,A Google user,it's the best game ever but I had became hopeless not until I conquered level was it 54 yeah that's all,5,0,8.8.0,2025-06-21 09:43:59
047b6ae3-c317-4b89-8b21-e2765d253662,A Google user,worst game. don't waste your time.,1,0,8.8.0,2025-06-21 09:26:38
4eabbddc-4dfd-442a-978e-e7ffd96b924c,A Google user,very supar game very nice,3,0,,2025-06-21 08:01:54
977a0b2d-93bd-443d-b49b-cb5144282b4d,A Google user,I love this game,5,0,8.8.0,2025-06-21 06:33:51
f02c6134-e6f1-48d3-a59d-5e7318c45056,A Google user,not good,1,0,,2025-06-21 06:02:25
0fd45984-2e4a-4b5b-89fd-8152e5bedefc,A Google user,very nice game,5,0,8.8.0,2025-06-21 05:48:39
5b8966a3-6181-4c7c-8589-c91cafdc7f0f,A Google user,good game ok,5,0,8.8.0,2025-06-21 04:46:23
28b5241e-aa40-46f9-96d9-35e45dd098c6,A Google user,good,5,0,8.8.0,2025-06-21 04:35:09
411b5dcb-a4e4-4ce3-af9b-3722bb45c48d,A Google user,not as advertised,1,0,,2025-06-21 03:53:10
3fb74006-5681-476e-8aca-725ef7bccce8,A Google user,Disgusting!! Rip off!! Advertised as relaxing and enjoyable. Only way to have a chance to win is by spending money. The tips they give absolutely DOES NOT work. If you don't believe try it and after about level 500 you will see for yourself!!,1,247,8.8.0,2025-06-21 02:41:40
3bf064a3-5715-4b46-8522-b83d7726c2e9,A Google user,more activities thank you,5,0,8.8.0,2025-06-21 02:14:49
8fcee00f-c98d-4cbd-8b2c-781637240982,A Google user,good,5,0,8.8.0,2025-06-20 23:28:38
