id,user,text,rating,likes,app_version,date
4e1ac12e-1f5c-49be-b935-a3876ec25b9f,A Google user,I like YouTube kids because there's so many options that you can watch on and when you set it up for your child there is like a little younger and older one but for mine it is older,5,33,10.22.1,2025-06-19 16:06:36
247b8312-6990-4a95-af49-22d1b72d7894,A Google user,excellent,5,0,10.10.0,2025-06-19 16:01:06
8093efcf-cbfc-406c-ba20-6c7900cdba58,A Google user,"this app is a very quality one for kids, I really love it.",5,0,,2025-06-19 15:59:24
e5843c2d-d4fe-445d-aa3f-f8a276d965f3,A Google user,I LOVE IT😍🥰,4,0,9.49.1,2025-06-19 15:43:18
c1fb1d6d-8c0f-404e-8bb6-d2785382c69a,A Google user,good,5,1,10.23.0,2025-06-19 15:22:20
20b74104-1e45-4aff-adeb-dcdaf9d87c36,A Google user,Great,5,0,5.22.4,2025-06-19 14:26:15
b73bb1b4-665d-42de-baae-8338b3322e9e,A Google user,"You freaking broke it, beyond annoying that I can't disable background play because the menu over laps and it's inaccessible",1,5,10.23.0,2025-06-19 14:01:13
7ea6d33c-d5d6-42d6-899a-89fa8626104e,A Google user,good for child,5,1,10.23.0,2025-06-19 13:48:12
16cc2f48-9b46-468a-bb41-0b9855a84b9a,A Google user,grandgirls rest and relax time,5,0,10.23.0,2025-06-19 13:36:09
c1dc8774-f973-4caf-89b1-21e64d2f2eeb,A Google user,Great app,5,1,10.23.0,2025-06-19 13:26:03
1087330e-c833-459b-b404-7bb6125b2f18,A Google user,it's like no cursing and good for kids 10 and younger,5,1,10.23.0,2025-06-19 13:22:15
e4211acf-2a48-41be-a2ff-f9c137cabca7,A Google user,good,5,0,10.23.0,2025-06-19 13:20:58
1a4e58cd-bfee-4cdb-b842-c07c9d8a1d69,A Google user,safe my kids,5,1,10.23.0,2025-06-19 13:11:43
a57d82fd-9d08-41bf-9753-89e2253dc475,A Google user,Very good,1,2,10.23.0,2025-06-19 13:04:50
595705db-dc91-4e74-a6a1-82f5a96afc60,A Google user,I can't view the content my child has been watching with the new user interface,5,1,10.23.0,2025-06-19 11:59:13
9d8d6fd0-210f-4625-8a83-ea522ef6b24d,A Google user,it's the best thing,5,1,10.23.0,2025-06-19 11:46:51
f8e1fd38-292c-4fe6-96e3-a08cdf8f62ea,A Google user,Wonderful for babies!,5,0,10.23.0,2025-06-19 11:14:12
e85b51a0-a15b-4dec-971c-1f2b665ffef8,A Google user,good,5,0,10.23.0,2025-06-19 11:09:08
6281a70a-a6f3-4489-8d06-8c7355691ec4,A Google user,good mode,5,0,10.23.0,2025-06-19 10:43:32
065d8bed-67bb-4dd3-bc99-199677407c89,A Google user,For me,4,0,10.23.0,2025-06-19 09:55:31
dbc5ec41-ddbc-455e-940e-3de364385006,A Google user,I am unable to proceed past 'Get Started ' screen. App is buggy,1,2,10.23.0,2025-06-19 09:53:10
6dbc339c-e034-47e8-8ed8-be63b27e62b2,A Google user,good apps,4,0,,2025-06-19 09:45:34
c9e2a578-d317-42b8-85de-00050c88a4ef,A Google user,it's awesome,3,0,,2025-06-19 09:39:36
6279e34b-7dc2-41d5-9bea-2ed8a4e2bafd,A Google user,good,5,0,10.23.0,2025-06-19 08:43:15
3e3f0d70-0900-4d52-93ff-d04574ffcb43,A Google user,worst,1,0,10.23.0,2025-06-19 08:39:02
ce6b5f60-6a8e-40e3-bb18-320cdc10ce31,A Google user,"My son is addicted to it, he watches it all night and day",5,1,10.23.0,2025-06-19 08:33:40
5c8c428d-1dd9-4d6f-970d-eb13b63e83e0,A Google user,very good 👍,5,0,10.20.1,2025-06-19 08:32:26
e4b5e5df-576c-4c5c-bd83-3566bf291019,A Google user,nice,5,0,10.23.0,2025-06-19 08:17:58
5d509576-caf0-4d39-9f35-4143ec4db666,A Google user,love this for my kids,5,0,10.23.0,2025-06-19 08:02:16
9512ad4c-d71d-41b9-a4ca-5838d6b22ff1,A Google user,because it was ok to kids,5,0,10.23.0,2025-06-19 07:46:07
62bd5ea0-8b08-4f6e-ac51-8b2d07558767,A Google user,"It's very annoying that we can't go a particular video within the approved content. A search option must be available within the approved content. Also, the app must include option to reduce the speed of the video just like youtube app. It greatly helps in easy understanding of the content specially when it's not the mother tongue.",3,134,10.23.0,2025-06-19 07:35:49
2357de1c-51ab-4b15-b4b5-b20242f8927f,A Google user,this is good for kids,5,0,10.13.1,2025-06-19 06:54:26
140fc232-be54-4e35-ba37-1c5c1f5576e0,A Google user,Very good,5,0,10.23.0,2025-06-19 06:48:35
3dbad032-18aa-4c68-a1a8-ae2c8edc5c95,A Google user,awesome,5,0,10.23.0,2025-06-19 06:37:53
68243ab7-d425-4e09-baae-54da9cecc345,A Google user,very good 😊,3,0,10.19.1,2025-06-19 05:50:11
d97b1008-d35c-4b63-bc34-c771581b0476,A Google user,good,4,0,,2025-06-19 05:48:58
1803ce95-e82f-4fa4-a237-3ac1a1f05f4c,A Google user,this app is educational to children,4,0,10.23.0,2025-06-19 05:39:27
262babdd-f8ed-4b70-b9ef-d8dab1b9120c,A Google user,Good app,4,0,,2025-06-19 05:19:40
62907dc0-87b2-44e8-8b15-ef46f04bc2c4,A Google user,good hm,5,0,10.23.0,2025-06-19 05:13:24
48fa67dd-57e5-428d-81fe-a485f7b50101,A Google user,this is good for kids,5,1,10.23.0,2025-06-19 03:50:30
781bf7bd-4599-425d-bf22-455def50fd80,A Google user,Im so happy because its useful and my cousin is happy to,5,1,10.23.0,2025-06-19 03:43:17
2b29ae6b-271d-473c-a46c-07426bac7e75,A Google user,nice app,5,1,10.22.1,2025-06-19 03:04:14
eac023ed-bf93-41c2-b324-401258b1ac52,A Google user,"great, thansKs",5,0,10.23.0,2025-06-19 02:54:07
1052b68f-f03f-4198-91fb-ccae2b702026,A Google user,It is g ood app,5,1,,2025-06-19 02:47:49
9a1f4672-d0af-4666-a3c3-c57e6779a6c0,A Google user,superb nice app for kids. No adds that's the main reason for kids 😉,5,3,10.23.0,2025-06-19 02:45:20
da57fc43-7c22-4b7a-9edd-db2478413c31,A Google user,I just join the app allow me to have some experience before rating you,1,1,10.23.0,2025-06-19 02:43:49
8fa0a0db-708a-4a50-8e90-2674a320b52c,A Google user,I love it,5,0,10.23.0,2025-06-19 02:24:57
5e07e1db-c7f0-493e-a9e4-844966db4147,A Google user,good,5,1,10.23.0,2025-06-19 02:22:39
1bc3b812-f34a-4894-9c40-a2a288c71100,A Google user,I loved all the kid friendly videos for my children. But maybe add a bit more.,4,6,10.23.0,2025-06-19 02:17:41
29d67dd2-e8bb-4143-88ee-ce59ef7edaae,A Google user,good,5,1,10.23.0,2025-06-19 02:09:32
62a148f8-4d9e-481e-970b-ed773e5ce703,A Google user,good,4,1,10.23.0,2025-06-19 01:59:13
6320a4e9-cee7-4cec-88a4-375722b55940,A Google user,good,5,1,10.23.0,2025-06-19 01:33:08
e2040503-a10e-4c1d-9ca9-39fbaa4ef979,A Google user,awesome,5,1,10.19.1,2025-06-19 01:14:38
3627d7c7-86ac-4578-bf47-38441c94139d,A Google user,so nice for my kids,5,1,10.23.0,2025-06-19 01:04:10
19b84622-592f-409d-a352-9fa1489131bc,A Google user,"it is very safe app for kids it has no bad videos , no abusive language in videos overall had a good experience with it",4,4,10.23.0,2025-06-19 00:00:10
c614e1a0-3172-4dad-bd4b-d4c23a3b8a67,A Google user,good,5,1,10.23.0,2025-06-18 23:43:26
ee0b3839-3953-4322-b4e0-5d63a2376365,A Google user,it's the best Children YouTube.,5,1,10.23.0,2025-06-18 23:41:48
3f48bf61-4c54-4867-8019-fd6691fab51f,A Google user,thank 😊,4,1,,2025-06-18 22:36:46
8496248b-5127-4b35-b533-6bd92db45fc5,A Google user,nice experience are gives us,4,1,10.23.0,2025-06-18 22:35:57
cbc6adeb-249f-451e-b255-adc68774a644,A Google user,well,5,1,10.23.0,2025-06-18 21:57:04
761db869-43ec-4de8-bf05-98848a35fbbb,A Google user,very very good,5,1,10.23.0,2025-06-18 21:48:53
bd672d89-8cf7-4e81-a640-cade8fcd3f03,A Google user,it is safe for my 9 and 3 years old. I am very strict on safety everything has a parent right that my husband and I type into.,5,6,10.23.0,2025-06-18 20:27:24
c0a50182-246b-49bc-acb5-808e348b754b,A Google user,Not correct search for the app,1,1,10.23.0,2025-06-18 20:05:46
d3d01aaf-3554-44cc-b0c8-48056cd1e3ee,A Google user,Happy,5,0,,2025-06-18 19:26:48
efb6d5e7-83a1-4b69-91ee-e2d90013f9ff,A Google user,Bagus,1,0,10.23.1,2025-06-18 18:58:18
1f32237c-bcd5-4a3d-af3d-0dda8e0acc81,A Google user,good,3,0,10.23.0,2025-06-18 17:02:29
37c1b821-4069-4829-b987-9eb3d83d25aa,A Google user,NO COMMETS!? let kids commet i hate no commets why WHY and no notifications!? NO NO NO NO I HATE U,1,0,9.49.1,2025-06-18 15:14:25
f39f7716-8bc0-43b1-ab33-1008788c4504,A Google user,excellent,5,0,10.23.0,2025-06-18 12:45:29
6b1d3194-9e7c-429c-b5ba-890cc2cac030,A Google user,good service,5,0,10.23.0,2025-06-18 12:45:25
284e66f7-b204-4676-944f-3811f2c15c9c,A Google user,Great for children,5,0,,2025-06-18 12:39:25
abb01146-431b-4cd6-a895-71b1301ec377,A Google user,great,5,0,10.23.0,2025-06-18 12:18:20
3eec36ab-80b7-4215-8a2c-aa86473f8776,A Google user,I love it,5,0,10.03.3,2025-06-18 12:13:49
3f2f6d23-668d-4555-9a15-7a464ffe72e8,A Google user,"peace ,awareness ,educational development of minor good",4,0,10.23.0,2025-06-18 12:09:04
041523f9-ac44-47dd-823e-d846ca7c2362,A Google user,ok,5,0,10.23.0,2025-06-18 11:06:14
82deda63-5af9-4cb9-8249-d8d0b2c7078d,A Google user,not having a subscriptions tab is a scam. What's the point of me subscribing to various channels for my kid if I can't find their content at one place.,1,2,10.23.0,2025-06-18 10:33:37
db57ce21-9fee-49c8-8566-dce7ec8c5963,A Google user,usefull👍,5,0,10.23.0,2025-06-18 10:18:15
96a35d6c-104e-4d60-b636-1addba6a19f4,A Google user,awesome,4,0,10.23.0,2025-06-18 10:17:43
38fb1877-3253-4913-813e-10c727b2f0a3,A Google user,my daughter absolutely loves it. I had to tweak with the settings a bit but so educational and easy to use.,5,32,10.23.0,2025-06-18 10:17:20
5df338e2-82f9-4ae5-aa06-cc047ee8e700,A Google user,Good,3,0,10.23.0,2025-06-18 10:17:06
352d0297-52bf-453a-b29f-3e0b43f5fe2f,A Google user,Followedsvoufubekids,5,0,10.23.0,2025-06-18 10:13:56
99b7cc2c-7981-468d-877c-29598ddfc2a5,A Google user,nice,5,0,10.23.0,2025-06-18 09:55:40
5a79b718-79f5-4eb9-9ca9-1ad83a5cd3de,A Google user,this is soo good for kids,5,0,10.23.0,2025-06-18 09:42:39
debb9744-ab86-4dde-b986-d8ba7821f5c7,A Google user,wow,5,0,,2025-06-18 08:47:27
2013bf64-8f63-4b0d-ad39-dc746b4176d6,A Google user,ok,5,0,,2025-06-18 08:23:45
da296ee2-a499-40b2-816b-6052f726e8d5,A Google user,Good,5,0,10.23.0,2025-06-18 08:00:16
faf34b5a-9cc0-4063-982a-f37a222d9351,A Google user,too many videos that are above my baby's age,1,0,10.23.0,2025-06-18 07:46:23
4813f5c1-1067-4b5b-b4ba-5938407468bc,A Google user,YTkids is a super app,5,0,10.23.1,2025-06-18 07:42:11
bae5ec2f-568d-46e6-86aa-7b9668bd666b,A Google user,very good,5,0,10.23.0,2025-06-18 07:00:07
d01c133e-e463-47e8-9f8e-14a740c45174,A Google user,"The file shows big, file size big",1,0,10.23.0,2025-06-18 06:57:13
e06ba0c3-9dec-4524-b941-a470d41b8dde,A Google user,This is the first time I have the youtube kids signing I had the app and never experience on it it's very cool and easy app kids I love it and also I would like to say something about Truth preference he love Gracie's corner this is his favorites part,5,0,,2025-06-18 06:43:32
a08aa5f3-9869-40ef-a9d5-0cb9ab6ada93,A Google user,it is really a app made just for kids if YouTube kids has only content only has made for kids you have more explanation about this it is a very good question about this now if this app can't contains the ads you cannot just know this is a content app made just for kids,3,0,,2025-06-18 06:41:32
a9a28eae-7173-43ec-b479-b5e869b76570,A Google user,good for kids,4,0,,2025-06-18 05:55:47
ea4bb083-e43b-4b3d-90f1-79ecf2313926,A Google user,Nice app for kids,4,0,10.23.0,2025-06-18 05:53:42
4e67c461-e363-4fed-b853-07d93535c7f6,A Google user,Plzoom there should be msa also pizza,5,0,10.23.0,2025-06-18 05:28:49
8e4a489f-cef8-4431-a40a-511e551a64c1,A Google user,YouTube kids downloads have disappeared suddenly,1,0,10.23.0,2025-06-18 05:17:04
5b555201-52aa-419a-8f69-bcabdf182a5e,A Google user,great thank you,5,0,10.23.0,2025-06-18 05:13:39
940d650c-807e-4873-b142-92eb21f7438f,A Google user,good apps,5,0,10.23.0,2025-06-18 04:59:13
69cfd687-fc29-410a-bc90-b0d2c22a4223,A Google user,"have been stuck on the red screen of death for a few months, I've been looking into the faqs on Googles help site and it seems starting Jan 2025 hundreds of people have been having the same problem. doesnt matter if you delete and reinstall, clear the cache, restart the phone, nothing works",1,0,,2025-06-18 04:51:44
8896f34b-a9a7-404a-9834-6083b5361522,A Google user,Very good,2,0,,2025-06-18 04:14:29
38ae39d1-f844-41cf-982b-a2b441fa0e48,A Google user,good and safe for children's,4,0,10.16.1,2025-06-18 03:26:01
32c0f7e9-1888-4057-8a33-f3a115f9eb0e,A Google user,It good,5,0,,2025-06-18 03:12:39
2ef6d8be-5136-4ae5-863e-b820021570d7,A Google user,this is best app ever,5,0,10.23.0,2025-06-18 02:35:29
cca0eae9-e189-459c-844a-ed51fe4d54a2,A Google user,Helpful,5,0,9.14.3,2025-06-18 01:54:32
58c019a8-0263-4abc-90a6-f857d11159d0,A Google user,Great,5,0,8.23.1,2025-06-18 01:15:47
5c8fcd04-fae4-4f3b-b884-22e10995d66f,A Google user,good app,5,0,9.09.3,2025-06-18 00:43:53
236f3aec-57ad-4a2e-8436-0b4160798da5,A Google user,THE BEST APP!,5,0,10.23.0,2025-06-17 23:44:25
ded71bf4-22fa-4c27-a12f-2b0c17b178e1,A Google user,happy,5,0,10.20.1,2025-06-17 23:43:30
03ba7850-945e-418c-abff-bcb24701f320,A Google user,there are channel that is suitable for children.,3,0,10.23.0,2025-06-17 23:04:08
b94d872f-d5cf-429d-b741-e5b79da6a91b,A Google user,💞💞💞,5,0,,2025-06-17 22:59:35
75ef7c3b-c889-49c2-afc2-0cb9d83b538f,A Google user,l like you tube kids but lts something rong with intenret,3,0,10.23.0,2025-06-17 22:34:53
eedcc968-0dbf-4911-9cc4-285b793a6edf,A Google user,good service,5,0,,2025-06-17 22:17:37
4a513d8f-792c-4cd5-a314-65b47c57c197,A Google user,very nice app for your child,5,1,10.20.1,2025-06-17 20:52:25
81647913-ea94-4d3d-a072-7d307b82eab2,A Google user,good,3,0,10.23.0,2025-06-17 20:27:28
bee30e11-7478-446c-8ecf-bd8b8fcdc70f,A Google user,good service,5,0,,2025-06-17 20:18:17
879bc650-6c4f-4225-8e9c-0a23a9bebfb1,A Google user,It's helping my kid to count and a whole lot of stuff,5,1,10.23.0,2025-06-17 19:38:57
e93b81fd-ffea-4ed0-9f6e-835845103d30,A Google user,Get out for your children cuz as though it does not have YouTube shows have a nice day.,5,1,9.49.1,2025-06-17 18:34:30
e394b3e2-d4ff-452e-ba43-c12ca372fc6b,A Google user,love this apple,5,0,10.23.0,2025-06-17 17:53:10
a084513e-e90c-4643-9596-1735c391ae5a,A Google user,"𝕀𝕥 𝕚𝕤 𝕒𝕟 𝕒𝕡𝕡𝕣𝕡𝕚𝕠𝕥𝕖 𝕒𝕡𝕡,𝕞𝕪 𝕜𝕚𝕕𝕤 𝕝𝕠𝕧𝕖 𝕚𝕥!",5,0,,2025-06-17 17:13:52
d973fc92-78e8-47c4-b88a-7955d362864f,A Google user,It is so good for children 😘😘😘😘😙😘😙😘😙,3,0,10.20.1,2025-06-17 17:06:56
d8fcd911-0791-4dba-911e-fb490ef3afba,A Google user,gud,5,0,10.23.0,2025-06-17 15:28:28
8ded8417-1a23-4b85-b5d6-9bb3ba4ec577,A Google user,I want an anime version and I love it so much but don't want it to b on premium thank u,5,0,10.23.0,2025-06-17 15:23:56
0acc8be7-d5d8-4e4b-850f-f98d29380850,A Google user,I hate that,5,0,8.43.2,2025-06-17 15:00:58
74674383-fcd2-442c-898e-4e67f0799b09,A Google user,Good,5,0,,2025-06-17 14:13:14
a2c9c0fd-e579-4d89-b116-e81ed251ae1c,A Google user,VERY GOOD APP,5,0,10.23.0,2025-06-17 13:44:03
e85fa8e5-d175-417c-a54b-979678f3e80d,A Google user,good,5,0,10.23.0,2025-06-17 13:03:15
04a89f52-ad09-4a37-9ffc-b0f076965a75,A Google user,good enough with the passage of time they include Islamic poems too. but much more needed.,5,7,10.23.0,2025-06-17 12:53:56
2fcd0ab7-291e-4caf-9d4e-a2804a93c228,A Google user,This app is good for kids and it does not have scary things and kids are also learning how to speak and it does not teach kids how to sware or do any thing bad,5,17,10.23.0,2025-06-17 12:44:22
68486834-1ff1-4012-b72a-135835d2f150,A Google user,Good,5,0,,2025-06-17 12:33:17
a2de5b94-f1d6-486b-aeca-aef7cd6d5ee0,A Google user,Good,3,0,,2025-06-17 12:09:34
d103d4dc-0905-450e-b045-b9e7374eae08,A Google user,"it worked fine until I madr an account. ever since I made the account and have been logged in, it no longer lets me cast to my TV. I have checked my settings and casting IS allowed and enabled but it got rid of the option to cast. so frustrating",1,67,10.23.0,2025-06-17 12:08:36
6080e061-9f0d-4b49-a31f-97b87ee88bb8,A Google user,Nice,5,0,10.18.1,2025-06-17 11:56:20
ade89f52-7828-456f-8cd2-479fda5f7405,A Google user,Awesome,5,0,10.23.0,2025-06-17 11:43:47
f4e10cd8-b131-4bbc-b68e-2a4b0c89c10a,A Google user,this app are very best and fast,5,0,,2025-06-17 11:23:41
73a661ed-90eb-4d2e-917c-26c51e73061a,A Google user,So trash it is so trash. Hahaha hahaha haha,1,1,10.20.1,2025-06-17 11:09:44
af212388-667a-472b-a698-4263c8bfdf34,A Google user,I love youtube kids,5,0,10.23.0,2025-06-17 10:59:52
3ff270dc-48b6-4a2c-97ab-159ebdbccf53,A Google user,very good app,5,0,,2025-06-17 09:17:25
0e693010-d8ac-454a-93cc-8aaf082d9342,A Google user,very good,5,0,10.22.1,2025-06-17 09:15:11
82aa4ecf-c0e5-471e-9023-eab72420075c,A Google user,nice app,5,0,10.20.1,2025-06-17 08:34:25
6bd288ab-b467-43d0-a845-3af1891cd791,A Google user,happy,5,0,10.23.0,2025-06-17 08:20:42
fd9773ad-9d47-44c5-bda1-1b4b139e9f66,A Google user,do not shaport,5,0,,2025-06-17 08:01:54
09746ff4-5d5a-4262-8d7a-4554ce609e35,A Google user,nice,3,0,,2025-06-17 07:13:50
0d8916ef-b9c5-41e8-91d3-7e4b86ef9eb9,A Google user,nice,5,0,10.23.0,2025-06-17 07:05:01
a1af2b77-cc3b-408a-9e91-74ab85e2d866,A Google user,nice. but i need language limit options for my kid. i want only English and bangla content for my child. how can i do that,5,5,10.23.0,2025-06-17 06:45:18
4d609117-2400-449a-bd45-3a1e584c6017,A Google user,"Nice,",4,0,10.23.0,2025-06-17 06:43:06
ae18946d-ceb0-4c46-a328-b44f8674509f,A Google user,👍👍👍👍👍,5,0,,2025-06-17 06:24:44
6da94dcf-a187-4bf8-849e-2f36b3eadf56,A Google user,Good,5,0,10.23.0,2025-06-17 06:10:59
4f72a83c-3373-4a23-a6aa-3d990c3ae1c2,A Google user,wonderful Experience,5,0,10.23.0,2025-06-17 04:31:16
0e7f0df7-14fd-4410-a075-a305df079011,A Google user,Good,1,0,9.31.1,2025-06-17 04:30:17
802a11e7-3931-4446-b705-e0c10e9f81af,A Google user,good,5,0,10.23.0,2025-06-17 04:22:13
f4664960-9237-4e01-b804-cfe8b4428702,A Google user,So good,5,0,,2025-06-17 04:21:07
35d3d41b-609a-4da3-b309-d78ddf613325,A Google user,nice,5,0,10.23.0,2025-06-17 04:06:10
56696739-9810-4016-8aa8-fab42761fcd7,A Google user,good,4,0,10.23.0,2025-06-17 04:00:09
e89cec75-f610-4935-bdc1-cb4f945870f9,A Google user,this is very nice and it's se mera baccha bahut khush ho gaya hai thank you so much,1,0,10.21.1,2025-06-17 03:47:35
3d1cebe4-1ab1-45be-9ec6-21062dc1bf42,A Google user,useful for kids,5,0,10.19.1,2025-06-17 03:28:50
668a639d-6f1d-4edb-b588-19e83b6d5a7d,A Google user,nice,4,0,10.23.0,2025-06-17 03:19:47
39606e52-3efe-4d55-87a8-6e99d7b863a5,A Google user,This is good app for kids,5,0,10.23.0,2025-06-17 03:09:41
9748918e-c80c-4753-baa7-2a12a9b75ec3,A Google user,low connections,2,0,10.23.0,2025-06-17 03:05:02
9a084a70-42c1-46bf-a5aa-aff8781a164d,A Google user,My child is very happy for this app.Thank You,5,1,,2025-06-17 02:47:48
c50bc46f-51da-4c29-ba5d-34805e422ecf,A Google user,Bad,2,0,10.23.0,2025-06-17 02:42:52
0fae9c26-9f8b-4334-ab23-72ae29bb748c,A Google user,nice and knowledgeable,5,0,10.20.1,2025-06-17 02:19:49
a3e204a5-b049-4871-8e7d-91ca39f4ebd3,A Google user,good,5,0,10.23.0,2025-06-17 00:26:23
6709aaf9-c005-4884-8a26-bdfd5f1272fe,A Google user,good,4,0,,2025-06-17 00:21:41
d4a4b555-0d91-426e-9b87-3f0898b0c6c1,A Google user,nice aap,5,0,10.23.0,2025-06-17 00:18:59
10b5d746-cd47-4f56-aa92-6c3185387b93,A Google user,good,5,0,10.22.1,2025-06-16 23:25:33
3de65a6c-72ff-4c77-8929-85be2e10de18,A Google user,kids shows are good,5,0,10.23.0,2025-06-16 23:06:18
b77ce99c-e798-4a92-83c4-54258a153928,A Google user,my grandkids love it,5,0,10.23.0,2025-06-16 23:04:37
6cdf14c9-54f3-4188-9d6d-dcc43ec86539,A Google user,very entertaining,5,0,10.23.0,2025-06-16 22:58:35
41fbb7a8-27ed-4d12-9ccf-2fdfe1690290,A Google user,it's not working.,1,0,10.23.0,2025-06-16 22:58:08
d56001bd-ab3e-4f59-b21d-8a279cc82a3e,A Google user,its awesome app for kid and the best part is with out add..,5,0,10.23.0,2025-06-16 22:47:38
8e7890e3-d7da-4695-877c-4f1fcb8dfed6,A Google user,good for child,5,0,10.22.1,2025-06-16 22:43:50
d2e3bedc-85da-4dce-ab35-dc6bea15a1c3,A Google user,amazing,5,0,10.19.1,2025-06-16 22:27:13
5a291ae2-b57c-4f04-affc-f65c1a5abf25,A Google user,very good,5,0,10.23.0,2025-06-16 22:20:39
e84d84f6-6c75-425b-9704-d59764bc751b,A Google user,I love this app,5,0,10.23.0,2025-06-16 21:45:09
8d3f1fdc-c9de-445e-9c84-17e0b74a2f41,A Google user,This app is good for kids,4,0,10.22.1,2025-06-16 21:37:54
3694b58c-8d5f-49fe-bd60-f9cb9e3d9359,A Google user,fun and cool,2,0,10.23.0,2025-06-16 21:32:19
e0496a06-8b3e-4022-b92d-3d29029c3b67,A Google user,How did I appear the same video every time I got next???,1,45,10.23.0,2025-06-16 21:16:35
d0c6c13e-ac37-4091-a62a-bca2e17e9e2d,A Google user,फनयाा,5,0,10.23.0,2025-06-16 20:42:53
89253822-110e-4893-8e83-07e657f7c5db,A Google user,nice,3,0,,2025-06-16 18:58:29
6f88c098-557d-481d-a806-55417c7d12d9,A Google user,spectacular,5,0,10.23.0,2025-06-16 16:31:20
c6504f5d-1160-4ba2-b157-f4a55b5e09e2,A Google user,good,5,0,10.23.0,2025-06-16 16:26:42
8327779f-f646-445d-a13b-b2b43a861178,A Google user,nice,5,0,,2025-06-16 15:16:49
38561b70-adac-4c82-aa72-2ac6a8e5e3cc,A Google user,it's good for kids and the animation when you go in is beautiful and it's good for kids who don't have Disney too,5,0,,2025-06-16 15:11:00
bc4704f9-49ad-4226-ba50-1813ed5f2c9e,A Google user,Fun good,5,0,10.18.1,2025-06-16 13:29:17
638ea2a4-0601-447f-8480-8a2199cdc38f,A Google user,nice,5,0,10.23.0,2025-06-16 12:49:20
3653e28c-048d-4b93-9130-fb3192972449,A Google user,it's just great,4,0,8.10.1,2025-06-16 12:37:53
9ce1b194-84ee-47b5-b432-95d97c1dacd4,A Google user,good,5,0,10.23.0,2025-06-16 12:36:18
6a036718-7574-4ff8-a659-85248fe3a42c,A Google user,"ohh they happy,when the listen music by this app",4,0,10.23.0,2025-06-16 12:24:03
03b3ef74-aae3-44dd-a4fc-1a6fc96e2360,A Google user,I am 19 year old but unfortunately my YouTube is not installing and you also does not give the options 15to19 at least I see my dramas but you give under 3 years 4to9 10to12 please give the options 15to19,1,4,10.23.0,2025-06-16 11:12:48
11123f02-ccb4-4644-8b2c-ee42b232e5a0,A Google user,satisfactory,4,0,,2025-06-16 10:52:57
7c4d52c9-86cc-47b9-952a-58a6fb0da653,A Google user,Ok,3,0,10.23.0,2025-06-16 10:20:46
2e12e4ea-f8e4-4b41-9df6-4bc0eba7c962,A Google user,good,5,0,10.23.0,2025-06-16 10:14:17
5ac31ebb-c527-412e-86d4-d10f8d5d9204,A Google user,super user unfriendly,1,0,10.23.0,2025-06-16 09:32:20
30af976e-731c-4194-89d1-2196b358ee05,A Google user,excellent,5,0,10.23.0,2025-06-16 09:18:09
4390145a-cf92-49e5-ada1-c18986bc96c3,A Google user,limited. I'm subscribed to over 10 channels and only one or two videos pop up from every other subscription. when I subscribe to the channel it partially disappears and gives me garbage that I haven't subscribed to.,2,354,10.23.0,2025-06-16 08:54:49
094ff74a-3110-4423-aadb-f0b8a1eed377,A Google user,Awesome thanks,5,0,10.23.0,2025-06-16 08:11:26
955099a8-ed8e-44ae-b717-bfb83fc53f7a,A Google user,"I love YouTube because YouTube Kids best thing ever. All I ever heard in my life. Video kids, because not because you took, it is not good for grown-ups and little kids, everyone knows that YouTube Kids is much better than everything, keep watching YouTube Kids, if you want to know about YouTube, kids, just download, and if you don't know what it is, it's called YouTube Kids if you no want to watch or want to you going to watch YouTube, kids.",5,2,10.23.0,2025-06-16 08:05:10
e90735b7-fcfe-47c1-b332-f554ed473b7d,A Google user,nice app for kids.,5,0,10.23.0,2025-06-16 07:56:36
a19bdba9-8544-4bf6-97b1-9dbabe1b524a,A Google user,very useful to me yes,5,0,,2025-06-16 07:16:58
dbe68838-b8b9-431c-8b4c-0db85b9a4bba,A Google user,It's worth it and the kids love it,5,0,,2025-06-16 07:09:20
fef86a4b-5ca2-486d-b9b9-cda2c6b0fcd0,A Google user,It is a very nice aap.... and children's has very happy to see many cartoons....,4,1,,2025-06-16 06:16:24
f4784ff6-8a92-4ca9-a297-8c155d4436f4,A Google user,really good content for young children not like the original adult Youtube very good thank you,5,0,,2025-06-16 06:07:54
ad7805c5-802e-47c2-9df9-9dae35ea41ad,A Google user,this is good to kids,5,0,,2025-06-16 05:49:05
4a58edad-e5e3-464c-9a31-92827bbbbe77,A Google user,Nice for kids,5,0,10.23.0,2025-06-16 05:24:53
ac28606f-ceb4-4621-ad6b-fc15345284eb,A Google user,kids love,3,0,10.23.0,2025-06-16 05:23:13
8c90a5e6-c5f2-4d8b-8c73-2f9fab7db5d4,A Google user,nice,5,0,10.23.0,2025-06-16 05:02:45
6f563ec0-8bfb-45f9-8288-774f27cc4bab,A Google user,Keeps away kids from unwanted cheap videoes and reels.,4,1,10.23.0,2025-06-16 05:02:30
22fe97cb-3fcc-4d9b-ab8f-78b31690d0b2,A Google user,Good,3,1,10.23.0,2025-06-16 04:57:13
06f54c85-d201-4cdd-b0a3-28b928ad2c76,A Google user,it's a great tool for when you're on the road with toddlers,5,0,10.23.0,2025-06-16 04:45:55
e502f344-cce5-466d-8e39-4bf24da41eb8,A Google user,safe for kids!,5,0,10.23.0,2025-06-16 04:34:25
