id,user,text,rating,likes,app_version,date
51b41743-9dd9-4e4c-a192-bdb7ec730c45,A Google user,this game is for adult who play long time or og player,5,0,,2025-07-25 04:07:54
7ee97132-6ee3-497c-8147-16ef358ebf8e,A Google user,good,5,0,17.360.27,2025-07-25 04:06:48
0ab126af-a849-419c-8a29-e3aa67efecd3,A Google user,Very nice,5,0,17.360.27,2025-07-25 04:06:46
392f9146-c8e6-4432-8c3c-d9debe3876ca,A Google user,I like it,5,0,17.360.27,2025-07-25 04:06:05
bdf7060a-96ad-4f2a-af4f-9ed6b4e3bfc0,A Google user,pleas back the global chat pleas,5,0,17.360.27,2025-07-25 04:02:02
664127d3-211d-4a69-ae90-539c7b399942,A Google user,best,5,0,17.360.27,2025-07-25 03:59:40
650ace4f-e71b-478d-8a1f-89a96019dc25,A Google user,good,5,0,,2025-07-25 03:56:59
e85f0c7d-7bab-440a-b13d-e0065e2937df,A Google user,useless game. already play more than 10 years. still the connectivity issue accured update on 25/07/2025 still crashing,1,0,17.360.27,2025-07-25 03:52:41
91cb9704-c332-40b9-8f60-6f9ea16a706c,A Google user,kapan capital clan bisa upgrade karena clan members sudah tidak bisa donasi lagi karena semua building sudah maksimal,4,0,17.360.27,2025-07-25 03:51:55
873563b1-af78-41bd-be41-4577f2421c36,A Google user,Its preatty good,5,0,17.360.27,2025-07-25 03:35:40
a0c80177-0f3f-423d-bf7a-66d232e891d8,A Google user,good game this time,5,0,17.360.27,2025-07-25 03:32:52
de3a7afd-be58-489a-8f28-353e73531615,A Google user,Amazing doesn't take much data very good,5,0,15.547.10,2025-07-25 03:31:48
94f82bc6-f3e6-4f87-a3c6-da740e4c2cc3,A Google user,good game,5,0,17.360.27,2025-07-25 03:27:59
1826a198-ccc4-431a-b6b0-d0dd2db95ca7,A Google user,best old game,5,0,17.360.27,2025-07-25 03:23:53
ac294455-e0dd-4e63-a25c-8757a3d69295,A Google user,This game is the best in my opinion literally it has 2 games meaning this game is successful 👏,5,0,17.360.27,2025-07-25 03:15:20
1e19ba39-e083-4a8c-8779-ad4bdcfc36dd,A Google user,enjoying,5,0,17.360.27,2025-07-25 03:14:21
5d8f0d22-3ce4-4252-a0c5-67bcca7349b0,A Google user,good game,5,0,17.360.27,2025-07-25 03:12:10
300b6538-72cd-4487-9c50-809dd44169fc,A Google user,soo good,5,0,17.360.27,2025-07-25 03:07:30
8f24c215-dae9-4091-8741-56242c45992f,A Google user,peak,5,0,17.360.27,2025-07-25 03:06:18
0d5d53e9-ad4b-4140-a43d-d4ce3999abec,A Google user,solid game 🔥,5,0,17.360.27,2025-07-25 03:04:08
ad8b7113-6dd4-4ad6-b179-5ccd8edbd617,A Google user,good game but it takes aloooooooong time to upgrade that's why four stars,4,0,17.360.27,2025-07-25 02:49:27
5f1116b4-698a-4bb8-8aae-1ed80e3c4d13,A Google user,ok,5,0,,2025-07-25 02:47:11
c62aa6b4-68af-4802-9970-0ae2ff86d7f8,A Google user,"my account got suspended for 7 days without any warning for being ""hateful against other players"" I am the leader of my clan and know most of the people in real life and they know me which is so frustrating since I spent so much time and effort and even money sometimes and they can just suspend people for playing the game completely for 7 days. Also when i reached out to supercell with my email they tell me to go help and support in game which did nothing as they say can't do anyhting about it",1,0,17.360.27,2025-07-25 02:46:33
437701c1-5c0d-4a61-ba5a-724025eb90fd,A Google user,Best Cool Game,5,0,17.360.27,2025-07-25 02:43:37
6a764169-7f9d-42be-a4ed-96bf69afb043,A Google user,I dont like the logo,5,0,,2025-07-25 02:43:36
c99dae62-dd2b-487a-874e-f53a79beb211,A Google user,Good,4,0,17.360.27,2025-07-25 02:40:23
311b2027-0498-4a8d-ae22-fd77aa8700f6,A Google user,"""Overall, Clash of Clans is a great game that offers a lot of fun and challenges for strategy fans. It has a lot of content and features that will keep you hooked for hours. It also has a vibrant and active community that will make you feel like part of a clan.""",5,0,17.360.27,2025-07-25 02:37:23
d8a4e749-7cde-45bb-8a16-fc7f8af5759d,A Google user,this game is so fun and I never uninstall this game because this game is so very beautiful game,5,0,17.360.27,2025-07-25 02:31:55
ef90bd0e-c6b3-4dad-937e-af540d56c7fe,A Google user,masterpiece,5,0,17.360.27,2025-07-25 02:29:15
03b0fb3e-ceaa-496c-a5f0-d2b08eef40ad,A Google user,good game,5,0,17.360.27,2025-07-25 02:16:42
112c09dc-8b00-43f3-a07f-5331364d4e86,A Google user,came back to clash after almost 7 years away. game is still great but they have completely devalued the coins by not charging to build troops. taken away 6o% of the strategy of the game. before you had to attack well to make more than what it cost you in troops. now you dont care. massive shame. but great that there is no wait time for troops.,2,0,,2025-07-25 02:13:15
ef09e162-b480-4807-9306-5916ed18646f,A Google user,عالی,5,0,17.360.27,2025-07-25 02:13:06
4e06c387-672e-4c46-bb82-2c5d8d2f1ac8,A Google user,nice,5,0,17.360.27,2025-07-25 02:11:15
9ebd5798-d927-42a8-9db4-53ccee5d7c1a,A Google user,bawel,5,0,17.360.27,2025-07-25 02:11:07
d353372d-680e-4cd4-89a4-0e4764bfcbfe,A Google user,GOOD GAME,5,0,17.360.27,2025-07-25 02:05:41
c13797bb-fdc8-4dca-8947-d819372737e5,A Google user,exelent game,5,0,17.360.27,2025-07-25 02:00:09
8eba0eba-9e8f-4b99-8f3c-12262d679dbe,A Google user,So fun!,5,0,17.360.27,2025-07-25 01:59:55
b3068d22-b13c-4bc4-ba0f-f1ca0cd3070d,A Google user,good game full super,5,0,,2025-07-25 01:58:57
2e70b5e0-a3f6-483f-9498-da3123d10e69,A Google user,really fun game,5,0,17.360.27,2025-07-25 01:58:07
bc7544ac-57b2-4ce6-89c8-0d761b79f0e0,A Google user,perfect,5,0,17.360.27,2025-07-25 01:54:19
ff520cb0-f8ba-43dc-ac37-a9f7a684da87,A Google user,awesome,5,0,17.360.27,2025-07-25 01:47:29
b2d213a3-c21c-408a-944b-0c55f5ed11f1,A Google user,nice,5,0,17.360.27,2025-07-25 01:45:25
b29bcd92-ce09-4f54-8201-c33359a67f8f,A Google user,no one replaced you💙🙏,5,0,17.360.27,2025-07-25 01:40:49
00d09197-7b1e-4782-8226-2674e8f510ef,A Google user,Good game,4,0,,2025-07-25 01:35:55
6fc5912d-8b97-4b88-87b9-f11c60e4156a,A Google user,good,5,0,17.360.27,2025-07-25 01:33:29
b54a6d52-b5fd-424c-bdc6-2d69d400b30e,A Google user,good,5,0,17.360.27,2025-07-25 01:33:20
edff7a01-2a9d-4d70-bad0-3e3398b1ba36,A Google user,this game is so satisfing i like this game because we make our village,4,0,17.360.27,2025-07-25 01:32:24
0122d12d-5dbd-4850-9ded-ab3bd56319d7,A Google user,excellent... 😇,5,0,17.360.27,2025-07-25 01:30:42
a283ae17-ddf2-4b65-9e8a-9773da74337d,A Google user,good game,1,0,17.360.27,2025-07-25 01:11:18
e817c2fa-ebe4-4c0d-84ce-c821a7abade5,A Google user,perfect,5,0,17.360.27,2025-07-25 01:10:34
5848a643-ba3a-499b-bd94-c954bc2a34b0,A Google user,goof,5,0,17.360.27,2025-07-25 00:56:37
6c149a1d-1841-49af-af69-a0eb35b653c7,A Google user,Good,5,0,17.360.27,2025-07-25 00:55:37
8ecd9e4d-6f07-4cad-9786-c05bf80e6c3b,A Google user,very Good game,5,0,,2025-07-25 00:55:28
24b9d7e9-838c-46a0-8d0b-6338d4c0284a,A Google user,very nice game,5,0,,2025-07-25 00:54:13
b6e8eabb-d6ec-443a-af13-af80cfe1b4c7,A Google user,ok,5,0,17.360.27,2025-07-25 00:52:58
26400ff4-5cdb-4a58-bb89-b2ccfeea933d,A Google user,ok,4,0,17.360.27,2025-07-25 00:40:18
8c5e2340-93d3-47c5-8de3-df382c960608,A Google user,"great game but p2w, the new update,making troop insta train,is such a relieve fro waiting 20 whole minutes just for ur army to be complete.",4,0,17.360.27,2025-07-25 00:37:32
8ccfaddb-e38a-4ba5-9a5c-878af5db99b0,A Google user,the Best game,5,0,15.83.28,2025-07-25 00:36:17
8374ceea-c554-49bd-87a8-a6774042f840,A Google user,Our 26 level clan was hacked and stolen.All 40+ players kicked. The support did absolutely nothing. They can see where the lost clan is and who did it. I hope to return the clan to the leader. Extremely disappointed.,1,0,17.360.27,2025-07-25 00:29:49
44c03161-a2f3-43b1-8a3f-031bbab5da70,A Google user,More exexting more fun,5,0,17.360.27,2025-07-25 00:29:27
ddd31a15-95fd-4aa4-8c99-61de2bce86a7,A Google user,nice,4,0,17.360.27,2025-07-25 00:28:08
792d71f1-d235-423e-b49e-660490f2c200,A Google user,W GAME,5,0,17.360.27,2025-07-25 00:23:59
ed53aa68-21e9-4346-8b20-0083b9ba1cee,A Google user,best game in the world,4,0,,2025-07-25 00:19:38
fd8c8dc8-f030-4ad8-89c8-4d0c9dc93b12,A Google user,Good game,5,0,17.360.18,2025-07-25 00:12:56
c17c958b-3812-4c34-a546-79db74501594,A Google user,good games,5,0,17.360.27,2025-07-25 00:05:56
d64b499a-5f86-4b13-a18c-1bfeb5246ec9,A Google user,good,3,0,17.126.15,2025-07-24 23:48:07
67208371-7143-40d2-85e2-7a84fd61fa4c,A Google user,IM enjoy it,5,0,17.360.27,2025-07-24 23:42:47
5a54f4f9-2b3c-416e-8e08-1d32416f99b7,A Google user,"I've enjoyed this game for a few years now, but I regret to say that I'm done. To me, the game no longer feels like the Clash I used to enjoy. I understand that changes need to be made or new things added to keep the game going. But, it's clear that the target audience has changed. The game lost its typical ""Clash"" charm. The look and feel, the stupid skins for heroes.... it's not for me. This WWE theme just killed it for me.",3,0,13.675.6,2025-07-24 23:42:08
114d3b01-6b9b-4b65-aafb-614e778f5ab2,A Google user,I 2 stard a base but because of internet connection issue my trophies were minusd fix this but overall the game is nice,5,0,17.360.27,2025-07-24 23:29:22
3fa5b9b9-13cd-4d3b-8589-7ccfbac4f17a,A Google user,very crazy and fun game which kids can enjoy in summer holidays,1,0,,2025-07-24 23:19:05
e031ed56-458b-49c1-a819-a244d728668d,A Google user,excellent games,5,0,17.360.27,2025-07-24 23:15:38
6c394210-5e37-401a-b1d5-0919bfc95797,A Google user,"This is an exceptionally enjoyable game, brimming with strategic depth, thoughtful planning, and a satisfying sense of reward.",5,0,17.360.27,2025-07-24 23:14:58
c1e86762-288f-41db-81f8-f1f555d48024,A Google user,WOW GUYS MY SHOP WONT LET ME BUY ANYTHING AFTER 4 YEARS OF LETTING U GUYS KNOW .....I REALLY DID WANT TO SUPPORT U BUT IF U CANT FIX MY SHOP I DONT EVEN SEE Y THE SHOP EXIST BC THERE WAS SO MANY THINGS I WANTED TO GET BUT UR MAKEING MY GAME ACCOUNT CRY FOREVER FOR ALL THE THING IT COULD OF HAD SO STILL -10 STARS,1,0,17.360.27,2025-07-24 22:58:16
b70cfb5d-a342-4d0d-993c-9422629de897,A Google user,This game is really good game update is good,5,0,17.360.27,2025-07-24 22:57:07
95f6925a-5b79-4798-9c3b-6efd94b6cb6b,A Google user,This game are getting me loyal.,5,0,17.360.18,2025-07-24 22:55:49
d7943b23-095e-453e-92d9-caed56ebf025,A Google user,wonderful,5,0,17.360.27,2025-07-24 22:47:52
39ffc33a-65d8-4038-803d-cd1360fb70df,A Google user,it's really good but make it to build faster,5,0,17.360.27,2025-07-24 22:47:22
d9d2dc60-398c-4a37-8c21-4c0c6fe056c8,A Google user,I love this game.,5,0,17.360.27,2025-07-24 22:38:17
81abec32-5b25-490f-9ea2-6100625c62a1,A Google user,"hello supercell how are you, please help me supercell I lost my account, please help me to recover my coc account from scammer, I'm playing this game since 2020or 2021 starting and I won't loss my 4,5 year memories I had contact you anywhere like in game, Gmail, supercell store, and YouTube, now I'm a contact you in X(Twitter) please help me I don't wanna loss this account",4,0,17.360.27,2025-07-24 22:34:53
efdbb000-297c-48c2-a274-1a6a267e8088,A Google user,very nice game,5,0,17.360.27,2025-07-24 22:34:37
8c72dae8-8828-4b17-a6e3-3375ba01948a,A Google user,Its good but its making me feel mad because all the player are hacking,5,0,17.18.11,2025-07-24 22:27:48
60039758-1d1a-4a6e-8daa-371bacb0547a,A Google user,super game,5,0,,2025-07-24 22:15:55
141c6a93-2f7c-406e-b0c4-57f05bc8586b,A Google user,mohon lebih responsif dalam menyikapi jika akun bermasalah. overall is good.,5,0,17.360.27,2025-07-24 22:15:21
0c7550da-5b89-4f21-9117-7db06e5f8842,A Google user,The best,5,0,17.360.27,2025-07-24 22:14:07
589c13c2-1a8d-43e1-8942-ab9872a3d196,A Google user,nice game,3,0,17.360.27,2025-07-24 22:10:31
d4a8bd79-d896-4a34-980f-690a072bf913,A Google user,great,5,0,,2025-07-24 22:10:01
8bd3c53c-be28-4c95-b540-8f8baa4e4d28,A Google user,the best strategy game for mobile,5,0,17.360.27,2025-07-24 22:04:23
ca0d5108-18de-4b78-bd03-60840b849003,A Google user,nice,5,0,17.360.27,2025-07-24 22:03:34
ccd9416a-9c20-4856-b61b-3f9e4c1b2097,A Google user,greatest mobile game oat,5,0,17.360.27,2025-07-24 22:03:03
5a9f575d-7121-4342-9f35-73c751d916d5,A Google user,Its cool,5,0,17.360.27,2025-07-24 22:00:09
de58a8c3-04bf-4c72-8650-26ffa5fb00d6,A Google user,"Major Flaws in the core FUNCTIONALITIES. 1. Connectivity issue: Everytime there is a switch in network from wifi to mobile data or vice versa, the game has to be restarted. This is frustrating especially during clan war attacks. 2. Matchmaking: The clan war matchmaking doesn't make sense, as most of the time you will be matched with clans which has a higher townhall than yours. This actually is frustrating as there is no fairness. You guys need to hire better developers who can fix core issues",1,0,17.360.27,2025-07-24 21:47:07
c7e0fa54-c129-48a7-b5bc-e9b5f59e4f5b,A Google user,such a nice game i ever played,5,0,17.360.27,2025-07-24 21:36:10
74f30040-34b6-4844-988a-51ac4fde069a,A Google user,yess very nice,5,0,17.360.27,2025-07-24 21:28:31
90425202-b57b-490a-ac37-7c4be39ba91f,A Google user,bast game,5,0,17.360.27,2025-07-24 21:19:09
d1fccf34-7bb5-4f98-8ceb-415141db364f,A Google user,i like this 🤗,5,0,,2025-07-24 21:15:09
f75d2415-7514-47be-a707-a0f16e5f8931,A Google user,amazing and fantastic,5,0,17.360.27,2025-07-24 21:14:16
b1c0a710-2949-47f0-8e26-3d35cb7e32d0,A Google user,great,5,0,,2025-07-24 21:13:45
30413d9e-e415-4baa-9436-5aae4da4684d,A Google user,been playing the game since it's early days! i wish the devs would put in a feature where we can change townhall levels! would make it interesting to switch between townhalls!,4,0,17.360.27,2025-07-24 21:13:28
6fbb53e1-2dd6-4189-81b4-9102ac1d52f7,A Google user,best Kingdom building game,5,0,17.360.27,2025-07-24 21:12:45
5f159edf-7329-4c50-9999-77a23c36b0dd,A Google user,Awesome Game 🎯,5,0,17.360.27,2025-07-24 21:04:29
ac053f1e-4560-464d-a32a-13ba4186426f,A Google user,amazing,4,0,15.0.3,2025-07-24 21:02:17
f06b1231-d302-4536-b7d1-f2985b321df2,A Google user,i love this game,5,0,17.360.27,2025-07-24 21:01:56
82c2bef1-68bf-4308-86ea-6aa70c4b569b,A Google user,all need to try this game,4,0,17.360.27,2025-07-24 20:59:06
91d2be1e-ea5a-4b0f-afdb-77d94a777f3d,A Google user,"i cant load my account,i dont received otp on my gmail",2,0,17.360.27,2025-07-24 20:45:42
aa993eef-0e28-423e-9b72-c7e6aa3ea17f,A Google user,It's cool😱😊😀😇😐,5,0,17.360.27,2025-07-24 20:45:05
c35ca95b-22b7-46ec-b2f8-a90480cbfd38,A Google user,"I love the recent update where troop training doesn't need anymore time to train and the removal of unwanted bushes, stones and gems doesnt need now a builder to remove, stopped playing like 3-4 months ago to focus on important matters and school stuff. Gonna play more now coz more things became interesting in the game hehe",5,0,17.360.27,2025-07-24 20:42:39
0aacb0cf-c61f-4d48-95ff-d3dd96d9164d,A Google user,Im writing this 1 star review because I tried playing this on my pc and got 100% of my CPU used during it. Note my PC can handle GTA 5 in 4K with mods installed while running other things. Simply running this though causes it to go to 100 CPU and is the only game I've played thats done so. Please fix this issue I would love to actually be able to play on PC.,1,0,17.360.27,2025-07-24 20:42:16
d199ed9d-6c52-4b67-96fa-d3aed3c966c3,A Google user,nice game to spend after a workout or playing soccer.,4,0,17.360.27,2025-07-24 20:36:46
87e36e32-a016-4921-8484-67e312364056,A Google user,great,5,0,17.360.27,2025-07-24 20:31:12
14311688-f562-4fbf-9c1a-34170079e979,A Google user,The best game ever,5,0,17.360.27,2025-07-24 20:23:35
1e422dc8-e799-4fa8-ad1a-e1a4992f7be6,A Google user,excellent game,5,0,17.360.27,2025-07-24 20:22:28
59bf7372-f168-4723-a5d0-b8923cea6cb8,A Google user,Dis game is good,5,0,17.360.27,2025-07-24 20:21:42
8a861548-18cb-47ad-8eb7-a0488e8e79f7,A Google user,cute,4,0,17.360.27,2025-07-24 20:14:12
4f51d924-e106-4cbe-b937-76fb126ef292,A Google user,Great Games,5,0,17.126.20,2025-07-24 20:13:20
8e2698d8-c325-4729-844d-8bbb249e10cb,A Google user,fun game,5,0,,2025-07-24 20:11:48
c6cebe82-1a6c-40f0-b7ce-d5ccf13411cf,A Google user,best game eva,5,0,17.360.27,2025-07-24 19:54:45
832cfd06-016b-4051-8a3f-7c92cf5660c3,A Google user,"one of the best games out there. perfect for kids and there's always something to do or a event going on. my only gripe as a player is when you 3 star a player on the builder base. your troops you have on the ground don't count as troops still available to go into the next level. I think it wouldve been super rad to just be able to use them too but who cares. generational game, I bench 225 btw.",5,0,17.360.27,2025-07-24 19:52:20
167f9bb7-3a2f-483d-8589-6f613769ad7b,A Google user,So many new updates....I don't know what to do anymore,5,0,17.360.27,2025-07-24 19:30:49
b48c2dbb-ef60-4691-b0f7-402b7dd5f87a,A Google user,great for killing time,5,0,17.360.27,2025-07-24 19:25:58
eb464bbb-bcfe-4e68-a5ce-f04e72a5e334,A Google user,didn't play for months and when I went back it had me attacking my own base!,2,0,17.360.27,2025-07-24 19:19:55
6cc42aa3-505c-436c-8e7e-138101d87f03,A Google user,Lo recomiendo es bastante bueno tiene excelentes gráficos es fasil de jugar y muchas cosas que hacer,5,0,17.360.27,2025-07-24 19:15:29
ccb60bf1-5854-49fd-8a0e-27e3d8913ec3,A Google user,Beat Strategy game ever 💪. Hats off,5,0,17.360.27,2025-07-24 19:03:54
74fb06b6-515a-40eb-b914-9afd9d111915,A Google user,Strategy Game!,5,0,,2025-07-24 19:02:48
df765673-d8cc-4509-945a-b761032bba81,A Google user,can suppret pc,5,0,17.360.27,2025-07-24 19:01:41
c8352658-df10-46a7-8447-b1146aa5a5a8,A Google user,good,5,0,,2025-07-24 19:01:21
d98b244b-9f4b-4feb-a839-65eaad91dd36,A Google user,Nice game,5,0,,2025-07-24 18:53:54
6df84786-4301-4962-a4e7-b5379c83df59,A Google user,Sometimes it's unfair. You won't get opponents as your town hall. You have to compete with higher town halls. Sometimes it takes too much time to find a Great town hall to challenge. You should change that wile you're upgrading your game. And building time. You guys should really attend to those matters.,5,0,17.360.27,2025-07-24 18:53:48
d27f0fb8-9a20-4ff1-9522-8e716f81563f,A Google user,it's a good game and very interesting,5,0,,2025-07-24 18:49:10
a1e67245-0fab-4d6c-807f-02c3f6a72ca4,A Google user,aesthetic cartoon,5,0,17.360.27,2025-07-24 18:48:04
1e8650fb-54f8-4280-99b9-5dbf678473f9,A Google user,this is a beautiful game for all the age,3,0,,2025-07-24 18:40:55
726e740c-91d4-47b0-82c2-d6b181fe11e3,A Google user,fix my clan back to what it was otherwise you are going to suffer,2,17,17.360.27,2025-07-24 18:36:48
565cac19-0474-4e32-8cf2-2fabc14914de,A Google user,Pretty fun game!,5,0,17.360.27,2025-07-24 18:34:50
7e8f7486-f142-44c7-81ff-a10138469134,A Google user,I watched my base get raided as I got on the game,5,0,17.360.27,2025-07-24 18:33:01
3325d140-1c96-4ae7-a5c2-60a62854a889,A Google user,best mobe game ever been playing since a little kid im 22 still playing,5,0,17.360.27,2025-07-24 18:27:50
ab6b863c-81c6-44d4-9ad2-2690795835b0,A Google user,good for playing I'm learned strategy,5,0,17.360.27,2025-07-24 18:16:43
