id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
fc400d10-93b1-4028-803f-afd24f47e91c,A Google user,It is a good game and wonderfull,5,0,,2024-08-29 12:14:09,32,0.4404,joy,90.95857142857145,False,False,48,1.0,15.0,positive game feedback,False
42fcc6ae-8fea-4b46-a4f9-9df4f98e5055,A Google user,Werry God👍👍👍👍👍 Excellent 👍👍👍👍👍👍,5,0,,2024-08-29 11:26:53,31,0.7003,joy,34.59000000000003,False,False,56,0.3451666037880828,50.0,positive city experiences,False
29ce3bcb-12d5-4798-8578-462352e7d485,A Google user,Give it more graphics please,4,0,6.3.1,2024-08-29 10:16:44,28,0.3774,neutral,100.24000000000002,False,True,0,1.0,0.0,graphics and gameplay,False
64fedf29-c92b-437e-b177-ee9b543574b9,A Google user,One of the best games I've played,5,0,6.3.1,2024-08-29 10:03:18,33,0.765,joy,115.13000000000002,False,False,52,0.9660240138040551,47.0,top-rated games,False
14c87d03-5df8-4bb8-8ccc-823642146eec,A Google user,Wooooow,5,0,,2024-08-29 09:34:49,7,0.0,surprise,121.22000000000003,False,False,41,0.009915079170026726,40.0,positive expressions,False
900add4a-eb53-436d-b76d-4b284ec93b90,A Google user,Game was not starting even after half an hour,1,1,,2024-08-29 08:25:50,45,0.0,neutral,75.50000000000003,False,False,-1,0.0,,Unknown,False
58623cda-8c9e-47f2-90da-77371fe95df3,A Google user,Great,5,0,6.3.1,2024-08-29 08:10:48,5,0.6249,neutral,121.22000000000003,False,False,68,1.0,2.0,positive feedback,False
6a81b4d2-64f5-47e2-b391-a7dff76b9851,A Google user,Just.... Ok?,5,0,,2024-08-29 06:57:47,12,0.0,neutral,77.90500000000002,False,False,41,0.009600767352306305,40.0,positive expressions,False
bb4a0aa6-6d8b-47e8-8643-b5e78383e6d0,A Google user,Please fix the game for poco x6 pro its not opening after installing dimensity 8300 ultra,1,0,3.3.0,2024-08-29 06:23:27,89,0.3182,sadness,53.120000000000005,False,True,27,0.8603706394426885,27.0,app launch issues,True
de3e7dce-0c60-4762-8ad0-82bd5973acca,A Google user,I just love the game I recommend it to everyone,5,0,6.3.1,2024-08-29 00:42:59,47,0.7717,joy,78.24500000000002,False,False,18,0.7784743352039847,18.0,game excitement,False
ca9594e2-4fc6-4604-95db-4b323029282a,A Google user,Unique DC characters in a cool environment like the comics I read when I was a young boy. Fighting graphics are well executed in the game.,5,0,,2024-08-28 10:40:04,138,0.5267,neutral,66.74000000000002,False,False,112,1.0,94.0,dc comics characters,False
ecb1fd53-eaf4-4b29-8e3f-d1309c43fbec,A Google user,Yeah,2,0,6.3.1,2024-08-28 06:00:15,4,0.296,neutral,121.22000000000003,False,False,41,0.010623214695711081,40.0,positive expressions,False
3d70ea16-243f-40f9-957f-f575dc203d37,A Google user,Really good game,3,0,6.3.1,2024-08-28 04:27:33,16,0.4927,joy,90.99000000000004,False,False,50,1.0,15.0,positive game feedback,False
248f6214-030e-4d4a-a5cc-4740bf8f6534,A Google user,"Bad, just bad",1,1,,2024-08-28 03:06:14,13,-0.7906,disgust,119.19000000000003,False,False,38,0.8838503771393486,37.0,mixed reviews,True
dc2a141f-177c-4e0a-b629-02a7a81c253e,A Google user,game is so good,5,0,,2024-08-28 00:59:24,15,0.5777,joy,118.17500000000001,False,False,48,0.732498222233121,15.0,positive game feedback,False
adea4fa7-f3b1-4f03-9b44-6f9e4ff18366,A Google user,Nice game for injust 2 thes power game next gift waite loveu game,5,0,,2024-08-27 20:12:49,65,0.6908,joy,96.02461538461542,False,False,15,0.11234659086866679,15.0,positive game feedback,False
06fef255-7972-4177-853e-cf8ccaf82c0a,A Google user,The game does not not want to open,4,0,6.3.1,2024-08-27 12:31:58,34,0.0424,sadness,103.54,False,False,27,1.0,27.0,app launch issues,True
1d24036e-e447-4700-8d2a-ef52f4a1ad8a,A Google user,Superman Is Not Real 💔,5,0,6.3.1,2024-08-27 11:56:51,22,-0.2057,sadness,75.87500000000001,False,False,-1,0.0,,Unknown,False
39a85c2f-b3ed-4554-bd2f-24ca2f36fc90,A Google user,Fun asf low key better than console,5,0,6.3.1,2024-08-27 10:34:03,35,0.6249,joy,90.95857142857145,False,False,76,1.0,64.0,console experience,False
b890a0d7-87de-4ce6-b02b-34d4b3b53d81,A Google user,"I think the developer of this game are all sleeping because most of the time the game didn't even open like why are you create this game, if you don't want us to play the game just delete it.",1,2,6.3.1,2024-08-27 10:33:42,191,0.2887,neutral,60.95769230769231,False,False,27,0.8872232848053114,27.0,app launch issues,True
a4dc0ba1-7b9a-458a-a910-5f0d1eec399d,A Google user,Very best game,5,0,6.3.1,2024-08-27 08:00:20,14,0.6697,neutral,90.99000000000004,False,False,20,1.0,20.0,favorite game,False
ba87b01a-1e5d-48a4-9775-4fcc16842e0e,A Google user,Its good. I really hope that there are goddess included,5,2,6.3.1,2024-08-27 07:20:49,55,0.7264,joy,78.24500000000002,False,False,83,0.712841632623728,68.0,comparison to injustice,False
2b63bb10-774d-47f8-bae1-915949e75ef1,A Google user,Really I love this game on pc ✅ But mobile is so bad Some timesWorst network connection 🤮,4,0,6.3.1,2024-08-27 07:20:23,89,-0.6702,disgust,74.27000000000001,False,False,23,0.18642207764521984,23.0,top mobile game,False
170ad4f3-d534-48bc-a924-e495d0ae1f15,A Google user,This game is good but i was downloding in happy mod and then i uninstall it and then i downloaded the original one but i cant log in please help i wont do it again,4,0,,2024-08-27 04:00:12,163,0.9013,sadness,60.12142857142858,False,True,16,0.6860840198339145,16.0,login issues,True
0d6d0fed-fed8-49f7-9b2c-106c7fc072b3,A Google user,It would be really awesome if we could get spawn on here!,5,0,6.3.1,2024-08-27 01:37:32,57,0.6893,joy,95.955,False,False,-1,0.0,,Unknown,False
fdd190ca-7f06-4cae-95c6-580eb1d32278,A Google user,game is not starting . waste of time and data,1,1,,2024-08-26 22:30:10,45,0.3252,sadness,98.8675,False,False,-1,0.0,,Unknown,False
33351ea3-5816-4dd8-8f17-7e15aef238e2,A Google user,It automatically crashes and close the app. Even though I'm having one of the best smart phones.,1,0,,2024-08-26 17:03:25,96,0.7845,sadness,78.77220588235295,True,False,37,1.0,36.0,app crashes and stability,True
86553fc3-9089-42c6-b499-cbdefcc2debf,A Google user,Interesting...,5,0,6.3.1,2024-08-26 14:17:56,14,0.4019,neutral,-47.97999999999996,False,False,-1,0.0,,Unknown,False
ae21a28f-4c35-443b-804d-bcb87c64f6c1,A Google user,Bad you don't get your rewards that you worked hard for but you see them in your inbox,1,0,,2024-08-26 13:25:03,86,-0.4985,neutral,94.565,False,False,24,1.0,24.0,payment & rewards scam,True
cfbb85a9-184a-4110-bead-030a5413c482,A Google user,The game is so much fun,4,0,6.3.1,2024-08-26 08:23:33,23,0.5542,joy,116.14500000000001,False,False,7,0.6153567090920542,7.0,fun and repetitive gameplay,False
f53f7a8d-12f6-4ec2-93ea-7821caccb5b2,A Google user,Great,5,0,6.3.1,2024-08-25 23:26:13,5,0.6249,neutral,121.22000000000003,False,False,68,0.6441738692700967,2.0,positive feedback,False
1423011d-db4b-4a39-a63b-2218e8a41ef4,A Google user,Fix the game !!! Worst maintenance ever...still crashing for no reason,1,1,,2024-08-25 18:35:31,70,-0.8007,sadness,68.0916666666667,True,False,88,0.6214365545992823,73.0,game crashes,True
e8d41d49-d996-418a-8ef5-810a79d1b9a3,A Google user,Unable connection loading screen problem please fix it 😭😭,1,0,,2024-08-25 18:15:31,57,-0.765,sadness,50.66500000000002,False,True,51,0.45561247719300046,46.0,loading and crash issues,True
8fd271ee-7500-4d91-8ee2-8b8e3262da6d,A Google user,Nice,5,0,6.3.1,2024-08-25 18:10:37,4,0.4215,neutral,121.22000000000003,False,False,31,0.6568123346793531,2.0,positive feedback,False
2cda1272-da32-430c-bcb6-b057e741a488,A Google user,It's fun and easy to play.,5,0,6.3.1,2024-08-25 17:51:48,26,0.8225,joy,102.045,False,False,7,1.0,7.0,fun and repetitive gameplay,False
70ce4d07-d71d-49e3-b1a5-5621ca83a701,A Google user,Best game,5,0,6.3.1,2024-08-25 15:26:49,9,0.6369,neutral,120.20500000000001,False,False,20,0.1797833473906756,20.0,favorite game,False
21430470-71c0-444a-bc85-b0ce0391a5bd,A Google user,"Excellent game super 👌 perfect bet of best ,",5,0,6.3.1,2024-08-25 13:07:29,44,0.9707,joy,66.7871428571429,False,False,28,0.5480739659362461,28.0,positive game experiences,False
8ad55f4a-8ccd-4b2d-bba0-4c990c8b3d9f,A Google user,It's a Great Game,5,0,,2024-08-25 07:05:07,17,0.6249,joy,118.17500000000001,False,False,71,1.0,15.0,positive game feedback,False
cf7b8a68-71b3-4767-a163-b0ceb7a6d743,A Google user,THE GOAT,5,0,6.3.1,2024-08-25 06:37:29,8,0.0,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
3f430ecc-637b-4292-91d7-9e4e13721d4b,A Google user,This was a amazing game,5,0,6.3.1,2024-08-24 20:14:48,23,0.5859,joy,83.32000000000004,False,False,18,1.0,18.0,game excitement,False
31c6eace-e19b-479a-8b22-475d2f841d65,A Google user,Nice one,5,0,,2024-08-24 19:11:03,8,0.4215,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
adb56128-cf10-4f05-aaa3-762888cf0813,A Google user,I love,5,0,6.3.1,2024-08-24 18:50:34,6,0.6369,joy,120.20500000000001,False,False,42,0.00519933582666369,41.0,positive sentiment,False
19439ffc-d0d7-49ae-8f8a-0ad1b5bd4efb,A Google user,It's fine,4,0,,2024-08-24 09:36:22,9,0.2023,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
b396ed4a-b8a6-41f3-883c-c35fea3d8837,A Google user,Wish I didn't have to go online,5,0,6.3.1,2024-08-24 07:49:10,31,0.4019,sadness,90.95857142857145,False,False,33,1.0,32.0,offline mode concerns,False
9d07334d-f0e3-4c1e-b51c-784f090ef0af,A Google user,This is first game that when we click to play it we're not sure will it keep loading or will say loading saved data 😕 it should be opened quickly as possible make it better and we need online pvp not wanna play against ai players.,1,0,,2024-08-24 06:49:53,230,0.4218,neutral,54.00000000000004,False,False,-1,0.0,,Unknown,False
bc36675e-0073-4106-a5ee-0f36ec0fed4d,A Google user,"After I downloaded this game, it refuses to play, 😔😔😭 please update this game to be offline",1,0,6.3.1,2024-08-24 03:57:38,91,0.1779,sadness,68.9825,False,True,-1,0.0,,Unknown,False
26a6fd63-48d3-49ab-9f2a-d647a39e8ea6,A Google user,I love this game is amazing,5,0,,2024-08-24 01:11:50,27,0.8402,joy,87.94500000000002,False,False,18,0.7378080417102574,18.0,game excitement,False
70ab8544-3d11-403a-9f60-4260e1e7f18e,A Google user,Useless game when I open it display connect internet but my internet is on and my internet is very fast,1,0,,2024-08-23 23:15:40,103,-0.2263,anger,55.40500000000003,False,False,4,0.2914686225362668,4.0,network connectivity issues,True
213e4c28-3c78-4838-abd2-4009ad746fb0,A Google user,I love dis game so much nostalgia,5,0,6.3.1,2024-08-23 22:48:52,33,0.6369,joy,90.95857142857145,False,False,18,0.6536980084388496,18.0,game excitement,False
9123a945-74ca-4a4e-9d61-704347d17026,A Google user,Really good game,5,0,6.3.1,2024-08-23 20:47:13,16,0.4927,joy,90.99000000000004,False,False,50,1.0,15.0,positive game feedback,False
d4618867-4062-4833-bcb4-d7608c827077,A Google user,Fun like mortal combat but better cimimaics. Story and mechanics are pretty much the same. Fun though,4,0,6.3.1,2024-08-23 19:12:01,101,0.9413,joy,68.81926470588238,False,False,84,0.38870051264099376,69.0,fighting game comparison,False
4105d03a-3a0f-438c-828f-72b3148c351e,A Google user,🤢🤮,1,1,,2024-08-23 10:35:35,2,0.0,neutral,0.0,False,False,12,1.0,12.0,mixed positive reactions,False
9e9e1209-b7d7-45d6-8eba-934a8d4d52ab,A Google user,Network problem but average game.,4,0,5.8.0,2024-08-23 08:25:45,33,-0.2144,neutral,49.48000000000002,False,False,4,0.9189095687822236,4.0,network connectivity issues,True
6df5062d-d2dc-4f78-98da-abcbee57da56,A Google user,Best,5,0,6.3.1,2024-08-23 02:30:28,4,0.6369,neutral,121.22000000000003,False,False,35,0.42442709144362817,34.0,top ratings,False
9054d18c-a9bb-42f4-9f2e-12ebe7e520d0,A Google user,"I'm stuck in main screen, please find the solution for me.",4,1,,2024-08-22 22:41:43,58,0.3818,sadness,95.68818181818183,False,True,51,0.3597641386365759,46.0,loading and crash issues,True
195c027c-27bc-4766-b9be-210d10a5bcb3,A Google user,super cool game,5,0,,2024-08-22 13:14:50,15,0.7351,joy,90.99000000000004,False,False,80,1.0,66.0,fun and cool game,False
bf38ea4d-339f-4054-ad1b-5363e8491aaf,A Google user,Good gaming experience,5,0,6.3.1,2024-08-22 10:49:59,22,0.4404,neutral,6.390000000000015,False,False,0,0.6502886377055636,0.0,graphics and gameplay,False
2783b02d-adf4-4123-8a51-b49245e795ba,A Google user,WHY is this so bad ? And HOW ?! Did do that on purpose ?,1,0,,2024-08-22 10:07:57,56,-0.7448,surprise,109.09500000000001,False,False,13,1.0,13.0,game quality concerns,True
7643da92-583a-4de4-aded-b6e31b46ef5c,A Google user,"The game is really good, however It really needs a bug update. The characters stop fighting while you play, and the loading screen takes a while. Please improve it.",3,2,6.3.1,2024-08-22 09:51:27,164,0.7264,neutral,83.2509195402299,True,True,-1,0.0,,Unknown,False
d30ddc21-fce6-4bdd-a823-2af30f469833,A Google user,Best game,5,0,6.3.1,2024-08-22 07:55:58,9,0.6369,neutral,120.20500000000001,False,False,20,0.9662441611704746,20.0,favorite game,False
68cefd4e-3c72-47bb-9595-169403198585,A Google user,Cant download????,1,0,6.3.1,2024-08-22 04:37:35,17,0.0,surprise,77.90500000000002,False,False,-1,0.0,,Unknown,False
63341795-6850-4611-8e3f-98be59e9ad0e,A Google user,Good graphics and nice characters,5,0,6.3.1,2024-08-22 03:12:41,33,0.6908,joy,66.40000000000003,False,False,0,0.5827926895311891,0.0,graphics and gameplay,False
fc2f07c9-a7ef-41a3-9566-4a972cebfeed,A Google user,I like the game but you need to make it easy for people to with android phones with out thinking of crazy things to fix the problem you trying to fix,4,0,6.3.1,2024-08-21 22:09:40,149,-0.2617,neutral,71.66677419354839,False,False,111,1.0,93.0,app connectivity and bugs,False
a7dadc02-dee4-4922-9510-81d810b99d1c,A Google user,"The game is amazing good graphics but the reason why I am giving it one star is the just the first chapter of the story line the fighting scenes are too hard and it's frustrating me and thinking that the beginning will be easy that it is to the ending that will be hard pls fix it, aside from that it's a good game",1,4,6.3.1,2024-08-21 13:21:13,314,0.5994,sadness,36.125,False,False,30,0.6833033333306001,30.0,user ratings and feedback,False
05a44ea4-7089-4942-86e4-15b36f7ab407,A Google user,I like the game but I all the sudden have a bug where I cannot open it and it says the developer has to fix it before I can play.,3,0,,2024-08-21 13:14:31,129,0.5927,surprise,72.04500000000002,True,False,27,0.524927350465793,27.0,app launch issues,True
acd664fb-780c-46db-a579-de918a70f191,A Google user,is so much fun,5,0,,2024-08-21 13:03:15,14,0.5542,joy,118.17500000000001,False,False,40,0.9015349078406139,39.0,fun and addictive,False
20bd4a93-8178-47fd-a682-3a8b6d1b3e09,A Google user,I really enjoy injustice 1 and 2,4,0,,2024-08-21 12:51:57,32,-0.1243,joy,66.7871428571429,False,False,3,1.0,3.0,injustice game feedback,False
56409ac1-be4a-4067-9d83-0122389f865c,A Google user,Whats up with the saver connection network problem.. I can't login for two days now,2,1,6.3.1,2024-08-21 12:21:01,83,-0.4019,sadness,80.78250000000001,False,False,16,0.4592775453416926,16.0,login issues,True
a8aea0f7-0029-4c17-af56-352632404bff,A Google user,It's a great game this made me get the first version and mortal kombat,5,0,6.3.1,2024-08-21 11:34:48,70,0.6249,joy,89.89642857142859,False,False,84,1.0,69.0,fighting game comparison,False
096f76d4-4e97-4eb0-977a-9a80dda40c9f,A Google user,It's ok,3,0,6.3.1,2024-08-21 09:31:31,7,0.296,neutral,77.90500000000002,False,False,-1,0.0,,Unknown,False
b8711e3a-0aee-414c-904b-dd67fc1240b4,A Google user,Doesn't launch on my phone,1,1,,2024-08-21 09:16:55,26,0.0,sadness,100.24000000000002,False,False,-1,0.0,,Unknown,False
f803f369-6b7a-4c58-845f-a51d6eeb64d7,A Google user,Good game very fun to play just make it litttel playabale for free to play players for their benifet,5,0,,2024-08-21 09:00:12,100,0.9307,joy,85.13947368421054,False,False,7,1.0,7.0,fun and repetitive gameplay,False
6ba74d2e-e8ce-4443-aef4-ca414fad2f95,A Google user,I installed this app but it doesn't work,5,0,,2024-08-21 06:07:31,40,0.0,sadness,92.965,False,False,45,0.978141188953211,27.0,app launch issues,True
f962e7bd-8671-4e88-8263-da2349583a43,A Google user,Wgames,5,0,6.3.1,2024-08-20 23:46:31,6,0.0,neutral,121.22000000000003,False,False,22,0.5150111615042707,22.0,fun and action games,False
816c536e-5769-4e0d-831e-d51978718dd3,A Google user,I really love ❤️ this app,5,0,6.3.1,2024-08-20 23:00:38,25,0.6697,joy,100.24000000000002,False,False,-1,0.0,,Unknown,False
701319ca-445c-476c-9412-7efa93d5b877,A Google user,"Great game, my favorite heroes doing great moves. It's worth passing time.",5,0,6.3.1,2024-08-20 22:52:40,74,0.9468,joy,80.89500000000001,False,False,-1,0.0,,Unknown,False
fd9c984e-ac7b-44ea-a073-2e3fa559f247,A Google user,Nice,5,0,6.3.1,2024-08-20 18:53:14,4,0.4215,neutral,121.22000000000003,False,False,31,0.2719244724695253,2.0,positive feedback,False
94c14c0a-0dc1-4811-b026-84874f5c34db,A Google user,Cool,5,0,,2024-08-20 18:34:51,4,0.3182,neutral,121.22000000000003,False,False,41,1.0,40.0,positive expressions,False
ec4d618d-e12d-4366-8378-13bcbc647570,A Google user,Yall made me wait the whole day everything downloaded but the game talking about network and my network is fine whole day and my data is gone,1,0,6.3.1,2024-08-20 14:49:40,141,0.296,neutral,66.63000000000002,False,False,-1,0.0,,Unknown,False
