id,user,text,rating,likes,app_version,date
7c1f9d8b-905c-4121-bdce-56efb725ab42,A Google user,I cannot by any thing 😩 😫,3,0,1.111,2025-07-06 10:36:58
6fce1097-36a1-4499-9c25-23a43f765174,A Google user,this so gorgeous and beautiful but toca Boca you should need to add BTS comeback too please add,5,1,1.111,2025-07-06 10:36:04
410ebbdd-23c0-4656-94cc-96cfdb7ae4b9,A Google user,As a eyekon am so happy this game collabed w katseye :DD,5,1,,2025-07-06 10:35:29
b64e6fc5-eb86-4e27-ab5a-02b5660b3e38,A Google user,"heyy just wanted to say this game is AWESOME but i do have two suggestions. 1. more free stuff since some kids dont have money to spend and 2. theres a glitch for me that everytime i pick up the character they glitch a lot and dont move like normally. i just installed it after deleting it yesterday to free up space, and before that i played it all the time and never encountered this problem so pleasee fix this thank uu",4,12,1.111,2025-07-06 10:33:37
b914098a-bcda-493d-9188-d1a6aed2d7cc,A Google user,Can you unlock some building and characters with furniture please 😒,1,2,1.111,2025-07-06 10:21:43
1564884e-091f-4735-9ad2-1db50b91f46b,A Google user,I love this game to a Boca you can play offline and online and you can play with you're friend but just by controlling the same time or not in you're phone you can control many character as you want so download it I know you will love it soon much,5,0,,2025-07-06 10:06:45
6ea99caf-1e48-4464-96f4-40708c1486e5,A Google user,It is a great game so much to learn and you even get a stand leak up stand leak up when is the last time you saw a stand up and talk about your like never,5,0,1.111,2025-07-06 09:42:32
4da2c745-6fe1-43de-9749-992e70469e73,A Google user,it's a very fun 😁 game lots of update and more i love your game 🎮,5,0,1.111,2025-07-06 09:32:13
20d756ae-f93c-4392-b5aa-76a433959e66,A Google user,love all the really cool updates but think they should do a collaboration with blackpink!,5,0,1.109,2025-07-06 09:09:49
595d6271-5311-4feb-944a-31aed81a1f81,A Google user,good and fun especially for my sister she enjoys playing it very much,4,0,,2025-07-06 08:52:29
0fdb67ed-4b69-4a9c-8196-5433400fddf4,A Google user,حلوة يا جميل,5,0,,2025-07-06 08:36:50
4ceaefe4-aad3-4a6a-b499-831fba1f0194,A Google user,I love this game so much you can make story's and build but problem is I'm broke,4,0,1.111,2025-07-06 08:26:43
faef7ea9-fd46-4ce0-a071-ed1c97e5e6dd,A Google user,"VERY good, im just upset because when i got a new ipad, it didn't have ANY of the things a bought",3,0,1.111,2025-07-06 08:16:09
ae877225-4b3c-447e-ac08-33a8d9ea8e27,A Google user,i like this game,5,0,,2025-07-06 08:04:03
f5ff39ac-c8f0-4c46-9417-d6466140fa68,A Google user,"I've played this game since I was 8 I like and now I'm 13, I have a request can you make 3 building for free and some clothes and a clothes store and add more baby and some baby things and the last one the make clothes on it please ❤️.",5,0,,2025-07-06 07:51:26
60a742ac-9082-49ef-99bd-3164e6495720,A Google user,sooo slayyyy and diva!!! it helps me costume new look for a character!!!🥰🥰😍😍😍🤩🤩🤩🤩 and also can you make like free things yo know?,5,0,,2025-07-06 07:50:32
87df766b-6b04-4763-bcc9-c91dcb41a81b,A Google user,this app is amazing i love it sm!!!!!!!!!!,5,0,1.111,2025-07-06 07:48:37
26c0f8d4-300e-4e56-9879-633e0ce357ed,A Google user,"MY DAUGHTER LOVES IT!!The best game You can make story's Design avatars NO ADS no matter what Decorate your house, make story's and Make your person talk you can even make homemade outfits. I recommended it to my friends and they loved it ! I totally recommend it for going on long journeys, but I would love to be able to play with friends online so if they can add that I will be in even more love with it!!! y",5,1023,1.111,2025-07-06 07:46:39
32e7a95c-5d4c-4eb1-a0fd-14682ecf76b9,A Google user,This game would be more fun if it had more official free items like houses and more free avatar designs hair and clothing and so on,3,0,,2025-07-06 07:42:02
e63c8aea-9028-43de-b968-08267785588d,A Google user,I can imagine creating a better world on this platform 😜🌚,5,0,,2025-07-06 07:36:53
7f056d9c-e2c8-4643-b0e0-f31c2f370980,A Google user,hello toca boca your game is to much good i just want my gift in post office my gift is disseper and i shocked i like this game to much some one wants to play a rp game download toca boca toca boca add new furniter home and ore thing but in free,3,0,1.111,2025-07-06 07:27:43
fb1314e1-9642-403f-90b3-36988cea951d,A Google user,"Great game, but I began playing again after a bit and lost all of my purchases, updating didn't even work. Don't know how to get it back, would like help.",3,1,1.111,2025-07-06 07:26:29
7495e080-25d6-4c56-b707-3f3c32ffc616,A Google user,"ive been playing this game for a while and ive never had anything problems but recently the gift shop has been glitching. i pressed the gift button and no girfts came out and then they appeared the the ahelfs. i didn't think anything of it and thought it was a glitch untill all the gifts in the shelfs from 2023-2025 dissapered, so now theres just empty shelfs. no matter how much i restart, delete and redownload the app it still doesn't work so please try fix this buf as its such a good game.",3,4,1.111,2025-07-06 07:21:05
c9dbf181-ff52-452a-8887-78b86fe0ace1,A Google user,toca what did you did to the shop,5,0,1.111,2025-07-06 07:19:25
a02aabb9-d2ae-4376-a895-1d118f444144,A Google user,3 stars cuz i want on it and some people dancing came up and i pressed and pressed and it did not work soooo yhh and i wanted too make a house and it did not let me and it freezes for 29 mins sooooo yhhhhh.,3,0,1.111,2025-07-06 07:17:52
b0c74a61-e61e-4d6f-8d46-c0357a758244,A Google user,"plss make new characters and dresses, make ups to put on the face.",4,0,,2025-07-06 06:52:33
c900af96-4d07-48c8-8243-2944db8ebf43,A Google user,"fun but then completely broke, deleting characters, clothes, and items and duplicating and spawning characters all the time, then when i updated it, completely reset a lot of things ( custom characters, clothes, housing, items i had people holding, and had a character with no clothes on which is a bug and not supposed to be possible. Also, furniture in custom house was doubled, like two of everything in as similar positions as possible",3,25,1.111,2025-07-06 06:46:59
881f371d-bfb8-4f52-9bb3-0b6c5c751f7e,A Google user,I love this app even if the phone we broke but so far my sister love it,5,0,,2025-07-06 06:31:25
3de5d36b-26a7-4560-a088-8240199656da,A Google user,it is soooooooooooo fun,5,0,1.111,2025-07-06 06:10:57
ce956745-979e-458b-96a7-698064b9591b,A Google user,"This is an amazing game. You can build houses, decorate them, explore new places, and have fun. This would be a great game for your child. Try Toca World now",5,0,1.110.2,2025-07-06 06:09:04
4c20896b-8e9a-4452-b14a-5c3e7a249f31,A Google user,Its a nice simulator but the store doesnt work sometimes. Also sometimes the gift card adding to the google wallet doesnt work or has errors,5,1,1.111,2025-07-06 05:58:13
6416540b-06ff-490c-9d9a-fff6b336c7a9,A Google user,Because it's very fun and people you can interact with.And it's really fun to like rp,5,0,1.103.1,2025-07-06 05:55:36
377267cf-ef48-49a5-9dcb-66eeecb37973,A Google user,"hey there, I love your game but everything has to nearly be PAY and I can't even buy things because its banned. (-china)(HK city)",1,0,,2025-07-06 05:52:08
4b48dcd0-f71a-44ac-9a10-2258b206b358,A Google user,Its so Cool!i can make Almost everything!,5,0,1.111,2025-07-06 05:51:49
929e5509-c94b-425e-bb0e-f611d3d3a845,A Google user,"Everything's Gnarlyyy, idk I only wanted to say that lol",4,0,,2025-07-06 05:50:12
5ced78a6-4dd1-4aec-a718-c5578ace0736,A Google user,"i love it,it is a fun game but i wish you can add more free stuf because my child is asking me alot for stuf.",4,0,1.111,2025-07-06 05:47:43
9bff2425-0d4b-482d-bfac-b279295a386c,A Google user,i like it but there is a lot of things but you have to pay for cool stuff,3,0,,2025-07-06 05:38:52
e6fb00e3-c1ad-4756-9ba1-73cbabfec7a8,A Google user,I love thisss gameeee like I can play this for hoursss!!!💗,5,0,,2025-07-06 05:35:18
f738695e-a11f-48d4-a6b2-a7ab4273c736,A Google user,❤️💙,5,0,1.110.2,2025-07-06 05:34:38
23d72b5c-25c7-473d-9adf-9e1d163aba2f,A Google user,3 because they should add more furnitures and maps and a second house we are bored of only one house pls make it happen. I beg 🗣️,3,0,,2025-07-06 05:26:45
b183524a-f331-434b-b0d8-76cea337dd6d,A Google user,toca boca world is so fun explore new presends and updates so fun you alsough have to pay for some stuff but it is sooo cool i recomend if i could do 20 stars i would,5,0,1.111,2025-07-06 05:21:27
f6f3e154-bf18-49bd-9ea2-f5b8edebbb2d,A Google user,very fun and the houses ate very cheap.you should realy play it,5,0,1.111,2025-07-06 05:17:38
24b6039d-405b-4acc-ac34-86575d8d9d58,A Google user,Good GAMEE,5,0,,2025-07-06 05:17:34
388da03d-2779-4dd6-b304-0fe1081c59ce,A Google user,so nice this game,5,0,,2025-07-06 05:11:47
cfa4de44-21bc-4b27-9f9b-f6f7ca00016b,A Google user,I love this game thank you Toca Boca world 🥰👍🦄but there's one problem I tried to get my free gift but it didn't work HELP!!!!!!!!,4,0,1.111,2025-07-06 05:11:24
1f8a1fd9-9edc-4433-a5c7-10d8e01727b7,A Google user,PLS MAKE HUNTRIX we also love ur game it's amazing 🤩🤩🤩,5,0,1.111,2025-07-06 04:57:21
6dd5a2ce-c73b-4ba9-bc97-75222da745e4,A Google user,Best app I have,5,0,1.111,2025-07-06 04:53:18
b76b072d-c995-499b-b9f6-19fbb19e35ef,A Google user,it's such a fun game but maybe you could add features where we can also play online aswell as typing (chat) Also you could add more free things (like the high school) .xx,4,0,,2025-07-06 04:49:26
efe490f7-9902-40f5-a1c5-82f48c3beaff,A Google user,i love this game i think it makes me feel creative and its just i cant stop playing,5,0,,2025-07-06 04:40:13
4a081dba-51c2-4dad-9fa1-aa0622afff98,A Google user,I love Toca Boca so much like it's meant to be💕,5,0,1.111,2025-07-06 04:39:25
a9058531-4c10-4fed-8b60-f6391b532d2f,A Google user,it's very very very very much good for kids and adults 😊,5,0,,2025-07-06 04:36:38
7ab68de1-911a-4da7-917d-400cfbc45a06,A Google user,I want to play Toca bo ca boca,5,0,,2025-07-06 04:35:30
8dbbcc94-760d-4d69-b69c-d8583ff5fada,A Google user,I love this game so much,5,0,1.110.2,2025-07-06 04:33:02
42002056-cebd-4999-87d3-b2ca3c02cac6,A Google user,Nice game but I have to things to say 1. there should be some conis in the game so we can have the houses and other 2. There should be some time and guide so we can see what the people in game want another this game is cool,5,0,1.109,2025-07-06 04:32:06
7465c31c-03bb-48c1-aa12-d9c25effbb9a,A Google user,nice ☺️😏😉😍😁😊🤩😛🤗🤭😋,4,0,,2025-07-06 04:21:58
90d51c97-e41b-4b5f-8274-fd435199a5fb,A Google user,my game is not working why just repair this glitch,2,0,1.111,2025-07-06 04:20:49
baef0542-088e-4a47-84e9-86a7c4f40a2e,A Google user,Toca boca is fun and very creative game you can decorate houses and do rp you can create you character and much more 😊😉😆😁,5,0,1.110.2,2025-07-06 04:05:15
479c78ae-d075-489a-be62-41585fa20b00,A Google user,Toca Boca is fun and all but the game keeps glitching and all my hard work is all gone and my world keeps resetting it already happened 2 times so PLEASE FIX THE GAME🙏,1,0,1.111,2025-07-06 03:59:31
2591571d-f402-40a9-8154-bac1b7a0da56,A Google user,"this game is very amazing just like ""Talkie"" but this game is different now the characters are moving than Talkie",5,0,1.42,2025-07-06 03:57:51
e7e42bab-a5c1-4144-a9e6-244f711ac457,A Google user,ok really love this game when i was sad this game healed me.,5,0,,2025-07-06 03:56:35
5d16a658-d66c-4644-a7c7-57954eea2b69,A Google user,this game is wonderful I like this game 😄😄😀👌👌👍👍👍👍👍,5,0,1.91.1,2025-07-06 03:54:26
720668dc-f117-42b0-984e-e59fcbadea81,A Google user,its too good,5,0,,2025-07-06 03:40:34
033fa26e-d539-4bf9-a67d-6ce8da81be27,A Google user,The game is so nice i love it so much but i have to buy something like the dress if i want a cute one and i want it for free because without the shopping mall and other places that need to buy the game will be boring .,4,1,1.111,2025-07-06 03:34:34
04ddda77-fb7a-4b59-93b7-88dec6064f2b,A Google user,this is the most funniest roleplay game I ever played it's very cute and you can make mini stories I Love it so much!,5,0,,2025-07-06 03:28:34
d14db2a4-4e4a-451c-b28f-0f72ff8c239b,A Google user,it's very nice but they add too many updates which is good but i have to update my toca too many times and my storage is running out,4,0,,2025-07-06 03:28:07
983a1f11-7c05-485f-9c60-b435f179aa3a,A Google user,i love this game toca boca i play this game since i was 8 and please can you add more furnitures and buildings please 💖🤧,5,0,,2025-07-06 03:28:03
08874c4b-24fd-402b-91c4-526a48b6fa56,A Google user,"I love the game but everything is a bit expensive so that's why 4 stars and I think toca boca should add more. free houses style packs and places,Edit, toca boca pls see this and pls add more free things",4,0,1.111,2025-07-06 03:22:13
58d8e742-fd30-46e4-8a90-0ebe3c702d51,A Google user,this game is so fun 😍,5,0,1.110.2,2025-07-06 03:18:19
05b52b55-488e-4d1f-b1d6-392d6bc9e096,A Google user,what is this dumbass game dawg?,1,1,,2025-07-06 03:11:53
118cc18d-6dbf-429a-bc43-995f2375fae4,A Google user,Its fun and cute😊💝💝💝,5,0,1.106,2025-07-06 02:56:31
7a086a3b-eb24-4b6c-b69f-bfaa427cf42e,A Google user,didn't even working,1,0,1.111,2025-07-06 02:45:17
a9fb3b54-37eb-4817-9a32-6d281a62c093,A Google user,even tho i love it sooo much thanks for you for the game so peaceful,5,0,,2025-07-06 02:33:11
a2602938-f34b-4e21-96d9-8a6b523b385f,A Google user,hey tocaboca i like tocaboca😩✨My favourite game is tocaboca😌🌷🌿 And plz plz plzz i want post office old gift🥺 a pink mat 💓 and yellow mat and🤞🏻💛 some night dress😗 And skin care 🙈And plzz I want old post office gifts and many gifts 🥺☘️💮 plzzzzzz 😔,5,0,1.111,2025-07-06 02:33:05
61c46ffa-943a-483c-9e81-ebcf9fe116e1,A Google user,I HATE IT,1,0,1.110.2,2025-07-06 02:14:03
bad2874f-6f8d-4509-87d7-d068e9bbe495,A Google user,my daughter is constantly playing this game and I think it's pretty cool tysm for this game ♥️ 💕 💞 💜,5,0,1.100.1,2025-07-06 02:10:51
f337aa8f-64db-4b86-a664-1a3d85aa33ce,A Google user,unable to get my free gift,1,1,1.111,2025-07-06 02:10:16
73b18673-9a9f-4684-a724-4a0104fdc0e3,A Google user,i like it,5,0,,2025-07-06 01:58:38
4ab57296-f9f0-4a90-a457-eefb39d5ee35,A Google user,I only want to say- this is a wonderful game that's why only I gave it 5 stars 🤩,5,0,1.110.1,2025-07-06 01:50:19
abfd5597-340d-4673-8078-2223cbdd4db2,A Google user,I love toca boca,5,0,,2025-07-06 01:46:49
aea305da-ecff-4c97-a0e6-0359133cbc8d,A Google user,the graphics are good but it takes to much space can you not make it to take up so much space pls? plus I have to delete all of my apps just to download one app!!?? plus I know that you guys control how much space takes it up in space..takes also not trying to be rude!!,3,0,,2025-07-06 01:46:12
28636951-a28d-47c7-beab-b83837eb8f0c,A Google user,I love this game everything about it is so perfect like characters you can create characters like how are you want design houses how are you want and I think this is a great way for kids,5,0,,2025-07-06 01:32:42
6ea17b7b-f569-4e84-ab95-03a586ce77c6,A Google user,😍love to catch Boca so much😍,5,0,1.110.2,2025-07-06 01:25:14
4e95ef39-6607-4064-b936-e414fdb3be5e,A Google user,my cousin say more houses in avatar world so only 4,4,0,1.105,2025-07-06 01:14:36
fdb7edaa-fd33-4092-b79b-05aaded48b4c,A Google user,Damm... good game though I like it!,5,0,,2025-07-06 01:02:05
45f49774-6482-46e4-b120-2cb69c6a0793,A Google user,its so fun to play and decorate thing like house your dream is right there,3,0,,2025-07-06 00:58:37
1947f4c5-ca68-427e-937d-419c767a74d3,A Google user,"for you to even have a DECENT experience ingame you need to buy so many buildings! and the free buildings that they are ""spoiling"" us with are not even good! they are either restaurants or random things from partnerships! instead of downloading toca world you should download avatar world because they give you so many useful buildings for free. Horrible game experience.",1,14,1.111,2025-07-06 00:52:30
da78b35b-b53c-49fc-9ff2-ec593249e91e,A Google user,I love toca,5,0,1.110.1,2025-07-06 00:51:47
dd9a2a06-210e-431f-b368-63a932b08a79,A Google user,"I like this game, super fun, cool feature is that you can play offline. too much pay to play though",4,0,1.109,2025-07-06 00:49:26
b68e7c09-0408-416a-9ca9-45ab0ed8a842,A Google user,fun very very cool and I love love love the katseye they always give me katseye stuff and they are so cool even the gave me a katseye diamonds and I love diamonds so I think this is awesome,5,0,1.110.2,2025-07-06 00:40:23
760d36b6-d790-4690-a7f7-854a24e5e02f,A Google user,great game adults can play too Idk why I think you guys are the best like I love you guys,5,0,,2025-07-06 00:21:40
7493c2e7-6b15-4886-9133-5fec76c7b595,A Google user,it was soo fun because Toca w nice added katseye,5,0,1.111,2025-07-06 00:11:36
8f2af652-3d93-48b5-9ced-fd45216cebde,A Google user,my best ever sing like this 😊👍👍 i like to simulator game very very much 😉😉😁,5,0,1.111,2025-07-05 23:49:16
12b27681-6300-43b0-92a9-ee8af3696986,A Google user,soooo fun no adds quite cool addictive yayyyy,5,0,1.109,2025-07-05 23:45:08
1405b3de-9cf5-461e-8c13-5d1b4d8a55c0,A Google user,sooooo good game 🥳😍💓💗🦋👍👍👍👍,5,0,1.111,2025-07-05 23:33:37
68c46ea0-fe95-4b8f-aa25-b4219bd818e5,A Google user,Like the game so fun but can toca Boca add some clothes it's a really fun game I play it 24 hours every time every iPad I got you know I got toca Boca on it but one thing I don't like is you can only create one house sometime I het jealous watching others have those big house's 😭😭😭😭,5,7,1.111,2025-07-05 23:24:52
3977110e-869d-4284-9338-8be9d42e2d70,A Google user,perfect I am a YouTuber and make toca Boca videos sooooo good I love it it is good for 5 and higher it is amazing,5,0,1.111,2025-07-05 23:09:29
bdad1130-b201-4455-9512-917dd36b3c35,A Google user,if you have a good imagination and are creative then I recommend this game so much,5,0,1.111,2025-07-05 23:00:32
4723d854-41c9-4bbc-8ad6-bf355325bad7,A Google user,It is soo fun I've been playing this game for all most 8 years update why is it so much space,5,0,1.69.1,2025-07-05 22:44:32
84bbedba-fb4d-4dfe-9b4e-452445efb92a,A Google user,it so nice but it say in free gift tv there's have free gift and Friday it's Friday there's no coming yet free gift but it's ok I love the new gift,5,0,,2025-07-05 22:42:47
84a04aca-0926-446f-8c64-7cc5c2739e16,A Google user,dont ever download this app because every time there is an update my in-game products that I have gotten all dissappear even the limited time ones,1,0,,2025-07-05 22:33:44
5f672dcf-0930-4190-9e17-e451d51f18a5,A Google user,fun but boring at the same time,5,0,1.111,2025-07-05 22:27:45
a3ba8b34-33f8-48a0-8736-7bf760b46033,A Google user,I realy love it bit it's just that I never get any good stuff even b There is like nothing free and also the four story house we can't afford it .,4,0,1.110.2,2025-07-05 22:15:35
cf3044c3-8545-4260-82d6-4493ec17092a,A Google user,it's so fun and realistic to real life and my siblings love it,5,0,1.111,2025-07-05 22:04:19
40092d89-d295-4fb9-9186-ecd5a8419601,A Google user,I love to play great to do when bored,5,0,1.111,2025-07-05 21:52:06
c1489c61-6df1-4fa0-bb0a-b397909cff7e,A Google user,💖💖💖,5,0,,2025-07-05 21:43:10
11206d9b-c843-4880-a347-aa88ca31726f,A Google user,it's is a very good game but I can't have the katseye's uniform cuz I have to waste a money so my dad and my mom will say no for that cuz it's 2$ I wish it was free 😢,5,0,,2025-07-05 21:38:02
509c2d49-9151-4b17-b1ce-ec6808059133,A Google user,I cannot update it when it needs to be updated 😒,2,0,,2025-07-05 21:26:18
ab6c9124-e062-44f5-83b6-901920bb68d1,A Google user,"my absolute favorite game!! if you're able to, buy at least one or two packs that you like bc it is very worth it!! but i do have a question, in the sunny vibes pack there's a shelf with different levels that matches the rest of the brown shelves. it's shown on the pack's page as well as the bundle with the mansion but it's nowhere in my furniture??",5,0,,2025-07-05 21:22:59
d44d8017-52a1-4d50-8ee5-25f3013d99b1,A Google user,THIS IS GAME IS SOO INTERSTING AND FUN BUT CAN U ADD SOME MORE FREE HOUSES AND FEW FURNITURE PLSSSS,5,0,,2025-07-05 21:21:45
0eedc648-5c56-4f7f-9f5a-9fe8f58e66d8,A Google user,it will not let me get it but I only have 2 apps 1 star 😡😡😡😡😡,1,0,,2025-07-05 21:20:19
0a0505e5-8820-4c7c-827a-8f145bb22d9d,A Google user,I love the game. It makes me feel like I'm with a 😇 angel i. Love it,5,0,1.111,2025-07-05 21:03:58
7cee0263-08d8-42ec-949a-22d60aeb7cd4,A Google user,wish it had more free houses other than that it is fun.,4,0,1.111,2025-07-05 20:59:06
be87c401-d581-413c-b125-35592a5cb170,A Google user,bro this dumb thing won't let me change my email to buy things,4,0,,2025-07-05 20:58:51
59ee5ce6-f285-41e2-9c9f-0e381c8a13e4,A Google user,I like it but they should add more free houses,4,0,1.111,2025-07-05 20:40:27
61cbbd29-98c1-42cf-91cf-fcceee4aa8d1,A Google user,it's really good and the collab with katseye,5,0,1.110.2,2025-07-05 20:37:58
7ce58ab6-bfe8-4a64-a46f-8c58e7f88a56,A Google user,"this game is soo good!if you're new, you should try it💗💗I've also been playing this for 5 years now😌😌",5,0,,2025-07-05 20:31:53
0e880e82-cc92-4c7e-bd31-316a4fbd2a50,A Google user,I really love the game also when you have no wi-fi it also works one thing I really do want is a school BECUASE there a whole city and no school? please add a school,5,0,1.111,2025-07-05 20:20:23
bf8db877-8400-4488-9ced-7d4a08ce557a,A Google user,after a day the game deleted all the things in my house and reset my house. doubles things like a baby. I went into shop to see if I could get my stuff back but nothing was there.,1,0,1.111,2025-07-05 20:20:02
f6950566-cc4c-41b7-9c61-92517a12ba9b,A Google user,"I have always loved the moment I saw it 🤔 I tried to make a crumite, but it never ever happened💔😢😫😤",4,0,1.110.2,2025-07-05 20:19:30
e676102a-5d57-44f8-b280-d4aea5a490b0,A Google user,coll & fun,5,0,,2025-07-05 20:01:38
2ce15f7b-943a-49ab-95e8-269abe562d81,A Google user,i love this game,5,0,1.109,2025-07-05 19:49:15
3a1b58ef-032a-4702-aa6e-8307433fd008,A Google user,I don't like how they are now but before it was better,1,0,1.111,2025-07-05 19:41:14
0172d80c-1680-4ae7-9b5e-a7e378025290,A Google user,"The game is good, but I uninstalled it for personal reasons. I had recently downloaded it again, only to find that several builds I had bought were now taken off my island and I'm now forced to pay twice for them. Not only that, but all of my characters and homes I had decorated were all gone, I find this incredibly frustrating and I hope this issue is resolved immediately.",1,23,1.111,2025-07-05 18:40:45
98aa39ed-2f43-4056-8656-abddd1e1b496,A Google user,it's so fun and it's rlly relaxing some time's 1000000/10♡,5,0,1.111,2025-07-05 18:23:19
9c4930c8-1c4b-4ae0-88d4-7f0ae67e6b78,A Google user,FIX YOUR GAME I CANT MAKE CRUMPETS,5,0,1.111,2025-07-05 17:59:54
b62cd88c-db18-4ac1-886d-9ae03b6c0b34,A Google user,"It is so fun designing new Characters and making new roleplays and I think you should add more free stuff and if someones already got it change it to something they don't have because for instance when Voxella came free I got it but my sister already had it and it made me feel bad for her so please add more free stuff like houses,buildings and furniture thank you❤️🥳",5,13,1.111,2025-07-05 17:48:47
e2b0ba59-7d5d-4cbb-868e-a70509af177c,A Google user,I give it five stars I'll give it 5 stars but do you have to pay for the stuff in there and nobody has the money for that,5,0,1.100,2025-07-05 17:38:52
ae7345eb-3a57-4435-9e6a-d637065cd554,A Google user,I have so much 😝,4,0,1.111,2025-07-05 17:38:14
6821ddd9-c1b1-4daf-8a39-490247d62b90,A Google user,it's the best game ever but i hope to put cars and mcdonald...playing it from egypt🇪🇬,5,0,,2025-07-05 17:35:44
572c9e0d-d908-4dac-a361-e0189404d07f,A Google user,"Please make a furniture pack with chic items, like leopard print wallpaper / iconic heel chair and like red lights. it would be perfect! 🙏🏻🙏🏻",3,0,,2025-07-05 17:17:14
51fa2882-ec75-42f6-8be7-2020504b448c,A Google user,ok is 10/10,5,0,,2025-07-05 17:08:45
bf51a286-7fb1-4e99-88d3-29aeb71a9da5,A Google user,"I love this game so so much. Although I do have some things to request. My mom mom refuses to buy me the packs and homes. And I don't have a credit card. Maybe if you can add more items and furniture and maybe two more houses and one of the houses 2 story? I love the sugar pink furniture, items, rugs, and wallpaper. I know it's a ton to ask and I know it's supposed to be free for a reason, but I would love it and I'm definitely sure other fans would love it too! Thanks so much!",4,0,,2025-07-05 17:02:38
e52c1cc1-e94f-490e-b7a0-c51ecdbc51e4,A Google user,I love it so much whenever I'm stressed I play this game I love it 🥰,5,0,1.111,2025-07-05 16:38:55
6750447a-059f-47a2-beea-3d05d28a9114,A Google user,me and my bestie love this game so much and we love talking about rps we're gonna do on here but can you make it to where we can visit other worlds? me and my friends want to be able to visit other words please and thank you (⌒‿⌒),5,0,1.111,2025-07-05 16:27:21
788a8635-e6a7-47d5-914d-2e6e96718a02,A Google user,DO NOT REMOVE THE KATEYE UPDATE 😭,5,0,,2025-07-05 16:23:57
9a69772d-4b1a-4630-9a45-fe853b5a4060,A Google user,sooooooooo funnnnnnnn!!!!,5,0,1.111,2025-07-05 16:22:48
07baaaf5-f74f-4555-a40e-313ade7f22d8,A Google user,love it this game have katseye here yo I'm not playing bro I tell u I love katseye there my favorite group girls so yeah I love that Toca Boca colab with katseye that great 💯👍,5,0,,2025-07-05 16:21:42
88d5c2a4-beca-4f9e-a9df-58a93733fa06,A Google user,I love it it is so fun,5,0,1.111,2025-07-05 16:10:18
dd915ff2-3160-4268-a65d-0f2ebbb7053e,A Google user,I loveeeeeeeeeeeeeeee Toca Boca follow Toca Boca YouTube channel on YouTube and I don't have 💵💵 to get it so can I get it for free please 🥺 the updates. and you or the best. I loveeeeeeeeeeeeeeee Toca Boca hiiiiiiiiiiiiiiiii,5,0,1.110.1,2025-07-05 15:57:10
f450de17-e894-4d5f-86ca-3291deb7a601,A Google user,A little laggy but I assure you it's very fun,5,0,,2025-07-05 15:49:14
5cb95ed2-b6f7-42c2-acdd-6dcda1c4ebf9,A Google user,whenever I try to play i have to wait for like an hour and whenever I want to buy something it tells me that the store isn't available,1,0,1.111,2025-07-05 15:33:28
1d2d9e62-1244-4054-bf18-83d99e5d52d1,A Google user,it's lovely but U only get to create 3 people max,4,0,,2025-07-05 15:26:40
76f89820-e9b7-426a-ada2-cf222b6b93e4,A Google user,I love it so 🥰🥰🥰🥰🥰😊😚😚😚,5,0,,2025-07-05 15:11:09
083a14f5-b793-4d09-aeec-0467fcdc5140,A Google user,I went to go get my free gift and then I got off the game for 1 minute and then my free gift disappeared,1,0,1.111,2025-07-05 15:10:46
cce9546d-efd8-4ea6-aa72-2f35ec6b9647,A Google user,this game is perfect for a kid that has ADHD or snipe there might be a cat to play their electronics,5,0,1.109,2025-07-05 15:04:35
5c6fa883-d80c-4e57-aa8d-1b4fbd6999f3,A Google user,I love love love!!! the colab with katseye but PLEASEEEEE colab with stray kids!!!🙏🙏🙏🙏🙏🙏🙏🙏,5,0,1.110,2025-07-05 14:58:39
fd3d4a4d-5da4-451f-8895-e2b24533befd,A Google user,Toca boca is so realistic you have to try this its amazing but I've looked for 2 months for toca boca with all the updates and still don't have it yet...,5,0,,2025-07-05 14:48:14
de8d9f71-f808-48f4-a293-bc12dbd97d3b,A Google user,love this game,5,0,1.111,2025-07-05 14:45:56
abb2b279-d0ac-4700-ae91-52bf972fbc24,A Google user,It is so cool it is so cool it is so cool even though I don't have the app it's on my other iPad,5,0,,2025-07-05 14:22:50
a82d6715-b744-4b57-ba07-ea6c3a341e73,A Google user,it's a exciting game and you can you can buy stuff and it's like Kim real life 🥰😍🌸💖🧸,5,0,1.90,2025-07-05 14:07:33
1c87a50c-6bee-41ca-8582-9cf52c725609,A Google user,l had toco boca sence i was 5 and i love it,5,0,,2025-07-05 14:04:08
794bb5a3-be0f-4b2b-a66f-4dfcd5ff27cc,A Google user,amazing best app in my opinion 👏,5,0,,2025-07-05 13:39:43
fd36c35e-b0a2-440b-890b-06b17b8928fa,A Google user,best game but i think they should bring more free houses please,4,0,1.107.1,2025-07-05 13:26:25
be3e5073-e46c-4462-9a13-1eb8742809c8,A Google user,I love this game fun but some stuff you want to get but you need to pay for it but it still fun it's oh ok,4,0,1.111,2025-07-05 13:21:35
58bd6a31-a6d8-4f37-a71b-5732c0a9beee,A Google user,Super exciting and fun 👍🏽👍🏽😍😍,5,0,1.111,2025-07-05 13:21:24
cd0f6f9c-20fb-43f1-b4d6-c4ed52b3c441,A Google user,nice game,5,0,,2025-07-05 13:12:41
fecb08f8-93e8-4c25-ad35-68a518264240,A Google user,Toca Boca is such a fun game byt I really wish the Bonsai house was free and other furniture packs like the cheapest ones would be great 👍,4,0,1.108,2025-07-05 13:12:32
