id,user,text,rating,likes,app_version,date
de742112-afaa-4005-afc8-0c527c6c0faa,A Google user,Ads too long cannot skip,1,0,12.2.1,2025-07-14 08:28:34
546b6cad-9e5b-4f8c-9972-14d6ca531543,A Google user,everytime i win there's always and ad like bro so more people could play this game get the ad's away from the game,1,0,12.4.1,2025-07-14 06:47:18
4e81ed1a-656c-4ec1-a22b-5efaad24b7b1,A Google user,the game is one of the best games i have played in my life i want to back in my account after reinstalling the game but i don't remember the account birthdate what should i do,4,0,,2025-07-14 06:19:15
1d5ec008-e0b5-45a9-9ad0-b65843210ddf,A Google user,best game,5,0,,2025-07-13 23:06:20
8b0d0f1e-1175-4ee9-aa27-5d85e07e4553,A Google user,a bug in arena resulting in the game unplayable.,1,0,11.1.1,2025-07-13 22:55:23
1fc5b3b8-5cad-4890-95b0-9e123a1b4da1,A Google user,please banned the cheater asyne,1,1,12.4.1,2025-07-13 21:24:23
da7454f2-0b12-4c9c-be0b-14e820a5ecb6,A Google user,the arena keep matching with an unreasonable score user please fix it :),2,0,12.4.1,2025-07-13 21:03:05
588d7e08-5128-4e95-aea7-996c0e715c17,A Google user,"Too bad that the ""arena"" full of developer cheat. They control when you can win and when you must lost. That is unfair. and who is this ""Asyne""guy that always win in the arena with unbelieveable high score? a bot for defeat the players?",1,1,12.4.1,2025-07-13 17:04:57
f7269f4d-af6d-4124-ad70-223f8f15bc43,A Google user,"Сломали Арену, один и тот же игрок с растениями на 1 уровне зарабатывает миллиард очков и так несколько раз, это ужасно",1,0,12.4.1,2025-07-13 12:45:11
1c79defd-4ef9-47e8-8bd7-b73a29edde8e,A Google user,"Great game, but playing the Arena Game season plant game shows I've passed the point I did not reach, and I've collected the rewards plants 150 peashooter without giving me the rewards plants... game designers are crooks. Somehow, they want the game to be purchased",4,1,12.4.1,2025-07-13 12:01:09
adc1272a-461e-4f78-8044-3d5f2fd77ff7,A Google user,good 👍,5,0,,2025-07-13 10:58:59
e47983b8-f000-428a-b136-7b204515314b,A Google user,very nice,5,0,,2025-07-13 07:40:37
8bdc3408-b3e4-406d-bf03-94e2b90634f1,A Google user,it's very intresting,5,0,,2025-07-13 07:37:27
61f0c9ba-af88-4111-b30f-0257e57b7e13,A Google user,"I cannot stop talking about this game! why? because of how botted it is, how pay to win it is, there are so many reasons, first of all, Arena matches are fun right?, all of them are bots, no real players, the only ones that are are the leaderboards, heck even the top one is basically a bit, I genuinely hate this game, the only thing that keeps me playing this game are youtubers nothing else, this game sucks, do better, I could talk all day just for the topic to be how I hate this game.",1,6,12.4.1,2025-07-13 07:36:26
f52d7212-fe6e-45fa-bfcd-f282ccc1aae2,A Google user,I wish you will add new adventure map,2,0,,2025-07-13 05:43:33
20cab364-70f9-4e88-8ee4-9ef471dfaccf,A Google user,Nevermind they fixed asyne arena bot.,5,0,12.4.1,2025-07-13 05:00:03
e88d1dd2-79c9-4c09-8b4e-ff38be338675,A Google user,plants vs ads,1,0,12.4.1,2025-07-13 04:19:59
3d5fe21b-91ee-4d39-bed4-845fb49066ca,A Google user,good game is the best!,5,5,12.4.1,2025-07-13 04:19:12
a2dd834b-2784-484b-99d7-bd25d3bc0863,A Google user,A better Plants Versus Zombies game.,5,0,12.4.1,2025-07-13 03:41:50
0861da13-51ad-4eca-b411-d3107026d686,A Google user,nostalgia...,5,0,,2025-07-13 01:32:03
c967a6f2-dad4-49a7-9e6e-444520a10464,A Google user,it's fun but some plants need money to unlock them so I prefer pvz free because the plants are 🆓,5,0,12.3.1,2025-07-13 01:05:19
fc80a4f3-54c6-4dc3-8d3d-d04947c8c226,A Google user,very good game i played it for 3 days very good game i still play it very fun to play 100% recommed always loved the pvz fharinces but develpor could u make all ur games free please because u will get more players and nobody wants to pay money for garden warfare 2 and every pvz game please make it free love ur game Thank you,5,23,12.4.1,2025-07-13 01:03:49
ec611990-db64-4a03-a84f-265aacb0e270,A Google user,"One day to finish arena and its bugged, or there are cheaters. Anyways i feel robbed and this need to be fixed. I spent days in arena to get the plant. I see other players have the same problem after the latest update.",1,2,12.4.1,2025-07-13 00:13:00
71765ee1-0b7f-4ace-9247-84d005dc92ce,A Google user,"Hello EA, I have a black screen when I enter a game. Please fix this issue. TY",5,0,,2025-07-12 22:50:54
bf6b29ca-7ddb-4c91-ba93-6afbb22ac010,A Google user,I really like the graphics and if your stressed you can always play this game,5,0,,2025-07-12 22:34:27
5ca1e3a0-2cb2-49b6-918d-d602ce59944d,A Google user,pls pop cap pls lower it into MB BECAUSE it keeps lagging my phone can't handle GB I really really want to play it but it keeps lagging I am begging you to fix the GB I will going to give you 5 star if you fix it so I keep playing the version 1 again and again pls😭😭😭,1,1,12.4.1,2025-07-12 21:10:30
b496d99b-641a-49ed-b0ee-f2c7c557744f,A Google user,pls bring back pvz 3 I was fun and childhood pls can back of September 6 of coming soon of pvz 3 of favorite game,5,0,,2025-07-12 20:19:18
7055a0d0-ec82-4d8d-9469-5acd68d6c1ca,A Google user,Best experience of my life :),5,0,,2025-07-12 20:18:57
1db51325-6cd9-4293-8a56-f6eaa127c3bb,A Google user,unlimited cars.. how the zombies get through.. please can you fix this? i really like this game,1,0,12.4.1,2025-07-12 18:26:17
06f4e389-723e-4ac0-a0c1-f110672183a6,A Google user,how can you beat the developer???? come on! you know what I'm saying.,1,1,12.4.1,2025-07-12 17:42:11
c49f7e2a-a580-4027-8be5-e63df617b6a3,A Google user,I like the game of the version of plants vs zombies 1 t m and plants vs zombies 2 t m and do you have a channel electronic arts?,1,0,12.4.1,2025-07-12 17:34:07
0ebabb72-b6df-4c87-bb5f-cd4f2f2994a1,A Google user,Bug in the arena. Every time received same bot opponent with an impractical high score. No one will be able to bit. Wastage of money and time.,1,5,12.4.1,2025-07-12 09:45:53
61d1d31e-3c07-48b8-b0cb-ae59acd69b47,A Google user,thankyou for the updates...i do love your game,5,0,12.4.1,2025-07-12 09:30:23
ef9846da-8e48-4015-a731-f2de894f9057,A Google user,this game is brainmazing the level is challenging but this game is amazing five ⭐⭐⭐⭐⭐,5,0,12.4.1,2025-07-12 07:38:03
9d07e022-a5a7-46d8-85c3-868b63ba9c3a,A Google user,Cool game. I love this game from the bottom of my heart. But I wished that they present new worlds.@EA devs Maybe look at pvz2 Reflourished for new designs to get inspired.,4,0,12.4.1,2025-07-12 07:01:32
593b2c9b-8e00-457a-a5dc-7cb2ec1bce8e,A Google user,👌,5,0,,2025-07-12 06:39:36
1f304c14-694e-4aa3-9e13-f4f9fc5213da,A Google user,good game but why can't i redeem my stuff. i tried using the gmail feature but it didn't work. i had so much premium plants in that account.,2,0,12.4.1,2025-07-12 06:30:01
33d31224-029c-49d9-8f95-ab2ddee52f87,A Google user,love to play tis,5,0,12.4.1,2025-07-12 05:09:54
8318e40e-8eee-49fd-af1c-b7a1b1888e6f,A Google user,it was good game I played on my last mobile when I lost it I Buyed New one and I try to login my account but there's no option for it I lost it I can't play from starting 🤷‍♂️,1,0,,2025-07-12 02:17:00
8c27400f-8b74-46aa-85c9-415150dea889,A Google user,👍,3,0,,2025-07-12 01:35:11
cbe40ff4-c90f-40a8-9cd2-e6ef493171e8,A Google user,i really thought it was the best game but no it really has many hackers in the arena like asyne block these mf as soon as possible. GUYS ARENA IS COOKED WHY ARE YOU RATING THIS TRASH GAME 4.2 BE HONEST PLAY THE GAME AND THEN RATE IT EVEN THEY HAVE NOT PROVIDED THE MAIL ID FOR QUERIES OR MESSAGES WHAT A GAME 👏,1,32,12.4.1,2025-07-12 01:33:41
5dcb772d-f35e-4fc8-ac0a-4cf8f8a24b13,A Google user,this is fun but insanely hard the more you go but I had fun doing challenges and quests like it's actually fun,5,0,,2025-07-11 23:35:18
4f8cb81c-7612-40db-836a-048a38f34ac4,A Google user,what happened to arana some thing different opposite player not used difult plant,5,2,12.4.1,2025-07-11 23:30:06
deb145f5-8948-41b8-92f2-91b52c5f489f,A Google user,Oh my goodness,5,0,,2025-07-11 22:07:21
639421c0-2cc8-4992-b3f4-9f916d1efffb,A Google user,"can't update when I'm enjoying it . it's kinda hard to understand the app , it's so much ads",1,0,,2025-07-11 17:41:27
11b7c24e-7df1-4cfa-bf74-ecb701d5d299,A Google user,"Used to be simple, fun, and addictive. Now it’s a bloated mess. Too many modes, pointless features, constant pop-ups, and ads every two clicks. They ruined what worked. Deleted.",1,0,,2025-07-11 15:23:42
d30878f6-c7f2-4c12-afca-61d97582c185,A Google user,"after the recent update. while playing in arena tournament a player named ""asyne"" plays the hack and in few seconds his score gets 780000000. which is impossible. plz report.",1,9,12.4.1,2025-07-11 11:07:35
6bb160b1-847a-404d-a463-eb05f4373d9a,A Google user,واو,5,0,,2025-07-11 09:01:49
80e0019d-2d0b-442a-8c0a-36ede0291544,A Google user,Bad because I can't download it,1,0,12.4.1,2025-07-11 08:52:47
8b564bdb-8b77-4a58-b475-ddb4c553770f,A Google user,"There is no more support at all and AI doesn't help at all, it is not working. 12 years playing this game and I am so angry right now. So many bugs and issues I can't report at all and I wasted so much time and money on this game 🤬",1,5,12.4.1,2025-07-11 07:50:41
304ac4c5-6acf-4e10-98e3-73fac25499b1,A Google user,"I am playing the Jade league and has been winning until I started losing to a bot! How did I know this? 1. My opponent's score was too high to beat 78,000,000 (fixed) vs my 4,000,000. 2. We're required to use a Seashooter and not allowed to use a fan as our plant weapon. My opponent didn't have the Seashooter in his list of plants when he played against me, and could use a fan. 3. I've been playing with the same person since last night. I have a screenshot as proof, and I feel cheated.",1,4,,2025-07-11 07:50:10
3b89d1b2-da26-4442-9309-f0b1270b2b9a,A Google user,"I love this game. have been playing this for years. Good idea with great music. but of late, in the arena game play, it looks like the game is not quite happening between two players. rather, unusually high points is taken by opponents with so poor levelled up plants.",5,8,12.4.1,2025-07-11 06:03:52
4a107a54-1c22-40ae-bbe9-d281c091f637,A Google user,BOTS ARE RUINING THIS GAME! In the arena games people are cheating. No matter how good your strategy and plants are - you lose to CHEATS.,1,12,12.4.1,2025-07-11 05:03:00
1c8f07c5-1c45-4337-b039-c539ddce4b4e,A Google user,has gone worse over time!,1,1,12.4.1,2025-07-11 05:00:17
62b1b167-5b63-4ca9-b097-71e53b3f9a8d,A Google user,The zombies.... are coming.....,5,0,,2025-07-11 04:57:27
c56f4989-5568-4c79-820d-8cbf3d7ad9a5,A Google user,"There are many hackers. The game is good, the manager is useless.",1,1,12.4.1,2025-07-11 04:49:37
c7f4aec5-d417-49dd-b151-aea35c186cf4,A Google user,why are hackers allowed to play this game. I just vs a person with lower level plants than myself and they got an instant 780 million score. I have screenshots of it.,1,3,12.4.1,2025-07-11 04:40:40
4d597c17-f311-4309-8339-edb42288016f,A Google user,"I give one star so developer can see my complain over a player who cheats his way into winning the Arena game. We, player, were supposed to use two Compulsory plants in Arena but this cheater name 'Santi Fune' play against me without the compulsory plants, so he is definately cheating. I have the screenshot if you would approached me I shall send you the proof.",1,3,,2025-07-11 04:28:39
ff37a7fc-a9b0-43c7-898d-615eb4477b0b,A Google user,"Great gameplay, love it but I hate ads and this game/app forces users to watch ads. sadly there are also lots of cheaters in-game and wondering that they don't get penalized.",2,2,12.4.1,2025-07-11 03:48:51
a840aa8b-9737-472e-9de7-b3f87cafc0dc,A Google user,Absolute Cinema. helps pass the time and is addicting bro💗,5,0,11.2.1,2025-07-11 03:37:46
405a4203-b5b6-4927-bac2-423660d72465,A Google user,ok but difficult,3,0,12.4.1,2025-07-11 03:01:46
1bfe3b75-85ac-493b-be05-17b7a990656c,A Google user,"I recently played the PvP mode and when I played I lost but that's not the real case the other had a disadvantaged like low level plants but somehow he beat me with no issue that person definitely cheated there was no way, I had like higher level plants but that person won",3,3,12.4.1,2025-07-11 01:37:47
36ff8c75-7c5a-4a73-ae0a-365ce271ec40,A Google user,every plant is more cuter than pvz1,5,0,,2025-07-10 23:31:55
8b0ded3b-f071-42a5-90d9-89da4aa8046f,A Google user,is it normal that the opponent can reach over 700mio points from start to finish in the Arena event?,3,1,12.4.1,2025-07-10 23:31:41
42f9d842-ecda-4b9c-aa4a-5dd9c54100c1,A Google user,"ADS (ADVERTISING) DANGER It's insulting how many ads there are, between EVERY level 5 stars if you respect your users, 1 star until your ADS are time based, not every damn level",1,0,12.4.1,2025-07-10 22:27:20
a0f80e54-79ea-4833-a5b8-51a92d73ed13,A Google user,fire max 11(13th generation) cannot install pvz2,1,0,12.4.1,2025-07-10 21:15:41
b74a6768-895e-4ec2-bd0b-4a01a78c7cf6,A Google user,I love it,5,0,,2025-07-10 20:47:36
38c8c1f4-980c-458e-a27c-c8f85d0d4140,A Google user,"I've been an avid fan of the PVZ franchise since my childhood and honestly, PVZ2 seems the one that is blooming so far. It is packed with plants and new zombies and a whole combination of gameplay. However, as time goes by, devs seem become lazier with the events such as order of penny pursuit, etc. Not to mention the Dusk Lobber bug, 10 Gem Daily Task bug, Double Everything bug (which is beneficial, yet still cheating), and Piñata bug. Not to mention the arena swarmed with hackers nowadays.",2,5,12.3.1,2025-07-10 19:31:40
630f6a63-fdcb-4f3d-af0e-7712a470ba2b,A Google user,"Could u please check on my arena, i keep on playing with ashyne which has a completely different plant",1,2,12.4.1,2025-07-10 19:10:22
7009fce4-7624-4d00-9ad0-c91a90761eaf,A Google user,Cheater in arena right now. Fix it right now,1,0,12.4.1,2025-07-10 18:33:02
e626ca73-e254-44ed-8525-d95e664d1350,A Google user,The arena kept sending 780k score for opponent in just seconds. It's rigged this past hour,1,1,12.4.1,2025-07-10 17:37:45
bc14e216-6a56-41f3-bbf1-2ffcae8c2be8,A Google user,"Ain't nothing bad about the game itself but Arena keeps matching with user that scores hundreds of millions. Have always known at some level opponent's score is not natural- sometimes low level plants can have high, high score. HUNDREDS of millions though, just confirms something is wrong with this competitive mode which frankly is one of the few interesting parts left for long time players.",1,78,12.4.1,2025-07-10 17:29:00
1eb30ea7-0487-427b-a8af-9b7fe164d879,A Google user,there is a lot of ads in the game but it's a nice game too,1,0,,2025-07-10 14:35:10
bf7ecd79-b55d-4a4b-a414-9cfb1313aecd,A Google user,I love this and all but uhh I just played with a pvz2 hacker. at the first 3 seconds in the seashooter zombies tournament he went straight form p to 780 MILLION points. it was impossible to win. and when I checked his plants he got BLOVERED in the arena which is banned. also the first 2 plants which are forced to be lily pad ajd seashooter weren't seashooter and lily pad. it was hammeruit and znaks lily. fix this plz if I could send photos I would I hav proof.,4,136,12.4.1,2025-07-10 14:03:25
