id,user,text,rating,likes,app_version,date
71b8b61e-1a9a-4d5e-bcac-c8b5d2d0bba7,A Google user,I dont liked game becuz of graphics its same jelly and heres for ur game desing: Do ur game Qualitys Same Roblox And Do a game samr Grow a Garden,1,0,,2025-07-21 06:38:42
c38aee43-d032-4cd8-b4e7-75edfa616169,A Google user,good game,4,0,2.167,2025-07-21 06:37:06
3aba374e-c3ca-40f9-b243-3b8d4347a6a6,A Google user,good experience I enjoyed the game,5,0,2.167,2025-07-21 06:04:57
7b6a0466-14e9-4669-b4c5-5bd987cbca4f,A Google user,Very good game to improve you manipulation skills I was manipulation almast all player in this game my kingdom name 1069,3,0,,2025-07-21 05:50:25
cea1d527-a073-4d7e-87c6-fd179baa8ac7,A Google user,excellent,5,0,2.167,2025-07-21 05:08:54
bbf42d72-cc7b-44a3-b1d0-b3eb5b91b6c7,A Google user,wow,5,0,2.167,2025-07-21 04:41:20
78e9b798-5573-4a37-ae46-789e22ada6cc,A Google user,Perfect game,5,0,,2025-07-21 04:18:19
2b60e3f4-404e-47a9-a0cf-7e61ec019e7c,A Google user,that was funny and good game,5,0,,2025-07-21 04:00:33
fc58945f-70e4-4199-93cf-80a16b3d7880,A Google user,awesome 😎,5,0,2.167,2025-07-21 03:52:32
adba37e3-8f0b-4977-afe0-85b7b6949b8f,A Google user,having a blast!,5,0,2.167,2025-07-21 03:49:29
b9671ebf-e3eb-4e06-b39a-82c33bf64e89,A Google user,good,5,0,,2025-07-21 03:43:10
4b2eae23-7942-4939-a152-e2f4d96e4270,A Google user,love it,5,0,2.167,2025-07-21 03:29:26
afeea7e9-8265-475e-8d0d-eb6b6d607d19,A Google user,The best game ever!!!,5,0,,2025-07-21 02:53:31
09056df3-24ff-41dd-ba75-b7699c02b1f5,A Google user,it's a good game love it,5,0,2.167,2025-07-21 02:29:52
b2e76ce1-0933-4abd-af68-8e335148c6c8,A Google user,best strategy game,5,0,,2025-07-21 02:15:36
fe8289a2-7087-4fe7-adf0-ed1954a25b57,A Google user,Trash. That's not a game.,1,0,,2025-07-21 01:48:16
cb881166-46f6-4c73-aa16-8f20ec0cca14,A Google user,funnnnn,5,0,2.167,2025-07-21 01:43:19
4a3932aa-da7a-47dc-ac86-4c70c04644c7,A Google user,good,5,0,2.167,2025-07-21 00:00:59
506145e0-389e-4153-a869-1477fc70ed18,A Google user,quite good,5,0,2.167,2025-07-20 23:55:10
97b3a468-e817-4f98-994a-53f711d14401,A Google user,"it's a different turn based game. so far, upgrades and advancement have not been slowed by in-game purchases or time restrictions.",5,0,2.167,2025-07-20 23:25:06
b1163ebe-e7b7-44c4-958c-16b7933596a3,A Google user,fun,5,0,,2025-07-20 23:14:27
b529cf3d-4586-44b4-b09a-ef3adc2cf803,A Google user,Fun kicking butts and building up the crew.,4,0,2.167,2025-07-20 22:43:37
edb5fd18-308f-4d45-820a-13cf63210118,A Google user,"not bad, this game is very addictive in the beginning and I love that.",4,0,2.167,2025-07-20 21:56:17
a3ac64bc-8665-42dc-a22e-cd42d867e3b7,A Google user,fun,4,0,2.167,2025-07-20 21:51:46
9e30f91b-631d-4b58-8827-021fef8d2b28,A Google user,"I just started and I like that there are ZERO ADS. So far the game play is pretty good, lots of things to do.",5,1,2.167,2025-07-20 21:06:26
1233eb7d-0d7d-4f3d-8914-dd865cae9331,A Google user,I like it...,5,0,2.167,2025-07-20 20:08:45
89cbeeeb-fcaf-4a65-94d3-49c73cad4ee7,A Google user,awesome,5,0,2.167,2025-07-20 19:33:07
bc9dc490-d43d-452f-b78b-1d67c0bec177,A Google user,I'm still figuring it out,3,0,2.167,2025-07-20 19:01:51
ec7bd3ce-9dcd-4332-8b11-dca45ee40628,A Google user,I accidentally downloaded the game for a money-making app that I have and I think I enjoy playing it more than I do any of the rest of games that I have on my phone,5,0,2.167,2025-07-20 18:29:30
c5268081-a3a6-46b9-b256-1b3360650e97,A Google user,ugh. another dumb clicker clacker gimme all your casher,2,1,2.167,2025-07-20 18:18:03
5d36aeb9-b819-41c2-9d38-521110b7a9a4,A Google user,"this game is more than the word ""fun"" I really enjoy it so much",5,0,2.167,2025-07-20 17:34:18
b811824a-afe0-4b71-ab22-a886e754b6fb,A Google user,"Awesome Game! Enjoying it thus far and like the game play, it is crazy some of the power levels you see on some people!",5,0,2.167,2025-07-20 16:38:58
22c4ee9f-ba45-4c15-8f9c-80ccad6f9f04,A Google user,so fun,4,0,2.167,2025-07-20 16:13:10
97e27b6d-783a-489c-9a16-8757084013d7,A Google user,👍,4,0,,2025-07-20 16:11:46
e142ae67-60c2-4fcd-b719-4a1769e5859f,A Google user,"cheesy poly graphics with a cluttered UI pretending to be something it's not while pushing microtransactions. imagine whaling for competitive advantage in a game this lame. gameplay is all over the place, like, pick a lane and stay in it, would ya? Convoluted wallet battler, greedy kingdom flavored.",1,1,2.167,2025-07-20 15:43:15
a2d236db-f694-4410-b6fc-82213f66bb70,A Google user,Amazing,5,0,2.167,2025-07-20 15:18:43
1cf8dd71-9815-493a-a06b-c59a37e4b0ae,A Google user,no problems.,5,0,2.167,2025-07-20 15:12:55
9d7c4830-596d-4157-9b4f-e46fbe740f87,A Google user,game appsolutely fun and u can earn free Zems,5,0,2.167,2025-07-20 15:04:22
a53e6e36-1221-48e9-98ad-2e45a17478b2,A Google user,it's super fun,5,0,2.167,2025-07-20 14:49:28
af7cc335-fa05-4ee3-853d-c949d7fc20b6,A Google user,gr8 game,5,0,,2025-07-20 14:17:26
f4dbf83a-f9f9-4093-958d-522a8470542c,A Google user,it's a good game so haven't seen the Pacific rim robots yet.,5,0,,2025-07-20 13:50:48
e9f20435-d8b7-4638-962f-9b5cf4aae76a,A Google user,cool😎,5,0,,2025-07-20 13:31:43
69106861-6a9f-4e6c-8b5b-51de5e30ceac,A Google user,gotta love those fake ads!,1,0,,2025-07-20 13:16:05
684fe0e6-98cc-47cc-9164-c42792f55866,A Google user,Fun,5,0,,2025-07-20 13:09:13
e269c1fa-05b5-43c8-8c5e-3ae7fd45ddac,A Google user,fun so far,3,0,2.167,2025-07-20 12:45:07
75eb8d5b-0152-4ffd-a355-49cfd76a6d75,A Google user,still playing loving it Great job guys,5,0,2.167,2025-07-20 12:44:11
8d8ffc33-bd18-4158-8059-392631710db9,A Google user,very owsome game I am enjoying feel like real army's 😊😊😊,5,0,2.167,2025-07-20 12:05:34
c1830820-355b-478b-8b25-e0c192836503,A Google user,"so far, so good .",4,0,2.167,2025-07-20 11:24:10
b8b118ef-5c48-4089-a675-2ab3f8bede90,A Google user,great game!,5,0,2.167,2025-07-20 11:08:32
f0747f28-610e-44bf-b827-3faa1bd61f59,A Google user,super raa eruku entha game,5,0,,2025-07-20 10:42:11
a98b6ec8-1f59-49b5-ad61-99ea4fb09f3d,A Google user,good game,5,0,2.167,2025-07-20 10:34:48
95c762f6-f264-4206-8dcd-dc50923f47f8,A Google user,nice game,5,0,,2025-07-20 10:34:38
e9d2682e-b8bd-4b42-b365-bb52711a37bc,A Google user,this is kinda cool game,5,0,,2025-07-20 09:48:04
135590a5-6c1f-4ff3-aadf-3225a74d1ae7,A Google user,Great game,5,0,2.167,2025-07-20 09:22:08
bac6669e-ac3b-46c2-aad2-ce2c86c0f33d,A Google user,It does play like the ads. It isn't bad honestly,4,0,2.167,2025-07-20 08:29:44
fe21f575-b138-4f65-9ba4-fd81c98adc55,A Google user,this game is legit and it's bussing 💯💯💯💯💯💯💯💯💯💯💯💯 they cooked 🧑‍🍳🧑‍🍳,5,0,2.167,2025-07-20 07:46:15
d8d18fad-8355-4b1b-aa09-27652507bcc9,A Google user,definately not f20,4,0,2.167,2025-07-20 06:25:46
d2d99e21-5531-4b64-9e51-b2c58ea792b5,A Google user,excellent,5,0,2.167,2025-07-20 06:24:45
c01fa383-0b94-4dd9-8cb3-f6a7710a4b2c,A Google user,lots of fun,5,0,2.167,2025-07-20 06:17:16
12aade74-9117-4dbd-9121-1c6db0f7fdb5,A Google user,this game is so good,5,0,2.167,2025-07-20 05:43:59
7d755625-33be-41fa-85e6-859f81b650ff,A Google user,👍,5,0,2.167,2025-07-20 03:28:57
c4580deb-3dbc-465e-b18a-1f49103481c1,A Google user,nice,5,0,2.167,2025-07-20 03:07:22
367ee3f1-8153-4ff7-9b4a-b1b545cdf107,A Google user,sucks,1,0,,2025-07-20 02:55:15
acfffa61-58af-4da4-83f8-5b675e99cdbb,A Google user,Good,4,0,,2025-07-20 01:26:35
86226a46-ec0a-4efd-9898-ba31b879b9e6,A Google user,.so far so good. I'll give an update.,3,0,2.167,2025-07-20 00:00:12
b30169ad-f584-4636-a423-e886b6b6b918,A Google user,awesome,5,0,2.167,2025-07-19 23:23:42
45630726-823f-4f3f-8f17-481450298da1,A Google user,nice,5,0,2.167,2025-07-19 23:16:08
dde3b886-5494-4cb2-9ea4-e7b02287f448,A Google user,It's sweet And intensely,5,0,,2025-07-19 23:03:17
1013ae71-b7bd-4be1-b8ae-9c2dec519148,A Google user,its so addictive I love it,5,0,,2025-07-19 22:50:41
d7e163d6-214a-4191-8e7a-04799c1c0a8e,A Google user,good,5,0,2.167,2025-07-19 21:20:55
077f2b79-ff45-40de-806d-763ea667e15e,A Google user,misleading ads scammed I lost 2 games because of this 😭😭😭😭,1,0,,2025-07-19 21:09:18
29fc3577-8840-4d87-8a4e-c2cc9a380cfe,A Google user,this game is so good. I can't put my phone down,5,0,2.167,2025-07-19 20:21:23
a341ce27-f37c-47eb-a3dc-4774128778eb,A Google user,"first time quest game for me, its a little complicated and I have to rely heavily on the prompts for this game",2,0,2.167,2025-07-19 20:17:59
9374cc38-b584-4860-91ae-d0076fc55628,A Google user,I feel very bad after the event day rotation all Sunday events is now transfred to Monday I hate this things igg do,4,0,2.167,2025-07-19 20:05:56
18d85c7c-6173-4d60-ae2a-3e0ee25b28c7,A Google user,I love this game,5,0,2.167,2025-07-19 19:38:54
9952647e-b41e-4e01-a4df-f0009c013bff,A Google user,"fun and with earn app by mode, good money..",5,0,2.167,2025-07-19 18:51:03
34a16ab5-56e4-499c-b093-d5987f1b3f4b,A Google user,nice game,4,0,2.167,2025-07-19 18:48:46
77ba5608-62e6-4e6c-8785-22a0c21d965c,A Google user,the best game ever.,5,0,2.167,2025-07-19 18:15:01
85c3014a-ff05-41e7-9080-6e854df6abe4,A Google user,fun game,4,0,2.167,2025-07-19 17:49:37
81cbf8fc-fa44-4975-be91-69a97e91b3f5,A Google user,good game,4,0,2.167,2025-07-19 17:45:56
644015d8-01b6-4694-95a2-97aab9a1551a,A Google user,good for kids,4,0,2.167,2025-07-19 16:39:14
fadc3035-002a-4b46-8a38-150bea5ab148,A Google user,great game,5,0,,2025-07-19 16:36:16
d59143f9-1bd1-4ba2-bbe5-5d42cca7e9ef,A Google user,i like it,5,0,2.167,2025-07-19 14:34:13
e8f0e4a6-91ce-40c9-b027-893a15e665e6,A Google user,loving the game so far.,4,0,2.167,2025-07-19 14:18:54
3827501e-fadf-41b5-ac84-a8da8b7d5358,A Google user,good game,5,0,2.167,2025-07-19 14:13:44
bd58dcb4-6820-4e1d-9d6d-dc9f4374b236,A Google user,wow 🤘,5,0,2.167,2025-07-19 14:06:08
39fbf8cf-3309-4afe-a125-bef89d4cdd04,A Google user,"it's kinda neat , but it doesn't seem like I am doing any of the fighting though",4,0,2.167,2025-07-19 13:26:45
dda2ce15-b3e9-4c30-97f8-fa6debada0cb,A Google user,cool,5,0,2.167,2025-07-19 10:52:55
f0fd474e-8c68-4876-aef4-5db6fa8195df,A Google user,good,5,0,2.167,2025-07-19 10:46:47
217ece3d-3269-428c-8923-01f6f1214a54,A Google user,A great game,5,0,2.167,2025-07-19 10:45:43
6388ae2c-537e-4325-b863-b9c4fde55c64,A Google user,I love this game😍,5,0,2.167,2025-07-19 10:32:20
e9918f87-5ee2-47df-bc5a-4326a1875803,A Google user,"hackers and p2p players can play here , the igg provide hackers bot , don't play if you can't buy those things",1,0,2.167,2025-07-19 10:21:22
6ffe4ec7-afac-4d28-b62d-fafb0af9b2fb,A Google user,I've been enjoying it,5,0,2.167,2025-07-19 10:11:15
d8c8c95d-3602-4231-a68a-b260be89119c,A Google user,Very involved game but fun,5,0,2.167,2025-07-19 10:02:03
f2376a1c-9848-48f8-9a72-90a6cb06c6ab,A Google user,I love it,5,0,2.167,2025-07-19 08:59:33
6a5d1bef-7d15-4651-9b3f-06b8e991fc00,A Google user,"great game, win real money",5,0,2.167,2025-07-19 08:47:03
4fe96b7c-9a36-4503-83a5-2f0d0c6ae24a,A Google user,good,5,0,,2025-07-19 07:08:00
8527b68a-1305-4c3d-8ee8-b74843e574c9,A Google user,good game,5,0,2.167,2025-07-19 05:33:43
e9e660d1-56ef-48c0-a889-6e80dff4934d,A Google user,best mobile game,5,0,2.167,2025-07-19 05:10:17
044311b6-9ced-49b3-9b1a-d595a3cc60b4,A Google user,very interesting,5,0,2.167,2025-07-19 04:59:19
159f9d5a-ec2e-4af3-8d6e-b11662ede180,A Google user,love it,5,0,2.167,2025-07-19 04:37:04
def0215f-7bd4-47f6-b2c9-a8e268a866d9,A Google user,AMAZING APP,5,0,2.167,2025-07-19 03:41:22
a17644d6-eaaf-4f3d-a2c3-a5416287587c,A Google user,awesome,5,0,2.167,2025-07-19 03:05:40
a454d542-0142-49d8-b51a-60ef57a75c8d,A Google user,love this game,5,0,2.167,2025-07-19 03:01:02
4cab8003-ffb2-4bfd-9393-cb4f267d2ab3,A Google user,"didn't expect it to be this good, I'm surprised tho.. well I'm having a great time playing it.",5,0,,2025-07-19 02:57:15
e1d396e2-4605-415d-9d38-375f90b1f535,A Google user,exlleclent,3,0,,2025-07-19 02:38:20
d355d5fa-7608-4627-852f-9b3fcfe8cca5,A Google user,okay,4,0,2.167,2025-07-19 02:22:50
cbe453eb-b840-44f5-905f-bda27eebd1b8,A Google user,So I re-downloaded this game after one year and tried to login to my account but couldn't login. Also one of my friends tried to login but his account also has been reset . Because of that we lost all our interest to play this game .,1,0,,2025-07-19 02:19:38
1aeb2870-2f25-49fb-9f7a-a9f1ed74e2a8,A Google user,Great game!,5,0,2.167,2025-07-19 02:18:11
a9638b85-2a4a-43c0-9801-d4aa614b7267,A Google user,nice game,5,0,2.167,2025-07-19 02:17:47
72910e5e-9796-444f-9a65-4335ff5a4ca6,A Google user,the game is amazing and fun,5,0,2.167,2025-07-19 02:15:16
8ecc5194-8328-4427-95bf-99465312bbe9,A Google user,nice,5,0,,2025-07-19 01:54:53
7d559f95-f481-4efe-bd36-267948833c03,A Google user,"i lost my 1 year old account from 2024, i came back with zero",5,0,2.167,2025-07-19 01:29:16
602f8f53-584a-49cd-a1d0-e9004a7953e4,A Google user,I always playing lords mobile,4,0,2.167,2025-07-19 00:49:27
cf29e5a6-e3f5-45ad-9826-491d86fcfb79,A Google user,Fun!!!,5,0,2.167,2025-07-19 00:37:03
3346877f-cff2-4290-b9d8-1273470ce7f6,A Google user,Good,5,0,2.167,2025-07-18 23:49:49
12a40c06-1e8c-4f97-8a48-56e520b12d8b,A Google user,having fun so far!,5,0,,2025-07-18 23:00:31
2305c203-e680-456b-960d-14a9fccf04a8,A Google user,that is very exisiment game,5,0,2.167,2025-07-18 22:59:10
c103d5ac-53a9-431c-bbf4-60961e86269e,A Google user,Nice game wow,5,0,,2025-07-18 22:55:22
1b0311c9-c5aa-4e35-b74a-68bf3c917e70,A Google user,great,5,0,2.167,2025-07-18 22:31:31
1537addc-3148-4ce2-b3fb-348f63f97443,A Google user,nice game so far,5,0,2.167,2025-07-18 21:52:25
cf9a461d-45cd-4646-b843-1eacd8bd7031,A Google user,perfect,5,0,2.167,2025-07-18 21:35:52
e7a03c49-9273-4e71-839e-2e18f285bd26,A Google user,Game play not same as advertised but no interrupting advertising is great and game play is fun.,4,0,2.167,2025-07-18 19:08:35
85429fdb-6051-4dda-8c85-d25e21a9ba70,A Google user,fun,5,0,2.167,2025-07-18 16:39:28
9a9dc6ea-f4b6-4331-844e-d758229b997c,A Google user,great way to play,4,0,2.167,2025-07-18 16:01:42
d3bd03bd-cba4-43bc-a21d-a0d0a2007304,A Google user,Smooth Gameplay and great story.,5,0,2.167,2025-07-18 14:52:33
9f35120f-8617-43d4-ae16-4a1e077b38df,A Google user,l loke this game,5,0,,2025-07-18 14:23:38
1aa5f586-3416-4f77-a8c9-781d785e32d8,A Google user,love it,5,0,2.167,2025-07-18 13:46:19
91cc5bf7-236e-40e6-9f56-29677eadd37d,A Google user,good,5,0,2.167,2025-07-18 13:26:47
34760413-5c3f-4f13-b928-ce57081b2fcd,A Google user,maganda ciang online gaming ..,5,0,2.167,2025-07-18 12:57:16
09ca4fd8-199f-482d-b4c4-86b25a93836f,A Google user,"Scam! This game uses Unity Ads to place ads in other games, but after the ads play for one minute, there is no close button. There is only a ""Continue"" button, which opens the Play Store. When you close the Play Store and return to the game, it only has the ""Continue"" button, which opens the Play Store. After closing the Play Store and returning to the game, the ads will stop and the rewards will be cancelled. JU27. Unity Ads ""report advisement"" so means that only work once a day. JL18",1,17,2.167,2025-07-18 12:52:21
8c3ddc19-9753-4270-892c-1fbd85b1e0af,A Google user,cool game,5,0,2.167,2025-07-18 12:50:40
697387f8-1839-4afc-aa4a-1e893fb2da94,A Google user,Nice,5,0,2.167,2025-07-18 12:31:13
0584afe5-4427-4c50-af5b-fd0e4a0336f6,A Google user,"This game freezes way too much. I would rather have forced ads to skip than have to restart every 3rd level. Playing for PayPal rewards, but it's not even worth playing for that. Extremely aggravating that I've played level 10 four times just for it to freeze me out each time, uninstalling another dumpster fire",1,10,2.167,2025-07-18 12:24:26
5b9049af-5469-4099-8d75-4d9a66bbf770,A Google user,great and fun game,5,0,2.167,2025-07-18 12:21:32
e45e1508-0e5f-4a3c-ae9e-8ef563666aef,A Google user,amazing game,5,0,2.167,2025-07-18 11:25:33
4f9b6fcb-a8f1-4f38-978d-32addf3e5c18,A Google user,good game,5,0,,2025-07-18 11:13:54
12052823-095f-4d3c-b213-43bc5f2cb331,A Google user,easy and tons to do,5,0,2.167,2025-07-18 10:40:39
a07371c8-9d6e-4109-b79f-01def14eaf33,A Google user,nice g,5,0,2.167,2025-07-18 10:24:22
a79295fd-9219-476c-9ac2-d26f892512b2,A Google user,Good game for new comers I'd recommend it's friendly and easy to understand,4,0,2.167,2025-07-18 10:12:37
b5c399a0-cfbf-4255-8559-8474e5cfad13,A Google user,nice game apps,5,0,2.167,2025-07-18 10:07:42
6770bf08-ed09-4b1f-9f9e-4525ab752991,A Google user,nice game,5,0,,2025-07-18 09:59:17
9de7e01a-9246-47d1-85e8-09249eef1c74,A Google user,restore the old castle and buildings design please,4,0,2.107,2025-07-18 09:38:06
cbca7f74-34f1-40e4-8c97-53f44aa30510,A Google user,awesome,5,0,2.167,2025-07-18 09:37:54
cb4d3ef9-74ff-48eb-962d-3466f1f2e827,A Google user,Severe problem in server connectivity. facing no server response error which affecting gameplay badly.,2,18,2.167,2025-07-18 08:38:39
371d5c62-05c8-4830-94c2-af10e98ffcb3,A Google user,"trying to get gems in another game, but very bulky and low effort of a game",2,0,2.167,2025-07-18 08:27:16
3753a6b1-0541-451c-a445-a8361241e777,A Google user,Entertaining game with some cheap helpful packages,5,0,,2025-07-18 07:31:20
ae9e94d6-1d3e-4a01-aaae-84efe1dce96a,A Google user,gooooooooood game,5,0,2.80,2025-07-18 07:30:25
99e42750-c813-404c-ad04-22f62592bb68,A Google user,👍👍👍👍,5,0,,2025-07-18 07:12:32
ea86f43e-c9f2-456c-ab08-1d6b5624f5c7,A Google user,it's 👍,4,0,2.167,2025-07-18 06:26:09
4ba71373-7233-4197-a1b3-829d8f50bf92,A Google user,good,5,0,2.167,2025-07-18 05:40:20
5ea16d48-c450-4faa-9f17-2595326c919e,A Google user,nice game,5,0,2.167,2025-07-18 05:18:30
5300afe6-d87d-49a1-b586-8b45b24f2a41,A Google user,interesting. Yet to see ads,5,0,2.167,2025-07-18 04:54:30
f0a7f58d-e720-4077-bb7f-f5014aeba06b,A Google user,I really love this game ever. ❤️❤️❤️,5,0,2.167,2025-07-18 04:53:55
7d4b7068-2405-47aa-b6c4-38763a25456d,A Google user,"super addictive and really fun,at first I had my doubts about this game but I was proven wrong,so I'm probably going to recommend this to my friends",5,0,2.167,2025-07-18 04:52:43
f3a17cf7-b161-4148-916a-149e5a93cd66,A Google user,good game 🎯😀,4,0,,2025-07-18 03:58:39
a6cb689a-df2f-495d-bde4-8978783a5c83,A Google user,This game is fantastic.,5,0,2.167,2025-07-18 03:17:00
1282963f-8c9b-49b0-98f1-f58cb5cbe7d0,A Google user,love it,5,0,,2025-07-18 02:52:49
d2a07448-ff1f-4be9-a4cc-9f3d93e35905,A Google user,good,4,0,2.167,2025-07-18 02:22:34
950a66c5-dc45-44b7-a193-682d7e517923,A Google user,"great game to pass time or to get immersed in and use skill to build an army to compete with. lots of in game events, side quests, gifts, etc to keep gameplay going without long wait times",5,3,2.167,2025-07-18 02:14:30
88b36721-f370-4f06-8670-f3a9bd9d575a,A Google user,"very nice strategic game , 4X , so many possibilities , new game new adventure. I'll definitely recommend it",5,0,2.167,2025-07-18 02:05:17
18f91977-3673-4eb1-9825-00e906e5ce62,A Google user,"For the past few days, there's been a lot of lag. It's almost unplayable, everything is very slow.",1,1,2.121,2025-07-18 02:00:16
