id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d0419d57-34d8-4efb-9c22-8d736ee5ac1c,A Google user,super engaging and creative,5,0,28.0.0,2025-06-16 16:31:59,27,0.8481,joy,12.425000000000011,False,False,43,0.6019996096522304,37.0,fun and engaging entertainment,False
60db4839-e71b-48bc-95d3-35bc8c0077bd,A Google user,that the game is 😁,5,0,28.0.0,2025-06-16 16:21:07,18,0.4588,neutral,118.17500000000001,False,False,-1,0.0,,Unknown,False
91e3dbe6-bf9d-4923-b519-cf1320f27373,A Google user,"I love Township and have been playing it for years, BUT, recently, I haven't been able to fulfill orders at the zoo and be rewarded for it. It's happened a few times before, and it honestly makes this game less enjoyable. PLEASE fix this issue!",4,1,28.0.0,2025-06-16 14:39:00,244,0.9735,sadness,73.17000000000003,True,True,38,0.4419521599637629,33.0,zoo unlock issues,True
c49f9299-1db8-4702-8a46-3948adff77b4,A Google user,I LOVE THIS GAME it is so cool and fun,5,0,28.0.0,2025-06-16 14:21:12,38,0.9098,joy,112.08500000000001,False,False,32,1.0,28.0,player enjoyment,False
cfd3ea46-726b-4fe7-b61b-68e195522f87,A Google user,Best game I have ever played,5,0,27.0.1,2025-06-16 13:22:26,28,0.765,joy,102.045,False,False,39,1.0,34.0,top-rated 3d game,False
da4f8629-c5e1-4443-9cd4-128250c0238e,A Google user,unable to do updates.,1,0,27.0.1,2025-06-16 13:17:40,21,0.0,sadness,54.72500000000002,False,False,14,0.5923981432486309,11.0,update compatibility issues,True
73822b8e-a133-43ce-b4ff-0857503147e4,A Google user,good game,5,0,28.0.0,2025-06-16 12:43:12,9,0.4404,joy,120.20500000000001,False,False,4,0.9032725041233518,2.0,positive game feedback,False
789871a9-6cba-4120-ba77-ab2d10b1ab7c,A Google user,i love the game,5,0,27.0.1,2025-06-16 12:32:03,15,0.6369,joy,118.17500000000001,False,False,30,0.42980676992616484,4.0,positive game experience,False
9082ef6f-27f4-4adf-8cb2-107dc03e2253,A Google user,fantastic...... a nice game love game,5,0,28.0.0,2025-06-16 12:26:30,37,0.891,joy,87.94500000000002,False,False,-1,0.0,,Unknown,False
96f8fe3b-603d-4df6-9de7-3fcb1f2cf966,A Google user,super,5,0,28.0.0,2025-06-16 12:21:36,5,0.5994,neutral,36.62000000000003,False,False,13,0.6934335387358942,10.0,positive praise,False
057ebb8c-64d5-458a-a60d-afe11e90c1d1,A Google user,I'm having some fun playing the township game,5,0,28.0.0,2025-06-16 12:09:34,45,0.6249,joy,82.39000000000001,False,False,8,1.0,5.0,township gameplay & spending,False
88561395-f0da-46dc-9a7a-85d2444cd81b,A Google user,The game advertised isn't the same game when playing.,1,0,,2025-06-16 12:01:41,53,0.2023,neutral,75.50000000000003,False,False,0,1.0,0.0,misleading advertisements,False
82f1efae-d1d5-413a-a54c-af763c317fe6,A Google user,very nice,5,0,28.0.0,2025-06-16 11:53:12,9,0.4754,joy,77.90500000000002,False,False,61,1.0,48.0,positive compliments,False
d2697fe1-36e1-4521-85e2-d35534e4ca49,A Google user,very good game his game you gave buisness idea,5,0,28.0.0,2025-06-16 11:46:36,46,0.4927,joy,75.50000000000003,False,False,55,0.2667317101434355,18.0,game quality,False
fb7fbea4-3081-4bf2-b45c-dfda40c0f800,A Google user,super,4,0,28.0.0,2025-06-16 11:44:33,5,0.5994,neutral,36.62000000000003,False,False,13,0.8880456578719812,10.0,positive praise,False
490f74b1-3e1a-400d-8b36-fc179f3c527f,A Google user,best game ever,5,0,28.0.0,2025-06-16 11:42:24,14,0.6369,neutral,90.99000000000004,False,False,72,1.0,55.0,best city game,False
95ff6e88-55bd-4944-9936-76b818d57e7f,A Google user,fun game to relax to,5,0,28.0.0,2025-06-16 11:34:07,20,0.7351,joy,100.24000000000002,False,False,16,0.9631109601739748,13.0,stress relief games,False
faf43500-0b4e-4a42-bc1c-d6481ad06838,A Google user,nice,5,0,28.0.0,2025-06-16 11:32:26,4,0.4215,neutral,121.22000000000003,False,False,2,0.9753783277248976,1.0,positive feedback,False
47f1f1dd-69c4-4f90-9aee-9670976dae05,A Google user,best game,4,0,28.0.0,2025-06-16 11:30:10,9,0.6369,neutral,120.20500000000001,False,False,21,0.896987078645788,18.0,game quality,False
8d8f1677-82c7-4209-a34a-95729849dcfa,A Google user,Not what shown in ad,3,0,27.0.1,2025-06-16 11:26:18,20,0.0,neutral,117.16000000000003,False,False,0,1.0,0.0,misleading advertisements,False
2c3194c8-7c0d-4626-802c-aa603e424e52,A Google user,fun,5,0,28.0.0,2025-06-16 10:54:02,3,0.5106,joy,121.22000000000003,False,False,11,0.8866399631220411,8.0,enjoyable experience,False
939276c0-6262-47f4-a562-14a16a854d3d,A Google user,love,5,0,28.0.0,2025-06-16 10:43:03,4,0.6369,sadness,121.22000000000003,False,False,96,1.0,72.0,customer affection,True
d2152590-eaa8-471f-8ed8-9af377e0444a,A Google user,the game has a bug and keeps force closing.,1,0,28.0.0,2025-06-16 10:25:45,43,0.0,sadness,103.70000000000002,True,False,98,1.0,74.0,app crashes and bugs,True
8ba4f165-cd66-4a7c-bc60-a47618e09bad,A Google user,ok,5,0,28.0.0,2025-06-16 10:19:37,2,0.296,neutral,36.62000000000003,False,False,28,1.0,25.0,general acknowledgment,False
19ca939d-d2f4-4b93-be61-ef092ffcecd3,A Google user,perfect,5,0,28.0.0,2025-06-16 10:18:25,7,0.5719,neutral,36.62000000000003,False,False,81,0.0066402513392529675,1.0,positive feedback,False
5c1c77ba-6975-44df-8cc9-43c461a04a55,A Google user,"Feels Super Nostalgic like Farmville and other Facebook Games back in the day, but with better graphics! Really had fun time playing this, very relaxing and satisfying. Totally 5 Stars for an Honest review from me 😁🙌🏻🔥 Highly Recommended to play this, if you want a relaxing and satisfying game to play 🥹🫶🏻💖",5,1,28.0.0,2025-06-16 10:17:19,307,0.9957,joy,56.87411764705885,False,False,10,0.10703687952071213,7.0,farm & farming experience,False
99dae45e-15a6-41be-9b46-ad592f707ffe,A Google user,goooddddd 🌹☺️☺️☺️,5,0,28.0.0,2025-06-16 10:01:35,17,0.8402,surprise,36.62000000000003,False,False,70,0.9089846671767015,53.0,excitement and enthusiasm,False
89f04400-7af3-4db9-905d-d9bc23dd787d,A Google user,Must try this game Love ❤it . ..,5,0,8.8.0,2025-06-16 09:43:23,32,0.6369,neutral,116.14500000000001,False,False,49,0.4753431807915474,42.0,player appreciation,False
7b486779-6062-475b-91e2-5c55b63ad1d4,A Google user,"this is very good i dn,t expect that",5,0,28.0.0,2025-06-16 09:41:22,36,0.4927,surprise,92.965,False,False,9,0.05424005358008954,6.0,mixed reviews,False
277009d2-e38b-4293-bb00-31a1d64b98eb,A Google user,this is my favorite game now..I love to spend time on this.,5,0,,2025-06-16 09:06:13,59,0.802,joy,102.045,False,False,32,0.7757497825318609,28.0,player enjoyment,False
a44ebdbd-093a-456a-9ae1-12102f657dba,A Google user,good game,5,0,28.0.0,2025-06-16 09:05:09,9,0.4404,joy,120.20500000000001,False,False,4,0.5331248409896784,2.0,positive game feedback,False
160317fe-e4eb-4228-b8e9-615592fa331b,A Google user,very bad game,1,0,28.0.0,2025-06-16 08:49:15,13,-0.5849,disgust,90.99000000000004,False,False,55,0.028253740306877318,18.0,game quality,False
5be993ee-4e65-4216-91ba-9f86f7cc3c08,A Google user,I love the game,5,0,28.0.0,2025-06-16 08:39:36,15,0.6369,joy,118.17500000000001,False,False,30,0.23661531318678952,4.0,positive game experience,False
33bbbc03-4b22-4d36-ac76-59fa344c6c98,A Google user,great,5,0,,2025-06-16 08:18:02,5,0.6249,joy,121.22000000000003,False,False,85,1.0,10.0,positive praise,False
d3e3cdf8-fc82-446b-9cca-dce87c7b2a49,A Google user,lot of fun,5,0,28.0.0,2025-06-16 08:16:56,10,0.5106,joy,119.19000000000003,False,False,18,0.42167466780768775,15.0,fun and entertainment,False
699eb58a-49b7-4188-aca5-5af6804f470b,A Google user,Very much good I loved it,1,0,27.0.1,2025-06-16 08:16:17,25,0.7951,joy,102.045,False,False,9,0.033671379003262704,6.0,mixed reviews,False
8d63211f-49ae-421e-b5a1-ae81c0373671,A Google user,This game is too good I have ever the game,5,0,27.0.1,2025-06-16 07:58:22,42,0.4404,joy,103.625,False,False,-1,0.0,,Unknown,False
55fc2a23-e7bb-485a-97a9-3c9376d5e9cd,A Google user,best of the best good job 👏👏,5,0,27.0.1,2025-06-16 07:58:16,28,0.9062,neutral,116.14500000000001,False,False,41,0.056528418047551876,35.0,top praise,False
887168bc-7949-424f-aa5c-77a9ad662dc1,A Google user,love it,5,0,28.0.0,2025-06-16 07:53:21,7,0.6369,neutral,120.20500000000001,False,False,59,0.2938572030595611,1.0,positive feedback,False
f841ae5b-172a-4b06-aebf-b0be24eff85c,A Google user,the best,5,0,,2025-06-16 07:45:21,8,0.6369,neutral,120.20500000000001,False,False,41,0.4932670359652552,35.0,top praise,False
b3520b8d-28ea-494a-92cb-f689e451f112,A Google user,"Saya mengalami kendala pada aplikasi ini karena beberapa fitur tidak dapat diakses atau tidak berfungsi sebagaimana mestinya. Padahal, saya sudah mencapai level 26, di mana seharusnya fitur seperti 'Kebun Binatang' dan 'Bola Pelangi Spesial' sudah tersedia. Teman saya yang menggunakan aplikasi yang sama pada level serupa tidak mengalami masalah ini.",1,0,28.0.0,2025-06-16 07:40:53,351,0.0,neutral,34.25433333333336,False,False,27,1.0,24.0,user interface issues,False
7e06e4df-7326-4421-aedc-6c1fa11d85cf,A Google user,it's good in every way infinity stars from me,5,0,28.0.0,2025-06-16 07:26:40,45,0.4404,joy,66.10000000000002,False,False,46,0.44443477923492086,40.0,mixed feedback,False
dfeb3fb3-b2a5-4978-a07f-ecce17c7310a,A Google user,great,5,0,28.0.0,2025-06-16 07:25:33,5,0.6249,joy,121.22000000000003,False,False,51,0.8116290220586592,1.0,positive feedback,False
d63b2a91-9368-4d15-a8e2-958cfff6cc28,A Google user,fun playing with friends good work on this game,5,0,28.0.0,2025-06-16 07:23:26,47,0.8779,joy,103.70000000000002,False,False,19,0.7749049612024385,16.0,enjoyable gameplay,False
446d326b-3b36-48da-9864-f143482b79c7,A Google user,it's really fun,5,0,28.0.0,2025-06-16 07:23:07,15,0.5563,joy,90.99000000000004,False,False,52,0.25172759329003774,8.0,enjoyable experience,False
c6109a48-d590-4215-9557-402b8d24f233,A Google user,this is a very nice and enjoyable game you should definitely download this game,5,0,27.0.1,2025-06-16 07:23:03,79,0.8384,joy,59.68214285714288,False,False,-1,0.0,,Unknown,False
71fbdff5-0c70-4a4c-a03a-d19b4a31cfda,A Google user,this game is so addicting and fun😁,5,0,28.0.0,2025-06-16 07:21:18,34,0.7624,joy,90.95857142857145,False,True,22,0.4234028197885525,19.0,game addiction,False
c168993f-16e8-4b90-9d6a-edc80228849f,A Google user,Good,5,0,27.0.1,2025-06-16 07:18:09,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
e9469c4b-ce48-4f50-87a4-f6d977b5ff23,A Google user,super game🥰🥰,5,0,28.0.0,2025-06-16 06:40:16,12,0.9612,joy,77.90500000000002,False,False,13,0.10934136335806247,10.0,positive praise,False
f0e8f27e-65c6-4e7b-a932-b72b0eec05c6,A Google user,good,5,0,28.0.0,2025-06-16 06:38:55,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
580b565f-ee76-4172-a362-5b355154076c,A Google user,not like the ad,1,0,,2025-06-16 06:18:40,15,-0.2755,sadness,118.17500000000001,False,False,0,1.0,0.0,misleading advertisements,False
e0c890ad-ceda-4b87-9c70-d1cdccf35fd1,A Google user,plzzz yrrr jaisa tha waise hi kr do koi bhi new skin kro thik h but yhe kya h full change kre de re ho abb game khelna me bilkul maza nhi aa rha h sach bata re h agar 76 level par na hote naaa to ajj hi game delete kr dete pta nhi kya chul h ap log ko ki kuch na kuch kre rhte ho bhaiyaaaa jaisa h game waisa h thik h plzzzzzz🙏🙏 jaisa tha waisa hi kr do Or yhe jho h ki kisi ki profile pr jne se phele click kro or choose kro visit ka isko bhi hata do jaise tha waise kro normal click kro khil jay,5,0,28.0.0,2025-06-16 06:18:25,497,0.296,joy,-3.317826086956501,False,False,27,0.3439526488116313,24.0,user interface issues,False
5b94cdc7-424a-4721-bc55-b02ae6536a69,A Google user,earlier taskes were more better which was based on township daily 3 tasks...,3,0,28.0.0,2025-06-16 05:49:20,76,0.4927,neutral,76.50153846153849,False,False,8,1.0,5.0,township gameplay & spending,False
fa717ac5-577e-4e25-9cd9-7ca1328ad230,A Google user,this game has become horrible and boring. whatever happened to all the fun games they used to have? now you have to pay money if you want cool stuff. they don't do cute things for the holidays anymore. also I spent 50 of my game cash to hire my dealer for 5 days and it didn't even give me him they just took my money. im definitely uninstalling it. don't waste your time on this game anymore.,1,3,28.0.0,2025-06-16 05:18:18,393,0.593,sadness,84.70116883116884,False,False,5,0.7070550382764353,3.0,in-app purchases,True
689c893b-6daa-46eb-a730-b8f5250e4969,A Google user,been playing game for about 7yrs love it,5,0,28.0.0,2025-06-16 05:15:36,40,0.7184,joy,92.965,False,False,25,1.0,22.0,longtime enjoyment,False
8a6c4d81-db0e-4b7b-90e0-e63835eaf3d5,A Google user,very nice for the games,4,0,28.0.0,2025-06-16 05:13:23,23,0.4754,joy,100.24000000000002,False,False,56,0.3134089341559828,4.0,positive game experience,False
f5e2a13a-6fc9-4fa6-9236-50d7e85c3e96,A Google user,They need money for everything after few levels,1,0,28.0.0,2025-06-16 05:07:31,47,0.0,neutral,61.24000000000001,False,False,-1,0.0,,Unknown,False
483e2772-5c17-4831-bfbd-f3dfc579b1ed,A Google user,interesting,5,0,28.0.0,2025-06-16 04:01:24,11,0.4019,neutral,-47.97999999999996,False,False,65,1.0,50.0,interesting features,False
428ecf18-a07e-4409-8ad7-a50d48caf345,A Google user,good time pass,4,0,28.0.0,2025-06-16 04:01:17,14,0.4404,neutral,119.19000000000003,False,False,15,0.5249138418231613,12.0,time passing games,False
a2d613d6-7596-4f35-89d4-08185856e27e,A Google user,good,5,0,28.0.0,2025-06-16 03:57:05,4,0.4404,neutral,121.22000000000003,False,False,1,0.9970535290771777,1.0,positive feedback,False
bcbf309b-efea-4de2-b850-c1b2e4a00bc7,A Google user,love this game been playing it for 8/9 years,5,0,28.0.0,2025-06-16 03:43:57,44,0.7184,neutral,103.70000000000002,False,False,25,1.0,22.0,longtime enjoyment,False
05263511-3ba3-40d0-babb-9c9f00eb817f,A Google user,"Simply put,I love it!",5,0,28.0.0,2025-06-16 03:29:14,21,0.6696,joy,97.025,False,False,31,0.10781250727618824,27.0,customer love,False
68f7cf4a-fbc6-4b80-a809-313880c953eb,A Google user,very good game I liked it too much and I play it every day,5,0,28.0.0,2025-06-16 03:03:25,58,0.8122,joy,89.89642857142859,False,False,-1,0.0,,Unknown,False
53776e8c-8528-45be-91cf-803d5e406d79,A Google user,fun,4,0,28.0.0,2025-06-16 02:45:00,3,0.5106,joy,121.22000000000003,False,False,11,0.8827538740274223,8.0,enjoyable experience,False
69ab78b9-bef2-40f3-bc76-294f9e2a045d,A Google user,nice game,5,0,28.0.0,2025-06-16 02:17:02,9,0.4215,joy,120.20500000000001,False,False,3,1.0,2.0,positive game feedback,False
eb77d513-5163-4041-910d-ec0328cffccf,A Google user,best game ever,5,0,28.0.0,2025-06-16 02:16:17,14,0.6369,neutral,90.99000000000004,False,False,72,1.0,55.0,best city game,False
47f9dfce-a30a-4ab0-9c29-b3bec336c166,A Google user,my game won't work on my tablet it's been working fine but now it doesn't upload,3,0,28.0.0,2025-06-16 02:02:45,80,0.1027,sadness,84.845,False,False,14,0.8044467283400343,11.0,update compatibility issues,True
45b6c39e-c9e5-4e7b-a796-440f87759164,A Google user,this game very good. I like it. I started this game at the age of 10 and I am now playing this game in 16 year age. it really good 😊😊.,5,0,,2025-06-16 01:55:30,134,0.9691,joy,103.3425,False,False,-1,0.0,,Unknown,False
108cc6bc-0e52-4c0d-a545-c615dd38dedd,A Google user,very interesting game,5,0,28.0.0,2025-06-16 01:22:01,21,0.4576,joy,34.59000000000003,False,False,86,1.0,65.0,engaging resource management,False
4a062c42-323a-4514-a0f3-d6bfa42bdb25,A Google user,nice game,5,0,28.0.0,2025-06-16 01:04:36,9,0.4215,joy,120.20500000000001,False,False,3,0.7865262650935126,2.0,positive game feedback,False
1ea88411-29c4-4d2a-853f-77a3658ca40a,A Google user,"This TOWNSHIP Game,in my opinion is beginning to get on my nerves of disappoint big time. The color blocks game is the only mini game to collect jewels for another boring inside mini game. I started to play this game without wifi. I turned off my wifi and can't help no one. It is -0 in my rating. It lies!!! I should be able to play with or without wifi! You waste money playing this game. My total OPINION! wasn't my star!! This game did it, itself! Zero Stars I give it! Not worth your $$!",1,1,28.0.0,2025-06-16 01:01:51,492,-0.3339,sadness,84.81221491228072,False,False,-1,0.0,,Unknown,False
66953b5d-ee20-4b88-a73f-a70392062ea9,A Google user,I think we need more promotion. not only elder and co-leader. we more promotion tags.,5,0,27.0.1,2025-06-16 00:50:38,85,0.0,neutral,77.68000000000004,False,False,-1,0.0,,Unknown,False
bd11c18e-4a74-4e19-af5d-5266bee88cd1,A Google user,very good game,5,0,28.0.0,2025-06-16 00:05:16,14,0.4927,joy,90.99000000000004,False,False,55,1.0,18.0,game quality,False
c116af59-7f27-4cd2-b27c-836e26686b9f,A Google user,nice game,4,0,28.0.0,2025-06-16 00:02:04,9,0.4215,joy,120.20500000000001,False,False,3,0.5116039323455344,2.0,positive game feedback,False
c14d9a45-18d7-4b4b-9e0d-1eceeae27248,A Google user,great 👍,4,0,,2025-06-15 23:41:50,7,0.6249,joy,121.22000000000003,False,False,67,1.0,1.0,positive feedback,False
4dd027e0-15f4-4551-8cd2-da950e5dcf3b,A Google user,best,5,0,28.0.0,2025-06-15 23:30:51,4,0.6369,neutral,121.22000000000003,False,False,41,1.0,35.0,top praise,False
b7f9f8fa-c0c4-444a-b64d-cb660b57fb03,A Google user,good 👍,5,0,28.0.0,2025-06-15 23:18:07,6,0.4404,joy,121.22000000000003,False,False,45,0.6237222577906356,39.0,positive memories,False
