id,user,text,rating,likes,app_version,date
67ef2521-65c4-42d1-849d-9f601d11df1b,A Google user,App become very slow response,1,1,3.77.1,2022-10-28 16:44:29
d3f8787c-07dd-4e3b-857a-591e4ee83843,A Google user,"Login nightmare It is a reasonably good app but logon is a nightmare. Subscribed to a trial but have never been able to go oast login stage. A very complex amd counter intuitive system of managing kds, parents, teachers profiles",1,0,3.39.2,2022-10-28 13:35:51
d289bf45-cf73-47b4-8bd7-29ebdab00401,A Google user,I WANT TO GET THE UNLIMITED AND THE BOTTON FOR SUBCRIBE DOESN'T WORK.,1,0,3.77.1,2022-10-28 07:47:17
872e40c2-31e5-4372-87db-3ddd7482484c,A Google user,This want's me to pay 🤬🤬🤬I hate it.,1,0,,2022-10-28 04:01:07
f16e1f18-9bd2-48e2-8ec8-f513dba7aeba,A Google user,Amazing,5,0,3.77.1,2022-10-28 02:52:00
415440d2-86b5-44d3-b1d2-6b5071a91cf5,A Google user,Its good,5,0,3.77.1,2022-10-28 00:29:13
4ff072d5-f052-4a26-b604-f7acd4f1facb,A Google user,I hate this app now you have pay read,1,1,3.77.1,2022-10-27 22:17:50
8d63433b-3420-4754-968a-a43ada07eb16,A Google user,Try this i am in dps sharjah so I got it with the code,5,0,3.77.1,2022-10-27 22:14:38
4e60922e-b64a-4d0d-b5cc-de322172aa76,A Google user,My son loves each book on this app. It helps to read very interesting stories during bed time.,5,1,3.76.2,2022-10-27 09:56:15
71b14e80-1ac3-440e-9bbc-54d0cc9a2480,A Google user,i like epic books,1,0,3.76.2,2022-10-26 18:55:44
1bbd716a-1106-4916-a395-a7c786b5d238,A Google user,"I paid 16.99 last night so mu daughter can use this app as she has been enjoying it.... but now it is trying to chatge me again, and wont let us use it !!! Reallllllly disappointed because it is a good app when it lets us use it",1,1,3.76.2,2022-10-26 18:15:10
0ef3642c-8afc-4bfd-9e75-810f9a673883,A Google user,As,2,0,3.76.2,2022-10-26 15:59:25
a7ccb8b6-e7b9-4110-b318-3c7cc5104f4d,A Google user,I love it so much cause it's very cool and I'm at 39 level I've been playing it for a while you should try it I hope everyone loves reading,5,0,3.39.2,2022-10-26 14:32:28
9efb02ba-4f48-4504-b40b-4223bc92a12c,A Google user,i love it a lot,5,0,3.76.2,2022-10-26 13:39:33
ed760386-6a5d-49a7-afad-9d6f8e530be5,A Google user,Super bad app whenever I go on it . It takes me on a subscribe screen and I can't get off it,1,0,,2022-10-26 13:15:29
1e2ff6bb-85c3-4546-a4e8-fdb695edfdc1,A Google user,Horrible. Why have a parents or school login. I setup a parent one for my kid but the subscription is tied my account. I go to sign in for my kid and her account doesn't have a subscription so if I try sign in with my account which is the parent it requires me to add the school/education account. Wth....need better design this app. If you onky have parent and school logins why can u be the account holder and allow kid logins tied to the subscription.....,2,6,3.77.1,2022-10-26 12:01:06
db9703a8-c6b8-46af-a6c8-452bc368bdf4,A Google user,epic is good expect it wont let me watch videos for some dumb reason,4,1,3.76.2,2022-10-26 06:52:09
1b4d4722-94ac-4734-9213-9c52ae7d840d,A Google user,its fun to let your kids read books,5,1,3.76.2,2022-10-25 21:18:10
9831e824-42b9-46a7-a661-7f825ea1183e,A Google user,It is easy to use and has so many different books to read,5,0,3.76.2,2022-10-25 20:07:24
f4225b65-254a-4069-99bb-1c33b3815b62,A Google user,I love it 😘,5,0,3.77.1,2022-10-25 19:49:16
8f2ab9d0-65a7-44ed-a465-d33458b12f39,A Google user,I love it,5,0,3.75.0,2022-10-25 18:10:12
ef9c99ec-cd98-4e6d-8ace-936d65db1151,A Google user,Love,5,0,3.76.2,2022-10-25 16:28:02
4a67f0f5-869f-41b2-89ef-5b2ffc556516,A Google user,it is heaven and I love this app bacause it has alot of books and some of my fav shows,5,0,3.76.2,2022-10-25 14:49:31
a74162cc-dc10-464b-9f47-1f3bca46a736,A Google user,da epic good weeeheeee,5,0,3.76.2,2022-10-25 09:37:20
9613db6d-cfe9-47f5-bc4e-b7639014e1da,A Google user,It's been an amazing experience using epic!,5,0,3.76.2,2022-10-25 08:41:49
85c2e74e-6543-4974-902f-34abdd92515e,A Google user,It's a great game for your kids to read once in a while recomend,5,0,3.76.2,2022-10-24 19:35:16
1adeb492-0663-445f-ac1e-7fc2ff658611,A Google user,I love this reading game and my daughter is getting so much better at reading and as soon I got this game I started to play with it and it has a lot to it so download it today!!!!!,5,0,3.76.2,2022-10-24 19:29:53
b5878a46-54d2-47a1-9ebd-d983ea8dfa99,A Google user,This app is soooo fun!!,5,0,3.76.2,2022-10-24 17:47:27
9a0d3b8f-6bee-4401-a2ee-c19b16b6f8e4,A Google user,It's amazing you have a so many books to choose from and you can do read to me I could say it's a 5 star for are the mom and dads this is great for you child it has all the books but the thing is you have to pay if it's not in school hours so at the end of 2:45 you can not read anymore but it's very fun your kids will love it so for me I'm a kid and this is amazing my school has this and I really think you should get it there's not any add so I hope you anjoy your time it great u could try!!!!!,5,17,3.76.2,2022-10-24 14:31:51
815452a8-fd4d-4b55-b722-08d1dc5118ca,A Google user,I had a recurring subscription. Even though this was on auto pay the subscription showed as lapsed in the app and put me from Epic unlimited back to Epic basic. When I contacted Epic support they were utterly unable to assist and then proceeded to make inaccurate claims about payments on my account. Their only proposed resolution was that I cancel my Google play subscription and subscribe directly with them. Its a shame to ruin a great product with laughably bad support and issue resolution.,1,33,3.76.2,2022-10-24 08:07:30
86abc2c5-1ebd-476d-b1c8-6291a4a5d44c,A Google user,Very nice app. Many books to choose from. My kids enjoyed the variety.,5,3,3.76.2,2022-10-23 23:57:48
09aaaf18-1ac5-4088-af25-e2bd8b831e18,A Google user,i love it but No Five Nights At Freddys Books or no amoug us books Like really?! but if i forget that its great and i hope the boks expend so theres more books and i love the read to me ones because it lets you follow along easily and my favorite subject of school is math and it even has math books and i really like that and even multiplication books some are read to me even so that make it more better i always try the read to me ones an i like that it has courous george i really like that epic,4,3,3.76.2,2022-10-23 20:53:18
d790aff4-887a-46f2-a154-b887751732bd,A Google user,I love epic because of the cat ninja series,5,0,3.76.2,2022-10-23 20:03:52
4bea5c9a-cd9c-405d-8cb2-52d3c3e4b1b4,A Google user,Both my kids love this app!,5,0,3.76.2,2022-10-23 19:56:28
67e60bd2-904a-4ed0-b5cc-dec804a8e815,A Google user,I love epic,5,0,,2022-10-23 16:55:07
cae6b9df-a776-4324-9e5a-d310d5274162,A Google user,It is a very good app for children to read e-books but it is very annoying that you can only read one book a day. You can read more than 1 but you have to pay A LOT.,4,5,3.76.2,2022-10-22 23:46:11
b884b2c8-62a4-4e02-a2d6-b34ca959c49a,A Google user,I love epic is so fun I can't not stop Playing epic I practice reading books I can read a book each day,5,1,3.76.2,2022-10-22 12:43:12
4f4ddac9-cdf1-46a7-98fc-8b7d292036aa,A Google user,The reason I am only giving it one star is because they don't tell you you need to pay for it but you need to pay for it,1,0,,2022-10-22 12:13:20
4ffb4db7-bac2-40a9-9ae2-6c0dac09c844,A Google user,Has a great variety of books! My son loves the app. Very worth it!,5,2,3.76.2,2022-10-22 10:05:19
a37f2b32-565b-477c-b2bd-dbfbca9aa563,A Google user,I realy love epic it a good place to read and i think you enjoy it in fact i now you will enjoy it and you have to install it .,5,0,3.76.2,2022-10-22 07:33:23
30dd5814-1308-49f5-9423-348aae9dbe85,A Google user,"Shame that you get only can access one book a day unless you pay $10.00 a month. Books are not offline, well, unless you pay. Libraries are free!",1,2,3.76.2,2022-10-22 06:36:14
92f3b703-54b8-4395-a038-2f74a617f34b,A Google user,A+ A+,5,0,,2022-10-21 15:54:17
4c2923c2-6bb6-43c7-a2b6-386673b00ba5,A Google user,Epic is the the best for my son.,5,0,3.76.2,2022-10-20 22:28:25
6b4f10c4-c078-46d2-98ea-6cfee71b08b8,A Google user,Good job and good night,5,0,3.76.2,2022-10-20 19:04:53
df35f17d-3fb1-421c-a5b8-d59c377d4b2a,A Google user,Its so cool and has someny things!!!,5,1,3.76.2,2022-10-20 18:55:17
dbea897c-f980-4594-80f9-9e1e3d9f9ca5,A Google user,I buy epic unlimted for my son but its blank and i cannot read the books,1,3,3.76.2,2022-10-20 18:47:19
a9649c47-8cea-4d05-8e61-abcafd9dc031,A Google user,I'm a kid man and I don't have a account,1,0,,2022-10-20 18:37:16
6503fee4-e0ff-4013-863b-06d670b62da4,A Google user,Love it!! Great books!,5,0,3.74.5,2022-10-20 09:33:18
3bd35911-c7ee-42c0-914b-c73a64b42090,A Google user,IT'S just awesome ju,5,1,3.76.2,2022-10-20 06:48:44
4bc7902f-bbb5-4f50-95f7-bb81b02513c3,A Google user,Great,5,0,3.76.2,2022-10-19 21:49:39
64da790f-ff87-4af4-ac9b-041885cd61f9,A Google user,It is the best-selling,5,0,3.76.2,2022-10-19 12:32:24
23b7c734-de06-43b6-9c68-9ab5153ade7b,A Google user,EVEN DURING SCHOOL HOURS IT ONLY LET'S YOU READ ENOUGH OF THE BOOK TO GET THE STUDENT INTERESTED AND WON'T BE LET YOU FINISH UNLESS YOU SUSCRIBE. HOW IS THIS REALLY IN THE CHILD'S BEST INTEREST IF IT'S PRESSURING PARENTS TO SUBSCRIBE? NOT ALL PEOPLE CAN AFFORD IT. WHY IS MONEY A PRIORY OVER EDUCATION?,1,0,,2022-10-19 09:53:18
b07648df-3979-44a7-971d-348fa7c56e76,A Google user,Its sad that kids whose parents can't afford apps like this suffer for it. What kid is only going to want to read one book a day??? Why can't there be more options for those who can't pay every month? What a joke... reading books should be free...,1,0,3.76.2,2022-10-18 18:35:04
50ebdbd2-da7b-4391-a3d7-a2cc352c2c2c,A Google user,I ♥️ it,5,0,3.76.2,2022-10-18 18:30:01
dab57431-1a4a-458d-abef-2260f031d1e9,A Google user,It was really good but lots of the books are locked behind a unlimited thing,4,1,3.76.2,2022-10-18 17:17:46
0c0fea2d-30e7-474d-b6b9-b1e20548ca98,A Google user,Epic is the best app for reading! You should try Epics books 📚. Go to Google Play store and search up epic. Download it. And then you have it the best book app.,5,0,3.76.2,2022-10-18 15:45:45
dbf4673e-7ca3-4cbf-883b-5da215dfcbc3,A Google user,I like it it's cool,5,0,3.76.2,2022-10-18 09:42:15
f318212e-8d50-4232-9421-382c1c07a1c7,A Google user,Awesome kids book app. Exciting books and narrators that will get your kid looking forward to reading every night.,5,3,3.76.2,2022-10-17 22:03:26
ef6eb22a-5ecd-4ea5-bbd0-59730c886aeb,A Google user,I think EPIC is the best online library that i have ever seen.,5,1,3.76.2,2022-10-17 17:00:04
b37f6aeb-228c-410f-8c01-22a155f234f8,A Google user,It has great stories 👍and it has a lot of stories that you don't need to pay for and you can decorate profile picture and u can have more than one profile on one device,5,2,3.76.2,2022-10-17 16:05:46
e33bffa9-50dc-4617-a9a9-484f68bdd3b5,A Google user,Awsomely amazing.,5,0,,2022-10-17 15:44:29
49bb37a5-5594-4bf3-a435-49b0bc8fba60,A Google user,VERY GOOD TO HAVE,5,0,3.76.2,2022-10-17 15:17:57
6515acab-123b-4380-ab9d-a9b2628874ab,A Google user,It is ok,5,0,,2022-10-17 13:39:34
130e39b0-c6b9-49b5-92a9-7a4e3a3b0461,A Google user,good,5,0,,2022-10-17 10:00:07
57b4f928-3203-4b31-b6bd-cc64bcc54c1e,A Google user,Keep my kids busy and teaches them,5,0,3.76.2,2022-10-16 19:01:21
250b5fab-7e08-4af1-98ab-b33c40ffa5a5,A Google user,I like reading and reading is fun I like reading books about bats it's really really fun I love epic it's the same thing like Raz-Kids,5,0,3.76.2,2022-10-16 18:28:32
36f5eaf6-975e-4bfe-a3a2-27db67ccab61,A Google user,My grandchildren love it!,5,0,3.76.2,2022-10-16 18:00:39
9fd7631f-5024-49bb-b558-06b2d88448c5,A Google user,It is good for my child,5,0,3.76.2,2022-10-16 16:00:53
e59a38ce-91b2-4309-bc3a-be068b3fc8a2,A Google user,me love epic,5,0,3.76.2,2022-10-16 08:17:31
6ae76cee-2fc4-439a-8294-0815ba674604,A Google user,"App is good. You have a lot of great books. We had unlimited paying monthly but some months when the payment is Friday, Saturday or Sunday they charge my bank account but the app says I need to pay, we pay the 5 this month and today is 16 and still doesn't recognize like we paid, this happened a lot, unfortunately we unubscribe, customer service is really slow, take many days for them to answer an email.",2,30,3.75.0,2022-10-16 07:01:03
29b33dc9-2f13-4a92-866b-76fde441a6fb,A Google user,I love epic very much I gave five stars 🌟 but clear ads and I want to read all the books of kitty and dragon or other wise I will delete epic and say everyone please I want everything in this pleaeaease,5,0,3.76.2,2022-10-16 06:32:06
87a40f61-db38-4209-b1cc-e00125244a65,A Google user,it is a good app bat is some times sloe,4,0,3.76.2,2022-10-15 22:12:07
69fd89c0-92f5-471b-9237-9aa439ac4f0a,A Google user,Good job,5,0,3.76.2,2022-10-15 20:25:08
4aee3a5e-8fde-44ba-a534-3084355e370f,A Google user,I learn stuff and i become instrud,5,1,3.76.2,2022-10-15 20:07:50
4024b8b2-54b9-43eb-9e95-ce1f029d2e2e,A Google user,It should be money less for grown up kids,3,0,3.76.2,2022-10-15 19:36:54
5593129b-7a93-4ea7-aeba-6bd22c10eefe,A Google user,Good,5,0,3.76.2,2022-10-15 19:14:37
d03230a7-0f69-4261-973d-98949cd88a69,A Google user,"Overall, the app is great. Easy to use, pretty good books, the only thing bad is to get unlimited, you have to pay.",4,1,3.76.2,2022-10-15 11:46:12
9baa1d89-00c6-4ae1-83e8-4b562a19fd95,A Google user,"Every night ritual to read book, lots of option of beautiful storybooks",5,0,3.76.2,2022-10-15 09:21:24
701562af-2d79-4cd5-9378-d610f00e2bdc,A Google user,Can you make it ofline please,5,0,3.76.2,2022-10-15 02:58:43
5640e3d0-31f0-4a5d-8546-fdc90e730e01,A Google user,I love this app so much but there's one problem we only get to read one book a day can't we can just get to read three books a day?,4,0,,2022-10-14 13:48:37
a7ca10b3-5be8-4ec5-bba3-de2d94805208,A Google user,My kids love this app! If your into reading than you should get it! :-D,5,2,3.76.2,2022-10-14 10:04:56
e09c50d6-94a8-454d-be95-19df945fa163,A Google user,"Love this app, we did the free version & were able to read one book a day, that we usually saved for bedtime! After a few weeks my little ones wanted more, definitely worth what you pay for, highly recommend!",5,7,3.76.2,2022-10-13 23:26:06
70a6488d-21e3-4687-bfe8-8aacd1c2f476,A Google user,Its great i love it it has so many cool books!!!,5,0,3.67.2,2022-10-13 21:53:38
0e295893-0ad2-4cda-99ab-106dd0f222ea,A Google user,Lovely,5,0,3.75.0,2022-10-13 20:48:37
0a33e1a2-89b0-4b4e-bf6e-85ad9921bfa8,A Google user,Epic is AMAZING!!!!!!!!! I love epic.,5,0,3.75.0,2022-10-13 20:00:10
16abab26-80b1-4fde-92f9-0b6c8c3dde3b,A Google user,It is the best app you could get my kids loves to read of this app you should get it,5,1,3.76.2,2022-10-13 18:51:18
91270fda-4e51-4279-a46d-21de9698d085,A Google user,This helps my child a LOT,5,0,3.55.3,2022-10-13 16:36:14
9429c751-4f71-4c99-893b-1df9426ffb67,A Google user,This app is the worst app in the world i hate it its tarable🤬🤬🤬🤬🤬🤬🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🔪🔪🔪🔪🔪🔪🔪🔪🔪🤬🤬🤬🤬🤬🤬🤬🖕🖕🖕🖕🖕🖕🖕🔪🔪🔪🔪🔪🔪🔪🔪🖕🖕🖕🖕🖕🖕🖕🖕,1,0,,2022-10-13 14:09:05
3067f25d-51c4-4b3d-bce2-bb86a8583915,A Google user,such an amazing app 🤌👌,5,0,3.76.2,2022-10-13 11:25:30
e16e2888-8c4a-4d5c-8192-54424252e015,A Google user,I love epic!!!!!!!!!!!!!!!!!!!!! but i am a child.,5,0,3.76.2,2022-10-12 22:56:55
af115308-00e9-4191-adbe-4aa0c75ca806,A Google user,I love epic it is such a fun game you get to read books and listen to them you can also watch videos and you can send books to other people too. ♥️💯🎉😻🎊,5,7,3.76.2,2022-10-12 15:04:09
95af1324-aa3f-4003-8bf0-10988fc6d027,A Google user,So Good,5,0,3.75.0,2022-10-12 13:37:03
27cdd105-6abe-47bf-a0da-16c9f76f316c,A Google user,I'm just 7 I use it in redstart it was fun!,5,0,3.76.2,2022-10-12 12:40:25
30f769ee-341c-453a-b4ea-09e184724b44,A Google user,I love epic it is so fun,5,0,,2022-10-12 11:11:30
62187768-b89c-4edd-80f9-681aa6efd3ce,A Google user,My kid loves it!,5,0,3.76.2,2022-10-11 21:23:59
2e4b12d2-9fc1-4bd7-8a72-648c2ee75513,A Google user,I love epic because you can read a bunch of books and you can play quizzes,5,0,,2022-10-11 20:46:50
9ab0db03-2601-49a7-9304-7fa1c790aec9,A Google user,it good,5,0,3.76.2,2022-10-11 18:54:03
0a95949a-a461-46db-8bbf-3c6f9c48f0f9,A Google user,Thanks for the great app! My daughter loves it. We read fairy tales every night before bed.,5,0,3.74.5,2022-10-11 13:34:15
0128b736-3b01-4ab5-91f4-c20b00e3cc61,A Google user,this app it stupid its so bad it only want money we want to learn And read no man this is is the badst app in the whole world no man no!!@!!!,2,0,3.76.2,2022-10-11 12:57:07
4a327e96-ae56-48c8-a281-c74c4254d203,A Google user,I love this app it's so helpful for all my babies including my special boy who is autistic 💙 10/10,5,0,3.76.2,2022-10-11 10:27:05
317013f6-9c8d-4b99-a8df-68c16393da7b,A Google user,Nice,5,0,3.74.5,2022-10-11 07:56:03
35446173-6846-4311-9fbb-8b08c78b2407,A Google user,This app is terrible . Here are the reasons why I don't like this app 1. You have to subscribe for almost everything 2. The books are kinda short I expected something longer and those are the reasons why I do not like this app I deleted it for those reasons.,1,0,,2022-10-11 07:16:35
6cc95035-be74-46e3-9a88-e5f72e91108a,A Google user,Great A base Super Book griffin goldin gr. Pokemon cards are great Buy dubln cox,5,0,3.75.0,2022-10-11 06:16:50
8a139fb4-8dab-40d8-94e3-eac8a0eb37e2,A Google user,"I do like this app, but it has TOO MANY FEES......PLEASE STOP THE FEES!!!!",1,0,,2022-10-11 01:27:15
86e24598-e1f6-4016-84db-7568bc6cba09,A Google user,It's so fun to read!,5,0,3.75.0,2022-10-10 11:51:10
61912261-cf9c-442c-8ee7-e7dbf183c40a,A Google user,Fun,5,0,3.75.0,2022-10-10 09:17:39
4394ff67-bf8c-4241-af31-06ac0ea6c01e,A Google user,I used this in school and I loved it definitely deserves 5 stars,5,0,,2022-10-09 21:43:16
385a4c87-3f63-44fd-a5bf-05feef78f30e,A Google user,It's absolutely awesome my children love it!!!!,5,0,3.75.0,2022-10-09 18:50:28
b0959c46-b295-4d3f-9290-c023127fbc5c,A Google user,Its awesome my kids love it and 4 because if you don't have unlimited you can only read one book. But over all amazing app,4,1,3.75.0,2022-10-09 17:22:31
689f041c-3350-472b-bffc-3cc97c67e170,A Google user,It hellps kids lern how to read like me 😊😝,5,0,3.74.5,2022-10-09 13:39:04
d9e471f0-8c0c-4e82-919f-a9362e2d3132,A Google user,i love plaing on my chromebook and reeding!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!👍💗🧡❤️💓❤️‍🔥💞😸😺💕❤️‍🩹❣️🤍😻🙀💜💟💘💙😽🤩💚💝💖,5,0,3.75.0,2022-10-09 10:07:08
c766dbc0-13e4-47e4-a8fb-68f0dece7060,A Google user,Don't push your LGBTQ agenda here,1,0,3.75.0,2022-10-09 00:28:59
7dd4e823-182d-4ad9-bd66-132b6bea07ab,A Google user,It is horrible huh half of the books are locked all of the videos are luck it's is outrageous it is on Fair I use to Meijer you guys but now I hate you disappointing. You guys use to be my favorite book place to go I am so mad at you you guys are the worst teams to watch my best friend used to love you guys I hope you a re proud of yourself nobody that's I know like you you are disappointing you guys are the worst you made new stuff on Epic we all taught it was for everyone you guys are the wors,1,0,,2022-10-08 14:07:33
af5badb8-cfc3-453e-bebc-18799936049c,A Google user,It's a really good app and I use it in 2 grade,5,0,3.55.3,2022-10-08 07:10:17
e7039eb2-3eb3-43f0-9538-f5dd6342a5ba,A Google user,To many unlimited all good book need you to pa,1,0,3.75.0,2022-10-08 00:48:33
2b45aead-a06d-423b-bfcc-27b2aec8df4a,A Google user,The book are amazing,5,0,3.75.0,2022-10-07 22:47:14
a7de0750-3090-4a5d-a96d-706738eefcf9,A Google user,It's really fun to read,5,0,3.75.0,2022-10-07 17:10:13
e9097577-c86e-43a8-b6de-be0a061c0833,A Google user,This game is so good for your kids,5,0,3.75.0,2022-10-07 14:40:23
2d4f0c8a-5c8d-431e-beaf-392af323f3fb,A Google user,I hate this app it doesn't let the kid read anything.,1,0,3.75.0,2022-10-07 12:52:41
a5a00cdd-e31e-4434-8175-c7c766bd9332,A Google user,Great can also go on computers even good videos like colossal questions or colossal mysteries.,5,2,3.75.0,2022-10-07 11:35:04
bc6b9894-d047-429d-918a-b3221c0010fe,A Google user,I love ❤️ this app,5,0,3.75.0,2022-10-07 06:38:03
e67a57a2-1fb7-46d9-add4-6ef5a6af8908,A Google user,Very exciting I love it!! And I love catninja now!!!!!,5,0,3.75.0,2022-10-07 01:35:55
3b8df33e-1a07-4b52-b387-5c88d5040ae6,A Google user,this epic is so cool!,5,0,3.74.5,2022-10-06 20:53:42
5e9ccb24-f67f-4e3b-80f4-d2496f55e5c0,A Google user,My girls love reading this app,1,0,3.75.0,2022-10-06 19:43:28
60b14010-ef12-4b07-ad97-e2b6c6772027,A Google user,My son loves it 🤩,5,0,3.75.0,2022-10-06 19:01:50
ac664662-6430-4846-9a62-5cbbb646ec7d,A Google user,So fun.,5,0,3.75.0,2022-10-06 17:00:48
9ebcd70c-6ccd-4623-928d-0f49b18d341f,A Google user,I like this bcz when I'm at school I have jo game so I'm reading some books or watching some videos 💀,5,0,,2022-10-06 16:58:55
68fda3e0-18e4-40e4-8a3d-a75c9c3d055b,A Google user,"My kids love epic ,because new books come every day -also I think that the apps nice because you can leave your child unattended cus threre aren't any un",5,0,3.67.2,2022-10-06 12:52:20
267cc1ee-d918-43d5-bdfd-2b2ef2f7dfc1,A Google user,Good,5,0,,2022-10-06 08:36:06
45927633-79f9-4f2a-9758-f6207bbddb55,A Google user,I love the app but you can only read one book a day that's not good but I love all the stories there amazing 🤩,4,0,3.75.0,2022-10-06 06:22:46
1f07de8a-9eb9-4b00-9778-32536ad200c6,A Google user,Good,5,0,3.75.0,2022-10-05 20:39:49
263ddf41-4088-4689-937c-bb61b199c924,A Google user,Great for my 6 year old granddaughter!,5,0,3.75.0,2022-10-05 17:26:12
63b3abd0-fc4c-4329-ae18-baab461b9d38,A Google user,I don't like that you can only read one book a day you shouldn't have to pay to read more than one book.,1,0,,2022-10-05 16:09:16
c9133410-66fc-4990-96cd-e7d243e382de,A Google user,Your child can learn how to read and learn about a lot of things on epic it's like so fun from my kid,5,0,1.16.2,2022-10-05 09:29:17
d6ac522a-5431-4f02-91a7-d075118c81ac,A Google user,My daughter has so good at reading after the app I am so impressed😁👍🏻,5,0,3.75.0,2022-10-04 22:04:28
60d79d6a-d12d-4667-a6ca-53afdf116e3a,A Google user,Amazing as soon as I started reading it it was a great,5,1,3.74.5,2022-10-04 20:54:51
afbedfcc-e4a7-4d3d-ac0b-f3036b29637a,A Google user,It's all good but I hate ads.,3,0,,2022-10-04 20:24:56
218adbcb-59b7-4bb0-8a8d-06d932363d08,A Google user,good,5,0,3.74.5,2022-10-04 17:41:18
7e9c5b1a-ef54-4253-a7e6-1624ccf0b390,A Google user,Dear epic this is a kid typing and I checked my reading buddies and I saw 2 eggs that I need to hatch but I can't hatch them how can you please send me a message so I can hatch the 2 eggs send the message to my account zayan I have 22 reading buddies,5,0,3.74.5,2022-10-04 15:30:05
e1f16bab-f5ad-4061-a097-c41e01c4616b,A Google user,Wonderful app for book lovers,5,0,3.74.5,2022-10-04 10:26:13
71f3c23a-1c21-401e-8828-f8d79decdd41,A Google user,this is cool!!!,5,0,3.74.5,2022-10-04 09:27:18
0c0f5051-b81e-4994-819d-8b92ea2065c4,A Google user,epic is just make sense cause it's epic (dumb thing),5,0,3.74.5,2022-10-03 21:44:31
8f53e4bc-59f4-47ab-889d-b4f669c17504,A Google user,Good,5,0,3.74.5,2022-10-03 19:55:59
a900ed78-c0fa-4c48-a337-8c4186ba0877,A Google user,"I loved using epic in school so I wanted to create an account so I could use it on my own but every time I select my profile it gives me an ad for premium and I have to log back in, I've literally been doing this for 20 minutes",1,2,3.74.5,2022-10-03 19:30:50
0bd8511a-3409-44a0-b478-d7905ad6cc51,A Google user,Good reading,5,0,3.74.5,2022-10-03 18:46:33
e95ed016-8335-42c8-a58d-2b2c456741e5,A Google user,Not enough chapter books. My kid is in 5th grade and more than half the books in the search are dumb or for little kids.,1,0,,2022-10-03 18:14:13
8778ab50-20dd-4087-8ab9-f304dfbe15d0,A Google user,I love epic how good it is I this love it,5,0,,2022-10-03 18:06:00
ccca2ded-ecbd-4c58-b9c9-93e3e4eb84f8,A Google user,Epic! I have 1 word Thanks for all of this This make me read Better!,5,0,3.74.5,2022-10-03 16:33:00
b8a2b553-881d-4258-897a-a10a18991a1e,A Google user,Don't waste your money. Most books just say content not available.,2,0,3.74.5,2022-10-03 08:11:51
dd231290-e40d-4baf-a162-48726936257e,A Google user,It's bad your bad we need money for anything,1,0,3.62.1,2022-10-03 02:49:49
a0f7d722-971f-4e1e-8ef9-234d8088aa69,A Google user,"I hate it. Here's why. When I kept trying to make a account It kept saying ""Oops! Something went wrong!"". They should fix that.",1,0,,2022-10-02 22:20:53
0304d444-db4d-4bab-b2a4-635d30a7230f,A Google user,GREAT FOR KIDS,5,0,3.74.5,2022-10-02 21:38:31
de7aa719-9220-4d44-8455-8c3a298deeba,A Google user,i like to read,5,0,3.74.5,2022-10-02 13:20:16
c1a381bd-c4f6-4e75-af4c-8d56cfdb6b29,A Google user,I love this app! But I think it's epic!,5,0,3.74.5,2022-10-02 12:54:37
53d39647-3fc5-4722-90d5-97cd49017f8d,A Google user,My kid loves it but I have one reason why she doesn't like it because she can only read one book a day,3,1,3.74.5,2022-10-02 08:33:59
95474fa1-e0ec-4f71-b707-b1c17cbe090c,A Google user,NOT LOADING,1,0,3.74.5,2022-10-02 07:43:52
db92d58f-b098-431a-89f3-8ed09db773a5,A Google user,This is very nice app for Studing englishexcellent and perfect learn American English. but I don't like this app because we should pay money to it.,5,1,3.74.5,2022-10-02 02:34:32
4dc813a3-ecde-4b9e-9a17-42444dafb5e5,A Google user,It's good but it's unlimited,4,0,3.74.5,2022-10-02 00:15:12
c1eb3573-2915-413e-ae63-6798509381c3,A Google user,I love epic there are lots of books to read,5,0,3.74.5,2022-10-01 22:43:01
b5b16315-69c9-459a-82cb-62a4c600a066,A Google user,I love this app I am in 4th grade amazing 😍,5,0,,2022-10-01 20:02:15
2b94cf42-5b78-45fc-8959-d167c2b4b9f2,A Google user,I LOVE IT but it costs money 😔,4,0,3.66.2,2022-10-01 18:55:25
6e352792-447a-4918-b14a-fc48b632c221,A Google user,"This is the best app ever !!!! It's so fun,you can also get cute little characters, get this app NOW!!!!!!!!!",5,1,3.74.5,2022-10-01 12:13:40
