id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
4409e63a-fa8f-4548-98af-40eb2db1efd6,A Google user,My child read it daily and school and at home. She learns a lot a does quizzes.,5,0,,2025-01-21 03:24:32,79,0.0,neutral,103.65455882352943,False,False,5,1.0,5.0,children's learning and reading,False
216d6c6f-8789-4a5d-ab34-c63e1f076383,A Google user,"I have gotten in the app signed in and all, but one problem this subscription pop up thing won't go away.I've tried deleting the app and installing it again but nothing will work, Epic please fix this bug .Thank you.",1,0,,2025-01-19 22:30:50,216,0.3919,sadness,76.55500000000004,True,True,0,1.0,0.0,subscription issues,True
e89a6f5e-4f1c-4117-9236-a821048b0ae5,A Google user,IT IS THE ONLY THING THAT I READ 📚 I love IT ❤️ 😍 💖,5,0,3.137.2,2025-01-19 15:41:11,51,0.9274,neutral,103.37909090909093,False,False,-1,0.0,,Unknown,False
3b035c4b-a808-497e-b4bf-6429b4f8c2a6,A Google user,It's a great reading app for kids,4,0,3.137.2,2025-01-19 14:33:29,33,0.6249,joy,103.04428571428575,False,False,8,0.9024070192232605,8.0,kids' reading and learning app,False
78009026-5b80-4aea-9253-fc2826795dc1,A Google user,"I emailed them months ago but they never got back to me so i just deleted the app. Update: finally got a response back, and I'm really disappointed. They refuse to consider homeschooling parents as part of their free program. Education should be free specially reading! I do Not recommend epic",1,1,,2025-01-17 06:18:26,293,-0.2125,sadness,63.77611764705884,False,False,16,0.41929380621548695,16.0,poor customer service & subscription issues,True
2670429f-c20a-48ce-b5d4-8256d1fbe13f,A Google user,This is worth bad 👎 and not good at all,1,1,,2025-01-14 21:54:21,39,-0.6131,disgust,113.10000000000002,False,False,-1,0.0,,Unknown,False
8eff75db-7eaf-4f25-a2f6-82e8d5a36dff,A Google user,I love it,5,0,3.137.2,2025-01-14 20:31:51,9,0.6369,joy,119.19000000000003,False,False,21,0.07120935389474929,21.0,positive app feedback,False
6b37184d-81ea-4dda-9c15-af10506ca2c8,A Google user,Where is book nine in wings of fire?!,3,1,3.137.2,2025-01-14 15:44:14,37,-0.4003,surprise,103.54,False,False,-1,0.0,,Unknown,False
7f64bdc2-00b1-4b9e-9239-aab43e90f416,A Google user,Because I love reading books,5,0,,2025-01-14 14:38:40,28,0.6369,joy,83.32000000000004,False,False,49,0.7065858877837695,46.0,love for reading books,False
ddcc5157-0b8b-4d23-92c2-5a1215c40aa7,A Google user,it's OK but you should get a reading app that doesn't need to pay,3,0,3.137.2,2025-01-14 02:35:28,65,0.3422,neutral,89.89642857142859,False,False,-1,0.0,,Unknown,False
fa109e41-6390-492e-8852-55843724ddb0,A Google user,"Read the recent reviews, appears to have no working free features right now, it forces you to sign up for a paid account, and then the people who are paying are saying that's bugging out as well.",1,1,3.137.2,2025-01-13 19:56:16,195,-0.4218,neutral,59.528648648648655,True,True,19,0.6943998503813088,19.0,paid features complaints,False
65fe985a-7491-459f-ab52-5c9be49d6202,A Google user,I use this in school this is the best app I used to read,5,0,3.137.2,2025-01-13 15:45:28,56,0.6369,neutral,108.025,False,False,44,1.0,41.0,educational app usage,False
1869c010-89a3-4954-9b91-944f12676936,A Google user,"Fun, but needs more instreesing books!",4,0,3.137.2,2025-01-12 11:20:47,38,0.3489,joy,102.045,False,False,-1,0.0,,Unknown,False
72f01780-3614-4756-9d4e-c424e6aa9f4f,A Google user,"I am having one heck of a time trying to log into my epic account on my son's iPad (which has family link). We do not need his school email (he is only 6), and it will not allow me to bypass it. We have a paid subscription and never had this issue before. We have un-installed the app and then reinstalled it, I have tried bypassing and using a different email but it will not allow me because of family link. How do I access my son's epic account if it won't even let me fully log in? Help, please!",1,2,3.137.2,2025-01-12 10:12:48,499,0.7055,neutral,72.41516831683171,True,True,16,0.53182922682912,16.0,poor customer service & subscription issues,True
9be598d7-2490-4a93-892b-3557a2aa8790,A Google user,Very accessible! My students and my kids love reading on their laptops!,5,0,3.137.2,2025-01-11 18:06:20,71,0.6988,joy,60.70500000000001,False,False,-1,0.0,,Unknown,False
ea0357ac-f7a2-4193-88dd-5e47542def2b,A Google user,"3 year subscriber on monthly plan totaling over $120 a year. Daughter reached near Level 84 and deeply saddened from losing her progress. Charged in November and Epic denied access. Google Play Policy will not refund. Multiple support tickets sent no response after 2 months. Subscription paused pending company feedback. We assume owners have not paid their developers and user access has been cut in protest. Their rating continues to plummet, would rebrand the product as Epic! Failure. Cancelled.",1,1,,2025-01-11 17:20:57,500,-0.9502,sadness,58.66757120253166,False,True,16,0.630795484933809,16.0,poor customer service & subscription issues,True
94926d1e-5e97-4506-ac3f-c89136554a87,A Google user,It is amazing truest me,5,0,3.137.2,2025-01-11 16:36:14,23,0.7717,surprise,66.40000000000003,False,False,41,0.5661447263036532,38.0,"""amazing app experience""",False
781d67b7-0565-44f4-9470-18b84b252dcf,A Google user,4 stars because you have to pay money or else good game,4,0,,2025-01-11 03:18:08,55,0.3612,neutral,95.955,False,False,25,1.0,25.0,rating and payment issues,False
3cb2b96e-0ff6-42e4-8644-3b798e52e50a,A Google user,I like it,5,0,,2025-01-11 02:46:11,9,0.3612,joy,119.19000000000003,False,False,55,1.0,7.0,positive feedback,False
9395eb15-3c36-4dcb-94e3-2f1af79e290c,A Google user,So good,5,0,3.137.2,2025-01-09 01:49:21,7,0.4927,joy,120.20500000000001,False,False,87,1.0,75.0,positive satisfaction,False
d2d1e80f-eb1a-4a9c-85a3-a329f5f2001d,A Google user,I love how there is something for everyone,5,0,3.137.2,2025-01-08 12:17:02,42,0.6369,joy,82.39000000000001,False,False,-1,0.0,,Unknown,False
e657cccd-3fd6-4cdb-9002-a2d66fc0d904,A Google user,You ready to let me go to the account,1,0,,2025-01-07 08:57:31,37,0.3612,neutral,94.30000000000001,False,False,2,0.8732431417866157,2.0,login issues,True
b45cc595-5b4f-412f-b71c-85f2841d7113,A Google user,love it,5,0,3.137.2,2025-01-06 17:42:46,7,0.6369,neutral,120.20500000000001,False,False,46,1.0,43.0,"""love for useful app""",False
f9e2506e-6c83-4aa0-b8e2-dca61d022156,A Google user,It sucks 😕,2,1,3.137.2,2025-01-05 21:21:56,10,-0.5859,disgust,120.20500000000001,False,False,-1,0.0,,Unknown,False
be6b7dd9-88ef-4605-a0b9-5d45638d33db,A Google user,I do not like it because it makes us pay to read a book and if you do not have the pass it gives you 3 pages to read and I just do not like it and I will not recommend it to my family,1,0,3.137.2,2025-01-05 11:13:56,183,-0.6937,disgust,65.28000000000003,False,False,-1,0.0,,Unknown,False
a1ac44a0-a17d-476a-aedf-b7279c9fd493,A Google user,Why it's always has a problem to login please fix it!!,3,0,3.137.2,2025-01-04 19:23:20,54,-0.2462,surprise,87.99727272727276,False,True,2,1.0,2.0,login issues,True
17d71722-f19b-4a4c-8172-84c925bb048a,A Google user,"After many attempts, I finally got the app to work with a subscription. My son enjoys it, but after such a horrible experience in trying to give them my money and never hearing from customer service, I took off 1 star. The app itself is 5 stars but trying to register for the app was 1 star.",4,17,3.137.2,2025-01-04 13:37:21,291,-0.5574,fear,65.84473684210528,False,False,-1,0.0,,Unknown,False
59aaf4cc-ae3f-4269-ada7-9e47c7de95d8,A Google user,Epic is amazing. It's like a home library. I thank u miss Chama for teaching the importance of reading. Thank u bye,4,0,,2025-01-03 02:15:24,115,0.9042,joy,82.0434090909091,False,False,1,0.3912389899048336,1.0,"""epic books app reviews""",False
7e196184-16c5-4648-a26f-b85dc90d3847,A Google user,"So fun. I could literally read and the stories that is actually funny It's great. It's funny. I don't know what to do without this for me and I'm actually a kid. I'm writing it. It's funny. I don't know how much time I would say. Funny, but yeah, and I'm just like. Oh, this is so boring. And yeah, would you like to download? Is this wbecause it's so funny like download it right now. Or you are that because this is the furthest thing I ever tried like. It's so cool.It's so Right now",5,24,3.137.2,2024-12-30 19:44:12,486,0.9837,joy,92.2268181818182,False,False,-1,0.0,,Unknown,False
8651d9bb-e768-464d-bc1b-67d084a722a9,A Google user,Very interseting and informative,4,0,3.137.2,2024-12-29 18:10:32,32,0.0,joy,-29.87499999999997,False,False,-1,0.0,,Unknown,False
8040efd8-c5e0-4d6b-a274-59df1f9f106e,A Google user,Trying to scam us after the first year. Renewed my subscription for $111 Canadian but now it wants us to $89 USD more. Don't sink your money into this. No phone number to contact.,1,1,3.133,2024-12-29 17:55:31,179,-0.7125,anger,83.74867647058825,False,False,0,1.0,0.0,subscription issues,True
03c9cf0c-41e4-40e3-b704-6aa5a243ac2e,A Google user,Hi my friend how is everything in the office today so 😔 will have the kids in a unit today but they have the office in my friend office today but I'm still not going through a little more and I don't know how is the weather going through until usually so I'll get the weather tomorrow night or afternoon but they have been working and it's just so hard on it up and under my desk for sure 😃😃 it up for sure 😃😃😃😃😃😃😃😃 and under a new year in my opinion you have a little time in a row in one,5,0,3.137.2,2024-12-29 17:32:11,489,0.9917,neutral,-2.9529999999999745,False,False,-1,0.0,,Unknown,False
b11736a8-2776-4179-b368-90718fef6aab,A Google user,My kids love it,5,0,3.137.2,2024-12-27 16:29:21,15,0.6369,joy,118.17500000000001,False,False,6,1.0,6.0,kids love it,False
a634bb85-4688-411e-83f6-0a8965eaf42f,A Google user,I love epic because it's a free reading platform to where I can read as many books as I want online. The sign in I don't like but still the best reading platform. It helps me read samw with my sister and others in my family maybe its because I don't like staring at an actual book for an hour or less.,5,6,,2024-12-26 09:31:04,301,0.8512,joy,76.69704301075271,False,False,1,0.40892337940904117,1.0,"""epic books app reviews""",False
c1b319c8-a070-422d-9bda-d99d7f55ea87,A Google user,Nice reading books,5,0,3.137.2,2024-12-26 06:56:56,18,0.4215,joy,90.99000000000004,False,False,14,0.45112159671536745,14.0,book collection quality,False
63a68a42-00af-4013-9e2a-7973dbe6b2bf,A Google user,I love this app it's so good for education and I love all the books and it has no ads,5,0,3.137.2,2024-12-26 02:26:50,85,0.8988,joy,89.24500000000003,False,False,-1,0.0,,Unknown,False
296ffc58-1c79-419d-9107-f28ac611cde9,A Google user,Excellent site for kids to listen and read books! Teacher approved!,5,1,3.133,2024-12-25 20:35:54,67,0.7955,joy,72.61545454545457,False,False,13,0.36241595474177124,13.0,children's book selection,False
8af748ff-01d9-4bc5-8003-baac25972d4a,A Google user,"We have paid for a subscription for the year, but we're unable to access books using the app. This is despite contacting the company repeatedly. The customer service is terrible, except for how efficiently it collects its annual subscription. Really disappointed.",1,4,3.137.2,2024-12-25 03:32:44,263,-0.7343,disgust,42.334065040650415,False,False,-1,0.0,,Unknown,False
38f0db4c-6d71-4c48-b253-24f6ced10c1e,A Google user,It keep asking to buy stufft we just wanted to read book,2,0,3.137.2,2024-12-24 16:18:40,56,0.0,neutral,95.955,False,False,12,0.7590426677663606,12.0,payment for reading books,True
5569ebfa-d398-4220-a05e-efdc76bc2130,A Google user,You cant even read without paying !And my mum is not gonna pay. So i dint even read.,1,0,,2024-12-24 09:56:54,84,0.1501,anger,92.64500000000002,False,False,12,0.5075860171968665,12.0,payment for reading books,True
9fdab9aa-c8f8-4aa2-a47b-6db9fe281ae8,A Google user,Love it so much 😊😊😊👍👍👍👍🫶👍👍👍👍👍🙂🙂🙂,5,0,3.137.2,2024-12-24 08:01:55,32,0.9828,neutral,118.17500000000001,False,False,89,1.0,21.0,positive app feedback,False
5d987ac9-5e0d-4761-b2ce-abd98f483aed,A Google user,This app is really fun and funny. And it's helping people learn. And can be dued In school and home. For home you need to pay. It's free in school.,5,0,3.137.2,2024-12-23 10:49:19,147,0.8969,joy,104.86500000000001,False,False,44,0.6906094342343686,41.0,educational app usage,False
5dee39e4-dcb2-425c-be1e-ee7bd37c94ef,A Google user,This app sucks! When I tried to download it it told me that there's a trial that I didn't sign up for!? 100% not downloading again,1,1,3.137.2,2024-12-23 02:03:31,130,-0.4738,disgust,93.91525641025643,False,False,23,1.0,23.0,unwanted free trial issues,True
6bcf3994-4d29-4433-9903-27152356fb08,A Google user,The app was great until renewal time came. I was charged about a month ago and still haven't gotten full access. Sent a service ticket and never got emailed a response back. Went in to check on the status of ticket and it was marked resolved without them actually doing anything. Still waiting to hear back on my follow-up ticket.,1,151,3.137.2,2024-12-22 10:54:42,330,0.6124,sadness,71.98500000000001,False,False,0,1.0,0.0,subscription issues,True
44b49f97-01b0-4083-8240-0fd25f377822,A Google user,Bro i hate the fact u have to pay is just books,1,0,3.137.2,2024-12-21 22:37:52,47,-0.6249,anger,110.055,False,False,12,0.8853506396048563,12.0,payment for reading books,True
5272a96d-5a0a-4b3a-b9a8-a5ef8630b4d7,A Google user,"I have a subscription for 3 years and we absolutely love it but, after the update, when I log in, it says that I need to renew my subscription and can't use it. I've attempted to contact Epic but it's gone unanswered.",1,6,3.137.2,2024-12-21 16:25:41,217,0.4111,sadness,68.69142857142859,False,False,16,0.3866052001977239,16.0,poor customer service & subscription issues,True
d4b41e2e-1877-4906-a0cb-10ef774cc6eb,A Google user,I have been charged for a subscription till February 2025 and application keeps saying I don't have a subscription. Total scam.,1,3,3.135.1,2024-12-21 09:58:12,127,-0.6997,anger,52.57714285714289,False,False,0,1.0,0.0,subscription issues,True
b35b5f23-1783-4142-8f7c-007367eb637c,A Google user,"Used to absolutely love this app and my kids did as well, but now it's asking me to sign up for unlimited. I've had family plan for a very long time now and even though I already paid $8 for the month of December it has locked my children out saying we need to subscribe before reading books. Why was my money pulled out for December? I tried writing to customer service, but it's been a week and I've received no response.",2,5,3.137.2,2024-12-21 09:12:31,423,0.1272,sadness,71.50798780487806,False,False,-1,0.0,,Unknown,False
adeab25b-c4b0-401d-9754-8536e77e3d86,A Google user,not able to join in keep on asking for money o stars,1,0,3.137.2,2024-12-21 09:12:12,52,-0.2235,sadness,88.905,False,False,25,1.0,25.0,rating and payment issues,False
09e8f3fd-cb21-4bff-90e1-66cffe2f1b52,A Google user,the best thing ever!,1,0,3.137.2,2024-12-20 11:54:43,20,0.6696,joy,97.025,False,False,-1,0.0,,Unknown,False
ea2fb748-a09c-4e99-9fdb-4c0ec21bef1c,A Google user,"TERRIBLE!!! NOBODY ANSWERS EMAILS, I PAID FOR A FULL YEAR AND THE GIFT CODE NEVER WORKED",1,2,,2024-12-19 18:18:11,88,-0.2677,anger,68.9825,False,False,0,1.0,0.0,subscription issues,True
4f682af9-0300-49af-a3df-e38bfb8e30e8,A Google user,How do I get a refund?!?! Paid twice for the monthly subscription and can't get past the upgrade to a subscription option. I have sent multiple emails without a response.,1,4,3.137.2,2024-12-19 18:14:22,170,0.0,surprise,75.42500000000001,False,False,0,1.0,0.0,subscription issues,True
e4b569bd-9b49-42b0-a1e4-0e01f720c86a,A Google user,I love epic! I love how it's really fun,5,0,3.137.2,2024-12-19 15:35:34,39,0.9229,joy,98.8675,False,False,81,1.0,70.0,"""love for fun app""",False
6104f2f6-4350-44b8-854e-88a0e65de5da,A Google user,"Update 12/19/24: it's been 2 1/2 weeks since I emailed for assistance and have still not received a response. They won't respond to BBB complaint either. ----- I'll update this review if they ever fix their issue. I was charged 11/30/24 and 2 days later it won't let me kids read anything because we ""aren't subscribed"". Customer service says they'll respond in a week but based on these reviews, I don't have much faith. It's already expensive and then ridiculous we can't even use what we paid for.",1,4,,2024-12-19 09:21:48,500,-0.8046,anger,76.40025862068967,True,False,0,0.8673864895584641,0.0,subscription issues,True
3d2e9e42-e70f-472b-9504-5549f69262cc,A Google user,TO MUCH 🤣🤣🤣🤣!!!!,5,0,3.137.2,2024-12-19 08:19:36,16,0.9321,neutral,120.20500000000001,False,False,-1,0.0,,Unknown,False
5786e635-3224-49a5-b8f3-82059795f002,A Google user,so many BOOKS,5,0,3.137.2,2024-12-18 20:01:57,13,0.0,surprise,90.99000000000004,False,False,14,0.3461499500196608,14.0,book collection quality,False
2fbb322e-9656-4e59-95d2-329855f345c5,A Google user,It's a great app! I'm hoping this will help me my son can't access the app and it's going to take a week for someone to respond to my email.I made a payment yesterday and it was to a old epic page that I thought I cancel before making a new one. The payment went through back to the wrong page and he can't use the app act all. Just looking for Help!,5,10,3.137.2,2024-12-18 07:45:29,350,0.8309,neutral,91.19134246575344,False,False,16,0.28351237784215344,16.0,poor customer service & subscription issues,True
a7c784f6-67e9-4584-97d8-27da80f52783,A Google user,"We did love the app at first. My daughter used it daily. Then we suddenly had no access and my account was listed as ""unsubscribed"", yet I am still being charged. No response from customer service. Please do not download until they fix this issue.",1,5,3.137.2,2024-12-17 23:43:36,247,0.3182,surprise,81.14000000000003,True,True,0,0.8877513412233742,0.0,subscription issues,True
