id,user,text,rating,likes,app_version,date
131c98d8-e14e-4386-9200-818041ca0d8c,A Google user,zundagi ka sakoon,5,0,,2025-07-22 05:58:14
fa31ba8d-ee3d-4e6a-ac3f-7299e090ef7b,A Google user,amazing,5,0,3.9.0,2025-07-22 05:58:10
fa438276-5371-4cf7-a792-dec503f0fe2e,A Google user,wow,5,0,3.1.0,2025-07-22 05:51:39
7ea988e9-be7a-4379-a192-34ed2b539912,A Google user,ping 1 carton game ha,5,0,,2025-07-22 05:48:26
77bda9da-756f-4b4c-8dd1-1fe963effd82,A Google user,transformer in pub-g wow,5,0,,2025-07-22 05:47:15
7e222e2d-0e5c-48e6-b42a-6ded67d28545,A Google user,worst game in this world. free fire is the best game 😎😎🔥🔥 Rai Star Op l,1,0,,2025-07-22 05:37:28
6e465925-a956-4deb-bfd2-283a99c4938b,A Google user,bakwas,5,0,3.8.0,2025-07-22 05:34:34
4b196865-3b22-47f5-b9ca-059b9bc7115e,A Google user,good 👍👍,5,0,3.9.0,2025-07-22 05:28:40
7f59c3d5-8b30-4a71-bc69-ae89beca5caa,A Google user,Nas 🎯,5,0,,2025-07-22 05:26:07
6dc0e9ca-c3b5-48e4-9e66-5f1519837e54,A Google user,It's the best game I have ever seen this is one of my favorite game when I start playing pubg I forget about all other game such as free fire cartoon,5,0,,2025-07-22 05:23:56
99e492c0-a1d9-4b03-b39e-484df2133919,A Google user,PUBG mobile is a best shooting game ever,5,0,3.6.0,2025-07-22 05:19:43
12b59689-3d52-4185-bc44-6f56f0f3637d,A Google user,Perfect,5,1,3.9.0,2025-07-22 05:18:55
c7845393-1e7f-4ea4-b6d5-284359547aaf,A Google user,Graphics please,5,0,3.9.0,2025-07-22 05:18:28
334ec991-2da4-49c0-8e21-2893cfdd13aa,A Google user,Nice game time passing game,5,0,3.9.0,2025-07-22 05:16:30
01542619-2541-49de-aaf4-4e0cc9f0fde5,A Google user,NEW UPDATE IS AMAZING BUT GAME IS CRASHING ALOT IN EVERY MAP. LAGGING AND GLITCHING.I WOULD SAY ONE THING THAT WHAT IS THIS PUBG DEVELOPERS,1,0,3.9.0,2025-07-22 05:15:25
6e4626ad-6e75-44ff-81f9-917e606e7d60,A Google user,good,5,0,3.9.0,2025-07-22 05:09:54
bef5222f-09fe-4977-917b-436ba10adb94,A Google user,very good game with you could add more real world experience,5,0,3.9.0,2025-07-22 05:05:10
d6e5e4fd-3415-4f74-8a2c-8a5f01fad630,A Google user,It's is the virtual world game and I love the game so much.,5,1,3.3.0,2025-07-22 05:02:25
465eb9e2-d810-41d4-af72-94cbe00f858b,A Google user,good game,5,0,,2025-07-22 05:00:13
42a0a7df-da56-473f-a013-b2772cc18c25,A Google user,it is tha world best game I love this game,5,0,3.9.0,2025-07-22 04:56:56
21a6c86a-39c5-480b-a6ad-b4cb4ae00bbc,A Google user,Worde beast game,5,0,3.9.0,2025-07-22 04:48:38
6b07ca6f-e052-4483-ac34-684c946ae414,A Google user,💔,5,0,,2025-07-22 04:47:10
b86ad715-a44a-4eb8-8e78-91297730784d,A Google user,toooooo relstic detter than gta5,5,0,3.9.0,2025-07-22 04:41:17
d1896a77-2f18-4fbe-abc2-87aa87b28919,A Google user,nice,5,0,3.3.0,2025-07-22 04:27:38
e9354834-12f9-4207-b209-81913bf8cd89,A Google user,very awesome game,5,0,3.9.0,2025-07-22 04:23:01
10e43414-5286-47bf-9dd1-f03f7e431c7c,A Google user,that's good game,5,0,3.9.0,2025-07-22 04:20:18
6d8388e7-4a96-4386-adeb-660418acb75d,A Google user,he is very adwanchar game,5,0,3.8.0,2025-07-22 04:18:53
550c6ea0-8991-40a3-ba67-ff3da3d7ae31,A Google user,এটা কি গেম সালার পুত রিপ্লাই দে,5,0,,2025-07-22 04:12:02
d47275a5-e816-4a48-8671-f4ecac5071e6,A Google user,Skin pay,5,0,3.9.0,2025-07-22 04:07:19
9c560962-51c2-4951-b203-e8090a53a844,A Google user,Разбаньте сладкого сна!!!,4,0,3.9.0,2025-07-22 04:04:59
f23a6439-09bf-4a6e-bf61-82a43a43eaa3,A Google user,y u make this alot of machined and robot it was not look lile a pubg now every time give stupid updates,1,1,3.9.0,2025-07-22 04:02:31
de6ba03c-4fe6-4a7a-ba1c-5ff6497336a2,A Google user,Nice to game,5,0,3.9.0,2025-07-22 04:02:20
fb7d3317-530e-476a-ba62-e31bb8e7c6ab,A Google user,😄😄😄😄,5,0,3.9.0,2025-07-22 04:01:59
b0af48d4-bdb7-411f-b873-0c055cb39fe4,A Google user,🥰🥰,5,0,3.9.0,2025-07-22 03:50:19
3acd9495-673b-4d93-a4cc-6464b0ee4df7,A Google user,PUBG is very very very very good game,5,0,,2025-07-22 03:45:13
fdef5306-4b6e-4f3e-945a-26f22c47b328,A Google user,nice game to plays with friends if you have any 👍,5,0,,2025-07-22 03:42:27
b38328f1-3248-42db-8d5a-22906a2c809a,A Google user,the world best game is pubg,5,0,3.9.0,2025-07-22 03:37:39
d2ee8c9a-2536-4d52-a381-da621aefa76c,A Google user,best app ever better than call of duty,5,0,3.9.0,2025-07-22 03:36:26
e5e49550-cb61-4378-bb6b-38eabd5d0550,A Google user,world best game,5,0,,2025-07-22 03:36:24
84ae2150-ffcd-4b0e-b910-61161ce1f112,A Google user,father of free 🔥,5,0,3.9.0,2025-07-22 03:33:56
cff133e1-ef0e-4127-b90d-11d96ea8e9bd,A Google user,Good game in pakistan,5,0,3.9.0,2025-07-22 03:33:47
52fb112b-2dfa-4758-99d0-9d050b1a4482,A Google user,I just want to say that this game is amazing,5,0,,2025-07-22 03:33:16
0eab1b79-8840-451d-89e7-ad194cbe1124,A Google user,I love this game because shooting,5,0,,2025-07-22 03:31:41
f176a826-fb12-4d59-8acc-0dea2cc218b4,A Google user,😊,5,0,3.9.0,2025-07-22 03:28:47
32af8939-5a03-47ed-a03a-4c9b2cd9130f,A Google user,faltu game...😎,1,0,,2025-07-22 03:28:46
6ca69414-e8b8-48bb-b957-36f6f9897b93,A Google user,Nice game,5,0,3.9.0,2025-07-22 03:24:15
d3fafa07-5e55-43dc-93d4-05ac7e5fc7a9,A Google user,Good Job THANK YOU.PUBG MOBILE,5,0,,2025-07-22 03:23:54
b970e794-047f-4642-accf-840a9494d5f9,A Google user,Best !!!!!!!! I'm happy my girlfriend left me because of it. 0 regret,5,2,1.1.0,2025-07-22 03:23:01
77108d21-37d8-4b1a-a21d-b724dbe2790d,A Google user,super fun and addictive must play FOREVER!!!!!!!!!!!,5,0,3.9.0,2025-07-22 03:22:06
fd9c2e35-aec0-437d-b53b-a76066a62128,A Google user,great game,5,0,3.9.0,2025-07-22 03:16:57
79f999d3-cf42-4e57-a119-d51451f827ee,A Google user,nice,4,0,3.9.0,2025-07-22 03:13:53
e45ddf7f-b013-4532-a609-4e7209fbe9fb,A Google user,I played This Game Before.I'm 456 and This Game Is Dead Game If You win You Will Get 5billon but You will kill each player.Good Good I win this game 2time i now have 10billon,5,0,,2025-07-22 03:13:28
a6d3b8a7-980f-4f57-85b5-35fb7fd2ba66,A Google user,What is next update 4.0,5,0,,2025-07-22 03:12:59
bfb63c58-6d5a-4ad2-b0cb-74157d9b87b5,A Google user,اجمد لعبة,5,0,3.7.0,2025-07-22 03:12:30
9f1a869c-9de2-4a8e-9501-60353e0c7c47,A Google user,the best game ever WOW,5,1,3.9.0,2025-07-22 03:12:22
dc49e562-c023-4e2e-a884-14e15c1950b5,A Google user,PUBG haj,5,0,,2025-07-22 03:11:36
0c5ec1ae-1eb1-42c4-9741-99768fe224ed,A Google user,😘😘😘😘,5,0,,2025-07-22 03:00:47
f1f524c4-021d-4549-bb43-af3972e36897,A Google user,i love the game but it takes for ever to download,4,0,,2025-07-22 02:50:18
2109ab42-0eab-4ce0-bc90-5548ff5e995c,A Google user,nice game,5,0,3.9.0,2025-07-22 02:48:37
55250693-506b-4a50-89e6-b4131be838a7,A Google user,i love it more every time i play it,5,0,3.9.0,2025-07-22 02:34:39
5513480d-c16c-4dab-9202-ca9fd87df711,A Google user,it cool,5,0,,2025-07-22 02:31:07
768b8126-209e-4cfe-b5d0-a2ec07588a9b,A Google user,gg agme,5,0,3.9.0,2025-07-22 02:29:54
81024739-01d5-4048-8667-c705343cc76e,A Google user,good 😊,5,0,,2025-07-22 02:29:14
0fec2d76-62b9-4e26-be2b-53bfeaa133e4,A Google user,your best update 🥰🥰,5,0,,2025-07-22 02:28:24
b74b538b-6254-44d1-9a26-aff5c72c5b08,A Google user,I LIKE PUBG MOBIlE IS VERY NICE,5,0,3.9.0,2025-07-22 02:27:17
e0fc18c4-b7b8-43ae-a43d-2bdc7785cc24,A Google user,I don't like this game I like freefire to much I have 52 level,1,1,,2025-07-22 02:26:30
de2cea58-f4df-429b-a569-09cd8ac97d7a,A Google user,بهترین,5,0,3.9.0,2025-07-22 02:22:58
04487a18-bc5c-482c-bdde-c56fc6bf2d8f,A Google user,this game is very good,5,1,3.9.0,2025-07-22 02:13:16
00b66bd7-e0ef-45b8-8df8-32b33c622278,A Google user,best game ever,5,0,3.9.0,2025-07-22 02:12:18
583fcef0-d5c7-41ad-97fd-4025e7177e50,A Google user,It is best,5,0,,2025-07-22 02:09:50
3cd49413-9832-4310-9d23-5fe054b648b5,A Google user,best competitive multiplayer game,5,0,3.9.0,2025-07-22 02:07:24
d5dd810a-eb90-428e-8d56-9ad61caa1dfb,A Google user,the best game ever but please add auto firing,5,0,3.9.0,2025-07-22 02:06:38
00d377d1-fc4f-4125-aa99-1273cf78ecc3,A Google user,trash just like pc and console version.. pass,1,1,,2025-07-22 02:05:01
f1a58795-0e55-4301-be31-874a26928099,A Google user,love the game. I could play it all day!,4,0,3.9.0,2025-07-22 02:02:52
ccdfc5fc-b636-4bb4-a667-b68ca0d36d39,A Google user,good,5,0,,2025-07-22 02:00:20
1c2b58c3-cf76-4c23-a866-dcf3f36e0b65,A Google user,very good game,5,0,3.9.0,2025-07-22 01:58:13
2fe10c73-9948-4883-824a-7b69ecc9d66c,A Google user,the game if very good i like it but why is it so lagy on notmal phones i have a A15bits a basic phone i dont see a rezon why its lagy if there is any chanche can u pls make the game les lagyer,5,0,3.9.0,2025-07-22 01:57:01
89b7895d-fcd7-4bd0-8260-39c121268575,A Google user,free and cool,5,0,3.9.0,2025-07-22 01:55:48
eb50c1f0-f38e-4f4d-ad8a-73fa5dccf5e6,A Google user,Hi pubg i really like this game from alots of time it's having really good graphical design i have given a lot sbof time of ky life to it but i will share it more and more if you people just gift me (M416 THE GLACIER)best of all big love big respect. THANKS ALOT!,5,0,3.8.0,2025-07-22 01:55:15
f645fb4f-1b41-48ee-9e76-df15fd1748b0,A Google user,"UPDATE the issue back again ! can't play now ...... I cannot login using my email as the game pops error server conncetion UPDATE obviously something wrong w/ support team that don't want me 2 play and I cannot waste my time solving technical issues. I RETURN BACK TO FORTNITE ... never had such a spoiled support team like pupg in my life ever UPDATE : this game actually is expired and no longer joyful , I would like to join support team and getting paid instead of playing the game",1,3,3.9.0,2025-07-22 01:49:48
ee6b58bb-0d19-4e67-8992-d2cee05d2b46,A Google user,Please make an option for hide backpack in TDM matches...💫,5,0,3.9.0,2025-07-22 01:43:45
4c7587e6-c8fb-44c0-8101-caf00ff6fa25,A Google user,good,5,0,,2025-07-22 01:43:30
a812efb6-666e-4ad5-b4dd-72fdd3bd9392,A Google user,its great for playing i reccomend it but there is abit of a lag,5,0,3.9.0,2025-07-22 01:42:24
47100468-7f89-4d04-8ccc-42c45c85b165,A Google user,pubg mobile new update is very cool,4,0,3.4.0,2025-07-22 01:39:26
e957029b-ed1a-406c-981d-a2f04c322aa1,A Google user,beautiful game 🤩🤩🤩,5,0,3.9.0,2025-07-22 01:33:40
3c7e3212-e2f5-42ef-9093-a914ffdfac32,A Google user,very nice nasha,5,0,,2025-07-22 01:32:40
35fb3b3b-0e3e-4b29-9fe0-4c85bc7b8132,A Google user,l love this game 🎮 ❤️,5,0,,2025-07-22 01:32:14
364a8630-3612-4282-b990-d781436838ae,A Google user,Dear pubg mobile team Please update the vikendi map with old vibe and add ultimate royal in this map ...it's a emotion 🥺,5,2,3.9.0,2025-07-22 01:26:24
0516272a-bf18-423e-a93b-3474e76c3e06,A Google user,simply the best game any gamer prays for,5,0,3.9.0,2025-07-22 01:21:41
593aa6e4-5ef6-4c23-b2f0-94596805dfdd,A Google user,Game cresh horeha,1,1,,2025-07-22 01:17:20
7339070c-16da-4a8e-be8d-0ff4dc2369ee,A Google user,lag problem not fixed 🚫,4,0,3.9.0,2025-07-22 01:15:14
3d4a0784-6deb-42df-936e-32621d90f40f,A Google user,i love PUBG mobile,5,0,,2025-07-22 01:11:06
3f0b2003-aab1-4062-bb41-14decd9f5273,A Google user,best game,5,0,3.9.0,2025-07-22 01:09:06
27236a54-bdeb-477e-a1c3-078f68e95e62,A Google user,good,5,0,,2025-07-22 01:08:07
60a0aaf8-2da9-4312-b308-01dbb62dff16,A Google user,i love pubg so best apps❣️😊,5,0,,2025-07-22 01:06:23
50e4c1d3-faa5-4a2c-b027-705661b45215,A Google user,Very good,5,0,3.9.0,2025-07-22 01:04:40
14ccb5a4-0c88-4276-abf6-2004c3add859,A Google user,Fantastic 😊 Game 🎮,5,0,3.1.0,2025-07-22 01:02:11
f5111c80-ecc9-4660-84fe-ea51d985121b,A Google user,it's so nice to use,5,0,3.9.0,2025-07-22 01:01:48
c2807909-50bd-45d1-9ee5-2bfba196a459,A Google user,mantap wadididaw,5,0,3.7.0,2025-07-22 00:55:21
5356db95-6381-4f2b-9a49-229d80f1de27,A Google user,This is very very VIP game,5,0,,2025-07-22 00:51:56
70c12bfe-6553-4118-a503-e884c484cae0,A Google user,pubg game is the best,5,0,3.9.0,2025-07-22 00:48:27
92b97ad0-8386-4698-8f97-31669a2b61ac,A Google user,Good,5,0,3.9.0,2025-07-22 00:32:46
bbe55433-bfbe-498a-9d03-3bb26f02c563,A Google user,There are Many campers in this game I am very disappointing And a bullets are no connecting to enemy I damage the enemy with Ump 45 with 2 headshot but enemy kill me useless Game old pubg is better than new pubg,1,1,3.9.0,2025-07-22 00:29:24
c7bd1f02-8003-48a4-942a-6ad86ddc6f6b,A Google user,Allow Server change option....!,1,0,3.8.0,2025-07-22 00:27:34
b1c0db74-5b2a-4c8a-9393-7f90e20eec6e,A Google user,Nice best game I love ff and pubg both,5,0,1.5.0,2025-07-22 00:24:04
eed24559-3b07-4ab6-8068-7cc01e372f7a,A Google user,good 👍🏻,4,0,,2025-07-22 00:20:25
298f0b42-a0bf-43fa-ad86-ca280e816403,A Google user,Pubg mobile lite updates please,5,0,,2025-07-22 00:15:28
98ce8a43-ac05-4d0a-89a2-f2361647cc72,A Google user,Love you PUBG 😍,5,0,3.9.0,2025-07-22 00:08:21
2942bab0-a6b9-44f7-b77e-cfff2ac1c4d6,A Google user,I have havy processor mobile but still game is so lag and frame drope after come 60 fps plz fix your game lags,5,0,3.9.0,2025-07-22 00:04:05
f6f6c8b5-4894-44ee-81dd-c8670cd278f4,A Google user,good,5,0,3.9.0,2025-07-21 23:59:17
a2afb012-0bd9-47a1-aaaf-ca938ff12eb7,A Google user,great 😃,5,0,3.9.0,2025-07-21 23:58:36
40b4cec9-a9f6-4b25-a367-f1c53ce1a9fe,A Google user,"could you completely optimise the game because my device overheats, and games will start lagging and crushing",1,0,3.2.0,2025-07-21 23:58:05
04b8c3ca-d183-4e2d-b1ac-da4811e6bb0d,A Google user,Good game. Remove events and add weapons and maps.,4,0,,2025-07-21 23:57:57
5bc464ef-0e2e-4d12-b026-79bfef765ca5,A Google user,Best. Mobile. Game. OFALLTIME!,5,0,3.9.0,2025-07-21 23:56:42
1870165b-1539-4ce3-8857-21140bd0f0af,A Google user,even though we disabled auto download still downloading not stop😡,1,1,3.9.0,2025-07-21 23:48:21
034e1df9-75c3-42e2-b930-10ee27742a6f,A Google user,best game in that Wald,5,0,,2025-07-21 23:47:07
9ea78398-ff4e-4911-855d-d13600466124,A Google user,great 😃,3,0,,2025-07-21 23:31:52
1a7f3d68-bb75-447e-be6c-eceba50804d2,A Google user,good game,5,0,,2025-07-21 23:25:56
7b39f14e-c852-49a2-8c20-5c63e6ec00c5,A Google user,this is very good game in all the world,5,0,,2025-07-21 23:24:41
75fc8eba-afda-4f99-851a-b05780a5c8d2,A Google user,Please give us 90fps in exynos 990 please,5,0,3.9.0,2025-07-21 23:23:26
8a162540-19e0-45c9-8431-23f3d59b57e3,A Google user,good game 🎮,5,0,,2025-07-21 23:18:36
c6563d63-dce3-4ede-a386-ed7c3eb9259b,A Google user,good game 100/100,5,0,3.9.0,2025-07-21 23:02:01
d99b4121-2753-4cc4-8a59-55cdf0abb16c,A Google user,Please collab with demon slayer kimitsu no yaiba❤️‍🔥PUBG x DEMON SLAYER,5,0,3.7.0,2025-07-21 23:00:49
fb706f0e-34ef-4a58-84a0-7149b816ad39,A Google user,pubg mobile is the most popular game,5,0,3.9.0,2025-07-21 23:00:15
c9cf429c-54a4-415a-95b9-a8036b1c948f,A Google user,best game PuBg mobile 📲,5,0,3.9.0,2025-07-21 22:57:03
34bdb4ff-c619-42b0-b562-4cc8b12bbe42,A Google user,work on pubg lite also,1,0,,2025-07-21 22:53:22
a81a9495-4cfb-49c5-b424-41c0b503d39d,A Google user,wow to much like pubg mobile,5,0,3.9.0,2025-07-21 22:52:20
89be807f-2faa-4b73-9912-220ec56ca168,A Google user,بازی خوبی است من ازش رازی استم اینکه شانس بازی ما پلیر ها قدیمی کمه امفور یخی نمیده این خیلی بده لطفاً به پلیر های قدیمی امفور یخی بدین واقن از این بازی رازی استم راستی چرا 20افپی اس ها بلند نرفت خیلی لک داره بخدا,4,0,,2025-07-21 22:47:43
6188fe5f-4ef8-4abe-89fe-95b26a928ac9,A Google user,Thankyou.good game,5,0,3.9.0,2025-07-21 22:46:38
0db3d279-efd4-4e91-a299-1cb7cdd088f6,A Google user,pubg is my favourite game,5,0,,2025-07-21 22:43:12
ebcd0add-61b9-48b9-acca-f4ee14e04ed9,A Google user,I love 💞 pubg,1,0,,2025-07-21 22:37:47
e67211a7-603f-4a9d-a3f4-8717fdd5aa92,A Google user,cartoon game,1,1,,2025-07-21 22:36:28
3fa5ada9-6bea-468d-b1db-839cf78acd99,A Google user,Well So far I enjoyed playing I Rate 10/10,5,0,3.9.0,2025-07-21 22:24:35
c0d97f6a-b113-4da0-ba09-3dccdf769e5b,A Google user,favorite mobile game ever love playing with my friends at school.,5,0,3.9.0,2025-07-21 22:23:34
46a43116-c735-494e-8737-a23502ef57b4,A Google user,hackerss,1,1,,2025-07-21 22:21:29
7838263a-74f8-431c-9437-ef342b1885a7,A Google user,free give gifts,5,0,3.9.0,2025-07-21 22:15:13
66b7a2e9-8d15-4461-8972-b3df52066aad,A Google user,I love Pubg 51 level,5,0,3.9.0,2025-07-21 22:11:46
2792a62c-6830-4d1f-a427-69bcce350220,A Google user,"when i login my friends i can't see them anymore it's like they unfollowed me but it's not even the pubg server i can't see them anymore 360ms but my wifi reaches 500mbps when i update the transformer the amount of It arrived, I've been waiting for a few days, please fix it.",2,0,,2025-07-21 22:04:37
d5810532-ad5e-4f55-86ac-916d50391c07,A Google user,good nca,5,0,,2025-07-21 22:00:13
ebe2a767-f4b1-45a9-99c6-f5b8c5fef3f4,A Google user,I keep lagging the middle of the game even though I'm using the lowest graphics and frame rate it keeps lagging in the middle of the game pls fix this even my ram 8gb it's still lagging I hope they optimize the game for smoother gameplay at the beginning the game smoothly and in the mid game it's lagging and stuck and I have to restart the game play it again and again and again 😭,1,1,3.6.0,2025-07-21 21:58:18
7a4a6380-040f-4b70-ae28-41ae01eead2d,A Google user,pupg bory,5,0,3.9.0,2025-07-21 21:43:37
f81c35ef-a602-481c-ad1e-7e2057e1a8f0,A Google user,love this game,5,0,,2025-07-21 21:37:28
0e834b6d-5746-4c2e-9860-57a726c4b8a9,A Google user,Very bad graphics,3,0,,2025-07-21 21:34:37
c9320283-d20f-44f4-aa68-be62cc5ab77e,A Google user,انا عندما احملها تصل60 مغبيت وتتوقف وأنا جهازي فيه 32gb 3ram,5,0,0.13.0,2025-07-21 21:32:12
4b02fecd-44a5-4d53-aed7-e4212ce87bec,A Google user,I love it,5,0,,2025-07-21 21:27:49
262e3372-330f-4a45-af8b-dd860a53dab8,A Google user,I love this game so much. I really have a lot of memories with this game. It's the game that made me fall in love with it so much.❤️🫶🇦🇫🫶,5,0,3.9.0,2025-07-21 21:27:43
4ed35ab6-3e85-4de2-bde6-3baf55be5dcc,A Google user,good,5,0,,2025-07-21 21:09:33
b25fba3e-23bd-4801-8d65-a09e050bf146,A Google user,"Dear Team, whenever I opened the play store and search for PUBG mobile, just below install button, There is a message that, Recent data from similar device shows that this app may stop working in your device, I am using OnePlus Nord n30 se 5g with average performance.",5,0,3.9.0,2025-07-21 21:05:16
ed59b311-1259-449a-9523-b7c2aba2b167,A Google user,great,5,0,3.9.0,2025-07-21 20:55:16
d1bc0353-49a1-488a-9117-eff328a18450,A Google user,this is best game.I have ever tried and it is the most beautiful virtual reality game!,5,0,,2025-07-21 20:49:50
50e762a3-59f2-47f9-b645-b47037c24106,A Google user,Nice game 💯,5,0,3.9.0,2025-07-21 20:42:38
fccb1f12-7e78-4173-b26b-ab91a2ab0eb8,A Google user,best game app ever,5,0,3.9.0,2025-07-21 20:39:22
0a404257-fa21-43be-a47f-40aae2ae513d,A Google user,love this game,5,0,3.9.0,2025-07-21 20:37:48
59963cf7-5887-49d1-b0df-834ec3416193,A Google user,I have been playing since last 6 year and I just wanna thanks to PUBG team,5,0,,2025-07-21 20:32:05
55a3bc55-ab83-4047-8765-f1f14b80e092,A Google user,best game in battle royal,5,0,,2025-07-21 20:19:47
