id,user,text,rating,likes,app_version,date
8e31fc8a-24d1-4614-b499-e2cf782b822c,A Google user,Daily event challenge does not always pay out rewards. App freezes often.,2,1,8.0.3,2021-03-30 02:43:24
1578aae1-2514-4ee6-9a93-e07e952b2d5f,A Google user,Good game,5,0,,2021-03-30 00:42:19
7f225408-34c7-4592-b335-9720356afcf9,A Google user,I love angry bird classic. Plz add this game properly in google play store.,5,1,8.0.3,2021-03-29 23:39:31
e434bef6-f563-41d0-907d-c1b340ad14ba,A Google user,The advertisement are annoying and not necessarily when the game makes money from micro transaction,2,1,8.0.3,2021-03-29 20:19:27
60d697ae-1916-4ee1-bd7e-4eb2525ee161,A Google user,Fun game plus try the MIGHTY EAGLE,5,0,8.0.3,2021-03-29 16:36:07
cd08ad66-5fd3-4af7-9ab4-b505ad77e0d1,A Google user,Angry birds classic has been freezing up.,1,0,8.0.3,2021-03-29 07:34:28
1a622b2a-9d8a-4add-aa6d-4187ae282095,A Google user,Super fantastic game but one on one only,4,0,8.0.3,2021-03-28 04:54:18
66675df4-0b75-43aa-84d4-a35c3d446216,A Google user,Great way to waist time!,5,0,8.0.3,2021-03-27 20:02:24
1f0c5aa1-568f-4d04-9b84-b763994d3f5f,A Google user,I love all angry birds game,5,0,,2021-03-27 07:33:07
701b019c-300e-4ee4-b1c7-4b65ccc402e7,A Google user,Number one game!,5,0,8.0.3,2021-03-26 13:43:22
29f77d7a-780a-43a1-a609-e8d52b3a74d4,A Google user,JATT,5,0,,2021-03-26 09:28:24
63831f5d-e183-43a8-bf75-690b7e676de4,A Google user,Its a pretty good game but its hard to use hal (the green bird) and red he has no powers,5,3,8.0.3,2021-03-26 05:07:44
ff5b4329-1e5c-4427-92a2-cbeb819caec5,A Google user,Awesome,5,0,8.0.3,2021-03-25 19:17:28
534238df-3ddd-4b4d-a7f1-5eda12461766,A Google user,"Very bogus,calus",5,0,,2021-03-25 12:18:43
7762f50c-2ef7-43c6-b5bc-58788086fdf3,A Google user,Ads are lame. I wanted to pay for this game and not see ads.,1,0,2.0.0,2021-03-24 20:51:00
6f1d8094-7770-404f-a192-1fdd1df78d15,A Google user,Awesome game,5,0,8.0.3,2021-03-24 14:04:30
a0c08faa-be6b-4b29-a149-a83aee989ed5,A Google user,Good game,5,0,8.0.3,2021-03-24 11:21:09
6518010e-b82a-446e-a83b-1fcf37ec39a6,A Google user,"Played this since 2011, one of my childhood games.",5,0,8.0.3,2021-03-24 06:52:03
dd2c666e-7bc0-44b8-a042-b2f9e49d2885,A Google user,It is nice game,5,0,,2021-03-24 03:05:04
0c2be5c7-b5b8-4884-8cd6-2c2d094b23a0,A Google user,Angry Birds has got my attention years ago and I am still hooked love this game. Rearranging my Angry Birds opinion once again period after 15 years it is still my favorite game period cannot seem to find any games you can float the matching,5,36,8.0.3,2021-03-23 12:56:31
deae87cd-7117-4a8b-b010-a5f1a2f22610,A Google user,1 minute long adverts! Really rovio! You really are taking the PISS now!,1,30,8.0.3,2021-03-23 06:50:30
b30e7f50-fd9f-4bc2-aa94-ec8cbf734143,A Google user,Good app,4,0,7.7.5,2021-03-23 04:57:19
6e221d9e-905f-4e6a-8ce8-92bcf745597f,A Google user,😍,5,0,,2021-03-22 10:35:31
2e320f70-a02e-4efd-9d7e-fc7ab0e64688,A Google user,Good,5,0,,2021-03-22 09:21:35
d623a943-81b4-46bb-86e4-793a78c2a9d0,A Google user,Op bro,5,0,8.0.0,2021-03-22 04:48:14
860b8b81-9f7c-4ef1-8929-cac8f56c63f3,A Google user,The best game ever,5,0,8.0.3,2021-03-22 01:58:23
14f0e647-12d8-4bbd-a95d-d0b86fd2e34e,A Google user,Not the classic but it's still good with no ads ...,4,1,8.0.3,2021-03-22 00:50:48
dd44ace0-2874-4a87-adab-2da1363d7d8e,A Google user,Nice,4,0,,2021-03-21 12:33:52
cabfac5b-c223-4e64-a3f8-9c55faa6be1e,A Google user,best game i have ever seen 👏👏👏,5,0,8.0.3,2021-03-21 11:37:09
cc672e40-c25a-4963-85aa-08f75638a606,A Google user,Op,5,0,6.2.0,2021-03-21 03:24:25
17fa14ae-a59d-4581-833f-7b79a0ff3aa0,A Google user,Thank you for bringing this game back but the reason I kind of hate it it because you have to be getting stars for it to pass a level,5,4,8.0.3,2021-03-21 00:48:03
8ef609eb-38ab-4caf-9c24-afa94d1aba23,A Google user,Very nice😊👏👍,5,0,,2021-03-20 22:38:56
d66dd720-2b16-4dd2-9e62-9085d9de5094,A Google user,Hi I am playing this game since 2011 still the best,5,0,,2021-03-20 02:18:21
24eb48d3-22ad-4b90-89ce-d5744a1d7552,A Google user,Nice,5,0,,2021-03-20 01:44:54
aec4bb73-2ef1-4a8c-86a1-233b830ba5b3,A Google user,"Para mi este juego no nesesita actualizaciones, es genial en todos los sentidos. 👌🏼👌🏼",5,0,,2021-03-19 23:42:02
fc342b3a-5576-4750-9f80-8ccdf03337c2,A Google user,Used to be a good game but now it keeps crashing and it mostly crashes as soon as i use a power up. Also the online thing wont let me play it says i have no internet when i have full internet. Having optional ads should be enough. I watch a 30 second video to get that extra bird.. do the level then straight away another ad comes up where i have to wait before i can close it. The extra ads are too much. You guys make enough money on the optional ones man.. get rid of the extra ads & fix the bugs!,1,96,8.0.3,2021-03-19 10:06:31
768776a6-03f6-457d-b135-d8be9f9c40a0,A Google user,I am T-series,5,0,,2021-03-19 03:47:47
7da3fb51-d58a-4fb7-8436-eee3b0719f78,A Google user,"I've played this before, I still have the space version on my tablet! I don't care about ads it's still fun!",5,5,5.2.0,2021-03-18 14:57:14
3fadc871-dcb0-4ffa-8c19-93957fd70db9,A Google user,"Overall, this is a fun game. it's nothing crazy but the new microtransactions really ruin the game for me. I sugget you download an apk installer and and install any update that isn't the newer versions. ( I suggest version 5.2.0).",4,0,8.0.3,2021-03-18 14:34:42
ef6f4c69-a312-4ac9-9081-bc050d8bf332,A Google user,"Very addictive and a great way to pass time while at the doctors or long rides, the kids absolutely love it, even my 2-year-old can play this 😍",5,6,8.0.3,2021-03-18 13:41:58
134b3276-808a-482e-aeaa-80557d9ccfc7,A Google user,"For the last two days, I've gotten ""no internet, retry or cancel"" but only on the classic game. My internet works fine, so I have to do something on your end. Please fix it!",1,21,8.0.3,2021-03-18 08:31:48
b52b8ce9-f1f0-47c6-a937-41c57cae9250,A Google user,👍 Goog.game.,5,0,8.0.3,2021-03-18 02:34:40
e2a79340-8476-42ad-a590-97dadc1f8932,A Google user,Good game.,4,0,8.0.3,2021-03-17 23:42:51
bbe15176-8fea-4eb3-a49b-9254a1b7ba93,A Google user,Too many connection issues. I play this game everyday for the competition at 7:00 p.m. It really sucks when it doesn't work and blames my connection which is good. At least take responsibility for your own connection issues and stop blaming mine. And update the app to fix problems!,1,21,8.0.3,2021-03-17 21:06:53
3ec0a811-e151-4264-bc54-60ea7fb3dfaf,A Google user,Superb game i cant say anything,5,0,,2021-03-17 19:53:19
079e4372-d1a2-4c84-a5e3-709757b6b9f3,A Google user,Nice,5,0,7.9.3,2021-03-17 09:16:43
9681ae9b-0fd6-4fa7-a261-550e7c30cdf7,A Google user,What can I say. It's addicting.,4,0,8.0.3,2021-03-16 06:43:49
fc0338a9-2dda-451d-b37f-2fb9af23aa48,A Google user,Great game no cap,5,0,8.0.3,2021-03-16 05:32:53
de65fb53-e36e-4c73-bdb0-aad136ee3ed4,A Google user,1 it has a ton of ads 2 from my memory its not classic idk something about it just feels fake and 3 its bad,1,1,8.0.3,2021-03-15 19:02:14
ce1977ea-6a94-4664-bd14-5359bf2eceeb,A Google user,I love this game!,5,0,,2021-03-15 10:05:29
f271dbc1-3bc5-41cb-9e22-6067a2cb8746,A Google user,Gotta respect the classic. The OG. The ABC all the way.,5,0,,2021-03-15 07:17:03
be118064-3cb6-458e-92c1-e368ad81bac2,A Google user,Love it.,5,0,8.0.3,2021-03-14 17:24:32
a78f7f76-7d03-4d3d-8b52-8aa1adf5b5f5,A Google user,Cant transfer files to new device I am unistalling this and never play it back Poor for rovie and bad supporting,1,1,8.0.3,2021-03-14 16:19:05
68e8b7d5-355b-4a68-8c0a-5e255d54870b,A Google user,Jock op the game win levn kingh 1 number 1,5,0,,2021-03-14 09:54:52
71d00276-c567-4a80-9b66-4bf03462159d,A Google user,Awesome stress relief,5,0,8.0.3,2021-03-14 05:38:44
917f4ab5-894d-4352-97cd-747ecf87bf7a,A Google user,Super awesome,5,0,8.0.3,2021-03-13 19:29:20
59e410fd-e9c2-4249-b815-d6a44b42130d,A Google user,44ok,1,0,,2021-03-12 23:27:14
df5da5e2-e10e-4211-a2a4-86c8d6884ee7,A Google user,I love this classic game,5,0,,2021-03-11 05:18:14
23ba716b-3091-4eeb-82fd-4e50857d4eff,A Google user,Super game,5,0,,2021-03-11 05:08:17
9f506691-ab53-4bec-b0eb-627e1c6d6605,A Google user,Great!!! During a pandemic....perfect diversion being on hold a lot---gets me there- Thank you.,5,0,7.3.0,2021-03-11 01:02:52
bf3fbf1d-a0e8-4a68-a812-8fb9f2b6ffd3,A Google user,"This game is a childhood memory and still to this day, the only reason I gave this 4 stars instead of 5 it is because they show me the same ad over and over and over which is very annoying, but I still recommend this game if your a hardcore angry birds fan.",4,86,8.0.3,2021-03-10 12:51:22
8ff05c6f-5c19-45f6-8e98-08ab2bd9894b,A Google user,Love it Best game ever please make a return,5,0,8.0.3,2021-03-10 07:45:58
a0de287c-2fad-4ca8-aca7-4257a69b360d,A Google user,The rush of classic is something excellent. It makes you have comfort as well as make you relax its sounds make you laugh and it is as same as it was five years ago .,5,10,7.0.0,2021-03-09 21:25:48
47fb6863-f234-43af-bfa2-450ef66bb1a9,A Google user,I like to hack the game,1,0,,2021-03-09 06:37:35
49fba47b-64ca-4d38-bd64-6bba493add00,A Google user,Im always update in youtube and im Download this 🤣😂🤣😂💓 in type in youtube angry bird,5,0,,2021-03-09 00:06:43
68fe4d72-3d71-4aae-92d7-8cea60ab2c01,A Google user,five star good,5,0,8.0.3,2021-03-08 16:43:01
6ab0d2e8-1ec5-4f96-a95e-c4c439be8c8b,A Google user,Nice,5,0,8.0.0,2021-03-08 07:47:56
f9d3d28c-ec6a-4a73-b26d-4c57ca853a51,A Google user,Stress relief game❤️,5,0,8.0.3,2021-03-08 07:10:39
7d0c36f2-f9ba-4d11-9991-ee1dc31cd23a,A Google user,Best game,5,0,6.0.1,2021-03-07 18:31:55
e2dff69c-99f7-46b8-8d85-e255c287a23b,A Google user,This game is my ♥♥♥,5,0,,2021-03-07 05:29:51
b603d28d-c7e6-46f8-a722-09886c9b0158,A Google user,"Love the ge, hate the new 30 second commercials. I find it easier to restart the game and ignore the add :( Adding to my review. I love the games, but each time i upgrade to a new phone I have to start over at the beginning. 😏",2,1,8.0.3,2021-03-04 13:21:49
aa3591f5-099c-4f37-9c0c-e061bfaec544,A Google user,I love this game. Nostalgia. 🥰,5,1,8.0.3,2021-03-04 10:38:25
a9893eb5-cfc8-4da9-976b-3eb8082dffd1,A Google user,"Superb , adds are short , it is not pay to win",5,2,8.0.3,2021-03-04 06:35:14
ec5cdb23-8fb0-49a5-bed5-035bdaf95f35,A Google user,Bot hard,4,0,,2021-03-04 01:18:02
e5cf7258-ed93-476e-a5fa-185665d99bb1,A Google user,I Love 100000 times,5,0,,2021-03-03 23:11:09
fb852f92-0f25-4466-94cf-f972b763a602,A Google user,My favourite since I was a kid,5,0,8.0.3,2021-03-03 05:13:38
60bde771-7afa-491b-87d8-8493f39220ad,A Google user,Super sick,4,0,,2021-03-02 22:14:25
243ccca7-f252-4c23-b7c0-6ce3be7c8e56,A Google user,I like it,5,0,8.0.3,2021-03-02 21:00:35
1ff0dd45-fa59-4aa2-8819-051be89ccc1d,A Google user,Epik,5,0,8.0.3,2021-03-02 10:02:27
56927461-24f0-4008-a0d7-d1e8adb6291c,A Google user,"Can't play, keeps freezing",2,1,8.0.3,2021-03-02 06:06:06
8f1e6f21-c2d7-4a15-9f46-f119446e0452,A Google user,Worst placement for Ads ever. No way to get rid of them. It's so annoying... Don't bother.,1,1,1.5.3,2021-03-01 22:44:22
c4b07b86-8ad8-4761-9636-2ea52f4167ab,A Google user,Very interesting game I like this game very much and it's graphics is very nice,5,3,,2021-03-01 07:44:23
4edf06f0-0e04-413f-8b64-d58109f90a6b,A Google user,It Is very good,5,0,,2021-03-01 06:58:21
8d09d386-2722-4010-afe7-132bf4723813,A Google user,Its just like in 2012 memories...,5,0,,2021-03-01 05:43:24
08555234-bfc7-4062-a8a0-db7adfca64aa,A Google user,Super,4,0,,2021-02-28 02:00:06
1c7b9604-66ea-4377-bf5a-2b78dcab06aa,A Google user,Bad game .fully bad game .,1,0,,2021-02-28 01:56:48
bea43d80-1df4-4936-80e1-b7eca7fda358,A Google user,Good game,5,0,8.0.1,2021-02-27 23:48:51
18da01b1-c5dc-4744-adba-997937030478,A Google user,Good game but i never try it,4,0,,2021-02-27 17:12:37
712a7a73-74a7-43a7-8c80-f52799e2daef,A Google user,Munivrl,5,0,8.0.3,2021-02-27 08:09:15
19a9f821-eae6-4a3f-99bf-b6946d001405,A Google user,Noice,5,0,8.0.3,2021-02-26 20:08:16
0ca56d1e-06ef-48e1-bf60-f2ef2b9dc97f,A Google user,Super,1,0,6.0.1,2021-02-26 03:16:13
917de6b0-031e-4dac-a2ff-3219b43cb0b4,A Google user,Tata game,1,0,,2021-02-25 22:39:18
94c13711-5786-48f2-84e8-c4516bf76312,A Google user,Don't like that I have to give up stars to proceed to the next level,2,0,8.0.3,2021-02-25 04:36:31
2a14ca18-1b11-427e-869f-7eeb6724425b,A Google user,Great game,5,0,8.0.3,2021-02-24 08:57:30
8d6219c6-b049-4d27-93a7-f64c57adea65,A Google user,Happy,5,0,7.9.3,2021-02-24 04:46:25
6084fb8c-4d37-4642-bee3-da76285bdd73,A Google user,Childhood nostalgia,5,0,,2021-02-23 20:55:20
724dcfb7-a1b3-40e9-8b2f-40d3fa999f07,A Google user,I hate that you guys took the game from everyone but luckily im playing right now,2,0,8.0.3,2021-02-23 20:13:28
33798360-b573-4586-8b31-8c65e62675f6,A Google user,Please give mighty eagle,5,0,8.0.3,2021-02-23 12:15:34
c3193948-b085-4e65-bce7-582e147092b9,A Google user,Why do u need someones location photos and call history for a game thats not right and invading way to much privacy there is no reason to need all that information about someone just ro play a game so why is it u need all that ...... ? ? ? ? ?,5,170,4.2.1,2021-02-23 09:52:19
2315ad57-e738-4b44-8f09-fcf11a84fd9d,A Google user,Angry Birds Classic 8.0.4?,5,0,,2021-02-23 05:20:35
10be3692-35fc-4bc0-a667-d1a335964684,A Google user,It's a very good game,5,0,,2021-02-23 03:19:55
834eae84-1df9-4675-8bc0-62a9e9c656a7,A Google user,Nice and old game,5,0,8.0.3,2021-02-23 00:04:16
cbf05da9-949b-4c79-a19e-290230f68b35,A Google user,Only oneeeeeee reason I am a HUGGGGGGGGGE fan,5,0,8.0.3,2021-02-22 15:05:59
bee2eed2-7eb7-41ee-a1f4-41d4c12dfe43,A Google user,Ah yes... memories,5,0,,2021-02-22 11:18:42
d36a8dd3-fb6e-4742-8e32-e0968f878fd4,A Google user,"Aside from the ads and the time consuming levels, I love this series as a whole, i love the background scenery and sounds of birds chirping, and that's why I set myself a goal to play EVERY of the basic slingshot games!",5,33,3.3.5,2021-02-22 05:54:04
5e37eded-4c33-4f69-9788-3062bf07936d,A Google user,Super game,5,0,,2021-02-21 22:10:12
c00da067-f2ae-439e-9302-01869ce78b36,A Google user,"It is OK. the overall gameplay is amazing, but the ads are really Dumb.",4,0,8.0.3,2021-02-21 16:40:31
526e8dae-c24b-4556-ba9f-35697f68d0e8,A Google user,"Fun, classic games but Rovio has now FILLED it with extra- long adverts and inducements to spend extra on IAP bonuses!",3,1,8.0.3,2021-02-21 05:57:27
2dc38d15-2225-42b2-a3ca-49835024f9c4,A Google user,Best game of all time,5,0,,2021-02-20 23:19:49
04deb52d-618e-43b4-9aec-3a7918ddbf29,A Google user,This game is rigged and it's ripping you off at the end of levels! Say you got a score of 150067 and when the score is getting marked and you wait for how much stars you get and the game gives you 2 stars! IS THIS A JOKE ROVIO!? ARE YOU GUYS TRYING TO PISS ALL OF US OFF BY GIVING US 2 STARS WHEN WE GET A HIGH SCORE!? F@#K YOU PEOPLE AT ROVIO!!!,1,2,8.0.3,2021-02-20 18:59:03
5cdd9342-ff28-4a0c-bc31-5f3fbc8e67d5,A Google user,Very nice,5,0,8.0.3,2021-02-20 16:15:16
6bfa2e7f-cffd-45c5-9f87-ce57fe0a3e2b,A Google user,"The best game ever by rovio..always brings joy while playing,fun and intense at the same time",5,1,,2021-02-19 06:42:48
265fd77f-ca54-46a0-b3c7-7dbe2f4e0358,A Google user,"I still love playing this game after all these years. I tried the newer generation game but I found myself going back to the original. Sometimes it is best to follow this simple rule ""if it is not broken, don't fix it"".",5,12,8.0.3,2021-02-19 04:38:12
bed857fc-6e1a-49bc-b729-885d8c51b88e,A Google user,It's the best angry birds game 5 stars,5,0,8.0.3,2021-02-18 18:58:38
13c36201-2326-48f2-a125-5963496c086c,A Google user,Wow,5,0,8.0.3,2021-02-18 10:54:46
dfec7ce8-7505-472b-a749-b44a2ea636da,A Google user,It is a quite pretty game but it needs more good controls. There should be more different types of angry birds. If these bugs are not there then it will be the best game.,5,18,8.0.3,2021-02-18 06:26:09
54316471-f308-4455-946f-c406cd982a32,A Google user,Welcome to ad city.,1,0,,2021-02-18 03:13:02
cbf0de90-cd22-4f77-b1b4-c8a5d992ee58,A Google user,This game is so wonderfully addictive!,5,0,8.0.3,2021-02-17 18:56:52
7936f7d0-1751-4b70-9d61-4318e38e2427,A Google user,Good game 🎮,5,0,8.0.3,2021-02-17 05:50:29
33a26b24-fbe5-48cc-9628-7745d88f003f,A Google user,Fabulous,5,0,,2021-02-17 02:13:16
278cf166-9388-4b25-aa66-ca05b8f158d7,A Google user,They unlisted this from the app store smh,5,1,,2021-02-16 21:09:08
6e28f5f4-d9a7-4f37-a9c3-20dc6f1e9082,A Google user,Birb,5,0,,2021-02-16 20:40:39
d168e6e0-3924-40b2-ab26-eb5833b2b93b,A Google user,Waaaaaaay too many adds,1,0,,2021-02-16 12:36:00
5f83890a-2d14-4564-a00f-7ba1bc4a0b0f,A Google user,Its ok,4,0,,2021-02-16 06:06:50
e84c814a-c648-4f6b-990c-625f1ad47d44,A Google user,Best,5,0,8.0.3,2021-02-16 00:45:59
86824017-7213-4929-be1e-f2e38f141111,A Google user,"Never played games on my phone before this... although this review is quite a bit later, it's still one of the original time passing fun games in your phone to me!",5,8,,2021-02-15 20:56:23
c2fbfbd6-876c-444e-89da-9c13132b43e8,A Google user,SO COOL!!!!!!!!!!!!!!!!!##!!!!!!!!!!,5,0,8.0.3,2021-02-15 20:18:52
ccb9a180-90aa-4289-86ca-5b9bd3667ccf,A Google user,Best android game ever... I installed classic version again after 12 years on my new tablet. Searched for it for hours. It seeems that original classic version has changed though.,4,2,8.0.3,2021-02-14 13:14:44
5c42620d-512e-4348-b714-a65b6e6fef09,A Google user,The super finest physics game,5,0,8.0.3,2021-02-13 20:19:48
af24c8b0-7179-48cd-b732-c28d02cc3437,A Google user,I've finally found it...,5,0,,2021-02-13 12:18:24
b9c8f5ab-a199-47b9-b76a-a7bf86a5a0a9,A Google user,Love classic angry birds ❤️,5,0,8.0.3,2021-02-13 11:32:01
f8fa084c-567e-4c0a-be4f-1c36eaa28a52,A Google user,What a game! OP game OP 😲👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻👌🏻,5,0,,2021-02-13 10:01:12
c9793521-661e-4802-b0e2-51c01a4150f2,A Google user,Awesome love to playing this game i lov angry birds but this is the game i want.,5,3,7.4.0,2021-02-13 09:59:15
97fd1f6a-a8b9-4fda-aa74-07f5325e9e8d,A Google user,Too many ads,2,26,8.0.3,2021-02-12 22:26:27
39a43496-d23f-4896-a16c-16a96b1430e0,A Google user,Nice Game,5,0,8.0.0,2021-02-12 09:17:50
67e328b8-4f88-476c-b5b5-8d94851efa5f,A Google user,The best game ever in my childhood,5,0,8.0.3,2021-02-12 01:03:58
4d785e25-a78c-478e-a751-f0b8509bc059,A Google user,"After five years I'm still playing I downloaded some of the newer ones I keep coming back to this one challenging myself and having fun. Some of the other ones are fun and I keep them for a little bit but I delete them cuz I actually get bored with them, I don't with this oldie but goodie! I would recommend it to anybody that asks.",5,1,8.0.3,2021-02-11 19:20:11
