id,user,text,rating,likes,app_version,date
1726ef8f-8160-42c3-b8da-60aec7edff46,A Google user,Great game,5,0,1.66.1.140467,2025-06-25 00:31:03
4be98fa3-5461-4cd4-8d26-35f17621455c,A Google user,"Why don't the developers listen to comments made by users? EA keep adding ""improvements"" to the game, many of which have the effect of spoiling it. Some of the recent updates fail to work. eg dispatch trains in the daily tasks doesn't update when you complete a matching weekly task.",1,32,1.66.1.140467,2025-06-25 00:30:09
51c9a09b-2759-42ab-ad6b-802b6af3e1d3,A Google user,I do not like this game update. I want to stop playing it because of the update. very confusing 😕,1,2,1.66.1.140467,2025-06-25 00:18:26
17a835c4-ebc8-46ad-9f83-f21ceb2cf79a,A Google user,They redesigned the game play. It horrible! Yikes!,1,1,1.66.1.140467,2025-06-25 00:17:16
cdfda8fb-c76a-4fa0-9e42-f515cabde35e,A Google user,"Maybe it's just because I'm interested in building things, but I do enjoy this game. It requires a bit more strategic thinking to succeed than most people would think. Good fun.",5,1,1.66.1.140467,2025-06-24 23:46:36
dbd22750-b5c9-4b0a-a6f2-728429632a2d,A Google user,"Love the game, but please stop with the huge updates, they take up way too much space",3,1,1.65.1.138911,2025-06-24 23:45:09
623675dd-b348-4b7a-a2dd-403fe7389d50,A Google user,Not opening this game 🤬🤬🤬,1,1,1.66.1.140467,2025-06-24 22:46:35
b7a592ca-36ec-4bb1-9c2e-e8f5dfbfe844,A Google user,this app is crashing in my device redmi note 7 pro please fix this and this is not start from Star loading screen,5,0,,2025-06-24 22:09:06
ab28d8c6-4875-4331-a745-1c3453011e32,A Google user,this gme hai very bug i tired plz fix it77,1,2,1.66.1.140467,2025-06-24 21:41:32
4b79eee9-74c2-4b40-9cff-bf83c6f1b4b1,A Google user,"The recent update upset the entire game. It stopped contest of mayors, that still had time left. And then was hard to update and now contest of mayors is on hold for hours. And now there's a side bar that is in the way and makes everything small and hard to see. The seasonal currency we are playing for seems to be useless, updated pyramid multiple times to get no benefit. Spend thousands of currency to feel defeated. Not sure where it's going anymore......",2,8,1.66.1.140467,2025-06-24 21:05:25
1dec9eef-46ca-42f5-ac79-8d2c467ab170,A Google user,not as good as real sim city. you can't just build the things you want. it's very guided and basically a little character constantly pops up and tells you what to build next. Should have just been a SimCity game for sale for some price instead of a phone gem style sale game. the waiting kills me and it's just not as good as the original.,1,2,1.66.1.140467,2025-06-24 20:40:18
d1d9e548-aebf-4f59-baf1-5d85526490eb,A Google user,"Free play with adds! game adds take more than 1 minute and then there is a wait period! these adds are other games that you have to interact with! there is no way to get out of the adds unless you close the complete game out! when you close the game to get the add from overrunning your phone, the bonus and time you spend interacting with the add is completely gone even when the add says you have recieved the bonus! All the purchase items makes this game unfun!",1,8,1.66.1.140467,2025-06-24 20:00:49
d784365d-b91e-4dc1-95e0-1a1f65bbcfce,A Google user,EA deleted,1,1,1.65.1.138911,2025-06-24 19:17:04
25dfcfff-e293-44a9-82bb-c702c9b87a78,A Google user,"The game is awesome itself however, it has glitches. My city storage has decreased in capacity out the blue. I reached out to the in-game cs and still waiting on a ""REAL PERSON"" to contact me back.🤨 I spent too much time to be stuck in one spot because I can't keep my inventory stocked unless you spend money. I play the game I DON'T SPEND MONEY which I think they are trying to get me to do. Fix this problem and 5stars until then I'm not playing anymore and I'm uninstalling if not done today",1,10,1.66.1.140467,2025-06-24 17:09:41
a11b35d7-8983-4d23-9bc6-1b85305cda0f,A Google user,New update is horrible. Text and icons are much too small to read.,1,3,1.66.1.140467,2025-06-24 17:06:51
10513be1-4c7b-458a-b84f-cf2e148fdee3,A Google user,It is a really interesting city building game I love the way you give a city or a region as a mayor to construct and develop it is worth the effort.,5,2,1.66.1.140467,2025-06-24 16:37:59
a94a92e1-0877-4d42-84dd-27cb45ec5aa7,A Google user,"Been playing for years. Always enjoyed this game, but unfortunately, EA has ruined it. I recently had to start over because of a ""bug"" Now with the latest update, it's terrible! Constantly seeing "" no items available "" in Global Trade. Ridiculous! There's Always something for sale in GT. They've destroyed a really great game !",1,4,1.66.1.140467,2025-06-24 16:33:41
b3e0b467-c7b9-42de-a934-86d85ae932e1,A Google user,"Terrible game with even worse support. I never cheated, yet after seven years of playing, I was banned without warning. EA Support was completely unhelpful. Many honest and active players have faced similar issues due to flaws in the anti-cheat system. If you save too many golden keys, platinum keys, or SimCash without spending them, you risk being flagged as a cheater. It's unfair that loyal players are punished because of a broken system. Out of sheer frustration, I deleted the game forever.",1,14,1.66.1.140467,2025-06-24 15:43:54
f741d3cc-b664-4613-a37b-30bccd702dcb,A Google user,"Reminds me of Farmville, you have to spend money to move up quickly. I ran out of money in about 20 min into the game! Not worth it. I remember when sim city deluxe cost me 35 bucks and thats it. Lol not paying a cent to play. Deleted! update: recently played again to see if it changed and yes, even worse. when you visit other places to buy from other sims has been eliminated and you don't get free gifts. won't be bothering with this game any more, I. general, EA sucks!",1,2,1.2.19.19850,2025-06-24 15:31:06
f19e7b06-2330-4e8b-959e-fedcfc339c07,A Google user,new major pass only having a building at level 30 is ridiculous. I've always enjoyed the free category still giving us a building or 2 but this new major pass is nonsense!!!!!,2,3,1.66.1.140467,2025-06-24 13:36:16
32843ecc-8b21-4c8b-b8c7-dd3912147cc3,A Google user,"I have played this game from its inception and have loved every minute of it until now...( I'm sorry for having to add this section 😔)Butt I am a simple person who doesn't do well with changes (e.g., phone updates, updates that change things I didn't ask for or need changing in the first place, and game updates that change gameplay and styles that have been in place for years) I know I'm petty and I'm sorry, it's my Autism that causes a lot of my issues with the way my brain reacts to changes.",4,5,1.66.1.140467,2025-06-24 13:22:42
b613ebaf-f2cd-4125-b4f3-fb62dd3a9aa3,A Google user,@EA ∆∆∆ Important ∆∆∆ (1) Please vanish/ommit 'Casino' section as it is 🚫 prohibited according to a mass community. Instead add Bank and other financial segment which has more options to expand. (2) Add 'Military' infrastructure and various divisions which will add more spice and positive addiction to the users. Thanks.,4,0,,2025-06-24 13:21:51
bbeac970-5d41-4b67-a8bd-f54e62d06daf,A Google user,Coin s very difficult to earn,4,1,1.66.1.140467,2025-06-24 12:19:46
7fd31d2b-85b5-4e2a-947f-3d56c49c0e87,A Google user,after every update game is not opening on PC. what a poor update. hope so fix the bug as soon as possible,1,2,1.66.1.140467,2025-06-24 11:03:53
1617b3ad-ed8b-4a4a-8d04-50ac723469ec,A Google user,love it so much,5,0,,2025-06-24 09:37:48
bc66b68a-2330-46ba-a648-5275402eb358,A Google user,🎖🎖🎖🥰,3,0,1.66.1.140467,2025-06-24 09:25:11
d6196efc-1410-404b-932f-49f0b3d4f8f3,A Google user,"I've spent several hours playing this game, overall ita a solid and engaging exp. The style is appealing,mechanics are intuitive and progression feels satisfying. Suggestions:- 1. Ability to rotate the buildings. 2. Ability to make roads diagonally.",5,19,1.66.1.140467,2025-06-24 09:20:24
36b33499-07fd-436b-b60d-3103ff88e3a3,A Google user,nice,5,0,1.65.1.138911,2025-06-24 08:31:33
fbddf58a-e6ed-4090-9ae2-e5e10cf0b83c,A Google user,very interesting game,5,0,,2025-06-24 08:28:02
af527025-531a-4db3-85f5-7358d52ee983,A Google user,"the latest update is bad do not download it. it ,akrs a new graphic that blocks the trade depot and makes it so you can't select items to trade",1,2,1.66.1.140467,2025-06-24 08:25:15
0019c5de-59db-4390-bd59-69590f97db6f,A Google user,"after the recent update when trying to sell something in the trade Depot, the left menu blocks it",2,2,1.66.1.140467,2025-06-24 07:54:55
c2f33cf3-51af-4bbc-bd80-22160496789a,A Google user,"SimCity BuildIt is one of the best mobile city-building games out there. The graphics are impressive, the gameplay is smooth, and the progression system keeps me engaged. However, there's one major feature I think is missing: loan options or financial support systems. Sometimes during expansion or when upgrading key services, funds can run out fast. waiting for your next update...",4,16,1.66.1.140467,2025-06-24 07:07:46
fb382d50-66d6-4645-b542-d00cf97538df,A Google user,Totally addictive,5,0,1.65.1.138911,2025-06-24 06:42:38
979d935c-cde6-4901-8c1e-f3fe5a3f5701,A Google user,Amazing,5,0,1.66.1.140467,2025-06-24 05:59:50
a044a68e-4756-454a-8042-4e5733432819,A Google user,this game is very nice of the first we will go to enjoy the scheme a lot but when you increase your City storage capacity after reaching some certain capacity like 80 suddenly the next time when you open the app the number 80 will drop to 70 even sometimes 60 I hate this kind of game in which the game will you know that fooling the audience is very very bad and so bad bad 😞😞😔😞 otherwise this game is may be like 3.5 to 4 out of 5 so if you want to enjoy the game then you have to take the 🤬,1,4,1.66.1.140467,2025-06-24 05:43:18
be6fcd6d-f5f8-4541-b185-b865c734e8d1,A Google user,good,5,0,1.66.1.140467,2025-06-24 05:30:02
7cd0a7de-a750-4d52-b7ea-286fc78aa7ac,A Google user,Bug Bag,1,3,,2025-06-24 05:24:08
69cea82d-7ed6-4689-a295-45a8f62f6220,A Google user,"Very addicting! Wish some of the shops weren't so expensive to build, but it's all good!",4,0,1.65.1.138911,2025-06-24 04:57:26
3f7a5033-c3d5-4384-9c7a-8775412f5bee,A Google user,bakwaas,4,0,1.65.1.138911,2025-06-24 04:48:46
8a0e1dac-7bf2-4115-94d6-42aa61a2a1f8,A Google user,"bruh after i updated the game for the new season, the ads become literally unskippable. The game bugs are bugging i cant even go back to the game coz the ads still there even i after multiple times refreshing the app what the ef",3,4,1.66.1.140467,2025-06-24 04:42:12
2e27d2b5-71b6-447d-8f6c-0a3d85ff6035,A Google user,money grab,1,7,1.66.1.140467,2025-06-24 03:49:30
cdcfc34c-1e33-4004-a442-0bc8d17af3ea,A Google user,A very good slow moving simulation game that focuses on building a real world city.The X factor here is that everything in this game is realistic and believable. Good job EA,5,0,,2025-06-24 03:34:49
18cf2eb1-8390-4b93-9d74-4f5f5e05d5bc,A Google user,"fluctuate in-game item price, reduction warehouse capacity even i've upgraded it already, it become lower by 10",1,1,1.66.1.140467,2025-06-24 03:18:58
0f43760d-ec31-41e7-bb11-9f8e83b5e2e0,A Google user,ads crash and freeze game 98% of the time,2,1,1.66.1.140467,2025-06-24 03:14:47
6ad915fe-0ec3-427e-9bca-adc27b7713f6,A Google user,The new updated Global HQ is not visible or good. please kindly immediately restore or modify it,1,9,1.66.1.140467,2025-06-24 02:55:48
96a6edde-5948-4f77-95b0-6557005a1c54,A Google user,I think this game is amazing. No glitch so far just slow network connection. I would also love if there is a feature that allows a mayor to message the mayor of the city he or she is visiting. I think it'll be amazing. SimCity is a great game.,4,2,1.64.1.138022,2025-06-24 02:46:07
d10e7d51-b846-45aa-981c-12cfc2b68f26,A Google user,good game this game feel me a president of my life city this also a good game but 1 issue most of beautiful place is open form green coin,5,1,1.66.1.140467,2025-06-24 02:39:08
6edd2634-282b-481f-beb7-c52fd949e2c3,A Google user,best,5,0,1.65.1.138911,2025-06-24 01:58:22
0d2bc959-ff83-45d0-8fb0-5d0f29569e54,A Google user,after new update app not opening and always game buffer even having 5g connection pls fix the app,1,2,1.66.1.140467,2025-06-24 01:50:31
10086786-17cc-451a-a26b-0fd4b4f8f1e9,A Google user,really enjoyable,5,0,1.65.1.138911,2025-06-24 01:45:29
7401923c-612e-4e2a-a0d8-332461a83436,A Google user,lag after update global trade ui,1,2,1.66.1.140467,2025-06-24 01:37:39
5f50a673-db00-4679-bb07-90d4021b18d8,A Google user,"good game, but too many pay walls",3,3,,2025-06-24 01:25:02
6e97f924-6ccb-4964-b1f6-1755e79730d2,A Google user,theotown is better than sim city build it,1,1,,2025-06-24 01:17:15
b90a2b17-7d6b-4b31-bcfb-4a9310fc4fc8,A Google user,rail bridge Please,5,0,1.66.1.140467,2025-06-24 00:47:15
d0de58e3-d977-4045-b6ea-63d1345f6e83,A Google user,Hope we can choose day and night on settings thank you EA,5,0,1.52.6.120559,2025-06-24 00:27:40
7129c449-96ac-4f97-8714-cd1a1dd1b12d,A Google user,nice mind blowing game 🎯 very interesting 🎯,5,0,1.65.1.138911,2025-06-24 00:26:38
6d06614f-a0e5-4c2c-843d-dee86ca508ae,A Google user,good 👍🏼,3,0,1.65.1.138911,2025-06-24 00:21:05
93058419-f2c0-4b39-bcd6-ae82c847b1a2,A Google user,frustrating at times but very addictive.,5,1,1.66.1.140467,2025-06-24 00:13:38
eaf94af7-4342-43ff-982e-ec553fbbb4b7,A Google user,I love this game,5,0,1.65.1.138911,2025-06-24 00:08:48
695ef586-92c5-44b6-a309-2b8e1e2916cf,A Google user,"finally with the revamped, centralized buy/sell menu I can sell while I am visiting another city. highly welcome improvement.",5,0,1.66.1.140467,2025-06-24 00:04:28
